Date,Open,High,Low,Close,Volume,OpenInt
2005-10-10,10.716,10.716,10.638,10.652,14523,0
2005-10-11,10.669,10.669,10.618,10.663,6757,0
2005-10-12,10.681,10.681,10.531,10.569,14664,0
2005-10-13,10.531,10.537,10.466,10.466,2162,0
2005-10-14,10.422,10.552,10.422,10.552,31912,0
2005-10-17,10.515,10.515,10.36,10.389,12218,0
2005-10-18,10.312,10.389,10.279,10.301,6324,0
2005-10-19,10.228,10.312,10.228,10.265,13510,0
2005-10-20,10.228,10.312,10.228,10.312,13083,0
2005-10-21,10.36,10.404,10.305,10.375,13510,0
2005-10-24,10.429,10.429,10.383,10.429,12075,0
2005-10-25,10.448,10.716,10.448,10.658,18829,0
2005-10-26,10.688,10.688,10.552,10.552,13083,0
2005-10-27,10.716,10.716,10.583,10.583,7615,0
2005-10-28,10.669,10.697,10.669,10.676,5746,0
2005-10-31,10.746,10.746,10.676,10.676,7764,0
2005-11-01,10.847,10.847,10.583,10.618,10496,0
2005-11-02,10.61,10.61,10.552,10.569,9340,0
2005-11-03,10.625,10.716,10.552,10.716,16242,0
2005-11-04,10.887,10.887,10.681,10.681,4749,0
2005-11-07,10.854,10.868,10.669,10.669,6904,0
2005-11-08,10.854,10.854,10.663,10.716,9055,0
2005-11-09,10.783,10.783,10.597,10.681,12653,0
2005-11-10,10.708,10.708,10.638,10.645,12075,0
2005-11-11,10.702,10.708,10.605,10.652,33209,0
2005-11-14,10.618,10.618,10.59,10.597,7476,0
2005-11-15,10.597,10.597,10.389,10.506,25159,0
2005-11-16,10.652,10.652,10.432,10.484,10636,0
2005-11-17,10.583,10.638,10.515,10.583,15526,0
2005-11-18,10.583,10.583,10.576,10.583,8769,0
2005-11-21,10.652,10.652,10.448,10.481,19410,0
2005-11-22,10.466,10.522,10.466,10.522,1582,0
2005-11-23,10.625,10.638,10.5,10.5,5320,0
2005-11-25,10.492,10.552,10.492,10.552,1866,0
2005-11-28,10.652,10.663,10.515,10.522,7329,0
2005-11-29,10.618,10.716,10.576,10.716,21994,0
2005-11-30,10.716,10.746,10.658,10.746,20128,0
2005-12-01,10.842,10.842,10.658,10.817,13950,0
2005-12-02,10.868,10.868,10.746,10.854,13950,0
2005-12-05,10.982,10.982,10.911,10.919,4594,0
2005-12-06,10.953,10.995,10.926,10.926,2585,0
2005-12-07,10.911,10.939,10.911,10.919,4312,0
2005-12-08,10.911,11.054,10.902,10.995,36944,0
2005-12-09,10.902,10.919,10.874,10.911,12218,0
2005-12-12,10.982,11.019,10.926,10.933,4461,0
2005-12-13,10.939,10.976,10.86,10.926,12075,0
2005-12-14,11.063,11.063,10.775,10.874,36808,0
2005-12-15,10.842,10.868,10.738,10.79,24443,0
2005-12-16,10.81,10.847,10.81,10.847,7615,0
2005-12-19,10.874,10.874,10.759,10.868,13510,0
2005-12-20,10.887,10.953,10.842,10.868,11351,0
2005-12-21,10.939,10.939,10.874,10.874,2867,0
2005-12-22,10.939,10.939,10.817,10.887,10204,0
2005-12-23,11.063,11.123,10.926,11.046,13371,0
2005-12-27,11.173,11.173,11.011,11.041,8769,0
2005-12-28,11.142,11.167,11.034,11.098,10927,0
2005-12-29,11.211,11.211,11.063,11.173,8913,0
2005-12-30,11.286,11.349,11.142,11.24,12361,0
2006-01-03,11.278,11.278,11.211,11.211,864,0
2006-01-04,11.286,11.351,11.189,11.286,11641,0
2006-01-05,11.341,11.433,11.278,11.341,11510,0
2006-01-06,11.486,11.486,11.294,11.364,13371,0
2006-01-09,11.334,11.378,11.328,11.378,3158,0
2006-01-10,11.378,11.5,11.32,11.334,11351,0
2006-01-11,11.294,11.328,11.189,11.248,16107,0
2006-01-12,11.32,11.513,11.203,11.349,10204,0
2006-01-13,11.397,11.419,11.286,11.286,3158,0
2006-01-17,11.32,11.364,11.32,11.364,9782,0
2006-01-18,11.27,11.27,11.111,11.129,23724,0
2006-01-19,11.142,11.142,10.968,11.019,18402,0
2006-01-20,11.046,11.07,11.026,11.041,4169,0
2006-01-23,11.046,11.149,11.046,11.111,18117,0
2006-01-24,11.173,11.211,11.077,11.084,9200,0
2006-01-25,11.129,11.162,11.07,11.098,12361,0
2006-01-26,11.084,11.111,11.046,11.046,7193,0
2006-01-27,11.32,11.334,11.142,11.142,16242,0
2006-01-30,11.197,11.334,11.156,11.156,2450,0
2006-01-31,11.226,11.294,11.226,11.294,5174,0
2006-02-01,11.351,11.406,11.203,11.349,9055,0
2006-02-02,11.412,11.441,11.306,11.306,8192,0
2006-02-03,11.306,11.306,11.077,11.197,11933,0
2006-02-06,11.27,11.27,11.149,11.149,1866,0
2006-02-07,11.218,11.306,11.203,11.255,6610,0
2006-02-08,11.32,11.32,11.111,11.142,11933,0
2006-02-09,11.189,11.189,11.142,11.173,5464,0
2006-02-10,11.156,11.211,10.96,11.034,22139,0
2006-02-13,11.019,11.046,10.976,11.046,5895,0
2006-02-14,10.976,11.173,10.976,11.077,16964,0
2006-02-15,11.142,11.167,11.084,11.098,15814,0
2006-02-16,11.162,11.173,11.091,11.098,11933,0
2006-02-17,11.162,11.255,11.142,11.162,25584,0
2006-02-21,11.233,11.248,11.156,11.226,10067,0
2006-02-22,11.39,11.39,11.248,11.294,22285,0
2006-02-23,11.448,11.448,11.24,11.255,14237,0
2006-02-24,11.294,11.294,11.248,11.248,3447,0
2006-02-27,11.294,11.334,11.173,11.263,28746,0
2006-02-28,11.39,11.448,11.233,11.255,20842,0
2006-03-01,11.378,11.378,11.27,11.32,7193,0
2006-03-02,11.448,11.448,11.32,11.32,7043,0
2006-03-03,11.349,11.349,11.019,11.019,28746,0
2006-03-06,11.111,11.111,10.982,11.07,18545,0
2006-03-07,11.077,11.111,10.911,10.919,27746,0
2006-03-08,10.968,10.968,10.847,10.854,12075,0
2006-03-09,10.847,10.911,10.847,10.911,7329,0
2006-03-10,11.011,11.011,10.817,10.817,11214,0
2006-03-13,10.81,10.854,10.753,10.783,11214,0
2006-03-14,10.738,10.746,10.688,10.722,13510,0
2006-03-15,10.697,10.697,10.618,10.645,15091,0
2006-03-16,10.569,10.645,10.569,10.618,18256,0
2006-03-17,10.59,10.663,10.583,10.658,15238,0
2006-03-20,10.669,10.669,10.625,10.625,24292,0
2006-03-21,10.669,10.768,10.632,10.768,16678,0
2006-03-22,10.702,10.81,10.702,10.803,7476,0
2006-03-23,10.803,10.81,10.783,10.783,1162,0
2006-03-24,10.783,10.842,10.746,10.81,5895,0
2006-03-27,10.939,10.939,10.81,10.868,13802,0
2006-03-28,10.803,10.894,10.803,10.81,10350,0
2006-03-29,10.904,10.904,10.759,10.797,11069,0
2006-03-30,10.79,10.79,10.669,10.669,11069,0
2006-03-31,10.842,10.86,10.81,10.854,10204,0
2006-04-03,10.874,10.919,10.842,10.919,6471,0
2006-04-04,10.953,10.953,10.833,10.842,14810,0
2006-04-05,10.939,10.976,10.933,10.933,4594,0
2006-04-06,10.976,10.976,10.847,10.847,5031,0
2006-04-07,10.904,10.904,10.854,10.904,9782,0
2006-04-10,10.874,10.939,10.874,10.939,7905,0
2006-04-11,10.939,11.019,10.939,11.003,4882,0
2006-04-12,11.003,11.011,10.939,10.939,10927,0
2006-04-13,10.995,10.995,10.669,10.716,43991,0
2006-04-17,10.887,10.887,10.645,10.697,25159,0
2006-04-18,10.681,10.753,10.638,10.638,18256,0
2006-04-19,10.638,10.669,10.632,10.669,16387,0
2006-04-20,10.669,10.702,10.652,10.688,14090,0
2006-04-21,10.652,10.702,10.59,10.702,7615,0
2006-04-24,10.681,10.681,10.59,10.618,13083,0
2006-04-25,10.638,10.669,10.59,10.632,3158,0
2006-04-26,10.702,10.702,10.569,10.569,13510,0
2006-04-27,10.605,10.605,10.537,10.583,5320,0
2006-04-28,10.669,10.753,10.663,10.716,11641,0
2006-05-01,10.81,10.847,10.716,10.81,14664,0
2006-05-02,10.887,10.887,10.797,10.874,13659,0
2006-05-03,10.894,10.894,10.722,10.73,13510,0
2006-05-04,10.746,10.894,10.746,10.894,7905,0
2006-05-05,11.011,11.011,10.738,10.797,10788,0
2006-05-08,10.803,10.833,10.803,10.833,563,0
2006-05-09,10.854,10.902,10.854,10.902,9055,0
2006-05-10,10.976,10.976,10.933,10.96,3740,0
2006-05-11,10.874,10.939,10.874,10.939,8484,0
2006-05-12,10.976,10.976,10.775,10.775,7193,0
2006-05-15,10.775,10.775,10.775,10.775,163,0
2006-05-16,10.939,10.939,10.854,10.874,4461,0
2006-05-17,10.904,10.904,10.775,10.783,8192,0
2006-05-18,10.81,10.81,10.676,10.681,6610,0
2006-05-19,10.702,10.904,10.702,10.783,15384,0
2006-05-22,10.842,10.842,10.669,10.669,7905,0
2006-05-23,10.669,10.669,10.652,10.658,8620,0
2006-05-24,10.676,10.842,10.669,10.842,8192,0
2006-05-25,10.926,10.926,10.738,10.738,6324,0
2006-05-26,10.904,10.904,10.702,10.817,9055,0
2006-05-30,10.738,10.775,10.702,10.702,2012,0
2006-05-31,10.775,10.939,10.775,10.939,12794,0
2006-06-01,10.939,10.939,10.775,10.904,13371,0
2006-06-02,10.911,11.084,10.904,10.904,13659,0
2006-06-05,10.904,10.904,10.833,10.842,6904,0
2006-06-06,10.86,10.86,10.81,10.81,4594,0
2006-06-07,10.842,10.842,10.803,10.803,11069,0
2006-06-08,10.738,10.768,10.716,10.753,6610,0
2006-06-09,10.753,10.775,10.681,10.681,5031,0
2006-06-12,10.775,10.81,10.688,10.688,9340,0
2006-06-13,10.638,10.86,10.638,10.638,15814,0
2006-06-14,10.645,10.658,10.543,10.543,8913,0
2006-06-15,10.543,10.605,10.522,10.522,8051,0
2006-06-16,10.506,10.681,10.506,10.669,7615,0
2006-06-19,10.775,10.775,10.552,10.552,7764,0
2006-06-20,10.738,10.738,10.638,10.638,20419,0
2006-06-21,10.605,10.605,10.569,10.605,4169,0
2006-06-22,10.688,10.688,10.409,10.409,22860,0
2006-06-23,10.422,10.451,10.404,10.448,19410,0
2006-06-26,10.404,10.409,10.404,10.404,6904,0
2006-06-27,10.432,10.5,10.429,10.432,3309,0
2006-06-28,10.537,10.618,10.432,10.537,4594,0
2006-06-29,10.432,10.543,10.409,10.5,11933,0
2006-06-30,10.432,10.5,10.432,10.432,5895,0
2006-07-03,10.432,10.537,10.432,10.537,4312,0
2006-07-05,10.537,10.618,10.484,10.5,1728,0
2006-07-06,10.638,10.638,10.432,10.432,10067,0
2006-07-07,10.429,10.44,10.409,10.432,15526,0
2006-07-10,10.432,10.451,10.404,10.409,15238,0
2006-07-11,10.415,10.429,10.36,10.415,9055,0
2006-07-12,10.367,10.367,10.305,10.305,6471,0
2006-07-13,10.328,10.404,10.265,10.265,16822,0
2006-07-14,10.294,10.294,10.228,10.228,8484,0
2006-07-17,10.228,10.228,10.107,10.168,20992,0
2006-07-18,10.185,10.213,10.168,10.2,9782,0
2006-07-19,10.2,10.217,10.2,10.217,5464,0
2006-07-20,10.173,10.228,10.173,10.2,13950,0
2006-07-21,10.466,10.466,10.16,10.25,33351,0
2006-07-24,10.353,10.353,10.228,10.344,10496,0
2006-07-25,10.272,10.375,10.272,10.375,14664,0
2006-07-26,10.44,10.44,10.258,10.404,23861,0
2006-07-27,10.432,10.459,10.367,10.44,6757,0
2006-07-28,10.537,10.605,10.44,10.605,12506,0
2006-07-31,10.605,10.605,10.466,10.569,7193,0
2006-08-01,10.5,10.625,10.5,10.537,3740,0
2006-08-02,10.569,10.605,10.56,10.59,11933,0
2006-08-03,10.605,10.618,10.569,10.618,7329,0
2006-08-04,10.702,10.702,10.702,10.702,12794,0
2006-08-07,10.618,10.688,10.618,10.669,8913,0
2006-08-08,10.638,10.803,10.638,10.753,10636,0
2006-08-09,10.618,10.753,10.618,10.753,6757,0
2006-08-10,10.842,10.842,10.669,10.738,8769,0
2006-08-11,10.638,10.638,10.506,10.569,26592,0
2006-08-14,10.605,10.618,10.515,10.569,6184,0
2006-08-15,10.569,10.625,10.543,10.552,9055,0
2006-08-16,10.597,10.597,10.543,10.597,9340,0
2006-08-17,10.569,10.697,10.569,10.605,15238,0
2006-08-18,10.537,10.658,10.537,10.618,6471,0
2006-08-21,10.605,10.663,10.605,10.663,3740,0
2006-08-22,10.638,10.738,10.638,10.645,16242,0
2006-08-23,10.669,10.669,10.481,10.597,25447,0
2006-08-24,10.597,10.597,10.484,10.552,10636,0
2006-08-25,10.56,10.576,10.56,10.576,5895,0
2006-08-28,10.576,10.625,10.569,10.59,9914,0
2006-08-29,10.638,10.669,10.59,10.658,15814,0
2006-08-30,10.638,10.722,10.583,10.658,10927,0
2006-08-31,10.702,10.702,10.652,10.697,5031,0
2006-09-01,10.669,10.676,10.506,10.576,29328,0
2006-09-05,10.543,10.543,10.5,10.531,11351,0
2006-09-06,10.466,10.618,10.429,10.429,18402,0
2006-09-07,10.432,10.472,10.367,10.466,17105,0
2006-09-08,10.466,10.537,10.466,10.531,1728,0
2006-09-11,10.531,10.531,10.5,10.5,1866,0
2006-09-12,10.5,10.569,10.448,10.506,8769,0
2006-09-13,10.5,10.537,10.492,10.492,3740,0
2006-09-14,10.432,10.492,10.389,10.492,5174,0
2006-09-15,10.466,10.492,10.466,10.466,4594,0
2006-09-18,10.492,10.492,10.312,10.32,17541,0
2006-09-19,10.389,10.466,10.389,10.459,13371,0
2006-09-20,10.459,10.459,10.415,10.432,5174,0
2006-09-21,10.415,10.472,10.415,10.472,6610,0
2006-09-22,10.5,10.5,10.415,10.429,11933,0
2006-09-25,10.451,10.531,10.451,10.515,18981,0
2006-09-26,10.484,10.537,10.484,10.537,6610,0
2006-09-27,10.605,10.605,10.522,10.597,15238,0
2006-09-28,10.569,10.576,10.451,10.569,28611,0
2006-09-29,10.583,10.583,10.569,10.569,3447,0
2006-10-02,10.569,10.605,10.569,10.605,10788,0
2006-10-03,10.605,10.605,10.576,10.605,7193,0
2006-10-04,10.605,10.652,10.569,10.652,10204,0
2006-10-05,10.632,10.638,10.605,10.638,3158,0
2006-10-06,10.652,10.658,10.605,10.652,2012,0
2006-10-09,10.663,10.688,10.663,10.663,1000,0
2006-10-10,10.638,10.652,10.569,10.652,7476,0
2006-10-11,10.531,10.638,10.531,10.618,12942,0
2006-10-12,10.632,10.632,10.537,10.569,5464,0
2006-10-13,10.537,10.552,10.522,10.531,5607,0
2006-10-16,10.569,10.569,10.537,10.552,4169,0
2006-10-17,10.569,10.688,10.522,10.663,15958,0
2006-10-18,10.669,10.697,10.466,10.466,17974,0
2006-10-19,10.448,10.451,10.409,10.448,19696,0
2006-10-20,10.415,10.448,10.404,10.409,13659,0
2006-10-23,10.389,10.404,10.375,10.404,11510,0
2006-10-24,10.36,10.367,10.301,10.305,20419,0
2006-10-25,10.328,10.353,10.305,10.353,5607,0
2006-10-26,10.353,10.415,10.344,10.409,12361,0
2006-10-27,10.432,10.451,10.389,10.44,14090,0
2006-10-30,10.448,10.448,10.432,10.432,3878,0
2006-10-31,10.448,10.506,10.448,10.506,9487,0
2006-11-01,10.537,10.597,10.506,10.597,14375,0
2006-11-02,10.569,10.632,10.543,10.583,22714,0
2006-11-03,10.569,10.569,10.506,10.515,10636,0
2006-11-06,10.531,10.618,10.506,10.618,8339,0
2006-11-07,10.618,10.618,10.506,10.583,13659,0
2006-11-08,10.531,10.597,10.522,10.597,5607,0
2006-11-09,10.537,10.583,10.506,10.537,7905,0
2006-11-10,10.515,10.543,10.506,10.543,2736,0
2006-11-13,10.5,10.569,10.5,10.537,10636,0
2006-11-14,10.569,10.61,10.543,10.61,7615,0
2006-11-15,10.625,10.625,10.481,10.481,7329,0
2006-11-16,10.492,10.537,10.481,10.5,9628,0
2006-11-17,10.466,10.531,10.466,10.522,3447,0
2006-11-20,10.522,10.569,10.481,10.552,10204,0
2006-11-21,10.5,10.576,10.5,10.552,8913,0
2006-11-22,10.5,10.625,10.5,10.59,13950,0
2006-11-24,10.625,10.625,10.59,10.59,1866,0
2006-11-27,10.597,10.597,10.459,10.466,26884,0
2006-11-28,10.484,10.576,10.481,10.569,22429,0
2006-11-29,10.597,10.702,10.597,10.61,19410,0
2006-11-30,10.597,10.753,10.576,10.746,27316,0
2006-12-01,10.746,10.868,10.746,10.868,24010,0
2006-12-04,10.874,10.874,10.663,10.81,11214,0
2006-12-05,10.775,10.842,10.768,10.833,10350,0
2006-12-06,10.73,10.842,10.702,10.738,26592,0
2006-12-07,10.738,10.746,10.658,10.658,7905,0
2006-12-08,10.652,10.652,10.652,10.652,2012,0
2006-12-11,10.663,10.697,10.658,10.697,4169,0
2006-12-12,10.716,10.81,10.716,10.81,10636,0
2006-12-13,10.697,10.847,10.697,10.722,8192,0
2006-12-14,10.768,10.768,10.645,10.73,13659,0
2006-12-15,10.753,10.753,10.658,10.663,8339,0
2006-12-18,10.632,10.632,10.522,10.552,16532,0
2006-12-19,10.484,10.56,10.484,10.56,23150,0
2006-12-20,10.56,10.618,10.5,10.5,10788,0
2006-12-21,10.515,10.768,10.484,10.484,18117,0
2006-12-22,10.451,10.73,10.451,10.722,14237,0
2006-12-26,10.722,10.775,10.669,10.669,7615,0
2006-12-27,10.663,10.768,10.663,10.669,5174,0
2006-12-28,10.768,10.81,10.669,10.669,8620,0
2006-12-29,10.663,10.73,10.663,10.669,7615,0
2007-01-03,10.697,10.803,10.61,10.797,17395,0
2007-01-04,10.817,10.825,10.702,10.73,8051,0
2007-01-05,10.697,10.783,10.645,10.645,5320,0
2007-01-08,10.645,10.702,10.645,10.676,8620,0
2007-01-09,10.652,10.722,10.645,10.645,6471,0
2007-01-10,10.645,10.645,10.583,10.583,9055,0
2007-01-11,10.597,10.632,10.583,10.625,9200,0
2007-01-12,10.632,10.632,10.515,10.552,10496,0
2007-01-16,10.583,10.663,10.583,10.663,7329,0
2007-01-17,10.708,10.833,10.61,10.716,7615,0
2007-01-18,10.663,10.81,10.658,10.746,22285,0
2007-01-19,10.768,10.797,10.716,10.797,10350,0
2007-01-22,10.797,10.81,10.663,10.676,11793,0
2007-01-23,10.803,10.803,10.375,10.738,6036,0
2007-01-24,10.79,10.803,10.738,10.738,4882,0
2007-01-25,10.768,10.797,10.738,10.797,10067,0
2007-01-26,10.833,10.868,10.768,10.768,2450,0
2007-01-29,10.833,10.868,10.663,10.738,15672,0
2007-01-30,10.797,10.81,10.797,10.81,4749,0
2007-01-31,10.847,10.868,10.697,10.797,16242,0
2007-02-01,10.868,10.887,10.768,10.768,3595,0
2007-02-02,10.825,10.825,10.768,10.768,5607,0
2007-02-05,10.768,10.783,10.753,10.753,4461,0
2007-02-06,10.73,10.738,10.73,10.73,3309,0
2007-02-07,10.738,10.953,10.738,10.953,10350,0
2007-02-08,10.953,10.968,10.825,10.868,9055,0
2007-02-09,10.868,10.968,10.868,10.868,3595,0
2007-02-12,10.933,10.933,10.768,10.904,12794,0
2007-02-13,10.874,10.874,10.797,10.81,14090,0
2007-02-14,10.868,10.868,10.569,10.632,62539,0
2007-02-15,10.632,10.681,10.576,10.576,15384,0
2007-02-16,10.632,10.638,10.522,10.522,26884,0
