Date,Open,High,Low,Close,Volume,OpenInt
1986-10-24,0.684,0.7071,0.684,0.6918,4093630,0
1986-10-27,0.6918,0.7071,0.6918,0.7071,4009322,0
1986-10-28,0.7071,0.7071,0.6994,0.6994,7344180,0
1986-10-29,0.6994,0.6994,0.684,0.684,1166261,0
1986-10-30,0.684,0.6994,0.684,0.6994,1812625,0
1986-10-31,0.6994,0.6994,0.6149,0.6302,19166059,0
1986-11-03,0.638,0.638,0.6302,0.638,3981220,0
1986-11-04,0.638,0.638,0.6149,0.6149,4487069,0
1986-11-05,0.6149,0.6149,0.5764,0.5764,3114719,0
1986-11-06,0.5764,0.5842,0.5458,0.5764,6491729,0
1986-11-07,0.5764,0.5842,0.5764,0.5764,4543273,0
1986-11-10,0.5688,0.5842,0.561,0.5688,3334856,0
1986-11-11,0.5764,0.5764,0.561,0.5688,2857110,0
1986-11-12,0.5764,0.5764,0.5381,0.5458,6950739,0
1986-11-13,0.5381,0.5458,0.5381,0.5381,12646225,0
1986-11-14,0.5381,0.5381,0.515,0.5304,7259872,0
1986-11-17,0.5304,0.5304,0.515,0.5304,3362958,0
1986-11-18,0.5304,0.5381,0.5304,0.5304,1316144,0
1986-11-19,0.5227,0.5304,0.515,0.5227,3892227,0
1986-11-20,0.5227,0.5227,0.515,0.5227,3466003,0
1986-11-21,0.5227,0.561,0.515,0.561,9620500,0
1986-11-24,0.561,0.5764,0.561,0.5764,2510508,0
1986-11-25,0.5764,0.5764,0.5688,0.5764,5110013,0
1986-11-26,0.5764,0.5764,0.5688,0.5764,889920,0
1986-11-28,0.5764,0.5842,0.5764,0.5842,313814,0
1986-12-01,0.5764,0.5764,0.5688,0.5764,2510508,0
1986-12-02,0.5764,0.5918,0.5764,0.5918,2515194,0
1986-12-03,0.5918,0.6072,0.5764,0.6072,3962484,0
1986-12-04,0.6149,0.6532,0.6149,0.638,10931961,0
1986-12-05,0.638,0.6456,0.6226,0.6226,2369996,0
1986-12-08,0.6226,0.6302,0.6149,0.6226,1288043,0
1986-12-09,0.6149,0.6226,0.6149,0.6149,4529223,0
1986-12-10,0.6226,0.6226,0.6149,0.6226,627628,0
1986-12-11,0.6226,0.6226,0.6149,0.6226,19831155,0
1986-12-12,0.6149,0.6149,0.6072,0.6072,1480076,0
1986-12-15,0.6072,0.6072,0.5764,0.5764,4191989,0
1986-12-16,0.5764,0.5764,0.5688,0.5764,4393392,0
1986-12-17,0.5764,0.5918,0.5688,0.5918,10730557,0
1986-12-18,0.5842,0.5995,0.5842,0.5995,7826609,0
1986-12-19,0.5995,0.6072,0.5842,0.5918,32547639,0
1986-12-22,0.5918,0.5918,0.5842,0.5918,5316099,0
1986-12-23,0.5842,0.5918,0.5764,0.5918,7531531,0
1986-12-24,0.5842,0.5918,0.5842,0.5918,2051498,0
1986-12-26,0.5842,0.5918,0.5842,0.5918,627628,0
1986-12-29,0.5918,0.5918,0.5842,0.5842,829031,0
1986-12-30,0.5764,0.5842,0.5764,0.5842,4032741,0
1986-12-31,0.5842,0.6072,0.5842,0.5995,2149857,0
1987-01-02,0.5995,0.6072,0.5995,0.6072,922707,0
1987-01-05,0.5995,0.6149,0.5995,0.6149,5470663,0
1987-01-06,0.6072,0.6226,0.6072,0.6149,14571262,0
1987-01-07,0.6226,0.6226,0.6149,0.6226,740039,0
1987-01-08,0.6226,0.638,0.6226,0.638,14238715,0
1987-01-09,0.638,0.6611,0.6302,0.6532,3761082,0
1987-01-12,0.6611,0.6688,0.6532,0.6611,2426202,0
1987-01-13,0.6532,0.6611,0.6302,0.6611,10529154,0
1987-01-14,0.6611,0.6764,0.6532,0.6688,6032719,0
1987-01-15,0.6611,0.6764,0.6611,0.6611,2421517,0
1987-01-16,0.6611,0.6611,0.6302,0.638,2768120,0
1987-01-19,0.638,0.638,0.6302,0.638,5067857,0
1987-01-20,0.638,0.6456,0.6302,0.638,16149700,0
1987-01-21,0.638,0.638,0.6302,0.638,2098337,0
1987-01-22,0.638,0.6532,0.638,0.6532,5147482,0
1987-01-23,0.6532,0.6611,0.6532,0.6611,9119334,0
1987-01-26,0.6532,0.6611,0.6532,0.6532,3723609,0
1987-01-27,0.6611,0.6611,0.6532,0.6532,4187306,0
1987-01-28,0.6611,0.6611,0.6456,0.6456,6566671,0
1987-01-29,0.6532,0.6532,0.638,0.6456,9887477,0
1987-01-30,0.6456,0.6456,0.638,0.6456,543319,0
1987-02-02,0.6456,0.6456,0.638,0.6456,1559702,0
1987-02-03,0.6456,0.6611,0.638,0.6611,20491569,0
1987-02-04,0.6532,0.6611,0.6532,0.6611,8501073,0
1987-02-05,0.6611,0.684,0.6611,0.6764,17367484,0
1987-02-06,0.6688,0.684,0.638,0.6456,26210474,0
1987-02-09,0.638,0.6456,0.561,0.5764,81497900,0
1987-02-10,0.5764,0.5842,0.5764,0.5764,20575878,0
1987-02-11,0.5764,0.5918,0.5764,0.5764,8205994,0
1987-02-12,0.5918,0.5995,0.5842,0.5995,12791423,0
1987-02-13,0.5995,0.6072,0.5918,0.5995,4777463,0
1987-02-17,0.5995,0.5995,0.5918,0.5918,8941349,0
1987-02-18,0.5918,0.5918,0.5688,0.5764,3803235,0
1987-02-19,0.5688,0.5918,0.5688,0.5918,8786783,0
1987-02-20,0.5842,0.5995,0.5842,0.5995,5606491,0
1987-02-23,0.5918,0.5995,0.5764,0.5918,3747030,0
1987-02-24,0.5918,0.5918,0.5764,0.5918,7250502,0
1987-02-25,0.5918,0.5995,0.5842,0.5918,7746985,0
1987-02-26,0.5995,0.5995,0.5918,0.5995,8032696,0
1987-02-27,0.5918,0.5995,0.5918,0.5918,5569023,0
1987-03-02,0.5918,0.5918,0.5842,0.5842,1550334,0
1987-03-03,0.5918,0.5918,0.5842,0.5918,9821903,0
1987-03-04,0.5918,0.5918,0.5918,0.5918,10871070,0
1987-03-05,0.5918,0.6072,0.5918,0.6072,11465912,0
1987-03-06,0.6072,0.6072,0.5995,0.5995,5072542,0
1987-03-09,0.5842,0.6072,0.5842,0.5842,4590113,0
1987-03-10,0.5842,0.5918,0.5842,0.5842,2365312,0
1987-03-11,0.5842,0.5918,0.5842,0.5842,13746917,0
1987-03-12,0.5918,0.5918,0.5764,0.5764,1999978,0
1987-03-13,0.5918,0.5918,0.5764,0.5918,11807828,0
1987-03-16,0.5842,0.5918,0.5764,0.5842,9255165,0
1987-03-17,0.5918,0.5918,0.5842,0.5918,1208418,0
1987-03-18,0.5918,0.5918,0.5842,0.5918,3367642,0
1987-03-19,0.5918,0.5918,0.5842,0.5918,24280752,0
1987-03-20,0.5842,0.5918,0.5764,0.5842,4576060,0
1987-03-23,0.5918,0.5918,0.5533,0.5533,16496300,0
1987-03-24,0.561,0.5764,0.5533,0.5688,13667292,0
1987-03-25,0.5764,0.5764,0.561,0.5688,4889875,0
1987-03-26,0.561,0.5688,0.5458,0.5458,20257379,0
1987-03-27,0.561,0.561,0.5458,0.5458,3489421,0
1987-03-30,0.5458,0.5458,0.5304,0.5304,8660322,0
1987-03-31,0.5381,0.5381,0.5304,0.5381,1409821,0
1987-04-01,0.5381,0.5458,0.5304,0.5458,3419163,0
1987-04-02,0.5458,0.561,0.5458,0.561,7892183,0
1987-04-03,0.5458,0.5688,0.5458,0.5688,5770427,0
1987-04-06,0.5688,0.5764,0.561,0.5764,17812442,0
1987-04-07,0.5764,0.5764,0.561,0.5688,14571262,0
1987-04-08,0.561,0.561,0.5458,0.5458,11395655,0
1987-04-09,0.5458,0.5458,0.5458,0.5458,6299695,0
1987-04-10,0.5458,0.5458,0.5381,0.5458,4154519,0
1987-04-13,0.5458,0.5458,0.5381,0.5458,6177915,0
1987-04-14,0.5381,0.5458,0.5304,0.5381,9250481,0
1987-04-15,0.5304,0.5381,0.5304,0.5304,1742369,0
1987-04-16,0.5304,0.5304,0.5304,0.5304,5606491,0
1987-04-20,0.5304,0.5304,0.5304,0.5304,1836044,0
1987-04-21,0.5304,0.5304,0.515,0.5304,6079555,0
1987-04-22,0.5304,0.5304,0.5227,0.5304,4215408,0
1987-04-23,0.5304,0.5304,0.515,0.5227,10257493,0
1987-04-24,0.5227,0.5458,0.515,0.5381,4056158,0
1987-04-27,0.5458,0.5458,0.5381,0.5458,5676751,0
1987-04-28,0.5458,0.561,0.5458,0.561,7990542,0
1987-04-29,0.561,0.561,0.5533,0.5533,1873513,0
1987-04-30,0.561,0.5764,0.5533,0.5688,8950719,0
1987-05-01,0.5764,0.5764,0.5688,0.5688,1466026,0
1987-05-04,0.5764,0.5764,0.561,0.5764,665099,0
1987-05-05,0.5764,0.5995,0.5688,0.5995,2037446,0
1987-05-06,0.5918,0.5995,0.5918,0.5918,5016337,0
1987-05-07,0.5995,0.6149,0.5918,0.6072,14374544,0
1987-05-08,0.6072,0.6072,0.5764,0.5764,2257585,0
1987-05-11,0.5764,0.5842,0.561,0.561,2927366,0
1987-05-12,0.561,0.561,0.5533,0.561,8955403,0
1987-05-13,0.561,0.561,0.561,0.561,791561,0
1987-05-14,0.561,0.5764,0.561,0.5764,2421517,0
1987-05-15,0.5688,0.5764,0.561,0.561,10927277,0
1987-05-18,0.561,0.5688,0.5381,0.5381,1634642,0
1987-05-19,0.5458,0.5458,0.5227,0.5227,1007014,0
1987-05-20,0.515,0.5381,0.515,0.5381,1152213,0
1987-05-21,0.5381,0.5458,0.5381,0.5381,1498812,0
1987-05-22,0.5381,0.5381,0.5304,0.5304,3578413,0
1987-05-26,0.5304,0.5458,0.5304,0.5458,5704853,0
1987-05-27,0.5458,0.5533,0.5458,0.5533,697884,0
1987-05-28,0.5533,0.561,0.5458,0.5533,2093652,0
1987-05-29,0.5458,0.5533,0.5458,0.5458,548003,0
1987-06-01,0.5458,0.561,0.5458,0.5533,1302094,0
1987-06-02,0.5533,0.561,0.5533,0.5533,234189,0
1987-06-03,0.5533,0.561,0.5533,0.5533,1526915,0
1987-06-04,0.5533,0.561,0.5533,0.561,224822,0
1987-06-05,0.561,0.561,0.5533,0.5533,262291,0
1987-06-08,0.561,0.5688,0.561,0.561,2107704,0
1987-06-09,0.5688,0.5842,0.5688,0.5842,2758751,0
1987-06-10,0.5842,0.5995,0.5842,0.5995,444959,0
1987-06-11,0.5995,0.5995,0.5764,0.5764,1428556,0
1987-06-12,0.5842,0.5918,0.5764,0.5842,1737685,0
1987-06-15,0.5842,0.5918,0.5842,0.5842,566738,0
1987-06-16,0.5842,0.5918,0.5842,0.5918,215455,0
1987-06-17,0.5918,0.5918,0.5842,0.5918,487114,0
1987-06-18,0.5918,0.5918,0.5842,0.5842,669782,0
1987-06-19,0.5842,0.5842,0.5688,0.5688,1044486,0
1987-06-22,0.5764,0.5842,0.5764,0.5842,1672111,0
1987-06-23,0.5842,0.5918,0.5764,0.5918,1236519,0
1987-06-24,0.5995,0.5995,0.5842,0.5842,3695508,0
1987-06-25,0.5842,0.5842,0.5842,0.5842,1470708,0
1987-06-26,0.5842,0.5918,0.5842,0.5842,3573729,0
1987-06-29,0.5842,0.5842,0.5764,0.5842,252924,0
1987-06-30,0.5764,0.5764,0.5764,0.5764,4950763,0
1987-07-01,0.5764,0.5764,0.5688,0.5764,5231792,0
1987-07-02,0.5688,0.5764,0.5688,0.5764,3943749,0
1987-07-06,0.5764,0.5764,0.5533,0.5533,824347,0
1987-07-07,0.5458,0.5458,0.5304,0.5381,3100668,0
1987-07-08,0.5381,0.5381,0.5381,0.5381,3751713,0
1987-07-09,0.5381,0.5381,0.5304,0.5304,1133477,0
1987-07-10,0.5304,0.5304,0.5304,0.5304,6042086,0
1987-07-13,0.5227,0.5304,0.5227,0.5304,477746,0
1987-07-14,0.5304,0.5304,0.5227,0.5304,2309106,0
1987-07-15,0.5304,0.5381,0.5304,0.5381,3967168,0
1987-07-16,0.5381,0.5381,0.5304,0.5381,224822,0
1987-07-17,0.5381,0.561,0.5381,0.561,2566716,0
1987-07-20,0.561,0.5764,0.5533,0.5764,2117072,0
1987-07-21,0.5688,0.5764,0.5688,0.5764,594839,0
1987-07-22,0.5688,0.5688,0.5533,0.561,2576082,0
1987-07-23,0.561,0.5688,0.561,0.5688,744721,0
1987-07-24,0.5688,0.5688,0.561,0.5688,2346580,0
1987-07-27,0.5688,0.5688,0.561,0.561,533951,0
1987-07-28,0.561,0.561,0.5533,0.5533,2009344,0
1987-07-29,0.561,0.5688,0.5533,0.5688,2861794,0
1987-07-30,0.5688,0.5688,0.5688,0.5688,1334880,0
1987-07-31,0.5688,0.5764,0.5688,0.5688,524585,0
1987-08-03,0.5688,0.5764,0.5688,0.5688,1091323,0
1987-08-04,0.5688,0.5764,0.561,0.5688,3564361,0
1987-08-05,0.5688,0.5688,0.561,0.561,3306754,0
1987-08-06,0.5688,0.5688,0.561,0.561,768142,0
1987-08-07,0.561,0.5764,0.561,0.5688,5222424,0
1987-08-10,0.5764,0.5842,0.5688,0.5842,1798575,0
1987-08-11,0.5918,0.5995,0.5842,0.5842,3386378,0
1987-08-12,0.5842,0.5995,0.5842,0.5995,4683786,0
1987-08-13,0.5995,0.6532,0.5995,0.6456,8243466,0
1987-08-14,0.6456,0.6456,0.6302,0.638,6852381,0
1987-08-17,0.6302,0.6456,0.6302,0.6456,992962,0
1987-08-18,0.6456,0.6532,0.6302,0.6302,580790,0
1987-08-19,0.638,0.638,0.6302,0.638,5550288,0
1987-08-20,0.638,0.6532,0.638,0.6532,1288043,0
1987-08-21,0.6611,0.6764,0.6456,0.6456,1850097,0
1987-08-24,0.6456,0.6532,0.6456,0.6532,1634642,0
1987-08-25,0.6456,0.6532,0.6456,0.6456,754089,0
1987-08-26,0.6532,0.6532,0.6456,0.6532,1428556,0
1987-08-27,0.6532,0.6532,0.6456,0.6532,529265,0
1987-08-28,0.6532,0.6532,0.638,0.638,3836022,0
1987-08-31,0.638,0.638,0.6149,0.6226,1194365,0
1987-09-01,0.6226,0.638,0.6226,0.6226,1409821,0
1987-09-02,0.6302,0.6302,0.6226,0.6302,5784478,0
1987-09-03,0.6302,0.6302,0.6226,0.6302,1152213,0
1987-09-04,0.638,0.638,0.6302,0.638,28103,0
1987-09-08,0.638,0.638,0.6226,0.6226,1035117,0
1987-09-09,0.6149,0.6149,0.6072,0.6149,866502,0
1987-09-10,0.6149,0.6226,0.6149,0.6226,93677,0
1987-09-11,0.6226,0.6302,0.6226,0.6302,182667,0
1987-09-14,0.6302,0.638,0.6302,0.638,1236519,0
1987-09-15,0.638,0.638,0.6302,0.6302,1152213,0
1987-09-16,0.6302,0.6302,0.6226,0.6302,491798,0
1987-09-17,0.6226,0.6302,0.6226,0.6302,1400452,0
1987-09-18,0.6302,0.6302,0.6226,0.6226,1742369,0
1987-09-21,0.6302,0.6302,0.6226,0.6302,796245,0
1987-09-22,0.6302,0.6302,0.6226,0.6226,248241,0
1987-09-23,0.6226,0.6302,0.6226,0.6226,374704,0
1987-09-24,0.6302,0.6302,0.6226,0.6226,149882,0
1987-09-25,0.6226,0.6226,0.6226,0.6226,1058536,0
1987-09-28,0.6302,0.6302,0.6226,0.6226,730671,0
1987-09-29,0.6302,0.6302,0.6302,0.6302,201402,0
1987-09-30,0.6302,0.638,0.6302,0.6302,510533,0
1987-10-01,0.6302,0.638,0.6302,0.6302,196718,0
1987-10-02,0.638,0.638,0.638,0.638,824347,0
1987-10-05,0.638,0.638,0.638,0.638,79626,0
1987-10-06,0.6456,0.6456,0.638,0.638,360651,0
1987-10-07,0.638,0.638,0.6302,0.6302,355967,0
1987-10-08,0.638,0.638,0.6226,0.6226,552687,0
1987-10-09,0.6226,0.6302,0.6226,0.6226,519901,0
1987-10-12,0.6226,0.6302,0.6149,0.6302,248241,0
1987-10-13,0.6302,0.6532,0.6302,0.6456,1405138,0
1987-10-14,0.6532,0.6532,0.6302,0.6302,412173,0
1987-10-15,0.6302,0.6456,0.6226,0.638,1531599,0
1987-10-16,0.6456,0.6456,0.6226,0.6226,5864102,0
1987-10-19,0.5995,0.5995,0.5304,0.5304,2857110,0
1987-10-20,0.5073,0.5073,0.49189,0.49189,786877,0
1987-10-21,0.5227,0.5458,0.5227,0.5381,4149836,0
1987-10-22,0.5381,0.5381,0.5073,0.5073,8491706,0
1987-10-23,0.5073,0.515,0.49955,0.515,1995294,0
1987-10-26,0.5227,0.5227,0.5073,0.515,1770472,0
1987-10-27,0.515,0.5227,0.515,0.515,1494130,0
1987-10-28,0.5073,0.5073,0.49189,0.49955,3049145,0
1987-10-29,0.49955,0.5227,0.49955,0.5227,1451973,0
1987-10-30,0.5842,0.5842,0.561,0.5764,5995247,0
1987-11-02,0.5688,0.5764,0.5688,0.5764,515217,0
1987-11-03,0.5688,0.5688,0.5458,0.5458,4248195,0
1987-11-04,0.5381,0.5533,0.5381,0.5533,7358230,0
1987-11-05,0.5533,0.5533,0.5458,0.5458,763458,0
1987-11-06,0.5458,0.5533,0.5458,0.5458,4557325,0
1987-11-09,0.5458,0.5458,0.5381,0.5381,622943,0
1987-11-10,0.5381,0.5458,0.5304,0.5458,2651025,0
1987-11-11,0.561,0.5688,0.561,0.5688,2473040,0
1987-11-12,0.5688,0.5764,0.5688,0.5764,763458,0
1987-11-13,0.5842,0.5842,0.5764,0.5764,2117072,0
1987-11-16,0.5842,0.5995,0.5842,0.5995,416857,0
1987-11-17,0.5918,0.5918,0.5842,0.5842,1971874,0
1987-11-18,0.5842,0.5918,0.5842,0.5918,318496,0
1987-11-19,0.5918,0.5995,0.5842,0.5995,1807941,0
1987-11-20,0.5918,0.5995,0.5842,0.5995,538635,0
1987-11-23,0.5918,0.5995,0.5918,0.5918,3100668,0
1987-11-24,0.5995,0.5995,0.5995,0.5995,702568,0
1987-11-25,0.5995,0.5995,0.5918,0.5918,468380,0
1987-11-27,0.5995,0.5995,0.5918,0.5995,370020,0
1987-11-30,0.5842,0.5842,0.5688,0.5688,866502,0
1987-12-01,0.5688,0.5842,0.5688,0.5842,1550334,0
1987-12-02,0.5688,0.5764,0.561,0.561,1138161,0
1987-12-03,0.5688,0.5688,0.561,0.561,2037446,0
1987-12-04,0.5533,0.5533,0.5381,0.5381,622943,0
1987-12-07,0.5381,0.5381,0.5304,0.5381,585474,0
1987-12-08,0.5381,0.5381,0.5304,0.5381,374704,0
1987-12-09,0.5381,0.5688,0.5381,0.5688,543319,0
1987-12-10,0.561,0.5918,0.561,0.5842,1587803,0
1987-12-11,0.5842,0.5918,0.5842,0.5842,6135762,0
1987-12-14,0.5764,0.5995,0.5764,0.5918,754089,0
1987-12-15,0.5995,0.6072,0.5918,0.5918,2023395,0
1987-12-16,0.5842,0.5918,0.5842,0.5918,950810,0
1987-12-17,0.5995,0.5995,0.5842,0.5842,1405138,0
1987-12-18,0.5842,0.5918,0.5842,0.5918,950810,0
1987-12-21,0.5918,0.5995,0.5918,0.5995,393437,0
1987-12-22,0.5995,0.5995,0.5918,0.5918,3049145,0
1987-12-23,0.5918,0.5995,0.5688,0.5764,3063196,0
1987-12-24,0.5842,0.5918,0.5842,0.5918,281028,0
1987-12-28,0.5842,0.5842,0.561,0.561,4177939,0
1987-12-29,0.561,0.5688,0.5533,0.561,379389,0
1987-12-30,0.561,0.5688,0.5458,0.561,1981243,0
1987-12-31,0.561,0.5918,0.561,0.5918,2323158,0
1988-01-04,0.5995,0.5995,0.5918,0.5918,707251,0
1988-01-05,0.5842,0.5995,0.5842,0.5842,932074,0
1988-01-06,0.5842,0.5918,0.5764,0.5764,669782,0
1988-01-07,0.5688,0.5764,0.561,0.561,1063219,0
1988-01-08,0.5688,0.5688,0.561,0.561,754089,0
1988-01-11,0.5533,0.561,0.5458,0.5533,641679,0
1988-01-12,0.5533,0.5533,0.5458,0.5458,430909,0
1988-01-13,0.5458,0.5458,0.5381,0.5458,3077247,0
1988-01-14,0.5381,0.5381,0.5304,0.5304,819662,0
1988-01-15,0.5304,0.5381,0.5304,0.5304,1451973,0
1988-01-18,0.5304,0.5304,0.5227,0.5304,295079,0
1988-01-19,0.5304,0.5304,0.5227,0.5304,1245887,0
1988-01-20,0.5227,0.5304,0.5227,0.5227,234189,0
1988-01-21,0.5227,0.5227,0.515,0.515,1213101,0
1988-01-22,0.5073,0.5227,0.5073,0.515,1419187,0
1988-01-25,0.5227,0.5227,0.5227,0.5227,468380,0
1988-01-26,0.5304,0.5304,0.5304,0.5304,636996,0
1988-01-27,0.5304,0.5381,0.5304,0.5304,313814,0
1988-01-28,0.5304,0.5381,0.5304,0.5381,117095,0
1988-01-29,0.5458,0.5458,0.5381,0.5381,3700191,0
1988-02-01,0.5458,0.561,0.5458,0.5533,4819618,0
1988-02-02,0.5533,0.561,0.5533,0.561,3288019,0
1988-02-03,0.561,0.561,0.561,0.561,2121755,0
1988-02-04,0.561,0.561,0.5533,0.561,131147,0
1988-02-05,0.561,0.5688,0.5533,0.561,3306754,0
1988-02-08,0.561,0.561,0.5533,0.561,1283358,0
1988-02-09,0.561,0.561,0.5533,0.561,482431,0
1988-02-10,0.5533,0.561,0.5381,0.5458,12337097,0
1988-02-11,0.5458,0.5458,0.5381,0.5458,4960130,0
1988-02-12,0.5458,0.5458,0.5381,0.5381,182667,0
1988-02-16,0.5458,0.5458,0.5381,0.5381,135830,0
1988-02-17,0.5381,0.5381,0.5304,0.5381,3292702,0
1988-02-18,0.5304,0.5381,0.5304,0.5381,229505,0
1988-02-19,0.5381,0.5381,0.5304,0.5381,1217785,0
1988-02-22,0.5381,0.5381,0.5381,0.5381,2894581,0
1988-02-23,0.5381,0.5458,0.5381,0.5458,1330195,0
1988-02-24,0.5458,0.5458,0.5381,0.5458,6533882,0
1988-02-25,0.5381,0.5458,0.5381,0.5458,3409798,0
1988-02-26,0.5458,0.5458,0.5458,0.5458,131147,0
1988-02-29,0.5533,0.561,0.5458,0.561,2885214,0
1988-03-01,0.561,0.561,0.5533,0.5533,1217785,0
1988-03-02,0.5533,0.5533,0.5458,0.5533,1784523,0
1988-03-03,0.561,0.561,0.5533,0.5533,1400452,0
1988-03-04,0.5533,0.5688,0.5533,0.561,8177893,0
1988-03-07,0.561,0.5688,0.5533,0.5533,1199048,0
1988-03-08,0.561,0.561,0.5533,0.561,1105374,0
1988-03-09,0.5533,0.5688,0.5533,0.5688,2758751,0
1988-03-10,0.5688,0.5688,0.5688,0.5688,412173,0
1988-03-11,0.5688,0.5688,0.561,0.561,679148,0
1988-03-14,0.561,0.561,0.5533,0.5533,960176,0
1988-03-15,0.5533,0.561,0.5533,0.5533,697884,0
1988-03-16,0.5533,0.5533,0.5458,0.5458,1615906,0
1988-03-17,0.5458,0.5458,0.5381,0.5458,6655662,0
1988-03-18,0.5381,0.5533,0.5381,0.5458,1241203,0
1988-03-21,0.5458,0.5458,0.5381,0.5381,3925014,0
1988-03-22,0.5458,0.5533,0.5381,0.5381,1985927,0
1988-03-23,0.5381,0.5533,0.5381,0.5458,1868830,0
1988-03-24,0.5458,0.5458,0.5381,0.5381,1297409,0
