Date,Open,High,Low,Close,Volume,OpenInt
2007-08-23,16.879,17.168,16.63,16.907,4960547,0
2007-08-24,16.765,16.805,16.297,16.338,4518701,0
2007-08-27,16.338,16.426,15.821,15.923,4552932,0
2007-08-28,15.755,15.794,15.328,15.415,5352610,0
2007-08-29,15.64,15.682,15.299,15.374,5218237,0
2007-08-30,15.212,15.475,15.085,15.212,5859620,0
2007-08-31,15.468,15.568,15.254,15.475,4559058,0
2007-09-04,15.448,15.587,15.408,15.462,5144543,0
2007-09-05,15.388,15.388,14.684,14.705,12027902,0
2007-09-06,14.725,14.979,14.698,14.825,6689490,0
2007-09-07,14.51,14.647,14.25,14.411,8342058,0
2007-09-10,14.551,14.719,14.265,14.64,4077759,0
2007-09-11,14.948,15.388,14.852,15.315,8960673,0
2007-09-12,15.247,15.722,15.133,15.563,5209714,0
2007-09-13,15.715,15.882,15.595,15.663,3533984,0
2007-09-14,15.633,16.057,15.254,16.004,3810424,0
2007-09-17,15.855,16.29,15.755,15.821,3781950,0
2007-09-18,15.942,16.458,15.595,16.426,7807096,0
2007-09-19,16.547,17.395,16.437,17.168,14022912,0
2007-09-20,17.341,17.921,17.128,17.361,9145453,0
2007-09-21,17.715,17.731,16.731,16.938,6230463,0
2007-09-24,16.987,17.02,16.363,16.412,4521532,0
2007-09-25,16.338,16.504,16.057,16.318,5122874,0
2007-09-26,16.558,16.758,16.264,16.652,8322328,0
2007-09-27,16.724,16.96,16.444,16.799,6643452,0
2007-09-28,16.658,17.02,16.63,16.781,3257902,0
2007-10-01,16.539,17.22,16.524,17.114,3844131,0
2007-10-02,17.24,17.662,16.96,17.447,4587235,0
2007-10-03,17.395,18.5,17.38,18.177,8263011,0
2007-10-04,18.23,18.733,18.23,18.452,5976359,0
2007-10-05,18.766,19.468,18.64,19.456,7615778,0
2007-10-08,19.731,19.903,18.873,18.881,7578400,0
2007-10-09,19.141,19.159,18.746,19.033,5072199,0
2007-10-10,19.154,19.18,18.739,19.175,3083914,0
2007-10-11,19.401,19.655,18.787,18.966,4905688,0
2007-10-12,18.807,18.914,18.532,18.565,2836539,0
2007-10-15,18.565,18.733,18.03,18.124,2880217,0
2007-10-16,17.892,17.897,17.082,17.427,6767217,0
2007-10-17,17.723,17.849,17.273,17.676,4494936,0
2007-10-18,17.623,17.731,17.368,17.731,2707247,0
2007-10-19,17.615,17.683,17.06,17.067,3504979,0
2007-10-22,17.06,17.562,16.724,17.435,2802308,0
2007-10-23,17.529,17.731,17.447,17.635,2349560,0
2007-10-24,17.595,17.715,17.248,17.547,2756270,0
2007-10-25,17.623,17.723,16.92,17.114,3569551,0
2007-10-26,17.22,17.455,16.968,17.12,3722166,0
2007-10-29,17.227,17.322,16.894,17.06,5357991,0
2007-10-30,17.06,17.227,16.879,16.92,3447586,0
2007-10-31,16.992,17.06,16.492,17.013,4821232,0
2007-11-01,16.724,16.927,16.492,16.638,4889992,0
2007-11-02,16.724,16.739,15.982,16.117,6389803,0
2007-11-05,15.762,16.256,15.762,16.016,3138827,0
2007-11-06,16.057,16.297,15.663,15.837,4137046,0
2007-11-07,15.816,15.821,15.42,15.495,2587139,0
2007-11-08,15.428,16.391,15.428,16.124,6456974,0
2007-11-09,16.109,16.854,15.688,16.243,4746419,0
2007-11-12,14.584,15.448,14.419,14.893,14251560,0
2007-11-13,14.885,15.535,14.885,15.254,5004255,0
2007-11-14,15.676,15.676,14.852,14.948,6003003,0
2007-11-15,14.919,15.52,14.919,15.468,5281846,0
2007-11-16,15.468,15.572,15.059,15.432,3680206,0
2007-11-19,15.261,15.42,14.719,14.825,5011166,0
2007-11-20,15,15.1,14.25,14.389,5589970,0
2007-11-21,14.242,14.25,13.649,14.062,7276120,0
2007-11-23,14.451,14.451,14.117,14.155,1659443,0
2007-11-26,14.384,14.384,13.756,13.781,3731187,0
2007-11-27,13.847,14.356,13.717,13.943,3080437,0
2007-11-28,14.13,14.684,13.981,14.364,4526150,0
2007-11-29,14.544,15.166,14.389,14.745,5379795,0
2007-11-30,15.14,15.415,14.584,14.719,3555926,0
2007-12-03,14.631,14.737,14.436,14.451,1539586,0
2007-12-04,14.384,14.436,14.163,14.277,1836294,0
2007-12-05,14.584,14.597,14.277,14.425,3051589,0
2007-12-06,14.551,14.551,14.265,14.405,5636115,0
2007-12-07,14.457,14.852,14.457,14.672,4458558,0
2007-12-10,14.817,15.936,14.463,15.688,8377268,0
2007-12-11,15.982,16.232,15.194,15.508,5957057,0
2007-12-12,15.64,16.089,15.408,15.543,4834881,0
2007-12-13,15.322,16.043,15.121,15.837,4517456,0
2007-12-14,16.048,16.048,15.715,15.789,3368818,0
2007-12-17,15.656,15.789,15.341,15.501,2803468,0
2007-12-18,15.64,15.722,15.182,15.617,3382985,0
2007-12-19,15.514,15.789,15.455,15.73,2170537,0
2007-12-20,16.022,16.022,15.556,15.77,2736504,0
2007-12-21,15.734,15.972,15.568,15.908,2658927,0
2007-12-24,15.701,15.956,15.543,15.556,1294612,0
2007-12-26,15.543,15.682,15.462,15.548,2008721,0
2007-12-27,15.395,15.52,15.159,15.374,2259985,0
2007-12-28,15.508,15.508,14.579,14.678,4778348,0
2007-12-31,14.617,15.02,14.384,14.806,3542630,0
2008-01-02,14.965,15.113,14.284,14.544,3235550,0
2008-01-03,14.457,14.51,14.149,14.209,3048229,0
2008-01-04,14.143,14.184,13.394,13.58,3927508,0
2008-01-07,13.58,13.657,12.779,12.993,5579391,0
2008-01-08,13.3,13.3,11.982,12.042,5452814,0
2008-01-09,12.196,12.196,11.573,12.108,5115067,0
2008-01-10,12.284,13.657,12.108,13.273,11858213,0
2008-01-11,13.528,14.258,13.381,13.421,12040416,0
2008-01-14,13.929,14.031,13.381,13.641,4104077,0
2008-01-15,13.447,13.528,13.071,13.18,4081915,0
2008-01-16,12.918,13.213,12.557,12.779,5702611,0
2008-01-17,12.772,13.288,12.163,12.292,8227682,0
2008-01-18,12.772,12.772,12.23,12.489,5676948,0
2008-01-22,11.856,13.078,11.543,12.557,8058020,0
2008-01-23,12.378,14.284,12.19,13.763,10310193,0
2008-01-24,13.717,14.597,13.427,14.031,7265483,0
2008-01-25,14.177,14.209,12.871,12.951,7882292,0
2008-01-28,13.039,13.226,12.746,12.813,4149626,0
2008-01-29,12.851,13.153,12.577,12.705,4196085,0
2008-01-30,12.713,13.047,12.309,12.477,5844509,0
2008-01-31,12.557,12.557,11.974,12.276,9759984,0
2008-02-01,12.51,12.577,12.097,12.525,7650523,0
2008-02-04,12.457,12.705,12.315,12.599,3056055,0
2008-02-05,12.449,12.51,12.143,12.19,4660859,0
2008-02-06,12.208,12.322,11.817,11.923,3500014,0
2008-02-07,11.81,12.042,11.708,11.827,4740172,0
2008-02-08,11.929,12.022,11.708,11.714,3188513,0
2008-02-11,11.834,11.968,11.607,11.895,3113716,0
2008-02-12,12.009,12.336,11.735,11.767,6084863,0
2008-02-13,11.923,11.941,11.581,11.796,3721238,0
2008-02-14,11.774,11.779,11.126,11.259,7345785,0
2008-02-15,11.266,11.375,11.04,11.085,4349097,0
2008-02-19,11.273,11.273,10.711,10.791,6366022,0
2008-02-20,10.736,10.885,10.505,10.859,6858093,0
2008-02-21,10.905,10.972,10.582,10.656,4109508,0
2008-02-22,10.743,10.743,10.204,10.516,6326136,0
2008-02-25,10.498,10.837,10.308,10.671,6004755,0
2008-02-26,10.651,11.888,10.651,11.375,10282717,0
2008-02-27,11.493,11.767,11.105,11.506,5691595,0
2008-02-28,11.506,11.695,11.38,11.413,3849791,0
2008-02-29,11.375,11.607,10.873,11.04,5917733,0
2008-03-03,10.926,11.072,10.718,10.866,3408644,0
2008-03-04,10.758,10.905,10.215,10.565,7764195,0
2008-03-05,10.684,10.736,10.364,10.618,3552326,0
2008-03-06,10.39,10.505,10.002,10.069,7602351,0
2008-03-07,9.967,10.069,9.4749,9.756,10717643,0
2008-03-10,9.628,10.1,9.2469,10.033,13095556,0
2008-03-11,10.64,10.932,10.136,10.831,12160398,0
2008-03-12,10.778,11.34,10.572,11.017,6358353,0
2008-03-13,10.711,11.273,10.382,11.205,5587615,0
2008-03-14,11.226,11.34,10.257,10.557,6001010,0
2008-03-17,9.967,10.136,8.9656,9.734,13260462,0
2008-03-18,9.9,10.705,9.522,10.175,10867164,0
2008-03-19,10.033,10.303,9.658,9.781,5484360,0
2008-03-20,9.767,10.364,9.628,10.337,5395644,0
2008-03-24,10.557,10.671,10.337,10.505,4741099,0
2008-03-25,10.61,11.093,10.462,10.885,5461382,0
2008-03-26,10.837,10.972,10.684,10.812,4562085,0
2008-03-27,10.797,10.891,10.215,10.264,4214797,0
2008-03-28,10.404,10.656,10.049,10.269,3111121,0
2008-03-31,10.39,10.677,10.303,10.626,4187824,0
2008-04-01,10.772,11.656,10.643,11.5,7987908,0
2008-04-02,11.506,11.99,11.34,11.827,7558918,0
2008-04-03,11.821,12.042,11.641,11.888,3974192,0
2008-04-04,11.87,12.557,11.87,12.471,5979965,0
2008-04-07,12.673,12.933,12.439,12.772,5514928,0
2008-04-08,12.705,12.705,12.309,12.439,3528416,0
2008-04-09,12.477,12.813,12.115,12.417,3540718,0
2008-04-10,12.329,12.431,12.149,12.217,2317127,0
2008-04-11,12.175,12.175,11.749,11.881,3132741,0
2008-04-14,11.875,11.875,11.435,11.5,2846384,0
2008-04-15,11.506,11.721,11.474,11.594,2220532,0
2008-04-16,11.941,12.009,11.683,11.817,3515952,0
2008-04-17,11.87,12.713,11.666,12.464,5389549,0
2008-04-18,12.813,12.98,12.571,12.725,4795292,0
2008-04-21,12.637,12.844,12.298,12.51,1808726,0
2008-04-22,12.51,12.713,12.378,12.457,1974520,0
2008-04-23,12.315,12.591,12.19,12.276,1709930,0
2008-04-24,12.17,12.713,12.115,12.41,1945733,0
2008-04-25,12.544,12.844,12.544,12.844,2677738,0
2008-04-28,12.844,13.226,12.557,12.678,3432262,0
2008-04-29,12.583,12.757,12.457,12.583,1803679,0
2008-04-30,12.457,12.659,12.243,12.489,2453725,0
2008-05-01,12.382,13.12,12.382,13.054,2756748,0
2008-05-02,13.288,13.663,13.288,13.528,5238819,0
2008-05-05,13.399,13.46,13.047,13.187,2578149,0
2008-05-06,13.167,13.167,12.879,13.025,2270763,0
2008-05-07,13.281,13.281,12.819,12.939,1291235,0
2008-05-08,12.913,13.013,12.457,12.725,1881763,0
2008-05-09,12.583,12.697,12.395,12.577,1337426,0
2008-05-12,12.591,12.772,12.41,12.689,1668122,0
2008-05-13,12.577,12.879,12.577,12.746,1269403,0
2008-05-14,12.844,13.313,12.772,13.047,3831779,0
2008-05-15,12.532,14.037,12.517,13.742,9670641,0
2008-05-16,13.908,13.99,13.267,13.454,4363585,0
2008-05-19,13.475,13.68,13.267,13.535,2591187,0
2008-05-20,13.447,13.633,13.133,13.56,2107372,0
2008-05-21,13.575,13.575,12.893,12.933,2898021,0
2008-05-22,12.886,12.986,12.645,12.819,2529343,0
2008-05-23,12.844,12.844,12.329,12.403,2851772,0
2008-05-27,12.439,12.732,12.403,12.651,1813810,0
2008-05-28,12.571,12.697,12.382,12.485,1848979,0
2008-05-29,12.471,12.918,12.471,12.746,1737244,0
2008-05-30,12.725,13.153,12.725,13.025,1720170,0
2008-06-02,12.993,13.033,12.779,12.999,2016505,0
2008-06-03,13.113,13.113,12.739,12.918,1718441,0
2008-06-04,12.785,12.865,12.577,12.772,1937918,0
2008-06-05,12.697,13.013,12.678,12.678,1516774,0
2008-06-06,12.637,12.673,12.292,12.35,2323660,0
2008-06-09,12.365,12.425,11.856,12.097,2208271,0
2008-06-10,11.941,12.09,11.735,11.99,1989005,0
2008-06-11,11.929,12.009,11.332,11.332,3423173,0
2008-06-12,11.406,11.81,11.22,11.441,2418749,0
2008-06-13,11.448,12.042,11.441,11.962,2866098,0
2008-06-16,11.955,12.284,11.955,12.143,2122073,0
2008-06-17,12.292,12.485,11.909,12.042,2342924,0
2008-06-18,12.05,12.057,11.827,12.057,2052532,0
2008-06-19,12.17,12.343,11.974,12.309,1953285,0
2008-06-20,12.243,12.425,12.034,12.163,3543515,0
2008-06-23,12.182,12.329,12.029,12.208,2953923,0
2008-06-24,12.042,12.577,11.875,12.298,3669551,0
2008-06-25,12.276,12.84,12.19,12.719,3545551,0
2008-06-26,12.678,12.678,12.378,12.517,2967128,0
2008-06-27,12.382,12.571,12.309,12.532,4594727,0
2008-06-30,12.372,12.496,11.974,12.182,4240080,0
2008-07-01,12.108,12.175,11.474,11.749,6847023,0
2008-07-02,11.708,11.929,11.528,11.588,1824480,0
2008-07-03,11.756,11.756,11.453,11.528,1364743,0
2008-07-07,11.543,11.701,11.145,11.22,3802857,0
2008-07-08,11.126,11.641,11.04,11.506,4196087,0
2008-07-09,11.441,11.683,11.04,11.139,2627284,0
2008-07-10,11.159,11.249,10.805,11,4776234,0
2008-07-11,10.824,11.04,10.209,10.462,6551958,0
2008-07-14,10.542,10.891,9.741,9.908,4457219,0
2008-07-15,9.4404,10.122,9.3782,9.788,5114047,0
2008-07-16,10.023,11.46,9.688,10.993,5243729,0
2008-07-17,11.198,11.634,11.04,11.387,4391907,0
2008-07-18,11.441,11.641,11.072,11.566,3195184,0
2008-07-21,11.543,11.762,11.332,11.441,2264429,0
2008-07-22,11.212,11.548,11.04,11.548,2511269,0
2008-07-23,11.683,11.996,11.474,11.909,2288018,0
2008-07-24,11.821,11.863,11.126,11.278,2301127,0
2008-07-25,11.352,11.488,11.04,11.38,1417157,0
2008-07-28,11.24,11.513,11.194,11.205,1674055,0
2008-07-29,11.332,11.863,11.294,11.774,1657987,0
2008-07-30,11.875,12.208,11.683,11.888,2294325,0
2008-07-31,11.621,12.544,11.588,12.425,2433338,0
2008-08-01,12.35,12.365,12.009,12.292,1283046,0
2008-08-04,11.962,12.309,11.749,11.996,1880068,0
2008-08-05,12.208,12.329,11.729,12.149,2060095,0
2008-08-06,11.974,12.84,11.888,12.544,3150884,0
2008-08-07,12.443,12.544,11.941,12.336,2023421,0
2008-08-08,12.336,12.705,12.097,12.417,2099252,0
2008-08-11,12.464,13.039,12.243,12.599,2429730,0
2008-08-12,12.659,12.659,12.123,12.261,1821475,0
2008-08-13,12.097,12.182,11.767,11.962,1622820,0
2008-08-14,11.817,12.069,11.735,11.863,1107452,0
2008-08-15,11.895,11.968,11.641,11.767,1507739,0
2008-08-18,11.962,11.962,11.375,11.488,1795822,0
2008-08-19,11.32,11.656,10.979,11.332,2692469,0
2008-08-20,11.259,11.294,11.031,11.249,1712293,0
2008-08-21,11.052,11.521,11.052,11.32,1501582,0
2008-08-22,11.435,11.66,11.38,11.615,1032687,0
2008-08-25,11.528,11.714,11.348,11.543,1442641,0
2008-08-26,11.594,11.683,11.387,11.521,1208215,0
2008-08-27,11.413,11.528,11.307,11.427,1229929,0
2008-08-28,11.278,12.022,11.266,11.788,2588667,0
2008-08-29,11.767,12.042,11.666,11.962,1671621,0
2008-09-02,12.014,12.175,11.435,11.701,2543886,0
2008-09-03,11.695,11.708,11.387,11.481,2531037,0
2008-09-04,11.441,11.46,11.024,11.198,1969997,0
2008-09-05,11.079,11.173,10.758,10.993,2467637,0
2008-09-08,11.375,11.543,10.972,11.24,2595323,0
2008-09-09,11.24,11.301,10.096,10.725,3692169,0
2008-09-10,10.711,11.072,10.456,10.785,3534464,0
2008-09-11,10.477,10.705,10.204,10.677,3193368,0
2008-09-12,10.221,10.844,10.204,10.643,2002636,0
2008-09-15,10.028,11.105,10.002,11,5103187,0
2008-09-16,10.705,11.233,10.438,11.085,5157971,0
2008-09-17,11.24,11.325,9.961,10.033,3791108,0
2008-09-18,10.009,11.553,9.3655,11.387,7570002,0
2008-09-19,12.544,13.047,11.145,11.856,8030076,0
2008-09-22,11.788,11.821,10.866,10.866,1850921,0
2008-09-23,10.873,11.543,10.731,11.024,2861852,0
2008-09-24,11.834,11.834,11.04,11.253,1938119,0
2008-09-25,11.212,11.573,10.905,11.105,2912601,0
2008-09-26,10.711,11.375,10.691,11.249,1780149,0
2008-09-29,11.226,11.226,9.647,10.505,3048916,0
2008-09-30,10.297,10.539,9.967,10.264,2987408,0
2008-10-01,10.264,10.37,10.028,10.049,1475797,0
2008-10-02,9.934,10.109,9.701,9.767,1741202,0
2008-10-03,9.908,10.671,9.896,10.264,2466309,0
2008-10-06,9.741,10.017,9.0321,9.1653,3926262,0
2008-10-07,9.2993,9.4868,8.3622,8.9581,2985492,0
2008-10-08,8.4706,8.6317,7.5062,8.4969,4616196,0
2008-10-09,8.6172,8.6172,5.5726,5.8272,9870265,0
2008-10-10,5.3654,5.8272,4.6027,5.3454,8787253,0
2008-10-13,6.0948,6.6635,5.4192,6.4692,8956547,0
2008-10-14,7.2453,7.8278,6.5363,7.2722,10630811,0
2008-10-15,6.7839,6.9178,5.7134,6.1549,4781162,0
2008-10-16,6.3289,6.4225,5.8003,6.262,5292368,0
2008-10-17,6.4158,7.3392,6.0211,7.2789,5592403,0
2008-10-20,7.4731,7.5866,6.8776,6.9308,3325263,0
2008-10-21,6.9308,6.9578,5.9743,6.0211,5115797,0
2008-10-22,5.9208,6.1415,5.6934,5.9541,2548485,0
2008-10-23,6.0211,6.0346,5.5932,5.6867,3113792,0
2008-10-24,4.857,5.4591,4.7301,5.2784,4109773,0
2008-10-27,4.9643,5.2651,4.6094,4.683,3314659,0
2008-10-28,4.8171,5.0175,4.6027,4.9843,4311604,0
2008-10-29,5.0175,6.3223,4.9507,6.0746,5648868,0
2008-10-30,6.1751,6.5898,5.6867,5.9609,3927973,0
2008-10-31,5.6063,6.1149,5.6063,6.1149,2844318,0
2008-11-03,6.1349,6.1349,5.6867,5.7604,2201976,0
2008-11-04,6.0411,6.1483,5.8205,6.0411,2448127,0
2008-11-05,6.0411,6.0411,5.6867,5.7537,2866164,0
2008-11-06,5.3454,5.4793,4.837,5.0509,7512466,0
2008-11-07,5.0979,5.3388,5.0175,5.0241,2830505,0
2008-11-10,5.0847,5.185,4.9912,5.0644,1898161,0
2008-11-11,5.0175,5.0377,4.683,4.8906,3911792,0
2008-11-12,4.7097,4.9174,4.6162,4.6902,3792003,0
2008-11-13,4.6699,4.8504,4.1012,4.8302,4038250,0
2008-11-14,4.8035,4.9107,4.2482,4.3485,2133378,0
2008-11-17,4.3753,4.4357,4.1143,4.2416,1938337,0
2008-11-18,4.2014,4.4289,4.081,4.3418,2558762,0
2008-11-19,4.2014,4.2482,3.8467,3.9807,3614825,0
2008-11-20,3.8402,3.8402,3.3919,3.4122,5458080,0
2008-11-21,3.6194,3.6462,2.7764,3.1111,3873908,0
2008-11-24,3.2782,4.3286,3.1175,4.3016,4235022,0
2008-11-25,4.1814,4.2081,3.733,4.1076,2543098,0
2008-11-26,3.7667,4.2147,3.753,4.2081,1971198,0
2008-11-28,4.2284,4.235,3.8133,4.188,1104141,0
2008-12-01,4.0142,4.0612,3.6795,3.7197,1424065,0
2008-12-02,3.7464,3.9001,3.4656,3.5726,2712193,0
2008-12-03,3.5726,4.2014,3.4656,4.041,2855787,0
2008-12-04,3.9001,4.0943,3.7266,3.8335,1694094,0
2008-12-05,3.8001,4.2147,3.6795,4.1947,1955189,0
2008-12-08,4.3218,4.683,4.2284,4.6094,2717845,0
2008-12-09,4.2953,4.9107,4.188,4.6902,2689125,0
2008-12-10,4.7902,4.8705,4.3887,4.4088,2541965,0
2008-12-11,4.4088,4.4088,4.2147,4.3016,1967336,0
2008-12-12,4.0208,4.4822,4.0142,4.1412,1224509,0
2008-12-15,4.0676,4.4424,4.0208,4.1747,1624270,0
2008-12-16,4.1412,4.3418,4.0142,4.0676,2497283,0
2008-12-17,4.0676,4.1012,3.8737,3.947,1880963,0
2008-12-18,4.0007,4.1012,3.8068,3.867,1295256,0
2008-12-19,3.8802,3.9807,3.753,3.9672,1286846,0
2008-12-22,3.8872,4.0142,3.7733,3.9406,1928730,0
2008-12-23,3.8802,4.0612,3.8268,4.0007,1719087,0
2008-12-24,3.9137,4.0142,3.7667,3.8467,1462668,0
2008-12-26,3.9607,4.0142,3.8467,3.974,866789,0
2008-12-29,3.9807,4.362,3.9541,4.3218,2164209,0
2008-12-30,4.3485,4.362,4.1478,4.188,1841790,0
2008-12-31,4.1814,4.5159,4.1747,4.3686,1794381,0
2009-01-02,4.4088,4.7766,4.3485,4.7766,2192035,0
2009-01-05,4.7766,5.2384,4.623,5.0175,2851009,0
2009-01-06,5.1649,5.4591,5.0847,5.4192,1814366,0
2009-01-07,5.3521,5.3521,4.8637,4.9575,2685684,0
2009-01-08,4.9307,5.0781,4.8235,5.0175,1334575,0
2009-01-09,5.0979,5.1178,4.857,4.8705,868546,0
2009-01-12,4.857,4.8705,4.2147,4.3084,2781453,0
2009-01-13,4.1814,4.2953,4.0475,4.0943,2430457,0
2009-01-14,3.9672,3.9672,3.6795,3.7936,2893470,0
2009-01-15,3.7936,3.8001,3.4656,3.5726,3546219,0
2009-01-16,3.8603,3.8603,3.4387,3.4788,2721089,0
2009-01-20,3.4723,3.4723,2.9437,3.0909,5242732,0
2009-01-21,3.3651,3.3651,2.8702,2.9437,4741014,0
2009-01-22,3.0641,3.0641,2.7831,2.8097,4201046,0
2009-01-23,2.8165,3.024,2.7094,3.0175,4070142,0
2009-01-26,2.9973,3.2178,2.9973,3.0506,2254299,0
2009-01-27,3.1175,3.1646,2.9437,2.9904,1361263,0
2009-01-28,3.2648,3.4122,3.1846,3.4122,4462180,0
2009-01-29,3.2981,3.4053,3.0106,3.0106,3203063,0
2009-01-30,3.071,3.1379,2.8769,3.0175,5233272,0
2009-02-02,2.9639,2.9639,2.7363,2.8702,3237375,0
2009-02-03,2.8367,3.0373,2.7963,2.9639,2509784,0
2009-02-04,2.9904,3.2581,2.9437,3.2111,3344259,0
2009-02-05,3.0841,3.3251,3.0175,3.2111,2296810,0
2009-02-06,3.2782,3.6865,3.2448,3.5928,3768443,0
2009-02-09,3.6527,3.6527,3.2915,3.305,3135034,0
2009-02-10,3.3585,3.3585,2.9168,2.9771,3675475,0
2009-02-11,3.0373,3.151,2.8433,3.0841,4789599,0
2009-02-12,3.0776,3.3985,2.9837,3.2648,3200878,0
2009-02-13,3.2648,3.5123,3.1978,3.3651,2158495,0
2009-02-17,3.1711,3.2382,3.0106,3.044,2008089,0
2009-02-18,3.1043,3.1777,2.8165,2.8301,2964339,0
2009-02-19,2.8433,3.0305,2.7094,2.7094,3614834,0
2009-02-20,2.6962,2.8501,2.6093,2.649,3757801,0
2009-02-23,2.803,2.803,2.5757,2.6024,2616349,0
2009-02-24,2.6093,2.8969,2.5089,2.8702,2698339,0
2009-02-25,2.8501,2.9168,2.6894,2.7564,1638551,0
2009-02-26,2.8097,2.9102,2.5624,2.5891,1984383,0
2009-02-27,2.5089,3.2648,2.375,3.2581,6735289,0
2009-03-02,3.044,3.2915,2.8902,3.1913,4001643,0
2009-03-03,3.2782,4.1814,3.0841,3.8068,9822047,0
2009-03-04,4.1478,4.3485,3.8872,4.1012,10629956,0
2009-03-05,3.947,4.1544,3.6128,3.6396,6783783,0
2009-03-06,3.673,4.081,3.6128,3.9672,6554056,0
2009-03-09,3.9406,4.0943,3.7464,3.753,4058577,0
2009-03-10,3.9338,4.1143,3.7197,4.0007,5452246,0
2009-03-11,4.0475,4.2147,3.9001,4.081,3840655,0
2009-03-12,4.0475,4.1346,3.8533,4.081,3173561,0
2009-03-13,4.0878,4.1412,3.8872,3.9874,2965986,0
2009-03-16,4.0676,4.3485,4.0007,4.0545,4138325,0
2009-03-17,4.0342,4.1143,3.753,3.9941,2930903,0
2009-03-18,3.9807,4.1478,3.8533,4.0612,3458786,0
2009-03-19,4.1412,4.6162,4.0943,4.3485,4171182,0
2009-03-20,4.4154,4.4959,4.1012,4.2147,2691276,0
2009-03-23,4.5559,5.7134,4.5159,5.2252,15222922,0
2009-03-24,5.4457,6.1483,5.3857,5.4995,15992258,0
2009-03-25,5.8272,5.9009,4.9843,5.2117,13310974,0
2009-03-26,5.4257,5.4995,4.9843,5.2852,7611397,0
2009-03-27,5.0241,5.2717,4.9843,5.185,3339280,0
2009-03-30,4.8235,4.8839,4.4822,4.5761,8141065,0
2009-03-31,4.6496,4.9843,4.6496,4.8504,5180601,0
2009-04-01,4.7567,5.0509,4.6094,4.9038,4020409,0
2009-04-02,5.2519,5.4858,5.1315,5.2384,7750432,0
2009-04-03,5.2252,5.4591,5.0377,5.3991,3560876,0
2009-04-06,5.1918,5.2784,5.0979,5.2117,1773690,0
2009-04-07,5.0644,5.0644,4.7701,4.8438,3181851,0
2009-04-08,4.8504,4.9507,4.6902,4.8637,2768232,0
2009-04-09,5.185,5.4526,5.0847,5.1044,5104602,0
2009-04-13,5.1178,5.2717,4.924,5.2185,3834580,0
2009-04-14,5.2519,5.8205,5.138,5.5999,8159526,0
2009-04-15,5.4591,6.0211,5.3991,5.9274,5238939,0
2009-04-16,6.0211,6.1415,5.6867,5.9541,4566308,0
2009-04-17,6.0012,6.0613,5.72,5.8003,3219724,0
2009-04-20,5.613,5.7066,5.031,5.0509,5122534,0
2009-04-21,4.9643,5.2185,4.7567,5.1178,5185692,0
2009-04-22,4.9575,5.4056,4.9575,5.2717,3907820,0
2009-04-23,5.3255,5.6934,5.2317,5.5596,3865513,0
