Date,Open,High,Low,Close,Volume,OpenInt
2007-02-20,6.6,6.6,6.5,6.59,384200,0
2007-02-21,6.64,6.85,6.52,6.64,613900,0
2007-02-22,6.63,6.93,6.56,6.93,747000,0
2007-02-23,6.94,7.12,6.8,6.84,703400,0
2007-02-26,6.94,7.35,6.55,6.82,294940,0
2007-02-27,6.75,6.77,6,6.52,1051000,0
2007-02-28,6.38,6.58,6.3,6.42,618900,0
2007-03-01,6.4,6.47,6.22,6.36,496842,0
2007-03-02,6.34,6.36,6.09,6.1,711200,0
2007-03-05,6.05,6.11,5.66,5.68,1396500,0
2007-03-06,5.89,5.89,5.54,5.71,1202400,0
2007-03-07,5.75,5.78,5.6,5.74,686400,0
2007-03-08,5.71,5.74,5.21,5.36,1599200,0
2007-03-09,5.39,5.49,5.16,5.26,857700,0
2007-03-12,5.26,5.26,5.01,5.05,785200,0
2007-03-13,5.01,5.1,4.79,4.84,825700,0
2007-03-14,4.89,4.99,4.68,4.75,1142000,0
2007-03-15,4.75,4.9,4.65,4.69,826900,0
2007-03-16,4.7,4.72,4.51,4.61,1039500,0
2007-03-19,4.57,4.89,4.56,4.88,1064600,0
2007-03-20,4.99,5.09,4.89,4.98,1087000,0
2007-03-21,5.03,5.12,4.92,5.1,675600,0
2007-03-22,5.1,5.28,5.1,5.21,749100,0
2007-03-23,5.22,5.29,5.15,5.16,537500,0
2007-03-26,5.3,5.31,5.15,5.21,384700,0
2007-03-27,5.19,5.27,5.01,5.04,645300,0
2007-03-28,5.14,5.25,5.08,5.21,644700,0
2007-03-29,5.2,5.23,5.07,5.22,669600,0
2007-03-30,5.25,5.28,5.15,5.18,442500,0
2007-04-02,5.14,5.18,5.02,5.06,515500,0
2007-04-03,5.03,5.14,4.96,5.05,648000,0
2007-04-04,4.95,5.1,4.95,5.01,366200,0
2007-04-05,4.98,5.1,4.98,5.01,307700,0
2007-04-09,5.14,5.26,5.04,5.25,1091700,0
2007-04-10,5.29,5.66,5.26,5.63,1252700,0
2007-04-11,5.65,5.74,5.41,5.5,1025300,0
2007-04-12,5.52,5.7,5.5,5.63,677200,0
2007-04-13,5.8,5.85,5.65,5.84,823900,0
2007-04-16,5.85,5.99,5.65,5.76,748700,0
2007-04-17,5.75,5.8,5.53,5.53,1368000,0
2007-04-18,5.63,5.63,5.33,5.46,1088200,0
2007-04-19,5.35,5.4,5.23,5.3,842400,0
2007-04-20,5.33,5.62,5.29,5.62,878900,0
2007-04-23,5.64,5.8,5.47,5.8,949500,0
2007-04-24,5.8,5.95,5.65,5.65,620800,0
2007-04-25,5.67,5.76,5.6,5.65,485800,0
2007-04-26,5.65,5.73,5.53,5.55,564580,0
2007-04-27,5.55,5.61,5.46,5.55,754100,0
2007-04-30,5.5,5.61,5.26,5.4,777000,0
2007-05-01,5.4,5.4,5.19,5.24,903600,0
2007-05-02,5.21,5.47,5.2,5.4,600600,0
2007-05-03,5.41,5.44,5.26,5.27,550615,0
2007-05-04,5.33,5.54,5.29,5.54,530800,0
2007-05-07,5.57,5.61,5.55,5.57,560600,0
2007-05-08,5.56,5.66,5.42,5.48,781714,0
2007-05-09,5.53,5.79,5.45,5.69,889600,0
2007-05-10,5.26,5.46,5.24,5.28,1227581,0
2007-05-11,5.2,5.42,5.2,5.33,581900,0
2007-05-14,5.31,5.36,5.26,5.3,589700,0
2007-05-15,5.3,5.3,5.04,5.07,1161600,0
2007-05-16,5.03,5.1,4.96,5.07,871714,0
2007-05-17,5.12,5.21,5.01,5.18,546316,0
2007-05-18,5.12,5.22,5.11,5.15,616200,0
2007-05-21,5.16,5.31,5.16,5.27,578860,0
2007-05-22,5.27,5.27,5.07,5.1,637526,0
2007-05-23,5.1,5.18,5.08,5.12,536400,0
2007-05-24,5.08,5.15,4.96,4.99,683558,0
2007-05-25,5,5.07,4.96,4.99,550500,0
2007-05-29,5.06,5.06,4.91,4.98,580700,0
2007-05-30,4.96,4.96,4.89,4.9,499500,0
2007-05-31,4.9,4.94,4.73,4.79,1020600,0
2007-06-01,4.8,4.88,4.8,4.86,774110,0
2007-06-04,4.86,4.98,4.86,4.97,517430,0
2007-06-05,4.97,4.98,4.85,4.97,446900,0
2007-06-06,4.85,4.95,4.81,4.89,507300,0
2007-06-07,4.91,4.91,4.75,4.79,615100,0
2007-06-08,4.84,4.84,4.7,4.82,525100,0
2007-06-11,4.82,4.85,4.71,4.72,358700,0
2007-06-12,4.69,4.72,4.59,4.62,507750,0
2007-06-13,4.68,4.7,4.63,4.68,355200,0
2007-06-14,4.72,4.79,4.71,4.77,340300,0
2007-06-15,4.83,4.94,4.8,4.92,813300,0
2007-06-18,4.95,5.04,4.93,4.96,479400,0
2007-06-19,5,5.09,4.96,5.08,435800,0
2007-06-20,5.08,5.14,4.91,4.93,555600,0
2007-06-21,4.93,5.03,4.9,5,275700,0
2007-06-22,5.04,5.05,4.93,4.94,2480400,0
2007-06-25,5,5.07,4.92,4.93,575000,0
2007-06-26,4.97,4.97,4.76,4.81,527200,0
2007-06-27,4.83,4.93,4.75,4.92,417000,0
2007-06-28,4.97,5,4.87,4.9,302200,0
2007-06-29,4.96,5.03,4.82,4.83,408000,0
2007-07-02,5.02,5.02,4.86,4.97,314000,0
2007-07-03,4.99,5.03,4.97,5,425000,0
2007-07-05,5.03,5.04,4.91,4.91,432500,0
2007-07-06,5,5.12,4.86,4.92,377000,0
2007-07-09,4.99,5.04,4.95,5.01,686600,0
2007-07-10,4.95,5.07,4.93,5.06,623900,0
2007-07-11,5.1,5.1,4.97,5.06,413600,0
2007-07-12,5.04,5.1,5.01,5.06,397500,0
2007-07-13,5.06,5.09,5.03,5.05,300400,0
2007-07-16,5.05,5.05,4.95,4.98,421000,0
2007-07-17,4.99,5.04,4.97,5.02,367900,0
2007-07-18,5,5.3,4.97,5.25,911500,0
2007-07-19,5.3,5.49,5.3,5.41,924100,0
2007-07-20,5.41,5.45,5.15,5.25,652800,0
2007-07-23,5.3,5.3,5.2,5.26,402600,0
2007-07-24,5.3,5.33,4.99,5.02,662500,0
2007-07-25,5.03,5.07,4.96,5.04,433500,0
2007-07-26,5,5,4.76,4.87,687700,0
2007-07-27,4.81,4.85,4.73,4.76,589900,0
2007-07-30,4.76,4.79,4.61,4.71,504500,0
2007-07-31,4.71,4.93,4.71,4.76,708900,0
2007-08-01,4.8,4.95,4.61,4.79,581800,0
2007-08-02,4.76,4.9,4.7,4.82,482000,0
2007-08-03,4.79,4.83,4.63,4.64,704900,0
2007-08-06,4.67,4.67,4.25,4.36,922300,0
2007-08-07,4.39,4.39,4.25,4.32,472200,0
2007-08-08,4.42,4.44,4.25,4.25,798400,0
2007-08-09,4.19,4.42,3.88,4.09,1550600,0
2007-08-10,3.9,4.25,3.86,4.25,1205000,0
2007-08-13,4.26,4.28,4.01,4.07,714200,0
2007-08-14,4.1,4.13,3.91,4.05,432800,0
2007-08-15,4.02,4.1,3.85,3.91,527300,0
2007-08-16,3.84,3.91,3.62,3.87,915800,0
2007-08-17,3.97,4.05,3.81,3.84,666800,0
2007-08-20,3.88,3.88,3.7,3.84,411300,0
2007-08-21,3.78,3.85,3.72,3.78,278700,0
2007-08-22,3.88,3.88,3.71,3.8,291800,0
2007-08-23,3.82,3.85,3.66,3.68,399100,0
2007-08-24,3.71,3.75,3.65,3.75,344200,0
2007-08-27,3.72,3.78,3.7,3.71,314200,0
2007-08-28,3.71,3.74,3.64,3.68,229400,0
2007-08-29,3.71,3.83,3.68,3.79,577900,0
2007-08-30,3.79,3.84,3.73,3.8,221700,0
2007-08-31,3.85,3.92,3.77,3.92,365100,0
2007-09-04,3.92,3.92,3.77,3.88,466900,0
2007-09-05,3.82,3.85,3.63,3.75,693300,0
2007-09-06,3.8,3.83,3.75,3.81,390500,0
2007-09-07,3.78,3.8,3.69,3.72,283700,0
2007-09-10,3.78,3.89,3.69,3.85,1011700,0
2007-09-11,3.97,4.13,3.94,4.09,663460,0
2007-09-12,4.09,4.34,4.09,4.25,591700,0
2007-09-13,4.3,4.3,4.19,4.2,389700,0
2007-09-14,4.24,4.25,4.12,4.21,226900,0
2007-09-17,4.3,4.4,4.29,4.39,682500,0
2007-09-18,4.45,4.67,4.4,4.65,534600,0
2007-09-19,4.7,4.85,4.7,4.85,676900,0
2007-09-20,4.82,4.93,4.69,4.75,546800,0
2007-09-21,4.84,4.86,4.75,4.84,450000,0
2007-09-24,4.82,4.83,4.62,4.62,491600,0
2007-09-25,4.59,4.65,4.46,4.56,344400,0
2007-09-26,4.58,5.38,4.45,4.66,1831400,0
2007-09-27,4.75,4.75,4.56,4.62,444300,0
2007-09-28,4.6,4.71,4.57,4.57,1038200,0
2007-10-01,4.6,4.81,4.6,4.78,471300,0
2007-10-02,4.8,4.9,4.75,4.9,320100,0
2007-10-03,4.9,4.9,4.69,4.72,350700,0
2007-10-04,4.75,4.78,4.66,4.74,135100,0
2007-10-05,4.81,4.82,4.69,4.77,223600,0
2007-10-08,4.7,4.72,4.61,4.7,197400,0
2007-10-09,4.69,4.85,4.65,4.85,228900,0
2007-10-10,4.75,4.76,4.66,4.76,276600,0
2007-10-11,4.72,4.81,4.7,4.72,391800,0
2007-10-12,4.7,4.75,4.7,4.73,250186,0
2007-10-15,4.75,4.79,4.7,4.75,319200,0
2007-10-16,4.75,4.82,4.73,4.79,391300,0
2007-10-17,4.82,4.84,4.75,4.79,356600,0
2007-10-18,4.75,4.8,4.75,4.8,355800,0
2007-10-19,4.8,4.8,4.63,4.7,567400,0
2007-10-22,4.65,4.69,4.43,4.67,798700,0
2007-10-23,4.66,4.75,4.6,4.73,413600,0
2007-10-24,4.7,4.75,4.67,4.73,366900,0
2007-10-25,4.74,4.78,4.66,4.76,902100,0
2007-10-26,4.8,4.8,4.73,4.79,764000,0
2007-10-29,4.8,4.96,4.79,4.96,472400,0
2007-10-30,4.89,5.05,4.85,4.99,477800,0
2007-10-31,5,5.09,4.96,5.08,399200,0
2007-11-01,5.03,5.1,4.81,4.81,674100,0
2007-11-02,4.84,4.98,4.78,4.82,504700,0
2007-11-05,4.79,4.82,4.67,4.7,354220,0
2007-11-06,4.75,4.84,4.71,4.82,341230,0
2007-11-07,4.77,4.82,4.64,4.66,320401,0
2007-11-08,4.68,4.77,4.49,4.49,496700,0
2007-11-09,4.44,4.79,4.4,4.78,572000,0
2007-11-12,4.78,4.78,4.55,4.63,626800,0
2007-11-13,4.61,4.8,4.6,4.8,541800,0
2007-11-14,4.8,4.94,4.77,4.8,683700,0
2007-11-15,4.77,4.79,4.65,4.79,440000,0
2007-11-16,4.8,4.8,4.56,4.68,541400,0
2007-11-19,4.64,4.8,4.6,4.76,570700,0
2007-11-20,4.71,4.84,4.7,4.82,556400,0
2007-11-21,4.79,4.8,4.62,4.7,455800,0
2007-11-23,4.68,4.71,4.64,4.69,114000,0
2007-11-26,4.64,4.74,4.52,4.72,669430,0
2007-11-27,4.68,4.69,4.59,4.63,469456,0
2007-11-28,4.67,4.67,4.56,4.63,473953,0
2007-11-29,4.61,4.7,4.51,4.53,349900,0
2007-11-30,4.55,4.55,4.33,4.36,737500,0
2007-12-03,4.28,4.38,4.16,4.2,504324,0
2007-12-04,4.16,4.18,4.01,4.12,527400,0
2007-12-05,4.22,4.56,4.18,4.56,561100,0
2007-12-06,4.54,4.78,4.51,4.78,453400,0
2007-12-07,4.75,4.77,4.7,4.72,306398,0
2007-12-10,4.72,4.83,4.72,4.79,530450,0
2007-12-11,4.8,4.83,4.57,4.67,467188,0
2007-12-12,4.6,4.82,4.6,4.69,413520,0
2007-12-13,4.66,4.75,4.63,4.74,515200,0
2007-12-14,4.71,4.74,4.51,4.6,591300,0
2007-12-17,4.55,4.63,4.55,4.57,421500,0
2007-12-18,4.57,4.64,4.55,4.59,484800,0
2007-12-19,4.57,4.77,4.57,4.76,496500,0
2007-12-20,4.77,5.04,4.76,5.02,744800,0
2007-12-21,5,5.2,5,5.17,1059619,0
2007-12-24,5.17,5.43,5.17,5.4,348200,0
2007-12-26,5.36,5.37,4.91,4.98,845500,0
2007-12-27,4.98,5.01,4.74,4.74,753050,0
2007-12-28,4.81,4.88,4.68,4.69,682090,0
2007-12-31,4.61,4.83,4.61,4.65,883092,0
2008-01-02,4.65,4.73,4.53,4.65,1259030,0
2008-01-03,4.71,4.89,4.68,4.76,735804,0
2008-01-04,4.67,4.81,4.59,4.59,1092751,0
2008-01-07,4.59,4.83,4.41,4.76,1286478,0
2008-01-08,4.8,4.87,4.62,4.62,770269,0
2008-01-09,4.62,4.86,4.62,4.81,491513,0
2008-01-10,4.75,4.94,4.7,4.87,399889,0
2008-01-11,4.83,4.99,4.8,4.9,453700,0
2008-01-14,4.97,4.98,4.79,4.98,405335,0
2008-01-15,4.9,5.04,4.83,5,562861,0
2008-01-16,4.98,5.14,4.86,5.13,683818,0
2008-01-17,5.16,5.16,5.05,5.12,712086,0
2008-01-18,5.15,5.16,4.71,4.75,767071,0
2008-01-22,4.05,4.5,3.99,4.3,1110213,0
2008-01-23,4.2,4.4,4,4.35,1011914,0
2008-01-24,4.41,4.5,4.36,4.5,729557,0
2008-01-25,4.56,4.57,4.35,4.51,1151062,0
2008-01-28,4.45,4.67,4.44,4.62,793718,0
2008-01-29,4.68,4.73,4.5,4.73,611100,0
2008-01-30,4.69,4.77,4.54,4.54,538000,0
2008-01-31,4.55,4.58,4.42,4.49,331882,0
2008-02-01,4.55,4.55,4.42,4.45,403706,0
2008-02-04,4.4,4.45,4.33,4.4,330567,0
2008-02-05,4.33,4.42,4.3,4.3,330677,0
2008-02-06,4.36,4.4,4.2,4.21,331043,0
2008-02-07,4.2,4.31,4.08,4.29,419200,0
2008-02-08,4.27,4.34,4.23,4.26,240298,0
2008-02-11,4.27,4.3,4.14,4.19,408630,0
2008-02-12,4.15,4.33,4.15,4.23,424700,0
2008-02-13,4.26,4.48,4.26,4.45,421842,0
2008-02-14,4.45,4.53,4.44,4.44,205860,0
2008-02-15,4.4,4.46,4.35,4.35,334493,0
2008-02-19,4.37,4.48,4.37,4.4,243998,0
2008-02-20,4.38,4.55,4.38,4.52,247100,0
2008-02-21,4.56,4.56,4.38,4.4,262418,0
2008-02-22,4.4,4.43,4.27,4.32,611093,0
2008-02-25,4.31,4.45,4.31,4.41,336319,0
2008-02-26,4.41,4.45,4.36,4.41,360970,0
2008-02-27,4.36,4.47,4.36,4.46,505369,0
2008-02-28,4.4,4.5,4.39,4.42,356091,0
2008-02-29,4.4,4.52,4.36,4.46,497600,0
2008-03-03,4.37,4.57,4.37,4.51,759100,0
2008-03-04,4.53,4.6,4.44,4.54,862430,0
2008-03-05,4.59,4.65,4.53,4.65,529990,0
2008-03-06,4.59,4.62,4.45,4.45,414095,0
2008-03-07,4.41,4.64,4.35,4.57,748963,0
2008-03-10,4.6,4.75,4.6,4.67,362094,0
2008-03-11,4.7,4.93,4.67,4.89,794500,0
2008-03-12,4.96,5.17,4.94,5.15,658739,0
2008-03-13,5,5.16,4.75,5.05,756875,0
2008-03-14,5.1,5.1,4.86,4.9,594058,0
2008-03-17,4.78,4.92,4.72,4.72,488500,0
2008-03-18,4.72,5.07,4.72,5.03,612147,0
2008-03-19,5.04,5.07,4.81,4.81,341293,0
2008-03-20,4.8,5.18,4.8,4.89,1033121,0
2008-03-24,4.89,5.05,4.85,4.96,288902,0
2008-03-25,4.95,5.04,4.95,5.03,356760,0
2008-03-26,5,5.41,5,5.41,791137,0
2008-03-27,5.39,5.44,4.96,5,1042299,0
2008-03-28,4.95,5.16,4.95,5.03,419046,0
2008-03-31,5.08,5.08,4.91,4.97,534300,0
2008-04-01,4.91,5.03,4.91,5.02,506075,0
2008-04-02,5.07,5.4,5.02,5.32,803662,0
2008-04-03,5.32,5.58,5.28,5.56,989171,0
2008-04-04,5.58,5.72,5.48,5.58,824517,0
2008-04-07,5.73,6.12,5.66,5.9,951663,0
2008-04-08,5.95,5.98,5.77,5.81,517800,0
2008-04-09,5.8,6.05,5.8,5.89,863508,0
2008-04-10,5.9,5.98,5.58,5.61,857277,0
2008-04-11,5.71,5.79,5.58,5.58,490730,0
2008-04-14,5.53,5.95,5.53,5.82,565878,0
2008-04-15,5.9,6.15,5.86,6.15,1094095,0
2008-04-16,6.27,6.27,5.97,6.17,807022,0
2008-04-17,6.13,6.19,6.01,6.02,450233,0
2008-04-18,6.12,6.59,6.09,6.57,1054043,0
2008-04-21,6.53,6.59,6.4,6.45,640799,0
2008-04-22,6.5,6.72,6.48,6.58,676132,0
2008-04-23,6.7,6.7,6.37,6.47,644915,0
2008-04-24,6.51,6.51,6.35,6.46,556991,0
2008-04-25,6.47,6.64,6.41,6.54,564451,0
2008-04-28,6.6,6.73,6.54,6.61,487544,0
2008-04-29,6.67,6.67,6.23,6.32,517870,0
2008-04-30,6.32,6.6,6.29,6.48,403782,0
2008-05-01,6.42,6.54,6.25,6.49,595906,0
2008-05-02,6.49,6.55,6.35,6.4,406630,0
2008-05-05,6.35,6.68,6.35,6.64,527267,0
2008-05-06,6.68,6.85,6.65,6.85,811556,0
2008-05-07,6.87,6.92,6.67,6.7,619538,0
2008-05-08,6.92,6.92,6.5,6.67,602875,0
2008-05-09,6.77,6.88,6.53,6.8,616285,0
2008-05-12,6.8,7.05,6.64,7.02,711870,0
2008-05-13,7.02,7.35,6.91,7.35,1114361,0
2008-05-14,7.35,7.45,6.85,7.19,805181,0
2008-05-15,7.21,7.35,6.9,7.31,830997,0
2008-05-16,7.5,7.69,7.44,7.54,1183237,0
2008-05-19,7.6,8.09,7.52,7.8,1280625,0
2008-05-20,7.8,8.25,7.8,7.98,1487835,0
2008-05-21,8.19,8.32,7.92,7.94,1245736,0
2008-05-22,8.03,8.34,7.91,7.96,1101569,0
2008-05-23,8.05,8.05,7.76,7.96,530000,0
2008-05-27,7.87,8,7.75,7.82,898163,0
2008-05-28,7.75,7.9,7.3,7.89,1680034,0
2008-05-29,7.92,7.99,7.35,7.39,2392007,0
2008-05-30,7.39,7.48,7.18,7.36,1463328,0
2008-06-02,7.31,7.57,7.31,7.46,1509128,0
2008-06-03,7.46,7.63,7.4,7.41,726010,0
2008-06-04,7.4,7.49,6.76,6.85,1662978,0
2008-06-05,6.74,7.35,6.73,7.35,1051001,0
2008-06-06,7.52,7.87,7.5,7.6,2149321,0
2008-06-09,7.6,7.96,7.5,7.77,852383,0
2008-06-10,7.75,7.88,7.52,7.68,744213,0
2008-06-11,7.7,7.85,7.65,7.65,661341,0
2008-06-12,7.57,7.85,7.57,7.73,1230839,0
2008-06-13,7.69,7.93,7.69,7.8,892662,0
2008-06-16,7.84,7.97,7.82,7.88,606346,0
2008-06-17,7.88,8.33,7.85,8.28,1385900,0
2008-06-18,8.35,8.98,8.33,8.86,1650022,0
2008-06-19,8.9,8.9,8.21,8.31,1072985,0
2008-06-20,8.37,8.63,8.27,8.42,1194527,0
2008-06-23,8.5,8.75,8.42,8.72,719916,0
2008-06-24,8.72,8.72,8.4,8.43,650725,0
2008-06-25,8.5,8.55,8.1,8.33,1019899,0
2008-06-26,8.31,8.8,8.31,8.49,787054,0
2008-06-27,8.58,8.75,8.45,8.49,1641648,0
2008-06-30,8.51,8.78,8.46,8.47,570883,0
2008-07-01,8.55,8.6,8.3,8.56,688875,0
2008-07-02,8.67,8.67,8.21,8.25,863978,0
2008-07-03,8.14,8.15,7.11,7.64,939506,0
2008-07-07,7.63,7.68,7.17,7.41,856665,0
2008-07-08,7.25,7.4,6.85,7.26,937699,0
2008-07-09,7.16,7.55,7.05,7.08,927595,0
2008-07-10,7,7.78,7,7.72,1288741,0
2008-07-11,7.74,7.99,7.55,7.9,934746,0
2008-07-14,7.85,7.99,7.72,7.88,543196,0
2008-07-15,7.81,7.9,7.51,7.52,652209,0
2008-07-16,7.5,7.55,7.07,7.29,658097,0
2008-07-17,7.2,7.26,6.41,6.77,1039101,0
2008-07-18,6.61,6.98,6.53,6.74,528208,0
2008-07-21,6.67,7.08,6.56,6.99,622806,0
2008-07-22,6.74,6.91,6.35,6.49,895912,0
2008-07-23,6.38,6.5,6.19,6.27,609454,0
2008-07-24,6.24,6.42,5.97,6.26,654327,0
2008-07-25,6.26,6.48,6.25,6.37,664813,0
2008-07-28,6.35,6.42,6.2,6.27,515557,0
2008-07-29,6.18,6.38,6.06,6.31,459754,0
2008-07-30,6.27,6.83,6.14,6.78,607013,0
2008-07-31,6.7,6.88,6.36,6.55,525594,0
2008-08-01,6.59,6.88,6.51,6.58,417435,0
2008-08-04,6.6,6.68,5.81,5.82,799037,0
2008-08-05,5.74,6.07,5.74,5.84,590877,0
2008-08-06,5.77,6.1,5.77,6.07,1357114,0
2008-08-07,6.14,6.19,5.93,6.09,646252,0
2008-08-08,6.1,6.13,5.79,5.87,612880,0
2008-08-11,5.74,5.87,5.43,5.69,822414,0
2008-08-12,6.09,6.09,5.31,5.76,905974,0
2008-08-13,5.86,6.55,5.83,6.53,907780,0
2008-08-14,6.62,6.86,6.45,6.78,1092211,0
2008-08-15,6.77,6.94,6.53,6.63,953377,0
2008-08-18,6.7,6.84,6.56,6.57,410967,0
2008-08-19,6.64,6.85,6.59,6.75,425002,0
2008-08-20,6.78,7.32,6.72,7.22,684604,0
2008-08-21,7.26,7.55,7.1,7.43,569677,0
2008-08-22,7.32,7.65,7.28,7.43,555789,0
2008-08-25,7.49,7.71,7.38,7.48,488071,0
2008-08-26,7.35,7.94,7.35,7.8,508059,0
2008-08-27,7.89,8.15,7.89,8.14,612645,0
2008-08-28,8.26,8.28,7.72,8.02,510447,0
2008-08-29,7.91,8.16,7.73,7.83,392848,0
2008-09-02,7.74,7.74,7.29,7.39,588961,0
2008-09-03,7.29,7.5,7.22,7.29,417286,0
2008-09-04,7.18,7.47,7,7.2,490020,0
2008-09-05,7.13,7.36,6.96,7.27,310803,0
2008-09-08,7.21,7.49,7.16,7.19,436171,0
2008-09-09,7.15,7.19,6.53,6.53,1240754,0
2008-09-10,6.55,7.11,6.55,7.11,716405,0
2008-09-11,7.1,7.1,6.63,6.95,560284,0
2008-09-12,6.84,7.32,6.84,7.06,759103,0
2008-09-15,6.86,6.86,6.17,6.27,724626,0
2008-09-16,5.96,6.56,5.93,6.56,651973,0
2008-09-17,6.46,6.47,6.01,6.19,811163,0
2008-09-18,6.22,6.65,5.97,6.28,953583,0
2008-09-19,6.6,7.2,6.49,7.2,1361692,0
2008-09-22,7.2,7.49,6.99,7.35,590772,0
2008-09-23,7.33,7.46,7.03,7.11,624314,0
2008-09-24,7.15,7.36,7.07,7.07,339637,0
2008-09-25,7.05,7.31,7,7.24,372642,0
2008-09-26,6.96,7.29,6.85,7.16,465903,0
2008-09-29,7.01,7.01,6.21,6.25,599108,0
2008-09-30,6.67,6.95,6.14,6.84,587245,0
2008-10-01,6.63,6.88,6.5,6.62,456910,0
2008-10-02,6.52,6.62,5.93,5.97,648063,0
2008-10-03,5.99,6.68,5.96,5.98,598401,0
2008-10-06,5.99,5.99,5.04,5.59,788657,0
2008-10-07,5.68,5.69,4.86,4.87,833300,0
2008-10-08,4.73,4.97,4.43,4.7,877986,0
2008-10-09,4.83,4.95,4.12,4.17,393635,0
2008-10-10,4.01,4.34,3.5,4.24,918381,0
2008-10-13,4.4,4.84,4.34,4.83,793051,0
2008-10-14,5.02,5.19,4.63,4.77,625709,0
2008-10-15,4.57,4.65,4.07,4.07,526571,0
2008-10-16,4.11,4.85,3.86,4.78,1050512,0
2008-10-17,4.67,5.14,4.2,4.56,945547,0
2008-10-20,4.78,5.32,4.75,5.24,501356,0
2008-10-21,5.19,5.48,5,5.21,541112,0
2008-10-22,4.99,5.18,4.6,4.75,565230,0
2008-10-23,4.93,5,4.38,4.76,643439,0
2008-10-24,4.08,4.67,4.06,4.59,410811,0
2008-10-27,4.5,4.5,4.04,4.05,294028,0
2008-10-28,4.33,4.38,3.95,4.32,724762,0
2008-10-29,4.41,4.57,4.21,4.32,810613,0
2008-10-30,4.43,4.92,4.32,4.92,601467,0
2008-10-31,4.64,5.37,4.6,5.3,739049,0
2008-11-03,5.37,5.38,5.02,5.22,644378,0
2008-11-04,5.25,5.47,4.86,5.12,562438,0
2008-11-05,4.96,5.04,4.77,4.84,633894,0
2008-11-06,4.69,4.73,4.25,4.38,563530,0
2008-11-07,4.4,4.84,4.39,4.71,439218,0
2008-11-10,4.99,5.24,4.8,4.92,449708,0
2008-11-11,4.93,4.99,4.68,4.73,442176,0
2008-11-12,4.6,4.69,4.1,4.2,935364,0
2008-11-13,4.23,4.98,4.12,4.98,695830,0
2008-11-14,4.86,4.87,4.39,4.39,423441,0
2008-11-17,4.47,4.64,4.33,4.4,330032,0
2008-11-18,4.47,4.47,4.1,4.27,507056,0
2008-11-19,4.25,4.39,4.11,4.21,452894,0
2008-11-20,4.08,4.23,3.9,3.92,804872,0
2008-11-21,4.04,4.34,3.83,4.3,1084748,0
2008-11-24,4.31,5.09,4.3,5.05,832240,0
2008-11-25,5.16,5.36,4.96,5.25,1702782,0
2008-11-26,5.16,6.58,5.08,6.54,1097954,0
2008-11-28,6.34,6.5,5.94,6.3,587742,0
2008-12-01,5.92,7.16,5.92,6.84,1981040,0
2008-12-02,6.96,7.14,6.25,7.05,2855201,0
2008-12-03,6.66,7.46,6.59,7.29,1244957,0
2008-12-04,7.19,7.45,6.42,6.5,1369757,0
2008-12-05,6.33,6.44,5.41,5.98,1116968,0
2008-12-08,6.23,6.41,6.02,6.36,750123,0
2008-12-09,6.33,6.53,5.94,6.06,614859,0
2008-12-10,6.32,6.73,6.12,6.73,478278,0
2008-12-11,6.81,7.06,6.3,6.51,751027,0
2008-12-12,6.36,6.82,6.15,6.82,524274,0
2008-12-15,6.86,7.05,6.32,6.52,782663,0
2008-12-16,6.56,6.73,6.29,6.73,808388,0
2008-12-17,6.61,6.85,6.22,6.26,733810,0
2008-12-18,6.26,6.28,5.82,5.9,2037810,0
2008-12-19,5.98,6.38,5.89,6.03,793183,0
2008-12-22,6.2,6.2,5.5,5.73,445122,0
2008-12-23,5.79,6,5.53,5.67,373761,0
2008-12-24,5.73,5.82,5.54,5.78,136914,0
2008-12-26,5.84,6,5.78,5.94,264567,0
2008-12-29,6.09,6.25,5.98,6.25,584632,0
2008-12-30,6.55,6.7,6.32,6.7,867636,0
2008-12-31,6.75,7.6,6.75,7.44,816493,0
2009-01-02,7.44,7.88,7.4,7.53,734531,0
2009-01-05,7.54,8.35,7.53,8.18,894662,0
2009-01-06,8.46,8.47,7.69,7.93,917761,0
2009-01-07,7.79,7.92,7.05,7.28,574284,0
2009-01-08,7.25,8,7.15,7.57,1483501,0
2009-01-09,7.54,7.54,7.15,7.26,420226,0
2009-01-12,7.26,7.46,7,7.27,465104,0
2009-01-13,7.08,7.14,6.85,7.01,619128,0
2009-01-14,6.87,6.99,6.45,6.5,550811,0
2009-01-15,6.5,7.18,6.31,7.13,696132,0
2009-01-16,7.23,7.43,6.78,7.22,496049,0
2009-01-20,7.22,7.29,6.52,6.54,429088,0
2009-01-21,6.61,7.74,6.56,7.65,645808,0
2009-01-22,7.47,7.47,6.76,6.96,467417,0
2009-01-23,6.77,7.34,6.67,7.2,463980,0
2009-01-26,7.24,7.73,7.19,7.51,352089,0
2009-01-27,7.65,7.8,7.26,7.67,518836,0
2009-01-28,7.78,7.85,7.57,7.8,426290,0
2009-01-29,7.67,8.2,7.64,7.78,540348,0
2009-01-30,7.7,8.07,7.45,7.51,478388,0
2009-02-02,7.4,7.92,7.36,7.87,455320,0
2009-02-03,7.75,7.96,7.5,7.7,320835,0
2009-02-04,7.73,8.01,7.64,7.8,333875,0
2009-02-05,7.71,8.08,7.6,7.98,440272,0
2009-02-06,8.04,8.2,7.86,8.15,509778,0
2009-02-09,8.03,8.34,8.03,8.32,408493,0
