Date,Open,High,Low,Close,Volume,OpenInt
2005-11-04,11.237,11.265,11.188,11.265,16062,0
2005-11-07,11.265,11.344,11.211,11.295,24444,0
2005-11-08,11.322,11.377,11.271,11.271,23908,0
2005-11-09,11.3,11.367,11.243,11.35,24262,0
2005-11-10,11.35,11.372,11.283,11.322,9102,0
2005-11-11,11.356,11.372,11.265,11.35,14276,0
2005-11-14,11.322,11.322,11.154,11.262,29081,0
2005-11-15,11.262,11.372,11.109,11.109,34967,0
2005-11-16,11.076,11.211,11.065,11.071,37466,0
2005-11-17,11.182,11.237,11.042,11.182,45674,0
2005-11-18,11.178,11.178,11.019,11.027,21587,0
2005-11-21,11.071,11.148,11.013,11.109,21229,0
2005-11-22,11.125,11.125,10.955,11.042,20874,0
2005-11-23,11.125,11.154,11.006,11.093,24262,0
2005-11-25,11.104,11.211,11.104,11.188,12668,0
2005-11-28,11.211,11.295,11.182,11.237,19267,0
2005-11-29,11.265,11.283,11.182,11.211,26942,0
2005-11-30,11.237,11.265,11.125,11.228,24976,0
2005-12-01,11.265,11.372,11.211,11.3,28012,0
2005-12-02,11.328,11.328,11.159,11.237,20514,0
2005-12-05,11.237,11.322,11.211,11.228,12844,0
2005-12-06,11.211,11.265,11.159,11.217,15339,0
2005-12-07,11.243,11.35,11.243,11.338,32828,0
2005-12-08,11.35,11.383,11.228,11.295,24262,0
2005-12-09,11.35,11.406,11.306,11.406,21051,0
2005-12-12,11.416,11.435,11.295,11.377,21587,0
2005-12-13,11.406,11.435,11.322,11.335,18021,0
2005-12-14,11.377,11.488,11.265,11.35,46211,0
2005-12-15,11.295,11.31,11.125,11.231,40502,0
2005-12-16,11.211,11.322,11.211,11.283,27478,0
2005-12-19,11.283,11.295,11.211,11.283,19983,0
2005-12-20,11.322,11.322,11.204,11.211,30330,0
2005-12-21,11.276,11.276,11.199,11.211,48346,0
2005-12-22,11.322,11.35,11.154,11.204,44247,0
2005-12-23,11.265,11.344,11.154,11.221,47100,0
2005-12-27,11.322,11.35,11.154,11.35,36754,0
2005-12-28,11.211,11.35,11.165,11.322,31222,0
2005-12-29,11.406,11.406,11.204,11.322,39247,0
2005-12-30,11.406,11.435,11.271,11.367,9634,0
2006-01-03,11.377,11.383,11.322,11.35,16413,0
2006-01-04,11.659,11.659,11.283,11.295,45674,0
2006-01-05,11.322,11.35,11.322,11.322,11774,0
2006-01-06,11.377,11.435,11.367,11.435,19267,0
2006-01-09,11.488,11.518,11.322,11.444,20340,0
2006-01-10,11.463,11.488,11.435,11.441,21587,0
2006-01-11,11.488,11.624,11.411,11.598,28366,0
2006-01-12,11.659,11.659,11.328,11.35,51027,0
2006-01-13,11.322,11.528,11.322,11.435,22123,0
2006-01-17,11.488,11.488,11.328,11.488,35327,0
2006-01-18,11.406,11.406,11.182,11.243,21229,0
2006-01-19,11.383,11.383,11.217,11.31,19447,0
2006-01-20,11.338,11.35,11.221,11.255,22477,0
2006-01-23,11.211,11.3,11.211,11.3,16232,0
2006-01-24,11.328,11.356,11.237,11.255,31222,0
2006-01-25,11.221,11.39,11.211,11.211,28366,0
2006-01-26,11.265,11.35,11.228,11.265,25154,0
2006-01-27,11.322,11.35,11.271,11.35,19983,0
2006-01-30,11.265,11.35,11.211,11.211,20161,0
2006-01-31,11.182,11.35,11.182,11.211,35683,0
2006-02-01,11.265,11.295,11.188,11.188,17843,0
2006-02-02,11.237,11.255,11.182,11.211,21763,0
2006-02-03,11.265,11.344,11.211,11.265,12844,0
2006-02-06,11.377,11.402,11.228,11.35,13561,0
2006-02-07,11.295,11.383,11.221,11.322,26579,0
2006-02-08,11.35,11.463,11.322,11.335,26759,0
2006-02-09,11.377,11.463,11.221,11.25,46920,0
2006-02-10,11.411,11.411,11.243,11.322,30150,0
2006-02-13,11.322,11.356,11.237,11.356,16413,0
2006-02-14,11.377,11.377,11.255,11.3,15339,0
2006-02-15,11.3,11.31,11.237,11.276,18021,0
2006-02-16,11.31,11.31,11.237,11.265,21410,0
2006-02-17,11.295,11.295,11.217,11.243,19625,0
2006-02-21,11.295,11.406,11.276,11.306,19267,0
2006-02-22,11.35,11.377,11.271,11.295,15883,0
2006-02-23,11.295,11.295,11.211,11.237,26229,0
2006-02-24,11.295,11.356,11.289,11.31,12132,0
2006-02-27,11.367,11.406,11.322,11.406,23369,0
2006-02-28,11.406,11.463,11.295,11.367,34612,0
2006-03-01,11.406,11.416,11.295,11.335,13909,0
2006-03-02,11.35,11.406,11.221,11.262,21587,0
2006-03-03,11.255,11.335,11.217,11.237,23369,0
2006-03-06,11.295,11.306,11.211,11.237,32828,0
2006-03-07,11.211,11.295,11.211,11.295,10346,0
2006-03-08,11.295,11.435,11.295,11.435,28903,0
2006-03-09,11.449,11.463,11.377,11.402,13561,0
2006-03-10,11.411,11.484,11.193,11.265,30330,0
2006-03-13,11.295,11.377,11.265,11.265,16062,0
2006-03-14,11.289,11.377,11.255,11.295,39787,0
2006-03-15,11.265,11.344,11.231,11.265,15339,0
2006-03-16,11.322,11.372,11.231,11.231,38536,0
2006-03-17,11.289,11.35,11.271,11.35,9281,0
2006-03-20,11.363,11.363,11.271,11.335,26759,0
2006-03-21,11.335,11.363,11.265,11.322,14805,0
2006-03-22,11.271,11.344,11.243,11.344,19625,0
2006-03-23,11.344,11.372,11.237,11.322,26759,0
2006-03-24,11.335,11.377,11.295,11.377,20696,0
2006-03-27,11.377,11.377,11.211,11.217,41033,0
2006-03-28,11.306,11.317,11.221,11.271,20696,0
2006-03-29,11.356,11.367,11.237,11.295,29973,0
2006-03-30,11.367,11.377,11.322,11.322,4640,0
2006-03-31,11.367,11.367,11.295,11.363,12491,0
2006-04-03,11.31,11.322,11.295,11.295,9634,0
2006-04-04,11.295,11.363,11.295,11.295,21229,0
2006-04-05,11.237,11.372,11.221,11.317,13023,0
2006-04-06,11.262,11.377,11.262,11.377,29620,0
2006-04-07,11.377,11.377,11.295,11.372,18376,0
2006-04-10,11.367,11.377,11.217,11.255,20161,0
2006-04-11,11.322,11.344,11.231,11.317,9457,0
2006-04-12,11.317,11.363,11.262,11.262,8563,0
2006-04-13,11.231,11.31,11.211,11.228,21940,0
2006-04-17,11.228,11.295,11.178,11.178,16951,0
2006-04-18,11.182,11.182,11.071,11.137,42640,0
2006-04-19,11.154,11.262,11.098,11.217,32112,0
2006-04-20,11.276,11.283,11.143,11.237,35683,0
2006-04-21,11.211,11.289,11.199,11.289,15339,0
2006-04-24,11.289,11.289,11.211,11.283,12844,0
2006-04-25,11.265,11.295,11.093,11.093,26942,0
2006-04-26,11.051,11.182,11.051,11.051,33361,0
2006-04-27,11.098,11.125,10.994,11.071,36754,0
2006-04-28,11.098,11.178,11.042,11.086,14805,0
2006-05-01,11.086,11.204,11.051,11.159,18734,0
2006-05-02,11.081,11.199,11.081,11.154,32652,0
2006-05-03,11.204,11.204,11.093,11.093,21229,0
2006-05-04,11.148,11.154,10.96,11.037,31756,0
2006-05-05,11.104,11.193,10.997,11.098,18734,0
2006-05-08,11.154,11.204,11.076,11.133,17126,0
2006-05-09,11.188,11.193,11.098,11.098,16770,0
2006-05-10,11.098,11.125,10.96,10.96,17126,0
2006-05-11,10.908,10.934,10.908,10.928,27300,0
2006-05-12,10.764,10.824,10.65,10.66,25154,0
2006-05-15,10.656,10.677,10.399,10.604,53700,0
2006-05-16,10.55,10.684,10.52,10.65,32828,0
2006-05-17,10.706,10.706,10.55,10.564,48530,0
2006-05-18,10.593,10.626,10.511,10.593,17479,0
2006-05-19,10.583,10.667,10.471,10.554,20340,0
2006-05-22,10.571,10.571,10.314,10.314,50311,0
2006-05-23,10.454,10.454,10.235,10.241,25513,0
2006-05-24,10.185,10.201,9.949,10.077,49775,0
2006-05-25,10.071,10.229,10.071,10.145,36754,0
2006-05-26,10.156,10.297,10.156,10.297,47993,0
2006-05-30,10.285,10.331,10.252,10.285,16232,0
2006-05-31,10.34,10.366,10.206,10.366,51919,0
2006-06-01,10.285,10.419,10.268,10.419,64407,0
2006-06-02,10.476,10.593,10.476,10.571,19267,0
2006-06-05,10.544,10.587,10.458,10.532,35683,0
2006-06-06,10.481,10.532,10.399,10.399,41033,0
2006-06-07,10.374,10.485,10.34,10.432,24444,0
2006-06-08,10.399,10.532,10.399,10.505,37112,0
2006-06-09,10.481,10.532,10.353,10.454,33541,0
2006-06-12,10.454,10.532,10.34,10.405,30865,0
2006-06-13,10.346,10.37,10.151,10.229,33724,0
2006-06-14,10.061,10.162,10.044,10.151,25871,0
2006-06-15,10.162,10.314,10.162,10.307,29973,0
2006-06-16,10.257,10.37,10.257,10.37,12310,0
2006-06-19,10.378,10.447,10.366,10.425,24622,0
2006-06-20,10.399,10.481,10.399,10.447,20514,0
2006-06-21,10.425,10.638,10.412,10.638,21587,0
2006-06-22,10.61,10.61,10.425,10.454,29259,0
2006-06-23,10.454,10.511,10.374,10.511,18551,0
2006-06-26,10.454,10.622,10.314,10.399,24796,0
2006-06-27,10.447,10.447,10.291,10.307,10885,0
2006-06-28,10.285,10.37,10.274,10.314,29081,0
2006-06-29,10.331,10.539,10.331,10.511,20340,0
2006-06-30,10.511,10.599,10.498,10.583,14988,0
2006-07-03,10.638,10.638,10.511,10.539,14805,0
2006-07-05,10.539,10.564,10.443,10.443,10702,0
2006-07-06,10.587,10.677,10.532,10.539,33541,0
2006-07-07,10.481,10.65,10.481,10.583,22123,0
2006-07-10,10.622,10.667,10.532,10.626,18551,0
2006-07-11,10.638,10.65,10.505,10.532,18551,0
2006-07-12,10.564,10.65,10.378,10.471,27120,0
2006-07-13,10.425,10.539,10.37,10.539,19091,0
2006-07-14,10.447,10.447,10.378,10.425,10702,0
2006-07-17,10.454,10.481,10.3,10.3,15164,0
2006-07-18,10.37,10.425,10.307,10.307,10168,0
2006-07-19,10.257,10.37,10.18,10.245,6421,0
2006-07-20,10.285,10.412,10.245,10.405,27655,0
2006-07-21,10.405,10.405,10.321,10.36,6784,0
2006-07-24,10.37,10.454,10.37,10.399,13561,0
2006-07-25,10.405,10.511,10.405,10.498,17843,0
2006-07-26,10.471,10.544,10.471,10.544,17663,0
2006-07-27,10.571,10.632,10.539,10.61,14988,0
2006-07-28,10.626,10.734,10.604,10.734,31405,0
2006-07-31,10.734,10.828,10.671,10.828,14634,0
2006-08-01,10.79,10.828,10.65,10.706,9634,0
2006-08-02,10.764,10.811,10.65,10.779,24262,0
2006-08-03,10.818,10.874,10.772,10.874,20340,0
2006-08-04,10.96,10.987,10.856,10.934,28366,0
2006-08-07,10.974,11.042,10.884,11.019,15339,0
2006-08-08,11.019,11.042,10.98,10.98,7135,0
2006-08-09,11.037,11.037,10.928,10.997,24444,0
2006-08-10,11.027,11.047,11.013,11.047,7673,0
2006-08-11,11.042,11.143,10.671,10.874,11954,0
2006-08-14,10.928,11.093,10.928,11.093,17663,0
2006-08-15,11.065,11.143,10.874,10.96,29437,0
2006-08-16,10.96,11.042,10.764,10.874,30688,0
2006-08-17,10.92,10.92,10.764,10.783,55842,0
2006-08-18,10.79,10.845,10.764,10.845,43893,0
2006-08-21,10.802,10.851,10.79,10.79,19447,0
2006-08-22,10.79,10.828,10.756,10.828,22123,0
2006-08-23,10.818,10.902,10.79,10.902,56731,0
2006-08-24,10.874,10.908,10.796,10.824,33006,0
2006-08-25,10.881,10.891,10.79,10.802,51919,0
2006-08-28,10.79,10.922,10.79,10.92,35861,0
2006-08-29,10.96,10.994,10.947,10.96,16232,0
2006-08-30,10.928,11.098,10.928,11.093,39609,0
2006-08-31,11.116,11.171,11.047,11.125,42284,0
2006-09-01,11.137,11.178,11.137,11.178,8918,0
2006-09-05,11.231,11.25,11.143,11.154,33724,0
2006-09-06,11.154,11.182,11.104,11.182,18551,0
2006-09-07,11.182,11.182,11.013,11.154,22837,0
2006-09-08,11.165,11.199,11.116,11.125,17843,0
2006-09-11,11.076,11.231,11.076,11.098,71902,0
2006-09-12,11.013,11.098,10.915,10.915,22305,0
2006-09-13,10.963,11.137,10.963,11.059,20161,0
2006-09-14,11.059,11.137,11.027,11.137,32293,0
2006-09-15,11.182,11.188,11.125,11.182,14634,0
2006-09-18,11.182,11.228,11.125,11.221,27833,0
2006-09-19,11.221,11.25,11.165,11.211,37644,0
2006-09-20,11.217,11.217,11.071,11.071,33724,0
2006-09-21,11.086,11.182,11.086,11.104,18734,0
2006-09-22,11.086,11.125,11.076,11.098,20161,0
2006-09-25,11.137,11.211,11.137,11.204,28903,0
2006-09-26,11.243,11.243,11.065,11.193,32828,0
2006-09-27,11.171,11.211,11.148,11.211,25154,0
2006-09-28,11.204,11.237,11.171,11.237,8383,0
2006-09-29,11.228,11.317,11.193,11.204,67617,0
2006-10-02,11.178,11.271,11.178,11.237,15699,0
2006-10-03,11.243,11.289,11.199,11.231,37644,0
2006-10-04,11.217,11.295,11.199,11.211,13380,0
2006-10-05,11.193,11.265,11.193,11.228,11242,0
2006-10-06,11.217,11.265,11.211,11.211,9634,0
2006-10-09,11.211,11.25,11.178,11.237,23908,0
2006-10-10,11.322,11.377,11.237,11.295,31756,0
2006-10-11,11.295,11.322,11.237,11.283,22305,0
2006-10-12,11.3,11.377,11.265,11.377,31937,0
2006-10-13,11.328,11.377,11.295,11.344,22477,0
2006-10-16,11.228,11.289,11.188,11.228,30509,0
2006-10-17,11.228,11.283,11.165,11.171,29794,0
2006-10-18,11.171,11.211,11.154,11.193,7310,0
2006-10-19,11.193,11.199,11.104,11.109,18551,0
2006-10-20,11.125,11.204,11.125,11.188,12844,0
2006-10-23,11.182,11.289,11.182,11.289,14093,0
2006-10-24,11.3,11.335,11.228,11.271,17126,0
2006-10-25,11.25,11.338,11.25,11.338,16062,0
2006-10-26,11.356,11.449,11.356,11.429,20874,0
2006-10-27,11.449,11.449,11.306,11.306,19983,0
2006-10-30,11.276,11.31,11.276,11.31,10346,0
2006-10-31,11.335,11.335,11.228,11.243,48704,0
2006-11-01,11.243,11.265,11.217,11.217,23908,0
2006-11-02,11.217,11.221,11.116,11.154,21763,0
2006-11-03,11.154,11.171,11.086,11.143,20874,0
2006-11-06,11.165,11.171,11.154,11.171,10702,0
2006-11-07,11.188,11.188,11.137,11.178,41922,0
2006-11-08,11.133,11.199,11.047,11.171,28724,0
2006-11-09,11.171,11.188,11.104,11.159,26942,0
2006-11-10,11.137,11.204,11.133,11.178,32472,0
2006-11-13,11.178,11.178,11.133,11.178,27655,0
2006-11-14,11.211,11.211,11.159,11.171,21410,0
2006-11-15,11.065,11.171,11.042,11.104,55309,0
2006-11-16,11.125,11.133,10.908,10.96,57982,0
2006-11-17,10.928,10.955,10.845,10.947,41569,0
2006-11-20,10.928,11.059,10.928,11.027,50135,0
2006-11-21,11.031,11.12,11.031,11.098,23553,0
2006-11-22,11.109,11.143,11.071,11.133,26402,0
2006-11-24,11.133,11.159,11.133,11.159,7135,0
2006-11-27,11.159,11.165,11.071,11.165,28903,0
2006-11-28,11.165,11.188,11.116,11.165,21763,0
2006-11-29,11.188,11.217,11.125,11.211,26759,0
2006-11-30,11.237,11.265,11.217,11.262,21410,0
2006-12-01,11.265,11.335,11.237,11.317,23726,0
2006-12-04,11.317,11.416,11.31,11.402,23726,0
2006-12-05,11.429,11.435,11.35,11.411,29259,0
2006-12-06,11.424,11.429,11.363,11.406,19625,0
2006-12-07,11.406,11.435,11.372,11.377,22477,0
2006-12-08,11.377,11.396,11.335,11.372,38716,0
2006-12-11,11.338,11.377,11.338,11.377,7493,0
2006-12-12,11.39,11.429,11.271,11.306,42105,0
2006-12-13,11.31,11.328,11.3,11.328,25690,0
2006-12-14,11.295,11.3,11.262,11.262,21587,0
2006-12-15,11.3,11.3,11.243,11.265,32828,0
2006-12-18,11.25,11.328,11.243,11.295,28366,0
2006-12-19,11.306,11.406,11.306,11.406,20340,0
2006-12-20,11.402,11.518,11.377,11.456,30150,0
2006-12-21,11.514,11.542,11.469,11.502,20874,0
2006-12-22,11.478,11.502,11.441,11.444,17479,0
2006-12-26,11.424,11.547,11.424,11.488,11419,0
2006-12-27,11.484,11.598,11.475,11.574,12491,0
2006-12-28,11.574,11.574,11.488,11.488,11419,0
2006-12-29,11.542,11.561,11.514,11.547,10702,0
2007-01-03,11.535,11.568,11.484,11.484,31405,0
2007-01-04,11.456,11.469,11.396,11.396,11419,0
2007-01-05,11.363,11.429,11.363,11.429,21410,0
2007-01-08,11.463,11.574,11.463,11.574,15164,0
2007-01-09,11.568,11.574,11.523,11.523,29437,0
2007-01-10,11.514,11.568,11.496,11.547,16770,0
2007-01-11,11.568,11.681,11.561,11.653,29973,0
2007-01-12,11.697,11.697,11.62,11.62,26229,0
2007-01-16,11.624,11.624,11.502,11.514,33361,0
2007-01-17,11.547,11.603,11.518,11.603,28903,0
2007-01-18,11.636,11.636,11.496,11.561,34433,0
2007-01-19,11.488,11.559,11.469,11.488,24086,0
2007-01-22,11.523,11.547,11.377,11.402,36397,0
2007-01-23,11.406,11.463,11.35,11.356,35861,0
2007-01-24,11.356,11.484,11.356,11.484,40141,0
2007-01-25,11.523,11.523,11.344,11.411,66546,0
2007-01-26,11.383,11.523,11.363,11.463,22477,0
2007-01-29,11.469,11.535,11.469,11.502,13023,0
2007-01-30,11.475,11.598,11.475,11.598,15522,0
2007-01-31,11.62,11.624,11.582,11.582,21587,0
2007-02-01,11.574,11.675,11.559,11.659,28191,0
2007-02-02,11.659,11.681,11.607,11.659,25513,0
2007-02-05,11.659,11.681,11.607,11.607,21587,0
2007-02-06,11.607,11.607,11.488,11.496,24444,0
2007-02-07,11.514,11.514,11.416,11.496,43171,0
2007-02-08,11.488,11.502,11.416,11.463,23553,0
2007-02-09,11.406,11.463,11.377,11.383,33361,0
2007-02-12,11.367,11.383,11.3,11.306,28903,0
2007-02-13,11.322,11.469,11.322,11.441,32714,0
2007-02-14,11.441,11.514,11.39,11.484,26579,0
2007-02-15,11.502,11.502,11.383,11.484,27478,0
2007-02-16,11.449,11.542,11.39,11.478,22477,0
2007-02-20,11.478,11.514,11.383,11.424,38001,0
2007-02-21,11.39,11.39,11.283,11.367,25690,0
2007-02-22,11.35,11.372,11.265,11.363,33361,0
2007-02-23,11.31,11.429,11.31,11.429,18551,0
2007-02-26,11.514,11.547,11.488,11.547,13561,0
2007-02-27,11.406,11.429,11.237,11.237,29973,0
2007-02-28,11.243,11.322,11.178,11.262,45674,0
2007-03-01,11.217,11.435,11.211,11.39,35861,0
2007-03-02,11.396,11.478,11.356,11.383,55842,0
2007-03-05,11.317,11.411,11.125,11.237,45138,0
2007-03-06,11.295,11.429,11.228,11.406,42105,0
2007-03-07,11.463,11.518,11.383,11.463,34787,0
2007-03-08,11.518,11.736,11.488,11.647,41749,0
2007-03-09,11.659,11.765,11.62,11.62,27478,0
2007-03-12,11.574,11.825,11.574,11.765,39609,0
2007-03-13,11.687,11.825,11.607,11.714,49775,0
2007-03-14,11.463,11.843,11.463,11.736,170561,0
2007-03-15,11.659,11.697,11.475,11.475,64585,0
2007-03-16,11.475,11.523,11.377,11.383,17126,0
2007-03-19,11.424,11.424,11.322,11.328,20340,0
2007-03-20,11.322,11.429,11.31,11.411,15883,0
2007-03-21,11.441,11.514,11.377,11.509,21763,0
2007-03-22,11.488,11.535,11.435,11.502,25513,0
2007-03-23,11.535,11.591,11.449,11.509,19091,0
2007-03-26,11.441,11.574,11.429,11.488,21940,0
2007-03-27,11.514,11.514,11.25,11.367,34967,0
2007-03-28,11.338,11.35,11.228,11.283,15522,0
2007-03-29,11.396,11.406,11.271,11.372,33899,0
2007-03-30,11.396,11.396,11.262,11.35,32112,0
2007-04-02,11.338,11.429,11.328,11.338,26049,0
2007-04-03,11.363,11.411,11.356,11.356,9102,0
2007-04-04,11.35,11.429,11.306,11.396,30688,0
2007-04-05,11.396,11.456,11.383,11.456,14451,0
2007-04-09,11.509,11.528,11.488,11.496,10346,0
2007-04-10,11.469,11.551,11.449,11.456,20340,0
2007-04-11,11.475,11.488,11.35,11.396,17663,0
2007-04-12,11.383,11.456,11.383,11.456,12491,0
2007-04-13,11.416,11.441,11.416,11.435,7310,0
2007-04-16,11.424,11.514,11.424,11.449,20161,0
2007-04-17,11.449,11.568,11.411,11.463,54057,0
2007-04-18,11.456,11.496,11.416,11.496,26049,0
