Date,Open,High,Low,Close,Volume,OpenInt
2012-03-12,8.49,8.54,8.23,8.43,131626,0
2012-03-13,8.5,8.89,8.31,8.66,94153,0
2012-03-14,8.7,8.85,8.18,8.25,181911,0
2012-03-15,8.25,8.45,8.06,8.25,132476,0
2012-03-16,8.18,8.8,8.02,8.57,307613,0
2012-03-19,8.51,9.87,8.38,9.49,309201,0
2012-03-20,9.58,9.58,8.63,8.77,220872,0
2012-03-21,8.76,8.83,8.1,8.19,194768,0
2012-03-22,8.11,8.13,7.71,7.84,159614,0
2012-03-23,7.85,7.94,7.58,7.79,107359,0
2012-03-26,7.92,7.95,7.14,7.23,176301,0
2012-03-27,7.21,7.21,6.48,6.48,292862,0
2012-03-28,6.5,7.11,6.5,6.88,219618,0
2012-03-29,6.87,7,6.39,6.56,113027,0
2012-03-30,6.63,6.8,6.41,6.63,143580,0
2012-04-02,6.63,6.63,6.42,6.47,129555,0
2012-04-03,6.46,6.46,6.03,6.05,267556,0
2012-04-04,6,6,5.6,5.71,214976,0
2012-04-05,5.71,5.71,5,5.07,288085,0
2012-04-09,5,5.26,4.84,4.89,157498,0
2012-04-10,4.92,5,4.56,4.61,319055,0
2012-04-11,4.65,6.82,4.65,6.14,933831,0
2012-04-12,6.45,6.75,5.8,6.42,451942,0
2012-04-13,6.39,6.69,6.18,6.33,141685,0
2012-04-16,6.37,7.9,6.37,7.18,644338,0
2012-04-17,7.74,7.74,6.65,6.78,389008,0
2012-04-18,6.75,6.75,6.25,6.3,176523,0
2012-04-19,6.3,6.6,6.3,6.44,144981,0
2012-04-20,6.55,6.75,6.35,6.44,122032,0
2012-04-23,6.28,6.3,5.9,6.05,160801,0
2012-04-24,6.09,6.38,5.8,6.28,114009,0
2012-04-25,6.37,6.97,6.11,6.86,176343,0
2012-04-26,6.74,6.9,6.32,6.45,190506,0
2012-04-27,6.46,6.62,6.24,6.51,120221,0
2012-04-30,8.18,8.66,7.22,7.28,1053022,0
2012-05-01,7.32,7.6,6.8,7.44,332492,0
2012-05-02,7.4,7.67,7.22,7.38,127742,0
2012-05-03,7.38,7.6,6.63,6.7,282834,0
2012-05-04,6.69,6.83,6.08,6.33,245570,0
2012-05-07,6.33,6.55,6.02,6.15,246372,0
2012-05-08,6.08,6.37,6,6.26,223407,0
2012-05-09,6.22,6.25,5.89,5.94,178450,0
2012-05-10,5.96,5.96,5.7,5.76,268586,0
2012-05-11,5.73,6.04,5.56,5.82,266161,0
2012-05-14,6.29,6.54,5.93,6.01,742288,0
2012-05-15,6.08,6.11,5.69,5.81,166227,0
2012-05-16,5.93,5.93,5.34,5.39,222398,0
2012-05-17,5.44,5.49,5.2,5.26,86764,0
2012-05-18,5.3,5.39,5.04,5.37,114740,0
2012-05-21,5.43,5.74,5.19,5.49,81697,0
2012-05-22,5.52,6,5.52,5.75,108864,0
2012-05-23,5.66,5.9,5.53,5.83,95641,0
2012-05-24,5.9,6.12,5.67,5.87,75294,0
2012-05-25,5.94,5.94,5.67,5.75,44164,0
2012-05-29,5.87,6.53,5.69,6.42,204989,0
2012-05-30,6.32,6.32,6,6.09,91606,0
2012-05-31,6.08,6.11,5.72,6.05,46382,0
2012-06-01,5.79,5.95,5.75,5.89,105944,0
2012-06-04,5.91,6.04,5.55,5.68,116717,0
2012-06-05,5.82,5.98,5.3,5.38,140031,0
2012-06-06,5.5,5.66,5.33,5.51,127265,0
2012-06-07,5.6,5.95,5.41,5.83,181880,0
2012-06-08,5.79,6.45,5.7,6.27,194242,0
2012-06-11,6.34,6.48,6.11,6.35,194234,0
2012-06-12,6.39,6.85,6.21,6.78,234807,0
2012-06-13,6.78,7.42,6.75,7.35,438396,0
2012-06-14,7.35,7.65,7.1,7.58,293502,0
2012-06-15,7.57,7.57,7.01,7.3,216899,0
2012-06-18,7.2,7.74,7.01,7.65,143133,0
2012-06-19,7.68,7.8,7.44,7.74,140288,0
2012-06-20,7.8,7.99,7.46,7.9,134458,0
2012-06-21,7.94,8.23,7.57,7.67,199909,0
2012-06-22,7.67,8.16,7.62,8.05,153372,0
2012-06-25,8.06,8.06,7.63,7.75,130564,0
2012-06-26,7.74,7.78,7.39,7.44,116411,0
2012-06-27,7.41,7.45,6.9,6.99,233646,0
2012-06-28,7.02,7.42,6.74,7.01,165651,0
2012-06-29,7.3,7.3,6.93,7.04,129587,0
2012-07-02,7.03,7.5,6.99,7.46,141536,0
2012-07-03,7.49,7.54,7.21,7.39,62526,0
2012-07-05,7.36,7.54,7.27,7.44,71487,0
2012-07-06,7.31,7.46,7.27,7.36,38774,0
2012-07-09,7.31,7.45,7.2,7.36,41558,0
2012-07-10,7.3,7.32,6.85,6.98,84132,0
2012-07-11,6.95,7,6.77,6.93,67715,0
2012-07-12,6.86,6.89,6.63,6.67,107386,0
2012-07-13,6.65,6.79,6.4001,6.66,96547,0
2012-07-16,6.6,6.66,5.96,6.19,138100,0
2012-07-17,6.21,6.21,5.45,5.86,322217,0
2012-07-18,6,6.1299,5.5,5.73,204619,0
2012-07-19,5.74,6.4,5.6,5.97,242789,0
2012-07-20,6.03,6.75,5.88,6.08,371787,0
2012-07-23,5.93,6.2,5.7,6.14,78063,0
2012-07-24,6.13,6.13,5.53,5.56,208123,0
2012-07-25,5.56,5.77,5.49,5.56,147871,0
2012-07-26,5.62,5.62,5.19,5.28,282406,0
2012-07-27,5.28,5.55,5.2301,5.45,102319,0
2012-07-30,5.45,6.1,5.45,5.92,279189,0
2012-07-31,5.87,5.989,5.61,5.68,89898,0
2012-08-01,5.75,6,5.5,5.55,108968,0
2012-08-02,5.6,5.94,5.6,5.77,137987,0
2012-08-03,5.9,6.24,5.41,5.43,286909,0
2012-08-06,5.4,5.76,5.23,5.32,149972,0
2012-08-07,5.55,5.55,5.01,5.07,265838,0
2012-08-08,5.11,5.27,5.03,5.17,127432,0
2012-08-09,5.33,5.33,5.13,5.2,60421,0
2012-08-10,5.28,5.29,5.15,5.2,67566,0
2012-08-13,5.25,5.5499,5.2,5.31,127278,0
2012-08-14,5.38,5.59,5.22,5.51,95282,0
2012-08-15,5.5,5.54,5.32,5.41,70813,0
2012-08-16,5.41,5.65,5.37,5.48,61916,0
2012-08-17,5.47,5.58,5.42,5.5,82767,0
2012-08-20,5.53,5.79,5.53,5.77,99066,0
2012-08-21,5.79,5.96,5.7,5.8,82739,0
2012-08-22,5.78,5.8989,5.47,5.49,117455,0
2012-08-23,5.49,5.8248,5.49,5.75,65562,0
2012-08-24,5.7,5.7,5.55,5.63,32092,0
2012-08-27,5.65,5.65,5.3,5.42,132242,0
2012-08-28,5.38,5.61,5.2,5.51,75656,0
2012-08-29,5.49,5.75,5.4201,5.52,77005,0
2012-08-30,5.47,5.61,5.35,5.51,36533,0
2012-08-31,5.54,5.6999,5.4501,5.59,39689,0
2012-09-04,5.56,5.65,5.41,5.62,41180,0
2012-09-05,5.67,6.2,5.6117,6.19,235392,0
2012-09-06,6.35,6.73,5.89,5.98,353973,0
2012-09-07,5.92,6.34,5.85,6.2001,114236,0
2012-09-10,6.32,6.95,6.2,6.77,320025,0
2012-09-11,6.84,7.32,6.6,6.94,280416,0
2012-09-12,7.11,7.4,7.01,7.28,327023,0
2012-09-13,7.19,7.35,6.8101,7.01,470966,0
2012-09-14,7.01,7.42,6.99,7.04,216545,0
2012-09-17,7.04,7.2,7.04,7.14,86800,0
2012-09-18,7.14,7.1699,6.91,7,106064,0
2012-09-19,6.98,7.13,6.5401,6.99,166205,0
2012-09-20,6.92,7.06,6.57,6.9,90007,0
2012-09-21,6.95,7.06,6.66,6.88,135425,0
2012-09-24,6.82,7.05,6.67,6.97,89858,0
2012-09-25,6.99,7.0499,6.82,6.88,73858,0
2012-09-26,6.84,6.89,6.61,6.64,79405,0
2012-09-27,6.75,7.05,6.62,6.68,126516,0
2012-09-28,6.63,6.85,6.63,6.77,67934,0
2012-10-01,6.75,7,6.7,6.71,44709,0
2012-10-02,6.72,6.87,6.62,6.71,45738,0
2012-10-03,6.73,6.87,6.67,6.78,39003,0
2012-10-04,6.82,6.98,6.73,6.79,93774,0
2012-10-05,6.8,6.84,6.57,6.7,50686,0
2012-10-08,6.65,6.96,6.55,6.78,78022,0
2012-10-09,6.74,6.83,6.54,6.64,44256,0
2012-10-10,6.6,6.735,6.48,6.52,30405,0
2012-10-11,6.5,6.82,6.5,6.7,28462,0
2012-10-12,6.86,6.96,6.8294,6.91,53685,0
2012-10-15,6.88,7,6.71,6.85,29102,0
2012-10-16,7,7.26,6.75,6.94,126139,0
2012-10-17,6.92,7.25,6.85,7.12,45053,0
2012-10-18,7.2,7.37,6.7,6.76,120462,0
2012-10-19,6.76,6.95,6.7,6.72,54433,0
2012-10-22,6.7,7.02,6.7,6.96,36572,0
2012-10-23,6.71,7.07,6.6,6.99,100770,0
2012-10-24,7.01,7.09,6.89,6.99,17087,0
2012-10-25,7.03,7.08,6.93,7.01,37718,0
2012-10-26,6.98,7.17,6.93,7,57310,0
2012-10-31,6.96,7.95,6.96,7.74,277277,0
2012-11-01,7.78,8.25,7.3,7.57,237601,0
2012-11-02,7.57,7.95,7.3,7.35,191037,0
2012-11-05,7.45,7.6964,7.07,7.47,91203,0
2012-11-06,7.44,7.7,7.35,7.49,67939,0
2012-11-07,7.43,7.69,7,7.11,87357,0
2012-11-08,7.01,7.19,6.875,6.97,67102,0
2012-11-09,6.92,6.99,6.72,6.84,88588,0
2012-11-12,6.86,7.3999,6.86,7.16,72469,0
2012-11-13,7.59,7.6999,7.25,7.28,109534,0
2012-11-14,7.33,7.6399,7.03,7.13,51834,0
2012-11-15,7.17,7.2,6.77,6.9,66648,0
2012-11-16,6.96,6.96,6.7,6.77,61400,0
2012-11-19,6.8,7.05,6.6001,6.83,96821,0
2012-11-20,6.82,6.84,6.6001,6.75,38713,0
2012-11-21,6.75,7.05,6.65,6.97,46819,0
2012-11-23,6.95,7.18,6.89,6.99,33333,0
2012-11-26,7.09,7.49,7.05,7.08,70647,0
2012-11-27,7.16,7.305,6.98,7.01,115737,0
2012-11-28,7,7.12,6.9,7,36873,0
2012-11-29,7.1999,7.1999,6.98,6.98,50360,0
2012-11-30,6.95,7.1,6.95,7.02,32431,0
2012-12-03,7.02,7.05,6.93,6.97,24620,0
2012-12-04,7.01,7.05,6.5,6.74,110359,0
2012-12-05,6.69,6.99,6.63,6.86,47851,0
2012-12-06,6.82,7.05,6.76,6.98,25742,0
2012-12-07,7,7,6.92,6.99,15121,0
2012-12-10,7.01,7.08,6.9,6.92,53613,0
2012-12-11,6.91,7,6.72,6.78,100068,0
2012-12-12,6.76,6.91,6.66,6.79,27039,0
2012-12-13,6.79,6.87,6.68,6.81,42820,0
2012-12-14,6.79,6.88,6.76,6.83,27267,0
2012-12-17,6.99,6.99,6.78,6.89,46888,0
2012-12-18,6.85,6.92,6.7001,6.78,68527,0
2012-12-19,6.86,6.95,6.67,6.72,81398,0
2012-12-20,6.75,6.77,6.6,6.63,76876,0
2012-12-21,6.61,6.8,6.59,6.76,87511,0
2012-12-24,6.71,6.9,6.67,6.89,28760,0
2012-12-26,6.88,6.95,6.73,6.8,46148,0
2012-12-27,6.92,6.93,6.68,6.71,34130,0
2012-12-28,6.64,6.77,6.58,6.7,47121,0
2012-12-31,6.66,6.79,6.6,6.75,50160,0
2013-01-02,6.76,6.8899,6.71,6.76,61162,0
2013-01-03,6.73,6.92,6.65,6.78,78177,0
2013-01-04,6.78,6.9192,6.65,6.67,83853,0
2013-01-07,6.6,6.75,6.53,6.59,41697,0
2013-01-08,6.61,6.75,6.56,6.75,55696,0
2013-01-09,6.71,6.8,6.55,6.64,72926,0
2013-01-10,6.69,6.76,6.55,6.72,83717,0
2013-01-11,6.75,6.77,6.67,6.7,38654,0
2013-01-14,6.7,6.75,6.63,6.68,17213,0
2013-01-15,6.69,6.73,6.58,6.69,36010,0
2013-01-16,6.72,6.72,6.57,6.66,29567,0
2013-01-17,6.64,6.7,6.56,6.565,43944,0
2013-01-18,6.56,6.69,6.55,6.63,28579,0
2013-01-22,6.67,6.74,6.65,6.69,40493,0
2013-01-23,6.67,6.77,6.65,6.7,55100,0
2013-01-24,6.72,7.17,6.67,6.75,553716,0
2013-01-25,6.8,7,6.6,6.69,270768,0
2013-01-28,6.82,6.82,6.62,6.73,60859,0
2013-01-29,6.72,6.78,6.66,6.7,31232,0
2013-01-30,6.7,6.766,5.98,6.41,304974,0
2013-01-31,6.42,6.42,6.18,6.24,59838,0
2013-02-01,6.26,6.37,6.01,6.18,113876,0
2013-02-04,6.19,6.34,6.06,6.09,64329,0
2013-02-05,6.13,6.29,6.08,6.21,53472,0
2013-02-06,6.22,6.38,6.2001,6.29,35217,0
2013-02-07,6.27,6.44,6.2,6.43,69571,0
2013-02-08,6.51,7.34,6.5,6.81,569598,0
2013-02-11,6.93,7,6.51,6.67,208829,0
2013-02-12,6.71,6.93,6.51,6.75,124344,0
2013-02-13,6.7464,6.84,6.5601,6.74,110562,0
2013-02-14,6.7,6.8,6.68,6.72,88068,0
2013-02-15,6.72,6.88,6.7,6.75,76343,0
2013-02-19,6.78,6.78,6.59,6.73,120990,0
2013-02-20,6.71,6.71,6.25,6.33,108401,0
2013-02-21,6.34,6.34,6.11,6.18,119361,0
2013-02-22,6.18,6.433,6.17,6.36,122582,0
2013-02-25,6.4,6.54,6.3533,6.4,135403,0
2013-02-26,6.41,6.4501,6.2,6.22,85830,0
2013-02-27,6.24,6.4499,6.08,6.14,105155,0
2013-02-28,6.18,6.347,6.0633,6.13,67637,0
2013-03-01,6.15,6.18,5.99,6.08,173536,0
2013-03-04,6.06,6.18,6.01,6.07,80590,0
2013-03-05,6.12,6.2499,6.052,6.12,156604,0
2013-03-06,6.12,6.22,5.87,5.91,211642,0
2013-03-07,5.96,6.03,5.75,5.85,133489,0
2013-03-08,5.88,6.21,5.88,6.08,117652,0
2013-03-11,6.14,6.86,6.14,6.84,335081,0
2013-03-12,6.84,6.9499,6.55,6.83,146966,0
2013-03-13,6.9,7.04,6.74,6.91,190500,0
2013-03-14,6.85,7.19,6.85,7.08,258752,0
2013-03-15,7.17,7.94,7.0544,7.52,652084,0
2013-03-18,7.54,9.6,7.42,8.7,1369463,0
2013-03-19,8.75,9.5,8.11,8.14,783293,0
2013-03-20,8.16,8.57,7.88,8.49,193217,0
2013-03-21,8.5,8.87,8.4001,8.62,230433,0
2013-03-22,8.61,8.68,8.26,8.38,129683,0
2013-03-25,8.48,8.65,7.9,7.95,177196,0
2013-03-26,7.98,8.08,7.25,7.4,297173,0
2013-03-27,7.51,7.8,7.4093,7.73,163379,0
2013-03-28,7.75,7.81,7.44,7.55,76254,0
2013-04-01,7.45,7.59,7.25,7.37,94648,0
2013-04-02,7.45,7.66,7.18,7.27,73894,0
2013-04-03,7.29,7.29,6.8,6.89,222120,0
2013-04-04,6.88,7.119,6.72,6.89,96267,0
2013-04-05,6.84,7.1,6.75,6.79,125053,0
2013-04-08,6.855,7.5899,6.8,7.31,311235,0
2013-04-09,7.4,7.55,7.26,7.4,100077,0
2013-04-10,7.4,7.7399,7.3,7.5,204389,0
2013-04-11,7.66,7.71,7.31,7.38,77562,0
2013-04-12,7.32,8.13,7.25,8.02,182081,0
2013-04-15,8,8,7.361,7.42,201191,0
2013-04-16,7.6,7.69,7.18,7.31,121475,0
2013-04-17,7.31,7.31,6.95,7.04,123088,0
2013-04-18,7.07,7.18,6.7,6.75,80044,0
2013-04-19,6.81,7.06,6.71,6.88,72561,0
2013-04-22,6.91,6.93,6.69,6.69,107454,0
2013-04-23,6.87,7.22,6.75,7.06,132278,0
2013-04-24,7.12,7.4694,7.12,7.35,84127,0
2013-04-25,7.45,7.47,7.01,7.09,113184,0
2013-04-26,7.08,7.27,7.03,7.22,28451,0
2013-04-29,7.29,7.37,7.22,7.32,36174,0
2013-04-30,7.28,7.58,7.25,7.5,82924,0
2013-05-01,7.57,7.65,7.4,7.49,73873,0
2013-05-02,7.49,7.8599,7.48,7.76,97218,0
2013-05-03,9.99,11.6,9.78,10.95,2194531,0
2013-05-06,11.8,15.59,11.61,15.44,2591672,0
2013-05-07,16.37,16.45,13.93,14.29,1849168,0
2013-05-08,13.78,14.45,13.31,13.93,524550,0
2013-05-09,13.81,14.8,13.55,14.07,501451,0
2013-05-10,14.15,15.55,14.01,14.67,527698,0
2013-05-13,14.52,15.03,13.77,14.42,287978,0
2013-05-14,14.52,15.9,14.07,15.82,444994,0
2013-05-15,16.5,19.93,16.12,19.22,1809268,0
2013-05-16,19.95,20.12,17.88,18.67,925192,0
2013-05-17,18.65,20,18.5,19.19,665073,0
2013-05-20,19.33,22.15,19.19,22.06,1021355,0
2013-05-21,22.83,25,22.36,23.05,1170289,0
2013-05-22,23.7,24.59,21.25,22.17,741718,0
2013-05-23,21.21,21.6,19.6,20.15,1013465,0
2013-05-24,20,21.2,19.38,20.2,407829,0
2013-05-28,20.31,21.6,18.858,19.48,498293,0
2013-05-29,18.92,19.83,17.05,18.1,763808,0
2013-05-30,18.51,20.62,18.5,20.35,658154,0
2013-05-31,20.88,21.89,19.25,19.89,731423,0
2013-06-03,20.3,20.75,18.74,19.84,314052,0
2013-06-04,19.65,19.949,18.8,19.21,281382,0
2013-06-05,18.93,19.13,17.56,17.66,387118,0
2013-06-06,17.97,19.35,17.9,19.28,303244,0
2013-06-07,19.21,19.75,18.73,19.64,194771,0
2013-06-10,19.71,20.268,19.5,19.871,224223,0
2013-06-11,19.51,21.2,19.04,20.93,464729,0
2013-06-12,21,22.58,20.99,21.89,663784,0
2013-06-13,21.7,22.85,21.63,22.6,348230,0
2013-06-14,22.79,23.369,22.6,22.71,274685,0
2013-06-17,23.09,23.23,22.19,22.51,329276,0
2013-06-18,22.51,23.33,22.5,23.25,298945,0
2013-06-19,23.37,24.83,23.36,24,480127,0
2013-06-20,23.48,25.5,22.95,23.79,660634,0
2013-06-21,23.81,24.45,22.3,23.11,483913,0
2013-06-24,22.42,22.9,21.63,22.28,459647,0
2013-06-25,23,26.5,22.8,25.7,1032330,0
2013-06-26,27.18,29.64,26.51,26.6,1382336,0
2013-06-27,26.81,28.38,25.53,28.21,734894,0
2013-06-28,28.2,30.49,27.55,28.75,2202862,0
2013-07-01,30.76,31.94,29.11,31.62,1156647,0
2013-07-02,31.75,31.9,30.1,31.04,487971,0
2013-07-03,30.55,31,29.54,30.61,176792,0
2013-07-05,31.18,32.18,30.31,31.22,450767,0
2013-07-08,32,32,30.88,31.33,308575,0
2013-07-09,31.41,36.3,31.27,35.62,929613,0
2013-07-10,35.62,36.47,34.29,35.32,499873,0
2013-07-11,36.36,36.99,35.2,35.79,457098,0
2013-07-12,35.66,36.37,32.32,33.95,705274,0
2013-07-15,33.95,34,31.57,32.6,774334,0
2013-07-16,32.59,34.47,32.05,33,487175,0
2013-07-17,33.54,33.63,32.03,32.34,265688,0
2013-07-18,32.66,32.8,31.14,31.62,389677,0
2013-07-19,30.55,30.79,28.53,29.78,838281,0
2013-07-22,30.28,33.89,30.28,32.99,759870,0
2013-07-23,32.8,32.92,31.02,31.81,379297,0
2013-07-24,32.07,32.179,30.03,30.25,372259,0
2013-07-25,29.71,30.34,28.63,29.6,481348,0
2013-07-26,29.5,31.67,29.01,31.47,365549,0
2013-07-29,31.03,31.18,26.26,28.51,1319202,0
2013-07-30,28.6,30.31,28,29.35,431294,0
2013-07-31,29.19,32.8,28.7,32.26,990285,0
2013-08-01,31.6,31.74,29.22,29.8,843046,0
2013-08-02,29.67,30.349,29,29.72,295439,0
2013-08-05,29.38,30.79,29.3,30.16,203496,0
2013-08-06,29.98,30,28.39,28.58,490801,0
2013-08-07,24.11,25.44,22,23.52,3466603,0
2013-08-08,24,24.34,22.53,22.56,712264,0
2013-08-09,22.5,22.5,17.67,18.09,2980732,0
2013-08-12,17.69,19.39,17.69,18.25,1138585,0
2013-08-13,18.15,18.41,17.25,17.5,779886,0
2013-08-14,17.44,18.5,17.33,18.07,675748,0
2013-08-15,17.68,17.98,16.63,16.74,831971,0
2013-08-16,16.61,17.06,15.84,16.27,704284,0
2013-08-19,16.21,16.22,14.39,14.45,1207063,0
2013-08-20,14.55,15.61,14.55,15.38,794091,0
2013-08-21,15.31,15.6,14.95,15.37,471141,0
2013-08-22,15.6,16.61,15.45,16.11,353701,0
2013-08-23,15.88,16.69,15.533,16.29,448311,0
2013-08-26,16.41,18.84,16.41,18.58,991241,0
2013-08-27,17.98,18.68,17.28,17.556,629854,0
2013-08-28,17.57,18.31,16.82,17.22,367509,0
2013-08-29,17.22,18.54,17.22,17.76,442527,0
2013-08-30,17.9,17.99,16.92,17.02,328178,0
2013-09-03,17.55,17.86,17.16,17.44,239571,0
2013-09-04,17.49,18.37,17.2,17.71,383904,0
2013-09-05,17.78,18.19,17.41,17.7,181342,0
2013-09-06,17.81,18.17,17.05,17.44,276500,0
2013-09-09,17.51,18.08,17.44,17.78,183646,0
2013-09-10,18.25,21.87,18.11,20.95,1552454,0
2013-09-11,20.94,21.23,19.92,20.3,474653,0
2013-09-12,20.26,20.52,19.16,19.48,329703,0
2013-09-13,19.79,20.07,19.2,19.28,252213,0
2013-09-16,19.74,19.95,18.5,18.66,236847,0
2013-09-17,18.63,18.94,17.63,18.21,286808,0
2013-09-18,18.25,19.53,17.8,18.81,291961,0
2013-09-19,18.8,19.07,18.39,18.84,264023,0
2013-09-20,18.89,18.89,17.9,17.99,342689,0
2013-09-23,17.88,18.205,16.23,16.82,651620,0
2013-09-24,16.84,17.36,16.3,16.88,439200,0
2013-09-25,16.87,17.47,16.4,16.63,300200,0
2013-09-26,16.86,17.68,16.8,17.18,351500,0
2013-09-27,17.06,17.37,16.7,16.71,182862,0
2013-09-30,16.52,17,16.31,16.88,291400,0
2013-10-01,16.83,17.2,16.66,17.14,181300,0
2013-10-02,16.85,17.9,16.85,17.66,256300,0
2013-10-03,17.58,17.99,16.75,16.84,139400,0
2013-10-04,16.9,17.64,16.81,17.51,211400,0
2013-10-07,17.2,17.58,16.93,16.99,305500,0
2013-10-08,17.01,17.01,15.55,15.99,632050,0
2013-10-09,16.06,16.3,15.6,15.9,230586,0
2013-10-10,16.28,16.93,16.03,16.69,274400,0
2013-10-11,16.75,16.75,15.58,15.66,520500,0
2013-10-14,15.62,15.95,14.82,15.18,432200,0
2013-10-15,15.18,15.39,14.54,14.6,306300,0
2013-10-16,14.76,15.5,14.76,15.12,1185500,0
2013-10-17,15.12,15.25,14.7,14.91,277700,0
2013-10-18,15.06,15.2,14.53,14.68,388200,0
2013-10-21,14.66,14.66,12,12.14,1381400,0
2013-10-22,12.46,12.72,12.02,12.14,602100,0
2013-10-23,12.06,12.298,11.63,11.74,496310,0
2013-10-24,11.75,12,11.36,11.5,507000,0
2013-10-25,11.48,11.54,11,11.25,436172,0
2013-10-28,11.25,11.36,10.9,11.16,437700,0
2013-10-29,11.16,11.2,9.23,9.53,1520000,0
2013-10-30,9.63,9.64,9.22,9.3,1251000,0
2013-10-31,9.3,9.55,8.65,9.52,790411,0
2013-11-01,9.51,9.88,8.33,8.35,1179700,0
2013-11-04,8.41,8.79,8.25,8.47,478000,0
2013-11-05,8.45,11.33,8.26,10.84,2147750,0
2013-11-06,12.09,12.38,9.68,10.13,1841200,0
2013-11-07,10.15,10.15,8.67,9.04,933500,0
2013-11-08,9.03,9.36,8.79,8.98,519100,0
2013-11-11,9.04,10.89,8.36,10.64,1702700,0
2013-11-12,10.55,10.63,9.32,9.73,1638420,0
2013-11-13,7.37,7.94,7.06,7.72,3135866,0
2013-11-14,7.65,8.7,7.51,7.88,2071100,0
2013-11-15,7.94,7.99,7.29,7.41,1634300,0
2013-11-18,7.5,8.18,7.36,7.47,1400410,0
2013-11-19,7.43,7.88,7.2,7.36,982300,0
2013-11-20,7.4,7.88,7.25,7.39,999500,0
2013-11-21,7.47,7.61,7.2,7.38,587800,0
2013-11-22,7.44,7.59,7.3,7.57,415326,0
2013-11-25,7.58,8.8,7.58,8.72,1903900,0
2013-11-26,8.73,9.19,8.28,9.09,1009966,0
2013-11-27,9.07,9.38,8.59,8.94,876600,0
2013-11-29,9.1,9.32,8.6,9,459026,0
2013-12-02,9.06,9.88,8.97,9.58,1236400,0
2013-12-03,9.25,9.25,7.44,8.67,2095319,0
2013-12-04,8.55,9,8.5,8.76,583900,0
2013-12-05,8.79,8.82,8.35,8.72,421300,0
2013-12-06,8.81,8.9,8.41,8.45,427976,0
2013-12-09,10.4,10.5,9.05,10,3206132,0
2013-12-10,9.99,10.15,9.3,9.49,992616,0
2013-12-11,9.47,10.21,9.2,9.63,1016500,0
2013-12-12,9.73,10.11,9.53,10,617250,0
2013-12-13,10.01,12.81,9.84,12.49,4386600,0
2013-12-16,13.16,14.39,12.8,13.05,3841000,0
2013-12-17,12.56,14.19,12.05,13.99,2489500,0
2013-12-18,14.06,15.24,14.01,14.77,2136600,0
2013-12-19,14.55,15.33,14.1,14.99,1845750,0
2013-12-20,15.05,15.33,14.55,14.97,1359481,0
2013-12-23,16.6,20.58,16.6,18.25,3561335,0
2013-12-24,18.45,18.6,16.7,17.26,1210637,0
2013-12-26,17,18.2,17,17.95,739797,0
2013-12-27,17.75,17.95,17.01,17.45,878600,0
2013-12-30,17.29,17.69,16.96,17.33,616700,0
