Date,Open,High,Low,Close,Volume,OpenInt
2015-06-09,22.122,22.19,22.052,22.19,47688,0
2015-06-10,22.19,22.207,22.089,22.18,49674,0
2015-06-11,22.225,22.277,22.168,22.268,21307,0
2015-06-12,22.312,22.312,22.164,22.234,54761,0
2015-06-15,22.321,22.321,22.164,22.242,52576,0
2015-06-16,22.287,22.294,22.19,22.2,28532,0
2015-06-17,22.294,22.302,22.164,22.19,28992,0
2015-06-18,22.261,22.261,22.164,22.181,38770,0
2015-06-19,22.181,22.242,22.164,22.209,53842,0
2015-06-22,22.209,22.209,22.121,22.13,28186,0
2015-06-23,22.181,22.236,22.079,22.087,34646,0
2015-06-24,22.139,22.242,22.096,22.19,27841,0
2015-06-25,22.251,22.294,22.149,22.294,286585,0
2015-06-26,22.287,22.287,22.164,22.164,53729,0
2015-06-29,22.234,22.234,22.087,22.13,28992,0
2015-06-30,22.242,22.242,22.096,22.096,43617,0
2015-07-01,22.226,22.279,22.13,22.242,31868,0
2015-07-02,22.251,22.363,22.218,22.34,15187,0
2015-07-06,22.363,22.363,22.27,22.294,14611,0
2015-07-07,22.34,22.391,22.251,22.382,123099,0
2015-07-08,22.382,22.424,22.149,22.417,47169,0
2015-07-09,22.417,22.469,22.34,22.382,25425,0
2015-07-10,22.401,22.401,22.294,22.33,20709,0
2015-07-13,22.34,22.355,22.294,22.34,54647,0
2015-07-14,22.34,22.365,22.294,22.34,27654,0
2015-07-15,22.372,22.59,22.302,22.574,49339,0
2015-07-16,22.6,22.661,22.582,22.617,48089,0
2015-07-17,22.67,22.816,22.609,22.816,44523,0
2015-07-20,22.807,22.807,22.722,22.783,20363,0
2015-07-21,22.712,22.773,22.712,22.739,37851,0
2015-07-22,22.763,22.763,22.642,22.702,24276,0
2015-07-23,22.747,22.747,22.539,22.633,26000,0
2015-07-24,22.687,22.731,22.556,22.712,21743,0
2015-07-27,22.747,22.747,22.6,22.678,23125,0
2015-07-28,22.702,22.773,22.642,22.747,29913,0
2015-07-29,22.773,22.807,22.747,22.747,29797,0
2015-07-30,22.807,22.807,22.792,22.792,27383,0
2015-07-31,22.8,22.807,22.712,22.8,28532,0
2015-08-03,22.807,22.834,22.702,22.722,36629,0
2015-08-04,22.824,22.885,22.792,22.816,31522,0
2015-08-05,22.852,22.852,22.8,22.852,20478,0
2015-08-06,22.859,22.878,22.722,22.783,36329,0
2015-08-07,22.8,22.859,22.792,22.824,16566,0
2015-08-10,22.783,22.852,22.783,22.852,38541,0
2015-08-11,22.792,22.981,22.792,22.921,34868,0
2015-08-12,22.878,22.966,22.834,22.966,36817,0
2015-08-13,22.868,22.966,22.824,22.885,30947,0
2015-08-14,22.956,22.956,22.852,22.911,21860,0
2015-08-17,22.911,22.911,22.816,22.878,28071,0
2015-08-18,22.878,22.905,22.792,22.816,46249,0
2015-08-19,22.905,22.905,22.754,22.783,39001,0
2015-08-20,22.816,22.868,22.642,22.642,42336,0
2015-08-21,22.739,22.739,22.443,22.478,50621,0
2015-08-24,21.807,22.401,21.783,22.087,101717,0
2015-08-25,22.513,22.556,22.19,22.321,38312,0
2015-08-26,22.556,22.574,22.391,22.443,28416,0
2015-08-27,22.582,22.773,22.443,22.687,29913,0
2015-08-28,22.816,22.834,22.625,22.693,23699,0
2015-08-31,22.693,22.905,22.693,22.895,37390,0
2015-09-01,22.747,22.905,22.617,22.878,20018,0
2015-09-02,22.895,22.895,22.783,22.859,20938,0
2015-09-03,22.878,22.878,22.693,22.859,39231,0
2015-09-04,22.859,22.859,22.807,22.859,15415,0
2015-09-08,22.859,22.859,22.739,22.859,28878,0
2015-09-09,22.878,22.929,22.859,22.911,22665,0
2015-09-10,22.905,22.905,22.773,22.821,48404,0
2015-09-11,22.885,22.885,22.731,22.878,17488,0
2015-09-14,22.887,22.887,22.763,22.825,14941,0
2015-09-15,22.87,22.87,22.763,22.808,13132,0
2015-09-16,22.87,22.87,22.659,22.692,36765,0
2015-09-17,22.792,22.808,22.721,22.746,39847,0
2015-09-18,22.73,22.87,22.73,22.773,22188,0
2015-09-21,22.923,22.923,22.721,22.773,29206,0
2015-09-22,22.701,22.763,22.701,22.763,8264,0
2015-09-23,22.879,22.959,22.677,22.87,48563,0
2015-09-24,22.835,22.942,22.808,22.923,39612,0
2015-09-25,22.932,22.942,22.835,22.907,37923,0
2015-09-28,22.942,22.942,22.792,22.879,29099,0
2015-09-29,22.942,22.959,22.879,22.923,25584,0
2015-09-30,22.942,23.215,22.887,22.887,45622,0
2015-10-01,22.845,23.028,22.668,22.879,56829,0
2015-10-02,23.003,23.003,22.8,22.913,26717,0
2015-10-05,22.879,23.012,22.879,23.012,19467,0
2015-10-06,23.021,23.161,22.985,23.143,24906,0
2015-10-07,23.161,23.18,23.003,23.075,34413,0
2015-10-08,23.161,23.161,23.056,23.09,18792,0
2015-10-09,23.09,23.143,23.065,23.075,36679,0
2015-10-12,23.189,23.277,23.083,23.277,17792,0
2015-10-13,23.109,23.242,23.109,23.197,28414,0
2015-10-14,23.258,23.277,23.18,23.18,16755,0
2015-10-15,23.171,23.33,23.171,23.189,30338,0
2015-10-16,23.303,23.303,23.118,23.268,39168,0
2015-10-19,23.285,23.295,23.171,23.206,33849,0
2015-10-20,23.233,23.311,23.197,23.311,26028,0
2015-10-21,23.32,23.464,23.303,23.41,42112,0
2015-10-22,23.472,23.587,23.464,23.568,23661,0
2015-10-23,23.63,23.71,23.525,23.534,37018,0
2015-10-26,23.578,23.665,23.506,23.657,36452,0
2015-10-27,23.568,23.719,23.558,23.648,32716,0
2015-10-28,23.657,23.807,23.657,23.762,30904,0
2015-10-29,23.753,23.762,23.568,23.762,17773,0
2015-10-30,23.737,23.912,23.727,23.814,40527,0
2015-11-02,23.912,24.001,23.78,23.948,43733,0
2015-11-03,24.01,24.045,23.912,23.948,40412,0
2015-11-04,24.036,24.071,23.922,24.019,40748,0
2015-11-05,24.055,24.141,23.931,24.026,44941,0
2015-11-06,24.071,24.071,23.674,23.824,30792,0
2015-11-09,23.834,23.922,23.674,23.912,40370,0
2015-11-10,23.896,24.001,23.896,23.957,30112,0
2015-11-11,24.01,24.141,23.948,24.097,29321,0
2015-11-12,24.097,24.141,23.974,23.993,56035,0
2015-11-13,24.117,24.117,23.834,23.948,32828,0
2015-11-16,23.993,24.019,23.789,23.834,33056,0
2015-11-17,23.948,24.055,23.807,23.931,32716,0
2015-11-18,23.896,24.064,23.886,24.064,52413,0
2015-11-19,24.01,24.01,23.939,24.01,36564,0
2015-11-20,24.01,24.071,23.912,23.912,40301,0
2015-11-23,24.045,24.071,23.965,24.019,14377,0
2015-11-24,23.922,24.088,23.912,24.045,34413,0
2015-11-25,24.126,24.126,23.931,23.965,32150,0
2015-11-27,24.055,24.055,23.903,23.993,18678,0
2015-11-30,24.055,24.055,23.86,23.931,35772,0
2015-12-01,24.026,24.036,23.939,24.036,21067,0
2015-12-02,23.957,24.071,23.957,24.011,16496,0
2015-12-03,24.01,24.064,23.984,24.064,9170,0
2015-12-04,24.001,24.141,24.001,24.126,18792,0
2015-12-07,24.117,24.126,23.984,23.993,29321,0
2015-12-08,24.019,24.069,23.851,23.984,25636,0
2015-12-09,24.097,24.097,23.896,23.903,38263,0
2015-12-10,24.045,24.045,23.86,23.896,29773,0
2015-12-11,23.869,23.896,23.674,23.78,466286,0
2015-12-14,23.935,23.943,22.947,23.027,41349,0
2015-12-15,22.973,23.36,22.973,23.082,38778,0
2015-12-16,23.208,23.477,23.136,23.477,502658,0
2015-12-17,23.61,23.61,23.406,23.523,40450,0
2015-12-18,23.468,23.648,23.431,23.603,19055,0
2015-12-21,23.711,23.728,23.61,23.674,31088,0
2015-12-22,23.648,23.943,23.603,23.754,175450,0
2015-12-23,23.781,24.383,23.691,24.032,318242,0
2015-12-24,23.999,24.41,23.872,24.115,326101,0
2015-12-28,24.042,24.294,23.791,23.899,307519,0
2015-12-29,24.052,24.052,23.837,23.88,17423,0
2015-12-30,23.969,24.14,23.781,24.062,120588,0
2015-12-31,23.89,24.211,23.89,24.062,24301,0
2016-01-04,23.926,24.032,23.682,23.999,35608,0
2016-01-05,23.999,24.231,23.899,24.168,19548,0
2016-01-06,23.953,24.356,23.953,24.337,19645,0
2016-01-07,23.979,24.347,23.943,24.221,62409,0
2016-01-08,24.274,24.284,24.077,24.211,49855,0
2016-01-11,24.284,24.365,23.943,24.168,335395,0
2016-01-12,24.231,24.382,23.737,23.737,37405,0
2016-01-13,23.701,24.178,23.701,23.745,190298,0
2016-01-14,23.926,23.992,23.619,23.691,80764,0
2016-01-15,23.737,23.844,23.431,23.513,43996,0
2016-01-19,23.665,23.781,23.189,23.45,63181,0
2016-01-20,23.406,23.406,21.683,22.787,164075,0
2016-01-21,22.92,23.186,22.642,22.803,60959,0
2016-01-22,23.099,23.136,22.84,22.992,35042,0
2016-01-25,23.055,23.055,22.704,22.704,100083,0
2016-01-26,22.803,23.064,22.724,23.046,210408,0
2016-01-27,23.064,23.172,22.84,23.055,72932,0
2016-01-28,23.136,23.153,23.011,23.153,92766,0
2016-01-29,23.144,23.315,23.118,23.185,109490,0
2016-02-01,23.099,23.235,22.992,23.153,39054,0
2016-02-02,23.144,23.252,23.074,23.189,92475,0
2016-02-03,23.199,23.199,22.939,22.983,25531,0
2016-02-04,22.973,23.077,22.733,22.787,53776,0
2016-02-05,22.714,22.956,22.454,22.795,64704,0
2016-02-08,22.704,22.733,22.284,22.472,109413,0
2016-02-09,22.435,22.435,21.995,22.213,71865,0
2016-02-10,22.435,22.549,22.213,22.329,85060,0
2016-02-11,22.299,22.425,21.762,22.158,135000,0
2016-02-12,22.246,22.347,21.974,22.13,64377,0
2016-02-16,22.355,22.795,22.222,22.733,42225,0
2016-02-17,22.876,23.074,22.646,22.956,44826,0
2016-02-18,23.074,23.72,22.963,23.648,38317,0
2016-02-19,23.665,23.665,22.972,23.648,32584,0
2016-02-22,23.493,23.531,23.046,23.109,17728,0
2016-02-23,22.973,23.227,22.435,22.992,49180,0
2016-02-24,22.787,23.247,22.741,23.082,17295,0
2016-02-25,22.91,23.298,22.633,23.109,28853,0
2016-02-26,23.036,23.523,22.795,23.44,37533,0
2016-02-29,23.288,23.969,23.136,23.199,171727,0
2016-03-01,23.243,23.737,23.118,23.72,180322,0
2016-03-02,23.701,23.737,23.127,23.377,139282,0
2016-03-03,23.46,23.585,23.298,23.343,62330,0
2016-03-04,23.503,23.503,23.216,23.351,24199,0
2016-03-07,23.343,23.36,23.252,23.331,15782,0
2016-03-08,23.252,23.422,23.252,23.288,26346,0
2016-03-09,23.243,23.334,23.243,23.315,24087,0
2016-03-10,23.306,23.387,23.127,23.324,28364,0
2016-03-11,23.343,23.574,23.341,23.413,55199,0
2016-03-14,23.503,23.547,23.261,23.431,20990,0
2016-03-15,23.535,23.644,23.489,23.606,10915,0
2016-03-16,23.624,23.624,23.297,23.58,60624,0
2016-03-17,23.442,23.799,23.442,23.789,36272,0
2016-03-18,23.843,23.907,23.615,23.853,42041,0
2016-03-21,23.88,23.88,23.58,23.799,33493,0
2016-03-22,23.679,24.017,23.662,23.961,33353,0
2016-03-23,23.954,23.991,23.679,23.991,18685,0
2016-03-24,23.671,23.991,23.662,23.991,18019,0
2016-03-28,23.991,24.163,23.935,24.119,38056,0
2016-03-29,24.017,24.153,23.954,24.008,14784,0
2016-03-30,24.064,24.692,24.029,24.335,69493,0
2016-03-31,24.355,24.473,24.183,24.237,29310,0
2016-04-01,24.173,24.473,24.089,24.089,16532,0
2016-04-04,24.017,24.335,23.863,23.991,20906,0
2016-04-05,24.055,24.064,23.816,23.899,25524,0
2016-04-06,23.816,24.382,23.816,24.335,18311,0
2016-04-07,24,24.119,23.735,23.807,26286,0
2016-04-08,23.899,24.025,23.863,23.935,18524,0
2016-04-11,24.081,24.173,24.055,24.136,14380,0
2016-04-12,24.109,24.497,24.109,24.446,28913,0
2016-04-13,24.328,24.492,24.328,24.392,16067,0
2016-04-14,24.328,24.473,24.173,24.31,97283,0
2016-04-15,24.264,24.492,24.055,24.163,89253,0
2016-04-18,24.183,24.45,24.128,24.291,16087,0
2016-04-19,24.301,24.464,24.264,24.364,21094,0
2016-04-20,24.446,24.446,24.089,24.374,112783,0
2016-04-21,24.217,24.444,24.191,24.281,26333,0
2016-04-22,24.335,24.482,24.255,24.428,21899,0
2016-04-25,24.271,24.463,24.191,24.191,9106,0
2016-04-26,24.31,24.364,24.173,24.237,30028,0
2016-04-27,24.319,24.4,24.271,24.4,27131,0
2016-04-28,24.217,24.446,24.217,24.345,18881,0
2016-04-29,24.355,24.382,24.217,24.382,11268,0
2016-05-02,24.392,24.482,24.319,24.409,25333,0
2016-05-03,24.374,24.473,24.345,24.464,11626,0
2016-05-04,24.464,24.492,24.386,24.492,22120,0
2016-05-05,24.492,24.492,24.4,24.428,9495,0
2016-05-06,24.446,24.6,24.392,24.564,21192,0
2016-05-09,24.446,24.628,24.446,24.556,13578,0
2016-05-10,24.536,24.664,24.503,24.628,34094,0
2016-05-11,24.564,24.656,24.473,24.62,116817,0
2016-05-12,24.628,24.664,24.464,24.482,17309,0
2016-05-13,24.62,24.674,24.556,24.656,9418,0
2016-05-16,24.674,24.784,24.647,24.683,27524,0
2016-05-17,24.593,24.976,24.593,24.765,48353,0
2016-05-18,24.729,24.902,24.729,24.811,14687,0
2016-05-19,24.674,24.828,24.674,24.774,15042,0
2016-05-20,24.683,24.884,24.683,24.82,21189,0
2016-05-23,24.884,25.066,24.647,25.011,18791,0
2016-05-24,24.884,25.094,24.756,25.049,38659,0
2016-05-25,25.02,25.176,24.729,25.176,23366,0
2016-05-26,25.176,25.33,25.002,25.25,24685,0
2016-05-27,25.193,25.348,24.692,24.756,116117,0
2016-05-31,24.811,25.02,24.795,24.993,21216,0
2016-06-01,24.875,25.148,24.875,25.02,37456,0
2016-06-02,25.122,25.122,24.862,25.041,21479,0
2016-06-03,24.922,25.212,24.922,25.212,19609,0
2016-06-06,25.03,25.294,25.03,25.084,18509,0
2016-06-07,25.04,25.466,25.04,25.466,29552,0
2016-06-08,25.394,25.594,25.094,25.33,36481,0
2016-06-09,25.348,25.442,25.129,25.33,18942,0
2016-06-10,25.266,25.422,25.122,25.358,27097,0
2016-06-13,25.232,25.496,25.158,25.304,39161,0
2016-06-14,25.306,25.601,25.227,25.566,24850,0
2016-06-15,25.574,25.695,25.381,25.611,46074,0
2016-06-16,25.481,25.611,25.267,25.526,26223,0
2016-06-17,25.371,25.536,25.251,25.536,17594,0
2016-06-20,25.601,25.656,25.296,25.621,40398,0
2016-06-21,25.574,25.713,25.454,25.695,10379,0
2016-06-22,25.713,25.833,25.667,25.751,20032,0
2016-06-23,25.786,25.843,25.681,25.833,17246,0
2016-06-24,25.471,25.768,25.471,25.695,21718,0
2016-06-27,25.501,25.861,25.434,25.851,18718,0
2016-06-28,25.888,26.038,25.751,25.871,41846,0
2016-06-29,25.973,26.287,25.676,25.676,30769,0
2016-06-30,26.167,26.452,25.953,26.397,42630,0
2016-07-01,26.444,26.444,26.158,26.314,24092,0
2016-07-05,26.397,26.397,26.208,26.379,7881,0
2016-07-06,26.203,26.574,26.167,26.436,29034,0
2016-07-07,26.379,26.537,26.379,26.452,33030,0
2016-07-08,26.397,26.797,26.397,26.69,31464,0
2016-07-11,26.685,26.75,26.509,26.582,35330,0
2016-07-12,26.557,26.742,26.557,26.574,27480,0
2016-07-13,26.574,26.695,26.372,26.621,32319,0
2016-07-14,26.582,26.685,26.333,26.379,36993,0
2016-07-15,26.501,26.501,26.379,26.388,58885,0
2016-07-18,26.352,26.582,26.352,26.462,23274,0
2016-07-19,26.452,26.685,26.417,26.677,32564,0
2016-07-20,26.566,26.685,26.557,26.592,19348,0
2016-07-21,26.695,26.704,26.574,26.704,38050,0
2016-07-22,26.602,26.704,26.574,26.647,26491,0
2016-07-25,26.63,26.76,26.621,26.639,22974,0
2016-07-26,26.63,26.75,26.582,26.582,26074,0
2016-07-27,26.677,26.777,26.582,26.732,13936,0
2016-07-28,26.612,26.834,26.602,26.717,23519,0
2016-07-29,26.926,27.333,26.831,27.324,48081,0
2016-08-01,27.01,27.324,26.777,27.205,25262,0
2016-08-02,26.981,27.305,26.777,26.907,45079,0
2016-08-03,27,27.26,26.808,27.149,18688,0
2016-08-04,27.093,27.305,26.972,27.278,25823,0
2016-08-05,27.278,27.363,27.01,27.176,28908,0
2016-08-08,27.232,27.298,27.046,27.298,32702,0
2016-08-09,27.278,27.37,27.151,27.324,47014,0
2016-08-10,27.324,27.583,27.25,27.427,44818,0
2016-08-11,27.324,27.324,26.87,27.213,54698,0
2016-08-12,26.935,27.324,26.861,27.305,27520,0
2016-08-15,27.315,27.315,26.949,27.055,15515,0
2016-08-16,27.149,27.203,26.87,26.945,27671,0
2016-08-17,26.88,26.992,26.861,26.907,21883,0
2016-08-18,26.991,27.298,26.991,27.213,26962,0
2016-08-19,27.213,27.363,27.093,27.288,18930,0
2016-08-22,27.213,27.324,26.945,27.102,40465,0
2016-08-23,27.102,27.256,27.005,27.065,30443,0
2016-08-24,27.046,27.195,26.972,27.13,15675,0
2016-08-25,27.029,27.14,26.981,27.084,27577,0
2016-08-26,27.065,27.389,27.065,27.363,20860,0
2016-08-29,27.324,27.343,27.185,27.298,25106,0
2016-08-30,27.353,27.418,27.223,27.298,12647,0
2016-08-31,27.315,27.427,27.149,27.324,34630,0
2016-09-01,27.278,27.324,26.87,27.176,40390,0
2016-09-02,27.12,27.305,27.042,27.213,15241,0
2016-09-06,27.25,27.298,27.055,27.298,28184,0
2016-09-07,27.315,27.315,26.899,27.14,46962,0
