Date,Open,High,Low,Close,Volume,OpenInt
2005-06-29,27.5,28.5,27.5,28,20492,0
2005-06-30,28.05,28.05,26.4,26.45,36247,0
2005-07-01,27.1,29.95,27.1,29.95,26676,0
2005-07-05,29.55,29.85,27.9,29,40026,0
2005-07-06,29.05,29.5,28.55,29.25,13829,0
2005-07-07,28.85,30.25,27.7,29.85,26188,0
2005-07-08,29.95,30.85,29.95,30.5,39857,0
2005-07-11,31.15,31.25,30.6,30.95,17836,0
2005-07-12,30.9,31.35,30.35,30.7,12615,0
2005-07-13,31.5,31.9,30.9,31.55,10227,0
2005-07-14,32.2,32.2,30.9,31.25,11426,0
2005-07-15,32.15,32.65,31.35,32.4,34471,0
2005-07-18,32.45,32.75,32,32.75,18987,0
2005-07-19,32.8,35,32.5,34.4,121293,0
2005-07-20,34.3,35.3,34.3,34.6,96637,0
2005-07-21,35.05,35.1,34.2,34.85,43434,0
2005-07-22,34.35,35.25,34.35,35.05,24726,0
2005-07-25,35.6,35.95,34.85,35.35,29338,0
2005-07-26,35.35,35.35,34.15,34.4,14280,0
2005-07-27,34.5,34.95,34.15,34.95,8771,0
2005-07-28,34.9,35.25,34.25,35.1,37426,0
2005-07-29,35.05,35.35,34.5,35.1,53613,0
2005-08-01,35.3,35.9,35,35.25,45581,0
2005-08-02,35.2,35.5,34.95,35.35,59920,0
2005-08-03,35.25,35.25,34.55,34.7,11564,0
2005-08-04,34.8,35,34.35,34.45,13934,0
2005-08-05,34.55,34.55,31.3,34.1,58517,0
2005-08-08,34.45,34.45,33.2,34,17594,0
2005-08-09,34.25,34.4,33.4,33.95,9793,0
2005-08-10,33.75,34.4,33.15,33.45,5348,0
2005-08-11,32.95,33.95,32.95,33.8,9436,0
2005-08-12,33.3,34.4,33.1,34.4,27587,0
2005-08-15,30.2,32.25,29.4,31.35,508575,0
2005-08-16,31.2,31.85,30.6,31.35,43985,0
2005-08-17,31.8,32.55,31.1,32.25,17288,0
2005-08-18,32.65,32.65,32,32.6,31222,0
2005-08-19,32.6,34.15,32.45,33.75,40258,0
2005-08-22,34.3,35.15,33.85,35,26622,0
2005-08-23,35.1,35.2,33.4,33.85,36720,0
2005-08-24,33.8,34.9,33.5,33.75,43674,0
2005-08-25,34.4,34.5,33.75,34.35,29574,0
2005-08-26,34.3,35.4,33.9,35.4,105479,0
2005-08-29,35.25,36,34.1,35.85,32362,0
2005-08-30,36,36,35.25,35.8,20781,0
2005-08-31,35.8,37.5,35.6,37,55425,0
2005-09-01,37,37.35,35.6,36.25,58012,0
2005-09-02,36.3,37,36,36.55,16624,0
2005-09-06,36.5,36.55,36.05,36.3,30763,0
2005-09-07,36.3,36.85,36,36.85,45397,0
2005-09-08,36.75,36.85,36.45,36.8,27353,0
2005-09-09,36.8,38,36.3,37.25,85422,0
2005-09-12,37.25,37.55,35.6,36.4,46500,0
2005-09-13,36.25,36.6,35.55,36.6,12497,0
2005-09-14,36.15,36.45,35.4,35.8,61336,0
2005-09-15,35.85,36.3,35.35,35.8,45495,0
2005-09-16,35.9,37.05,35.5,36.55,50432,0
2005-09-19,36.75,37.05,36.45,36.75,60802,0
2005-09-20,36.9,37.65,36.75,37,27649,0
2005-09-21,37.2,37.2,36.7,37,30533,0
2005-09-22,37,37.1,36.75,37,11050,0
2005-09-23,37.35,37.75,36.95,37.55,49779,0
2005-09-26,37.65,37.95,36.85,37.55,34224,0
2005-09-27,37.7,38.25,37.3,38.2,49553,0
2005-09-28,38.45,39.45,38.25,39.45,131991,0
2005-09-29,39.45,39.5,37.55,38.5,253015,0
2005-09-30,40.45,45.5,40.4,43.95,1245467,0
2005-10-03,44.85,46.1,42.5,42.7,166183,0
2005-10-04,42.9,45.75,42.4,45.15,302686,0
2005-10-05,44.9,46.4,44.6,46.35,205418,0
2005-10-06,47.1,47.1,43.75,45.75,110336,0
2005-10-07,45.05,45.4,44.05,44.7,86444,0
2005-10-10,44.5,45.4,42.55,43.3,39216,0
2005-10-11,43.45,43.95,42.15,42.4,69687,0
2005-10-12,42.15,42.25,38.65,39.9,168508,0
2005-10-13,40.1,40.25,38.6,39.35,60639,0
2005-10-14,40.2,43.1,39.75,42.9,114088,0
2005-10-17,40.75,43.2,40.7,43,80263,0
2005-10-18,42.8,43.2,40.2,40.65,77304,0
2005-10-19,40.5,45.9,39.85,43,106986,0
2005-10-20,43.9,43.9,41.2,42.35,46815,0
2005-10-21,42.45,43.25,41.3,42.4,32916,0
2005-10-24,42.55,44.2,42.4,43.9,28150,0
2005-10-25,43.85,44.55,42.55,42.9,34039,0
2005-10-26,42.55,43.15,41.5,42.05,37919,0
2005-10-27,41.75,42.1,40,40.4,44038,0
2005-10-28,40.55,41.3,39.85,40.3,61121,0
2005-10-31,40.55,41.75,40.05,40.8,24053,0
2005-11-01,40.8,40.8,39.85,40.3,25796,0
2005-11-02,40.3,41.5,40.15,41.15,32978,0
2005-11-03,41.25,41.25,40.4,40.5,12886,0
2005-11-04,40.5,41.1,40.1,40.9,13709,0
2005-11-07,40.1,41.9,40.1,40.9,42964,0
2005-11-08,41.25,43.1,40.85,42.25,58711,0
2005-11-09,41.9,42.65,41.4,42.25,26264,0
2005-11-10,42.3,42.4,40.55,41.2,36305,0
2005-11-11,41.2,42.05,41.05,41.2,9678,0
2005-11-14,42.4,42.4,41.25,41.3,24616,0
2005-11-15,41.3,41.85,39.5,40.4,40968,0
2005-11-16,40,41.15,40,41,20758,0
2005-11-17,41.05,41.9,40.35,41.3,32996,0
2005-11-18,41.5,42.25,41.1,41.65,54774,0
2005-11-21,41.65,44.05,41.6,42.7,75520,0
2005-11-22,42.6,43.1,42.1,42.4,24132,0
2005-11-23,42,42.8,42,42.6,35125,0
2005-11-25,42.5,42.85,41.65,42.75,6301,0
2005-11-28,42.4,42.8,41.6,41.7,46599,0
2005-11-29,41.65,42.75,41.4,41.65,28686,0
2005-11-30,43.2,43.25,40.1,43.15,82619,0
2005-12-01,42.85,42.95,41.75,42.75,39261,0
2005-12-02,43.05,44.4,43,43.75,52519,0
2005-12-05,43.5,44.1,42.8,43.85,30503,0
2005-12-06,44.7,45.6,44.1,45,76582,0
2005-12-07,44.55,45,43.6,44.5,27692,0
2005-12-08,44.5,45.25,44.1,44.75,20636,0
2005-12-09,45.25,45.45,44.4,45.45,19003,0
2005-12-12,45.45,45.65,44.4,44.75,21310,0
2005-12-13,45.25,47.9,45.15,47.05,80617,0
2005-12-14,47.05,51.35,47.05,49.8,151562,0
2005-12-15,50.2,50.2,48,49.3,37041,0
2005-12-16,49.7,53.85,48.3,53.7,127589,0
2005-12-19,54,54,49.6,49.95,77470,0
2005-12-20,50.4,50.9,49.25,50.9,51684,0
2005-12-21,50.95,51.15,48.95,49.45,47185,0
2005-12-22,49.1,51,49.1,49.9,40393,0
2005-12-23,49.9,49.9,49.4,49.9,19068,0
2005-12-27,50,50.5,48.25,49.4,33356,0
2005-12-28,49,50.55,49,50.4,42900,0
2005-12-29,50.9,50.95,50.15,50.25,11436,0
2005-12-30,50.5,50.5,49.9,50.5,10674,0
2006-01-03,51,51.9,49.9,50,92293,0
2006-01-04,50.5,50.8,49.7,50.6,48469,0
2006-01-05,51.25,51.45,49.95,50,15576,0
2006-01-06,50.95,52.6,49.05,51.95,99422,0
2006-01-09,52.25,55.7,51,55.3,103791,0
2006-01-10,54.9,55.35,53.4,54.15,41294,0
2006-01-11,54.95,56.1,53.65,55.05,38502,0
2006-01-12,55.65,57.15,55.5,56.75,89762,0
2006-01-13,57.2,57.7,54.65,55.15,33379,0
2006-01-17,55.25,57.5,54.75,57.2,41407,0
2006-01-18,56.6,56.95,55.5,55.5,32504,0
2006-01-19,55.5,56.6,55.5,56.05,33005,0
2006-01-20,56.25,56.35,54.4,55.3,24835,0
2006-01-23,55.6,57.2,54.6,57,58572,0
2006-01-24,57.45,57.7,56,56.6,52996,0
2006-01-25,56.75,56.95,55.5,55.95,32414,0
2006-01-26,55.2,57.05,54.85,56.7,44692,0
2006-01-27,56.5,60.2,56.1,59.05,117683,0
2006-01-30,59.35,62.4,59.05,61,97017,0
2006-01-31,61.35,72.25,61.2,68.05,316570,0
2006-02-01,67.3,68.3,65.1,66.8,130575,0
2006-02-02,66.5,67.5,64.5,65.5,91572,0
2006-02-03,65.5,67.45,64.55,65.15,78493,0
2006-02-06,65,65.5,62.8,63.9,38579,0
2006-02-07,64.1,64.4,62.3,62.5,64920,0
2006-02-08,62.95,66.45,61.6,65.5,84268,0
2006-02-09,66,67.5,64.25,64.35,50062,0
2006-02-10,63.85,64,59.25,62.7,119905,0
2006-02-13,62.6,62.6,59.25,59.9,78093,0
2006-02-14,60.2,60.2,55.9,58.8,152395,0
2006-02-15,59.05,61.8,58.55,60,101781,0
2006-02-16,60.25,60.45,57.4,59.65,114774,0
2006-02-17,59.5,60.75,58.45,59.65,39160,0
2006-02-21,59.45,61.4,59.25,60.7,38591,0
2006-02-22,60.6,62.15,60.35,60.7,34079,0
2006-02-23,60.95,61,59.3,59.65,35995,0
2006-02-24,59.6,59.6,57.6,58.45,30237,0
2006-02-27,57.9,59.85,57.9,58.75,75549,0
2006-02-28,58.75,59.8,57.9,59.65,24136,0
2006-03-01,60.15,60.6,58.1,59.5,45364,0
2006-03-02,59.3,61.75,59.3,60,133616,0
2006-03-03,59.95,60.15,57.85,57.9,31694,0
2006-03-06,57.75,61.65,57.75,60,22560,0
2006-03-07,61.3,62.85,58.2,61.15,24593,0
2006-03-08,60.55,61.15,59.8,60,26977,0
2006-03-09,60.45,61.95,60.05,61.7,15572,0
2006-03-10,61.85,64.85,61.5,64,32161,0
2006-03-13,65,65.05,63.4,64.15,41255,0
2006-03-14,64.35,64.5,63.7,63.85,41793,0
2006-03-15,63.8,64.15,62.25,62.5,48512,0
2006-03-16,62,62.75,62,62.7,35376,0
2006-03-17,63.05,63.95,61.75,63.45,26682,0
2006-03-20,62.8,63.5,62.45,62.85,8746,0
2006-03-21,62.85,64.2,61.15,61.15,20798,0
2006-03-22,60.8,61.8,59.1,59.3,17679,0
2006-03-23,55.7,59.5,55.7,58.95,68836,0
2006-03-24,58.75,60.85,58.75,60.4,27543,0
2006-03-27,60.2,60.85,59.1,59.4,28568,0
2006-03-28,59.45,59.8,58.15,59.25,26489,0
2006-03-29,59.3,63.15,59.3,62.95,138338,0
2006-03-30,63.3,65.2,62.3,64.95,190074,0
2006-03-31,65.95,66,62.9,63.5,129445,0
2006-04-03,62.55,63.5,60.3,62.35,147064,0
2006-04-04,62.05,62.05,60.6,61.05,43781,0
2006-04-05,61.35,61.35,59.1,60.3,109582,0
2006-04-06,60.45,60.5,59.6,59.95,36306,0
2006-04-07,60,60,59.05,59.35,56008,0
2006-04-10,59.15,59.45,57.5,57.65,43725,0
2006-04-11,57.7,58.05,55.75,56.3,80739,0
2006-04-12,55.55,57.35,55.25,56,38135,0
2006-04-13,56.1,56.4,54.15,54.65,55490,0
2006-04-17,54.35,55.15,53.1,53.35,85371,0
2006-04-18,53.5,53.5,51.5,52.45,106151,0
2006-04-19,52.15,54.95,51.2,54.3,91269,0
2006-04-20,55.65,56.25,53.75,54.75,40218,0
2006-04-21,54.2,55.9,54.2,55.15,157858,0
2006-04-24,56.05,56.75,55,55.4,72597,0
2006-04-25,55.7,56.3,53.25,54.15,74938,0
2006-04-26,53.95,54.55,52.9,53.85,41720,0
2006-04-27,53.55,54.6,52.25,53.25,40688,0
2006-04-28,53.05,53.65,52.95,53,38887,0
2006-05-01,53,53.5,51.8,52,44222,0
2006-05-02,51.95,52.85,50.7,52.8,40553,0
2006-05-03,52.6,53.45,51.55,52.4,16542,0
2006-05-04,52.25,52.7,51.35,52.5,25457,0
2006-05-05,52.5,55.7,52.45,55.65,146177,0
2006-05-08,55.75,58.25,55.75,57.25,59279,0
2006-05-09,57.35,59.75,56.95,58.5,47116,0
2006-05-10,59.1,61.55,59.1,61.25,56365,0
2006-05-11,60.95,61.55,57.9,59.1,53869,0
2006-05-12,59.35,59.65,54.6,56.4,61863,0
2006-05-15,54.5,57.3,54.5,56.25,21765,0
2006-05-16,55.7,56.4,55,55.8,17590,0
2006-05-17,55.1,56.5,53.6,54.2,30868,0
2006-05-18,55.45,55.45,52.8,53.25,16391,0
2006-05-19,53.4,53.9,52.55,53.85,15954,0
2006-05-22,53.4,55.15,52,53.75,35347,0
2006-05-23,53.95,55.5,52.65,52.85,38186,0
2006-05-24,52.6,53.45,50.45,52,38095,0
2006-05-25,51.85,59.2,51.7,55.55,49564,0
2006-05-26,55.6,57.8,55.6,57.05,23308,0
2006-05-30,56.7,57.2,55.5,56.4,16436,0
2006-05-31,39.7,47.8,38.25,45.15,2315906,0
2006-06-01,45,46.75,43.75,46.35,192082,0
2006-06-02,46.7,47.4,46.15,46.6,95789,0
2006-06-05,46.3,47.1,44.75,45.05,44155,0
2006-06-06,45,45.2,42.55,43.35,88300,0
2006-06-07,43.25,43.25,41.95,42.35,145850,0
2006-06-08,42.05,43.9,40.85,43,190334,0
2006-06-09,43.1,43.55,41.8,42.25,78578,0
2006-06-12,42.95,43.7,39.55,39.95,76497,0
2006-06-13,39.95,41.5,38.3,39.05,112030,0
2006-06-14,38.95,40.65,38.8,40.15,59589,0
2006-06-15,41.95,42.05,40.5,41.75,96359,0
2006-06-16,41.5,41.5,39.7,40,117931,0
2006-06-19,40,40.5,39,39.35,16540,0
2006-06-20,39.45,40.05,38.85,39.55,34535,0
2006-06-21,39.95,41.15,39.95,40.5,46343,0
2006-06-22,40.55,41.25,40,41.25,54741,0
2006-06-23,41.3,42.35,40.8,41.3,50530,0
2006-06-26,41.4,41.7,39.3,41.2,28979,0
2006-06-27,41.05,42.2,40.95,41.9,48712,0
2006-06-28,41.9,42.2,40.55,41.55,56875,0
2006-06-29,41.9,43.75,41.7,43.25,98161,0
2006-06-30,43.65,44.6,43.3,44.25,37361,0
2006-07-03,43.7,44.25,43.5,44.25,4823,0
2006-07-05,44.15,45.15,43.55,44.6,57185,0
2006-07-06,44.55,45.1,43.6,44.3,13954,0
2006-07-07,44,46.5,41.5,46.5,204481,0
2006-07-10,47.65,48.1,46.25,46.7,143352,0
2006-07-11,46.8,48.3,46.3,47.95,76345,0
2006-07-12,48.05,48.05,46.55,47.55,78609,0
2006-07-13,46.75,47.55,46.35,47,81846,0
2006-07-14,46.85,47.55,45.75,46,39134,0
2006-07-17,45.8,46.05,45.25,45.8,28547,0
2006-07-18,45.25,46.05,43.25,44.05,38492,0
2006-07-19,44.3,45.9,43.45,45.3,34255,0
2006-07-20,45.7,45.7,44.1,44.55,29829,0
2006-07-21,44.5,45.4,42.05,44.55,91810,0
2006-07-24,60.25,60.95,56.5,60.75,1234333,0
2006-07-25,62.2,63.6,60.15,61.5,315077,0
2006-07-26,61.55,62.45,59.3,59.9,169564,0
2006-07-27,59.75,60.85,58,59.5,144388,0
2006-07-28,59.9,61,59.5,60.55,63954,0
2006-07-31,60.75,61.1,60.25,60.95,40915,0
2006-08-01,60.75,61.05,59.95,60.6,55860,0
2006-08-02,60.6,61.2,60.2,60.65,35867,0
2006-08-03,60.3,61.05,60,60.45,30222,0
2006-08-04,60.7,62.2,60.6,61.45,54646,0
2006-08-07,61.2,62.9,59.4,60.95,50091,0
2006-08-08,61.2,61.45,59.6,60.35,50539,0
2006-08-09,61.3,61.3,59.4,59.75,71482,0
2006-08-10,59.35,60.25,59.2,59.2,29035,0
2006-08-11,60,60.15,58,58.9,10463,0
2006-08-14,59.15,59.2,57.5,57.7,29024,0
2006-08-15,58.15,58.5,57,57.95,66027,0
2006-08-16,58.05,58.45,56.7,57.9,63733,0
2006-08-17,57.45,58.65,57.45,58.4,39271,0
2006-08-18,58.8,60.3,57.9,59.65,42916,0
2006-08-21,59.15,60.35,59.1,59.9,179276,0
2006-08-22,60.25,60.25,58.75,60,19411,0
2006-08-23,60.1,64.8,60,63.25,91867,0
2006-08-24,63.8,64.95,62.5,64,97638,0
2006-08-25,64.3,65.5,63.85,64.4,44779,0
2006-08-28,64.85,67.5,63.3,67.5,77862,0
2006-08-29,67.7,67.7,63.35,64.85,65355,0
2006-08-30,65.5,67.4,65.5,67.25,52760,0
2006-08-31,67.5,69.95,67.15,69.8,55858,0
2006-09-01,68.1,69.95,68.1,69.7,65856,0
2006-09-05,70.1,70.3,68.35,70.1,71386,0
2006-09-06,69.4,70.1,68.25,68.5,96887,0
2006-09-07,68.7,68.7,64.8,65.2,75616,0
2006-09-08,64.9,67.4,64.5,64.5,56936,0
2006-09-11,64.7,67,64.65,67,34693,0
2006-09-12,66.6,67,63.1,66.55,163797,0
2006-09-13,61.15,62.05,57.5,59,1148724,0
2006-09-14,59.25,60.1,58.25,58.65,226129,0
2006-09-15,58.7,60.05,58.7,59.5,87804,0
2006-09-18,59.2,60,58.65,59.55,114823,0
2006-09-19,59.25,59.75,57.55,58.85,65027,0
2006-09-20,59.25,59.4,58.5,59.35,98142,0
2006-09-21,59.15,59.35,57.55,58.65,70536,0
2006-09-22,58.9,59.3,56.75,57.7,69908,0
2006-09-25,57.95,58.35,56.1,57.4,50216,0
2006-09-26,57.75,57.95,57.3,57.4,78018,0
2006-09-27,56.9,58.25,56.9,58.15,73653,0
2006-09-28,57.8,58.75,57,57.75,103119,0
2006-09-29,57.75,57.8,57.15,57.75,70733,0
2006-10-02,57.35,57.6,57.2,57.25,56955,0
2006-10-03,57.55,57.8,56.15,56.85,96743,0
2006-10-04,57.2,57.2,56.4,57,105033,0
2006-10-05,57.25,57.65,57.1,57.2,60860,0
2006-10-06,57.5,57.5,55.85,55.95,38302,0
2006-10-09,55.65,55.7,54.9,55,32528,0
2006-10-10,54.7,56.45,53.25,54.3,91884,0
2006-10-11,53.75,54.2,51.55,51.75,105577,0
2006-10-12,52.35,53,49.95,50.1,150251,0
2006-10-13,50.65,50.65,47.25,47.8,210173,0
2006-10-16,48.1,50,47.5,49.6,138949,0
2006-10-17,49.4,52.25,49.05,52.05,107097,0
2006-10-18,51.45,54.5,51.05,54.2,97433,0
2006-10-19,54.45,55.65,53.9,55.2,70221,0
2006-10-20,54.9,55,52.95,53.15,42299,0
2006-10-23,53.1,53.5,51.5,52.2,68901,0
2006-10-24,52.35,53.65,51.85,53.4,60809,0
2006-10-25,53.5,54,52.1,52.85,74100,0
2006-10-26,53.35,55.75,53.1,55.15,88177,0
2006-10-27,55.4,56.5,55.1,56.25,45485,0
2006-10-30,56.5,56.5,54.95,55.25,71404,0
2006-10-31,55.3,57.55,54.95,57.55,50993,0
2006-11-01,57.65,57.65,56.1,56.8,118475,0
2006-11-02,56.95,57.9,56.65,57,53137,0
2006-11-03,57.65,59.05,56.75,57.55,70374,0
2006-11-06,58.65,58.65,57.45,57.8,52260,0
2006-11-07,58.65,59.2,57.55,58.4,41689,0
2006-11-08,57.8,59.2,57.5,58.95,40761,0
2006-11-09,58.65,60.4,58.45,59.7,73783,0
2006-11-10,60.05,60.4,58.25,60.1,93042,0
2006-11-13,60,60.9,59.65,60.5,39215,0
2006-11-14,60.25,60.65,58.05,60.45,43233,0
2006-11-15,60.85,60.95,59.85,60.3,31889,0
2006-11-16,60.35,61.15,60.3,61.1,31074,0
2006-11-17,61.4,61.55,60.25,60.8,33365,0
2006-11-20,60.4,62.45,60.4,61.3,63564,0
2006-11-21,61.65,62.8,61.25,62.6,43300,0
2006-11-22,62.8,63,61.25,61.35,60578,0
2006-11-24,61.75,62.85,61.2,62.65,10972,0
2006-11-27,62.5,63.1,62.25,62.55,34122,0
2006-11-28,62.25,62.25,59.6,59.95,27821,0
2006-11-29,60,60.95,59.85,60.25,42304,0
2006-11-30,60.1,60.65,57.35,58.05,44617,0
2006-12-01,57.7,59.4,57.2,58.95,99122,0
2006-12-04,58.7,60.35,58.15,60,62107,0
2006-12-05,60.5,60.75,59.6,60,30358,0
2006-12-06,59.65,60.2,59.65,60,30481,0
2006-12-07,60.25,60.25,59.55,60.05,33238,0
2006-12-08,59.55,59.75,59,59.75,32753,0
2006-12-11,59.6,59.7,57,58.1,36202,0
2006-12-12,57.85,57.85,56,56.9,30789,0
2006-12-13,56.65,58,56.35,57.25,61870,0
2006-12-14,57.1,59.75,56.55,59.5,63038,0
2006-12-15,59.8,59.9,57.35,57.8,56309,0
2006-12-18,57.65,58.15,56.7,57.7,45559,0
2006-12-19,58.55,58.95,54.55,55.4,114722,0
2006-12-20,55.25,55.85,54.4,54.4,29167,0
2006-12-21,54.25,55.35,53.25,54.3,25452,0
2006-12-22,54.45,54.6,53.35,53.65,17390,0
2006-12-26,53.5,56.1,53.5,54.25,8516,0
2006-12-27,54.35,55.5,54.2,55.15,31707,0
2006-12-28,55,55.7,54.75,55.65,18315,0
2006-12-29,55.8,56.75,54.9,55.75,23003,0
2007-01-03,55.65,56.6,53.8,54.5,33924,0
2007-01-04,55,56.05,53.95,56.05,73890,0
2007-01-05,56,56.75,55,56.25,33081,0
2007-01-08,56.3,56.4,55,55.1,24631,0
2007-01-09,55,55,53.75,53.75,22797,0
2007-01-10,53.8,55.05,53.25,54.85,21637,0
2007-01-11,55.1,56.15,54.2,54.6,71062,0
2007-01-12,54.75,56,54.55,55.9,31253,0
2007-01-16,56.55,57.1,54.25,54.55,44438,0
2007-01-17,54.55,55,52.05,54.55,100966,0
2007-01-18,53.15,55.05,52.75,53.8,240322,0
2007-01-19,53.75,55.4,53.75,55,135207,0
2007-01-22,54.6,55.25,54.2,54.5,44350,0
2007-01-23,54.3,55.95,54.3,55.55,37913,0
2007-01-24,55.6,57.15,55.5,57.1,31950,0
2007-01-25,56.95,57.3,55.85,56.35,44829,0
2007-01-26,56.7,57.45,54.65,55.25,58332,0
2007-01-29,55.4,56.55,54.85,56.35,37741,0
2007-01-30,56.5,57.1,56.05,57.1,47319,0
2007-01-31,57.05,57.45,55.95,57.1,27684,0
2007-02-01,57.25,58,56.85,57.95,47548,0
2007-02-02,58.4,59.45,58,58.45,25482,0
2007-02-05,58.7,58.85,58.1,58.1,16628,0
2007-02-06,58.25,58.45,56.55,57,55917,0
2007-02-07,57.15,58.15,55.65,57.05,53441,0
2007-02-08,57.2,57.2,55.85,56.4,25050,0
2007-02-09,56.25,57.35,56.15,57.35,64166,0
2007-02-12,57.35,57.5,56.7,57.4,22710,0
2007-02-13,56.95,57.6,56.85,57.55,43133,0
2007-02-14,57.7,57.75,56.9,57.6,21586,0
2007-02-15,57.6,57.95,57.05,57.5,30818,0
2007-02-16,57.6,58.05,56.65,57.9,34079,0
2007-02-20,59.75,62.9,58.9,59.9,163145,0
2007-02-21,59.7,60,58.55,58.65,57729,0
2007-02-22,58.95,59.2,57.25,57.65,67748,0
2007-02-23,57.65,61.3,57.65,59.05,72231,0
2007-02-26,58.85,59.15,58.8,59.05,54473,0
2007-02-27,58.75,58.95,54.35,54.8,128965,0
2007-02-28,54.75,55.7,54.7,55.1,64212,0
2007-03-01,54.95,54.95,50.8,52.45,131264,0
2007-03-02,52.45,53.35,51.1,51.15,57967,0
2007-03-05,50.85,51.05,47.95,47.95,121352,0
2007-03-06,48.2,53,48.2,52.95,248231,0
