Date,Open,High,Low,Close,Volume,OpenInt
2011-07-20,11.573,11.616,11.568,11.585,28323,0
2011-07-21,11.604,11.645,11.598,11.64,12722,0
2011-07-22,11.64,11.665,11.604,11.64,28351,0
2011-07-25,11.64,11.64,11.542,11.542,15555,0
2011-07-26,11.522,11.54,11.139,11.172,186943,0
2011-07-27,11.12,11.149,10.756,10.842,141738,0
2011-07-28,10.848,10.899,10.762,10.762,58205,0
2011-07-29,10.806,10.862,10.649,10.762,100751,0
2011-08-01,10.876,10.909,10.834,10.842,20998,0
2011-08-02,10.878,10.929,10.693,10.843,93803,0
2011-08-03,10.939,11.12,10.61,11.035,108438,0
2011-08-04,11.01,11.157,10.649,10.812,115884,0
2011-08-05,10.861,10.909,10.467,10.756,132033,0
2011-08-08,10.304,10.42,9.2881,9.814,330858,0
2011-08-09,9.586,9.851,9.2289,9.725,230072,0
2011-08-10,9.658,9.658,9.2039,9.3611,110550,0
2011-08-11,9.3015,9.792,9.3015,9.761,127264,0
2011-08-12,9.843,9.87,9.571,9.712,90822,0
2011-08-15,9.754,9.857,9.7,9.792,114726,0
2011-08-16,9.615,9.843,9.571,9.766,91614,0
2011-08-17,9.729,9.87,9.652,9.736,95164,0
2011-08-18,9.604,9.604,9.2039,9.3015,116436,0
2011-08-19,9.1542,9.4012,9.1475,9.2966,102186,0
2011-08-22,9.4873,9.4873,9.1849,9.2824,89656,0
2011-08-23,9.3181,9.586,9.1637,9.5,153261,0
2011-08-24,9.4814,9.4951,9.2824,9.4452,126025,0
2011-08-25,9.513,9.536,9.2039,9.2345,61229,0
2011-08-26,9.1245,9.3386,9.0987,9.32,66097,0
2011-08-29,9.3729,9.542,9.3543,9.506,60480,0
2011-08-30,9.4169,9.55,9.3543,9.4951,98398,0
2011-08-31,9.525,9.601,9.4736,9.568,238283,0
2011-09-01,9.581,9.631,9.544,9.624,70028,0
2011-09-02,9.513,9.551,9.4355,9.545,100895,0
2011-09-06,9.366,9.366,9.1101,9.3279,141706,0
2011-09-07,9.506,9.724,9.4746,9.563,378188,0
2011-09-08,9.4638,9.568,9.4325,9.4443,85703,0
2011-09-09,9.4443,9.4511,9.2097,9.3083,58481,0
2011-09-12,9.2585,9.637,9.1475,9.3337,76593,0
2011-09-13,9.4139,9.4374,9.3533,9.4374,55833,0
2011-09-14,9.4012,9.588,9.3699,9.519,87515,0
2011-09-15,9.599,9.679,9.525,9.588,86544,0
2011-09-16,9.588,9.712,9.581,9.599,60023,0
2011-09-19,9.604,9.604,9.4325,9.568,105863,0
2011-09-20,9.686,9.724,9.593,9.724,139647,0
2011-09-21,9.692,9.866,9.674,9.841,118985,0
2011-09-22,9.679,9.679,9.2824,9.4638,148447,0
2011-09-23,9.3151,9.556,9.2211,9.2966,128111,0
2011-09-26,9.3279,9.513,8.9671,9.0868,171598,0
2011-09-27,9.1771,9.4257,9.1351,9.2901,234402,0
2011-09-28,9.3015,9.3337,8.9942,9.0728,94995,0
2011-09-29,9.1101,9.2039,8.9072,8.9877,130468,0
2011-09-30,8.9081,8.9597,8.8549,8.8886,53301,0
2011-10-03,8.7772,8.7955,8.5712,8.639,89347,0
2011-10-04,8.3614,8.5248,8.0465,8.3752,588047,0
2011-10-05,8.5918,8.7817,8.4971,8.7817,197125,0
2011-10-06,8.7406,9.0363,8.5918,8.9138,230840,0
2011-10-07,8.9736,8.9877,8.8512,8.9241,95303,0
2011-10-10,8.9671,9.1475,8.9138,9.0672,124369,0
2011-10-11,9.0929,9.1771,9.0625,9.1723,112953,0
2011-10-12,9.2097,9.3572,9.1915,9.2709,192392,0
2011-10-13,9.2585,9.366,9.1685,9.3455,139564,0
2011-10-14,9.513,9.525,9.3895,9.4951,118794,0
2011-10-17,9.513,9.551,9.3836,9.4443,118733,0
2011-10-18,9.525,9.674,9.3083,9.4257,251255,0
2011-10-19,9.556,9.556,9.2661,9.2901,94058,0
2011-10-20,9.3699,9.458,9.056,9.1771,125132,0
2011-10-21,9.2901,9.458,9.1991,9.2403,183497,0
2011-10-24,9.3337,9.4198,9.2289,9.366,166255,0
2011-10-25,9.3181,9.3181,9.1149,9.1455,152500,0
2011-10-26,9.2518,9.2777,9.0251,9.2097,234014,0
2011-10-27,9.3337,9.4687,9.3151,9.4012,125547,0
2011-10-28,9.4687,9.525,9.3944,9.4951,93851,0
2011-10-31,9.456,9.456,9.3455,9.3905,77401,0
2011-11-01,9.2795,9.2795,9.07,9.1599,94771,0
2011-11-02,9.2777,9.3455,9.2345,9.2824,77600,0
2011-11-03,9.2681,9.4492,9.2681,9.3934,53619,0
2011-11-04,9.4492,9.4492,9.2843,9.4433,57718,0
2011-11-07,9.4511,9.513,9.2777,9.4012,106483,0
2011-11-08,9.4687,9.506,9.3758,9.4873,72469,0
2011-11-09,9.292,9.3425,9.1715,9.2345,47806,0
2011-11-10,9.411,9.4433,9.2843,9.323,46863,0
2011-11-11,9.4443,9.525,9.4071,9.4443,58695,0
2011-11-14,9.4638,9.4638,9.3151,9.3151,52289,0
2011-11-15,9.3895,9.588,9.3279,9.4325,96710,0
2011-11-16,9.4951,9.501,9.3699,9.3699,106082,0
2011-11-17,9.458,9.458,9.1915,9.2345,105762,0
2011-11-18,9.3347,9.3425,9.1293,9.1839,56046,0
2011-11-21,9.0363,9.0987,8.8549,8.9736,122111,0
2011-11-22,9.0251,9.0363,8.8257,8.8394,113320,0
2011-11-23,8.8329,8.8457,8.7279,8.7452,65104,0
2011-11-25,8.7242,8.8503,8.716,8.8129,31187,0
2011-11-28,9.0625,9.0625,8.8997,8.9877,141861,0
2011-11-29,8.9942,9.0625,8.9942,9.0045,70313,0
2011-11-30,9.1494,9.3279,9.1494,9.3279,134683,0
2011-12-01,9.3484,9.3484,9.2537,9.2595,68965,0
2011-12-02,9.2985,9.3993,9.2211,9.2681,145704,0
2011-12-05,9.292,9.411,9.2595,9.2985,91611,0
2011-12-06,9.368,9.411,9.0653,9.3866,229439,0
2011-12-07,9.3807,9.4736,9.2681,9.457,166715,0
2011-12-08,9.4433,9.4619,9.3425,9.3543,119012,0
2011-12-09,9.3543,9.4619,9.3543,9.4179,85152,0
2011-12-12,9.3181,9.3347,9.1715,9.2985,189348,0
2011-12-13,9.323,9.3934,9.2681,9.3181,240135,0
2011-12-14,9.247,9.3103,9.1389,9.1389,141579,0
2011-12-15,9.1839,9.2537,9.1341,9.1389,123378,0
2011-12-16,9.2097,9.2298,9.0766,9.1073,96442,0
2011-12-19,9.1455,9.1675,8.953,9.0063,134762,0
2011-12-20,9.1025,9.247,9.1025,9.2345,111091,0
2011-12-21,9.2681,9.3034,9.0831,9.1675,145894,0
2011-12-22,9.1389,9.2681,9.1217,9.1762,182335,0
2011-12-23,9.1762,9.2795,9.1762,9.2729,367798,0
2011-12-27,9.2795,9.3484,9.2211,9.2681,209605,0
2011-12-28,9.3729,9.3729,9.1762,9.2155,190736,0
2011-12-29,9.2595,9.3034,9.2039,9.2413,159241,0
2011-12-30,9.2729,9.3142,9.2461,9.2661,185710,0
2012-01-03,9.3729,9.4805,9.3729,9.4677,134948,0
2012-01-04,9.4315,9.506,9.3934,9.506,61126,0
2012-01-05,9.4736,9.633,9.4619,9.606,90039,0
2012-01-06,9.583,9.683,9.545,9.594,142903,0
2012-01-09,9.627,9.683,9.589,9.62,69633,0
2012-01-10,9.672,9.709,9.627,9.664,94094,0
2012-01-11,9.525,9.658,9.513,9.633,117230,0
2012-01-12,9.664,9.714,9.551,9.672,88276,0
2012-01-13,9.633,9.672,9.575,9.62,122987,0
2012-01-17,9.687,9.732,9.636,9.636,90966,0
2012-01-18,9.69,9.777,9.633,9.777,75865,0
2012-01-19,9.777,9.859,9.77,9.854,122271,0
2012-01-20,9.859,9.911,9.854,9.89,98237,0
2012-01-23,9.841,9.911,9.836,9.904,105011,0
2012-01-24,9.89,9.898,9.841,9.89,124471,0
2012-01-25,9.873,10.069,9.873,10.069,143663,0
2012-01-26,10.069,10.163,10.036,10.1,120401,0
2012-01-27,10.125,10.143,10.08,10.132,99217,0
2012-01-30,10.088,10.138,9.972,10.132,142401,0
2012-01-31,10.461,10.478,10.115,10.253,131582,0
2012-02-01,10.316,10.386,10.316,10.319,114999,0
2012-02-02,10.386,10.402,10.353,10.372,74996,0
2012-02-03,10.386,10.499,10.386,10.471,79616,0
2012-02-06,10.465,10.504,10.428,10.499,64674,0
2012-02-07,10.478,10.533,10.463,10.511,84027,0
2012-02-08,10.485,10.551,10.423,10.472,73988,0
2012-02-09,10.533,10.537,10.44,10.463,39519,0
2012-02-10,10.454,10.462,10.341,10.372,70381,0
2012-02-13,10.483,10.492,10.244,10.357,105269,0
2012-02-14,10.341,10.378,10.256,10.326,52865,0
2012-02-15,10.394,10.409,10.326,10.364,116244,0
2012-02-16,10.423,10.483,10.378,10.465,92079,0
2012-02-17,10.472,10.679,10.466,10.506,95277,0
2012-02-21,10.568,10.568,10.372,10.402,94409,0
2012-02-22,10.463,10.463,10.306,10.376,148197,0
2012-02-23,10.287,10.357,10.278,10.287,108526,0
2012-02-24,10.285,10.376,10.285,10.318,115388,0
2012-02-27,10.278,10.364,10.244,10.326,96875,0
2012-02-28,10.283,10.341,10.264,10.326,140855,0
2012-02-29,10.328,10.383,10.283,10.303,114823,0
2012-03-01,10.362,10.428,10.352,10.401,82758,0
2012-03-02,10.401,10.44,10.39,10.39,91268,0
2012-03-05,10.416,10.447,10.323,10.352,60170,0
2012-03-06,10.318,10.318,10.157,10.214,133895,0
2012-03-07,10.203,10.267,10.151,10.228,75420,0
2012-03-08,10.267,10.355,10.267,10.345,49079,0
2012-03-09,10.371,10.432,10.352,10.362,42437,0
2012-03-12,10.401,10.428,10.331,10.371,105975,0
2012-03-13,10.44,10.472,10.371,10.472,88719,0
2012-03-14,10.485,10.659,10.472,10.537,132114,0
2012-03-15,10.57,10.641,10.555,10.596,75801,0
2012-03-16,10.641,10.641,10.478,10.5,70355,0
2012-03-19,10.555,10.603,10.533,10.555,63654,0
2012-03-20,10.563,10.563,10.478,10.5,48263,0
2012-03-21,10.57,10.57,10.472,10.478,80571,0
2012-03-22,10.478,10.493,10.385,10.447,56157,0
2012-03-23,10.466,10.524,10.432,10.485,66631,0
2012-03-26,10.563,10.628,10.563,10.575,106276,0
2012-03-27,10.635,10.651,10.555,10.621,123971,0
2012-03-28,10.621,10.635,10.485,10.516,66761,0
2012-03-29,10.551,10.551,10.493,10.511,66366,0
2012-03-30,10.608,10.776,10.562,10.608,125198,0
2012-04-02,10.646,10.685,10.582,10.685,82250,0
2012-04-03,10.691,10.691,10.608,10.679,98862,0
2012-04-04,10.667,10.667,10.516,10.582,84942,0
2012-04-05,10.608,10.628,10.516,10.57,52297,0
2012-04-09,10.533,10.551,10.485,10.506,77333,0
2012-04-10,10.5,10.555,10.313,10.318,78037,0
2012-04-11,10.401,10.432,10.355,10.393,62596,0
2012-04-12,10.44,10.511,10.416,10.463,53801,0
2012-04-13,10.454,10.466,10.393,10.428,71462,0
2012-04-16,10.371,10.466,10.362,10.376,83832,0
2012-04-17,10.454,10.555,10.423,10.533,84936,0
2012-04-18,10.555,10.555,10.506,10.524,43115,0
2012-04-19,10.533,10.57,10.416,10.447,46982,0
2012-04-20,10.506,10.635,10.447,10.575,152955,0
2012-04-23,10.603,10.603,10.463,10.485,74051,0
2012-04-24,10.533,10.551,10.472,10.533,61251,0
2012-04-25,10.596,10.635,10.537,10.563,100628,0
2012-04-26,10.478,10.596,10.478,10.575,48389,0
2012-04-27,10.635,10.646,10.551,10.641,52917,0
2012-04-30,10.63,10.655,10.582,10.655,54972,0
2012-05-01,10.635,10.698,10.635,10.635,58311,0
2012-05-02,10.506,10.641,10.506,10.628,98279,0
2012-05-03,10.641,10.641,10.563,10.57,57559,0
2012-05-04,10.589,10.589,10.432,10.44,82807,0
2012-05-07,10.432,10.466,10.376,10.454,102702,0
2012-05-08,10.345,10.401,10.318,10.376,121143,0
2012-05-09,10.376,10.393,10.26,10.331,156844,0
2012-05-10,10.308,10.408,10.308,10.354,66566,0
2012-05-11,10.306,10.393,10.285,10.299,82936,0
2012-05-14,10.299,10.299,10.214,10.241,57076,0
2012-05-15,10.254,10.274,10.171,10.189,51230,0
2012-05-16,10.197,10.285,10.112,10.125,87636,0
2012-05-17,10.119,10.138,9.977,9.977,72753,0
2012-05-18,9.985,10.002,9.874,9.88,76740,0
2012-05-21,9.886,9.926,9.847,9.892,90133,0
2012-05-22,9.985,10.002,9.886,9.926,105976,0
2012-05-23,9.938,10.002,9.842,10.002,95954,0
2012-05-24,10.002,10.022,9.919,9.946,71273,0
2012-05-25,10.016,10.016,9.926,10.009,122554,0
2012-05-29,10.106,10.164,10.055,10.087,68405,0
2012-05-30,10.094,10.094,9.931,10.016,83737,0
2012-05-31,9.985,10.053,9.985,9.998,53191,0
2012-06-01,9.94,9.948,9.842,9.881,61928,0
2012-06-04,9.971,9.971,9.76,9.77,135223,0
2012-06-05,9.757,9.861,9.757,9.861,23359,0
2012-06-06,9.972,9.992,9.881,9.972,51022,0
2012-06-07,10.092,10.183,10.039,10.039,148140,0
2012-06-08,10.092,10.092,9.992,10.045,51761,0
2012-06-11,10.144,10.144,9.921,9.94,56817,0
2012-06-12,10.025,10.039,9.94,9.98,55105,0
2012-06-13,10.012,10.012,9.921,9.933,39794,0
2012-06-14,9.992,10.059,9.926,10.059,29220,0
2012-06-15,10.012,10.124,10.006,10.124,55142,0
2012-06-18,10.11,10.132,10.045,10.078,47005,0
2012-06-19,10.151,10.197,10.106,10.138,76687,0
2012-06-20,10.23,10.23,10.118,10.171,86892,0
2012-06-21,10.249,10.249,10.033,10.065,64274,0
2012-06-22,10.071,10.11,10.025,10.085,65761,0
2012-06-25,10.006,10.053,9.902,9.926,170463,0
2012-06-26,9.992,10.012,9.94,9.98,129768,0
2012-06-27,10.006,10.059,9.987,10.025,88930,0
2012-06-28,10.019,10.071,9.94,10.071,77464,0
2012-06-29,10.246,10.343,10.198,10.336,192379,0
2012-07-02,10.399,10.463,10.375,10.463,108132,0
2012-07-03,10.463,10.507,10.415,10.454,39408,0
2012-07-05,10.466,10.534,10.463,10.486,106452,0
2012-07-06,10.463,10.495,10.399,10.447,70828,0
2012-07-09,10.5,10.507,10.428,10.463,36525,0
2012-07-10,10.486,10.539,10.393,10.415,63716,0
2012-07-11,10.375,10.454,10.336,10.388,65491,0
2012-07-12,10.328,10.383,10.269,10.343,70078,0
2012-07-13,10.447,10.539,10.428,10.507,65593,0
2012-07-16,10.534,10.546,10.408,10.479,79602,0
2012-07-17,10.518,10.534,10.375,10.518,67428,0
2012-07-18,10.515,10.604,10.399,10.497,157449,0
2012-07-19,10.495,10.558,10.454,10.479,102250,0
2012-07-20,10.466,10.479,10.432,10.479,130085,0
2012-07-23,10.44,10.463,10.308,10.454,154283,0
2012-07-24,10.423,10.464,10.382,10.382,125649,0
2012-07-25,10.44,10.466,10.388,10.388,68170,0
2012-07-26,10.507,10.534,10.383,10.454,135254,0
2012-07-27,10.473,10.558,10.454,10.518,69848,0
2012-07-30,10.534,10.599,10.507,10.578,114139,0
2012-07-31,10.623,10.623,10.549,10.575,88490,0
2012-08-01,10.578,10.657,10.578,10.617,103929,0
2012-08-02,10.569,10.582,10.433,10.441,144577,0
2012-08-03,10.572,10.677,10.572,10.644,99786,0
2012-08-06,10.689,10.696,10.558,10.566,204584,0
2012-08-07,10.507,10.657,10.495,10.546,233331,0
2012-08-08,10.61,10.633,10.534,10.61,69881,0
2012-08-09,10.677,10.677,10.552,10.572,100542,0
2012-08-10,10.599,10.599,10.534,10.572,36875,0
2012-08-13,10.625,10.625,10.534,10.617,63154,0
2012-08-14,10.689,10.689,10.586,10.593,49897,0
2012-08-15,10.657,10.673,10.586,10.665,66548,0
2012-08-16,10.696,10.722,10.657,10.711,57776,0
2012-08-17,10.716,10.738,10.665,10.738,37440,0
2012-08-20,10.763,10.763,10.649,10.665,68573,0
2012-08-21,10.657,10.755,10.657,10.722,119316,0
2012-08-22,10.696,10.696,10.593,10.625,85862,0
2012-08-23,10.644,10.644,10.539,10.558,56840,0
2012-08-24,10.535,10.642,10.535,10.642,92724,0
2012-08-27,10.711,10.711,10.617,10.673,90506,0
2012-08-28,10.722,10.722,10.586,10.586,67010,0
2012-08-29,10.157,10.716,10.085,10.625,71420,0
2012-08-30,10.649,10.665,10.599,10.644,89693,0
2012-08-31,10.665,10.733,10.644,10.678,60616,0
2012-09-04,11.737,11.737,10.638,10.695,62296,0
2012-09-05,10.73,10.764,10.695,10.73,72480,0
2012-09-06,10.771,10.824,10.749,10.804,64925,0
2012-09-07,10.83,10.83,10.771,10.804,33695,0
2012-09-10,10.804,10.844,10.681,10.711,84142,0
2012-09-11,10.711,10.871,10.689,10.836,106551,0
2012-09-12,10.984,10.984,10.681,10.722,174840,0
2012-09-13,10.681,10.944,10.681,10.917,81101,0
2012-09-14,10.865,11.005,10.804,10.865,88188,0
2012-09-17,10.899,10.899,10.83,10.851,46912,0
2012-09-18,10.899,10.899,10.824,10.851,99088,0
2012-09-19,10.836,10.917,10.818,10.851,103895,0
2012-09-20,10.851,10.865,10.756,10.79,93781,0
2012-09-21,10.851,10.952,10.811,10.925,132095,0
2012-09-24,10.917,10.972,10.857,10.906,202952,0
2012-09-25,10.885,10.952,10.818,10.83,165403,0
2012-09-26,10.771,10.836,10.756,10.811,64233,0
2012-09-27,10.844,10.939,10.811,10.939,114403,0
2012-09-28,10.98,11.022,10.875,11.015,156182,0
2012-10-01,11.247,11.247,11.011,11.025,136129,0
2012-10-02,11.106,11.106,11.005,11.005,39895,0
2012-10-03,11.099,11.099,10.811,10.992,92588,0
2012-10-04,11.092,11.111,10.931,10.992,91475,0
2012-10-05,11.04,11.059,10.958,10.977,75041,0
2012-10-08,10.944,11.046,10.944,11.025,79485,0
2012-10-09,11.025,11.025,10.811,10.836,62131,0
2012-10-10,10.885,10.911,10.818,10.836,106902,0
2012-10-11,10.871,10.911,10.844,10.911,38507,0
2012-10-12,10.876,10.917,10.836,10.885,58568,0
2012-10-15,10.865,10.977,10.865,10.885,48544,0
2012-10-16,10.958,11.005,10.939,10.984,84452,0
2012-10-17,10.972,11.011,10.931,10.977,117436,0
2012-10-18,10.992,11.005,10.906,10.984,57974,0
2012-10-19,10.972,10.977,10.836,10.958,58582,0
2012-10-22,10.972,10.972,10.784,10.844,101928,0
2012-10-23,10.796,10.891,10.771,10.865,68791,0
2012-10-24,10.911,10.952,10.865,10.911,43669,0
2012-10-25,11.005,11.011,10.764,10.857,122220,0
2012-10-26,10.925,10.944,10.722,10.804,80407,0
2012-10-31,10.799,10.905,10.756,10.833,67376,0
2012-11-01,10.906,10.931,10.857,10.891,40950,0
2012-11-02,10.972,10.992,10.836,10.836,45879,0
2012-11-05,10.865,10.876,10.756,10.876,52116,0
2012-11-06,10.891,10.911,10.824,10.899,72044,0
2012-11-07,10.891,10.891,10.631,10.726,116942,0
2012-11-08,10.753,10.753,10.494,10.513,73431,0
2012-11-09,10.549,10.575,10.408,10.408,119027,0
2012-11-12,10.392,10.428,10.301,10.307,143639,0
2012-11-13,10.315,10.358,10.247,10.267,95047,0
2012-11-14,10.26,10.267,10.14,10.166,123939,0
2012-11-15,10.207,10.226,9.776,9.985,185254,0
2012-11-16,9.89,10.065,9.615,10.038,230093,0
2012-11-19,10.12,10.315,10.12,10.233,119175,0
2012-11-20,10.293,10.315,10.178,10.233,86919,0
2012-11-21,10.26,10.315,10.219,10.307,75606,0
2012-11-23,10.307,10.429,10.307,10.386,64842,0
2012-11-26,10.392,10.448,10.326,10.441,124724,0
2012-11-27,10.448,10.464,10.354,10.399,132963,0
2012-11-28,10.399,10.467,10.367,10.467,118573,0
2012-11-29,10.467,10.554,10.467,10.542,131229,0
2012-11-30,10.561,10.582,10.518,10.575,81072,0
2012-12-03,10.597,10.597,10.515,10.535,78038,0
2012-12-04,10.472,10.507,10.452,10.465,64216,0
2012-12-05,10.444,10.507,10.444,10.465,66279,0
2012-12-06,10.507,10.507,10.376,10.386,70105,0
2012-12-07,10.386,10.485,10.37,10.376,59246,0
2012-12-10,10.376,10.478,10.355,10.361,104906,0
2012-12-11,10.444,10.519,10.411,10.494,115517,0
2012-12-12,10.575,10.575,10.395,10.452,139915,0
2012-12-13,10.5,10.519,10.376,10.419,137904,0
2012-12-14,10.444,10.478,10.386,10.452,88253,0
2012-12-17,10.5,10.528,10.411,10.436,132341,0
2012-12-18,10.429,10.513,10.411,10.485,167522,0
2012-12-19,10.513,10.569,10.39,10.436,92987,0
2012-12-20,10.507,10.528,10.436,10.472,109773,0
2012-12-21,10.419,10.478,10.386,10.403,75519,0
2012-12-24,10.444,10.478,10.419,10.444,28687,0
2012-12-26,10.403,10.5,10.39,10.419,41864,0
2012-12-27,10.444,10.478,10.267,10.411,169217,0
2012-12-28,10.355,10.419,10.302,10.376,79066,0
2012-12-31,10.464,10.54,10.391,10.464,216330,0
2013-01-02,10.582,10.76,10.569,10.76,120596,0
2013-01-03,10.781,10.809,10.746,10.787,46623,0
2013-01-04,10.823,10.911,10.823,10.876,106755,0
2013-01-07,10.944,10.944,10.843,10.864,83405,0
2013-01-08,10.898,10.925,10.828,10.884,60291,0
2013-01-09,10.906,10.952,10.871,10.932,154774,0
2013-01-10,11.007,11.013,10.959,10.994,77396,0
2013-01-11,10.986,11.028,10.944,10.994,48901,0
2013-01-14,10.911,11.021,10.911,10.994,103883,0
2013-01-15,10.974,11.021,10.959,11.021,79413,0
2013-01-16,11.013,11.139,10.986,11.132,134510,0
2013-01-17,11.139,11.2,11.103,11.191,93650,0
2013-01-18,11.221,11.269,11.184,11.206,91611,0
2013-01-22,11.239,11.239,11.143,11.143,75915,0
2013-01-23,11.129,11.226,11.12,11.226,85444,0
2013-01-24,11.269,11.297,11.124,11.214,160347,0
2013-01-25,11.221,11.297,11.214,11.28,69483,0
2013-01-28,11.304,11.308,11.239,11.304,82553,0
2013-01-29,11.297,11.308,11.233,11.308,62320,0
2013-01-30,11.297,11.297,11.2,11.221,69405,0
2013-01-31,11.238,11.254,11.163,11.197,82541,0
2013-02-01,11.269,11.269,11.206,11.239,153653,0
2013-02-04,11.214,11.233,11.143,11.157,66935,0
2013-02-05,11.226,11.304,11.205,11.304,102266,0
2013-02-06,11.246,11.345,11.246,11.304,108373,0
2013-02-07,11.331,11.331,11.22,11.262,62992,0
2013-02-08,11.247,11.344,11.247,11.33,65788,0
2013-02-11,11.315,11.344,11.273,11.308,76945,0
2013-02-12,11.304,11.379,11.304,11.371,84497,0
2013-02-13,11.399,11.419,11.35,11.385,87596,0
2013-02-14,11.357,11.399,11.344,11.379,84525,0
2013-02-15,11.402,11.402,11.331,11.331,71686,0
2013-02-19,11.363,11.405,11.33,11.405,78694,0
2013-02-20,11.371,11.385,11.337,11.337,53808,0
2013-02-21,11.344,11.344,11.157,11.214,161110,0
2013-02-22,11.213,11.288,11.205,11.288,54730,0
2013-02-25,11.371,11.371,11.157,11.18,86807,0
2013-02-26,11.174,11.2,11.042,11.132,119874,0
2013-02-27,11.141,11.246,11.137,11.246,55346,0
2013-02-28,11.271,11.33,11.186,11.271,136767,0
2013-03-01,11.197,11.345,11.189,11.331,80462,0
2013-03-04,11.316,11.345,11.262,11.316,72169,0
2013-03-05,11.373,11.414,11.358,11.388,69601,0
2013-03-06,11.407,11.422,11.373,11.393,95739,0
2013-03-07,11.407,11.485,11.407,11.477,141128,0
2013-03-08,11.512,11.519,11.449,11.492,89505,0
2013-03-11,11.47,11.546,11.457,11.546,58409,0
2013-03-12,11.505,11.535,11.435,11.464,92310,0
2013-03-13,11.498,11.527,11.464,11.477,55046,0
2013-03-14,11.407,11.576,11.407,11.576,84517,0
2013-03-15,11.546,11.576,11.498,11.576,76216,0
2013-03-18,11.492,11.54,11.485,11.485,57472,0
2013-03-19,11.47,11.54,11.428,11.47,61506,0
2013-03-20,11.512,11.561,11.492,11.54,160573,0
2013-03-21,11.546,11.561,11.464,11.47,78697,0
2013-03-22,11.519,11.546,11.47,11.477,68100,0
2013-03-25,11.485,11.527,11.407,11.407,88018,0
2013-03-26,11.47,11.581,11.47,11.576,129433,0
2013-03-27,11.546,11.645,11.54,11.645,142766,0
2013-03-28,11.674,11.771,11.645,11.744,631257,0
2013-04-01,11.757,11.757,11.695,11.729,132334,0
2013-04-02,11.764,11.764,11.702,11.751,70421,0
2013-04-03,11.785,11.785,11.47,11.527,155304,0
2013-04-04,11.581,11.604,11.505,11.604,74025,0
2013-04-05,11.589,11.589,11.449,11.546,86865,0
2013-04-08,11.57,11.57,11.407,11.457,88772,0
2013-04-09,11.485,11.581,11.485,11.554,44983,0
2013-04-10,11.54,11.645,11.535,11.645,88437,0
2013-04-11,11.666,11.729,11.625,11.715,48475,0
2013-04-12,11.631,11.666,11.596,11.61,85829,0
2013-04-15,11.57,11.604,11.477,11.477,63940,0
2013-04-16,11.546,11.604,11.512,11.596,71260,0
2013-04-17,11.498,11.57,11.435,11.464,58970,0
2013-04-18,11.449,11.505,11.358,11.402,81985,0
2013-04-19,11.393,11.527,11.388,11.449,48361,0
2013-04-22,11.477,11.477,11.393,11.457,61752,0
2013-04-23,11.512,11.61,11.512,11.589,98922,0
2013-04-24,11.61,11.625,11.561,11.61,42285,0
2013-04-25,11.604,11.686,11.596,11.618,63552,0
2013-04-26,11.639,11.652,11.589,11.596,49259,0
2013-04-29,11.61,11.674,11.554,11.674,59708,0
2013-04-30,11.658,11.737,11.63,11.721,74178,0
2013-05-01,11.737,11.778,11.618,11.744,92421,0
2013-05-02,11.779,11.779,11.721,11.744,68360,0
2013-05-03,11.807,11.856,11.737,11.737,46594,0
2013-05-06,11.778,11.834,11.721,11.827,77084,0
2013-05-07,11.834,11.884,11.807,11.868,92825,0
