Date,Open,High,Low,Close,Volume,OpenInt
2005-04-13,3.3237,3.4383,3.3074,3.3237,229341,0
2005-04-14,3.4056,3.422,3.2255,3.2992,137517,0
2005-04-15,3.291,3.3401,3.1354,3.1436,73545,0
2005-04-18,3.1928,3.2255,3.029,3.0945,78252,0
2005-04-19,3.0454,3.1273,2.9635,3.07,138767,0
2005-04-20,3.1109,3.1518,2.8653,2.9062,136563,0
2005-04-21,3.8886,5.4031,3.8886,4.8792,9331163,0
2005-04-22,4.6663,4.9037,4.5845,4.871,1498991,0
2005-04-25,4.9365,6.099,4.8955,5.8861,3934260,0
2005-04-26,6.1317,6.4837,5.7388,5.7797,5153856,0
2005-04-27,5.5423,5.8534,5.4113,5.8288,1379821,0
2005-04-28,5.6733,5.9762,5.5587,5.6487,1016443,0
2005-04-29,5.7224,5.8943,5.4522,5.7388,863235,0
2005-05-02,5.7797,5.9352,5.6651,5.8043,529206,0
2005-05-03,5.9107,6.1645,5.8288,5.9598,722833,0
2005-05-04,6.058,6.058,5.8779,5.9844,355251,0
2005-05-05,6.0007,6.2873,5.9189,6.2054,541350,0
2005-05-06,6.2218,6.3855,6.1563,6.1645,250794,0
2005-05-09,6.2463,6.2463,5.9434,6.1726,428180,0
2005-05-10,6.1235,6.3609,5.9352,6.2627,382455,0
2005-05-11,6.23,6.3528,5.9925,6.189,327906,0
2005-05-12,6.1563,6.2381,5.8779,5.9516,286079,0
2005-05-13,5.9025,6.0335,5.7469,5.8534,266167,0
2005-05-16,5.7961,5.8697,5.7469,5.8616,266527,0
2005-05-17,5.9025,5.9925,5.7388,5.9516,169702,0
2005-05-18,6.0089,6.0498,5.8534,5.968,199886,0
2005-05-19,5.9762,6.32,5.9107,6.2954,201877,0
2005-05-20,6.32,6.32,6.0498,6.1972,210352,0
2005-05-23,6.1972,6.2463,6.0744,6.1235,209974,0
2005-05-24,6.1726,6.3036,6.0171,6.1399,126053,0
2005-05-25,6.1235,6.2545,6.0253,6.0826,355800,0
2005-05-26,6.1072,6.23,6.0498,6.1645,160930,0
2005-05-27,6.2627,6.2627,6.0744,6.1399,126439,0
2005-05-31,6.2136,6.2136,6.0335,6.0335,211825,0
2005-06-01,6.058,6.3773,6.058,6.2136,257551,0
2005-06-02,6.2627,6.7048,6.099,6.3691,402315,0
2005-06-03,6.2791,6.3118,6.1317,6.2463,202566,0
2005-06-06,6.23,6.3036,6.1399,6.1808,128485,0
2005-06-07,6.1972,6.4101,6.1645,6.2054,128970,0
2005-06-08,6.2627,6.32,6.1399,6.2218,111371,0
2005-06-09,6.1808,6.4019,6.1726,6.3282,183629,0
2005-06-10,6.3528,6.3937,6.23,6.2545,130992,0
2005-06-13,6.23,6.3855,6.23,6.2954,80156,0
2005-06-14,6.3691,6.3691,6.2709,6.3282,137787,0
2005-06-15,6.3609,6.4264,6.3036,6.4264,248700,0
2005-06-16,6.4755,7.1632,6.4019,6.7785,1075407,0
2005-06-17,6.8849,6.8849,6.5492,6.6065,262835,0
2005-06-20,6.5983,6.7785,6.451,6.541,368035,0
2005-06-21,6.5329,6.6229,6.3528,6.3937,206895,0
2005-06-22,6.3446,6.5902,6.3446,6.5738,217612,0
2005-06-23,6.5492,6.5902,6.2218,6.23,233641,0
2005-06-24,6.23,6.5656,6.2136,6.5492,265848,0
2005-06-27,6.5492,6.6229,6.2218,6.2627,102812,0
2005-06-28,6.2873,6.6229,6.2873,6.6229,127644,0
2005-06-29,6.6229,6.713,6.3855,6.451,297038,0
2005-06-30,6.4755,7.0404,6.4674,6.7621,424251,0
2005-07-01,6.7948,6.9258,6.5001,6.713,169847,0
2005-07-05,6.672,6.8849,6.6311,6.8521,117339,0
2005-07-06,6.9012,6.9094,6.7293,6.7785,109022,0
2005-07-07,6.6802,6.8767,6.6802,6.7948,105157,0
2005-07-08,6.8194,7.0486,6.8194,6.9749,148248,0
2005-07-11,6.9831,7.0404,6.934,7.0322,282370,0
2005-07-12,7.0404,7.4334,6.9667,7.417,173004,0
2005-07-13,7.3679,7.638,7.3679,7.5316,264361,0
2005-07-14,7.5725,7.638,7.286,7.286,241123,0
2005-07-15,7.2205,7.417,7.2123,7.3597,178775,0
2005-07-18,7.3679,7.3924,7.2615,7.3515,168549,0
2005-07-19,7.3924,7.4497,7.3024,7.3433,108874,0
2005-07-20,7.3188,7.4497,7.3024,7.3679,91974,0
2005-07-21,7.3679,7.4088,7.2205,7.2287,91296,0
2005-07-22,7.2942,7.3433,6.672,6.934,664710,0
2005-07-25,6.934,6.9995,6.7539,6.7703,178720,0
2005-07-26,6.7866,6.8685,6.7539,6.7948,140859,0
2005-07-27,6.8112,6.9586,6.6802,6.8276,144110,0
2005-07-28,6.8439,7.1714,6.7785,7.0814,379923,0
2005-07-29,7.0814,7.1632,6.7539,6.7539,249602,0
2005-08-01,6.7621,6.9504,6.7621,6.8439,293133,0
2005-08-02,6.9094,7.0404,6.8358,6.9995,358683,0
2005-08-03,6.9749,6.9749,6.7785,6.8767,146827,0
2005-08-04,6.7621,6.8358,5.9352,6.5247,840786,0
2005-08-05,6.4755,7.2778,6.4755,6.7866,536370,0
2005-08-08,6.7539,6.8358,6.5329,6.5329,223660,0
2005-08-09,6.582,6.6638,6.4919,6.6311,113731,0
2005-08-10,6.6638,6.713,6.582,6.6393,152598,0
2005-08-11,6.6147,6.9995,6.582,6.8358,223522,0
2005-08-12,6.803,7.0814,6.7703,7.0486,177344,0
2005-08-15,6.9831,7.5725,6.8767,7.5234,353839,0
2005-08-16,7.5152,7.5234,7.2451,7.3433,158608,0
2005-08-17,7.3106,7.5725,7.2451,7.3515,160037,0
2005-08-18,7.3351,7.5152,7.1632,7.3024,111514,0
2005-08-19,7.286,7.3843,7.1796,7.3188,93247,0
2005-08-22,7.3188,7.3597,7.1223,7.2287,105175,0
2005-08-23,7.2369,7.2369,6.9586,7.1796,153415,0
2005-08-24,7.0404,7.2451,6.9913,6.9913,72860,0
2005-08-25,6.9995,7.1468,6.9913,7.1141,60636,0
2005-08-26,7.1223,7.1305,7.0404,7.0568,57601,0
2005-08-29,7.0077,7.1632,6.9422,7.1632,68570,0
2005-08-30,7.2942,7.5889,7.155,7.1796,255403,0
2005-08-31,7.196,7.3024,7.0404,7.3024,181845,0
2005-09-01,7.2451,7.4743,7.2451,7.4497,167239,0
2005-09-02,7.4825,7.4907,7.2369,7.4416,69418,0
2005-09-06,7.4579,7.6872,7.3679,7.6217,143767,0
2005-09-07,7.5971,8.3011,7.5562,8.2357,313456,0
2005-09-08,8.2684,8.6532,8.1047,8.3011,231020,0
2005-09-09,8.3011,8.3585,8.1947,8.2602,101336,0
2005-09-12,8.2193,8.8333,8.162,8.7187,195676,0
2005-09-13,8.6614,8.8005,8.2029,8.3257,197645,0
2005-09-14,8.3257,8.6286,8.2029,8.2275,168212,0
2005-09-15,8.3011,8.3011,8.1783,8.1947,70444,0
2005-09-16,8.2684,8.2684,8.121,8.2111,209906,0
2005-09-19,8.1374,8.4485,8.0228,8.3011,264157,0
2005-09-20,8.3257,8.4731,8.3257,8.4157,161353,0
2005-09-21,8.3666,8.5795,8.3093,8.5304,89976,0
2005-09-22,8.5058,8.6777,8.3503,8.6368,309080,0
2005-09-23,8.6286,8.9397,8.2111,8.7842,219007,0
2005-09-26,8.8333,8.9479,8.4731,8.9151,118597,0
2005-09-27,8.9151,8.9479,8.6286,8.6695,161509,0
2005-09-28,8.6614,8.8415,8.6204,8.7268,119997,0
2005-09-29,8.7923,9.0461,8.6532,8.9069,237164,0
2005-09-30,8.8824,9.0052,8.776,8.997,133304,0
2005-10-03,8.9888,9.0216,8.5549,8.6695,246419,0
2005-10-04,8.6614,8.8415,8.5386,8.5549,109292,0
2005-10-05,8.4812,8.604,8.1456,8.1702,264934,0
2005-10-06,8.162,8.3912,8.162,8.1702,275655,0
2005-10-07,8.2029,8.3666,8.0637,8.1538,54256,0
2005-10-10,8.2111,8.3175,7.8018,7.8836,87502,0
2005-10-11,7.9082,8.3666,7.7363,8.1129,399521,0
2005-10-12,8.1947,8.3994,7.7608,7.8345,309871,0
2005-10-13,7.7608,8.1292,7.7363,7.8018,223626,0
2005-10-14,7.8673,8.1129,7.7363,7.9737,376841,0
2005-10-17,7.9409,8.1129,7.7854,7.9328,106927,0
2005-10-18,7.9901,8.0637,7.7936,7.9,214603,0
2005-10-19,7.7526,8.1538,7.7526,8.1374,222539,0
2005-10-20,8.1047,8.1456,7.7772,7.8673,189427,0
2005-10-21,7.8509,8.0883,7.7117,7.7936,185072,0
2005-10-24,7.81,8.2848,7.81,8.2193,158286,0
2005-10-25,8.1865,8.1865,7.9,8.1374,72856,0
2005-10-26,8.1538,8.4076,8.0883,8.1865,177281,0
2005-10-27,8.1865,8.2848,7.7772,7.8345,99496,0
2005-10-28,7.8836,7.8836,7.4907,7.5398,299162,0
2005-10-31,7.548,8.0228,7.5234,7.9819,136695,0
2005-11-01,7.9164,8.0637,7.8673,7.9655,56451,0
2005-11-02,8.0146,8.1047,7.7772,7.8591,141672,0
2005-11-03,7.9573,8.2029,7.8754,7.9819,142474,0
2005-11-04,7.9655,8.0555,7.769,7.8591,93995,0
2005-11-07,7.8181,7.9164,7.7199,7.8345,80949,0
2005-11-08,7.7854,7.8918,7.769,7.7936,33045,0
2005-11-09,7.9491,8.2193,7.8836,8.1538,202357,0
2005-11-10,8.2111,8.3666,7.9982,8.1865,172063,0
2005-11-11,8.121,8.2684,8.031,8.1947,50864,0
2005-11-14,8.162,8.3503,8.0555,8.2357,89854,0
2005-11-15,8.2275,8.3093,8.0392,8.1129,85372,0
2005-11-16,8.1702,8.1702,7.8427,8.0555,89572,0
2005-11-17,8.0965,8.3503,8.0555,8.3503,66442,0
2005-11-18,8.4239,8.6368,8.252,8.3503,316525,0
2005-11-21,8.293,8.604,8.293,8.5959,82124,0
2005-11-22,8.5713,8.7187,8.4731,8.7023,101980,0
2005-11-23,8.6941,8.8251,8.645,8.8087,80857,0
2005-11-25,8.8415,8.8824,8.735,8.8005,29694,0
2005-11-28,8.8415,9.0052,8.5549,8.6368,427949,0
2005-11-29,8.7268,8.735,8.2684,8.3257,149111,0
2005-11-30,8.3666,8.4976,8.2275,8.3257,99422,0
2005-12-01,8.3994,8.8906,8.2438,8.8742,155385,0
2005-12-02,8.7596,8.9724,8.7596,8.9397,67136,0
2005-12-05,8.9724,8.9724,8.5877,8.5959,121475,0
2005-12-06,8.5877,8.6941,8.4731,8.4976,116511,0
2005-12-07,8.4894,8.5877,8.3421,8.4321,81527,0
2005-12-08,8.3912,8.4976,8.3912,8.4649,79805,0
2005-12-09,8.4239,8.4731,8.3093,8.3093,59812,0
2005-12-12,8.3093,8.3585,8.2766,8.2848,96201,0
2005-12-13,8.2848,8.3257,8.0637,8.1129,120191,0
2005-12-14,8.1783,8.1865,7.9164,7.9491,236653,0
2005-12-15,7.9409,7.9982,7.81,7.8427,119076,0
2005-12-16,7.8427,7.8836,7.7035,7.7363,314666,0
2005-12-19,7.7608,7.769,7.4497,7.548,193634,0
2005-12-20,7.6053,7.8345,7.4661,7.8345,207524,0
2005-12-21,7.8181,8.1947,7.769,8.1783,285984,0
2005-12-22,8.1374,8.3503,8.1374,8.2766,108834,0
2005-12-23,8.2275,8.3912,8.2275,8.3339,82165,0
2005-12-27,8.383,8.4403,8.1129,8.1129,122493,0
2005-12-28,8.1865,8.1865,7.8018,7.8591,129472,0
2005-12-29,7.8509,7.8591,7.7035,7.7363,112376,0
2005-12-30,7.7035,7.9,7.7035,7.8509,136489,0
2006-01-03,7.8918,8.7187,7.7035,8.6122,648667,0
2006-01-04,8.6777,8.9233,8.6122,8.8333,244382,0
2006-01-05,8.776,10.479,8.776,10.364,969590,0
2006-01-06,10.331,11.175,10.086,11.019,1156483,0
2006-01-09,10.962,11.256,10.733,10.945,381386,0
2006-01-10,10.945,11.101,10.52,10.626,453207,0
2006-01-11,10.626,10.872,10.282,10.675,414591,0
2006-01-12,10.675,10.798,10.462,10.585,143172,0
2006-01-13,10.634,10.888,10.585,10.814,127908,0
2006-01-17,10.765,10.88,10.561,10.765,131818,0
2006-01-18,10.683,10.839,10.602,10.724,247702,0
2006-01-19,10.904,12.255,10.847,12.157,1334975,0
2006-01-20,12.198,12.198,11.51,11.723,666066,0
2006-01-23,11.748,12.877,11.396,12.738,1529905,0
2006-01-24,12.73,12.861,12.427,12.648,425813,0
2006-01-25,12.689,13.123,12.28,12.665,532274,0
2006-01-26,12.689,12.935,12.673,12.869,182077,0
2006-01-27,12.935,13.082,12.313,12.566,307603,0
2006-01-30,12.615,13.082,12.46,13.066,330445,0
2006-01-31,13.082,13.401,12.927,13.279,426598,0
2006-02-01,13.197,13.426,12.869,13.197,341146,0
2006-02-02,13.098,13.238,12.787,13.082,655823,0
2006-02-03,13.025,13.197,12.55,12.558,300577,0
2006-02-06,12.517,12.607,12.345,12.607,202155,0
2006-02-07,12.542,13.074,12.427,12.591,200438,0
2006-02-08,12.738,13.459,12.55,13.328,512101,0
2006-02-09,13.262,13.639,12.935,13.164,465818,0
2006-02-10,13.213,13.909,12.943,13.729,267839,0
2006-02-13,13.729,14.531,13.704,14.359,831516,0
2006-02-14,14.326,14.523,13.524,13.794,768808,0
2006-02-15,13.827,14.335,13.729,13.974,277951,0
2006-02-16,13.983,14.326,13.983,14.195,425577,0
2006-02-17,14.539,14.539,14.171,14.179,379946,0
2006-02-21,14.195,14.277,12.861,13.164,739782,0
2006-02-22,13.303,13.303,12.927,13.017,384352,0
2006-02-23,12.951,13.229,12.853,13.033,341859,0
2006-02-24,13.139,13.622,13.017,13.622,280276,0
2006-02-27,13.688,13.974,13.344,13.893,297692,0
2006-02-28,13.95,14.245,13.508,14.228,443206,0
2006-03-01,14.302,14.752,14.155,14.556,803816,0
2006-03-02,14.638,15.243,14.498,15.03,520935,0
2006-03-03,14.891,15.055,14.498,14.498,258863,0
2006-03-06,14.588,14.85,14.269,14.785,284919,0
2006-03-07,14.818,14.875,14.064,14.138,241905,0
2006-03-08,14.048,14.531,13.958,14.457,178735,0
2006-03-09,14.449,14.654,14.253,14.253,136852,0
2006-03-10,14.31,14.711,14.097,14.531,195670,0
2006-03-13,14.58,14.736,14.122,14.302,201413,0
2006-03-14,14.245,14.646,14.064,14.49,239944,0
2006-03-15,14.523,14.785,14.351,14.621,188072,0
2006-03-16,14.777,14.899,14.564,14.801,236001,0
2006-03-17,14.875,14.891,14.572,14.572,428160,0
2006-03-20,14.654,14.883,14.285,14.523,211276,0
2006-03-21,14.564,14.572,14.155,14.253,254679,0
2006-03-22,14.171,14.408,13.86,14.392,241425,0
2006-03-23,14.318,14.564,14.064,14.236,156286,0
2006-03-24,14.269,14.416,13.999,14.4,123910,0
2006-03-27,14.326,14.384,14.024,14.048,190362,0
2006-03-28,14.13,14.695,13.835,13.909,309611,0
2006-03-29,13.983,14.228,13.827,14.155,302895,0
2006-03-30,14.146,14.204,13.319,13.344,369076,0
2006-03-31,13.663,13.958,13.467,13.672,894213,0
2006-04-03,13.786,13.868,13.426,13.459,425169,0
2006-04-04,13.442,13.778,13.213,13.295,340451,0
2006-04-05,13.262,13.319,12.738,12.927,519780,0
2006-04-06,13.09,13.59,12.304,12.648,537485,0
2006-04-07,12.697,13.082,12.665,12.935,492453,0
2006-04-10,12.918,13.459,12.918,13.139,469739,0
2006-04-11,13.213,13.213,12.525,12.705,402268,0
2006-04-12,12.476,12.607,11.944,12.198,531860,0
2006-04-13,12.263,12.853,12.263,12.82,253604,0
2006-04-17,12.763,13.082,12.591,12.943,276578,0
2006-04-18,13,13.09,12.501,12.542,263694,0
2006-04-19,12.624,12.64,12.476,12.509,219009,0
2006-04-20,12.591,13.377,12.386,13.287,622716,0
2006-04-21,13.418,13.418,12.951,13.025,216686,0
2006-04-24,13.074,13.074,12.206,12.329,267409,0
2006-04-25,12.28,12.517,12.239,12.378,169938,0
2006-04-26,12.444,12.566,12.255,12.255,260253,0
2006-04-27,12.116,12.599,11.87,12.206,354955,0
2006-04-28,12.239,12.353,12.116,12.255,318697,0
2006-05-01,12.255,12.64,12.051,12.19,367713,0
2006-05-02,12.247,12.247,11.764,11.936,245861,0
2006-05-03,11.961,11.985,11.699,11.838,249570,0
2006-05-04,11.813,11.977,11.715,11.797,133113,0
2006-05-05,11.78,12.132,11.764,12.051,229978,0
2006-05-08,12.067,12.1,11.543,11.797,479013,0
2006-05-09,11.715,11.895,11.69,11.78,345735,0
2006-05-10,11.739,11.838,10.765,10.888,507133,0
2006-05-11,10.929,10.962,10.381,10.52,406430,0
2006-05-12,10.446,10.462,9.979,10.258,358599,0
2006-05-15,10.225,11.584,9.758,11.412,803659,0
2006-05-16,11.453,11.453,10.667,10.798,522655,0
2006-05-17,10.642,10.7,10.192,10.651,546031,0
2006-05-18,10.7,11.256,10.528,10.634,387516,0
2006-05-19,10.626,10.913,9.693,9.979,1082874,0
2006-05-22,9.906,9.947,9.1198,9.2017,847862,0
2006-05-23,9.2098,9.947,9.2098,9.75,1064400,0
2006-05-24,9.701,9.816,9.2344,9.521,501404,0
2006-05-25,9.562,10.495,9.513,10.438,811542,0
2006-05-26,10.561,12.001,10.544,11.535,1017494,0
2006-05-30,11.535,11.756,10.839,11.003,701068,0
2006-05-31,11.052,11.535,10.847,11.461,724011,0
2006-06-01,11.461,11.838,11.125,11.805,615845,0
2006-06-02,11.813,12.108,10.872,11.224,1592070,0
2006-06-05,11.289,12.542,11.281,12.141,1529066,0
2006-06-06,12.132,12.28,11.592,11.846,812755,0
2006-06-07,11.903,12.092,11.363,11.756,923106,0
2006-06-08,11.756,11.87,11.068,11.551,813427,0
2006-06-09,11.379,11.379,4.3061,4.519,30676441,0
2006-06-12,4.9529,5.3294,4.7973,5.0102,19254437,0
2006-06-13,5.0838,5.133,4.9201,5.002,4193302,0
2006-06-14,4.9529,5.0593,4.7073,4.871,2410339,0
2006-06-15,4.9119,5.2066,4.871,5.1575,1616857,0
2006-06-16,5.1575,5.7388,5.1166,5.5668,4412945,0
2006-06-19,5.6078,6.5492,5.5423,5.7469,5547902,0
2006-06-20,5.7797,5.9762,5.5014,5.5341,2292143,0
2006-06-21,5.5341,5.6651,5.4031,5.5341,1041424,0
2006-06-22,5.5423,5.6078,5.3049,5.3704,946820,0
2006-06-23,5.3786,5.5914,5.2558,5.5095,1032002,0
2006-06-26,5.7469,6.1235,5.7306,5.8779,2453020,0
2006-06-27,5.8779,5.9107,5.5259,5.5341,1301702,0
2006-06-28,5.6242,5.6896,5.5259,5.6242,997723,0
2006-06-29,5.6651,5.6978,5.5341,5.616,884851,0
2006-06-30,5.6815,5.8697,5.5259,5.7633,1337191,0
2006-07-03,5.8288,5.8288,5.6078,5.6978,454938,0
2006-07-05,5.6896,5.6896,5.3704,5.5423,1335671,0
2006-07-06,5.5259,5.5505,5.3212,5.4113,1308214,0
2006-07-07,5.4113,5.6405,5.3376,5.6078,995198,0
2006-07-10,5.6651,5.706,5.5423,5.616,745201,0
2006-07-11,5.5505,5.7142,5.4277,5.706,649008,0
2006-07-12,5.6896,5.6896,5.3294,5.354,886863,0
2006-07-13,5.3212,5.3949,5.0675,5.1411,852105,0
2006-07-14,5.1166,5.2312,4.9283,5.1739,637853,0
2006-07-17,5.1657,5.2148,4.871,5.0511,974453,0
2006-07-18,5.0429,5.1166,4.9529,5.0838,611947,0
2006-07-19,5.0838,5.3949,5.002,5.2967,673756,0
2006-07-20,5.354,5.3867,5.1248,5.1657,399024,0
2006-07-21,5.1493,5.223,4.961,5.1657,658812,0
2006-07-24,5.1821,5.2967,5.0511,5.092,799164,0
2006-07-25,5.1411,5.485,5.0429,5.3867,1143221,0
2006-07-26,5.3376,5.485,5.2476,5.3867,472937,0
2006-07-27,5.4031,5.5832,5.2312,5.3212,595719,0
2006-07-28,5.4768,5.485,4.9529,4.9692,1043798,0
2006-07-31,5.8124,6.3282,5.7961,6.3036,5755926,0
2006-08-01,6.0662,6.2627,5.9107,6.1317,1234410,0
2006-08-02,8.2438,8.6368,7.5971,8.5467,10714713,0
2006-08-03,8.2766,8.9315,8.0637,8.5549,2956902,0
2006-08-04,8.5959,8.645,8.031,8.4403,1704184,0
2006-08-07,8.4567,8.4567,8.0474,8.1292,933701,0
2006-08-08,8.1702,8.1702,7.8181,7.9082,831246,0
2006-08-09,7.9573,8.0637,7.5234,7.5807,745469,0
2006-08-10,7.4497,7.4907,7.3269,7.4661,667185,0
2006-08-11,7.4088,7.7772,7.3188,7.5725,665046,0
2006-08-14,7.5971,7.7608,7.3679,7.4661,648465,0
2006-08-15,7.4579,7.7526,7.4579,7.548,632990,0
2006-08-16,7.6053,8.0064,7.6053,7.8345,592626,0
2006-08-17,7.8836,8.252,7.7117,8.2111,582854,0
2006-08-18,8.1702,8.2766,8.0637,8.1865,295636,0
2006-08-21,8.1865,8.6777,8.1702,8.5222,619871,0
2006-08-22,8.4812,8.5795,8.2684,8.4485,327372,0
2006-08-23,8.4485,8.6286,8.2684,8.3011,254980,0
2006-08-24,8.3093,8.4731,8.2275,8.4731,270717,0
2006-08-25,8.5058,8.5959,8.3339,8.383,328371,0
2006-08-28,8.4321,8.7514,8.3503,8.6532,517631,0
2006-08-29,8.6122,9.0871,8.5959,9.0379,643413,0
2006-08-30,9.0216,9.701,9.0216,9.652,1078974,0
2006-08-31,9.734,10.438,9.595,10.159,1343668,0
2006-09-01,10.274,10.348,9.709,9.865,757976,0
2006-09-05,9.799,10.315,9.75,10.299,474455,0
2006-09-06,10.356,10.585,9.996,10.2,679829,0
2006-09-07,10.151,10.151,9.66,9.717,892591,0
2006-09-08,9.668,9.824,9.4473,9.685,488671,0
2006-09-11,9.595,9.898,9.218,9.627,373903,0
2006-09-12,9.693,9.791,9.4964,9.767,250404,0
2006-09-13,9.799,9.963,9.513,9.709,225458,0
2006-09-14,9.742,9.873,9.562,9.75,288976,0
2006-09-15,9.799,9.807,9.554,9.644,574570,0
2006-09-18,9.603,9.898,9.4554,9.758,210350,0
2006-09-19,9.824,10.151,9.66,10.094,383498,0
2006-09-20,10.086,10.602,9.963,10.512,547782,0
2006-09-21,10.847,10.913,10.471,10.651,676762,0
2006-09-22,10.642,10.642,10.2,10.2,517841,0
2006-09-25,10.282,10.471,10.094,10.258,274260,0
2006-09-26,10.25,10.569,10.209,10.454,273753,0
2006-09-27,10.372,10.561,10.282,10.544,250760,0
2006-09-28,10.561,10.733,10.462,10.683,233551,0
2006-09-29,10.765,10.929,10.503,10.528,332158,0
2006-10-02,10.528,10.626,10.053,10.143,343999,0
2006-10-03,10.233,10.233,9.84,9.914,257019,0
2006-10-04,9.848,9.947,9.537,9.922,507425,0
2006-10-05,9.857,9.988,9.75,9.979,502016,0
2006-10-06,9.881,10.037,9.734,9.889,330478,0
2006-10-09,9.824,10.561,9.824,10.364,472487,0
2006-10-10,10.421,11.256,10.397,11.142,1002063,0
2006-10-11,11.216,11.461,10.954,11.322,688480,0
2006-10-12,11.371,11.649,11.125,11.347,510673,0
2006-10-13,11.265,11.494,11.248,11.469,313248,0
2006-10-16,11.551,12.28,11.461,12.116,665313,0
2006-10-17,12.092,12.28,11.83,12.108,577091,0
2006-10-18,12.157,12.288,11.977,12.231,468555,0
2006-10-19,12.28,12.28,12.108,12.214,427176,0
2006-10-20,12.272,12.28,12.083,12.083,239286,0
2006-10-23,12.042,12.362,11.952,12.329,646289,0
2006-10-24,12.304,12.313,12.075,12.198,278266,0
2006-10-25,12.247,12.411,12.165,12.353,215890,0
2006-10-26,12.313,13.221,12.313,13.164,600809,0
2006-10-27,13.205,13.426,13.033,13.229,474765,0
2006-10-30,13.189,13.418,12.689,13.311,739250,0
2006-10-31,13.549,13.762,13.139,13.614,925020,0
2006-11-01,13.672,13.721,13.058,13.246,687195,0
2006-11-02,13.205,13.311,12.918,13.058,371220,0
2006-11-03,13.008,13.377,13.008,13.369,280944,0
2006-11-06,13.369,13.418,12.845,13.221,569433,0
2006-11-07,13.139,13.442,13.107,13.189,303792,0
2006-11-08,13.033,13.098,12.976,13.058,327435,0
2006-11-09,13.156,13.344,11.396,12.149,1149628,0
2006-11-10,12.313,12.566,11.87,12.476,828241,0
2006-11-13,12.435,12.542,12.059,12.452,341242,0
2006-11-14,12.476,12.484,11.87,12.394,741235,0
2006-11-15,12.362,12.575,12.116,12.55,483801,0
2006-11-16,12.607,12.607,12.149,12.206,314867,0
2006-11-17,12.182,12.394,11.903,12.313,492687,0
2006-11-20,12.272,13.303,12.239,13.229,863950,0
2006-11-21,13.508,13.958,12.845,13.221,744419,0
2006-11-22,13.221,13.418,13.049,13.401,394614,0
2006-11-24,13.401,13.549,13.238,13.442,153488,0
2006-11-27,13.418,13.459,12.599,12.648,455976,0
2006-11-28,12.566,13.401,12.542,13.254,475866,0
2006-11-29,13.254,13.45,13.025,13.401,459575,0
2006-11-30,13.434,13.696,13.246,13.41,517839,0
2006-12-01,13.385,13.606,13.164,13.557,360866,0
2006-12-04,13.598,13.819,13.254,13.753,563545,0
2006-12-05,13.835,14.187,13.606,14.007,619041,0
2006-12-06,14.064,14.285,13.852,14.163,648859,0
2006-12-07,14.122,14.228,13.827,13.95,601621,0
2006-12-08,13.966,14.67,13.762,14.572,617063,0
2006-12-11,14.621,14.719,14.384,14.646,585241,0
2006-12-12,14.654,14.94,14.564,14.826,738378,0
2006-12-13,13.434,13.712,12.329,13.172,2880471,0
2006-12-14,13.033,13.827,12.984,13.622,882188,0
2006-12-15,13.688,13.762,13.287,13.344,524081,0
2006-12-18,13.483,13.59,13,13.049,402848,0
2006-12-19,12.951,13.254,12.951,13.139,525362,0
2006-12-20,13.205,14.22,13.148,14.204,788001,0
2006-12-21,14.204,14.621,14.122,14.195,570718,0
