Date,Open,High,Low,Close,Volume,OpenInt
2006-05-23,6.8929,6.9005,6.8239,6.8388,19734,0
2006-05-24,6.8314,6.8847,6.8314,6.8388,8887,0
2006-05-25,6.8388,6.8847,6.8239,6.8239,46411,0
2006-05-26,6.8239,6.8775,6.8239,6.8239,23794,0
2006-05-30,6.8239,6.8847,6.8239,6.8544,23270,0
2006-05-31,6.8388,6.9005,6.8314,6.8388,26405,0
2006-06-01,6.8929,6.9081,6.8544,6.9081,15031,0
2006-06-02,6.9463,6.9542,6.9081,6.9081,10853,0
2006-06-05,6.9081,6.9463,6.9005,6.9005,7581,0
2006-06-06,6.9081,6.9998,6.9081,6.9692,40915,0
2006-06-07,6.9613,7.0077,6.9154,6.9154,12413,0
2006-06-08,6.9154,6.992,6.8929,6.8929,20128,0
2006-06-09,6.9081,6.931,6.9081,6.9234,1577,0
2006-06-12,6.9081,6.9234,6.9081,6.9081,6013,0
2006-06-13,6.8775,6.9382,6.862,6.9382,21308,0
2006-06-14,6.9081,6.9463,6.862,6.9234,5748,0
2006-06-15,6.87,6.9154,6.87,6.8929,6667,0
2006-06-16,6.8929,6.9463,6.8544,6.8544,18564,0
2006-06-19,6.862,6.9154,6.8468,6.862,33072,0
2006-06-20,6.8468,6.8847,6.8468,6.8544,12290,0
2006-06-21,6.8468,6.87,6.8314,6.8388,12681,0
2006-06-22,6.8239,6.8314,6.7782,6.8239,26013,0
2006-06-23,6.8087,6.8163,6.7782,6.7782,19734,0
2006-06-26,6.7782,6.8239,6.7782,6.8163,14769,0
2006-06-27,6.801,6.8239,6.801,6.801,11112,0
2006-06-28,6.8239,6.8468,6.7855,6.8388,18037,0
2006-06-29,6.8388,6.87,6.8163,6.8314,17517,0
2006-06-30,6.8314,6.9081,6.8239,6.9005,13591,0
2006-07-03,6.9005,6.9005,6.862,6.9005,6013,0
2006-07-05,6.9081,6.9234,6.8775,6.9005,6013,0
2006-07-06,6.862,6.9234,6.862,6.8929,13466,0
2006-07-07,6.8544,6.9846,6.8544,6.9613,7845,0
2006-07-10,6.931,6.9542,6.9005,6.9542,9022,0
2006-07-11,6.9081,6.9542,6.8775,6.931,28626,0
2006-07-12,6.862,6.9463,6.862,6.9081,10974,0
2006-07-13,6.9234,6.9613,6.87,6.9613,30458,0
2006-07-14,6.9998,7.0151,6.9846,7.0151,23397,0
2006-07-17,6.9998,7.0224,6.8929,6.9382,12681,0
2006-07-18,6.9998,7.0308,6.9382,7.0151,23662,0
2006-07-19,6.9692,7.0224,6.9692,6.992,3663,0
2006-07-20,6.9769,6.9846,6.9613,6.9613,13727,0
2006-07-21,6.9463,6.992,6.9463,6.992,4440,0
2006-07-24,6.9542,7.0536,6.9542,7.0454,6927,0
2006-07-25,6.9846,7.0308,6.9463,7.0308,23662,0
2006-07-26,6.9846,7.0151,6.9081,6.9769,20128,0
2006-07-27,7.0151,7.0536,6.931,6.9613,12944,0
2006-07-28,6.9769,6.9998,6.9769,6.9769,10069,0
2006-07-31,6.9998,7.0381,6.9998,7.0151,13856,0
2006-08-01,7.0614,7.0614,7.0308,7.0308,6407,0
2006-08-02,7.0685,7.0841,7.0224,7.0381,12809,0
2006-08-03,7.0151,7.0614,7.0077,7.0224,16862,0
2006-08-04,7.0536,7.092,7.0536,7.0761,12809,0
2006-08-07,7.0151,7.0761,7.0151,7.0381,5490,0
2006-08-08,7.1068,7.1068,7.0685,7.0761,13199,0
2006-08-09,7.1149,7.1149,7.0381,7.0454,17651,0
2006-08-10,7.0761,7.092,7.0454,7.0454,13072,0
2006-08-11,7.0614,7.092,7.0308,7.0841,8623,0
2006-08-14,7.0454,7.092,7.0381,7.0536,11112,0
2006-08-15,7.0536,7.1149,7.0454,7.0841,25358,0
2006-08-16,7.0536,7.1451,7.0536,7.1451,37908,0
2006-08-17,7.1068,7.1676,7.0987,7.1149,4180,0
2006-08-18,7.0614,7.1676,7.0614,7.1149,7845,0
2006-08-21,7.0761,7.176,7.0761,7.0987,17907,0
2006-08-22,7.0761,7.1149,7.0761,7.0987,14378,0
2006-08-23,7.0987,7.1376,7.0536,7.0536,21697,0
2006-08-24,7.0536,7.1376,7.0536,7.0841,4440,0
2006-08-25,7.1068,7.1222,7.0614,7.0841,2233,0
2006-08-28,7.1376,7.1376,7.0761,7.1297,15691,0
2006-08-29,7.1376,7.1376,7.0841,7.1222,16341,0
2006-08-30,7.0841,7.176,7.0841,7.1149,19219,0
2006-08-31,7.0841,7.1528,7.0841,7.1149,9933,0
2006-09-01,7.1528,7.176,7.1528,7.1528,16341,0
2006-09-05,7.1676,7.1676,7.0841,7.1149,27063,0
2006-09-06,7.1149,7.1605,7.0685,7.0685,28103,0
2006-09-07,7.1068,7.1068,7.0454,7.0454,23397,0
2006-09-08,7.0536,7.0841,7.0308,7.0761,28499,0
2006-09-11,7.0761,7.0987,7.0381,7.0381,26666,0
2006-09-12,6.9998,7.0841,6.9998,7.0614,29407,0
2006-09-13,7.0308,7.0308,6.9769,7.0077,30850,0
2006-09-14,6.9692,7.0224,6.9692,7.0151,12290,0
2006-09-15,6.9846,7.0536,6.9846,7.0381,23270,0
2006-09-18,7.0381,7.0685,6.9846,6.9846,25878,0
2006-09-19,7.0224,7.092,7.0224,7.092,31367,0
2006-09-20,7.092,7.1149,7.0381,7.092,30199,0
2006-09-21,7.1149,7.1149,7.0308,7.0536,9800,0
2006-09-22,7.0987,7.2983,7.0987,7.1451,50455,0
2006-09-25,7.1376,7.1605,7.0761,7.1068,26536,0
2006-09-26,7.1149,7.176,7.1149,7.1451,9279,0
2006-09-27,7.1451,7.1676,7.1068,7.1149,35551,0
2006-09-28,7.092,7.176,7.092,7.1149,28755,0
2006-09-29,7.1068,7.1833,7.0987,7.1605,26796,0
2006-10-02,7.1912,7.1912,7.1222,7.1222,9022,0
2006-10-03,7.1833,7.1833,7.092,7.1297,23138,0
2006-10-04,7.1068,7.1987,7.1068,7.1297,26796,0
2006-10-05,7.1376,7.1833,7.1376,7.1376,15165,0
2006-10-06,7.2064,7.2064,7.1676,7.1833,5361,0
2006-10-09,7.1451,7.2143,7.092,7.1676,21177,0
2006-10-10,7.176,7.176,7.1068,7.1605,10719,0
2006-10-11,7.092,7.1605,7.0841,7.1528,19346,0
2006-10-12,7.1987,7.1987,7.1149,7.1222,13466,0
2006-10-13,7.1833,7.1833,7.1451,7.1451,7452,0
2006-10-16,7.1149,7.1528,7.0987,7.1149,27063,0
2006-10-17,7.1451,7.1528,7.0987,7.0987,8366,0
2006-10-18,7.0987,7.1376,7.0987,7.1297,12944,0
2006-10-19,7.1068,7.1376,7.0987,7.1068,18037,0
2006-10-20,7.0987,7.1297,7.0987,7.0987,5620,0
2006-10-23,7.1149,7.1376,7.0841,7.1068,15165,0
2006-10-24,7.1297,7.1297,7.0987,7.1297,13199,0
2006-10-25,7.1297,7.1376,7.0987,7.1149,12681,0
2006-10-26,7.092,7.1376,7.0761,7.092,55947,0
2006-10-27,7.1297,7.1451,7.0987,7.1451,15421,0
2006-10-30,7.1451,7.1528,7.092,7.1528,20916,0
2006-10-31,7.1068,7.1912,7.1068,7.1833,24837,0
2006-11-01,7.2064,7.2064,7.1605,7.1605,15293,0
2006-11-02,7.2064,7.2219,7.1528,7.1833,6539,0
2006-11-03,7.2219,7.2219,7.1149,7.1376,12290,0
2006-11-06,7.1451,7.1912,7.1149,7.1149,12809,0
2006-11-07,7.1833,7.2143,7.1376,7.1451,21572,0
2006-11-08,7.1528,7.1833,7.0761,7.0761,66664,0
2006-11-09,7.0454,7.0761,7.0454,7.0614,38169,0
2006-11-10,7.0224,7.0761,6.9998,7.0614,53331,0
2006-11-13,7.0308,7.0614,6.9998,7.0308,23528,0
2006-11-14,7.0454,7.0841,7.0308,7.0841,27063,0
2006-11-15,7.0761,7.1068,7.0761,7.092,41307,0
2006-11-16,7.0224,7.1297,7.0224,7.0614,43530,0
2006-11-17,7.0987,7.1149,7.0614,7.1068,19079,0
2006-11-20,7.0761,7.1222,7.0685,7.1149,23920,0
2006-11-21,7.1222,7.1297,7.0685,7.1149,16598,0
2006-11-22,7.1149,7.1376,7.0761,7.1376,25623,0
