Date,Open,High,Low,Close,Volume,OpenInt
2014-05-02,1.1,1.12,1.08,1.11,122121,0
2014-05-05,1.1,1.14,1.09,1.09,41521,0
2014-05-06,1.09,1.14,1.09,1.1,27424,0
2014-05-07,1.14,1.14,1.11,1.13,119296,0
2014-05-08,1.13,1.2,1.13,1.16,179165,0
2014-05-09,1.15,1.19,1.15,1.16,68761,0
2014-05-12,1.16,1.24,1.16,1.2,119653,0
2014-05-13,1.2,1.22,1.13,1.16,63784,0
2014-05-14,1.18,1.2,1.15,1.2,28082,0
2014-05-15,1.18,1.18,1.12,1.14,37547,0
2014-05-16,1.15,1.18,1.12,1.13,32514,0
2014-05-19,1.11,1.17,1.11,1.13,45390,0
2014-05-20,1.13,1.14,1.08,1.09,74485,0
2014-05-21,1.09,1.12,1.09,1.09,47123,0
2014-05-22,1.1,1.14,1.09,1.11,67924,0
2014-05-23,1.09,1.12,1.09,1.09,38728,0
2014-05-27,1.1,1.11,1.05,1.05,136927,0
2014-05-28,1.04,1.11,0.94,0.95,428263,0
2014-05-29,0.97,1,0.95,0.98,189963,0
2014-05-30,0.98,0.99,0.96,0.97,54456,0
2014-06-02,0.95,0.95,0.93,0.93,138998,0
2014-06-03,0.92,0.95,0.92,0.94,81738,0
2014-06-04,0.92,0.95,0.92,0.95,91016,0
2014-06-05,0.95,0.95,0.91,0.92,126952,0
2014-06-06,0.91,0.95,0.91,0.94,284727,0
2014-06-09,0.95,0.95,0.91,0.95,81681,0
2014-06-10,0.94,0.95,0.92,0.95,225600,0
2014-06-11,0.93,0.95,0.93,0.95,66971,0
2014-06-12,0.95,0.95,0.91,0.92,190145,0
2014-06-13,0.92,0.95,0.85,0.89,306846,0
2014-06-16,0.89,0.98,0.89,0.94,265330,0
2014-06-17,0.95,0.98,0.9,0.92,273708,0
2014-06-18,0.93,0.96,0.92,0.96,100913,0
2014-06-19,0.97,0.98,0.95,0.98,53352,0
2014-06-20,0.97,0.98,0.96,0.98,56341,0
2014-06-23,0.96,1.01,0.96,1,144370,0
2014-06-24,1,1.17,1,1.13,460781,0
2014-06-25,1.06,1.13,1.06,1.1,142774,0
2014-06-26,1.11,1.11,1.08,1.11,101238,0
2014-06-27,1.11,1.11,1.08,1.08,103473,0
2014-06-30,1.08,1.09,1.06,1.09,55866,0
2014-07-01,1.1,1.12,1.09,1.1,64054,0
2014-07-02,1.1,1.17,1.1,1.15,162100,0
2014-07-03,1.17,1.17,1.11,1.11,67049,0
2014-07-07,1.09,1.15,1.05,1.05,130897,0
2014-07-08,1.05,1.09,1.03,1.06,104030,0
2014-07-09,1.06,1.12,1.05,1.12,82129,0
2014-07-10,1.12,1.19,1.06,1.11,988555,0
2014-07-11,1.15,1.19,1.09,1.12,473447,0
2014-07-14,1.12,1.13,1.07,1.08,384657,0
2014-07-15,1.09,1.1,1,1.04,353337,0
2014-07-16,1.04,1.04,0.99,0.99,375665,0
2014-07-17,1,1,0.99,0.99,143256,0
2014-07-18,1,1,0.98,1,192666,0
2014-07-21,1,1,0.99,0.99,146146,0
2014-07-22,0.99,1,0.98,0.99,156533,0
2014-07-23,0.99,1,0.98,0.99,119314,0
2014-07-24,0.99,1,0.98,0.98,89635,0
2014-07-25,0.98,0.99,0.95,0.96,170931,0
2014-07-28,0.99,1.01,0.99,1,199579,0
2014-07-29,1,1,0.99,0.99,53065,0
2014-07-30,1,1,0.99,0.99,88778,0
2014-07-31,0.99,1.02,0.98,1.02,141626,0
2014-08-01,1.01,1.05,0.99,1.02,82615,0
2014-08-04,1.02,1.09,0.99,1.01,100160,0
2014-08-05,1,1.05,0.99,1.02,35295,0
2014-08-06,0.99,1.05,0.99,1,35894,0
2014-08-07,1.05,1.05,0.99,0.99,45234,0
2014-08-08,1,1.05,1,1.02,67114,0
2014-08-11,1.01,1.05,1.01,1.04,73413,0
2014-08-12,1.08,1.14,1.07,1.12,540554,0
2014-08-13,1.14,1.14,1.06,1.1,168946,0
2014-08-14,1.1,1.11,1.05,1.06,184041,0
2014-08-15,1.06,1.11,1.06,1.11,122227,0
2014-08-18,1.08,1.13,1.07,1.11,144220,0
2014-08-19,1.11,1.14,1.09,1.14,211604,0
2014-08-20,1.14,1.14,1.1,1.11,81973,0
2014-08-21,1.12,1.15,1.1,1.15,311051,0
2014-08-22,1.15,1.16,1.11,1.15,130349,0
2014-08-25,1.13,1.19,1.13,1.19,356800,0
2014-08-26,1.22,1.22,1.17,1.22,316291,0
2014-08-27,1.25,1.25,1.19,1.22,202007,0
2014-08-28,1.2,1.22,1.17,1.19,140263,0
2014-08-29,1.2,1.22,1.17,1.21,118772,0
2014-09-02,1.22,1.23,1.19,1.2,138035,0
2014-09-03,1.19,1.2,1.11,1.12,207183,0
2014-09-04,1.12,1.13,1.1,1.13,99035,0
2014-09-05,1.14,1.15,1.1,1.1,132668,0
2014-09-08,1.11,1.14,1.1,1.11,62594,0
2014-09-09,1.1,1.12,1.07,1.08,127428,0
2014-09-10,1.1,1.12,1.07,1.09,62450,0
2014-09-11,1.11,1.12,1.06,1.07,75542,0
2014-09-12,1.07,1.09,1.05,1.06,59728,0
2014-09-15,1.06,1.08,1,1,224762,0
2014-09-16,1,1.1,0.98,1.02,263856,0
2014-09-17,1.03,1.04,1,1.01,62941,0
2014-09-18,1.01,1.05,1,1,84072,0
2014-09-19,1,1.02,0.99,0.99,73831,0
2014-09-22,1,1.02,0.96,1,75275,0
2014-09-23,0.97,1.01,0.97,0.97,58029,0
2014-09-24,0.97,0.99,0.96,0.97,36222,0
2014-09-25,0.97,1.01,0.95,1.01,62031,0
2014-09-26,0.96,1.01,0.96,1.01,69959,0
2014-09-29,1,1,0.94,0.96,45667,0
2014-09-30,0.92,0.96,0.92,0.93,86489,0
2014-10-01,0.92,0.97,0.86,0.94,298130,0
2014-10-02,0.92,0.95,0.88,0.92,36714,0
2014-10-03,0.95,0.97,0.92,0.92,20281,0
2014-10-06,0.93,0.96,0.91,0.96,48393,0
2014-10-07,0.91,0.96,0.88,0.89,108082,0
2014-10-08,0.91,0.95,0.86,0.89,107518,0
2014-10-09,0.87,0.91,0.85,0.9,100571,0
2014-10-10,0.85,0.9,0.85,0.86,38369,0
2014-10-13,0.85,0.88,0.84,0.85,78944,0
2014-10-14,0.87,1.06,0.85,0.87,169177,0
2014-10-15,0.86,0.88,0.81,0.82,80638,0
2014-10-16,0.82,0.82,0.74,0.79,432725,0
2014-10-17,0.78,0.82,0.75,0.82,186896,0
2014-10-20,0.8,0.84,0.75,0.75,82874,0
2014-10-21,0.75,0.78,0.73,0.73,154358,0
2014-10-22,0.73,0.77,0.73,0.77,34740,0
2014-10-23,0.77,0.78,0.73,0.73,98403,0
2014-10-24,0.73,0.77,0.71,0.71,115766,0
2014-10-27,0.7,0.76,0.7,0.72,71948,0
2014-10-28,0.71,0.75,0.7,0.74,51082,0
2014-10-29,0.74,0.79,0.74,0.76,66453,0
2014-10-30,0.77,0.77,0.74,0.76,37425,0
2014-10-31,0.75,0.77,0.71,0.75,165126,0
2014-11-03,0.76,0.77,0.74,0.74,78015,0
2014-11-04,0.74,0.74,0.71,0.71,38500,0
2014-11-05,0.74,0.75,0.66,0.68,156250,0
2014-11-06,0.69,0.72,0.66,0.7,46646,0
2014-11-07,0.7,0.74,0.7,0.7,64095,0
2014-11-10,0.7,0.74,0.68,0.69,33719,0
2014-11-11,0.68,0.72,0.68,0.71,26102,0
2014-11-12,0.72,0.73,0.69,0.69,21016,0
2014-11-13,0.71,0.72,0.68,0.69,43045,0
2014-11-14,0.69,0.71,0.68,0.69,33214,0
2014-11-17,0.7,0.71,0.68,0.71,65532,0
2014-11-18,0.72,0.74,0.69,0.69,131397,0
2014-11-19,0.7,0.72,0.67,0.69,94315,0
2014-11-20,0.7,0.72,0.68,0.69,54145,0
2014-11-21,0.69,0.74,0.68,0.69,68259,0
2014-11-24,0.7,0.7,0.65,0.66,182245,0
2014-11-25,0.67,0.69,0.65,0.67,47068,0
2014-11-26,0.66,0.68,0.61,0.64,172331,0
2014-11-28,0.62,0.64,0.6,0.6,186474,0
2014-12-01,0.62,0.64,0.55,0.55,184935,0
2014-12-02,0.56,0.58,0.52,0.53,142433,0
2014-12-03,0.54,0.55,0.52,0.52,244470,0
2014-12-04,0.53,0.57,0.5,0.51,234985,0
2014-12-05,0.52,0.55,0.47,0.5,370309,0
2014-12-08,0.48,0.51,0.48,0.48,281049,0
2014-12-09,0.48,0.53,0.48,0.52,202773,0
2014-12-10,0.55,0.57,0.52,0.57,340638,0
2014-12-11,0.57,0.6,0.54,0.56,534460,0
2014-12-12,0.55,0.59,0.53,0.57,118752,0
2014-12-15,0.55,0.59,0.54,0.55,61132,0
2014-12-16,0.56,0.57,0.54,0.56,162591,0
2014-12-17,0.55,0.59,0.53,0.56,73035,0
2014-12-18,0.57,0.58,0.5,0.56,193464,0
2014-12-19,0.54,0.59,0.53,0.58,125268,0
2014-12-22,0.55,0.57,0.54,0.57,91475,0
2014-12-23,0.56,0.57,0.53,0.55,68891,0
2014-12-24,0.55,0.57,0.52,0.55,21752,0
2014-12-26,0.55,0.55,0.51,0.52,94471,0
2014-12-29,0.51,0.53,0.41,0.51,118928,0
2014-12-30,0.5,0.52,0.5,0.5,217952,0
2014-12-31,0.5,0.52,0.49,0.49,150220,0
2015-01-02,0.49,0.56,0.49,0.55,83495,0
2015-01-05,0.55,0.57,0.51,0.55,127848,0
2015-01-06,0.55,0.58,0.53,0.58,76367,0
2015-01-07,0.52,0.6,0.52,0.6,104401,0
2015-01-08,0.6,0.64,0.54,0.62,74631,0
2015-01-09,0.62,0.63,0.59,0.62,112837,0
2015-01-12,0.6,0.62,0.58,0.61,112318,0
2015-01-13,0.62,0.63,0.57,0.63,124291,0
2015-01-14,0.61,0.62,0.54,0.6,449769,0
2015-01-15,0.58,0.62,0.54,0.59,139469,0
2015-01-16,0.59,0.6,0.55,0.58,69217,0
2015-01-20,0.6,0.6,0.51,0.57,73697,0
2015-01-21,0.57,0.58,0.55,0.55,22824,0
2015-01-22,0.55,0.58,0.55,0.55,44627,0
2015-01-23,0.55,0.55,0.54,0.55,83968,0
2015-01-26,0.56,0.56,0.51,0.54,52191,0
2015-01-27,0.55,0.55,0.51,0.52,38481,0
2015-01-28,0.52,0.53,0.51,0.51,61617,0
2015-01-29,0.51,0.53,0.51,0.53,40205,0
2015-01-30,0.51,0.52,0.49,0.52,83255,0
2015-02-02,0.5,0.53,0.5,0.52,49075,0
2015-02-03,0.51,0.54,0.51,0.52,51507,0
2015-02-04,0.52,0.72,0.48,0.49,2167303,0
2015-02-05,0.55,0.55,0.51,0.52,97907,0
2015-02-06,0.53,0.55,0.51,0.52,78062,0
2015-02-09,0.51,0.53,0.5,0.52,74478,0
2015-02-10,0.53,0.54,0.51,0.53,41809,0
2015-02-11,0.54,0.54,0.51,0.52,39228,0
2015-02-12,0.52,0.54,0.52,0.53,15730,0
2015-02-13,0.53,0.56,0.53,0.56,60595,0
2015-02-17,0.56,0.6,0.56,0.59,149531,0
2015-02-18,0.6,0.61,0.59,0.59,122250,0
2015-02-19,0.59,0.62,0.59,0.61,72530,0
2015-02-20,0.6,0.62,0.54,0.6,85786,0
2015-02-23,0.6,0.62,0.55,0.55,45731,0
2015-02-24,0.58,0.6,0.58,0.6,33672,0
2015-02-25,0.6,0.61,0.59,0.61,77982,0
2015-02-26,0.61,0.63,0.59,0.59,65535,0
2015-02-27,0.59,0.6,0.58,0.6,33679,0
2015-03-02,0.65,0.65,0.59,0.62,19800,0
2015-03-03,0.62,0.64,0.62,0.64,56500,0
2015-03-04,0.64,0.65,0.6,0.65,109700,0
2015-03-05,0.67,0.7,0.65,0.7,193200,0
2015-03-06,0.7,0.7,0.68,0.68,60700,0
2015-03-09,0.69,0.7,0.68,0.69,81900,0
2015-03-10,0.69,0.72,0.68,0.7,57300,0
2015-03-11,0.71,0.73,0.71,0.71,154900,0
2015-03-12,0.73,0.74,0.7,0.72,159400,0
2015-03-13,0.73,0.73,0.7,0.71,167900,0
2015-03-16,0.73,0.73,0.7,0.71,130000,0
2015-03-17,0.71,0.71,0.65,0.71,83500,0
2015-03-18,0.7,0.7,0.66,0.67,70500,0
2015-03-19,0.68,0.68,0.65,0.67,24200,0
2015-03-20,0.68,0.68,0.64,0.65,80100,0
2015-03-23,0.6,0.64,0.6,0.63,65100,0
2015-03-24,0.65,0.66,0.63,0.65,35800,0
2015-03-25,0.66,0.67,0.62,0.65,32300,0
2015-03-26,0.63,0.64,0.63,0.64,33000,0
2015-03-27,0.61,0.63,0.61,0.62,29900,0
2015-03-30,0.6,0.63,0.6,0.62,52900,0
2015-03-31,0.6,0.63,0.6,0.63,35965,0
2015-04-01,0.6,0.63,0.6,0.63,26200,0
2015-04-02,0.6,0.63,0.6,0.63,45800,0
2015-04-06,0.62,0.64,0.62,0.62,32200,0
2015-04-07,0.61,0.63,0.61,0.62,25586,0
2015-04-08,0.62,0.62,0.62,0.62,38500,0
2015-04-09,0.62,0.62,0.61,0.62,24772,0
2015-04-10,0.62,0.62,0.61,0.61,33400,0
2015-04-13,0.58,0.64,0.58,0.64,256100,0
2015-04-14,0.64,0.64,0.62,0.63,79600,0
2015-04-15,0.62,0.64,0.62,0.63,29410,0
2015-04-16,0.66,0.66,0.64,0.65,24980,0
2015-04-17,0.63,0.66,0.63,0.66,38600,0
2015-04-20,0.66,0.66,0.64,0.65,21771,0
2015-04-21,0.63,0.64,0.61,0.61,42220,0
2015-04-22,0.61,0.61,0.6,0.61,37131,0
2015-04-23,0.63,0.63,0.53,0.56,386600,0
2015-04-24,0.56,0.57,0.52,0.54,138234,0
2015-04-27,0.54,0.56,0.54,0.55,51800,0
2015-04-28,0.56,0.57,0.56,0.57,94200,0
2015-04-29,0.58,0.6,0.58,0.58,34400,0
2015-04-30,0.58,0.58,0.57,0.58,43900,0
2015-05-01,0.57,0.58,0.57,0.57,33200,0
2015-05-04,0.57,0.59,0.56,0.58,43200,0
2015-05-05,0.6,0.6,0.56,0.57,46900,0
2015-05-06,0.58,0.59,0.56,0.57,18220,0
2015-05-07,0.57,0.57,0.54,0.55,61031,0
2015-05-08,0.55,0.56,0.55,0.55,71400,0
2015-05-11,0.55,0.56,0.54,0.55,58300,0
2015-05-12,0.55,0.56,0.54,0.56,22916,0
2015-05-13,0.56,0.57,0.54,0.56,85200,0
2015-05-14,0.55,0.61,0.55,0.55,46000,0
2015-05-15,0.54,0.56,0.54,0.56,24541,0
2015-05-18,0.56,0.59,0.56,0.59,31063,0
2015-05-19,0.56,0.58,0.56,0.56,13900,0
2015-05-20,0.59,0.6,0.59,0.59,128900,0
2015-05-21,0.59,0.6,0.59,0.59,46100,0
2015-05-22,0.6,0.64,0.59,0.61,93300,0
2015-05-26,0.62,0.64,0.6,0.63,77632,0
2015-05-27,0.63,0.63,0.61,0.63,40500,0
2015-05-28,0.63,0.64,0.55,0.61,329280,0
2015-05-29,0.61,0.64,0.61,0.62,25800,0
2015-06-01,0.62,0.64,0.6,0.63,282166,0
2015-06-02,0.64,0.65,0.6,0.61,237652,0
2015-06-03,0.61,0.61,0.59,0.6,55200,0
2015-06-04,0.58,0.58,0.55,0.58,75300,0
2015-06-05,0.57,0.59,0.57,0.58,10000,0
2015-06-08,0.57,0.58,0.55,0.55,85200,0
2015-06-09,0.56,0.62,0.55,0.55,49584,0
2015-06-10,0.55,0.56,0.55,0.55,30645,0
2015-06-11,0.55,0.56,0.55,0.55,19589,0
2015-06-12,0.56,0.56,0.55,0.56,5700,0
2015-06-15,0.56,0.56,0.54,0.56,43300,0
2015-06-16,0.55,0.55,0.54,0.55,27900,0
2015-06-17,0.54,0.55,0.52,0.52,54800,0
2015-06-18,0.52,0.55,0.52,0.52,51100,0
2015-06-19,0.52,0.52,0.52,0.52,16000,0
2015-06-22,0.52,0.53,0.51,0.51,45200,0
2015-06-23,0.51,0.53,0.51,0.53,65990,0
2015-06-24,0.52,0.52,0.49,0.5,218300,0
2015-06-25,0.5,0.55,0.48,0.52,50300,0
2015-06-26,0.51,0.54,0.51,0.54,59000,0
2015-06-29,0.52,0.55,0.48,0.53,51200,0
2015-06-30,0.48,0.52,0.48,0.5,147312,0
2015-07-01,0.53,0.53,0.49,0.51,26600,0
2015-07-02,0.51,0.51,0.49,0.49,19400,0
2015-07-06,0.49,0.49,0.46,0.47,56600,0
2015-07-07,0.46,0.47,0.45,0.45,144100,0
2015-07-08,0.44,0.45,0.43,0.43,80900,0
2015-07-09,0.43,0.44,0.41,0.43,123100,0
2015-07-10,0.42,0.42,0.4,0.42,133100,0
2015-07-13,0.43,0.44,0.42,0.44,34200,0
2015-07-14,0.43,0.44,0.42,0.44,26009,0
2015-07-15,0.44,0.44,0.42,0.43,82469,0
2015-07-16,0.43,0.43,0.41,0.43,63200,0
2015-07-17,0.43,0.43,0.4,0.42,138100,0
2015-07-20,0.41,0.42,0.39,0.41,82100,0
2015-07-21,0.39,0.41,0.39,0.4,47300,0
2015-07-22,0.4,0.4,0.37,0.4,126600,0
2015-07-23,0.39,0.4,0.38,0.39,94800,0
2015-07-24,0.38,0.4,0.38,0.39,84200,0
2015-07-27,0.4,0.4,0.38,0.4,84900,0
2015-07-28,0.4,0.4,0.38,0.39,81500,0
2015-07-29,0.38,0.41,0.38,0.41,99900,0
2015-07-30,0.4,0.4,0.38,0.38,57200,0
2015-07-31,0.38,0.41,0.35,0.36,174300,0
2015-08-03,0.35,0.45,0.35,0.42,65079,0
2015-08-04,0.44,0.44,0.39,0.41,53800,0
2015-08-05,0.42,0.44,0.4,0.44,47900,0
2015-08-06,0.44,0.45,0.4,0.45,49399,0
2015-08-07,0.43,0.43,0.4,0.41,62200,0
2015-08-10,0.44,0.44,0.42,0.44,37900,0
2015-08-11,0.43,0.43,0.42,0.42,6288,0
2015-08-12,0.43,0.44,0.4,0.4,66600,0
2015-08-13,0.4,0.42,0.4,0.4,64400,0
2015-08-14,0.41,0.44,0.4,0.41,88100,0
2015-08-17,0.44,0.46,0.43,0.45,112200,0
2015-08-18,0.45,0.46,0.43,0.45,95300,0
2015-08-19,0.45,0.48,0.45,0.48,116100,0
2015-08-20,0.48,0.5,0.46,0.49,87900,0
2015-08-21,0.51,0.52,0.49,0.52,173800,0
2015-08-24,0.49,0.5,0.46,0.49,42516,0
2015-08-25,0.49,0.49,0.45,0.46,26500,0
2015-08-26,0.46,0.48,0.45,0.46,18300,0
2015-08-27,0.46,0.48,0.46,0.47,28100,0
2015-08-28,0.48,0.59,0.48,0.59,135100,0
2015-08-31,0.6,0.6,0.48,0.55,93300,0
2015-09-01,0.53,0.55,0.52,0.52,44900,0
2015-09-02,0.52,0.52,0.48,0.48,97500,0
2015-09-03,0.48,0.49,0.48,0.49,12000,0
2015-09-04,0.47,0.48,0.46,0.46,44300,0
2015-09-08,0.47,0.49,0.47,0.48,19200,0
2015-09-09,0.47,0.49,0.45,0.47,90400,0
2015-09-10,0.45,0.48,0.43,0.44,67694,0
2015-09-11,0.45,0.46,0.44,0.45,15600,0
2015-09-14,0.46,0.47,0.44,0.44,46300,0
2015-09-15,0.44,0.45,0.42,0.44,51100,0
2015-09-16,0.43,0.43,0.4,0.41,122300,0
2015-09-17,0.41,0.44,0.41,0.43,20615,0
2015-09-18,0.42,0.44,0.42,0.44,8300,0
2015-09-21,0.44,0.44,0.42,0.43,69300,0
2015-09-22,0.42,0.43,0.4,0.41,18500,0
2015-09-23,0.42,0.43,0.41,0.41,23700,0
2015-09-24,0.42,0.42,0.4,0.4,39185,0
2015-09-25,0.4,0.42,0.39,0.39,44600,0
2015-09-28,0.4,0.4,0.38,0.38,233761,0
2015-09-29,0.38,0.39,0.36,0.37,38700,0
2015-09-30,0.37,0.39,0.37,0.37,31500,0
2015-10-01,0.38,0.39,0.37,0.37,54600,0
2015-10-02,0.38,0.38,0.37,0.37,28200,0
2015-10-05,0.38,0.38,0.36,0.38,53252,0
2015-10-06,0.38,0.38,0.37,0.37,33500,0
2015-10-07,0.36,0.38,0.35,0.35,129000,0
2015-10-08,0.36,0.39,0.35,0.36,149400,0
2015-10-09,0.38,0.38,0.37,0.38,78600,0
2015-10-12,0.39,0.39,0.38,0.38,42822,0
2015-10-13,0.37,0.39,0.36,0.36,71700,0
2015-10-14,0.36,0.38,0.36,0.37,130800,0
2015-10-15,0.38,0.4,0.36,0.38,168300,0
2015-10-16,0.37,0.43,0.37,0.41,147300,0
2015-10-19,0.42,0.43,0.39,0.39,21744,0
2015-10-20,0.3938,0.401,0.3901,0.3901,57228,0
2015-10-21,0.4,0.43,0.38,0.38,86400,0
2015-10-22,0.36,0.38,0.36,0.37,105300,0
2015-10-23,0.37,0.39,0.36,0.39,91100,0
2015-10-26,0.4,0.42,0.38,0.39,60300,0
2015-10-27,0.4,0.42,0.38,0.39,52600,0
2015-10-28,0.38,0.39,0.38,0.39,23800,0
2015-10-29,0.38,0.38,0.38,0.38,37800,0
2015-10-30,0.39,0.39,0.38,0.38,42000,0
2015-11-02,0.38,0.39,0.37,0.38,107416,0
2015-11-03,0.37,0.4,0.37,0.37,59700,0
2015-11-04,0.37,0.38,0.37,0.38,48620,0
2015-11-05,0.38,0.39,0.37,0.38,21700,0
2015-11-06,0.39,0.39,0.38,0.38,44900,0
2015-11-09,0.38,0.38,0.37,0.37,18549,0
2015-11-10,0.38,0.4,0.37,0.4,64800,0
2015-11-11,0.38,0.4,0.38,0.4,39400,0
2015-11-12,0.39,0.41,0.39,0.4,82900,0
2015-11-13,0.4,0.4,0.39,0.39,19700,0
2015-11-16,0.4,0.4,0.38,0.38,26000,0
2015-11-17,0.38,0.39,0.37,0.37,47500,0
2015-11-18,0.37,0.38,0.37,0.38,4700,0
2015-11-19,0.37,0.39,0.37,0.38,143600,0
2015-11-20,0.37,0.4,0.37,0.4,24900,0
2015-11-23,0.38,0.4,0.35,0.39,330300,0
2015-11-24,0.39,0.4,0.35,0.36,65100,0
2015-11-25,0.35,0.38,0.35,0.36,20400,0
2015-11-27,0.35,0.35,0.33,0.34,39500,0
2015-11-30,0.34,0.35,0.33,0.34,44300,0
2015-12-01,0.34,0.34,0.34,0.34,94473,0
2015-12-02,0.33,0.34,0.33,0.34,53270,0
2015-12-03,0.34,0.35,0.3,0.33,44891,0
2015-12-04,0.34,0.34,0.33,0.34,24100,0
2015-12-07,0.35,0.35,0.33,0.33,87800,0
2015-12-08,0.33,0.34,0.32,0.33,62077,0
2015-12-09,0.32,0.33,0.3,0.31,85500,0
2015-12-10,0.3,0.39,0.3,0.32,150900,0
2015-12-11,0.31,0.32,0.31,0.31,16900,0
2015-12-14,0.32,0.32,0.32,0.32,139791,0
2015-12-15,0.31,0.32,0.3,0.3,86200,0
2015-12-16,0.31,0.31,0.3,0.31,49700,0
2015-12-17,0.31,0.31,0.3,0.3,30400,0
2015-12-18,0.3,0.3,0.3,0.3,43500,0
2015-12-21,0.31,0.33,0.3,0.31,70300,0
2015-12-22,0.31,0.34,0.31,0.31,70255,0
2015-12-23,0.32,0.32,0.3,0.32,134300,0
2015-12-24,0.32,0.32,0.3051,0.31,37258,0
2015-12-28,0.31,0.32,0.3,0.3089,128686,0
2015-12-29,0.3,0.31,0.2869,0.2869,184061,0
2015-12-30,0.3,0.3059,0.2891,0.2916,81186,0
2015-12-31,0.2912,0.2919,0.2801,0.2831,100493,0
2016-01-04,0.2832,0.2832,0.2754,0.2761,90375,0
2016-01-05,0.28,0.29,0.275,0.28,28414,0
2016-01-06,0.2801,0.29,0.2799,0.283,98178,0
2016-01-07,0.285,0.285,0.22,0.23,163285,0
2016-01-08,0.23,0.2656,0.23,0.2528,72118,0
2016-01-11,0.26,0.2681,0.25,0.2537,97244,0
2016-01-12,0.2463,0.2523,0.2028,0.21,139326,0
2016-01-13,0.21,0.2252,0.2,0.2,183959,0
2016-01-14,0.2,0.21,0.1651,0.18,244504,0
2016-01-15,0.2,0.21,0.1801,0.2,65254,0
2016-01-19,0.2,0.21,0.19,0.19,75800,0
2016-01-20,0.1502,0.19,0.15,0.163,232057,0
2016-01-21,0.1562,0.18,0.1562,0.17,40915,0
2016-01-22,0.17,0.1926,0.17,0.19,46081,0
2016-01-25,0.19,0.19,0.1801,0.185,99388,0
2016-01-26,0.199,0.2,0.1897,0.2,132786,0
2016-01-27,0.191,0.2289,0.191,0.2232,59048,0
2016-01-28,0.21,0.24,0.21,0.239,46379,0
2016-01-29,0.235,0.2592,0.225,0.2592,38819,0
2016-02-01,0.25,0.27,0.245,0.2688,79948,0
2016-02-02,0.26,0.27,0.26,0.2647,65337,0
2016-02-03,0.27,0.2704,0.261,0.2699,52092,0
2016-02-04,0.27,0.31,0.268,0.287,75793,0
2016-02-05,0.29,0.29,0.2518,0.27,34745,0
2016-02-08,0.26,0.2898,0.26,0.2721,29341,0
2016-02-09,0.282,0.2899,0.26,0.26,30877,0
2016-02-10,0.2501,0.27,0.25,0.26,22766,0
2016-02-11,0.268,0.288,0.25,0.26,51614,0
2016-02-12,0.265,0.288,0.265,0.28,94720,0
2016-02-16,0.29,0.3,0.29,0.29,59559,0
2016-02-17,0.299,0.3099,0.29,0.3,31408,0
2016-02-18,0.301,0.3269,0.28,0.308,80228,0
2016-02-19,0.302,0.3254,0.3,0.3154,57855,0
2016-02-22,0.32,0.3272,0.3,0.3001,49932,0
2016-02-23,0.3005,0.3186,0.3,0.31,28297,0
2016-02-24,0.311,0.3168,0.302,0.304,25517,0
2016-02-25,0.3292,0.33,0.3093,0.33,31207,0
2016-02-26,0.3243,0.35,0.3014,0.31,79006,0
2016-02-29,0.32,0.36,0.3,0.35,95796,0
2016-03-01,0.3488,0.36,0.325,0.36,81829,0
2016-03-02,0.36,0.398,0.315,0.38,172191,0
2016-03-03,0.39,0.42,0.388,0.412,146482,0
2016-03-04,0.401,0.49,0.401,0.465,181121,0
2016-03-07,0.47,0.4869,0.4493,0.465,165816,0
2016-03-08,0.47,0.48,0.43,0.43,121019,0
2016-03-09,0.4348,0.4348,0.3627,0.39,201825,0
2016-03-10,0.37,0.4298,0.37,0.3967,84849,0
2016-03-11,0.41,0.4192,0.355,0.3805,71570,0
2016-03-14,0.363,0.38,0.35,0.37,47880,0
2016-03-15,0.3501,0.3899,0.3501,0.375,53184,0
2016-03-16,0.39,0.39,0.35,0.39,58445,0
2016-03-17,0.395,0.395,0.385,0.395,137591,0
2016-03-18,0.37,0.395,0.3508,0.39,141439,0
2016-03-21,0.39,0.397,0.35,0.395,163774,0
2016-03-22,0.395,0.395,0.375,0.39,41993,0
2016-03-23,0.39,0.395,0.36,0.394,51478,0
2016-03-24,0.3785,0.4,0.3708,0.39,41972,0
2016-03-28,0.3801,0.4,0.38,0.397,52821,0
2016-03-29,0.39,0.4,0.36,0.39,90151,0
2016-03-30,0.39,0.396,0.36,0.3718,51236,0
2016-03-31,0.382,0.392,0.372,0.375,12317,0
2016-04-01,0.3753,0.38,0.3624,0.37,51182,0
2016-04-04,0.37,0.37,0.355,0.36,50068,0
2016-04-05,0.371,0.395,0.36,0.37,103882,0
2016-04-06,0.3628,0.3728,0.35,0.35,181908,0
2016-04-07,0.3529,0.3601,0.33,0.34,174863,0
2016-04-08,0.3488,0.3701,0.33,0.36,100686,0
2016-04-11,0.3701,0.389,0.35,0.375,173788,0
2016-04-12,0.375,0.41,0.375,0.41,132445,0
2016-04-13,0.409,0.41,0.389,0.3901,98279,0
2016-04-14,0.395,0.4,0.39,0.4,23531,0
2016-04-15,0.3984,0.3984,0.39,0.39,9529,0
2016-04-18,0.3732,0.3847,0.35,0.3846,160423,0
2016-04-19,0.4,0.41,0.4,0.41,111995,0
2016-04-20,0.41,0.45,0.4082,0.425,141181,0
2016-04-21,0.445,0.46,0.425,0.427,141185,0
2016-04-22,0.421,0.46,0.421,0.4584,118294,0
