Date,Open,High,Low,Close,Volume,OpenInt
2005-06-08,5.8344,6.2383,5.7897,6.032,88683,0
2005-06-09,6.2742,6.4628,6.005,6.2832,72945,0
2005-06-10,6.2832,6.2832,5.8525,5.9422,167892,0
2005-06-13,5.8794,6.032,5.6101,5.6549,124599,0
2005-06-14,5.6101,5.8344,5.5203,5.646,139272,0
2005-06-15,5.6549,5.6999,5.5742,5.6729,31149,0
2005-06-16,6.1396,6.1396,5.646,5.7897,58591,0
2005-06-17,5.7716,5.969,5.7446,5.8525,74724,0
2005-06-20,5.9242,6.0768,5.7627,5.7897,64156,0
2005-06-21,6.014,6.014,5.7897,6.005,50237,0
2005-06-22,6.0588,6.0588,5.8883,6.005,29513,0
2005-06-23,5.8883,6.032,5.8525,5.9063,39406,0
2005-06-24,5.9063,6.0768,5.8435,6.032,53529,0
2005-06-27,6.014,6.0679,5.969,5.969,47646,0
2005-06-28,6.005,6.0588,5.8614,6.032,28945,0
2005-06-29,5.987,6.0679,5.8794,5.8794,113692,0
2005-06-30,5.8703,6.005,5.8255,5.8344,37219,0
2005-07-01,5.8344,5.8794,5.7088,5.7179,26927,0
2005-07-05,5.7446,6.0229,5.7179,5.8883,41109,0
2005-07-06,5.7985,5.969,5.7806,5.8435,22742,0
2005-07-07,5.7897,5.8614,5.7446,5.8614,31691,0
2005-07-08,5.8344,5.9332,5.7627,5.9332,25969,0
2005-07-11,5.8525,6.0229,5.8525,6.014,69687,0
2005-07-12,5.9332,6.0947,5.9332,6.0588,82428,0
2005-07-13,6.1037,6.3551,6.1037,6.2922,106968,0
2005-07-14,6.3281,6.6334,6.2922,6.4898,124520,0
2005-07-15,6.6154,7.0013,6.5167,6.7231,151752,0
2005-07-18,6.7859,6.9115,6.5705,6.6244,50781,0
2005-07-19,6.7231,6.9026,6.6512,6.8756,67232,0
2005-07-20,6.9115,6.9476,6.8129,6.8756,38631,0
2005-07-21,6.8218,6.9476,6.8218,6.9295,24383,0
2005-07-22,6.9564,6.9564,6.8218,6.9476,38040,0
2005-07-25,6.9564,6.9924,6.8218,6.8936,31604,0
2005-07-26,6.8218,7.0013,6.8218,6.9205,12947,0
2005-07-27,6.9115,7.0731,6.9115,7.0193,18700,0
2005-07-28,7.0912,7.0912,5.969,6.2383,277918,0
2005-07-29,6.3013,6.3013,5.6639,6.014,236757,0
2005-08-01,5.9961,6.014,5.8435,5.8794,63112,0
2005-08-02,5.8614,5.969,5.8525,5.9511,55728,0
2005-08-03,5.9332,5.9601,5.8344,5.9152,42454,0
2005-08-04,5.969,5.969,5.9063,5.9063,38309,0
2005-08-05,5.9063,5.9511,5.7357,5.8435,35207,0
2005-08-08,5.8344,5.9601,5.7446,5.8164,22892,0
2005-08-09,5.7357,5.8794,5.7357,5.7985,28253,0
2005-08-10,5.7357,5.8525,5.7357,5.8255,44916,0
2005-08-11,5.7627,5.8255,5.6999,5.7985,24982,0
2005-08-12,5.8164,5.8344,5.6818,5.6999,24977,0
2005-08-15,5.6999,5.7716,5.6908,5.6999,22897,0
2005-08-16,5.6818,5.7716,5.6818,5.6908,33231,0
2005-08-17,5.6818,5.7716,5.6818,5.6908,26691,0
2005-08-18,5.8344,5.8344,5.6729,5.6999,29385,0
2005-08-19,5.7627,6.0588,5.7627,6.0408,74283,0
2005-08-22,6.0588,6.1127,5.969,6.1127,33104,0
2005-08-23,6.2383,6.2383,6.0679,6.2024,32737,0
2005-08-24,6.2832,6.2832,6.1665,6.2205,32037,0
2005-08-25,6.2205,6.2832,6.1577,6.2383,16483,0
2005-08-26,6.2832,6.2832,6.1486,6.1577,12754,0
2005-08-29,6.1217,6.1307,6.0588,6.0588,22857,0
2005-08-30,6.0588,6.1756,5.969,6.0679,14038,0
2005-08-31,6.0768,6.2832,5.8883,6.1127,34801,0
2005-09-01,6.1307,6.3281,6.1037,6.2832,38180,0
2005-09-02,6.3281,6.4178,6.2563,6.3191,9555,0
2005-09-06,6.4449,6.4987,6.364,6.4987,41042,0
2005-09-07,6.732,7.0013,6.5615,6.8577,112996,0
2005-09-08,6.9564,7.3424,6.9564,7.1987,110303,0
2005-09-09,7.2706,7.6386,7.2438,7.4949,149970,0
2005-09-12,7.6925,8.0606,7.5667,7.8719,115919,0
2005-09-13,8.0426,8.0426,7.4681,7.5758,74368,0
2005-09-14,7.6836,7.8542,7.4052,7.522,42108,0
2005-09-15,7.4949,7.4949,6.9924,7.1809,212421,0
2005-09-16,7.109,7.1987,6.6693,6.6782,138026,0
2005-09-19,6.6871,6.732,6.6512,6.7141,202565,0
2005-09-20,6.732,6.7769,6.6602,6.6871,34899,0
2005-09-21,6.6782,6.741,6.6064,6.6512,81950,0
2005-09-22,6.6064,6.732,6.6064,6.6424,13200,0
2005-09-23,6.6064,6.7141,6.6064,6.6693,21998,0
2005-09-26,6.759,6.7679,6.6154,6.6154,43120,0
2005-09-27,6.6064,6.7052,6.6064,6.6424,23131,0
2005-09-28,6.6424,6.7859,6.6424,6.7052,43175,0
2005-09-29,6.6334,6.7231,6.6334,6.6334,20931,0
2005-09-30,6.6064,6.6782,6.6064,6.6424,24830,0
2005-10-03,6.6244,6.9115,6.6244,6.6602,26458,0
2005-10-04,6.732,6.732,6.6154,6.6424,19463,0
2005-10-05,6.6424,6.6512,6.6064,6.6154,13286,0
2005-10-06,6.6064,6.732,6.346,6.5615,41398,0
2005-10-07,6.4449,6.5256,6.4449,6.5256,13990,0
2005-10-10,6.364,6.3731,6.1486,6.2742,49158,0
2005-10-11,6.2205,6.5256,6.2205,6.4449,26649,0
2005-10-12,6.4449,6.5256,6.4449,6.4898,13270,0
2005-10-13,6.5256,6.5526,6.0679,6.2742,45687,0
2005-10-14,6.2832,6.4089,6.1127,6.1934,38086,0
2005-10-17,6.1934,6.2383,6.1217,6.2294,13045,0
2005-10-18,6.2383,6.2383,6.1037,6.2205,32492,0
2005-10-19,6.1037,6.2024,6.0859,6.1037,42083,0
2005-10-20,6.2205,6.2205,6.014,6.014,35030,0
2005-10-21,5.969,6.1934,5.8883,6.1307,63600,0
2005-10-24,6.1307,6.5705,6.1037,6.3102,54030,0
2005-10-25,6.2832,6.5795,6.2653,6.2922,28049,0
2005-10-26,6.5076,6.7769,6.3013,6.5256,53335,0
2005-10-27,6.5974,6.6154,6.0588,6.1934,91380,0
2005-10-28,6.2832,6.2832,5.9242,6.1037,104815,0
2005-10-31,6.1037,6.1037,5.969,6.014,51705,0
2005-11-01,5.9601,6.1037,5.9422,5.987,39945,0
2005-11-02,6.014,6.2024,5.8973,6.0947,72690,0
2005-11-03,6.032,6.3731,6.0229,6.3372,106337,0
2005-11-04,6.2742,6.5526,6.0679,6.4,122399,0
2005-11-07,6.5885,6.5885,6.4178,6.5256,36560,0
2005-11-08,6.5256,6.8936,6.4269,6.732,73309,0
2005-11-09,6.732,7.3604,6.732,7.2617,125589,0
2005-11-10,7.2526,7.3245,7.0013,7.3245,90458,0
2005-11-11,7.3604,7.3604,7.1809,7.2258,74137,0
2005-11-14,7.4411,7.4411,7.1899,7.3156,57662,0
2005-11-15,7.2796,7.4411,7.2617,7.3245,93296,0
2005-11-16,7.2976,7.3604,7.1987,7.2617,55528,0
2005-11-17,7.2706,7.4949,6.7769,7.1001,104025,0
2005-11-18,7.136,7.2258,6.9924,7.154,29740,0
2005-11-21,7.0912,7.3604,7.0912,7.3156,48781,0
2005-11-22,7.2706,7.3156,6.9205,7.1809,41902,0
2005-11-23,7.0912,7.2617,7.0912,7.2258,25308,0
2005-11-25,7.172,7.2796,7.136,7.2526,18468,0
2005-11-28,7.2706,7.2796,7.1809,7.1809,42512,0
2005-11-29,7.1809,7.2885,7.1809,7.2706,66590,0
2005-11-30,7.136,7.4502,7.136,7.4231,28003,0
2005-12-01,7.4052,7.54,7.3604,7.3873,41857,0
2005-12-02,7.4411,7.4411,7.1809,7.2168,53242,0
2005-12-05,7.2168,7.2706,7.1809,7.2168,47722,0
2005-12-06,7.2706,7.2885,7.2347,7.2706,21139,0
2005-12-07,7.2706,7.2885,7.2168,7.2706,20806,0
2005-12-08,7.2168,7.4052,7.1899,7.3694,39229,0
2005-12-09,7.2168,7.3156,7.1809,7.2438,39637,0
2005-12-12,7.1899,7.3066,7.1899,7.2796,19262,0
2005-12-13,7.2796,7.3424,7.2526,7.2706,46689,0
2005-12-14,7.1809,7.2796,7.154,7.1809,38197,0
2005-12-15,7.1449,7.2258,7.1449,7.2078,38373,0
2005-12-16,7.2078,7.4322,7.1899,7.3335,153060,0
2005-12-19,7.4052,7.4052,7.2796,7.3424,55786,0
2005-12-20,7.2347,7.3514,7.2347,7.3424,46502,0
2005-12-21,7.2885,7.4231,7.2885,7.4052,99567,0
2005-12-22,7.4052,7.4052,7.136,7.2617,88797,0
2005-12-23,7.1809,7.2706,7.136,7.2258,43967,0
2005-12-27,7.2258,7.3694,7.1809,7.2706,32996,0
2005-12-28,7.2258,7.3156,7.2258,7.2706,46507,0
2005-12-29,7.2706,7.3335,7.2258,7.3245,64285,0
2005-12-30,7.2796,7.3335,7.2796,7.3245,36309,0
2006-01-03,7.3245,7.4052,7.3066,7.3694,49010,0
2006-01-04,7.4052,7.4052,7.3245,7.3604,30119,0
2006-01-05,7.4052,7.8452,7.3964,7.8182,143576,0
2006-01-06,7.7554,7.8092,7.6475,7.6656,21113,0
2006-01-09,7.7194,7.899,7.7194,7.8271,40450,0
2006-01-10,8.0336,8.0964,7.9259,8.0964,74434,0
2006-01-11,8.0964,8.3658,8.0786,8.2579,63214,0
2006-01-12,8.5272,8.5452,8.2579,8.3118,62787,0
2006-01-13,8.1681,8.5902,8.0875,8.1593,83868,0
2006-01-17,8.1234,8.3388,8.0786,8.3029,53109,0
2006-01-18,8.249,8.3118,8.0786,8.276,66531,0
2006-01-19,8.267,8.4375,8.1234,8.276,59383,0
2006-01-20,8.1862,8.2579,8.0786,8.1234,75328,0
2006-01-23,8.0246,8.1503,8.0246,8.0786,25163,0
2006-01-24,8.0786,8.1144,7.8271,7.9978,64500,0
2006-01-25,7.917,7.9528,7.8092,7.8092,28576,0
2006-01-26,7.8092,7.899,7.7823,7.8719,20974,0
2006-01-27,7.7734,7.899,7.7194,7.7463,31502,0
2006-01-30,7.7463,7.7644,7.4502,7.7194,124596,0
2006-01-31,7.6656,7.8001,7.6656,7.7016,28270,0
2006-02-01,7.6207,7.7104,7.5938,7.6836,12832,0
2006-02-02,7.6027,7.7104,7.6027,7.7104,13636,0
2006-02-03,7.8092,7.8092,7.54,7.5847,13037,0
2006-02-06,7.6298,7.6565,7.6118,7.6386,11822,0
2006-02-07,7.6207,7.7194,7.5938,7.6565,19003,0
2006-02-08,7.54,7.5667,7.4502,7.4502,41333,0
2006-02-09,7.4502,7.6207,7.4502,7.4591,29820,0
2006-02-10,7.4502,7.5847,7.4502,7.5039,25873,0
2006-02-13,7.6298,7.6298,7.4502,7.4502,35330,0
2006-02-14,7.6746,7.7104,7.4502,7.5039,15526,0
2006-02-15,7.5129,7.5758,7.4142,7.5667,11042,0
2006-02-16,7.5309,7.6656,7.5309,7.6118,18540,0
2006-02-17,7.54,7.6118,7.5039,7.5309,16811,0
2006-02-21,7.54,7.54,7.4502,7.54,18813,0
2006-02-22,7.4591,7.6298,7.4591,7.5847,26447,0
2006-02-23,7.5489,7.6118,7.5489,7.5938,11005,0
2006-02-24,7.5309,7.6298,7.5309,7.5847,16043,0
2006-02-27,7.5847,8.0786,7.5847,8.0426,71821,0
2006-02-28,7.9617,8.0786,7.8092,7.9438,115658,0
2006-03-01,7.9708,8.1862,7.9438,8.1772,62709,0
2006-03-02,8.0875,8.2132,8.0875,8.2132,42799,0
2006-03-03,8.1234,8.2579,8.0786,8.2579,44729,0
2006-03-06,8.1862,8.1862,7.6836,7.908,115445,0
2006-03-07,7.8271,7.908,7.7644,7.899,52197,0
2006-03-08,7.8182,8.249,7.8182,8.249,37658,0
2006-03-09,8.3568,8.617,8.2311,8.3029,87740,0
2006-03-10,8.3926,8.4286,8.0606,8.2579,52819,0
2006-03-13,8.249,8.2579,8.0336,8.0875,27095,0
2006-03-14,7.9797,8.4016,7.8542,8.3568,50332,0
2006-03-15,8.3029,8.4286,8.267,8.3388,32724,0
2006-03-16,8.2579,8.3477,8.24,8.3477,20840,0
2006-03-17,8.4016,8.4286,8.0875,8.3029,17117,0
2006-03-20,8.2311,8.3029,8.2311,8.2579,34892,0
2006-03-21,8.1681,8.276,8.0786,8.0786,25671,0
2006-03-22,8.0786,8.0964,8.0068,8.0068,11604,0
2006-03-23,8.0068,8.0786,8.0068,8.0336,6779,0
2006-03-24,8.0336,8.0336,7.9528,7.9708,34855,0
2006-03-27,7.9708,8.0786,7.9528,8.0426,23653,0
2006-03-28,7.9617,8.0786,7.9617,8.0155,54218,0
2006-03-29,8.0155,8.2939,8.0155,8.267,31560,0
2006-03-30,8.276,8.3836,8.2132,8.2221,45130,0
2006-03-31,8.2939,8.2939,8.0786,8.1772,10743,0
2006-04-03,8.0786,8.3926,8.0786,8.2221,31345,0
2006-04-04,8.2311,8.267,8.0786,8.2041,15252,0
2006-04-05,8.0786,8.267,8.0786,8.0875,30186,0
2006-04-06,7.9978,8.5363,7.9349,8.5363,304713,0
2006-04-07,8.4375,8.671,8.2579,8.3208,115143,0
2006-04-10,8.2939,8.2939,8.1413,8.1413,47290,0
2006-04-11,8.2041,8.2041,7.9978,8.0695,87413,0
2006-04-12,8.0336,8.0695,7.899,7.899,136103,0
2006-04-13,7.9888,7.9888,7.8899,7.8899,76181,0
2006-04-17,7.8542,8.0426,7.8542,7.9797,80011,0
2006-04-18,7.908,8.0246,7.899,7.899,35465,0
2006-04-19,7.8719,7.9438,7.8542,7.8542,28867,0
2006-04-20,7.8542,8.0336,7.8542,7.9888,50163,0
2006-04-21,7.9259,8.0336,7.9259,7.9888,36667,0
2006-04-24,7.9888,8.1681,7.9708,8.1681,88357,0
2006-04-25,8.1772,8.3029,8.1772,8.2132,48358,0
2006-04-26,8.2132,8.3029,8.1053,8.1144,41255,0
2006-04-27,7.908,7.908,7.4681,7.5847,419802,0
2006-04-28,7.54,7.8452,7.54,7.7194,327481,0
2006-05-01,7.7194,7.8899,7.7194,7.7373,63164,0
2006-05-02,7.7734,7.881,7.6298,7.6386,93198,0
2006-05-03,7.5578,7.7016,7.5489,7.6565,48960,0
2006-05-04,7.6027,7.7016,7.5667,7.5667,48989,0
2006-05-05,7.7644,7.7644,7.4502,7.5309,117260,0
2006-05-08,7.4949,7.7373,7.2706,7.3156,91476,0
2006-05-09,7.2706,7.4771,7.2706,7.3335,72835,0
2006-05-10,7.2796,7.3873,7.2706,7.3245,56987,0
2006-05-11,7.2706,7.522,7.2706,7.4052,63936,0
2006-05-12,7.2617,7.4591,7.2617,7.3964,91388,0
2006-05-15,7.3604,7.4411,7.3335,7.3604,20532,0
2006-05-16,7.3066,7.5667,7.3066,7.54,50626,0
2006-05-17,7.6118,7.6118,7.4502,7.54,19492,0
2006-05-18,7.3873,7.6298,7.3873,7.6207,53820,0
2006-05-19,7.5667,7.8092,7.4502,7.5847,107944,0
2006-05-22,7.6298,7.6298,7.3066,7.3694,140967,0
2006-05-23,7.4411,7.54,7.4231,7.54,44752,0
2006-05-24,7.5847,7.6207,7.3783,7.4411,55354,0
2006-05-25,7.6298,7.7734,7.5309,7.6746,74295,0
2006-05-26,7.7194,7.7734,7.4322,7.6925,36399,0
2006-05-30,7.7194,7.8719,7.7194,7.8719,80475,0
2006-05-31,7.6746,7.908,7.6746,7.908,32158,0
2006-06-01,7.8899,7.9438,7.6565,7.8092,36593,0
2006-06-02,7.7734,7.8092,7.6298,7.8092,29049,0
2006-06-05,7.9438,7.9438,7.4771,7.8092,47413,0
2006-06-06,7.7463,7.8001,7.5489,7.6027,38103,0
2006-06-07,7.6386,7.8182,7.4502,7.522,68736,0
2006-06-08,7.5039,7.7016,7.4052,7.4861,45384,0
2006-06-09,7.4231,7.522,7.3604,7.3604,39094,0
2006-06-12,7.4502,7.5667,7.2706,7.3873,32709,0
2006-06-13,7.3604,7.4142,7.136,7.2168,70208,0
2006-06-14,7.136,7.2078,6.75,7.0912,87326,0
2006-06-15,7.1001,7.2078,6.9564,7.0463,32881,0
2006-06-16,6.9115,7.2078,6.9115,7.136,39482,0
2006-06-19,7.1809,7.1809,7.0551,7.0731,48380,0
2006-06-20,7.1181,7.3156,7.1181,7.2258,40262,0
2006-06-21,7.2347,7.3156,6.8847,7.109,48199,0
2006-06-22,7.136,7.2168,7.0822,7.1181,29870,0
2006-06-23,7.0731,7.3066,6.9744,7.0642,55686,0
2006-06-26,7.136,7.2078,6.9476,7.0013,25297,0
2006-06-27,6.9476,7.0822,6.7679,6.7679,56736,0
2006-06-28,6.9026,6.9026,6.759,6.759,34851,0
2006-06-29,6.759,6.8038,6.6871,6.6871,47377,0
2006-06-30,6.6961,6.8307,6.6871,6.7769,30106,0
2006-07-03,6.9026,6.9026,6.7052,6.8129,6077,0
2006-07-05,6.8038,6.8038,6.6871,6.741,17874,0
2006-07-06,6.6871,6.8218,6.6693,6.732,26996,0
2006-07-07,6.741,6.7769,6.5076,6.7052,62220,0
2006-07-10,6.732,6.732,6.5705,6.6693,36832,0
2006-07-11,6.5974,7.172,6.5436,6.6244,13206,0
2006-07-12,6.5436,6.6782,6.5076,6.5974,262494,0
2006-07-13,6.5526,6.5974,6.5346,6.5974,23656,0
2006-07-14,6.5076,6.6334,6.4538,6.4717,33829,0
2006-07-17,6.4089,6.5526,6.4089,6.4178,19065,0
2006-07-18,6.3102,6.4449,6.3013,6.364,29796,0
2006-07-19,6.2922,6.6782,6.2922,6.6782,33696,0
2006-07-20,6.4808,6.7052,6.4717,6.6064,27540,0
2006-07-21,6.732,6.732,6.2922,6.4628,36213,0
2006-07-24,6.382,6.7769,6.382,6.4538,19713,0
2006-07-25,6.382,6.5526,6.3372,6.382,28758,0
2006-07-26,6.382,6.6154,6.382,6.6154,28699,0
2006-07-27,6.5705,6.6961,6.5705,6.6602,10888,0
2006-07-28,6.6424,6.8847,6.6424,6.759,32662,0
2006-07-31,6.6154,7.0373,6.6154,6.9654,25697,0
2006-08-01,7.0013,7.1449,6.9654,7.1001,45538,0
2006-08-02,7.0373,7.2168,7.0373,7.1899,29390,0
2006-08-03,7.2885,7.2885,6.9564,7.1899,16240,0
2006-08-04,7.2617,7.2706,7.0013,7.2258,36059,0
2006-08-07,7.0822,7.1987,7.0822,7.1899,19779,0
2006-08-08,7.1809,7.3424,7.109,7.2347,38104,0
2006-08-09,7.4052,7.4142,6.9654,7.1181,34405,0
2006-08-10,7.109,7.2885,7.109,7.2168,17297,0
2006-08-11,7.1809,7.4052,7.1181,7.1181,23157,0
2006-08-14,7.0912,7.3873,7.0912,7.3514,47428,0
2006-08-15,7.4591,7.5578,7.3604,7.54,48410,0
2006-08-16,7.4771,7.5667,7.3964,7.5039,21793,0
2006-08-17,7.4502,7.6027,7.4502,7.5578,30582,0
2006-08-18,7.4502,7.6027,7.4502,7.6027,17680,0
2006-08-21,7.6207,7.6207,7.3783,7.4681,7960,0
2006-08-22,7.4681,7.5309,7.3783,7.4142,14437,0
2006-08-23,7.4142,7.4411,7.0642,7.2347,23039,0
2006-08-24,7.172,7.3514,7.172,7.2706,11796,0
2006-08-25,7.2706,7.4681,7.2438,7.4502,32142,0
2006-08-28,7.3604,7.4502,7.3604,7.3873,32627,0
2006-08-29,7.4142,7.4231,7.3694,7.3694,5188,0
2006-08-30,7.109,7.54,7.109,7.4591,21597,0
2006-08-31,7.4861,7.5489,7.3694,7.4949,19712,0
2006-09-01,7.5758,7.5758,7.4231,7.4502,14693,0
2006-09-05,7.4322,7.4322,7.1899,7.2885,76077,0
2006-09-06,7.2438,7.3245,7.2258,7.2706,33978,0
2006-09-07,7.2706,7.5578,7.2706,7.54,41201,0
2006-09-08,7.4591,7.5667,7.4502,7.522,39217,0
2006-09-11,7.54,7.5489,7.2976,7.3156,39885,0
2006-09-12,7.2706,7.3783,7.0103,7.2438,68119,0
2006-09-13,7.2168,7.522,7.2168,7.2796,75178,0
2006-09-14,7.2706,7.3066,7.2706,7.2706,25840,0
2006-09-15,7.2706,7.522,7.2706,7.2796,30738,0
2006-09-18,7.2796,7.5489,7.2706,7.4502,41733,0
2006-09-19,7.3424,7.5309,7.2706,7.2885,13888,0
2006-09-20,7.2796,7.3964,7.2706,7.2796,17185,0
2006-09-21,7.2796,8.8504,7.2706,8.2579,574217,0
2006-09-22,8.2221,8.2221,7.8092,8.1681,174436,0
2006-09-25,8.1681,8.4375,8.1681,8.2041,110663,0
2006-09-26,8.1862,8.2579,7.8899,8.0155,209403,0
2006-09-27,8.0786,8.0786,7.917,7.9888,56553,0
2006-09-28,8.1503,8.2311,8.0336,8.2311,39897,0
2006-09-29,8.2579,8.3926,8.1681,8.3477,57302,0
2006-10-02,8.249,8.3926,8.24,8.3388,41419,0
2006-10-03,8.3926,8.4016,8.0875,8.3297,51947,0
2006-10-04,8.3477,8.3477,8.1862,8.2579,67357,0
2006-10-05,8.1951,8.3029,8.1681,8.2939,22954,0
2006-10-06,8.3477,8.3477,8.1593,8.2579,60941,0
2006-10-09,8.1053,8.5272,8.1053,8.5272,73429,0
2006-10-10,8.4824,8.4824,8.2579,8.3747,62477,0
2006-10-11,8.3836,8.4824,8.2579,8.4824,34801,0
2006-10-12,8.4375,8.6081,8.4375,8.5363,41316,0
2006-10-13,8.3926,8.5902,8.3297,8.5272,72203,0
2006-10-16,8.4106,8.5722,8.3297,8.5631,29721,0
2006-10-17,8.3926,8.4914,8.3568,8.4106,62960,0
2006-10-18,8.4106,8.4286,8.1413,8.1413,79940,0
2006-10-19,8.1234,8.2939,8.1144,8.1951,130058,0
2006-10-20,8.0155,8.2132,7.7734,7.899,200891,0
2006-10-23,7.8542,7.9617,7.8092,7.8092,51522,0
2006-10-24,7.8452,7.863,7.7016,7.8092,60991,0
2006-10-25,7.7463,7.7912,7.3604,7.4861,99446,0
2006-10-26,7.6475,8.3477,7.4861,8.3029,170835,0
2006-10-27,8.3029,8.3029,7.7823,8.1234,71275,0
2006-10-30,8.2132,8.2311,8.1681,8.1772,42056,0
2006-10-31,8.2132,8.249,8.0786,8.249,55835,0
2006-11-01,8.1772,8.2132,7.9888,8.0426,18727,0
2006-11-02,7.9888,8.1053,7.9888,8.0786,22020,0
2006-11-03,8.0515,8.2041,8.0246,8.1593,22211,0
2006-11-06,8.0336,8.3477,8.0246,8.2939,58100,0
2006-11-07,8.2221,8.4195,8.2132,8.3568,43981,0
2006-11-08,8.1681,8.4375,8.0336,8.0336,28872,0
2006-11-09,8.0336,8.2939,8.0336,8.1144,37135,0
2006-11-10,8.1144,8.2132,8.0786,8.1681,24096,0
2006-11-13,8.1772,8.4016,8.1681,8.1951,46223,0
2006-11-14,8.2132,8.3118,8.1772,8.249,33455,0
2006-11-15,8.24,8.3477,8.2311,8.3477,30371,0
2006-11-16,8.249,8.3388,8.2311,8.24,31541,0
2006-11-17,8.1234,8.3568,8.1234,8.267,39411,0
2006-11-20,8.2849,8.4375,8.2849,8.3118,20091,0
2006-11-21,8.3029,8.3297,8.1681,8.276,45330,0
2006-11-22,8.1681,8.3926,8.1681,8.3029,30277,0
2006-11-24,8.276,8.3297,8.2221,8.2579,11773,0
2006-11-27,8.3118,8.3118,8.1234,8.1234,38285,0
