Date,Open,High,Low,Close,Volume,OpenInt
2005-07-29,18.75,18.9,18.13,18.18,1072948,0
2005-08-01,18.32,18.54,18.2,18.36,667301,0
2005-08-02,18.36,19.05,18.26,18.94,1346528,0
2005-08-03,19.48,19.68,19.1,19.18,2071345,0
2005-08-04,19.24,19.24,18,18.15,2216667,0
2005-08-05,18.1,19.74,18.1,19.24,7115601,0
2005-08-08,19.43,19.66,18.37,18.4,2953864,0
2005-08-09,18.46,18.51,17.59,17.75,2065330,0
2005-08-10,17.92,18.12,17.45,17.52,1042403,0
2005-08-11,17.62,17.9,17.37,17.48,1964114,0
2005-08-12,17.68,19.23,17.51,19.03,4347659,0
2005-08-15,19.01,19.3,18.76,19.02,1272981,0
2005-08-16,19.11,20.28,18.99,19.66,3273200,0
2005-08-17,19.73,19.91,19.14,19.43,1124891,0
2005-08-18,19.9,20.1,19.3,19.38,1769107,0
2005-08-19,19.06,19.22,18.8,19.04,1038215,0
2005-08-22,19.17,19.35,18.82,19.01,720982,0
2005-08-23,19,19,18.37,18.4,1053154,0
2005-08-24,18.41,18.48,18.25,18.34,727020,0
2005-08-25,18.34,18.34,17.83,18.07,1502600,0
2005-08-26,18.01,18.01,17.61,17.78,1574626,0
2005-08-29,17.69,17.76,17.45,17.64,1048206,0
2005-08-30,17.64,17.68,17.4,17.52,711002,0
2005-08-31,17.56,17.7,17.32,17.48,1089539,0
2005-09-01,17.4,17.54,17.33,17.41,1216755,0
2005-09-02,17.4,17.49,17.13,17.19,617241,0
2005-09-06,17.29,17.45,17.13,17.24,783053,0
2005-09-07,17.2,17.88,17.02,17.69,2981320,0
2005-09-08,17.73,17.8,17.26,17.42,847275,0
2005-09-09,17.43,17.51,17.15,17.33,1106262,0
2005-09-12,17.51,18.49,17.51,18.49,3173725,0
2005-09-13,18.48,18.81,18.05,18.5,2583486,0
2005-09-14,18.13,18.43,17.66,17.74,1574516,0
2005-09-15,17.74,17.9,17.47,17.53,747543,0
2005-09-16,17.62,17.75,17.35,17.41,1010570,0
2005-09-19,17.5,17.58,16.78,16.78,1677741,0
2005-09-20,16.8,17.15,16.56,16.63,1629753,0
2005-09-21,16.77,16.81,16.36,16.58,1554473,0
2005-09-22,16.64,16.98,16.5,16.71,777278,0
2005-09-23,16.79,16.94,16.7,16.84,789085,0
2005-09-26,17.06,17.35,16.93,17.35,1457469,0
2005-09-27,17.28,17.7,16.93,17.1,1201656,0
2005-09-28,17.01,17.25,16.8,16.88,514803,0
2005-09-29,17,17.15,16.76,17.02,660034,0
2005-09-30,17.06,17.19,16.98,17.13,447273,0
2005-10-03,17.1,17.25,17,17,514700,0
2005-10-04,17.16,17.16,16.68,16.69,1076961,0
2005-10-05,16.7,16.82,16.4,16.41,724422,0
2005-10-06,16.41,16.53,15.9,16.12,935426,0
2005-10-07,16.11,16.45,16.05,16.07,474420,0
2005-10-10,16.07,16.48,16,16.04,864899,0
2005-10-11,16.08,16.24,15.64,15.82,764779,0
2005-10-12,15.78,15.83,15.13,15.36,1248539,0
2005-10-13,15.36,15.63,15.19,15.52,1009533,0
2005-10-14,15.65,15.8,15.51,15.68,507984,0
2005-10-17,15.85,15.95,15.61,15.79,481927,0
2005-10-18,15.79,15.98,15.55,15.58,511559,0
2005-10-19,15.56,15.7,15.2,15.52,919117,0
2005-10-20,15.52,15.78,15.3,15.38,508459,0
2005-10-21,15.64,15.79,15.3,15.37,513284,0
2005-10-24,15.39,16.28,15.39,16.21,1751245,0
2005-10-25,16.22,16.29,15.8,15.89,798114,0
2005-10-26,15.9,16.1,15.5,15.61,900663,0
2005-10-27,15.51,15.54,15.12,15.18,706905,0
2005-10-28,15.4,15.4,15.07,15.22,940249,0
2005-10-31,15.31,15.38,15.12,15.14,1260754,0
2005-11-01,15.14,15.56,15.14,15.28,1534071,0
2005-11-02,15.38,15.38,15.15,15.17,881338,0
2005-11-03,15.28,15.64,15.16,15.23,1054692,0
2005-11-04,15.3,16.25,15.18,16.19,1519030,0
2005-11-07,16.67,17.25,16.55,16.67,2313192,0
2005-11-08,16.25,16.4,16.08,16.31,1678925,0
2005-11-09,17.65,18.75,17.36,18.21,6810399,0
2005-11-10,18.13,18.48,17.91,18.2,1797444,0
2005-11-11,18.18,18.35,18,18.22,869834,0
2005-11-14,18.18,18.25,17.95,18.06,581266,0
2005-11-15,18.13,18.14,17.6,17.67,875633,0
2005-11-16,17.65,17.79,17.5,17.72,605802,0
2005-11-17,17.8,18,17.56,17.76,831501,0
2005-11-18,17.92,18.23,17.74,18.13,1312062,0
2005-11-21,18.16,19.09,18.1,18.89,1617005,0
2005-11-22,18.98,19.08,18.61,18.86,811747,0
2005-11-23,19,19.3,18.75,18.84,691878,0
2005-11-25,18.72,19.01,18.7,18.74,189330,0
2005-11-28,18.75,19.25,18.54,18.83,1006744,0
2005-11-29,18.99,19.3,18.69,19.17,1391605,0
2005-11-30,19.12,19.17,18.7,19,646186,0
2005-12-01,19.05,19.77,19,19.64,779399,0
2005-12-02,20.27,20.3,19.83,20.19,1148360,0
2005-12-05,20.24,20.28,19.81,19.88,805841,0
2005-12-06,19.98,20.65,19.94,20.29,979726,0
2005-12-07,20.3,20.43,20.01,20.12,500526,0
2005-12-08,20.23,20.47,20.02,20.29,729561,0
2005-12-09,20.36,20.5,20.07,20.22,498138,0
2005-12-12,20.21,20.77,20.21,20.51,657391,0
2005-12-13,20.63,20.63,20.35,20.42,587275,0
2005-12-14,20.35,20.4,19.7,19.9,781388,0
2005-12-15,19.9,20.05,19.47,19.58,612338,0
2005-12-16,19.63,19.9,19.46,19.73,509808,0
2005-12-19,19.93,20.11,18.92,19.06,888426,0
2005-12-20,19.14,19.14,18.7,18.82,744444,0
2005-12-21,18.95,19.16,18.4,18.92,677419,0
2005-12-22,18.86,19.25,18.65,18.88,394689,0
2005-12-23,18.9,18.9,18.7,18.77,225613,0
2005-12-27,18.78,18.9,18.44,18.6,668564,0
2005-12-28,18.71,19.04,18.59,18.71,561765,0
2005-12-29,18.8,19.02,18.62,18.63,465359,0
2005-12-30,18.6,18.73,18.34,18.34,350013,0
2006-01-03,18.4,19.02,18.2,19.01,754871,0
2006-01-04,19.25,20.72,19.2,20.47,2111076,0
2006-01-05,20.44,20.68,19.68,19.77,1293983,0
2006-01-06,20,20.39,19.82,19.94,1149136,0
2006-01-09,19.93,20.59,19.93,20.33,1499181,0
2006-01-10,20.28,21.56,20.25,21.49,2133230,0
2006-01-11,21.7,21.95,21.37,21.76,1536686,0
2006-01-12,21.82,21.84,21.23,21.47,1099872,0
2006-01-13,21.5,21.66,21.21,21.42,599191,0
2006-01-17,21.24,22.14,21.2,21.99,1090335,0
2006-01-18,21.45,22.33,21.41,21.78,1147776,0
2006-01-19,22,22.22,21.89,21.95,947116,0
2006-01-20,22.04,22.05,20.77,20.98,1047429,0
2006-01-23,20.52,20.55,19.77,20.16,1893056,0
2006-01-24,19.91,20.63,19.78,20.2,1036468,0
2006-01-25,20.32,20.55,19.95,20.16,670039,0
2006-01-26,20.28,20.75,20.06,20.51,533075,0
2006-01-27,20.74,20.94,20.02,20.18,526928,0
2006-01-30,20.21,20.54,20,20.3,329703,0
2006-01-31,20.22,20.53,20.08,20.37,458713,0
2006-02-01,20.23,20.23,19.85,19.99,692086,0
2006-02-02,20.1,20.49,19.92,19.99,652227,0
2006-02-03,19.91,20.12,19.17,19.65,998367,0
2006-02-06,19.63,19.85,19.21,19.3,1456425,0
2006-02-07,21.71,23.55,21.51,22.67,7785301,0
2006-02-08,22.88,23.01,21.83,22.49,1407534,0
2006-02-09,22.64,22.8,22,22.14,719586,0
2006-02-10,22.08,22.15,21.53,21.84,828272,0
2006-02-13,21.85,21.87,21.35,21.4,735056,0
2006-02-14,21.55,21.81,21.35,21.59,641716,0
2006-02-15,21.9,22.5,21.75,22.04,792231,0
2006-02-16,22.05,22.36,22.01,22.22,507485,0
2006-02-17,22.09,22.55,21.81,22.32,590859,0
2006-02-21,22.38,22.48,21.96,22.16,525818,0
2006-02-22,22.6,22.68,22.05,22.33,555817,0
2006-02-23,22.2,22.59,21.95,22.5,661367,0
2006-02-24,22.62,22.91,22.56,22.78,622404,0
2006-02-27,22.9,22.94,22.57,22.88,548534,0
2006-02-28,22.73,22.89,21.02,21.03,1608170,0
2006-03-01,21.24,22.16,21.24,22.07,1332794,0
2006-03-02,22.02,22.02,21.7,21.83,591003,0
2006-03-03,21.75,21.8,21.47,21.63,573994,0
2006-03-06,21.64,21.68,21.01,21.31,1108842,0
2006-03-07,21.28,21.33,20.78,21.03,589823,0
2006-03-08,20.94,21.07,20.54,20.95,678918,0
2006-03-09,21.07,21.39,20.86,20.94,567628,0
2006-03-10,20.86,21.87,20.76,21.8,1209611,0
2006-03-13,22.23,22.66,22.12,22.28,1290267,0
2006-03-14,22.35,22.76,22.16,22.7,642353,0
2006-03-15,22.75,22.92,22.17,22.84,712183,0
2006-03-16,22.86,23.07,22.35,22.48,681348,0
2006-03-17,22.48,22.96,22.41,22.89,906112,0
2006-03-20,23,24.2,22.98,23.93,1323719,0
2006-03-21,23.95,23.95,23.4,23.63,681446,0
2006-03-22,23.48,23.89,23.2,23.82,519453,0
2006-03-23,23.93,24.32,23.68,24.28,625631,0
2006-03-24,24.29,24.64,24.09,24.36,601611,0
2006-03-27,24.45,25.06,24.4,25.01,706481,0
2006-03-28,25,25.25,24.65,24.86,586455,0
2006-03-29,24.71,26.36,24.71,26.34,1102541,0
2006-03-30,26.4,26.78,26.15,26.62,860256,0
2006-03-31,26.39,26.76,26.23,26.69,545730,0
2006-04-03,26.69,27.42,26.18,26.43,898959,0
2006-04-04,26.56,26.56,25.72,26.06,810902,0
2006-04-05,26.16,26.4,25.52,26,757297,0
2006-04-06,25.95,26.39,25.8,26.33,513839,0
2006-04-07,26.32,26.38,25.6,25.77,364280,0
2006-04-10,25.76,26.08,25.5,25.69,317244,0
2006-04-11,25.75,25.99,25.5,25.67,545730,0
2006-04-12,25.6,25.6,24.97,25.33,527717,0
2006-04-13,25.4,26.17,25.12,25.73,436230,0
2006-04-17,26.01,26.48,25.6,25.87,411125,0
2006-04-18,26,26.53,25.63,26.5,516449,0
2006-04-19,26.51,26.77,26.17,26.41,341813,0
2006-04-20,26.59,26.85,26.27,26.46,398932,0
2006-04-21,26.43,26.95,26.18,26.41,415264,0
2006-04-24,26.49,26.49,25.87,26.4,389359,0
2006-04-25,26.45,27.22,26.3,26.62,929426,0
2006-04-26,26.5,26.7,25.2,25.36,1444903,0
2006-04-27,27.7,28.17,26.5,26.62,3212133,0
2006-04-28,26.61,27.85,26.61,27.75,1180165,0
2006-05-01,27.87,28.15,27.26,27.74,553949,0
2006-05-02,27.96,27.97,27.55,27.75,370805,0
2006-05-03,27.94,27.99,27.28,27.6,372360,0
2006-05-04,27.66,28.22,27.46,27.94,489688,0
2006-05-05,28.07,28.65,27.98,28.32,545830,0
2006-05-08,28.45,28.75,28.24,28.37,547081,0
2006-05-09,28.4,28.75,28.2,28.6,554868,0
2006-05-10,28.83,29.43,27.96,28.31,1104001,0
2006-05-11,28.31,28.31,26.77,26.79,783238,0
2006-05-12,26.84,26.84,25.85,26.03,667803,0
2006-05-15,25.82,26.31,24.86,25.48,842886,0
2006-05-16,26.3,26.63,25.82,26.46,808028,0
2006-05-17,26.18,26.35,25.4,25.57,554991,0
2006-05-18,25.9,26.48,25.7,25.96,800392,0
2006-05-19,26.15,27.5,25.8,27.07,1031938,0
2006-05-22,26.66,26.66,24.34,25.15,1531252,0
2006-05-23,25.54,25.95,25.04,25.07,535664,0
2006-05-24,25.12,25.65,24.56,25.43,832562,0
2006-05-25,25.75,25.96,25.35,25.86,632224,0
2006-05-26,25.5,26.14,25.3,26.07,587401,0
2006-05-30,26,26.04,24.65,24.68,786996,0
2006-05-31,24.85,25.08,24.52,24.93,521919,0
2006-06-01,24.91,25.45,24.89,25.42,500434,0
2006-06-02,25.99,26.91,25.17,25.63,1177011,0
2006-06-05,25.4,25.94,24.8,24.9,557334,0
2006-06-06,25.07,25.63,24.98,25.47,905928,0
2006-06-07,25.47,25.98,25.04,25.42,822321,0
2006-06-08,25.21,25.53,24.37,25.19,923657,0
2006-06-09,25.49,25.49,24.75,25.06,789014,0
2006-06-12,25,25,24.12,24.16,503677,0
2006-06-13,24.11,24.2,23.03,23.3,1048856,0
2006-06-14,23.22,23.83,23.19,23.49,852149,0
2006-06-15,23.77,24.56,23.71,24.43,710034,0
2006-06-16,24.45,24.96,24.25,24.49,849039,0
2006-06-19,24.51,25.3,24.3,24.94,625070,0
2006-06-20,24.99,25.19,24.41,24.85,487642,0
2006-06-21,24.74,25.96,24.74,25.66,620838,0
2006-06-22,25.67,26,25.3,25.5,300877,0
2006-06-23,25.38,26.24,25.31,26.06,369128,0
2006-06-26,26.2,26.25,25.75,25.93,332688,0
2006-06-27,26,26.14,24.82,24.85,715377,0
2006-06-28,24.92,25.07,24.39,24.9,548213,0
2006-06-29,25,25.68,24.9,25.52,761844,0
2006-06-30,25.6,25.98,25.21,25.79,489982,0
2006-07-03,25.71,26.54,25.68,26.42,234183,0
2006-07-05,26.17,26.29,25.1,25.81,671881,0
2006-07-06,25.97,26,25.62,25.88,679793,0
2006-07-07,24.95,24.95,23.18,23.62,2522216,0
2006-07-10,23.84,23.97,23.31,23.46,755373,0
2006-07-11,23.34,23.46,22.42,23.3,923470,0
2006-07-12,24.05,24.63,23.53,23.87,1276404,0
2006-07-13,23.68,23.82,22.69,22.87,1090727,0
2006-07-14,22.95,23.01,22.15,22.42,600319,0
2006-07-17,22.5,22.56,21.94,22.15,528617,0
2006-07-18,22.34,22.65,22.02,22.32,679514,0
2006-07-19,22.27,23,22.2,22.87,768923,0
2006-07-20,22.98,22.98,21.99,22,586528,0
2006-07-21,21.97,21.97,21.37,21.65,922224,0
2006-07-24,21.81,22.18,21.59,22.06,616231,0
2006-07-25,21.88,22.15,21.38,22.11,690581,0
2006-07-26,22.89,23.16,22.19,22.71,1160292,0
2006-07-27,22.8,22.81,21.68,22.06,1440536,0
2006-07-28,20.26,22.1,20.25,21.74,1973265,0
2006-07-31,21.63,21.8,20.99,21.1,1029853,0
2006-08-01,20.97,21.05,20.69,20.75,791303,0
2006-08-02,20.87,20.95,20.5,20.71,487029,0
2006-08-03,21.08,21.5,20.75,21.27,495875,0
2006-08-04,21.5,21.89,21.13,21.6,717139,0
2006-08-07,21.48,21.79,21.08,21.19,371189,0
2006-08-08,21.29,21.36,20.8,21.01,327040,0
2006-08-09,21.31,21.35,20.78,20.84,286164,0
2006-08-10,20.76,20.98,20.45,20.56,510995,0
2006-08-11,20.48,20.82,20.21,20.32,266926,0
2006-08-14,20.52,20.89,20.23,20.36,415718,0
2006-08-15,20.31,21.49,20.31,21.35,506149,0
2006-08-16,21.55,22.5,21.28,22.08,828572,0
2006-08-17,22,22.77,21.74,22.3,514040,0
2006-08-18,22.36,22.56,22.05,22.53,387511,0
2006-08-21,22.5,22.54,21.91,22.04,289998,0
2006-08-22,21.96,22.42,21.96,22.11,200353,0
2006-08-23,22.06,22.35,21.4,21.67,345023,0
2006-08-24,21.75,21.87,21.3,21.59,205931,0
2006-08-25,21.49,21.95,21.41,21.75,168494,0
2006-08-28,21.63,21.8,21.54,21.68,312365,0
2006-08-29,21.7,21.85,21.43,21.78,331539,0
2006-08-30,21.88,22.18,21.75,21.97,285693,0
2006-08-31,22.11,22.23,21.75,21.81,412016,0
2006-09-01,21.9,22,21.69,21.85,183249,0
2006-09-05,21.98,22.05,21.65,21.88,342610,0
2006-09-06,21.79,21.94,21.44,21.45,293786,0
2006-09-07,21.33,22.65,21.32,22.48,1055547,0
2006-09-08,22.52,23.34,22.52,23.19,1358412,0
2006-09-11,23.1,23.5,22.59,23.23,670248,0
2006-09-12,23.17,23.31,22.86,23,623226,0
2006-09-13,23,23.04,22.65,22.99,425786,0
2006-09-14,22.94,22.94,22.55,22.57,448387,0
2006-09-15,22.69,22.73,22.29,22.52,756206,0
2006-09-18,22.51,22.75,21.91,22.15,905221,0
2006-09-19,22.29,22.29,21.36,21.83,1001597,0
2006-09-20,22.07,22.47,21.81,22.23,557569,0
2006-09-21,22.22,22.22,21.75,21.88,500892,0
2006-09-22,21.76,21.95,21.51,21.7,287997,0
2006-09-25,21.68,22.39,21.6,22.34,439773,0
2006-09-26,22.25,22.47,22.07,22.27,297053,0
2006-09-27,22.11,22.39,21.89,22.12,352717,0
2006-09-28,22.18,22.25,21.9,21.99,351822,0
2006-09-29,21.92,22.28,21.88,22.02,247000,0
2006-10-02,22.02,22.24,21.82,21.85,289596,0
2006-10-03,21.73,22.05,21.7,21.79,280460,0
2006-10-04,21.68,21.93,21.29,21.88,527598,0
2006-10-05,21.84,22.37,21.74,22.23,443368,0
2006-10-06,22.25,22.4,22.06,22.31,183471,0
2006-10-09,22.16,22.6,22.04,22.24,196682,0
2006-10-10,22.35,22.73,22.13,22.69,387953,0
2006-10-11,22.65,22.69,21.84,21.99,684145,0
2006-10-12,22.05,22.15,21.48,21.88,793585,0
2006-10-13,21.83,22.07,21.6,21.8,452780,0
2006-10-16,21.75,22.07,21.75,21.95,464428,0
2006-10-17,21.86,22.03,21.49,21.72,278811,0
2006-10-18,21.72,21.87,21.14,21.38,534387,0
2006-10-19,21.39,21.61,21.16,21.34,352675,0
2006-10-20,21.5,21.51,21.14,21.22,287851,0
2006-10-23,21.2,21.44,20.46,20.71,693969,0
2006-10-24,20.65,20.82,20.42,20.64,742381,0
2006-10-25,20.72,21.26,20.64,21.2,1029974,0
2006-10-26,21.49,22.64,20.8,22.54,1774130,0
2006-10-27,23.27,24,22.5,23.5,3278727,0
2006-10-30,23.49,23.49,22.61,23.25,805575,0
2006-10-31,23.43,23.59,22.81,22.84,490071,0
2006-11-01,22.81,22.96,22.34,22.39,820516,0
2006-11-02,22.34,22.72,22.24,22.46,693858,0
2006-11-03,23.05,23.13,22.74,22.92,618787,0
2006-11-06,23,23.1,22.72,23.05,353717,0
2006-11-07,22.99,23.69,22.82,23.48,726739,0
2006-11-08,23.4,23.89,23.07,23.57,608698,0
2006-11-09,23.81,24.05,23.5,23.58,526135,0
2006-11-10,23.67,23.81,23.35,23.68,358025,0
2006-11-13,23.65,24.48,23.57,24.29,702734,0
2006-11-14,24.32,24.68,24.1,24.6,501519,0
2006-11-15,24.67,24.92,24.29,24.42,460179,0
2006-11-16,24.46,25.2,24.23,25.05,889288,0
2006-11-17,25.05,25.29,24.78,25,555306,0
2006-11-20,24.98,25.04,24.81,25.01,380030,0
2006-11-21,25,25.5,24.86,25.29,647844,0
2006-11-22,25.29,25.68,25.23,25.56,420986,0
2006-11-24,25.31,25.61,25.2,25.2,179000,0
2006-11-27,25.39,25.39,24.38,24.42,660557,0
2006-11-28,24.41,24.49,24,24.46,499228,0
2006-11-29,24.5,24.66,24.16,24.62,292967,0
2006-11-30,24.64,24.78,24.27,24.47,319000,0
2006-12-01,24.45,24.57,23.7,24.04,507342,0
2006-12-04,24.17,24.75,23.88,24.72,907779,0
2006-12-05,24.9,25.1,24.42,24.89,501040,0
2006-12-06,25.12,25.28,24.84,24.96,398608,0
2006-12-07,24.93,25.03,24.62,24.7,386509,0
2006-12-08,24.72,25.42,24.5,24.98,720536,0
2006-12-11,25.12,25.44,25.04,25.13,270822,0
2006-12-12,25.14,25.23,24.63,24.81,270971,0
2006-12-13,24.9,25.07,24.5,24.73,340321,0
2006-12-14,24.67,25.1,24.67,24.86,321185,0
2006-12-15,24.91,25.04,24.82,24.98,434421,0
2006-12-18,24.99,25.39,24.19,24.29,401953,0
2006-12-19,24.2,24.56,24.05,24.33,251250,0
2006-12-20,24.31,24.75,24.18,24.3,179414,0
2006-12-21,24.28,24.51,23.79,23.89,254562,0
2006-12-22,23.96,24.1,23.69,23.81,219789,0
2006-12-26,23.76,23.96,23.26,23.68,525042,0
2006-12-27,23.93,24,23.44,23.95,271512,0
2006-12-28,23.77,24.14,23.64,23.69,210198,0
2006-12-29,23.73,24.13,23.66,24,314669,0
2007-01-03,24,25.5,24,25.27,1358817,0
2007-01-04,25.13,26.4,24.8,26.19,1067280,0
2007-01-05,26.01,26.09,25.57,25.97,773511,0
2007-01-08,26.09,26.55,25.52,26.41,683401,0
2007-01-09,26.47,26.8,26.23,26.7,670897,0
2007-01-10,26.5,26.61,26.14,26.31,508662,0
2007-01-11,26.4,26.8,26.15,26.27,729411,0
2007-01-12,26.18,26.4,25.83,26.25,497367,0
2007-01-16,26.5,26.68,26.33,26.5,362560,0
2007-01-17,26.45,26.83,26.31,26.7,654278,0
2007-01-18,26.75,26.75,25.63,25.79,588524,0
2007-01-19,25.69,25.95,25.45,25.67,491917,0
2007-01-22,25.85,25.87,25.35,25.65,446581,0
2007-01-23,25.56,25.8,25.35,25.35,405656,0
2007-01-24,25.38,26.2,25.31,26.11,495860,0
2007-01-25,26.18,26.4,25.43,25.58,707781,0
2007-01-26,25.84,26.13,25.61,26.03,307465,0
2007-01-29,26.02,27.5,26,27.36,1179625,0
2007-01-30,27.48,27.58,26.93,27.02,619866,0
2007-01-31,26.7,27.1,26.25,26.86,591377,0
2007-02-01,26.83,27.09,26.2,26.32,552324,0
2007-02-02,26.45,27.09,26.29,26.95,556062,0
2007-02-05,26.63,27,26.42,26.94,989858,0
2007-02-06,24.93,25.56,23.55,25.15,4876591,0
2007-02-07,24.5,25.05,24.25,24.47,1757985,0
2007-02-08,24.47,25.5,24.47,25.28,1307312,0
2007-02-09,25.31,25.52,24.16,24.2,1115989,0
2007-02-12,24.2,24.25,23.71,24.08,774344,0
2007-02-13,24.03,24.35,24.03,24.25,443325,0
2007-02-14,24.31,24.74,24.12,24.48,497047,0
2007-02-15,24.41,24.41,24.01,24.19,522872,0
