Date,Open,High,Low,Close,Volume,OpenInt
2005-07-06,3.35,3.54,3.34,3.38,88663,0
2005-07-07,3.35,3.42,3.25,3.29,65926,0
2005-07-08,3.29,3.4,3.19,3.2,44640,0
2005-07-11,3.21,3.36,3.09,3.18,55902,0
2005-07-12,3.17,3.38,3.17,3.27,27690,0
2005-07-13,3.29,3.46,3.25,3.26,48675,0
2005-07-14,3.42,3.63,3.19,3.3,145240,0
2005-07-15,3.17,3.4,3.17,3.25,44392,0
2005-07-18,3.25,3.38,3.18,3.33,90886,0
2005-07-19,3.34,3.45,3.28,3.31,39384,0
2005-07-20,3.35,3.4,3.25,3.38,31245,0
2005-07-21,3.38,3.38,3.25,3.25,15862,0
2005-07-22,3.26,3.33,3.21,3.26,49282,0
2005-07-25,3.25,3.34,3.23,3.27,18021,0
2005-07-26,3.28,3.31,3.15,3.16,58198,0
2005-07-27,3.16,3.23,3.09,3.11,25266,0
2005-07-28,3.16,3.19,2.98,2.98,57240,0
2005-07-29,2.99,3.09,2.98,2.98,27867,0
2005-08-01,2.98,3.03,2.97,3,27382,0
2005-08-02,2.99,3.59,2.99,3.48,213711,0
2005-08-03,3.51,3.57,3.3,3.56,94881,0
2005-08-04,3.56,3.61,3.25,3.27,182619,0
2005-08-05,3.27,3.35,3.17,3.35,86761,0
2005-08-08,3.35,3.35,3.19,3.19,30855,0
2005-08-09,3.19,3.34,3.15,3.31,48187,0
2005-08-10,3.31,3.31,3.15,3.16,12651,0
2005-08-11,3.15,3.17,3.04,3.11,13485,0
2005-08-12,3.12,3.12,2.97,3,36297,0
2005-08-15,3,3.01,2.89,2.96,43147,0
2005-08-16,2.96,2.97,2.9,2.95,6300,0
2005-08-17,2.92,3.13,2.89,2.96,22050,0
2005-08-18,3.01,3.01,2.9,2.9,4972,0
2005-08-19,2.9,3.05,2.9,2.99,3094,0
2005-08-22,2.99,2.99,2.85,2.85,33369,0
2005-08-23,2.85,2.94,2.85,2.91,11160,0
2005-08-24,2.92,2.93,2.89,2.89,4735,0
2005-08-25,2.97,3.03,2.9,3.03,21790,0
2005-08-26,3.03,3.05,2.94,2.99,6000,0
2005-08-29,3.07,3.16,2.99,3.1,21442,0
2005-08-30,3.12,3.12,2.99,2.99,24912,0
2005-08-31,2.94,3.11,2.82,2.93,18780,0
2005-09-01,2.96,4.21,2.91,3.72,804838,0
2005-09-02,3.71,3.84,3.35,3.38,85482,0
2005-09-06,3.46,3.46,3.09,3.25,91047,0
2005-09-07,3.23,4.86,3.23,4.67,1745733,0
2005-09-08,4.66,4.77,4.19,4.37,618582,0
2005-09-09,4.39,4.39,4.02,4.07,196864,0
2005-09-12,4.11,4.76,3.91,4.38,420969,0
2005-09-13,4.37,4.42,3.53,4.11,215643,0
2005-09-14,4.11,4.17,3.66,3.7,225805,0
2005-09-15,3.67,4.03,3.66,3.68,133948,0
2005-09-16,3.68,3.94,3.62,3.64,176545,0
2005-09-19,2.65,2.78,2.23,2.6,510994,0
2005-09-20,2.59,2.82,2.59,2.6,187041,0
2005-09-21,2.7,2.7,2.58,2.66,89754,0
2005-09-22,2.63,2.64,2.54,2.56,53481,0
2005-09-23,2.55,2.62,2.52,2.52,50677,0
2005-09-26,2.5,2.58,2.5,2.5,13485,0
2005-09-27,2.49,2.49,2.44,2.45,46891,0
2005-09-28,2.4,2.57,2.4,2.52,28722,0
2005-09-29,2.46,2.53,2.39,2.44,49707,0
2005-09-30,2.33,2.56,2.33,2.48,74281,0
2005-10-03,2.47,2.52,2.45,2.51,46650,0
2005-10-04,2.48,2.48,2.39,2.4,40914,0
2005-10-05,2.41,2.48,2.39,2.48,30939,0
2005-10-06,2.41,2.54,2.39,2.45,44202,0
2005-10-07,2.4,2.44,2.33,2.35,33367,0
2005-10-10,2.4,2.42,2.25,2.27,62539,0
2005-10-11,2.31,2.41,2.24,2.25,30225,0
2005-10-12,2.22,2.28,2.19,2.28,56806,0
2005-10-13,2.25,2.29,2.24,2.28,36474,0
2005-10-14,2.23,2.29,2.22,2.23,45618,0
2005-10-17,2.22,2.24,2.19,2.21,40072,0
2005-10-18,2.19,2.21,2.19,2.2,9150,0
2005-10-19,2.2,2.24,2.2,2.23,7350,0
2005-10-20,2.23,2.32,2.23,2.29,5100,0
2005-10-21,2.27,2.32,2.23,2.27,7200,0
2005-10-24,2.27,2.35,2.25,2.34,19027,0
2005-10-25,2.38,2.38,2.23,2.34,25777,0
2005-10-26,2.32,2.43,2.19,2.29,32497,0
2005-10-27,2.44,2.44,2.19,2.22,18237,0
2005-10-28,2.26,2.35,2.19,2.29,17203,0
2005-10-31,2.19,2.28,2.19,2.25,13513,0
2005-11-01,2.25,2.31,2.22,2.28,21510,0
2005-11-02,2.31,2.31,2.19,2.26,29400,0
2005-11-03,2.27,2.37,2.27,2.37,17335,0
2005-11-04,2.38,2.38,2.27,2.35,29710,0
2005-11-07,2.34,2.38,2.34,2.35,5625,0
2005-11-08,2.38,2.38,2.31,2.33,3900,0
2005-11-09,2.29,2.29,2.17,2.19,17203,0
2005-11-10,2.16,2.21,2.11,2.12,5850,0
2005-11-11,2.12,2.29,2.11,2.13,5760,0
2005-11-14,2.13,2.45,1.99,2.15,100180,0
2005-11-15,2.17,2.17,2.01,2.1,15802,0
2005-11-16,2.1,2.15,1.95,1.95,26044,0
2005-11-17,1.98,1.98,1.82,1.89,113515,0
2005-11-18,1.89,2.25,1.89,2.11,75315,0
2005-11-21,2.13,2.54,2.13,2.49,103273,0
2005-11-22,2.49,2.54,2.36,2.45,51328,0
2005-11-23,2.45,2.45,2.27,2.33,23587,0
2005-11-25,2.42,2.42,2.35,2.4,9300,0
2005-11-28,2.37,2.37,2.26,2.32,3823,0
2005-11-29,2.21,2.4,2.21,2.4,19038,0
2005-11-30,2.36,2.42,2.26,2.28,13902,0
2005-12-01,2.42,2.42,2.29,2.31,12375,0
2005-12-02,2.39,2.39,2.31,2.37,7312,0
2005-12-05,2.32,2.42,2.3,2.34,9966,0
2005-12-06,2.33,2.33,2.28,2.29,11025,0
2005-12-07,2.28,2.28,2.1,2.11,39672,0
2005-12-08,2.12,2.23,2.09,2.23,30552,0
2005-12-09,2.26,2.26,2.11,2.18,15243,0
2005-12-12,2.12,2.17,2.11,2.11,7456,0
2005-12-13,2.11,2.12,2.11,2.11,4950,0
2005-12-14,2.11,2.12,2.11,2.11,7704,0
2005-12-15,2.14,2.25,2.11,2.25,10611,0
2005-12-16,2.25,2.25,2.19,2.22,7285,0
2005-12-19,2.14,2.22,2.14,2.21,10725,0
2005-12-20,2.17,2.19,2.15,2.19,16872,0
2005-12-21,2.19,2.19,2.06,2.06,29904,0
2005-12-22,2.09,2.09,1.99,1.99,57678,0
2005-12-23,1.99,2.13,1.99,2.11,8325,0
2005-12-27,2.04,2.09,2.03,2.08,17115,0
2005-12-28,2.01,2.09,2.01,2.03,19039,0
2005-12-29,1.99,2.02,1.97,1.98,33493,0
2005-12-30,1.95,2.13,1.94,2.05,53668,0
2006-01-03,2.12,2.12,2.01,2.11,21225,0
2006-01-04,2.09,2.12,2.05,2.11,12610,0
2006-01-05,2.05,2.15,1.95,2.15,27255,0
2006-01-06,2.12,2.13,2.02,2.13,11635,0
2006-01-09,2.11,2.17,2.09,2.16,9000,0
2006-01-10,2.16,2.27,2.13,2.26,17760,0
2006-01-11,2.27,2.64,2.25,2.36,81139,0
2006-01-12,2.27,2.36,2.23,2.28,15945,0
2006-01-13,2.31,2.41,2.29,2.38,15975,0
2006-01-17,2.38,2.38,2.31,2.34,13350,0
2006-01-18,2.36,2.37,2.34,2.37,6900,0
2006-01-19,2.45,2.48,2.38,2.38,11400,0
2006-01-20,2.39,2.48,2.28,2.38,33046,0
2006-01-23,2.29,2.47,2.27,2.42,4800,0
2006-01-24,2.47,2.58,2.4,2.55,51712,0
2006-01-25,2.63,2.63,2.57,2.62,45324,0
2006-01-26,2.6,2.63,2.56,2.59,26080,0
2006-01-27,2.61,2.76,2.61,2.63,77247,0
2006-01-30,2.62,2.72,2.62,2.67,17250,0
2006-01-31,2.68,2.72,2.68,2.72,19612,0
2006-02-01,2.72,2.98,2.72,2.78,107130,0
2006-02-02,2.8,2.81,2.58,2.68,48595,0
2006-02-03,2.65,2.65,2.58,2.64,24840,0
2006-02-06,2.63,2.65,2.52,2.56,25797,0
2006-02-07,2.5,2.58,2.48,2.48,11956,0
2006-02-08,2.46,2.56,2.46,2.52,6750,0
2006-02-09,2.51,2.72,2.51,2.61,20892,0
2006-02-10,2.57,2.63,2.57,2.63,370,0
2006-02-13,2.64,2.65,2.59,2.64,13038,0
2006-02-14,2.64,2.66,2.62,2.62,19275,0
2006-02-15,2.66,2.66,2.55,2.58,7200,0
2006-02-16,2.58,2.62,2.51,2.51,16275,0
2006-02-17,2.46,2.46,2.2,2.32,54520,0
2006-02-21,2.42,2.42,2.23,2.23,27172,0
2006-02-22,2.26,2.28,2.12,2.17,28612,0
2006-02-23,2.18,2.25,2.18,2.21,3000,0
2006-02-24,2.2,2.27,2.19,2.23,7336,0
2006-02-27,2.23,2.4,2.23,2.29,43257,0
2006-02-28,2.32,2.46,2.3,2.44,66570,0
2006-03-01,2.36,2.46,2.36,2.38,11223,0
2006-03-02,2.39,2.45,2.33,2.42,22767,0
2006-03-03,2.38,2.46,2.33,2.37,39150,0
2006-03-06,2.29,2.41,2.27,2.27,19377,0
2006-03-07,2.26,2.36,2.26,2.36,16492,0
2006-03-08,2.33,2.33,2.27,2.29,9870,0
2006-03-09,2.29,2.36,2.17,2.34,40893,0
2006-03-10,2.32,2.36,2.24,2.32,7426,0
2006-03-13,2.29,2.41,2.29,2.4,9450,0
2006-03-14,2.32,2.38,2.32,2.38,4650,0
2006-03-15,2.38,2.42,2.36,2.36,10350,0
2006-03-16,2.38,2.48,2.38,2.43,35730,0
2006-03-17,2.4,2.47,2.4,2.43,14250,0
2006-03-20,2.45,3.27,2.41,2.81,241705,0
2006-03-21,2.76,3.17,2.72,2.75,151791,0
2006-03-22,2.59,2.72,2.59,2.68,24829,0
2006-03-23,2.7,2.92,2.68,2.92,25882,0
2006-03-24,2.92,2.92,2.74,2.84,49456,0
2006-03-27,2.88,3.07,2.84,3.02,119175,0
2006-03-28,3.05,3.47,2.87,3.31,198288,0
2006-03-29,3.35,3.64,3.33,3.43,285286,0
2006-03-30,3.48,3.56,3.25,3.38,122562,0
2006-03-31,3.49,3.5,3.33,3.44,35662,0
2006-04-03,3.44,3.62,3.36,3.54,41782,0
2006-04-04,3.58,3.75,3.42,3.46,61546,0
2006-04-05,3.51,3.6,3.36,3.38,68454,0
2006-04-06,3.48,3.48,3.35,3.42,13380,0
2006-04-07,3.41,3.54,3.27,3.38,96150,0
2006-04-10,3.31,3.56,3.28,3.41,72600,0
2006-04-11,3.35,3.47,3.04,3.14,143964,0
2006-04-12,3.2,3.33,2.93,3.11,93847,0
2006-04-13,3.12,3.27,3.11,3.19,16501,0
2006-04-17,3.18,3.21,3.04,3.08,15465,0
2006-04-18,3.05,3.23,3.05,3.15,15075,0
2006-04-19,3.15,3.17,3.09,3.11,10803,0
2006-04-20,3.06,3.18,3.06,3.08,17190,0
2006-04-21,3.21,3.38,3.2,3.29,42495,0
2006-04-24,3.37,6.25,3.16,5.95,2524695,0
2006-04-25,5.7,7.45,5.37,5.43,3292491,0
2006-04-26,5.56,6.25,5.4,5.56,761832,0
2006-04-27,5.58,5.66,4.86,5.21,549688,0
2006-04-28,5.17,5.23,4.9,5.01,220207,0
2006-05-01,5.1,6.09,4.91,5.76,1019550,0
2006-05-02,5.88,6.45,5.31,5.31,872569,0
2006-05-03,5.28,5.52,5.15,5.36,188062,0
2006-05-04,5.39,5.86,5.31,5.42,232711,0
2006-05-05,5.41,5.69,5.18,5.3,157396,0
2006-05-08,5.35,5.46,5.11,5.3,94266,0
2006-05-09,5.31,5.59,5.14,5.26,115818,0
2006-05-10,5.27,5.3,4.76,4.79,315691,0
2006-05-11,4.8,5.08,4.64,4.66,206446,0
2006-05-12,4.77,4.77,4.31,4.5,138489,0
2006-05-15,4.44,4.49,4.02,4.13,171225,0
2006-05-16,4.21,4.44,4.16,4.33,182176,0
2006-05-17,4.26,4.26,4.01,4.11,84364,0
2006-05-18,4.03,4.19,3.97,3.99,59209,0
2006-05-19,4.05,4.05,3.81,3.88,69187,0
2006-05-22,3.88,3.97,3.7,3.88,130156,0
2006-05-23,3.68,4.5,3.68,4.3,194316,0
2006-05-24,4.37,4.43,4.02,4.27,51159,0
2006-05-25,4.27,4.47,4.23,4.23,49207,0
2006-05-26,4.47,4.47,4.23,4.44,42364,0
2006-05-30,4.47,4.58,4.47,4.47,65160,0
2006-05-31,4.56,4.64,4.48,4.48,25336,0
2006-06-01,4.56,4.7,4.47,4.5,27402,0
2006-06-02,4.5,4.64,4.47,4.48,37608,0
2006-06-05,4.55,4.55,4.26,4.27,73861,0
2006-06-06,4.27,4.27,4.03,4.07,44458,0
2006-06-07,4.01,4.14,4.01,4.06,27634,0
2006-06-08,4.01,4.15,3.88,3.95,64833,0
2006-06-09,3.93,4.13,3.92,4.08,39121,0
2006-06-12,4.03,4.07,3.48,3.52,130309,0
2006-06-13,3.51,3.66,3.48,3.5,57298,0
2006-06-14,3.46,3.5,3.35,3.44,19620,0
2006-06-15,3.5,3.64,3.23,3.45,52867,0
2006-06-16,3.44,3.62,3.38,3.62,17421,0
2006-06-19,4.05,4.09,3.74,3.91,79170,0
2006-06-20,3.97,3.97,3.6,3.72,54466,0
2006-06-21,3.67,3.85,3.54,3.65,31089,0
2006-06-22,3.72,3.72,3.65,3.71,18937,0
2006-06-23,3.73,3.78,3.58,3.63,13495,0
2006-06-26,3.6,3.64,3.44,3.54,24529,0
2006-06-27,3.54,3.6,3.45,3.46,14881,0
2006-06-28,3.46,3.51,3.43,3.51,20709,0
2006-06-29,3.58,3.7,3.51,3.68,25224,0
2006-06-30,3.62,3.95,3.61,3.81,30705,0
2006-07-03,3.77,3.97,3.66,3.82,44508,0
2006-07-05,3.81,3.91,3.73,3.86,19327,0
2006-07-06,3.86,4.44,3.78,4.25,160924,0
2006-07-07,4.58,4.58,4.01,4.09,71245,0
2006-07-10,4.05,4.15,3.66,4.06,74073,0
2006-07-11,3.9,4.25,3.89,4.11,30942,0
2006-07-12,4.09,4.37,4.09,4.25,50772,0
2006-07-13,4.24,4.34,4.05,4.11,59076,0
2006-07-14,3.99,4.18,3.97,4.18,8568,0
2006-07-17,4.31,4.31,4.05,4.17,41482,0
2006-07-18,4.21,4.31,4.09,4.15,33390,0
2006-07-19,4.13,4.3,3.85,4,39120,0
2006-07-20,4.07,4.29,4.07,4.16,11958,0
2006-07-21,4.27,4.27,3.8,3.87,48651,0
2006-07-24,4.87,5.46,4.47,4.63,529981,0
2006-07-25,4.57,4.86,4.27,4.37,128866,0
2006-07-26,4.32,4.5,4.28,4.34,38194,0
2006-07-27,4.29,4.37,4.08,4.17,53962,0
2006-07-28,3.95,4.28,3.81,4.13,57574,0
2006-07-31,4.11,4.19,3.99,4.02,29785,0
2006-08-01,4.11,4.11,3.87,3.89,30645,0
2006-08-02,3.89,4.07,3.7,4.05,76132,0
2006-08-03,3.99,4.31,3.85,3.95,45697,0
2006-08-04,3.95,4.01,3.84,3.91,20350,0
2006-08-07,3.86,4.21,3.86,4.04,58999,0
2006-08-08,4.07,4.09,3.91,3.91,20751,0
2006-08-09,4.01,4.06,3.81,3.83,18964,0
2006-08-10,3.82,3.89,3.69,3.88,44866,0
2006-08-11,3.89,3.93,3.78,3.79,6300,0
2006-08-14,3.71,3.89,3.66,3.8,17184,0
2006-08-15,3.91,4.23,3.74,3.75,132718,0
2006-08-16,3.91,3.91,3.72,3.88,29101,0
2006-08-17,3.88,4.03,3.87,3.91,32055,0
2006-08-18,3.91,3.97,3.86,3.86,4645,0
2006-08-21,3.86,3.89,3.82,3.83,11070,0
2006-08-22,3.82,3.94,3.81,3.93,9375,0
2006-08-23,3.79,3.89,3.79,3.89,10186,0
2006-08-24,3.8,3.8,3.71,3.76,10503,0
2006-08-25,3.82,3.84,3.76,3.78,15264,0
2006-08-28,3.89,3.89,3.71,3.77,38952,0
2006-08-29,3.78,3.78,3.71,3.74,23898,0
2006-08-30,3.87,3.87,3.76,3.76,6240,0
2006-08-31,3.78,3.84,3.74,3.74,7710,0
2006-09-01,3.72,3.8,3.71,3.76,20190,0
2006-09-05,3.71,3.78,3.7,3.78,6187,0
2006-09-06,3.74,3.81,3.66,3.81,41262,0
2006-09-07,3.75,3.78,3.7,3.72,6420,0
2006-09-08,3.68,3.79,3.68,3.79,5145,0
2006-09-11,3.84,3.84,3.71,3.81,11034,0
2006-09-12,3.74,3.8,3.74,3.8,6300,0
2006-09-13,3.74,3.8,3.74,3.78,5550,0
2006-09-14,3.67,3.77,3.67,3.72,20250,0
2006-09-15,3.79,3.79,3.69,3.7,10065,0
2006-09-18,3.68,3.83,3.68,3.79,13725,0
2006-09-19,3.73,3.79,3.73,3.79,1650,0
2006-09-20,3.74,3.74,3.69,3.71,25681,0
2006-09-21,3.68,3.74,3.68,3.74,10312,0
2006-09-22,3.72,3.76,3.72,3.74,10273,0
2006-09-25,3.71,3.76,3.71,3.76,13965,0
2006-09-26,3.72,3.8,3.7,3.78,13252,0
2006-09-27,3.81,3.81,3.73,3.79,33934,0
2006-09-28,3.71,3.78,3.71,3.76,11977,0
2006-09-29,3.68,3.84,3.68,3.84,26517,0
2006-10-02,3.84,3.97,3.83,3.83,10315,0
2006-10-03,3.9,3.9,3.73,3.73,17779,0
2006-10-04,3.79,3.8,3.47,3.68,90244,0
2006-10-05,3.68,3.76,3.67,3.76,22275,0
2006-10-06,3.71,3.87,3.71,3.76,11623,0
2006-10-09,3.72,3.87,3.72,3.86,6676,0
2006-10-10,3.84,3.85,3.79,3.81,6450,0
2006-10-11,3.85,3.92,3.8,3.8,6150,0
2006-10-12,3.86,3.95,3.83,3.86,26013,0
2006-10-13,3.86,3.95,3.8,3.95,15217,0
2006-10-16,3.97,3.97,3.91,3.97,13183,0
2006-10-17,3.91,3.91,3.84,3.89,16954,0
2006-10-18,3.92,3.94,3.91,3.92,13650,0
2006-10-19,3.88,3.95,3.88,3.91,5550,0
2006-10-20,3.9,4.27,3.84,4.12,73356,0
2006-10-23,4.16,4.44,4.16,4.4,66840,0
2006-10-24,4.34,4.5,4.24,4.5,47749,0
2006-10-25,4.49,4.64,4.44,4.6,59179,0
2006-10-26,4.58,4.58,4.26,4.42,20563,0
2006-10-27,4.45,4.54,4.35,4.45,11374,0
2006-10-30,4.6,4.6,4.5,4.59,20535,0
2006-10-31,4.59,4.59,4.18,4.37,35056,0
2006-11-01,3.98,4.08,3.32,3.84,155068,0
2006-11-02,3.81,3.91,3.56,3.72,63264,0
2006-11-03,3.6,3.6,3.53,3.54,35325,0
2006-11-06,3.46,3.56,3.4,3.56,88374,0
2006-11-07,3.52,3.63,3.49,3.52,12412,0
2006-11-08,3.5,3.66,3.48,3.66,20850,0
2006-11-09,3.64,3.7,3.58,3.64,16338,0
2006-11-10,3.64,3.65,3.55,3.65,10690,0
2006-11-13,3.66,3.66,3.54,3.6,27801,0
2006-11-14,3.51,3.64,3.51,3.58,9610,0
2006-11-15,3.51,3.87,3.47,3.57,57123,0
2006-11-16,3.56,3.63,3.53,3.53,6975,0
2006-11-17,3.56,3.56,3.5,3.54,6202,0
2006-11-20,3.53,3.53,3.41,3.44,7995,0
2006-11-21,3.44,3.48,3.4,3.4,36450,0
2006-11-22,3.44,3.54,3.42,3.52,18057,0
2006-11-24,3.54,3.6,3.54,3.56,13888,0
2006-11-27,3.48,3.49,3.44,3.44,7618,0
2006-11-28,3.46,4.04,3.44,4.04,150894,0
2006-11-29,4.01,4.07,3.51,3.7,94842,0
2006-11-30,3.63,3.63,3.48,3.54,11698,0
2006-12-01,3.52,3.61,3.48,3.48,20547,0
2006-12-04,3.64,3.64,3.47,3.5,13812,0
2006-12-05,3.54,3.54,3.44,3.44,14490,0
2006-12-06,3.57,3.64,3.5,3.59,31507,0
2006-12-07,3.61,3.61,3.57,3.58,17743,0
2006-12-08,3.56,3.6,3.51,3.56,32038,0
2006-12-11,3.55,3.62,3.55,3.58,9195,0
2006-12-12,3.64,3.64,3.51,3.54,16800,0
2006-12-13,3.51,3.59,3.51,3.58,13005,0
2006-12-14,3.58,3.6,3.56,3.57,15679,0
2006-12-15,3.54,3.58,3.54,3.54,8017,0
2006-12-18,3.51,3.61,3.39,3.46,56443,0
2006-12-19,3.48,3.61,3.48,3.6,14130,0
2006-12-20,3.57,3.61,3.5,3.5,6225,0
2006-12-21,3.5,3.61,3.5,3.6,16128,0
2006-12-22,3.5,3.61,3.5,3.54,3588,0
2006-12-26,3.51,3.54,3.44,3.46,9577,0
2006-12-27,3.46,3.57,3.45,3.48,23287,0
2006-12-28,3.5,3.63,3.49,3.63,12679,0
2006-12-29,3.62,3.62,3.54,3.61,36273,0
2007-01-03,3.56,3.88,3.56,3.82,24702,0
2007-01-04,3.81,3.84,3.75,3.81,10462,0
2007-01-05,3.76,3.78,3.66,3.67,10650,0
2007-01-08,3.58,3.6,3.55,3.56,18813,0
2007-01-09,3.64,3.64,3.53,3.61,6900,0
2007-01-10,3.59,3.79,3.58,3.71,24726,0
2007-01-11,3.77,3.77,3.64,3.65,13260,0
2007-01-12,3.59,3.73,3.59,3.65,33033,0
2007-01-16,3.56,3.75,3.56,3.69,43123,0
2007-01-17,3.78,3.84,3.63,3.84,34173,0
2007-01-18,3.87,3.87,3.78,3.83,8265,0
2007-01-19,3.79,3.82,3.74,3.8,13564,0
2007-01-22,3.82,3.84,3.74,3.84,8014,0
2007-01-23,3.84,3.86,3.73,3.84,7203,0
2007-01-24,3.74,3.84,3.74,3.81,10647,0
2007-01-25,3.87,3.88,3.76,3.85,7050,0
2007-01-26,3.79,3.84,3.78,3.81,8958,0
2007-01-29,3.76,3.83,3.76,3.83,300,0
2007-01-30,3.8,3.8,3.74,3.74,6000,0
2007-01-31,3.86,3.94,3.76,3.94,34120,0
2007-02-01,3.94,4.11,3.89,4.05,75024,0
2007-02-02,4.11,4.16,3.91,3.97,28989,0
2007-02-05,3.98,4.11,3.98,4.04,13350,0
2007-02-06,4.1,4.1,3.91,3.95,9154,0
2007-02-07,4.02,4.03,3.91,4,16129,0
2007-02-08,3.9,3.97,3.9,3.97,6480,0
2007-02-09,3.97,3.97,3.9,3.96,11158,0
2007-02-12,3.97,3.97,3.84,3.91,12972,0
2007-02-13,3.97,3.97,3.7,3.89,14461,0
2007-02-14,3.94,4.06,3.93,4.01,14698,0
2007-02-15,3.98,3.98,3.85,3.9,7800,0
2007-02-16,3.93,3.94,3.88,3.94,2400,0
