Date,Open,High,Low,Close,Volume,OpenInt
2006-03-14,10.521,10.72,10.457,10.72,11559,0
2006-03-15,10.766,10.827,10.728,10.736,4513,0
2006-03-16,10.808,10.808,10.712,10.794,3662,0
2006-03-17,10.72,10.72,10.557,10.557,6201,0
2006-03-20,10.465,10.557,10.457,10.557,2253,0
2006-03-21,10.662,10.675,10.536,10.675,6626,0
2006-03-22,10.564,10.766,10.564,10.766,5354,0
2006-03-23,10.622,10.683,10.592,10.662,1135,0
2006-03-24,10.757,10.757,10.69,10.697,7190,0
2006-03-27,10.786,10.786,10.697,10.697,2115,0
2006-03-28,10.494,10.513,10.494,10.513,2253,0
2006-03-29,10.697,10.697,10.494,10.592,6902,0
2006-03-30,10.564,10.697,10.564,10.592,3239,0
2006-03-31,10.543,10.543,10.543,10.543,279,0
2006-04-03,10.615,10.642,10.615,10.63,1546,0
2006-04-04,10.662,10.662,10.386,10.592,13246,0
2006-04-05,10.457,10.521,10.457,10.521,1546,0
2006-04-06,10.543,10.557,10.5,10.5,3523,0
2006-04-07,10.494,10.615,10.352,10.393,8453,0
2006-04-10,10.439,10.487,10.352,10.393,4089,0
2006-04-11,10.494,10.712,10.494,10.63,10006,0
2006-04-12,10.557,10.557,10.415,10.494,1267,0
2006-04-13,10.53,10.662,10.53,10.662,3523,0
2006-04-17,10.63,10.63,10.592,10.592,279,0
2006-04-18,10.543,10.592,10.543,10.592,10572,0
2006-04-19,10.647,10.736,10.647,10.736,6766,0
2006-04-20,10.63,10.771,10.63,10.771,4371,0
2006-04-21,10.751,10.808,10.751,10.808,2537,0
2006-04-24,10.839,10.839,10.63,10.63,11699,0
2006-04-25,10.592,10.592,10.386,10.408,6626,0
2006-04-26,10.408,10.48,10.386,10.386,6062,0
2006-04-27,10.424,10.472,10.352,10.352,5354,0
2006-04-28,10.386,10.386,10.321,10.321,4230,0
2006-05-01,10.352,10.352,10.11,10.11,15221,0
2006-05-02,10.164,10.164,10.096,10.132,3662,0
2006-05-03,10.075,10.139,9.924,10.019,17757,0
2006-05-04,9.979,10.146,9.972,10.146,11559,0
2006-05-05,9.938,10.034,9.904,9.945,62718,0
2006-05-08,9.842,9.988,9.842,9.93,13111,0
2006-05-09,9.873,9.952,9.865,9.918,12128,0
2006-05-10,9.851,10.091,9.851,10.064,13111,0
2006-05-11,10.049,10.049,9.833,9.885,13111,0
2006-05-12,9.827,9.858,9.763,9.858,7756,0
2006-05-15,9.789,9.789,9.782,9.782,6341,0
2006-05-16,9.776,9.82,9.776,9.82,5354,0
2006-05-17,9.851,9.881,9.768,9.768,6902,0
2006-05-18,9.768,9.865,9.768,9.796,1972,0
2006-05-19,9.796,9.804,9.796,9.796,3662,0
2006-05-22,9.881,10.042,9.796,9.796,31566,0
2006-05-23,9.796,9.865,9.796,9.865,2821,0
2006-05-24,9.811,9.82,9.804,9.804,7470,0
2006-05-25,9.804,9.804,9.583,9.782,27767,0
2006-05-26,9.721,9.811,9.721,9.804,3239,0
2006-05-30,9.735,9.755,9.699,9.755,8735,0
2006-05-31,9.735,9.827,9.735,9.755,6201,0
2006-06-01,9.782,9.865,9.782,9.865,6488,0
2006-06-02,9.873,9.938,9.873,9.938,2537,0
2006-06-05,9.897,9.918,9.796,9.796,6201,0
2006-06-06,9.699,9.747,9.627,9.721,33823,0
2006-06-07,9.589,9.642,9.551,9.583,18185,0
2006-06-08,9.589,9.596,9.589,9.596,843,0
2006-06-09,9.603,9.618,9.575,9.575,16917,0
2006-06-12,9.559,9.93,9.559,9.93,24385,0
2006-06-13,9.858,10.042,9.858,10.026,16069,0
2006-06-14,9.959,9.995,9.686,9.686,16205,0
2006-06-15,9.642,9.705,9.634,9.634,5074,0
2006-06-16,9.712,9.712,9.712,9.712,1972,0
2006-06-19,9.705,9.705,9.524,9.589,7756,0
2006-06-20,9.589,9.782,9.559,9.559,19307,0
2006-06-21,9.618,9.65,9.589,9.589,3239,0
2006-06-22,9.583,9.589,9.3356,9.503,24946,0
2006-06-23,9.539,9.539,9.503,9.503,3239,0
2006-06-26,9.4739,9.4739,9.4135,9.444,6062,0
2006-06-27,9.4678,9.509,9.4135,9.509,9022,0
2006-06-28,9.4968,9.603,9.4819,9.596,7329,0
2006-06-29,9.612,9.612,9.4819,9.4819,8597,0
2006-06-30,9.575,9.658,9.516,9.658,6201,0
2006-07-03,9.666,9.686,9.666,9.686,4646,0
2006-07-05,9.666,9.673,9.444,9.545,12542,0
2006-07-06,9.516,9.559,9.516,9.554,3101,0
2006-07-07,9.532,9.728,9.532,9.728,4371,0
2006-07-10,9.658,9.658,9.539,9.642,4089,0
2006-07-11,9.503,9.559,9.4898,9.559,20857,0
2006-07-12,9.516,9.539,9.4214,9.539,1837,0
2006-07-13,9.545,9.551,9.503,9.551,7892,0
2006-07-14,9.567,9.65,9.567,9.65,4230,0
2006-07-17,9.603,9.755,9.4898,9.642,10006,0
2006-07-18,9.539,9.65,9.539,9.65,4793,0
2006-07-19,9.686,9.705,9.686,9.705,559,0
2006-07-20,9.583,9.612,9.539,9.589,3523,0
2006-07-21,9.551,9.65,9.551,9.65,3239,0
2006-07-24,9.679,9.742,9.679,9.686,6201,0
2006-07-25,9.686,9.721,9.589,9.721,6902,0
2006-07-26,9.612,9.612,9.589,9.589,709,0
2006-07-27,9.583,9.789,9.583,9.666,18043,0
2006-07-28,9.747,9.755,9.583,9.618,15221,0
2006-07-31,9.673,9.796,9.65,9.796,18043,0
2006-08-01,9.833,9.833,9.763,9.763,3239,0
2006-08-02,9.789,9.93,9.686,9.827,22554,0
2006-08-03,9.789,9.789,9.693,9.705,3807,0
2006-08-04,9.865,10.049,9.865,9.959,11699,0
2006-08-07,10.002,10.034,9.873,9.904,5501,0
2006-08-08,9.959,10.091,9.959,9.972,5780,0
2006-08-09,9.904,10.002,9.904,9.972,4646,0
2006-08-10,9.995,10.002,9.995,10.002,3950,0
2006-08-11,10.002,10.002,9.924,9.972,12827,0
2006-08-14,10.042,10.091,9.972,9.972,5917,0
2006-08-15,9.966,10.011,9.865,9.897,26358,0
2006-08-16,9.959,10.002,9.945,10.002,3523,0
2006-08-17,10.011,10.034,9.904,10.026,13527,0
2006-08-18,10.026,10.123,9.945,9.945,15083,0
2006-08-21,9.938,9.952,9.918,9.945,12542,0
2006-08-22,10.049,10.123,9.911,9.945,33123,0
2006-08-23,9.959,10.123,9.904,10.002,19875,0
2006-08-24,10.026,10.058,9.924,10.058,8735,0
2006-08-25,10.034,10.042,9.911,9.938,11982,0
2006-08-28,9.972,10.139,9.972,9.995,17619,0
2006-08-29,10.034,10.049,9.972,9.979,9583,0
2006-08-30,10.002,10.123,10.002,10.058,8735,0
2006-08-31,10.103,10.123,10.019,10.082,5501,0
2006-09-01,10.123,10.223,10.123,10.158,5780,0
2006-09-05,10.207,10.282,10.158,10.172,14938,0
2006-09-06,10.158,10.164,10.019,10.019,12688,0
2006-09-07,9.972,10.019,9.938,10.019,14378,0
2006-09-08,10.064,10.118,9.959,9.959,10712,0
2006-09-11,9.972,10.248,9.972,10.139,8882,0
2006-09-12,10.132,10.321,10.123,10.207,14098,0
2006-09-13,10.103,10.321,10.103,10.296,13393,0
2006-09-14,10.282,10.314,10.282,10.314,3101,0
2006-09-15,10.465,10.465,10.172,10.172,11271,0
2006-09-18,10.239,10.239,10.239,10.239,427,0
2006-09-19,10.152,10.393,10.152,10.274,2681,0
2006-09-20,10.379,10.494,10.11,10.118,16205,0
2006-09-21,10.11,10.223,10.075,10.118,6488,0
2006-09-22,10.139,10.188,10.082,10.152,14664,0
2006-09-25,10.139,10.379,10.139,10.308,18885,0
2006-09-26,10.424,10.557,10.386,10.386,5074,0
2006-09-27,10.282,10.282,10.172,10.23,7756,0
2006-09-28,10.289,10.408,10.289,10.408,3101,0
2006-09-29,10.457,10.457,10.188,10.188,13111,0
2006-10-02,10.139,10.274,10.118,10.158,9724,0
2006-10-03,10.248,10.268,10.18,10.268,3523,0
2006-10-04,10.194,10.289,10.152,10.202,6062,0
2006-10-05,10.289,10.296,10.207,10.207,3807,0
2006-10-06,10.164,10.164,10.164,10.164,1267,0
2006-10-09,10.239,10.239,10.123,10.158,2253,0
2006-10-10,10.223,10.248,10.223,10.248,8036,0
2006-10-11,10.146,10.23,10.132,10.164,4371,0
2006-10-12,10.075,10.268,10.075,10.268,19173,0
2006-10-13,10.194,10.194,10.152,10.164,4230,0
2006-10-16,10.123,10.123,10.075,10.075,4371,0
2006-10-17,10.103,10.146,10.071,10.146,1412,0
2006-10-18,10.123,10.123,10.049,10.103,7892,0
2006-10-19,10.118,10.146,10.071,10.071,10712,0
2006-10-20,10.132,10.132,10.132,10.132,2115,0
2006-10-23,10.103,10.103,10.071,10.071,6902,0
2006-10-25,10.026,10.026,10.026,10.026,2537,0
2006-10-26,10.071,10.239,10.071,10.207,9869,0
2006-10-27,10.262,10.494,10.058,10.064,33123,0
2006-10-30,10.064,10.064,10.026,10.064,12688,0
2006-10-31,10.132,10.132,10.011,10.064,12688,0
2006-11-01,10.132,10.132,10.058,10.058,1837,0
2006-11-02,10.123,10.207,10.123,10.207,1837,0
2006-11-03,10.132,10.132,10.064,10.118,3239,0
2006-11-07,10.049,10.071,10.026,10.064,5354,0
2006-11-08,10.071,10.172,10.058,10.164,16205,0
2006-11-09,10.202,10.202,10.152,10.152,2821,0
2006-11-10,10.223,10.223,10.082,10.11,8036,0
2006-11-13,10.082,10.096,10.049,10.049,3523,0
2006-11-14,10.075,10.132,10.049,10.123,6488,0
2006-11-15,10.158,10.158,10.082,10.082,1135,0
2006-11-16,10.075,10.158,10.042,10.049,18043,0
2006-11-17,10.049,10.049,10.049,10.049,2253,0
2006-11-20,10.118,10.123,9.972,10.011,22689,0
2006-11-21,9.945,10.049,9.945,10.049,3807,0
2006-11-22,10.011,10.049,10.011,10.049,279,0
2006-11-27,10.049,10.049,10.034,10.034,1546,0
2006-11-28,9.988,10.058,9.988,10.042,843,0
2006-11-29,10.049,10.049,9.972,10.049,9160,0
2006-11-30,10.058,10.064,10.058,10.064,3523,0
2006-12-01,9.959,10.091,9.938,9.995,27767,0
2006-12-04,10.049,10.049,9.911,9.979,14798,0
2006-12-05,9.938,10.002,9.885,9.952,21569,0
2006-12-06,9.979,9.995,9.904,9.952,8597,0
2006-12-07,9.972,9.972,9.89,9.911,10712,0
2006-12-08,9.952,10.026,9.952,10.026,14378,0
2006-12-11,10.026,10.172,10.026,10.132,30161,0
2006-12-12,10.164,10.172,10.139,10.139,11982,0
2006-12-13,10.18,10.308,9.918,10.019,49753,0
2006-12-14,10.082,10.132,10.082,10.082,23958,0
2006-12-15,10.091,10.123,10.011,10.091,15368,0
2006-12-18,10.082,10.082,9.897,9.938,24103,0
2006-12-19,9.988,10.11,9.972,9.972,21142,0
2006-12-20,9.972,10.011,9.938,9.966,9443,0
2006-12-21,10.019,10.096,9.851,9.873,28332,0
2006-12-22,9.911,10.082,9.851,9.924,18324,0
2006-12-26,9.873,9.966,9.858,9.873,10006,0
2006-12-27,9.858,9.858,9.811,9.842,17052,0
2006-12-28,9.811,9.904,9.728,9.897,38760,0
2006-12-29,9.873,9.89,9.842,9.89,8453,0
2007-01-03,9.89,9.904,9.881,9.897,9160,0
2007-01-04,9.924,9.93,9.82,9.924,7613,0
2007-01-05,9.93,10.002,9.93,9.972,10294,0
2007-01-08,9.988,10.042,9.988,10.019,10853,0
2007-01-09,10.011,10.058,10.011,10.058,7329,0
2007-01-10,10.002,10.248,9.972,10.172,16635,0
2007-01-11,10.103,10.103,10.042,10.096,11559,0
2007-01-16,10.042,10.042,9.972,9.988,8882,0
2007-01-17,9.988,10.071,9.988,10.071,5354,0
2007-01-18,10.082,10.158,10.011,10.123,17478,0
2007-01-19,10.123,10.172,10.075,10.082,3662,0
2007-01-22,10.172,10.172,10.11,10.118,6766,0
2007-01-23,10.103,10.139,10.103,10.139,1135,0
2007-01-24,10.152,10.202,10.139,10.146,4230,0
2007-01-25,10.091,10.11,10.091,10.11,559,0
2007-01-26,10.103,10.103,9.995,10.096,22969,0
2007-01-29,10.123,10.18,10.064,10.071,14098,0
2007-01-30,10.132,10.202,10.096,10.096,8170,0
2007-01-31,10.132,10.146,10.082,10.082,3950,0
2007-02-01,10.075,10.357,10.075,10.188,20014,0
2007-02-02,10.262,10.393,10.188,10.239,14516,0
2007-02-05,10.386,10.472,10.239,10.239,14098,0
2007-02-06,10.262,10.262,10.188,10.188,10853,0
2007-02-07,10.188,10.255,10.188,10.202,2537,0
2007-02-08,10.268,10.274,10.194,10.202,3950,0
2007-02-09,10.194,10.33,10.194,10.23,1546,0
2007-02-12,10.202,10.282,10.188,10.202,11699,0
2007-02-13,10.146,10.262,10.146,10.152,4371,0
2007-02-14,10.158,10.158,10.152,10.152,12688,0
2007-02-15,10.255,10.365,10.188,10.188,17478,0
2007-02-16,10.188,10.302,10.146,10.146,5635,0
2007-02-20,10.146,10.314,10.146,10.296,22689,0
2007-02-21,10.248,10.248,10.207,10.207,843,0
2007-02-22,10.194,10.302,10.158,10.302,10006,0
2007-02-23,10.202,10.202,10.202,10.202,279,0
2007-02-26,10.215,10.215,10.194,10.194,5635,0
2007-02-27,10.262,10.262,10.223,10.223,2537,0
2007-02-28,10.262,10.268,10.194,10.255,10429,0
2007-03-01,10.248,10.365,10.248,10.314,4646,0
2007-03-02,10.357,10.357,10.23,10.289,8882,0
2007-03-05,10.282,10.289,10.248,10.289,10149,0
2007-03-06,10.302,10.399,10.23,10.23,7892,0
2007-03-07,10.23,10.248,10.194,10.194,6766,0
2007-03-08,10.255,10.296,10.255,10.255,1135,0
2007-03-09,10.262,10.268,10.262,10.268,987,0
2007-03-12,10.268,10.344,10.262,10.302,6341,0
