Date,Open,High,Low,Close,Volume,OpenInt
2015-05-14,16.2,17.3,15.4,17.09,3676400,0
2015-05-15,16.62,16.7,15.33,15.75,3355770,0
2015-05-18,15.71,15.72,14.75,15.04,1623934,0
2015-05-19,15,15.46,14.78,15.17,1168000,0
2015-05-20,15.12,15.54,14.89,15.44,846400,0
2015-05-21,15.63,15.69,15.09,15.25,569300,0
2015-05-22,15.25,15.58,14.9,14.93,431200,0
2015-05-26,14.89,14.9,14.02,14.22,909024,0
2015-05-27,14.12,14.26,13.91,13.97,738600,0
2015-05-28,13.93,14.05,13.56,13.87,996965,0
2015-05-29,13.83,13.92,13.59,13.62,568500,0
2015-06-01,13.7,13.77,13.45,13.45,629100,0
2015-06-02,13.44,13.87,13.34,13.71,586288,0
2015-06-03,13.72,14.1,13.72,14.08,701600,0
2015-06-04,14,14.1,13.96,14.08,735300,0
2015-06-05,14.03,14.26,13.56,13.6,2025500,0
2015-06-08,13.62,13.66,12.93,12.96,836400,0
2015-06-09,12.99,13.03,12.45,12.68,785192,0
2015-06-10,12.75,12.94,12.11,12.37,1137606,0
2015-06-11,12.45,12.77,12.36,12.67,1075976,0
2015-06-12,12.64,12.64,12.14,12.53,751400,0
2015-06-15,12.41,12.51,12.08,12.09,959800,0
2015-06-16,12.01,12.22,11.66,11.87,819300,0
2015-06-17,11.92,12.01,11.23,11.65,1137600,0
2015-06-18,11.68,11.92,11.26,11.88,1686200,0
2015-06-19,11.8,12.16,11.8,12.11,948000,0
2015-06-22,12.15,12.43,12.05,12.09,1282700,0
2015-06-23,12.2,12.47,12.09,12.42,1116089,0
2015-06-24,12.4,12.6,12.35,12.38,1529400,0
2015-06-25,12.38,12.41,12.02,12.21,1150000,0
2015-06-26,12.25,12.37,12.01,12.24,621400,0
2015-06-29,12.14,12.24,11.96,12.14,1196600,0
2015-06-30,12.25,12.28,11.68,11.83,1234382,0
2015-07-01,11.91,12.05,11.62,11.75,897700,0
2015-07-02,11.75,11.79,11.21,11.29,849400,0
2015-07-06,11.13,11.17,10.67,10.8,1044200,0
2015-07-07,10.68,11.35,10.68,11.31,2110900,0
2015-07-08,11.2,11.55,10.66,10.79,964500,0
2015-07-09,10.98,11.16,10.48,10.49,1583600,0
2015-07-10,10.61,10.79,10.23,10.36,863600,0
2015-07-13,10.43,10.72,10.34,10.6,573200,0
2015-07-14,10.48,10.82,10.43,10.63,617109,0
2015-07-15,10.65,10.74,9.9,9.93,513084,0
2015-07-16,10,10.37,9.89,10.36,951900,0
2015-07-17,10.33,10.38,9.99,10.15,669600,0
2015-07-20,10.15,10.23,9.63,9.89,1281500,0
2015-07-21,9.94,10.17,9.78,9.83,1215200,0
2015-07-22,9.76,10.18,9.59,10.17,895600,0
2015-07-23,10.19,10.76,10.17,10.76,1067400,0
2015-07-24,10.68,10.77,10.21,10.68,752300,0
2015-07-27,10.61,10.84,10.45,10.52,729600,0
2015-07-28,10.57,11.08,10.49,10.86,1119400,0
2015-07-29,10.87,11.5,10.8,11.35,674900,0
2015-07-30,11.31,11.44,10.77,10.86,1068400,0
2015-07-31,10.95,11.17,10.78,11.1,909700,0
2015-08-03,11.1,11.22,10.76,11.1,832270,0
2015-08-04,11.1,11.42,11.03,11.18,878100,0
2015-08-05,11.66,11.9,8.09,8.34,2628100,0
2015-08-06,8.5,8.51,5.4,5.89,7847305,0
2015-08-07,6.03,7.6,5.91,6.54,7313600,0
2015-08-10,6.55,7.4,6.55,6.98,2637700,0
2015-08-11,6.91,6.97,6.53,6.62,1278412,0
2015-08-12,6.52,6.75,6.29,6.7,1185600,0
2015-08-13,6.65,6.8,6.37,6.65,1436100,0
2015-08-14,6.78,7.06,6.49,7.02,1225500,0
2015-08-17,6.84,6.99,6.58,6.91,882400,0
2015-08-18,6.97,6.97,6.44,6.53,998700,0
2015-08-19,6.45,6.58,6.29,6.41,757800,0
2015-08-20,6.44,6.47,6.27,6.42,612100,0
2015-08-21,6.32,6.41,6.24,6.3,1332500,0
2015-08-24,5.97,6.61,5.93,6.45,1194540,0
2015-08-25,6.63,6.63,6.22,6.41,958200,0
2015-08-26,6.5,6.5,5.82,5.93,985500,0
2015-08-27,5.96,6.48,5.93,6.26,1105500,0
2015-08-28,6.32,6.78,6.3,6.59,1186400,0
2015-08-31,6.56,6.6,6.28,6.55,892600,0
2015-09-01,6.36,6.4,5.95,6.04,1170700,0
2015-09-02,6.1,6.19,5.79,6.15,603600,0
2015-09-03,6.11,6.42,6.07,6.38,542300,0
2015-09-04,6.33,6.34,6.08,6.2,586500,0
2015-09-08,6.33,6.61,6.3,6.53,702100,0
2015-09-09,6.58,6.88,6.55,6.8,779400,0
2015-09-10,6.75,7.22,6.75,7.17,846183,0
2015-09-11,7.18,7.79,7.09,7.54,1423600,0
2015-09-14,7.49,7.76,7.35,7.67,1169100,0
2015-09-15,7.65,8.09,7.6,7.94,1074600,0
2015-09-16,7.92,8.69,7.92,8.57,1524700,0
2015-09-17,8.45,8.84,8.32,8.75,1663978,0
2015-09-18,8.55,8.83,8.18,8.37,1505400,0
2015-09-21,8.58,8.58,8.02,8.05,1102400,0
2015-09-22,7.87,8.16,7.74,8.06,1552200,0
2015-09-23,8.06,8.26,7.58,7.82,1511200,0
2015-09-24,7.75,7.75,7.16,7.34,1078085,0
2015-09-25,7.43,7.43,6.65,6.73,1452900,0
2015-09-28,6.66,6.82,6.38,6.42,885681,0
2015-09-29,6.45,6.59,6.34,6.39,592500,0
2015-09-30,6.48,6.59,6.04,6.06,1199900,0
2015-10-01,6.07,6.38,5.86,6.09,1585000,0
2015-10-02,6.01,6.31,5.91,6.24,1652500,0
2015-10-05,6.27,6.54,6.22,6.48,1364000,0
2015-10-06,6.44,6.85,6.41,6.6,994000,0
2015-10-07,6.64,6.69,6.4,6.56,1258600,0
2015-10-08,6.55,6.55,6.26,6.31,1481600,0
2015-10-09,6.29,6.52,6.28,6.35,1556400,0
2015-10-12,6.32,6.35,6.05,6.1,861234,0
2015-10-13,6.07,6.34,5.95,6.17,656600,0
2015-10-14,6.2,6.32,6.03,6.11,685600,0
2015-10-15,6.07,6.11,5.82,5.97,543000,0
2015-10-16,5.97,6.02,5.58,5.7,653600,0
2015-10-19,5.65,5.81,5.51,5.58,616200,0
2015-10-20,5.56,5.715,5.51,5.54,482998,0
2015-10-21,5.56,5.56,4.9,4.98,1634500,0
2015-10-22,4.97,5.15,4.78,4.86,1356500,0
2015-10-23,4.91,5,4.65,4.78,1276300,0
2015-10-26,4.78,4.79,4.17,4.17,1938000,0
2015-10-27,4.17,4.35,3.88,4.17,3256200,0
2015-10-28,4.09,4.16,3.78,3.95,4030600,0
2015-10-29,3.9,4,3.39,3.66,4021900,0
2015-10-30,3.65,3.99,3.38,3.77,6690900,0
2015-11-02,3.77,4.76,3.67,4.72,4764400,0
2015-11-03,4.85,5.25,4.72,5.24,2879300,0
2015-11-04,5.24,5.29,4.95,5.19,2363837,0
2015-11-05,4.85,6.92,4.71,6.55,5164800,0
2015-11-06,6.5,8.3,6.41,8.19,7023100,0
2015-11-09,8.08,8.44,7.34,7.35,5770085,0
2015-11-10,7.27,7.33,6.88,7.21,3373200,0
2015-11-11,7.2,7.53,6.93,7.2,1991400,0
2015-11-12,7.11,8.64,7.01,8.52,5139100,0
2015-11-13,8.39,8.52,7.87,8.19,2166000,0
2015-11-16,8.17,8.75,7.95,8.29,1533500,0
2015-11-17,8.29,8.4,7.81,7.97,745600,0
2015-11-18,8.01,8.55,7.99,8.34,817800,0
2015-11-19,8.38,8.44,7.97,8.02,858900,0
2015-11-20,8.09,8.15,7.55,7.73,1138700,0
2015-11-23,7.68,8.48,7.58,8.19,1195000,0
2015-11-24,8.18,8.83,8.07,8.61,1790100,0
2015-11-25,8.52,9.94,8.52,8.86,2412700,0
2015-11-27,8.82,9.05,8.51,8.59,867700,0
2015-11-30,8.59,8.85,8.32,8.79,1725400,0
2015-12-01,8.79,9.02,8.6,8.66,1508247,0
2015-12-02,8.64,8.73,8.1,8.34,1880371,0
2015-12-03,8.4,8.55,8.12,8.37,866246,0
2015-12-04,8.43,8.81,8.35,8.46,1179700,0
2015-12-07,8.41,8.48,8.01,8.22,824300,0
2015-12-08,8.22,8.28,7.78,8,1007630,0
2015-12-09,7.91,8.11,7.32,8.02,2530400,0
2015-12-10,7.79,8.27,7.46,7.93,1172200,0
2015-12-11,7.78,7.89,7.41,7.44,707500,0
2015-12-14,7.47,7.81,7.19,7.44,1309424,0
2015-12-15,7.56,7.94,7.42,7.49,750000,0
2015-12-16,7.47,7.73,7.22,7.31,712500,0
2015-12-17,7.23,7.39,7.06,7.23,744800,0
2015-12-18,7.15,7.49,7.15,7.42,920500,0
2015-12-21,7.46,7.93,7.29,7.68,1132300,0
2015-12-22,7.73,7.75,6.92,7.51,1644329,0
2015-12-23,7.6,8.92,7.59,8.75,2087200,0
2015-12-24,8.68,8.87,8.09,8.41,677503,0
2015-12-28,8.37,8.45,8.04,8.19,436719,0
2015-12-29,8.36,8.38,7.99,8,555680,0
2015-12-30,7.95,8.19,7.8,7.82,728750,0
2015-12-31,7.79,7.93,7.59,7.7,803264,0
2016-01-04,7.68,8.29,7.59,8.17,977207,0
2016-01-05,8.2,8.36,7.8,8.22,988870,0
2016-01-06,8.1,8.65,7.73,7.88,1280996,0
2016-01-07,7.73,7.83,7.44,7.56,892547,0
2016-01-08,7.59,8.08,7.46,7.78,865947,0
2016-01-11,7.73,7.81,6.76,7.23,1625998,0
2016-01-12,7.25,7.454,6.82,7.26,851033,0
2016-01-13,7.31,7.73,7.299,7.3,820430,0
2016-01-14,7.27,7.37,6.7,6.96,999823,0
2016-01-15,6.61,6.87,6.51,6.75,1027709,0
2016-01-19,6.81,6.81,6,6.25,901200,0
2016-01-20,6.07,6.37,5.79,6.2,889623,0
2016-01-21,6.17,6.69,6.17,6.46,630280,0
2016-01-22,6.61,7.14,6.02,6.17,1222501,0
2016-01-25,6.1,6.18,5.55,5.69,824910,0
2016-01-26,5.72,6,5.58,6,325618,0
2016-01-27,5.93,6.15,5.68,5.72,491636,0
2016-01-28,5.76,5.88,5.38,5.45,559286,0
2016-01-29,5.5,6.42,5.46,6.26,1126571,0
2016-02-01,6.15,6.23,5.53,5.88,1345485,0
2016-02-02,5.81,5.86,5.605,5.86,669416,0
2016-02-03,5.84,5.99,5.57,5.88,723195,0
2016-02-04,5.85,6.485,5.27,5.58,2340661,0
2016-02-05,5.54,5.54,4.92,5.21,2008452,0
2016-02-08,5.08,5.14,4.93,5,685912,0
2016-02-09,4.99,5.03,4.59,4.8,1475793,0
2016-02-10,4.91,4.93,4.42,4.47,1549699,0
2016-02-11,4.46,4.595,3.99,4.13,1574544,0
2016-02-12,4.23,4.37,4.1201,4.16,941612,0
2016-02-16,4.22,4.26,3.95,4.03,1656126,0
2016-02-17,4.16,4.92,4.16,4.89,3805746,0
2016-02-18,4.96,5.3,4.4,5.23,1638060,0
2016-02-19,5.24,5.28,4.95,5.16,720714,0
2016-02-22,5.25,5.26,5.09,5.14,919900,0
2016-02-23,5.13,5.18,4.82,4.99,1022316,0
2016-02-24,4.99,5.27,4.75,5.2,1783311,0
2016-02-25,5.17,5.23,4.95,5.08,1078749,0
2016-02-26,5.15,5.29,5.015,5.21,1035633,0
2016-02-29,5.27,5.325,5.1794,5.22,926812,0
2016-03-01,5.24,5.41,5.04,5.24,1098696,0
2016-03-02,5.27,5.81,5.22,5.8,1798026,0
2016-03-03,5.83,6.49,5.8,6.3,1507617,0
2016-03-04,6.34,6.69,6.13,6.23,1638442,0
2016-03-07,6.31,6.48,5.87,6.18,1677814,0
2016-03-08,6.06,6.06,5.45,5.56,1193774,0
2016-03-09,5.61,6.14,5.58,5.84,895117,0
2016-03-10,6,7.06,6,6.8,2509727,0
2016-03-11,6.94,7.43,6.75,6.88,1555719,0
2016-03-14,6.79,6.93,6.36,6.87,1128168,0
2016-03-15,5.93,6.11,4.16,4.31,8768655,0
2016-03-16,4.32,4.7,4.26,4.57,2752669,0
2016-03-17,4.6,5.25,4.6,5.05,2452985,0
2016-03-18,5,5.4,4.89,4.95,1603963,0
2016-03-21,4.91,4.96,4.6247,4.82,865712,0
2016-03-22,4.79,5.39,4.62,5.06,2034346,0
2016-03-23,5.02,5.09,4.67,4.76,1031644,0
2016-03-24,4.69,5.01,4.62,4.98,939460,0
2016-03-28,4.97,5.04,4.79,4.81,422705,0
2016-03-29,4.78,5.04,4.67,4.93,662545,0
2016-03-30,5,5.28,5,5.16,720781,0
2016-03-31,5.19,5.3,5.15,5.19,802753,0
2016-04-01,5.12,5.22,5.06,5.1,503116,0
2016-04-04,5.11,5.17,4.9,4.9,501763,0
2016-04-05,4.85,5.145,4.79,5.05,627379,0
2016-04-06,5.08,5.08,4.848,4.88,596247,0
2016-04-07,4.86,4.95,4.73,4.85,600594,0
2016-04-08,4.94,5.06,4.87,4.92,483034,0
2016-04-11,4.98,5.14,4.93,5.05,522471,0
2016-04-12,5.07,5.35,5.07,5.31,744905,0
2016-04-13,5.34,5.6,5.34,5.4,925263,0
2016-04-14,5.45,5.5,5.235,5.5,418021,0
2016-04-15,5.48,5.68,5.38,5.43,501610,0
2016-04-18,5.36,5.44,5.06,5.41,872336,0
2016-04-19,5.51,5.86,5.4782,5.82,966750,0
2016-04-20,5.76,6.03,5.75,5.78,774651,0
2016-04-21,5.79,5.865,5.61,5.64,465641,0
2016-04-22,5.72,5.92,5.55,5.66,673148,0
2016-04-25,5.7,5.77,5.555,5.69,572392,0
2016-04-26,5.7,5.986,5.56,5.92,724992,0
2016-04-27,5.99,6.53,5.9,6.47,1310498,0
2016-04-28,6.4,6.47,5.7,5.84,1270446,0
2016-04-29,5.87,6.18,5.8,5.83,853312,0
2016-05-02,5.83,5.85,5.522,5.66,616302,0
2016-05-03,5.64,5.67,5.41,5.61,554442,0
2016-05-04,5.56,5.95,5.48,5.54,809706,0
2016-05-05,5.65,5.65,5.41,5.47,657300,0
2016-05-06,5.43,5.83,5.38,5.64,746094,0
2016-05-09,5.52,5.55,5.28,5.45,470668,0
2016-05-10,5.48,5.63,5.36,5.58,591507,0
2016-05-11,5.6,5.94,5.5568,5.74,619038,0
2016-05-12,5.67,5.67,5,5.26,1555869,0
2016-05-13,5.26,5.47,5.2,5.32,780307,0
2016-05-16,5.39,5.53,5.19,5.21,662785,0
2016-05-17,5.19,5.37,5.15,5.26,957310,0
2016-05-18,5.21,5.38,5.12,5.18,740406,0
2016-05-19,5.09,5.34,5.09,5.23,603288,0
2016-05-20,5.03,5.1,4.8,4.89,1423293,0
2016-05-23,4.88,5.09,4.7689,4.98,616513,0
2016-05-24,5.01,5.07,4.92,4.95,521664,0
2016-05-25,5.01,5.245,4.98,5.23,481893,0
2016-05-26,5.3,5.4,5.14,5.22,509776,0
2016-05-27,5.19,5.23,4.98,5.02,305772,0
2016-05-31,5.09,5.19,4.98,5.02,248162,0
2016-06-01,4.99,5,4.81,4.96,372756,0
2016-06-02,4.92,4.99,4.84,4.97,327142,0
2016-06-03,5,5,4.74,4.79,468391,0
2016-06-06,4.9,5.26,4.9,5.24,667088,0
2016-06-07,5.23,5.42,5.2,5.25,576511,0
2016-06-08,5.31,5.48,5.22,5.24,790786,0
2016-06-09,5.17,5.19,4.85,4.96,634939,0
2016-06-10,4.9,4.9,4.65,4.68,632377,0
2016-06-13,4.67,4.73,4.47,4.5,670226,0
2016-06-14,4.59,4.66,4.27,4.39,647637,0
2016-06-15,4.41,4.66,4.41,4.52,506854,0
2016-06-16,4.48,4.55,4.25,4.32,529994,0
2016-06-17,4.44,4.54,4.25,4.3,723525,0
2016-06-20,4.47,4.545,4.39,4.52,586158,0
2016-06-21,4.48,4.6,4.34,4.42,568299,0
2016-06-22,4.45,4.55,4.36,4.53,535174,0
2016-06-23,4.46,4.875,4.46,4.86,661148,0
2016-06-24,4.37,4.66,4.34,4.51,713108,0
2016-06-27,4.47,4.49,4.02,4.15,876196,0
2016-06-28,4.27,4.43,4.2201,4.38,554703,0
2016-06-29,4.46,4.67,4.44,4.61,542814,0
2016-06-30,4.62,4.715,4.48,4.69,371155,0
2016-07-01,4.72,4.97,4.72,4.85,609852,0
2016-07-05,4.82,4.84,4.7,4.71,445174,0
2016-07-06,4.67,4.815,4.59,4.77,382170,0
2016-07-07,4.83,4.94,4.62,4.66,791433,0
2016-07-08,4.73,4.96,4.68,4.94,1178214,0
2016-07-11,4.98,5.22,4.98,4.99,565518,0
2016-07-12,5.08,5.13,4.75,4.8,1023181,0
2016-07-13,4.82,4.86,4.71,4.74,914285,0
2016-07-14,4.73,4.92,4.69,4.89,530847,0
2016-07-15,4.87,5.14,4.87,5.1,438211,0
2016-07-18,5.1,5.28,5.06,5.23,289162,0
2016-07-19,5.15,5.24,5.07,5.1,589836,0
2016-07-20,5.05,5.085,4.85,5.01,259433,0
2016-07-21,5.02,5.124,4.85,4.86,449179,0
2016-07-22,4.84,4.97,4.79,4.95,347551,0
2016-07-25,4.88,4.98,4.87,4.91,209310,0
2016-07-26,4.9,5.2,4.869,5.19,269467,0
2016-07-27,5.24,5.46,5.215,5.4,568538,0
2016-07-28,5.35,5.395,5.23,5.33,347510,0
2016-07-29,5.3,5.45,5.26,5.31,592744,0
2016-08-01,5.25,5.29,5.05,5.08,2078292,0
2016-08-02,5.3,5.33,5.02,5.08,2790992,0
2016-08-03,5.15,5.21,4.98,5.2,4343590,0
2016-08-04,5.23,5.27,5,5.06,1751236,0
2016-08-05,5.07,5.14,5.03,5.1,1539257,0
2016-08-08,5.15,5.67,5.06,5.64,2547069,0
2016-08-09,5.6,6.02,5.5539,5.81,1234103,0
2016-08-10,5.84,6.018,5.785,5.84,580452,0
2016-08-11,5.85,5.91,5.78,5.79,615719,0
2016-08-12,5.8,5.81,5.67,5.69,243264,0
2016-08-15,5.69,5.9,5.67,5.78,334340,0
2016-08-16,5.85,5.87,5.69,5.73,324658,0
2016-08-17,5.76,5.76,5.5,5.56,252181,0
2016-08-18,5.57,5.785,5.56,5.59,389414,0
2016-08-19,5.55,5.5582,5.24,5.27,700271,0
2016-08-22,5.2,5.72,5.16,5.59,484492,0
2016-08-23,5.61,5.71,5.57,5.64,256169,0
2016-08-24,5.61,5.63,5.35,5.39,295946,0
2016-08-25,5.37,5.45,5.28,5.4,287234,0
2016-08-26,5.47,5.52,5.26,5.3,345809,0
2016-08-29,5.31,6.22,5.31,6.16,2791648,0
2016-08-30,6.16,7.27,6.15,7.23,4707814,0
2016-08-31,7.1,7.67,7.1,7.48,3895372,0
2016-09-01,7.44,7.72,7.36,7.63,1652676,0
2016-09-02,7.65,7.9135,7.61,7.87,1781821,0
2016-09-06,7.4,7.63,7.36,7.6,1496129,0
2016-09-07,7.63,7.75,7.55,7.75,927743,0
2016-09-08,7.75,7.81,7.54,7.7,652716,0
2016-09-09,7.74,7.74,7.24,7.38,1798727,0
2016-09-12,7.25,7.41,7.18,7.34,1197402,0
2016-09-13,7.12,7.22,6.78,6.99,1182353,0
2016-09-14,7.04,7.1401,6.94,7.02,526384,0
2016-09-15,6.96,7.22,6.85,7.13,550044,0
2016-09-16,7.07,7.08,6.91,7.01,713585,0
2016-09-19,7.01,7.17,7.01,7.1,516018,0
2016-09-20,7.18,7.279,6.885,7.02,236569,0
2016-09-21,7.1,7.27,7.04,7.22,501298,0
2016-09-22,7.33,7.45,7.29,7.34,410325,0
2016-09-23,7.36,7.4,7.18,7.2,456370,0
2016-09-26,7.18,7.24,7.04,7.06,345720,0
2016-09-27,7,7.16,6.86,7.16,322268,0
2016-09-28,7.26,7.28,7.19,7.23,743653,0
2016-09-29,7.2,7.32,7.03,7.12,723814,0
2016-09-30,7.16,7.22,6.96,7.2,507593,0
2016-10-03,7.29,7.31,6.97,7.01,378121,0
2016-10-04,6.98,7.08,6.89,6.92,356746,0
2016-10-05,6.99,7.14,6.94,7,580514,0
2016-10-06,6.91,7.0699,6.8595,6.98,280813,0
2016-10-07,7,7.07,6.85,6.9,400716,0
2016-10-10,6.97,7.16,6.78,6.81,521609,0
2016-10-11,6.7,6.815,6.56,6.64,471426,0
2016-10-12,6.64,6.69,6.5,6.58,389038,0
2016-10-13,6.5,6.5,6.18,6.22,717312,0
2016-10-14,6.26,6.28,6.12,6.16,543009,0
2016-10-17,6.2,6.3,6.05,6.15,473695,0
2016-10-18,6.2,6.35,6.125,6.35,642907,0
2016-10-19,6.35,6.45,6.3,6.3,527849,0
2016-10-20,6.25,6.325,5.75,5.85,1098116,0
2016-10-21,5.8,5.9,5.55,5.6,739093,0
2016-10-24,5.75,5.8,5.5,5.55,683992,0
2016-10-25,5.6,5.8,5.45,5.5,639474,0
2016-10-26,5.55,5.8,5.425,5.5,964490,0
2016-10-27,5.55,5.65,4.85,5.2,2214073,0
2016-10-28,5.35,5.5,5.2,5.25,604781,0
2016-10-31,5.35,5.35,5.15,5.25,563568,0
2016-11-01,5.25,5.35,4.95,5.1,1175005,0
2016-11-02,5.2,5.35,5.025,5.2,1257942,0
2016-11-03,5.15,5.3,5.05,5.15,594925,0
2016-11-04,5.2,5.3,5.15,5.3,291839,0
2016-11-07,5.6,5.65,5.35,5.55,931870,0
2016-11-08,5.45,5.65,5.4,5.55,1182078,0
2016-11-09,5.6,5.85,5.55,5.7,586598,0
2016-11-10,6,6.5,5.675,5.9,1207827,0
2016-11-11,6,6.2,5.75,6.1,795904,0
2016-11-14,6.15,6.3,5.95,6.05,1141883,0
2016-11-15,5.95,6.25,5.95,6.2,807358,0
2016-11-16,6.25,6.35,6.1,6.3,537178,0
2016-11-17,6.25,6.5,6.1,6.15,559412,0
2016-11-18,6.15,6.15,6.023,6.05,273219,0
2016-11-21,6.2,6.2,6,6.1,356416,0
2016-11-22,6.15,6.3,6,6.05,425529,0
2016-11-23,6.3,6.75,6.175,6.45,1466580,0
2016-11-25,6.5,6.616,6.35,6.4,162222,0
2016-11-28,6.35,6.35,6,6.05,502374,0
2016-11-29,6.15,6.25,5.9,6,603106,0
2016-11-30,6,6.2,5.95,6.1,565147,0
2016-12-01,6.05,6.35,6,6.35,805237,0
2016-12-02,6.25,6.55,6.175,6.45,503660,0
2016-12-05,6.55,6.8,6.4,6.65,1006140,0
2016-12-06,6.85,6.85,6.5,6.8,580591,0
2016-12-07,6.8,6.95,6.6,6.65,782653,0
2016-12-08,6.75,6.75,6.65,6.75,361967,0
2016-12-09,6.8,6.9,6.55,6.6,583865,0
2016-12-12,6.6,6.7,6.25,6.3,303643,0
2016-12-13,6.4,6.525,6.25,6.35,316248,0
2016-12-14,6.3,6.4,6.15,6.2,328241,0
2016-12-15,6.1,6.35,6.1,6.25,689047,0
2016-12-16,6.25,6.25,6.05,6.15,360792,0
2016-12-19,6.15,6.2,5.95,6,538384,0
2016-12-20,6.05,6.15,5.9,6.1,912609,0
2016-12-21,6.1,6.1,6,6.05,465917,0
2016-12-22,6.05,6.15,6,6.05,438854,0
2016-12-23,6.1,6.1,6,6.1,340555,0
2016-12-27,6.1,6.15,6.05,6.1,189986,0
2016-12-28,6.1,6.15,5.9,6,409214,0
2016-12-29,6,6.1,5.9,5.95,384613,0
2016-12-30,6,6,5.75,5.9,362703,0
2017-01-03,6,6.175,5.9,6.1,2248100,0
2017-01-04,6.2,6.3,6.15,6.3,727818,0
2017-01-05,6.3,6.35,6.15,6.3,369525,0
2017-01-06,6.35,6.375,6.25,6.3,200336,0
2017-01-09,6.3,6.3,6.15,6.2,359321,0
2017-01-10,6.3,6.65,6.3,6.65,513928,0
2017-01-11,6.65,6.7,6.5,6.65,741494,0
2017-01-12,6.7,6.95,6.6,6.6,751082,0
2017-01-13,6.65,7,6.65,6.85,939540,0
2017-01-17,6.9,7.1,6.85,7,642954,0
2017-01-18,6.95,7,6.85,6.9,413252,0
2017-01-19,6.85,7.05,6.6,7,716224,0
2017-01-20,6.95,7.1,6.75,7,466463,0
2017-01-23,7,7.075,6.85,6.9,468868,0
2017-01-24,7.05,7.3,6.925,7.3,1046825,0
2017-01-25,7.3,7.75,7.25,7.7,1322225,0
2017-01-26,7.7,7.8,7.45,7.65,853624,0
2017-01-27,7.65,7.8766,7.5,7.75,1299702,0
2017-01-30,7.7,7.8,7.325,7.55,785049,0
2017-01-31,7.65,7.65,7.255,7.5,555600,0
2017-02-01,7.5,7.95,7.5,7.85,742843,0
2017-02-02,7.9,7.95,7.45,7.5,1376924,0
2017-02-03,7.55,7.7,7.4,7.5,1009696,0
2017-02-06,7.5,7.6,7.35,7.4,668128,0
2017-02-07,7.4,7.55,7.35,7.45,645234,0
2017-02-08,7.5,7.55,7.35,7.45,769743,0
2017-02-09,7.5,7.75,7.5,7.55,904303,0
2017-02-10,7.65,7.8,7.5,7.55,942315,0
2017-02-13,7.7,8.65,7.55,8.2,3526245,0
2017-02-14,7.95,8.4,7.65,8.25,2097961,0
2017-02-15,8.2,8.3098,8,8.15,704479,0
2017-02-16,8.1,8.3,7.9,7.95,630663,0
2017-02-17,7.9,8.3,7.8,8.2,605557,0
2017-02-21,8.3,8.75,8.255,8.7,1533965,0
2017-02-22,8.75,8.85,8.45,8.55,1072185,0
2017-02-23,8.5,8.75,8,8.3,1350463,0
2017-02-24,8.05,8.2,7.9,8.1,603985,0
2017-02-27,8.05,8.5,8.05,8.35,1969311,0
2017-02-28,8.3,8.35,8.1,8.15,692787,0
2017-03-01,8.3,8.475,8.2,8.3,786621,0
2017-03-02,8.25,8.4,8.1,8.1,893112,0
2017-03-03,8.1,8.25,8.05,8.2,1175763,0
2017-03-06,8.05,8.0903,7.3,7.55,1241514,0
2017-03-07,7.55,7.7,7.3,7.6,899325,0
2017-03-08,7.65,7.8,7.3,7.5,921311,0
2017-03-09,6.55,7.2,6.35,6.85,4171677,0
2017-03-10,6.85,6.85,5.85,6.15,3116255,0
2017-03-13,6.1,6.35,5.75,6.3,2994831,0
2017-03-14,6.15,6.2,5.95,5.95,1369911,0
2017-03-15,6.05,6.1,5.6,5.95,2851814,0
2017-03-16,6,6.125,5.75,6.05,1358842,0
2017-03-17,6,6.15,6,6.1,1933905,0
2017-03-20,6.1,6.15,5.75,5.8,923040,0
2017-03-21,5.8,5.85,5.5,5.7,1355325,0
2017-03-22,5.75,5.775,5.35,5.55,1731980,0
2017-03-23,5.6,6.725,5.55,6.6,2431845,0
2017-03-24,6.6,6.75,6.15,6.2,1113568,0
2017-03-27,6.05,6.65,5.9,6.5,1470599,0
2017-03-28,6.5,6.9,6.35,6.85,1073983,0
2017-03-29,6.85,6.95,6.5,6.5,688945,0
2017-03-30,6.5,6.7,6.4,6.6,555547,0
2017-03-31,6.55,6.7,6.45,6.5,485435,0
2017-04-03,6.55,6.65,6.25,6.3,519639,0
2017-04-04,6.25,6.35,6,6.25,765931,0
2017-04-05,6.35,6.55,5.95,5.95,1098426,0
2017-04-06,5.95,6.075,5.9,5.95,561699,0
2017-04-07,5.95,6.05,5.95,6,325988,0
2017-04-10,6,6.05,5.8,6,926478,0
2017-04-11,5.95,6,5.8,6,728129,0
2017-04-12,5.9,5.9,5.6,5.6,1062838,0
2017-04-13,5.6,5.8,5.5,5.55,1916939,0
2017-04-17,5.6,5.65,5.375,5.45,1600397,0
2017-04-18,5.4,5.55,5.35,5.5,459574,0
2017-04-19,5.5,5.55,5.35,5.5,768364,0
2017-04-20,5.55,5.9,5.5,5.7,547059,0
2017-04-21,5.75,5.775,5.5,5.55,1019980,0
2017-04-24,5.75,5.8,5.5,5.6,987151,0
2017-04-25,5.7,6.2,5.65,6.1,1345276,0
2017-04-26,6.05,6.35,5.95,6.25,1065145,0
2017-04-27,6.85,7.25,6.175,6.55,2044267,0
2017-04-28,6.6,7,6.55,6.95,1687667,0
2017-05-01,6.95,7.25,6.8,7.15,2040312,0
2017-05-02,7.2,7.2,6.95,7.1,1779691,0
