Date,Open,High,Low,Close,Volume,OpenInt
1992-09-10,0.295,0.305,0.295,0.305,119200,0
1992-09-11,0.295,0.305,0.295,0.295,421600,0
1992-09-14,0.295,0.31,0.295,0.31,121600,0
1992-09-15,0.31,0.31,0.295,0.295,322400,0
1992-09-16,0.295,0.315,0.295,0.315,121600,0
1992-09-17,0.305,0.315,0.305,0.315,12800,0
1992-09-18,0.315,0.315,0.305,0.315,46400,0
1992-09-21,0.315,0.315,0.31,0.315,169600,0
1992-09-22,0.32,0.325,0.31,0.325,8800,0
1992-09-23,0.32,0.325,0.31,0.325,644800,0
1992-09-24,0.325,0.325,0.325,0.325,800,0
1992-09-25,0.31,0.325,0.31,0.31,210400,0
1992-09-28,0.305,0.31,0.3,0.3,244000,0
1992-09-29,0.3,0.3,0.28,0.28,751200,0
1992-09-30,0.29,0.29,0.28,0.29,12800,0
1992-10-01,0.285,0.29,0.28,0.285,330400,0
1992-10-02,0.29,0.29,0.265,0.27,131200,0
1992-10-05,0.275,0.275,0.24,0.245,196800,0
1992-10-06,0.26,0.26,0.26,0.26,125600,0
1992-10-07,0.26,0.26,0.26,0.26,209600,0
1992-10-08,0.26,0.26,0.26,0.26,131200,0
1992-10-09,0.265,0.265,0.26,0.26,56800,0
1992-10-12,0.255,0.26,0.255,0.26,104000,0
1992-10-13,0.27,0.275,0.26,0.27,316800,0
1992-10-14,0.28,0.295,0.28,0.295,788000,0
1992-10-15,0.295,0.3,0.29,0.295,624800,0
1992-10-16,0.3,0.325,0.3,0.325,220000,0
1992-10-19,0.33,0.345,0.315,0.315,371200,0
1992-10-20,0.315,0.325,0.31,0.31,112000,0
1992-10-21,0.325,0.335,0.325,0.33,471200,0
1992-10-22,0.335,0.335,0.33,0.33,43200,0
1992-10-23,0.335,0.335,0.325,0.33,51200,0
1992-10-26,0.32,0.33,0.32,0.33,16000,0
1992-10-27,0.32,0.325,0.32,0.325,34400,0
1992-10-28,0.32,0.32,0.32,0.32,24800,0
1992-10-29,0.335,0.335,0.325,0.335,41600,0
1992-10-30,0.335,0.335,0.315,0.325,153600,0
1992-11-02,0.315,0.325,0.305,0.315,421600,0
1992-11-03,0.32,0.335,0.32,0.335,621600,0
1992-11-04,0.335,0.365,0.335,0.36,440800,0
1992-11-05,0.355,0.365,0.35,0.365,115200,0
1992-11-06,0.355,0.36,0.355,0.36,40000,0
1992-11-09,0.365,0.385,0.355,0.385,376000,0
1992-11-10,0.37,0.405,0.37,0.4,318400,0
1992-11-11,0.405,0.405,0.395,0.405,195200,0
1992-11-12,0.41,0.42,0.395,0.42,176800,0
1992-11-13,0.42,0.42,0.405,0.42,64000,0
1992-11-16,0.42,0.42,0.4,0.415,318400,0
1992-11-17,0.4,0.415,0.4,0.4,78400,0
1992-11-18,0.4,0.415,0.4,0.4,32800,0
1992-11-19,0.4,0.415,0.4,0.4,7200,0
1992-11-20,0.415,0.445,0.415,0.445,113600,0
1992-11-23,0.44,0.44,0.42,0.42,443200,0
1992-11-24,0.44,0.44,0.43,0.44,292000,0
1992-11-25,0.44,0.455,0.44,0.445,81600,0
1992-11-27,0.445,0.46,0.445,0.46,62400,0
1992-11-30,0.46,0.46,0.44,0.46,25600,0
1992-12-01,0.445,0.46,0.43,0.43,328000,0
1992-12-02,0.43,0.445,0.43,0.44,146400,0
1992-12-03,0.43,0.43,0.395,0.395,104000,0
1992-12-04,0.395,0.42,0.395,0.42,124000,0
1992-12-07,0.445,0.445,0.425,0.44,52000,0
1992-12-08,0.42,0.435,0.42,0.42,84800,0
1992-12-09,0.44,0.44,0.415,0.43,9600,0
1992-12-10,0.43,0.43,0.415,0.415,83200,0
1992-12-11,0.39,0.435,0.39,0.43,1123200,0
1992-12-14,0.435,0.47,0.42,0.445,244000,0
1992-12-15,0.46,0.46,0.425,0.44,90400,0
1992-12-16,0.42,0.44,0.41,0.42,62400,0
1992-12-17,0.425,0.43,0.415,0.42,140800,0
1992-12-18,0.415,0.425,0.415,0.415,60800,0
1992-12-21,0.42,0.44,0.42,0.44,96000,0
1992-12-22,0.425,0.425,0.425,0.425,800,0
1992-12-23,0.445,0.47,0.44,0.46,325600,0
1992-12-24,0.455,0.47,0.455,0.47,532800,0
1992-12-28,0.455,0.49,0.455,0.49,39200,0
1992-12-29,0.49,0.515,0.47,0.505,143200,0
1992-12-30,0.515,0.515,0.505,0.515,24800,0
1992-12-31,0.515,0.515,0.505,0.51,103200,0
1993-01-04,0.515,0.515,0.49,0.505,752000,0
1993-01-05,0.49,0.515,0.49,0.5,36000,0
1993-01-06,0.49,0.515,0.49,0.49,1394400,0
1993-01-07,0.5,0.5,0.475,0.49,136800,0
1993-01-08,0.485,0.49,0.485,0.485,88000,0
1993-01-11,0.49,0.505,0.49,0.505,112000,0
1993-01-12,0.5,0.505,0.485,0.505,24000,0
1993-01-13,0.505,0.505,0.495,0.495,8000,0
1993-01-14,0.505,0.505,0.49,0.49,107200,0
1993-01-15,0.505,0.505,0.485,0.485,22400,0
1993-01-18,0.505,0.505,0.475,0.5,16000,0
1993-01-19,0.5,0.5,0.475,0.48,20000,0
1993-01-20,0.48,0.5,0.48,0.49,126400,0
1993-01-21,0.525,0.525,0.5,0.505,28000,0
1993-01-22,0.5,0.52,0.5,0.505,40000,0
1993-01-25,0.525,0.54,0.505,0.525,147200,0
1993-01-26,0.545,0.545,0.525,0.54,348000,0
1993-01-27,0.54,0.54,0.515,0.515,39200,0
1993-01-28,0.5,0.515,0.5,0.515,214400,0
1993-01-29,0.49,0.505,0.49,0.49,518400,0
1993-02-01,0.49,0.505,0.49,0.505,29600,0
1993-02-02,0.505,0.505,0.49,0.505,23200,0
1993-02-03,0.505,0.545,0.505,0.53,155200,0
1993-02-04,0.55,0.55,0.535,0.535,40000,0
1993-02-05,0.545,0.55,0.525,0.54,44800,0
1993-02-08,0.525,0.54,0.525,0.54,24800,0
1993-02-09,0.52,0.54,0.52,0.52,108800,0
1993-02-10,0.52,0.53,0.52,0.53,6400,0
1993-02-11,0.535,0.54,0.535,0.54,25600,0
1993-02-12,0.54,0.54,0.525,0.525,395200,0
1993-02-16,0.525,0.545,0.5,0.5,119200,0
1993-02-17,0.5,0.5,0.465,0.465,215200,0
1993-02-18,0.465,0.49,0.455,0.47,123200,0
1993-02-19,0.47,0.47,0.385,0.385,533600,0
1993-02-22,0.41,0.41,0.33,0.385,793600,0
1993-02-23,0.385,0.385,0.36,0.365,209600,0
1993-02-24,0.385,0.415,0.36,0.4,78400,0
1993-02-25,0.415,0.435,0.41,0.435,541600,0
1993-02-26,0.44,0.44,0.415,0.44,10400,0
1993-03-01,0.44,0.44,0.415,0.42,72000,0
1993-03-02,0.43,0.43,0.415,0.42,66400,0
1993-03-03,0.415,0.43,0.415,0.43,331200,0
1993-03-04,0.44,0.44,0.4,0.4,75200,0
1993-03-05,0.405,0.445,0.4,0.42,174400,0
1993-03-08,0.41,0.435,0.4,0.4,64000,0
1993-03-09,0.405,0.415,0.4,0.4,25600,0
1993-03-10,0.385,0.405,0.385,0.39,53600,0
1993-03-11,0.385,0.385,0.385,0.385,2400,0
1993-03-12,0.385,0.39,0.385,0.39,2400,0
1993-03-15,0.415,0.415,0.395,0.395,84800,0
1993-03-16,0.395,0.415,0.385,0.405,18400,0
1993-03-17,0.405,0.405,0.385,0.385,30400,0
1993-03-19,0.405,0.405,0.405,0.405,6400,0
1993-03-22,0.405,0.405,0.405,0.405,3200,0
1993-03-23,0.405,0.405,0.385,0.4,14400,0
1993-03-24,0.395,0.405,0.39,0.395,8000,0
1993-03-25,0.385,0.385,0.385,0.385,2400,0
1993-03-26,0.385,0.39,0.385,0.385,491200,0
1993-03-29,0.405,0.405,0.385,0.385,122400,0
1993-03-30,0.385,0.385,0.385,0.385,2400,0
1993-03-31,0.405,0.405,0.375,0.385,328000,0
1993-04-01,0.365,0.365,0.365,0.365,5600,0
1993-04-02,0.38,0.38,0.345,0.35,71200,0
1993-04-05,0.345,0.36,0.29,0.325,882400,0
1993-04-06,0.345,0.345,0.33,0.33,146400,0
1993-04-07,0.325,0.34,0.32,0.33,255200,0
1993-04-08,0.345,0.345,0.32,0.32,378400,0
1993-04-12,0.325,0.345,0.325,0.33,28000,0
1993-04-13,0.33,0.345,0.33,0.345,6400,0
1993-04-14,0.315,0.335,0.31,0.335,163200,0
1993-04-15,0.31,0.335,0.31,0.335,171200,0
1993-04-16,0.31,0.335,0.31,0.335,5600,0
1993-04-19,0.31,0.335,0.31,0.335,73600,0
1993-04-20,0.335,0.335,0.31,0.335,39200,0
1993-04-21,0.335,0.335,0.31,0.33,312800,0
1993-04-22,0.325,0.345,0.325,0.33,447200,0
1993-04-23,0.32,0.345,0.32,0.345,24000,0
1993-04-26,0.335,0.345,0.335,0.34,500800,0
1993-04-27,0.345,0.385,0.345,0.38,316800,0
1993-04-28,0.385,0.385,0.365,0.37,282400,0
1993-04-29,0.375,0.415,0.365,0.415,1335200,0
1993-04-30,0.415,0.425,0.405,0.405,328000,0
1993-05-03,0.42,0.42,0.405,0.415,60800,0
1993-05-04,0.42,0.42,0.405,0.42,156800,0
1993-05-05,0.42,0.42,0.405,0.42,330400,0
1993-05-06,0.415,0.43,0.405,0.42,879200,0
1993-05-07,0.405,0.43,0.405,0.425,57600,0
1993-05-10,0.43,0.43,0.405,0.405,67200,0
1993-05-11,0.43,0.43,0.405,0.405,24800,0
1993-05-12,0.43,0.43,0.405,0.405,620000,0
1993-05-13,0.42,0.42,0.405,0.405,61600,0
1993-05-14,0.405,0.415,0.39,0.41,64800,0
1993-05-17,0.41,0.415,0.395,0.4,98400,0
1993-05-18,0.395,0.405,0.375,0.4,85600,0
1993-05-19,0.4,0.405,0.38,0.385,151200,0
1993-05-20,0.4,0.4,0.385,0.385,23200,0
1993-05-21,0.385,0.4,0.38,0.38,33600,0
1993-05-24,0.4,0.405,0.395,0.405,96000,0
1993-05-25,0.405,0.405,0.405,0.405,1600,0
1993-05-26,0.405,0.415,0.405,0.415,20000,0
1993-05-27,0.415,0.43,0.39,0.415,35200,0
1993-05-28,0.415,0.44,0.415,0.43,80000,0
1993-06-01,0.43,0.445,0.425,0.425,152800,0
1993-06-02,0.445,0.45,0.42,0.445,692800,0
1993-06-03,0.45,0.45,0.425,0.425,103200,0
1993-06-04,0.44,0.44,0.415,0.415,32800,0
1993-06-07,0.41,0.425,0.41,0.425,1600,0
1993-06-08,0.435,0.435,0.42,0.43,394400,0
1993-06-09,0.425,0.44,0.42,0.44,430400,0
1993-06-10,0.45,0.45,0.425,0.425,494400,0
1993-06-11,0.425,0.45,0.425,0.45,81600,0
1993-06-14,0.45,0.45,0.425,0.45,24800,0
1993-06-15,0.45,0.45,0.43,0.44,327200,0
1993-06-16,0.44,0.44,0.42,0.44,4000,0
1993-06-17,0.44,0.44,0.435,0.44,14400,0
1993-06-18,0.44,0.44,0.42,0.43,405600,0
1993-06-21,0.44,0.44,0.43,0.44,341600,0
1993-06-22,0.425,0.445,0.425,0.445,278400,0
1993-06-23,0.445,0.445,0.43,0.435,328000,0
1993-06-24,0.445,0.445,0.445,0.445,12000,0
1993-06-25,0.43,0.445,0.43,0.44,24800,0
1993-06-28,0.44,0.45,0.44,0.44,39200,0
1993-06-29,0.435,0.45,0.435,0.44,1441600,0
1993-06-30,0.45,0.45,0.435,0.45,244800,0
1993-07-01,0.445,0.47,0.445,0.47,176800,0
1993-07-02,0.485,0.49,0.47,0.49,365600,0
1993-07-06,0.49,0.49,0.48,0.49,101600,0
1993-07-07,0.49,0.495,0.47,0.48,162400,0
1993-07-08,0.485,0.51,0.47,0.505,484800,0
1993-07-09,0.495,0.505,0.485,0.485,24800,0
1993-07-12,0.505,0.505,0.485,0.505,407200,0
1993-07-13,0.5,0.53,0.5,0.5,560800,0
1993-07-14,0.525,0.525,0.5,0.5,387200,0
1993-07-15,0.515,0.515,0.49,0.505,544000,0
1993-07-16,0.515,0.515,0.5,0.5,56800,0
1993-07-19,0.515,0.52,0.5,0.5,7200,0
1993-07-20,0.52,0.525,0.5,0.5,26400,0
1993-07-21,0.505,0.525,0.505,0.505,168800,0
1993-07-22,0.505,0.505,0.505,0.505,4800,0
1993-07-23,0.525,0.525,0.515,0.515,65600,0
1993-07-26,0.515,0.535,0.515,0.535,161600,0
1993-07-27,0.535,0.535,0.51,0.53,168800,0
1993-07-28,0.54,0.585,0.515,0.565,538400,0
1993-07-29,0.575,0.635,0.575,0.61,719200,0
1993-07-30,0.61,0.62,0.57,0.57,215200,0
1993-08-02,0.57,0.585,0.56,0.575,64000,0
1993-08-03,0.56,0.58,0.555,0.555,20000,0
1993-08-04,0.57,0.585,0.555,0.56,60800,0
1993-08-05,0.56,0.56,0.56,0.56,22400,0
1993-08-06,0.57,0.585,0.57,0.585,15200,0
1993-08-09,0.56,0.585,0.56,0.585,7200,0
1993-08-10,0.58,0.58,0.555,0.555,111200,0
1993-08-11,0.565,0.565,0.54,0.55,309600,0
1993-08-12,0.54,0.55,0.54,0.54,60000,0
1993-08-13,0.535,0.55,0.535,0.55,8000,0
1993-08-16,0.53,0.53,0.53,0.53,6400,0
1993-08-17,0.55,0.55,0.525,0.525,40800,0
1993-08-18,0.525,0.55,0.525,0.545,28000,0
1993-08-19,0.545,0.55,0.545,0.55,4800,0
1993-08-20,0.55,0.55,0.535,0.55,4000,0
1993-08-23,0.555,0.555,0.555,0.555,2400,0
1993-08-24,0.555,0.56,0.54,0.55,7200,0
1993-08-25,0.56,0.56,0.54,0.545,981600,0
1993-08-26,0.555,0.555,0.54,0.54,39200,0
1993-08-27,0.54,0.55,0.54,0.55,9600,0
1993-08-30,0.54,0.555,0.54,0.54,46400,0
1993-08-31,0.56,0.585,0.54,0.56,288000,0
1993-09-01,0.56,0.585,0.56,0.575,71200,0
1993-09-02,0.57,0.595,0.57,0.595,162400,0
1993-09-03,0.595,0.595,0.57,0.585,29600,0
1993-09-07,0.575,0.575,0.575,0.575,2400,0
1993-09-08,0.57,0.6,0.57,0.595,60800,0
1993-09-09,0.61,0.615,0.595,0.6,125600,0
1993-09-10,0.62,0.64,0.605,0.625,161600,0
1993-09-13,0.64,0.64,0.62,0.62,76000,0
1993-09-14,0.625,0.64,0.62,0.64,98400,0
1993-09-15,0.62,0.64,0.62,0.64,360000,0
1993-09-16,0.625,0.64,0.62,0.625,93600,0
1993-09-17,0.62,0.635,0.62,0.635,289600,0
1993-09-20,0.62,0.635,0.62,0.635,8000,0
1993-09-21,0.62,0.63,0.61,0.61,34400,0
1993-09-22,0.61,0.63,0.61,0.63,130400,0
1993-09-23,0.63,0.65,0.625,0.63,105600,0
1993-09-24,0.625,0.635,0.625,0.625,624800,0
1993-09-27,0.65,0.655,0.625,0.63,110400,0
1993-09-28,0.655,0.655,0.63,0.63,119200,0
1993-09-29,0.63,0.655,0.63,0.635,37600,0
1993-09-30,0.65,0.65,0.63,0.63,254400,0
1993-10-01,0.65,0.65,0.625,0.625,44000,0
1993-10-04,0.64,0.64,0.625,0.625,3200,0
1993-10-05,0.625,0.625,0.625,0.625,13600,0
1993-10-06,0.63,0.63,0.625,0.625,46400,0
1993-10-07,0.65,0.65,0.625,0.625,3200,0
1993-10-08,0.65,0.65,0.625,0.625,165600,0
1993-10-11,0.625,0.65,0.625,0.625,148000,0
1993-10-12,0.625,0.65,0.625,0.65,109600,0
1993-10-13,0.65,0.65,0.625,0.64,323200,0
1993-10-14,0.64,0.655,0.63,0.64,97600,0
1993-10-15,0.665,0.665,0.65,0.66,13600,0
1993-10-18,0.645,0.665,0.645,0.665,4800,0
1993-10-19,0.645,0.665,0.645,0.655,15200,0
1993-10-20,0.665,0.665,0.655,0.66,26400,0
1993-10-21,0.68,0.68,0.66,0.66,20000,0
1993-10-22,0.68,0.68,0.655,0.655,5600,0
1993-10-25,0.655,0.68,0.655,0.655,16800,0
1993-10-26,0.655,0.665,0.655,0.655,7200,0
1993-10-27,0.665,0.68,0.665,0.68,21600,0
1993-10-28,0.68,0.68,0.665,0.67,21600,0
1993-10-29,0.69,0.71,0.675,0.71,58400,0
1993-11-01,0.715,0.725,0.695,0.71,128800,0
1993-11-02,0.72,0.72,0.68,0.68,100800,0
1993-11-03,0.67,0.69,0.655,0.655,433600,0
1993-11-04,0.655,0.665,0.65,0.66,47200,0
1993-11-05,0.64,0.665,0.64,0.665,124000,0
1993-11-08,0.64,0.64,0.64,0.64,8000,0
1993-11-09,0.63,0.655,0.63,0.655,6400,0
1993-11-10,0.655,0.655,0.64,0.64,33600,0
1993-11-11,0.63,0.63,0.63,0.63,144000,0
1993-11-12,0.645,0.65,0.645,0.65,32000,0
1993-11-15,0.655,0.655,0.63,0.63,8000,0
1993-11-16,0.63,0.63,0.63,0.63,800,0
1993-11-17,0.645,0.655,0.64,0.64,8800,0
1993-11-18,0.63,0.65,0.615,0.62,159200,0
1993-11-19,0.62,0.63,0.62,0.63,77600,0
1993-11-22,0.63,0.63,0.61,0.61,158400,0
1993-11-23,0.63,0.63,0.62,0.63,89600,0
1993-11-24,0.635,0.645,0.63,0.63,146400,0
1993-11-29,0.63,0.63,0.61,0.62,58400,0
1993-11-30,0.61,0.615,0.58,0.615,136800,0
1993-12-01,0.6,0.62,0.6,0.615,33600,0
1993-12-02,0.61,0.615,0.6,0.615,37600,0
1993-12-03,0.6,0.625,0.6,0.615,17600,0
1993-12-06,0.605,0.605,0.6,0.6,12800,0
1993-12-07,0.62,0.625,0.6,0.605,132000,0
1993-12-08,0.625,0.625,0.605,0.605,2400,0
1993-12-09,0.625,0.625,0.605,0.625,168800,0
1993-12-13,0.62,0.65,0.61,0.64,514400,0
1993-12-14,0.63,0.655,0.63,0.65,255200,0
1993-12-15,0.655,0.665,0.64,0.665,84800,0
1993-12-16,0.66,0.68,0.66,0.665,107200,0
1993-12-17,0.67,0.67,0.66,0.66,48800,0
1993-12-20,0.69,0.71,0.69,0.705,60800,0
1993-12-21,0.69,0.69,0.67,0.67,143200,0
1993-12-22,0.67,0.69,0.67,0.68,160800,0
1993-12-23,0.695,0.695,0.67,0.695,10400,0
1993-12-27,0.695,0.695,0.695,0.695,800,0
1993-12-28,0.695,0.71,0.69,0.69,67200,0
1993-12-29,0.695,0.735,0.695,0.72,52800,0
1993-12-30,0.715,0.73,0.715,0.73,288800,0
1993-12-31,0.735,0.735,0.71,0.735,33600,0
1994-01-03,0.735,0.735,0.71,0.73,55200,0
1994-01-04,0.705,0.705,0.705,0.705,20000,0
1994-01-05,0.7,0.725,0.7,0.725,35200,0
1994-01-06,0.705,0.715,0.7,0.715,29600,0
1994-01-07,0.72,0.72,0.7,0.71,142400,0
1994-01-10,0.7,0.71,0.69,0.7,448800,0
1994-01-11,0.69,0.71,0.69,0.69,197600,0
1994-01-12,0.69,0.71,0.69,0.71,150400,0
1994-01-13,0.725,0.73,0.705,0.73,59200,0
1994-01-14,0.72,0.73,0.71,0.71,35200,0
1994-01-17,0.73,0.73,0.71,0.71,4800,0
1994-01-18,0.73,0.735,0.715,0.735,97600,0
1994-01-19,0.725,0.75,0.725,0.735,92000,0
1994-01-20,0.75,0.755,0.745,0.755,15200,0
1994-01-21,0.745,0.775,0.745,0.775,47200,0
1994-01-24,0.78,0.78,0.765,0.765,100000,0
1994-01-25,0.755,0.775,0.755,0.775,21600,0
1994-01-26,0.775,0.775,0.75,0.75,20000,0
1994-01-27,0.76,0.775,0.76,0.775,16800,0
1994-01-28,0.75,0.78,0.75,0.775,96800,0
1994-01-31,0.775,0.79,0.775,0.79,76000,0
1994-02-01,0.795,0.795,0.775,0.795,8000,0
1994-02-02,0.775,0.795,0.775,0.795,10400,0
1994-02-03,0.79,0.795,0.775,0.795,13600,0
1994-02-04,0.795,0.795,0.765,0.765,114400,0
1994-02-07,0.735,0.745,0.715,0.72,342400,0
1994-02-08,0.72,0.74,0.72,0.735,42400,0
1994-02-09,0.75,0.79,0.75,0.79,85600,0
1994-02-10,0.755,0.79,0.755,0.79,12000,0
1994-02-11,0.775,0.79,0.77,0.77,72000,0
1994-02-14,0.765,0.79,0.765,0.79,18400,0
1994-02-15,0.77,0.8,0.77,0.8,19200,0
1994-02-16,0.8,0.8,0.8,0.8,21600,0
1994-02-17,0.775,0.775,0.775,0.775,800,0
1994-02-18,0.775,0.81,0.775,0.8,143200,0
1994-02-22,0.81,0.85,0.795,0.85,83200,0
1994-02-23,0.85,0.85,0.85,0.85,15200,0
1994-02-24,0.85,0.85,0.815,0.815,141600,0
1994-02-25,0.83,0.83,0.81,0.82,120800,0
1994-02-28,0.82,0.825,0.79,0.825,869600,0
1994-03-01,0.8,0.825,0.8,0.805,81600,0
1994-03-02,0.8,0.835,0.8,0.835,74400,0
1994-03-03,0.835,0.835,0.835,0.835,16000,0
1994-03-04,0.835,0.88,0.835,0.855,112000,0
1994-03-07,0.88,0.92,0.87,0.905,173600,0
1994-03-08,0.93,0.94,0.915,0.94,42400,0
1994-03-09,0.915,0.94,0.91,0.91,43200,0
1994-03-10,0.91,0.925,0.88,0.89,200000,0
1994-03-11,0.885,0.89,0.87,0.885,93600,0
1994-03-14,0.89,0.89,0.87,0.88,152800,0
1994-03-15,0.89,0.92,0.875,0.92,181600,0
1994-03-16,0.93,0.93,0.9,0.93,20000,0
1994-03-17,0.93,0.975,0.93,0.955,115200,0
1994-03-18,0.98,0.98,0.955,0.955,18400,0
1994-03-21,0.955,0.955,0.955,0.955,800,0
1994-03-22,0.955,0.98,0.955,0.98,1600,0
1994-03-23,0.98,1.035,0.955,1.035,564800,0
1994-03-24,1.01,1.035,0.97,1.01,349600,0
1994-03-25,0.995,1.01,0.98,0.985,16000,0
1994-03-28,0.98,1.01,0.955,0.975,154400,0
1994-03-29,0.955,0.985,0.875,0.88,246400,0
1994-03-30,0.86,0.86,0.79,0.81,372000,0
1994-03-31,0.81,0.835,0.79,0.81,450400,0
1994-04-04,0.78,0.79,0.75,0.78,185600,0
1994-04-05,0.775,0.82,0.76,0.81,151200,0
1994-04-06,0.84,0.87,0.835,0.87,136000,0
1994-04-07,0.9,0.9,0.86,0.86,195200,0
1994-04-08,0.875,0.875,0.835,0.85,89600,0
1994-04-11,0.82,0.825,0.77,0.795,169600,0
1994-04-12,0.82,0.835,0.79,0.835,162400,0
1994-04-13,0.8,0.875,0.8,0.835,117600,0
1994-04-14,0.86,0.86,0.815,0.82,108800,0
1994-04-15,0.815,0.815,0.79,0.79,60000,0
1994-04-18,0.815,0.815,0.815,0.815,3200,0
1994-04-19,0.785,0.815,0.785,0.815,6400,0
1994-04-20,0.815,0.815,0.785,0.785,232800,0
1994-04-21,0.765,0.77,0.765,0.77,53600,0
1994-04-22,0.79,0.79,0.79,0.79,3200,0
1994-04-25,0.76,0.76,0.76,0.76,1600,0
1994-04-26,0.76,0.81,0.76,0.81,129600,0
1994-04-28,0.785,0.81,0.765,0.795,68000,0
1994-04-29,0.78,0.78,0.765,0.78,15200,0
1994-05-02,0.78,0.855,0.78,0.855,184000,0
1994-05-03,0.9,0.94,0.88,0.915,518400,0
1994-05-04,0.93,0.96,0.905,0.945,321600,0
1994-05-05,0.955,0.955,0.92,0.94,88000,0
1994-05-06,0.92,0.96,0.92,0.93,31200,0
1994-05-09,0.975,1.01,0.94,0.955,398400,0
1994-05-10,0.995,0.995,0.915,0.925,331200,0
1994-05-11,0.955,0.955,0.9,0.9,60800,0
1994-05-12,0.9,0.94,0.9,0.925,121600,0
1994-05-13,0.94,0.94,0.91,0.925,35200,0
1994-05-16,0.94,0.94,0.94,0.94,1600,0
1994-05-17,0.915,0.955,0.915,0.92,109600,0
1994-05-18,0.955,0.965,0.93,0.95,183200,0
1994-05-19,0.945,0.96,0.93,0.96,8800,0
1994-05-20,0.915,0.94,0.905,0.92,311200,0
1994-05-23,0.9,0.94,0.9,0.94,17600,0
1994-05-24,0.9,0.905,0.9,0.9,14400,0
1994-05-25,0.9,0.925,0.9,0.9,422400,0
1994-05-26,0.9,0.915,0.9,0.915,426400,0
1994-05-27,0.915,0.93,0.9,0.93,74400,0
1994-05-31,0.93,0.93,0.895,0.93,24800,0
1994-06-01,0.93,0.93,0.895,0.93,20800,0
