Date,Open,High,Low,Close,Volume,OpenInt
2016-03-29,10.63,11.44,10.32,11.015,3183664,0
2016-03-30,10.8,10.8,9.93,10.18,1420065,0
2016-03-31,9.9,10.18,9.55,10.1,850350,0
2016-04-01,9.78,10.54,9.75,10.34,723043,0
2016-04-04,10.4,10.58,10.04,10.1,292470,0
2016-04-05,10.03,10.26,9.8,9.88,248942,0
2016-04-06,10.12,10.5,9.965,10.46,271809,0
2016-04-07,10.27,10.49,10.1,10.16,183340,0
2016-04-08,10.54,10.57,9.9,10.34,332603,0
2016-04-11,10.35,10.55,9.8201,9.88,374468,0
2016-04-12,9.9,10.35,9.78,10.18,231301,0
2016-04-13,10.27,10.4,10.2,10.31,196327,0
2016-04-14,10.35,10.55,10.2504,10.43,237500,0
2016-04-15,10.43,10.85,10.26,10.77,337060,0
2016-04-18,10.68,11.5,10.62,11.49,695270,0
2016-04-19,11.45,11.81,10.73,10.89,673264,0
2016-04-20,10.53,11.0599,10.237,10.47,470045,0
2016-04-21,10.43,11,10.21,10.86,229856,0
2016-04-22,10.58,11.23,10.522,10.99,384825,0
2016-04-25,11.2,11.3999,10.6283,10.8,331973,0
2016-04-26,10.93,11.04,10.63,11,183513,0
2016-04-27,10.84,11.1,10.66,10.75,287947,0
2016-04-28,10.58,10.8899,10.5,10.53,228943,0
2016-04-29,10.55,10.5799,9.9,10.2,452949,0
2016-05-02,10.52,10.52,10,10.17,313107,0
2016-05-03,10.1,10.3742,9.9,10.04,346559,0
2016-05-04,9.91,10.21,9.64,10,411946,0
2016-05-05,10.2,10.7,10.12,10.53,348619,0
2016-05-06,10.9,11.47,10.75,11.279,815837,0
2016-05-09,12.01,12.06,10.93,11.01,1026062,0
2016-05-10,11.22,11.54,10.81,11.5,729616,0
2016-05-11,10.5,10.54,9.6,9.94,1056216,0
2016-05-12,9.99,10.44,9.8,10.18,434046,0
2016-05-13,10.39,10.39,9.76,9.9,412855,0
2016-05-16,10.15,10.28,10.02,10.13,413555,0
2016-05-17,10.15,10.84,10.15,10.48,848659,0
2016-05-18,10.54,10.5759,9.76,9.86,380407,0
2016-05-19,10,10.17,9.2,9.63,929677,0
2016-05-20,9.64,9.95,9.5001,9.56,213727,0
2016-05-23,9.88,10.4,9.6101,10.23,879068,0
2016-05-24,10.32,10.4,9.86,10.16,297489,0
2016-05-25,11,11.25,9.93,10.38,1804758,0
2016-05-26,10.4,10.47,10.15,10.34,347763,0
2016-05-27,10.29,10.485,10.25,10.4,396292,0
2016-05-31,10.65,10.74,10.5201,10.6,520379,0
2016-06-01,10.5,10.8799,10.5,10.75,397156,0
2016-06-02,10.97,11.2,10.87,11.18,537430,0
2016-06-03,11.44,11.57,11.1506,11.36,460948,0
2016-06-06,11.5,11.64,11.11,11.62,750765,0
2016-06-07,11.97,12.8899,11.8,12.6,2075479,0
2016-06-08,12.81,12.95,12.679,12.89,750425,0
2016-06-09,13,14.32,12.6,12.98,1798591,0
2016-06-10,13.2,13.7,13,13.65,857609,0
2016-06-13,14.28,14.7799,12.43,12.85,2201828,0
2016-06-14,12.39,12.53,10.81,11.44,1801843,0
2016-06-15,11.43,11.52,10.62,10.67,603899,0
2016-06-16,10.39,10.53,9.85,10.43,894760,0
2016-06-17,10.45,10.97,10.4301,10.7,483298,0
2016-06-20,11.54,11.54,11,11.24,542882,0
2016-06-21,11.37,11.37,10.85,11.22,317176,0
2016-06-22,11.08,11.42,10.8,11.06,264579,0
2016-06-23,10.95,11.35,10.87,11.1,290954,0
2016-06-24,10,11.36,9.86,11.32,1844877,0
2016-06-27,11.32,11.32,10.8,11.11,410115,0
2016-06-28,11.49,12.689,11.2901,12.16,825489,0
2016-06-29,12.45,12.9,12.3,12.36,385968,0
2016-06-30,12.25,13.3,12.25,12.91,528486,0
2016-07-01,12.9,12.9,12.07,12.16,476109,0
2016-07-05,12.09,12.61,12.04,12.33,223581,0
2016-07-06,12.18,12.24,11.86,12.15,297084,0
2016-07-07,12.08,12.2,11.88,12.14,158131,0
2016-07-08,12.14,12.4,12.12,12.26,277909,0
2016-07-11,12.25,13.25,12.14,12.74,831665,0
2016-07-12,13.2,13.2,12.6,12.93,297570,0
2016-07-13,12.81,13.0099,12.2767,12.45,271240,0
2016-07-14,12.48,12.52,11.96,12.11,319796,0
2016-07-15,12.15,12.2001,11.8,11.94,188591,0
2016-07-18,11.93,12.12,11.6,11.92,218321,0
2016-07-19,11.81,12.11,11.73,11.85,154661,0
2016-07-20,11.8,11.99,11.6,11.87,193373,0
2016-07-21,11.94,12,11.65,11.74,149139,0
2016-07-22,11.62,12.07,11.61,11.99,108265,0
2016-07-25,12.14,12.3772,11.99,12.37,288316,0
2016-07-26,12.27,12.7,12.12,12.53,318003,0
2016-07-27,12.5,12.68,12.2,12.45,234281,0
2016-07-28,12.32,12.54,11.9054,12.47,215684,0
2016-07-29,12.49,12.53,12.21,12.42,114221,0
2016-08-01,12.3,12.689,12.3,12.64,142774,0
2016-08-02,12.54,12.64,12.12,12.38,194792,0
2016-08-03,12.24,12.449,12.01,12.22,153758,0
2016-08-04,12.15,13,12.13,12.58,341416,0
2016-08-05,12.64,13.11,12.42,12.98,390769,0
2016-08-08,12.99,13.1525,12.67,12.94,223310,0
2016-08-09,13.2,13.6,12.08,12.17,464679,0
2016-08-10,13.22,13.3973,12.6,13.01,434188,0
2016-08-11,13.08,13.08,12.41,12.88,531729,0
2016-08-12,12.81,13.67,12.75,13.6,448020,0
2016-08-15,13.72,14.65,13.718,14.54,686213,0
2016-08-16,14.59,15.71,13.23,13.92,1534327,0
2016-08-17,14.05,14.65,13.9,14.05,506051,0
2016-08-18,14.03,14.6,14.03,14.43,362717,0
2016-08-19,14.43,14.5,13.92,13.97,368861,0
2016-08-22,14.47,14.67,14,14.52,481283,0
2016-08-23,14.7,15.88,14.654,15.84,1376788,0
2016-08-24,16,17.41,15.84,16.49,1526712,0
2016-08-25,16.26,16.5,15.7,16.08,545830,0
2016-08-26,16.21,17,15.85,16.73,686528,0
2016-08-29,17.25,18.58,17.04,18.37,1623714,0
2016-08-30,18.82,19.29,16.51,17.08,2182432,0
2016-08-31,17.25,18.1,16.5,18,1379705,0
2016-09-01,18.55,18.64,17.515,18.35,1283243,0
2016-09-02,18.5,19,18.35,18.57,1410612,0
2016-09-06,19.45,20.13,18.8,19.54,3091072,0
2016-09-07,19.51,19.6,16.13,17.44,6201238,0
2016-09-08,17.15,17.2,15.17,15.24,3014519,0
2016-09-09,14.41,14.96,14.03,14.39,1901611,0
2016-09-12,14.2,16.33,14.07,16.06,1378200,0
2016-09-13,16.1,16.47,15.441,16.27,868142,0
2016-09-14,16.07,17.045,15.72,16.98,731550,0
2016-09-15,17.21,18.5899,16.5601,18.24,2094463,0
2016-09-16,18.17,19.54,17.54,19.24,1837807,0
2016-09-19,19.66,19.92,17.83,18.18,1587111,0
2016-09-20,18.48,18.76,18.02,18.26,510879,0
2016-09-21,18.46,18.46,17.3,17.99,760022,0
2016-09-22,17.85,18.84,17.53,18.7,806226,0
2016-09-23,18.6,18.64,18.1,18.49,344771,0
2016-09-26,18.29,18.82,18.15,18.34,367501,0
2016-09-27,18.36,18.67,18.05,18.4,372494,0
2016-09-28,18.35,18.46,18.11,18.33,249665,0
2016-09-29,18.35,19.18,18.12,18.7,553797,0
2016-09-30,18.9,19.58,18.65,19.57,622987,0
2016-10-03,19.61,19.6699,17.87,18.15,675562,0
2016-10-04,18.09,18.09,17.03,17.61,618132,0
2016-10-05,17.63,18.39,17.06,18.1,450837,0
2016-10-06,17.97,18,17.5,17.9,343390,0
2016-10-07,17.7,18.23,17.67,18,205759,0
2016-10-10,17.97,18.29,17.83,17.91,160150,0
2016-10-11,17.75,17.8199,16.126,16.21,854225,0
2016-10-12,16,16.28,15.2,15.93,866323,0
2016-10-13,15.62,16.97,15.5,16.78,469973,0
2016-10-14,16.84,17.18,16.5,16.5,411542,0
2016-10-17,16.43,16.64,15.717,16.24,719525,0
2016-10-18,16.25,16.44,16.06,16.23,201274,0
2016-10-19,16.2,16.2,15.9,16.01,176256,0
2016-10-20,15.94,16.5,15.94,16.46,201893,0
2016-10-21,16.1,16.37,16.02,16.1,282543,0
2016-10-24,16.5,16.64,15.64,15.73,762066,0
2016-10-25,15.71,15.84,14.5,14.57,921235,0
2016-10-26,14.35,14.62,14.11,14.2,492983,0
2016-10-27,14.1,14.19,12.91,13.52,1124848,0
2016-10-28,13.5,14.09,13.41,13.53,332291,0
2016-10-31,14.63,14.8,13.1,13.63,768451,0
2016-11-01,13.54,13.59,12.87,13.4,432913,0
2016-11-02,13.16,13.27,12.71,12.92,461692,0
2016-11-03,12.75,13.52,12.75,13.39,437075,0
2016-11-04,13.3,13.5332,12.85,12.98,292006,0
2016-11-07,14.02,15.0799,14,14.65,1186715,0
2016-11-08,15.2,15.8,14.7801,15.3,812333,0
2016-11-09,14.07,15.67,14.06,15.18,901738,0
2016-11-10,15.44,15.44,14.33,14.56,488008,0
2016-11-11,14.48,14.6799,13.71,14.13,838604,0
2016-11-14,14.18,14.39,13.58,13.81,769280,0
2016-11-15,13.63,14.0599,13.41,13.89,658960,0
2016-11-16,14.07,14.93,13.89,14.53,894949,0
2016-11-17,14.47,15,14.26,14.29,501463,0
2016-11-18,14.3,14.99,14.3,14.63,453920,0
2016-11-21,14.55,15.09,14.28,14.98,475697,0
2016-11-22,15.05,15.4125,14.54,15.37,345120,0
2016-11-23,15.4,16.65,14.92,16.15,691387,0
2016-11-25,16.29,16.35,15.7,15.94,212228,0
2016-11-28,15.94,15.94,15.24,15.36,258578,0
2016-11-29,15.27,15.7499,14.49,15.02,1075494,0
2016-11-30,15.43,16.41,15.19,15.85,853678,0
2016-12-01,15.93,15.96,15.19,15.36,354393,0
2016-12-02,15.57,15.7,15.195,15.35,228604,0
2016-12-05,15.45,16.14,15.4,16.11,523509,0
2016-12-06,16.12,16.98,16.12,16.81,551418,0
2016-12-07,16.98,17.41,16.7,17.22,506052,0
2016-12-08,16.91,17.69,16.76,17.16,354419,0
2016-12-09,17.27,17.499,16.85,16.89,174896,0
2016-12-12,16.81,17.1,16.27,16.71,284242,0
2016-12-13,16.79,16.88,16.07,16.19,645743,0
2016-12-14,16.1,16.125,15.64,16.02,430839,0
2016-12-15,16.55,17.46,16.23,16.98,739881,0
2016-12-16,17.03,17.93,17,17.32,572218,0
2016-12-19,17.5,18,16.1,17.1,1061684,0
2016-12-20,16.83,17.33,16.6001,17.16,441196,0
2016-12-21,17.35,18,17,17.48,1014812,0
2016-12-22,17.85,19.39,17.61,19.26,2146312,0
2016-12-23,19.35,19.39,18.36,18.95,628774,0
2016-12-27,18.95,19.28,18.58,18.82,586312,0
2016-12-28,18.81,19.05,17.82,17.93,793802,0
2016-12-29,17.92,17.95,17.03,17.12,679765,0
2016-12-30,17.3,17.4399,16.83,16.85,753996,0
2017-01-03,17.15,18.61,17.03,17.59,986167,0
2017-01-04,18.19,18.19,16.8,17.52,1062116,0
2017-01-05,17.91,17.92,16.83,17.16,588673,0
2017-01-06,17.03,17.6,16.55,17.42,814191,0
2017-01-09,17.55,17.74,16.9,17.06,514073,0
2017-01-10,17.08,17.63,17.06,17.46,380494,0
2017-01-11,17.45,18.11,17.3,18.05,441925,0
2017-01-12,18.05,19.21,18,19.16,1663948,0
2017-01-13,18.97,20.55,18.81,18.98,1975543,0
2017-01-17,18.9,19,17.56,17.93,827733,0
2017-01-18,18.05,18.3,17.55,17.94,567109,0
2017-01-19,18,18.54,17.25,18.49,1082456,0
2017-01-20,18.54,18.75,18.23,18.45,260992,0
2017-01-23,18.48,18.6305,17.35,17.71,1390751,0
2017-01-24,17,17.055,15.01,15.23,3107815,0
2017-01-25,15.22,15.25,13.85,14.49,1602184,0
2017-01-26,14.49,14.7,14.165,14.27,673605,0
2017-01-27,14.14,14.23,13.36,13.63,1036579,0
2017-01-30,13.63,14.75,13.54,14.64,1087090,0
2017-01-31,14.8,14.93,14.12,14.46,471229,0
2017-02-01,14.71,14.98,14.4425,14.73,557165,0
2017-02-02,14.74,15.5,14.45,15.42,814485,0
2017-02-03,15.43,16.39,15.3001,16.14,731848,0
2017-02-06,16.24,16.43,15.49,15.54,612325,0
2017-02-07,15.54,17.03,15.54,16.38,671303,0
2017-02-08,16.56,16.78,16.38,16.62,314376,0
2017-02-09,16.6,16.73,15.704,15.8,506643,0
2017-02-10,15.6,16.87,15.6,16.56,777393,0
2017-02-13,16.5,16.829,16.05,16.29,500176,0
2017-02-14,15.95,16.59,15.831,16.52,307633,0
2017-02-15,16.58,16.95,16.52,16.86,358491,0
2017-02-16,16.85,16.8999,16.5,16.78,261545,0
2017-02-17,15.12,15.89,14.9405,15.47,1335044,0
2017-02-21,15.12,15.73,15.1,15.68,511660,0
2017-02-22,15.45,16.14,15.45,16.04,414030,0
2017-02-23,15.96,16.039,15.57,15.57,402557,0
2017-02-24,15.37,15.619,14.7801,14.84,389307,0
2017-02-27,14.84,15.29,14.62,15.11,357689,0
2017-02-28,15.18,15.44,14.86,15.34,221060,0
2017-03-01,15.56,15.8,15.39,15.64,196632,0
2017-03-02,15.67,15.67,15.27,15.36,152962,0
2017-03-03,15.34,15.5,14.48,14.52,579128,0
2017-03-06,14.42,14.53,14.02,14.05,422180,0
2017-03-07,14,15.3,13.97,15.23,663947,0
2017-03-08,15.44,15.63,15,15.04,531159,0
2017-03-09,14.41,15.21,14.2501,14.79,702557,0
2017-03-10,14.87,15.11,14.61,14.92,366094,0
2017-03-13,15.3999,15.75,15.12,15.55,390289,0
2017-03-14,15.76,15.8,14.65,14.79,448888,0
2017-03-15,15.19,15.7,15.03,15.49,381310,0
2017-03-16,15.59,16,15.49,15.95,420900,0
2017-03-17,16,16.58,15.94,16.06,666087,0
2017-03-20,16.06,16.1799,15.46,15.61,262062,0
2017-03-21,15.7,15.71,14.87,14.89,412748,0
2017-03-22,14.95,15.2,14.51,15.16,214422,0
2017-03-23,15.1,15.5,15.1,15.33,234389,0
2017-03-24,15.38,15.53,15.18,15.37,215960,0
2017-03-27,15.26,15.58,15.0226,15.28,284168,0
2017-03-28,15.23,15.56,15.23,15.39,180843,0
2017-03-29,15.39,16.06,15.39,15.91,371207,0
2017-03-30,15.89,15.9999,15.57,15.59,146998,0
2017-03-31,15.54,15.93,15.4,15.6,352682,0
2017-04-03,15.62,15.72,14.5,14.68,605586,0
2017-04-04,14.62,14.66,14.15,14.54,440630,0
2017-04-05,14.62,14.96,14.4,14.49,354096,0
2017-04-06,14.48,14.6099,14.3,14.51,159997,0
2017-04-07,14.4,14.57,14.15,14.55,258436,0
2017-04-10,14.5,14.71,14.386,14.71,183225,0
2017-04-11,14.64,14.97,14.6001,14.83,222821,0
2017-04-12,14.79,14.929,14.48,14.49,184410,0
2017-04-13,14.43,14.73,14.4,14.41,285326,0
2017-04-17,14.38,14.75,14.3301,14.48,239228,0
2017-04-18,14.38,14.65,14.38,14.61,145074,0
2017-04-19,14.61,14.88,14.41,14.52,189227,0
2017-04-20,14.51,14.87,14.4901,14.71,209244,0
2017-04-21,14.75,14.91,14.56,14.57,271646,0
2017-04-24,14.74,14.88,13.96,14.04,479063,0
2017-04-25,14.08,14.45,13.96,14.01,363267,0
2017-04-26,14.01,14.1652,12.8,12.85,839093,0
2017-04-27,12.87,13,11.8,12.3,1029820,0
2017-04-28,12.4,12.75,12.31,12.62,339240,0
2017-05-01,12.59,12.75,12.46,12.53,165008,0
2017-05-02,12.74,13.5699,12.401,12.97,933074,0
2017-05-03,13.72,13.72,13.05,13.52,355504,0
2017-05-04,13.41,13.58,12.8,12.87,259508,0
2017-05-05,12.92,13.26,12.8,13.24,182853,0
2017-05-08,13.24,13.33,13.06,13.26,160072,0
2017-05-09,13.29,13.29,12.8501,13,211741,0
2017-05-10,13,13.41,12.9,13.07,282152,0
2017-05-11,13.14,15,12.85,14.91,1186937,0
2017-05-12,14.91,15.93,14.795,15.55,818812,0
2017-05-15,15.53,15.65,14.9,15.2,302982,0
2017-05-16,15.17,15.25,15.01,15.12,253098,0
2017-05-17,14.96,15.05,14.44,14.71,366565,0
2017-05-18,14.68,15.2,14.54,15.16,202788,0
2017-05-19,15.2,15.7,15.17,15.18,428569,0
2017-05-22,15,16.38,15,16.15,632939,0
2017-05-23,16.15,16.3604,15.4,15.53,358028,0
2017-05-24,15.55,15.88,15.43,15.77,200590,0
2017-05-25,15.8,16,15.47,15.6,284674,0
2017-05-26,15.5,15.65,15.14,15.34,242278,0
2017-05-30,15.33,15.62,15.21,15.3,202269,0
2017-05-31,15.35,15.53,15.13,15.43,159999,0
2017-06-01,15.51,15.93,15.48,15.68,230795,0
2017-06-02,15.57,16.19,15.57,15.84,267060,0
2017-06-05,15.63,16.08,15.61,15.75,182875,0
2017-06-06,15.8,16.1148,15.67,15.83,179268,0
2017-06-07,15.82,16.0799,15.78,15.81,113618,0
2017-06-08,15.9,16.25,15.8243,16.14,211980,0
2017-06-09,16.17,16.64,15.95,16.09,441481,0
2017-06-12,15.78,16.03,15.35,15.5,393304,0
2017-06-13,15.53,15.996,15.3964,15.98,174709,0
2017-06-14,16.44,16.47,15.7,16.16,422287,0
2017-06-15,15.84,16.18,15.81,15.95,141729,0
2017-06-16,15.85,16.06,15.69,15.72,279229,0
2017-06-19,15.74,15.95,15.61,15.69,147574,0
2017-06-20,15.61,15.7639,15.3701,15.51,194803,0
2017-06-21,15.44,15.63,14.4,14.74,495133,0
2017-06-22,14.82,15.38,14.69,15.27,162822,0
2017-06-23,15.29,15.795,15.185,15.49,657478,0
2017-06-26,15.48,15.68,15.05,15.38,236208,0
2017-06-27,15.33,15.62,15.15,15.23,142419,0
2017-06-28,15.44,15.65,15.21,15.39,154281,0
2017-06-29,16.23,17.39,16.2,16.45,1058281,0
2017-06-30,16.53,16.93,16.1,16.26,280811,0
2017-07-03,16.23,16.4499,16.08,16.08,84243,0
2017-07-05,16,16.33,15.88,16.33,115435,0
2017-07-06,16.36,16.74,16.2,16.51,146741,0
2017-07-07,16.46,16.66,16,16.15,195256,0
2017-07-10,15.98,16.32,15.91,15.95,151353,0
2017-07-11,15.82,16.23,15.73,16.18,135008,0
2017-07-12,16.24,16.5,16.1,16.38,142856,0
2017-07-13,16.25,16.46,16.06,16.26,129846,0
2017-07-14,16.19,16.44,16.07,16.17,101724,0
2017-07-17,16.32,16.34,16.023,16.08,109009,0
2017-07-18,16,16.35,15.85,16.24,141793,0
2017-07-19,16.11,16.4,15.75,16.38,403029,0
2017-07-20,16.26,16.26,15.61,15.69,227489,0
2017-07-21,15.73,15.7604,15,15.03,297421,0
2017-07-24,15,15.81,15,15.77,189891,0
2017-07-25,15.8,15.979,15.51,15.86,156918,0
2017-07-26,15.77,15.87,15.14,15.22,152764,0
2017-07-27,15.2,15.74,15.02,15.16,295222,0
2017-07-28,15.16,15.465,15.13,15.25,133010,0
2017-07-31,15.25,15.26,14.451,14.73,381294,0
2017-08-01,14.75,15.33,14.66,14.83,327128,0
2017-08-02,14.86,14.97,14.45,14.59,246735,0
2017-08-03,14.47,14.69,14.2301,14.32,189536,0
2017-08-04,14.31,14.5604,14.02,14.1,186372,0
2017-08-07,14.15,14.2213,13.8,13.99,250714,0
2017-08-08,14.02,14.9,13.95,14.5,403007,0
2017-08-09,14.67,14.89,13.14,13.31,523664,0
2017-08-10,13.26,13.3,12.2164,12.41,638719,0
2017-08-11,12.45,12.7099,11.8205,12.14,496469,0
2017-08-14,12.15,12.675,11.91,12.31,306979,0
2017-08-15,12.26,12.3,11.02,11.24,758357,0
2017-08-16,11.24,11.3799,11,11.005,704729,0
2017-08-17,11,11.53,10.5406,10.66,675478,0
2017-08-18,10.5,10.5,9.7,10.28,877505,0
2017-08-21,10.14,10.27,8.91,8.95,1290408,0
2017-08-22,9.45,10.08,9.31,9.87,1345699,0
2017-08-23,10.05,10.09,9.51,9.94,893160,0
2017-08-24,10.1,10.39,9.81,10.17,832891,0
2017-08-25,10.26,10.26,9.45,9.55,743379,0
2017-08-28,9.54,9.59,9.16,9.54,901383,0
2017-08-29,9.45,9.67,9.21,9.38,840869,0
2017-08-30,9.55,9.7804,9.35,9.6,697009,0
2017-08-31,9.73,9.73,9.45,9.49,571887,0
2017-09-01,9.54,10.23,9.37,10.12,1105857,0
2017-09-05,10.9,12.67,10.62,12.45,2312527,0
2017-09-06,12.69,13.23,11.29,11.99,1405243,0
2017-09-07,12.19,12.81,11.88,12.29,587072,0
2017-09-08,12.44,13.7265,12.4305,13.21,1425663,0
2017-09-11,13.94,14.39,12.12,12.24,1876152,0
2017-09-12,12.44,12.8,9.628,10.91,3102941,0
2017-09-13,10.05,11.325,9.77,10.98,1712727,0
2017-09-14,10.81,10.98,10.51,10.94,428643,0
2017-09-15,10.88,11.6,10.83,11.6,786023,0
2017-09-18,11.7,12.29,11.43,11.66,830489,0
2017-09-19,11.75,11.87,11.311,11.44,599210,0
2017-09-20,11.36,12,11.36,11.55,620615,0
2017-09-21,11.46,11.8,11.24,11.68,380179,0
2017-09-22,11.69,12.83,11.46,12.27,1159500,0
2017-09-25,12.36,12.8,12.36,12.57,500089,0
2017-09-26,12.61,13.14,12.29,12.35,513402,0
2017-09-27,12.41,12.85,12.3001,12.53,313957,0
2017-09-28,12.64,12.9,12.5,12.58,259032,0
2017-09-29,12.56,12.95,12.56,12.66,331229,0
2017-10-02,12.55,12.88,12.5201,12.73,221986,0
2017-10-03,12.78,13.1,12.78,12.99,387863,0
2017-10-04,13.03,13.69,13,13.45,507133,0
2017-10-05,13.39,13.78,13.18,13.6,363395,0
2017-10-06,13.48,13.98,13.22,13.92,654620,0
2017-10-09,13.98,14.25,13.8001,13.82,335026,0
2017-10-10,13.94,13.9586,12.65,13.09,435623,0
2017-10-11,12.85,13.08,12.49,12.56,324369,0
2017-10-12,12.47,12.65,12.12,12.26,298697,0
2017-10-13,12.24,12.42,11.64,11.69,441752,0
2017-10-16,11.63,11.8,11.11,11.27,369231,0
2017-10-17,11.2,11.58,11.14,11.31,259260,0
2017-10-18,11.31,11.495,10.95,11.42,343567,0
2017-10-19,11.24,11.39,11.06,11.23,216522,0
2017-10-20,11.29,11.68,11.25,11.63,204979,0
2017-10-23,11.6,11.88,11.52,11.61,218435,0
2017-10-24,11.6,11.71,11.4,11.48,168978,0
2017-10-25,10.64,10.64,9.9,10.25,1211520,0
2017-10-26,10.2,10.4,10.05,10.09,353108,0
2017-10-27,10.08,10.11,9.4,9.8,555843,0
2017-10-30,9.7,10,9.49,9.73,270535,0
2017-10-31,9.64,10,9.51,9.81,309624,0
2017-11-01,9.91,9.989,9.31,9.39,360582,0
2017-11-02,9.37,9.37,8.511,8.69,664170,0
2017-11-03,8.62,8.68,8.01,8.1,613233,0
2017-11-06,8,8.249,7.07,7.75,1149600,0
2017-11-07,7.49,7.59,7.34,7.38,601535,0
2017-11-08,7.28,7.71,7.021,7.4,750611,0
2017-11-09,7.3,9.23,6.91,8.46,1611465,0
2017-11-10,8.53,9.8299,8.5,9.39,1154522,0
