Date,Open,High,Low,Close,Volume,OpenInt
2006-02-17,7.88,8.3,7.8,7.86,25710,0
2006-02-21,8,8,8,8,600,0
2006-02-22,8,8,8,8,4500,0
2006-02-23,8,8.3,7.78,8.3,37520,0
2006-02-24,8.38,8.75,8.3,8.75,79850,0
2006-02-27,8.8,9.14,8.8,9.14,42560,0
2006-02-28,9.1,9.3,9,9.18,9810,0
2006-03-01,9.4,9.7,9.29,9.5,46577,0
2006-03-02,9.7,10.25,9.5,9.6,57457,0
2006-03-03,9.7,9.9,9.3,9.9,19970,0
2006-03-06,9.6,9.65,9.25,9.25,19441,0
2006-03-07,9.5,9.65,9.4,9.6,47050,0
2006-03-08,9.5,9.6,9.45,9.6,71500,0
2006-03-09,9.7,10,9.5,9.5,85550,0
2006-03-10,9.6,9.6,9.2,9.2,31230,0
2006-03-13,9.4,9.7,9,9.3,41430,0
2006-03-14,9.3,9.3,8.6,8.9,8450,0
2006-03-15,8.9,9.3,8.8,9.2,23820,0
2006-03-16,9.2,9.5,9.1,9.1,18120,0
2006-03-17,9.5,9.5,9.1,9.1,16660,0
2006-03-20,9.1,9.2,8.47,8.66,8400,0
2006-03-21,8.6,8.7,8.35,8.6,24900,0
2006-03-22,8.8,8.9,8.55,8.8,99250,0
2006-03-23,8.7,8.9,8.6,8.7,6420,0
2006-03-24,8.81,8.81,8.5,8.7,7230,0
2006-03-27,8.6,8.7,8.6,8.6,5747,0
2006-03-28,8.6,8.7,8.05,8.05,49634,0
2006-03-29,8.2,8.6,8.2,8.55,43850,0
2006-03-30,8.7,8.7,8.4,8.5,34660,0
2006-03-31,8.4,9.2,8.4,8.96,40885,0
2006-04-03,9.2,9.21,9,9,6400,0
2006-04-04,8.9,8.9,8.7,8.8,4320,0
2006-04-05,8.7,8.8,8.41,8.6,10510,0
2006-04-06,8.6,8.8,8.5,8.5,6747,0
2006-04-07,8.5,8.5,8.5,8.5,650,0
2006-04-10,8.5,8.6,8.1,8.1,11730,0
2006-04-11,8.2,8.2,7.6,7.9,24943,0
2006-04-12,7.7,7.7,6.5,6.5,105830,0
2006-04-13,6.5,6.7,6.4,6.5,29163,0
2006-04-17,6.5,7,6.5,6.8,5697,0
2006-04-18,6.8,7,6.66,6.7,15890,0
2006-04-19,6.7,7,6.7,7,287182,0
2006-04-20,7.07,7.2,7,7.1,45760,0
2006-04-21,7.1,7.1,7,7,17278,0
2006-04-24,7.05,7.18,7,7.18,14980,0
2006-04-25,7.15,7.15,7,7,23800,0
2006-04-26,6.95,6.95,6.5,6.7,75100,0
2006-04-27,6.5,6.88,6.2,6.88,124136,0
2006-04-28,6.7,7,6.6,6.8,34350,0
2006-05-01,6.7,6.7,6.2,6.65,15048,0
2006-05-02,6.8,6.8,6.1,6.5,26725,0
2006-05-03,6.4,6.6,6.3,6.5,228628,0
2006-05-04,6.5,6.7,6.5,6.5,36610,0
2006-05-05,6.5,6.6,6.47,6.6,21750,0
2006-05-08,6.5,6.7,6.4,6.7,1574,0
2006-05-09,6.8,7,6.58,6.9,44004,0
2006-05-10,6.85,6.9,6.85,6.85,20012,0
2006-05-11,6.54,6.9,6.54,6.9,5769,0
2006-05-12,7,7,6.9,6.9,19240,0
2006-05-15,6.99,6.99,6.9,6.9,3400,0
2006-05-16,7,7,6.9,6.9,8650,0
2006-05-17,6.85,6.9,6.7,6.7,21000,0
2006-05-18,6.5,6.6,6.5,6.5,54670,0
2006-05-19,6.5,6.5,6.5,6.5,1500,0
2006-05-22,6.5,6.8,6.45,6.8,98004,0
2006-05-23,6.5,6.85,6.5,6.8,50600,0
2006-05-24,6.9,6.9,6.1,6.3,99100,0
2006-05-25,6.3,6.4,6.3,6.3,63250,0
2006-05-26,6.5,6.5,6.5,6.5,1000,0
2006-05-30,6.4,6.4,6.4,6.4,10300,0
2006-05-31,6.5,7,6.5,6.9,13250,0
2006-06-01,6.81,7,6.6,7,7600,0
2006-06-02,6.9,6.9,6.9,6.9,3450,0
2006-06-05,6.6,6.6,6.6,6.6,650,0
2006-06-06,6.7,6.75,6.6,6.75,3350,0
2006-06-08,6.6,6.6,6.3,6.5,8650,0
2006-06-09,6.5,6.5,6.5,6.5,5000,0
2006-06-12,6.5,6.6,6.1,6.1,15995,0
2006-06-13,6.6,6.6,6.6,6.6,200,0
2006-06-14,6.4,6.5,6.3,6.4,6500,0
2006-06-15,6.4,6.6,6.4,6.6,6272,0
2006-06-16,6.6,6.8,6.3,6.3,22200,0
2006-06-19,6.3,6.3,6.3,6.3,2218,0
2006-06-20,6.5,6.6,6.5,6.6,290,0
2006-06-21,6.6,6.6,6.3,6.5,9509,0
2006-06-22,6.6,6.6,6.2,6.3,22725,0
2006-06-23,6.3,6.3,6,6.1,25089,0
2006-06-26,6,6.1,6,6.1,6650,0
2006-06-27,6.05,6.05,6,6,6630,0
2006-06-28,6.05,6.2,5.8,5.9,61840,0
2006-06-29,6,6.35,5.8,6.25,127190,0
2006-06-30,6.39,6.6,6.1,6.6,21050,0
2006-07-03,6.7,6.8,6.7,6.8,700,0
2006-07-05,6.5,6.5,6.4,6.5,1800,0
2006-07-06,6.4,6.5,6.3,6.5,1400,0
2006-07-07,6.4,6.8,6.4,6.8,41137,0
2006-07-10,6.7,6.75,6.5,6.75,6350,0
2006-07-11,6.6,6.75,6.3,6.5,6714,0
2006-07-12,6.63,6.69,6.63,6.64,57619,0
2006-07-13,6.69,6.89,6.6,6.65,12690,0
2006-07-14,6.65,7.3,6.6,7.3,22600,0
2006-07-17,7.2,7.3,7.1,7.1,8500,0
2006-07-18,6.8,7.4,6.8,7.3,5150,0
2006-07-19,7.2,7.3,6.87,7,22108,0
2006-07-20,7,7.1,7,7.1,1700,0
2006-07-21,7.15,7.15,6.95,6.95,12350,0
2006-07-24,6.59,7.1,6.59,7.1,19720,0
2006-07-25,7,7,6.85,6.85,3700,0
2006-07-26,6.85,6.85,6.5,6.6,6880,0
2006-07-27,6.8,6.9,6.8,6.9,1700,0
2006-07-28,7,7.1,6.9,6.9,200,0
2006-07-31,6.8,7,6.8,7,1672,0
2006-08-01,6.9,6.9,6.9,6.9,1000,0
2006-08-02,6.8,7.1,6.8,7.1,5800,0
2006-08-03,7.2,7.2,6.8,7,8778,0
2006-08-04,7,7.14,7,7.14,9500,0
2006-08-07,7.2,7.4,7.1,7.3,34551,0
2006-08-08,7.4,7.4,7.2,7.2,1186,0
2006-08-09,7.1,7.4,6.9,7.4,13100,0
2006-08-10,7.2,7.5,7,7.5,20640,0
2006-08-11,7.4,7.5,7.2,7.2,13950,0
2006-08-15,7.2,7.5,7,7.2,26600,0
2006-08-16,7,7.2,7,7.2,25850,0
2006-08-17,7.4,7.7,7.1,7.1,34155,0
2006-08-18,7.2,7.2,7.1,7.1,8350,0
2006-08-21,7.2,7.2,7.2,7.2,3000,0
2006-08-23,7.2,7.6,7.15,7.44,13550,0
2006-08-24,7.2,7.2,7,7.07,9550,0
2006-08-25,7,7,6.5,6.5,3150,0
2006-08-28,6.8,7.1,6.7,6.7,8335,0
2006-08-29,6.8,6.95,6.8,6.9,12631,0
2006-08-30,6.8,7.2,6.8,6.95,46590,0
2006-08-31,6.8,7.1,6.6,6.8,64485,0
2006-09-01,6.8,6.92,6.6,6.92,1410,0
2006-09-05,6.6,6.7,6.6,6.7,5300,0
2006-09-06,7,7,6.55,6.6,10250,0
2006-09-07,6.55,6.55,6.55,6.55,1500,0
2006-09-08,6.55,6.55,6.4,6.55,37650,0
2006-09-11,6.95,6.95,6.5,6.5,10150,0
2006-09-12,6.5,6.5,6.4,6.5,18950,0
2006-09-13,6.45,6.45,6.45,6.45,1000,0
2006-09-14,6.45,6.45,6.45,6.45,1705,0
2006-09-15,6.35,6.39,6.18,6.25,4300,0
2006-09-18,6.25,6.25,6.25,6.25,250,0
2006-09-19,6.25,6.25,5.75,5.9,89762,0
2006-09-20,6,6.1,5.81,6.1,75650,0
2006-09-21,6.3,6.4,6.1,6.2,11611,0
2006-09-22,6.1,6.1,6.1,6.1,400,0
2006-09-25,6.1,6.3,5.71,6,10548,0
2006-09-26,6,6,6,6,2500,0
2006-09-27,6,6.3,6,6,26450,0
2006-09-28,6,6,5.9,5.95,35200,0
2006-09-29,6,6.14,5.68,5.7,35800,0
2006-10-02,5.7,5.7,5.7,5.7,837,0
2006-10-03,5.7,5.9,5.7,5.9,210,0
2006-10-05,5.8,5.8,5.1,5.1,16702,0
2006-10-06,5.5,5.55,5.2,5.4,91199,0
2006-10-09,5.4,5.5,5.4,5.5,2750,0
2006-10-10,5.5,5.5,5.29,5.5,10650,0
2006-10-11,5.5,6.5,5.5,6.21,21153,0
2006-10-12,6.13,6.3,5.85,6,9320,0
2006-10-13,6.1,6.2,5.95,6,13600,0
2006-10-16,6.1,6.3,6.1,6.3,1027,0
2006-10-17,6.2,6.2,6.01,6.01,3700,0
2006-10-18,6.01,6.3,6.01,6.1,6520,0
2006-10-19,6.2,6.31,6.2,6.3,14750,0
2006-10-20,6.3,6.3,6.1,6.1,2690,0
2006-10-23,6.1,6.3,5.8,6.3,4050,0
2006-10-24,5.5,5.9,5.5,5.55,14100,0
2006-10-25,6,6,5.55,5.7,2180,0
2006-10-26,5.93,5.93,5.93,5.93,5100,0
2006-10-27,6.1,6.1,5.6,5.6,54453,0
2006-10-30,5.66,5.9,5.66,5.9,3750,0
2006-10-31,5.84,6,5.81,6,1400,0
2006-11-01,6,6,5.8,6,13290,0
2006-11-02,6.19,6.19,6.03,6.04,1400,0
2006-11-03,6,6.3,5.3,6,393050,0
2006-11-06,6.29,6.29,5.81,5.99,16320,0
2006-11-07,6.16,6.6,6.16,6.6,20072,0
2006-11-08,6.9,6.9,5.75,6.1,25408,0
2006-11-09,6.4,6.4,6.25,6.25,850,0
2006-11-10,6.2,6.6,6.2,6.6,17500,0
2006-11-13,6.5,7.1,6.5,6.9,18805,0
2006-11-14,7,7,6.64,6.8,2250,0
2006-11-15,6.7,6.7,6.35,6.35,500,0
2006-11-16,6.5,7,6.3,7,27700,0
2006-11-17,7,7,6.4,6.49,5790,0
2006-11-20,6.49,6.58,6.3,6.3,950,0
2006-11-21,6.44,6.6,6.21,6.4,20700,0
2006-11-22,6.4,6.4,6.05,6.1,13800,0
2006-11-24,6.09,6.39,6.09,6.39,6500,0
2006-11-27,6.3,6.3,6.09,6.1,2200,0
2006-11-28,6.2,6.4,6.2,6.4,1150,0
2006-11-29,6.5,7,6.3,6.4,47988,0
2006-11-30,6.4,6.4,6.3,6.4,119390,0
2006-12-01,6.3,6.45,6.2,6.35,11600,0
2006-12-04,6.3,6.3,6.1,6.1,770,0
2006-12-05,6.2,6.2,6.1,6.18,2400,0
2006-12-06,6.2,6.2,5.97,6.06,5600,0
2006-12-07,6.06,6.06,5.8,6,9385,0
2006-12-08,6,6.1,5.88,6,4690,0
2006-12-11,6,6.15,6,6.15,4745,0
2006-12-12,6.1,6.1,6,6,2110,0
2006-12-13,6,6,5.61,6,44162,0
2006-12-14,5.9,6.2,5.7,6.1,10330,0
2006-12-15,6,6.05,5.8,6,51300,0
2006-12-18,6,6.2,5.79,6,8200,0
2006-12-19,6.1,6.3,5.9,5.9,6500,0
2006-12-20,5.8,6.1,5.7,5.9,5950,0
2006-12-21,5.9,6.33,5.9,6.1,70023,0
2006-12-22,6.2,6.2,6.2,6.2,300,0
2006-12-26,6.2,6.2,6.2,6.2,250,0
2006-12-27,6.33,6.33,5.98,6.3,52595,0
2006-12-28,5.86,6.7,5.86,6.4,19450,0
2006-12-29,6.4,6.4,6.2,6.4,79276,0
2007-01-03,6.2,6.2,6,6,9650,0
2007-01-04,6,6,6,6,1200,0
2007-01-05,6.3,6.7,6.24,6.5,221889,0
2007-01-08,6.4,6.5,6.3,6.4,15120,0
2007-01-09,6.32,6.5,6.2,6.3,2997,0
2007-01-10,6.3,6.5,6.3,6.35,30820,0
2007-01-11,6.74,7,6.5,6.9,27470,0
2007-01-12,7.1,8.2,7,7.9,84930,0
2007-01-16,7.76,7.9,7.4,7.5,19350,0
2007-01-17,7.6,7.89,7.6,7.8,14200,0
2007-01-18,7.89,7.9,7.7,7.7,29540,0
2007-01-19,7.61,7.98,7.6,7.98,26000,0
2007-01-22,7.95,8.14,7.73,8,24520,0
2007-01-23,7.9,7.9,7.6,7.6,5740,0
2007-01-24,7.62,7.8,7.41,7.5,12575,0
2007-01-25,7.6,7.6,7.5,7.6,12300,0
2007-01-26,7.5,7.5,7.1,7.1,5000,0
2007-01-29,7.5,7.7,7.1,7.5,29660,0
2007-01-30,7.5,8.09,7.3,8,66775,0
2007-01-31,7.9,8.05,7.9,8.01,27730,0
2007-02-01,8.1,8.29,8,8.29,14500,0
2007-02-02,8.1,8.1,8.1,8.1,190,0
2007-02-05,8,8.34,7.9,8.25,27700,0
2007-02-06,8.25,8.25,8.2,8.2,7450,0
2007-02-07,8.2,8.3,7.97,8,20670,0
2007-02-08,8,8,8,8,3780,0
2007-02-09,8.26,8.55,8.25,8.5,44695,0
2007-02-12,8.57,8.57,8.3,8.4,17250,0
2007-02-13,8.6,9.26,8.5,9.1,50300,0
2007-02-14,9.2,9.48,8.9,9.2,80625,0
2007-02-15,9.2,9.54,9.1,9.2,27584,0
2007-02-16,9.44,9.5,9.05,9.3,40515,0
2007-02-20,9.4,9.69,8.59,8.8,15530,0
2007-02-21,8.7,9.14,8.35,8.9,17490,0
2007-02-22,8.9,9.35,8.7,9.35,10260,0
2007-02-23,9.12,9.2,9,9,7650,0
2007-02-26,8.74,8.9,8.6,8.8,10500,0
2007-02-27,8.6,8.8,8.3,8.37,25960,0
2007-02-28,8.4,8.9,8.4,8.8,13490,0
2007-03-01,9,9,8.85,9,40187,0
2007-03-02,9.2,9.6,9.1,9.6,20020,0
2007-03-05,9.65,9.65,8.9,8.9,102180,0
2007-03-06,9,9.63,8.8,9,7920,0
2007-03-07,9,9,8.8,8.8,1100,0
2007-03-08,8.6,9.15,8.48,9.15,148850,0
2007-03-09,9.3,9.3,9.1,9.1,7600,0
2007-03-12,9.45,9.88,9.45,9.6,15634,0
2007-03-13,9.5,9.5,9.3,9.48,26320,0
2007-03-14,9.48,9.48,9.1,9.14,4999,0
2007-03-15,9.2,9.2,8.8,9.1,28490,0
2007-03-16,9.1,9.1,8.8,8.9,10900,0
2007-03-19,8.9,9,8.6,9,28520,0
2007-03-20,8.8,9.3,8.8,9,27505,0
2007-03-21,9,9.1,8.8,9.1,83035,0
2007-03-22,9.3,9.3,9.2,9.2,5190,0
2007-03-23,9.2,9.85,9.2,9.5,22440,0
2007-03-26,9.5,9.5,9,9,3780,0
2007-03-27,9,9.2,8.9,9.1,9069,0
2007-03-28,9,9.1,9,9.1,5300,0
2007-03-29,9.2,9.2,9.01,9.01,2497,0
2007-03-30,9.2,9.3,9.2,9.3,3920,0
2007-04-02,9.3,9.4,9.3,9.3,4742,0
2007-04-03,9.3,9.3,9.3,9.3,300,0
2007-04-04,9.4,10.05,9.35,10,76900,0
2007-04-05,9.9,10.88,9.9,10.01,39625,0
2007-04-09,10,10.8,10,10.5,16118,0
2007-04-10,10.5,10.55,10.32,10.5,9860,0
2007-04-11,10.55,10.55,10.4,10.4,2700,0
2007-04-12,10.3,10.4,10.1,10.1,13945,0
2007-04-13,10.4,10.4,10,10.1,7405,0
2007-04-16,9.89,10.4,9.89,10.27,13460,0
2007-04-17,10.27,10.5,10.2,10.3,13165,0
2007-04-18,10.4,10.52,10.2,10.2,7835,0
2007-04-19,10.1,10.3,10,10.1,24200,0
2007-04-20,10.1,10.3,10.1,10.1,8310,0
2007-04-23,10.3,10.3,10,10,6250,0
2007-04-24,10.2,10.2,9.6,9.6,7220,0
2007-04-25,9.6,10.46,9.5,10.2,24410,0
2007-04-26,10.1,10.2,10,10,37660,0
2007-04-27,10,10.3,10,10.3,13410,0
2007-04-30,10.4,10.4,10.2,10.2,1210,0
2007-05-01,10.2,10.5,10.2,10.4,7103,0
2007-05-02,10.5,10.7,10.4,10.5,25937,0
2007-05-03,10.5,10.9,10.5,10.7,3845,0
2007-05-04,10.7,10.7,10.5,10.6,8610,0
2007-05-07,10.5,10.51,10.29,10.5,5980,0
