Date,Open,High,Low,Close,Volume,OpenInt
2017-07-13,44.22,45.31,43.39,44.92,3111595,0
2017-07-14,45.83,47.5,45.67,46.52,3193102,0
2017-07-17,46.6,47.36,46.58,47.1,2638171,0
2017-07-18,46.92,47.01,46.04,46.52,1336964,0
2017-07-19,46.55,46.73,45.47,45.63,1487634,0
2017-07-20,45.96,45.98,44.43,44.55,1428472,0
2017-07-21,44.55,44.73,44.17,44.43,982331,0
2017-07-24,44.59,44.86,44.2,44.73,860530,0
2017-07-25,44.76,45.79,44.3,45.56,914861,0
2017-07-26,45.76,45.76,45.07,45.44,1001731,0
2017-07-27,45.62,46.01,44.2008,44.92,849983,0
2017-07-28,44.68,45.51,44.35,45.24,544354,0
2017-07-31,45.39,45.43,44.36,45.16,950395,0
2017-08-01,45.6,45.83,44.58,45.47,899067,0
2017-08-02,45.76,45.76,44.58,45.46,776126,0
2017-08-03,45.62,45.95,45.19,45.42,450966,0
2017-08-04,45.7488,45.86,45.04,45.24,883909,0
2017-08-07,45.51,47.8,45.51,47.5,1933591,0
2017-08-08,47.33,48.73,46.74,47.93,3415774,0
2017-08-09,45.03,45.25,42.99,43.59,5355544,0
2017-08-10,43.53,43.55,40.06,40.5,3976938,0
2017-08-11,40.48,42.25,40.423,40.97,1688789,0
2017-08-14,41.94,42,41.32,41.58,1095418,0
2017-08-15,41.65,42.12,40.77,40.85,1721891,0
2017-08-16,41.04,41.22,40.3,40.51,1408062,0
2017-08-17,40.23,40.415,38.81,38.99,1466684,0
2017-08-18,39.07,39.21,38.24,38.66,1061261,0
2017-08-21,38.69,38.89,38.17,38.62,1938649,0
2017-08-22,38.63,38.74,38.13,38.2,1083179,0
2017-08-23,37.84,38.46,37.84,38.32,1055120,0
2017-08-24,38.73,38.8465,38,38.49,1151145,0
2017-08-25,38.75,39.01,37.88,37.92,1068108,0
2017-08-28,38.02,38.36,37.69,38.21,563815,0
2017-08-29,37.82,39.6,37.76,39.44,1275531,0
2017-08-30,39.73,39.73,39,39.4,668841,0
2017-08-31,39.56,39.9199,39.2,39.62,710735,0
2017-09-01,39.82,39.95,39.41,39.67,888736,0
2017-09-05,39.66,39.78,38.6,39.04,453656,0
2017-09-06,39.21,39.29,38.48,38.8,552835,0
2017-09-07,38.79,39.22,38.45,38.84,542762,0
2017-09-08,38.72,38.79,37.68,37.8,828121,0
2017-09-11,38.24,39.17,38,39.11,780233,0
2017-09-12,39.41,40.945,38.8,40.61,1627680,0
2017-09-13,40.21,40.4571,38.13,39.05,3942863,0
2017-09-14,38.75,40.09,38.52,40,1340019,0
2017-09-15,39.8,40.64,39.58,40.34,1412825,0
2017-09-18,40.56,40.9811,40.3,40.77,910189,0
2017-09-19,40.96,40.96,39.83,40.02,3011192,0
2017-09-20,39.79,40.45,39.73,40.28,607308,0
2017-09-21,40.09,40.34,39.63,39.92,858090,0
2017-09-22,39.44,40.17,39.1,39.1,729045,0
2017-09-25,38.77,39.1699,38.25,39.11,2537617,0
2017-09-26,39.6,39.83,38.76,39.02,1186421,0
2017-09-27,39.33,39.91,39.08,39.18,797242,0
2017-09-28,39.16,40.04,38.92,39.62,1255819,0
2017-09-29,39.67,40.89,39.67,40.21,2187633,0
2017-10-02,40.21,40.77,39.9,40.6,877040,0
2017-10-03,40.8,41.09,40.43,40.96,1202246,0
2017-10-04,41.03,42.06,40.97,41.91,1236965,0
2017-10-05,41.75,42.05,41.04,41.69,1082253,0
2017-10-06,41.42,42.41,41.3,42.12,1124968,0
2017-10-09,42.31,42.98,42.08,42.13,927247,0
2017-10-10,42.28,42.47,41.73,41.87,563580,0
2017-10-11,42.06,42.19,41.37,41.41,809928,0
2017-10-12,41.4,42.065,41.23,41.71,774950,0
2017-10-13,41.99,42.07,41.44,41.55,827789,0
2017-10-16,41.5,41.71,41.08,41.14,687468,0
2017-10-17,41.12,41.66,41,41.62,948072,0
2017-10-18,41.82,41.94,40.98,41.02,492718,0
2017-10-19,40.96,41.23,40.51,41.19,443893,0
2017-10-20,41.2,41.51,41.09,41.25,519215,0
2017-10-23,41.2,41.49,40.68,40.93,561018,0
2017-10-24,41,41.4,40.77,41.1,457646,0
2017-10-25,40.98,41.21,40.23,40.6,591076,0
2017-10-26,40.79,41.61,40.28,41.43,674291,0
2017-10-27,41.44,41.8,40.74,41.14,992806,0
2017-10-30,41.13,41.41,40.75,40.88,827784,0
2017-10-31,41,41.375,40.46,41.28,1354803,0
2017-11-01,41.46,41.46,40.1,40.3,967342,0
2017-11-02,40.49,40.62,39.34,39.51,1257821,0
2017-11-03,39.65,40.53,39.16,40.48,1082441,0
2017-11-06,40.45,42.45,40.19,40.8,1185539,0
2017-11-07,40.81,40.81,39.5,39.97,1907040,0
2017-11-08,41.37,41.49,38.92,41.04,3207196,0
2017-11-09,40.75,41.88,39.79,40.38,1521251,0
2017-11-10,40.01,40.23,38.76,39.54,1413316,0
