Date,Open,High,Low,Close,Volume,OpenInt
2016-09-21,42.92,43.21,41.9,42.76,1157929,0
2016-09-22,43.01,43.05,42.33,42.81,869576,0
2016-09-23,42.48,42.92,41.6421,41.98,1027527,0
2016-09-26,41.7,41.85,41.04,41.24,1360484,0
2016-09-27,41.4,41.44,40.48,41.24,791980,0
2016-09-28,40.85,41.4,40.39,40.52,532284,0
2016-09-29,40.74,40.74,39.42,39.44,866742,0
2016-09-30,39.73,39.92,39.11,39.37,1318505,0
2016-10-03,39.07,39.3,38.1,38.42,1187298,0
2016-10-04,38.8,39.79,38.11,38.53,1246614,0
2016-10-05,38.48,39.41,38.05,39.15,618707,0
2016-10-06,39.23,39.71,38.76,39.09,718948,0
2016-10-07,39.32,39.519,37.69,37.99,860126,0
2016-10-10,38.39,38.69,37.37,37.42,676405,0
2016-10-11,37.27,37.57,36,36.19,1265186,0
2016-10-12,36.3,37.12,36.12,36.59,637671,0
2016-10-13,36.33,36.81,35.55,36.47,1554215,0
2016-10-14,36.49,36.56,35.32,35.43,1362550,0
2016-10-17,35.34,35.87,34.8345,35.73,919116,0
2016-10-18,36.34,36.55,35.445,36.42,900695,0
2016-10-19,36.36,36.74,35.99,36.72,605960,0
2016-10-20,36.59,36.93,36.11,36.26,1285723,0
2016-10-21,35.85,36.81,35.77,36.28,1100759,0
2016-10-24,36.69,36.74,36.3496,36.56,976820,0
2016-10-25,36.58,36.62,34.98,35.24,1826459,0
2016-10-26,34.91,35.13,34.24,34.53,1310559,0
2016-10-27,34.81,35.0299,33.525,34.15,1175285,0
2016-10-28,34.15,34.2,33.16,33.37,1466715,0
2016-10-31,33.3,33.78,32.933,33.33,604454,0
2016-11-01,33.2,33.4,32.21,32.29,776334,0
2016-11-02,32.17,32.33,31.53,31.96,885201,0
2016-11-03,31.97,32.71,31.875,32.28,1038792,0
2016-11-04,32.02,33,31.55,32.51,2391187,0
2016-11-07,33.02,34.11,32.63,33.65,3295418,0
2016-11-08,29.3,32.95,27.6,32.26,9759104,0
2016-11-09,31.72,34.23,31.38,34.01,3437595,0
2016-11-10,34.22,36.78,34.0101,35.5,2394722,0
2016-11-11,35.26,35.78,34.54,35.71,1107118,0
2016-11-14,35.83,36.95,35.5,36.09,1319012,0
2016-11-15,36,38.16,36,36.81,1384568,0
2016-11-16,36.81,37.38,36.55,36.68,785648,0
2016-11-17,36.42,36.79,35.35,35.51,1019100,0
2016-11-18,35.15,35.15,33.25,33.3,2055072,0
2016-11-21,33.49,33.92,32.971,33.6,1379007,0
2016-11-22,33.27,35,32.605,34.92,1351991,0
2016-11-23,35.18,35.24,33.93,35.04,718545,0
2016-11-25,35.25,35.28,34.62,35.02,295533,0
2016-11-28,34.8,34.9,33.6,34.03,1316428,0
2016-11-29,34.16,35.03,34.03,34.74,1281904,0
2016-11-30,34.72,36.8,34.17,36.45,1894338,0
2016-12-01,36.29,37.29,35.91,36.41,1133866,0
2016-12-02,36.58,37.36,36.45,37.11,894084,0
2016-12-05,37.07,37.3,36.62,36.72,1217870,0
2016-12-06,36.78,37.7,36,37.02,1961134,0
2016-12-07,37.07,37.48,36.75,37.22,947860,0
2016-12-08,37.47,38.76,37,38.58,863626,0
2016-12-09,38.31,38.69,37.45,37.93,904414,0
2016-12-12,37.99,38.49,37.27,38.13,713609,0
2016-12-13,38.25,38.94,37.97,38.53,440398,0
2016-12-14,38.6,38.67,38.07,38.28,429831,0
2016-12-15,37.84,38.84,37.36,38.31,470657,0
2016-12-16,38.59,39.32,37.41,37.47,1496698,0
2016-12-19,37.47,38.46,37.47,37.99,696018,0
2016-12-20,38.1,38.35,37.32,37.64,1298162,0
2016-12-21,37.64,38.14,37.09,37.19,1139504,0
2016-12-22,37.68,38.38,36.18,36.4,1575888,0
2016-12-23,36.39,36.86,34.82,35.25,1210789,0
2016-12-27,35.29,36.49,35.29,36.25,585204,0
2016-12-28,36.02,36.43,35.47,35.96,517651,0
2016-12-29,35.65,36.4,35.09,35.47,618077,0
2016-12-30,35.51,35.7099,34.63,35.05,761753,0
2017-01-03,34.89,35.78,34.3,35.18,1016373,0
2017-01-04,35.16,36.945,35.11,36.48,1111457,0
2017-01-05,36.41,37.29,36,37.17,1202344,0
2017-01-06,37.2,37.55,36.75,37.36,1304011,0
2017-01-09,37.39,38.175,36.76,38.05,708634,0
2017-01-10,38.35,41.98,37.95,41.04,3069972,0
2017-01-11,40.63,41.03,40.24,40.85,1043409,0
2017-01-12,40.5,40.85,38.939,40.37,1031265,0
2017-01-13,40.52,40.52,39.1,39.67,993412,0
2017-01-17,39.51,40.92,39.15,40.55,1508624,0
2017-01-18,40.55,40.55,39.795,40.23,619364,0
2017-01-19,40.44,40.44,40.065,40.12,677793,0
2017-01-20,40.23,40.86,40,40.15,467012,0
2017-01-23,39.89,40.54,39.755,39.88,749289,0
2017-01-24,40.14,41.12,39.9,41.07,777983,0
2017-01-25,41.14,41.66,40.99,41.56,766806,0
2017-01-26,41.56,42.53,41.065,42.25,1045216,0
2017-01-27,42.39,42.7,41.83,42.31,978171,0
2017-01-30,41.99,42.53,40.96,41.73,1508372,0
2017-01-31,41.56,41.88,40.67,41.56,902568,0
2017-02-01,41.48,41.86,41.03,41.57,796843,0
2017-02-02,41.49,42.41,41.24,41.82,512478,0
2017-02-03,42.25,42.28,41.66,42.19,949057,0
2017-02-06,42,42.72,41.7,42.6,699331,0
2017-02-07,42.76,43.4904,42.23,42.59,1242663,0
2017-02-08,42.79,42.79,41.05,42.24,1105477,0
2017-02-09,42.48,43.08,42.1,42.28,802520,0
2017-02-10,42.54,43,42.415,42.79,436755,0
2017-02-13,42.87,42.9399,41.68,41.91,613057,0
2017-02-14,42.01,42.05,40.89,41.2,763374,0
2017-02-15,41.2,41.83,40.66,41.49,1090845,0
2017-02-16,41.35,41.85,40.01,40.17,977041,0
2017-02-17,40.2,40.6599,39.52,40.13,909925,0
2017-02-21,40.09,40.625,39.9,40.26,1196212,0
2017-02-22,40.27,41.32,40.02,41.26,1527865,0
2017-02-23,37.95,40.67,37,38.58,6726159,0
2017-02-24,37.55,39.98,37.45,39.3,3158734,0
2017-02-27,39.35,39.82,39,39.13,1123389,0
2017-02-28,38.13,39,37.59,37.81,1487917,0
2017-03-01,38.28,38.33,37.26,37.88,696666,0
2017-03-02,37.96,38.15,37.11,37.23,1394943,0
2017-03-03,37.96,37.96,36.3,36.37,1776892,0
2017-03-06,35.96,36.23,35.4,35.8,1250180,0
2017-03-07,35.48,35.985,35.36,35.78,850128,0
2017-03-08,35.87,36.46,35.7,35.92,911415,0
2017-03-09,35.9,36.2,35.45,36.14,822327,0
2017-03-10,36.27,37,36.04,36.1,800953,0
2017-03-13,36.39,37.51,36.3,37.25,1091582,0
2017-03-14,37.75,37.78,36.59,37.01,497735,0
2017-03-15,37.35,37.92,36.05,37.74,883506,0
2017-03-16,37.85,38.85,37.76,38.74,822544,0
2017-03-17,38.85,38.9697,38.11,38.81,937766,0
2017-03-20,38.99,39.8499,38.97,39.69,1081524,0
2017-03-21,39.22,39.38,38.08,38.58,676779,0
2017-03-22,38.38,39.07,37.9,38.73,695520,0
2017-03-23,38.84,39.17,38.24,38.3,436092,0
2017-03-24,38.54,38.77,38,38.37,486365,0
2017-03-27,37.93,39.45,36.93,39.35,1021095,0
2017-03-28,39.25,39.67,38.615,39.01,824564,0
2017-03-29,39.47,40.3,39.3,40.25,1305995,0
2017-03-30,40.33,40.53,39.88,39.9,505470,0
2017-03-31,40.31,40.72,39.8,40.49,696574,0
2017-04-03,40.38,41.53,39.96,41.37,908692,0
2017-04-04,41.27,41.49,40.97,41.29,407406,0
2017-04-05,41.23,41.52,40.18,40.21,634662,0
2017-04-06,40.23,41.59,40.12,41.59,747993,0
2017-04-07,41.68,42.93,41.59,42.65,1632516,0
2017-04-10,42.94,44.6,42.68,44.04,1366776,0
2017-04-11,44,44.64,43.17,44,952311,0
2017-04-12,44.15,44.73,43.538,44.63,664983,0
2017-04-13,44.68,44.98,43.47,43.51,696594,0
2017-04-17,43.17,44.195,42.161,43.84,794767,0
2017-04-18,43.77,44.17,43.55,43.9,472752,0
2017-04-19,44.24,45.86,43.85,45.68,1298925,0
2017-04-20,45.73,46.2,44.3501,45.62,1436702,0
2017-04-21,45.76,46.1849,45.01,45.96,491160,0
2017-04-24,46.45,46.96,43.1,43.48,3444503,0
2017-04-25,43.69,44.65,42.7,44.22,1253992,0
2017-04-26,44.28,44.53,43.74,44.07,439107,0
2017-04-27,44.28,45.7,44.15,45.32,846686,0
2017-04-28,45.4,45.88,45.13,45.71,837379,0
2017-05-01,45.5,48.82,45.27,47.02,1885609,0
2017-05-02,47.21,49.75,47.1,49,3005018,0
2017-05-03,48.47,49.1,47.85,48.39,907795,0
2017-05-04,48.28,48.93,47.74,48.45,625639,0
2017-05-05,48.73,48.97,47.68,48.52,1097047,0
2017-05-08,48.86,51.14,48.01,51.13,3436037,0
2017-05-09,57.36,64.48,56.75,61.73,11965307,0
2017-05-10,61.69,64.4,60.73,64.16,4097268,0
2017-05-11,61.8,65.8,61.2,64.54,4567453,0
2017-05-12,61.14,62.8,60.02,60.68,4701014,0
2017-05-15,61.18,62.375,60.26,61.09,2101508,0
2017-05-16,61.31,61.66,60.06,61.28,1405676,0
2017-05-17,60.72,62.15,60.33,61.74,1829613,0
2017-05-18,60.84,64.4,60.4,63.61,1980139,0
2017-05-19,63.07,64.16,61.91,61.92,1494868,0
2017-05-22,62.19,64.045,61.83,63.86,1089528,0
2017-05-23,64,64.23,62.93,63.71,1065438,0
2017-05-24,63.85,64.92,62.84,64.75,1327701,0
2017-05-25,64.85,64.85,63.2701,63.49,1423193,0
2017-05-26,63.99,65.15,63.26,65,727064,0
2017-05-30,64.47,65.24,62.698,64.09,1345296,0
2017-05-31,63.29,63.77,62.6201,62.95,1497952,0
2017-06-01,63.18,67.03,62.97,66.48,1733055,0
2017-06-02,68,68.56,66.68,68.18,1863631,0
2017-06-05,68.44,68.91,66.68,68.59,1008096,0
2017-06-06,68.6,70.36,68.43,69.53,1599994,0
2017-06-07,69.44,70.3,67.75,68.93,1609375,0
2017-06-08,69.66,73.5333,69.01,73.16,1838642,0
2017-06-09,73.05,73.16,69.55,70.07,3211463,0
2017-06-12,69.5,71,65.03,70.55,2430371,0
2017-06-13,70.79,72,69.994,70.56,934432,0
2017-06-14,71.57,72.94,70.24,71.78,1011369,0
2017-06-15,70.74,75.03,70.141,74.11,1698161,0
2017-06-16,73.77,76.54,73.2,76.17,3037094,0
2017-06-19,75.78,76,72.7,73.46,1899138,0
2017-06-20,73.46,75.44,73.46,74.5,1102099,0
2017-06-21,74.37,76.2,74.3,75.41,801068,0
2017-06-22,75.23,76.58,74.55,76.32,761508,0
2017-06-23,76.28,78.21,75.37,76.98,4242760,0
2017-06-26,77.51,77.51,75.03,75.85,1280179,0
2017-06-27,74.58,76.67,74.32,75.27,965905,0
2017-06-28,75.4,76.39,74.4,76.03,1260054,0
2017-06-29,76.1,76.3,72.47,74.03,1119600,0
2017-06-30,74.3,77.38,74.18,76.88,1144076,0
2017-07-03,76.69,77.08,73.57,74.46,858810,0
2017-07-05,74.57,76.42,74.46,75.48,911871,0
2017-07-06,75.16,75.86,73.55,74.24,772240,0
2017-07-07,74.27,76.01,73.62,74.06,750031,0
2017-07-10,74.08,74.44,72.66,73.72,944359,0
2017-07-11,73.88,75.69,73.5,75.22,603304,0
2017-07-12,75.74,76.36,75.15,75.59,608531,0
2017-07-13,76.45,79.33,76.08,78.17,1293092,0
2017-07-14,78.22,78.76,76.17,76.74,604723,0
2017-07-17,76.3,76.98,74.6,75.05,799820,0
2017-07-18,74.49,76.36,74.49,75.72,716334,0
2017-07-19,76.18,76.38,75.09,75.82,547575,0
2017-07-20,75.58,77.17,75.16,76.75,599456,0
2017-07-21,76.44,76.87,75.26,76.06,716065,0
2017-07-24,76.4,76.93,76,76.16,546225,0
2017-07-25,76.41,77.05,75.06,76.91,548819,0
2017-07-26,77.05,80.4,76.4848,79.36,1323494,0
2017-07-27,79.64,80.28,75,77.05,1122475,0
2017-07-28,76.67,78.98,76,78.2,704530,0
2017-07-31,78.25,78.73,75.39,76.35,971718,0
2017-08-01,76.92,77.18,74.291,75.78,992569,0
2017-08-02,75.92,76.18,73.2301,73.83,1156236,0
2017-08-03,73.84,77.8,73.58,77.33,1346267,0
2017-08-04,77.58,80.52,76.85,80.36,1057820,0
2017-08-07,80.74,82.19,78.09,80.57,2521404,0
2017-08-08,80,80.5,72.55,75.52,4644859,0
2017-08-09,74.21,76.65,72.23,72.82,1890211,0
2017-08-10,72.25,72.48,68.94,69.01,2586937,0
2017-08-11,68.96,70.94,68.6,69.69,1198374,0
2017-08-14,70.08,71.26,70,70.81,1255939,0
2017-08-15,70.79,70.96,70.02,70.85,861631,0
2017-08-16,70.85,71.18,70.17,70.68,933774,0
2017-08-17,70.36,70.36,66.43,67.07,1712067,0
2017-08-18,67.48,67.8,66.2214,66.87,1189529,0
2017-08-21,66.8,67.34,65.3,66,1227959,0
2017-08-22,66.35,67.635,65.91,67.51,872836,0
2017-08-23,67.09,67.51,65.88,67.4,734870,0
2017-08-24,67.55,67.849,65.83,67.19,983100,0
2017-08-25,69.29,70.62,68.14,69.2,1365654,0
2017-08-28,69.24,69.24,67.81,68.56,611152,0
2017-08-29,66.94,68.6,66.1,68.29,1284492,0
2017-08-30,68.4,69.81,68.05,69.78,795955,0
2017-08-31,70.08,71.24,69.62,71.01,1458135,0
2017-09-01,71.05,72.93,70.54,72.46,1327058,0
2017-09-05,72.31,73.92,71.78,73.63,916311,0
2017-09-06,74.94,74.98,72.84,73.06,1166382,0
2017-09-07,73.38,74.36,72.76,73.8,1319905,0
2017-09-08,74.97,77.3599,74.33,77.23,2053359,0
2017-09-11,76.3,78.3095,76.14,77.08,2117970,0
2017-09-12,77.54,82.75,77.3,82.38,3727660,0
2017-09-13,82.26,83.36,79.895,80.97,2733816,0
2017-09-14,80.49,80.85,79.31,80.23,1397688,0
2017-09-15,80,80.16,78.48,79.76,1637353,0
2017-09-18,79.67,80.97,79,80.29,1024206,0
2017-09-19,80.33,80.7821,79.12,79.92,838048,0
2017-09-20,79.59,84.19,79.59,83.77,2320637,0
2017-09-21,83.89,83.89,81.04,81.75,1305210,0
2017-09-22,81.41,81.41,74.02,74.59,4131956,0
2017-09-25,74.33,75.13,70.63,71.23,1849333,0
2017-09-26,71.51,72.735,68.22,68.44,2003559,0
2017-09-27,69.17,71.2,69.0226,70.27,1639549,0
2017-09-28,69.16,71.38,68.6,70.47,1575537,0
2017-09-29,70.2,70.35,66.94,67.4,1471294,0
2017-10-02,67.33,69.34,67.11,68.46,1305628,0
2017-10-03,70.07,72.97,70.06,72.8,1969783,0
2017-10-04,72.1,74.5,71.59,73.03,1374322,0
2017-10-05,73,73.5,70.85,71.17,1601837,0
2017-10-06,70.68,71.67,68.06,68.99,1588046,0
2017-10-09,68.71,69.2632,68.16,68.28,805024,0
2017-10-10,69.27,69.27,65.11,65.95,2048628,0
2017-10-11,66.28,66.71,65.29,66.22,1719911,0
2017-10-12,65.88,69.41,65.86,69.18,1586992,0
2017-10-13,69.64,72.27,69.4745,71.42,1919463,0
2017-10-16,71.37,71.45,67.748,69.73,2346039,0
2017-10-17,69.55,69.55,67.46,67.76,1736125,0
2017-10-18,65.78,68.58,64.81,67.13,3131344,0
2017-10-19,67.35,68.52,66.62,67.15,1527902,0
2017-10-20,67.21,68.71,67.08,68.04,1683143,0
2017-10-23,67.83,67.87,65.21,67.1,3013558,0
2017-10-24,67.39,67.39,65.8,66.45,1068375,0
2017-10-25,66.76,66.8234,64.41,64.52,1305930,0
2017-10-26,64.63,64.83,63.6,63.83,1410938,0
2017-10-27,64.63,70.06,64.5,67.55,3117731,0
2017-10-30,67.625,71.76,67.53,69.66,2212139,0
2017-10-31,69.89,70,68.69,69.9,1644178,0
2017-11-01,70.6,74.5,70.18,74.41,4635121,0
2017-11-02,59.24,63.395,56.54,62.84,14186593,0
2017-11-03,62.505,69.44,61.69,67.5,6132925,0
2017-11-06,67,67.405,64.02,64.05,2455892,0
2017-11-07,64.21,64.64,59.7,60.26,3222626,0
2017-11-08,59.33,59.39,56.02,57.85,2845609,0
2017-11-09,57.56,58.25,55.33,57.97,1840986,0
2017-11-10,57.89,61.68,57.89,61.57,2193225,0
