Date,Open,High,Low,Close,Volume,OpenInt
2005-04-13,4.1119,4.3392,4.1119,4.3195,8337,0
2005-04-14,4.5369,4.5369,4.2404,4.2404,32447,0
2005-04-15,4.2305,4.2305,3.9537,3.9637,33181,0
2005-04-18,3.9537,3.9932,3.934,3.934,8296,0
2005-04-19,3.8845,4.1712,3.8747,4.013,31920,0
2005-04-20,4.0427,4.2009,3.8055,3.8055,11358,0
2005-04-21,3.9637,4.0427,3.8747,3.8944,61036,0
2005-04-22,3.8352,3.9932,3.8352,3.9834,28482,0
2005-04-25,3.9537,4.2305,3.934,4.2206,20861,0
2005-04-26,4.3985,4.4183,4.1415,4.2997,44755,0
2005-04-27,4.2799,4.4183,4.0032,4.2898,51751,0
2005-04-28,4.3294,4.3985,4.0724,4.1613,29158,0
2005-04-29,4.0427,4.2404,4.0032,4.0328,18684,0
2005-05-02,4.0328,4.1217,3.9834,4.0526,15176,0
2005-05-03,4.013,4.1217,4.013,4.1217,58729,0
2005-05-04,4.1514,4.4282,4.1217,4.3294,48824,0
2005-05-05,4.438,4.438,4.0526,4.2009,27694,0
2005-05-06,4.8927,4.8927,4.2799,4.3689,94127,0
2005-05-09,4.2305,4.5468,4.2206,4.3294,38560,0
2005-05-10,4.3294,4.4183,4.2799,4.3096,16153,0
2005-05-11,4.4974,4.4974,4.1613,4.3096,46866,0
2005-05-12,4.4479,4.4479,4.2009,4.2997,11327,0
2005-05-13,4.2009,4.3195,4.0328,4.3195,19424,0
2005-05-16,4.3985,4.3985,4.0724,4.2898,19020,0
2005-05-17,4.2305,4.2799,4.1119,4.2502,30148,0
2005-05-18,4.3985,4.3985,4.0625,4.1317,33993,0
2005-05-19,4.1317,4.2602,4.0526,4.2602,17742,0
2005-05-20,4.0427,4.2206,3.9834,4.191,58780,0
2005-05-23,4.0526,4.2009,4.0526,4.1514,21651,0
2005-05-24,4.6555,6.0097,4.5468,5.9306,1584316,0
2005-05-25,5.9306,6.4841,5.4859,6.2074,1014391,0
2005-05-26,6.2271,6.2271,5.8614,6.0097,236554,0
2005-05-27,5.9306,6.7707,5.8812,6.4249,513491,0
2005-05-31,6.494,6.751,6.1282,6.4545,221546,0
2005-06-01,6.1184,6.4545,6.0492,6.1777,172981,0
2005-06-02,6.1382,6.6719,5.98,6.2469,248166,0
2005-06-03,6.2567,6.2567,5.9306,6.0789,98374,0
2005-06-06,6.1382,6.5434,5.9702,6.2667,189882,0
2005-06-07,6.2567,6.5039,6.1777,6.2864,83860,0
2005-06-08,6.3062,6.3754,6.1184,6.2964,63883,0
2005-06-09,6.4149,6.5039,6.1777,6.2864,87672,0
2005-06-10,6.3457,7.3836,6.3161,7.2354,649713,0
2005-06-13,7.3639,7.6109,6.919,7.1662,269699,0
2005-06-14,7.176,7.2946,6.751,6.8399,169286,0
2005-06-15,6.8597,6.919,6.8004,6.8104,157935,0
2005-06-16,6.8104,6.9882,6.7214,6.8597,117038,0
2005-06-17,6.8894,6.9981,6.7707,6.7807,57736,0
2005-06-20,6.7707,7.1365,6.751,6.9684,57687,0
2005-06-21,7.0574,7.2057,6.8696,7.1266,159214,0
2005-06-22,7.0277,7.2057,6.9981,7.0673,86175,0
2005-06-23,7.2156,7.2156,6.5434,6.8399,141816,0
2005-06-24,7.3045,7.3045,6.3062,6.4051,199058,0
2005-06-27,6.3952,6.6621,5.9009,5.98,218975,0
2005-06-28,5.9997,6.3457,5.9997,6.2864,77306,0
2005-06-29,6.3062,6.4249,6.1876,6.2469,78103,0
2005-06-30,6.2667,6.4051,6.1481,6.1777,36623,0
2005-07-01,6.1282,6.1282,5.7527,5.9702,105470,0
2005-07-05,5.9306,6.1382,5.8812,6.0097,38014,0
2005-07-06,7.0969,7.3836,6.7807,6.8894,317312,0
2005-07-07,7.0871,7.1958,6.7905,7.0277,210104,0
2005-07-08,6.9487,7.2551,6.9487,7.1958,117406,0
2005-07-11,7.3639,7.3836,7.2156,7.3539,60679,0
2005-07-12,7.2946,7.4034,7.1859,7.3144,94289,0
2005-07-13,7.265,8.2732,7.265,7.9668,496729,0
2005-07-14,7.9569,8.1151,7.5615,7.6604,174021,0
2005-07-15,7.6604,8.2831,7.5319,8.1546,214509,0
2005-07-18,8.1546,8.9651,8.1546,8.5994,400246,0
2005-07-19,8.5796,8.9849,8.5401,8.8761,338378,0
2005-07-20,8.9651,8.9651,8.6488,8.9454,140032,0
2005-07-21,8.8464,8.9651,8.6784,8.7377,93838,0
2005-07-22,8.7377,8.8959,8.5994,8.7081,43284,0
2005-07-25,8.6784,8.7971,8.5994,8.7179,39570,0
2005-07-26,8.7179,8.8464,8.7081,8.7476,42155,0
2005-07-27,8.7279,8.8861,8.7279,8.8267,62826,0
2005-07-28,8.8959,8.8959,8.7971,8.8662,17106,0
2005-07-29,8.8959,8.8959,8.2831,8.3127,98408,0
2005-08-01,8.2929,8.8564,8.1249,8.2139,81308,0
2005-08-02,8.0459,8.1447,7.6801,8.0359,122649,0
2005-08-03,8.0063,8.4017,7.9074,8.3029,44015,0
2005-08-04,8.3819,8.461,8.0854,8.1546,39543,0
2005-08-05,8.1546,8.3127,8.1447,8.1546,28783,0
2005-08-08,8.204,8.2534,7.6999,7.7394,62405,0
2005-08-09,7.8185,7.8185,7.5417,7.5714,70738,0
2005-08-10,7.7987,7.8086,7.0475,7.0871,178004,0
2005-08-11,7.1167,8.3621,7.1167,8.1644,176783,0
2005-08-12,8.2534,8.7872,8.2534,8.6884,141883,0
2005-08-15,8.7179,8.7476,8.1744,8.3522,68852,0
2005-08-16,8.4017,8.4017,7.5417,7.6109,120101,0
2005-08-17,7.6109,7.7789,7.6109,7.6109,20951,0
2005-08-18,7.6109,7.7394,7.6109,7.6504,14382,0
2005-08-19,7.7889,7.7889,7.3045,7.3342,50550,0
2005-08-22,7.5022,7.6209,7.3639,7.5813,30637,0
2005-08-23,7.4429,7.5615,7.3836,7.5516,50987,0
2005-08-24,7.6109,7.6109,7.2946,7.3639,44815,0
2005-08-25,7.3243,7.4924,6.9092,6.9586,97027,0
2005-08-26,8.4709,8.7476,7.7987,7.9964,894500,0
2005-08-29,7.9569,8.0359,7.7987,7.9174,147409,0
2005-08-30,7.9272,8.2831,7.9272,7.947,137729,0
2005-08-31,7.9272,7.9272,7.3243,7.3441,165241,0
2005-09-01,7.2551,7.4528,7.2551,7.2551,166506,0
2005-09-02,7.1662,7.3441,7.1662,7.2156,35163,0
2005-09-06,7.1958,7.4627,7.1958,7.3836,37216,0
2005-09-07,7.3441,7.4132,7.176,7.2452,53986,0
2005-09-08,7.3342,7.3639,7.265,7.2847,36721,0
2005-09-09,7.2847,7.2847,7.1958,7.2254,44645,0
2005-09-12,7.2156,7.2156,6.8399,7.0969,141141,0
2005-09-13,7.0574,7.1167,6.7214,6.8499,131902,0
2005-09-14,6.8301,6.8301,6.6719,6.6719,88821,0
2005-09-15,6.6719,6.7016,6.5929,6.6225,17189,0
2005-09-16,6.6225,6.7707,6.5929,6.6324,16830,0
2005-09-19,6.7214,6.7214,6.5434,6.5632,39076,0
2005-09-20,6.4347,6.5434,6.1679,6.3852,116908,0
2005-09-21,6.3457,6.3457,5.6835,6.1481,155371,0
2005-09-22,5.9602,6.0097,5.9602,5.9997,38886,0
2005-09-23,5.98,6.2864,5.98,6.2271,34706,0
2005-09-26,6.1679,6.3655,6.0294,6.2271,35566,0
2005-09-27,6.2567,6.2567,6.1184,6.1579,25873,0
2005-09-28,6.2667,6.3457,6.1777,6.2567,75266,0
2005-09-29,6.3754,6.3852,6.0789,6.3655,56052,0
2005-09-30,6.3655,6.3655,6.1282,6.1382,41156,0
2005-10-03,6.0294,6.069,5.7329,5.8515,118545,0
2005-10-04,6.5137,6.919,6.2074,6.4545,230340,0
2005-10-05,6.4249,6.4249,6.0097,6.0789,79756,0
2005-10-06,6.069,6.2074,5.7132,5.7329,109507,0
2005-10-07,5.8021,5.9899,5.5254,5.8614,75467,0
2005-10-10,6.0492,6.069,5.5154,5.6439,33916,0
2005-10-11,5.7329,5.7329,5.466,5.5154,42611,0
2005-10-12,5.5649,5.5649,5.0607,5.1892,99351,0
2005-10-13,5.0805,5.2881,5.0607,5.2782,29386,0
2005-10-14,5.4166,5.4166,5.1399,5.2289,46771,0
2005-10-17,5.0707,5.5154,5.0707,5.5154,33698,0
2005-10-18,5.6242,5.6341,5.466,5.5649,9622,0
2005-10-19,5.3277,5.4957,5.0607,5.466,24111,0
2005-10-20,5.4859,5.6539,5.4859,5.6044,32405,0
2005-10-21,5.4166,5.7824,5.4166,5.6736,10558,0
2005-10-24,5.6637,5.6934,5.4462,5.5056,57470,0
2005-10-25,5.5056,5.6934,5.3375,5.387,40371,0
2005-10-26,5.3375,5.5451,5.3375,5.3474,11939,0
2005-10-27,5.3969,5.4364,5.2189,5.2881,22466,0
2005-10-28,5.3474,5.3474,5.1892,5.298,20719,0
2005-10-31,5.2684,5.5154,5.2684,5.4166,27773,0
2005-11-01,5.3574,5.4562,5.2189,5.3177,17169,0
2005-11-02,5.3079,5.3177,5.2782,5.2881,20942,0
2005-11-03,5.2684,5.3079,5.2684,5.2881,19299,0
2005-11-04,5.2782,5.3079,5.2585,5.298,10682,0
2005-11-07,5.2585,5.4562,5.1892,5.4562,38519,0
2005-11-08,5.5747,5.5847,5.4364,5.4364,14028,0
2005-11-09,5.6143,5.7922,5.466,5.7922,87480,0
2005-11-10,5.812,5.8911,5.723,5.8911,41824,0
2005-11-11,5.9306,5.9306,5.7626,5.8911,28348,0
2005-11-14,5.9306,6.3161,5.8911,6.2567,66075,0
2005-11-15,6.3161,6.3161,5.4364,5.5254,143153,0
2005-11-16,5.6439,5.8021,5.5847,5.723,139736,0
2005-11-17,5.7724,5.7724,5.555,5.6143,17007,0
2005-11-18,5.6835,5.6835,5.555,5.6637,16572,0
2005-11-21,5.6835,5.6835,5.4265,5.5056,27039,0
2005-11-22,5.4265,5.5154,5.2486,5.3277,60054,0
2005-11-23,5.3177,5.3177,5.209,5.2782,35288,0
2005-11-25,5.3177,5.3177,5.2387,5.3079,5260,0
2005-11-28,5.2684,5.6044,5.2585,5.6044,41749,0
2005-11-29,5.6341,5.6341,5.4759,5.5747,80438,0
2005-11-30,5.5747,5.6044,5.3079,5.387,32981,0
2005-12-01,5.4462,5.6044,5.2782,5.4759,70287,0
2005-12-02,5.5254,6.2469,5.4562,5.9702,67813,0
2005-12-05,6.3457,6.3457,6.0492,6.069,53877,0
2005-12-06,6.1876,6.2567,5.5649,5.6835,55959,0
2005-12-07,5.6341,5.6835,5.5747,5.6835,35887,0
2005-12-08,5.6143,5.8515,5.6143,5.7132,33811,0
2005-12-09,5.6044,5.6835,5.5154,5.5154,18638,0
2005-12-12,5.4462,5.5056,5.3079,5.466,47135,0
2005-12-13,5.6736,5.6736,5.4364,5.4759,19372,0
2005-12-14,5.5451,5.5451,5.3177,5.3574,32961,0
2005-12-15,5.4462,5.4462,5.2387,5.3672,15475,0
2005-12-16,5.4364,5.4462,5.387,5.4067,10876,0
2005-12-19,5.3277,5.4462,5.2486,5.2684,32540,0
2005-12-20,5.1892,5.298,5.1102,5.1794,27723,0
2005-12-21,5.1497,5.4859,5.1497,5.3474,51981,0
2005-12-22,5.3375,5.3375,5.0707,5.1794,35857,0
2005-12-23,5.1892,5.4364,5.1892,5.2881,9985,0
2005-12-27,5.1794,5.2585,5.1794,5.1892,30098,0
2005-12-28,5.9306,6.2469,5.6044,5.7132,856549,0
2005-12-29,6.0097,6.5336,5.9306,6.3556,776410,0
2005-12-30,6.4149,6.4446,5.98,6.1481,198702,0
2006-01-03,6.3457,6.5731,6.1777,6.5632,151711,0
2006-01-04,6.5731,6.5731,6.1085,6.1777,130888,0
2006-01-05,6.0492,6.1282,6.0492,6.0887,70218,0
2006-01-06,6.0789,6.3655,6.069,6.1777,83751,0
2006-01-09,6.1777,6.1777,5.9602,5.9997,63525,0
2006-01-10,6.1777,6.1777,5.9602,5.9997,44697,0
2006-01-11,5.9702,6.0492,5.9602,6.0097,23340,0
2006-01-12,5.9602,6.0097,5.6835,5.812,101982,0
2006-01-13,5.7626,5.9009,5.7032,5.7032,31282,0
2006-01-17,5.6835,5.6934,5.6242,5.6242,38607,0
2006-01-18,5.6539,5.6539,5.555,5.6341,18680,0
2006-01-19,5.723,5.723,5.5847,5.6242,20729,0
2006-01-20,5.6044,5.7329,5.5945,5.6143,28435,0
2006-01-23,5.5847,5.7032,5.5649,5.5945,24371,0
2006-01-24,5.6044,5.6044,5.4859,5.5056,24768,0
2006-01-25,5.4364,5.6539,5.4364,5.6242,39570,0
2006-01-26,5.6539,5.6539,5.4859,5.5254,33233,0
2006-01-27,5.4759,5.6143,5.4759,5.5352,26043,0
2006-01-30,5.6539,5.6736,5.5254,5.6143,49087,0
2006-01-31,5.6736,5.723,5.6143,5.6439,38333,0
2006-02-01,5.6637,5.723,5.6143,5.6736,13219,0
2006-02-02,5.723,5.9602,5.723,5.8911,57058,0
2006-02-03,5.8911,5.9207,5.7724,5.8911,24212,0
2006-02-06,5.8911,6.0394,5.8417,5.8417,14902,0
2006-02-07,5.8417,5.8417,5.7626,5.7922,13861,0
2006-02-08,5.7922,5.7922,5.7724,5.7922,5184,0
2006-02-09,5.8021,5.9306,5.8021,5.9207,15615,0
2006-02-10,5.8317,5.8614,5.7329,5.7824,13998,0
2006-02-13,5.6835,5.7329,5.3969,5.5254,20837,0
2006-02-14,5.5154,5.6143,5.4957,5.6143,12444,0
2006-02-15,5.6439,5.6835,5.5847,5.5945,11540,0
2006-02-16,5.5847,5.6341,5.5352,5.5847,3237,0
2006-02-17,5.5451,5.6539,5.4957,5.6242,21551,0
2006-02-21,5.6539,5.6934,5.5451,5.6934,28637,0
2006-02-22,5.5945,5.7329,5.5254,5.5747,22480,0
2006-02-23,5.5451,5.6539,5.5451,5.555,12701,0
2006-02-24,5.6835,5.7824,5.5649,5.6539,11655,0
2006-02-27,5.6539,5.723,5.5649,5.7132,10408,0
2006-02-28,5.6539,5.7032,5.6439,5.7032,3137,0
2006-03-01,5.6143,5.7824,5.6143,5.7724,21420,0
2006-03-02,5.7922,5.7922,5.555,5.6835,7790,0
2006-03-03,5.7724,5.8911,5.7428,5.8812,14978,0
2006-03-06,5.7922,6.5336,5.7922,6.3754,104127,0
2006-03-07,6.4347,6.5137,6.0887,6.1382,28900,0
2006-03-08,6.2766,6.3062,5.8515,5.8515,29170,0
2006-03-09,5.8515,6.2567,5.8515,6.1382,28575,0
2006-03-10,6.0196,6.2271,6.0196,6.1282,5422,0
2006-03-13,6.2271,6.2766,6.1579,6.1579,5484,0
2006-03-14,6.0394,6.2469,6.0294,6.1975,3778,0
2006-03-15,6.1876,6.1975,6.1777,6.1777,5463,0
2006-03-16,5.555,6.0492,5.555,5.9306,38896,0
2006-03-17,5.7527,5.9109,5.7527,5.8812,9053,0
2006-03-20,6.0097,6.0097,5.8911,5.9109,9156,0
2006-03-21,6.0196,6.0987,5.7329,5.9602,18734,0
2006-03-22,5.9702,5.9702,5.8911,5.9009,6880,0
2006-03-23,5.9207,5.9504,5.9207,5.9306,810,0
2006-03-24,5.8021,5.9109,5.8021,5.9109,10006,0
2006-03-27,5.723,6.1777,5.723,5.9997,8646,0
2006-03-28,5.8812,6.0097,5.7626,5.9602,5010,0
2006-03-29,6.0097,6.1481,5.9602,6.0394,21478,0
2006-03-30,6.1777,6.3161,6.0987,6.1679,83473,0
2006-03-31,6.1777,6.1777,6.0294,6.0591,11967,0
2006-04-03,6.1085,6.1777,6.069,6.0887,17015,0
2006-04-04,6.0591,6.069,5.8317,5.98,31976,0
2006-04-05,5.9306,5.9306,5.7922,5.8911,31780,0
2006-04-06,6.0196,6.2271,6.0196,6.0591,48588,0
2006-04-07,6.0492,6.069,6.0492,6.069,2833,0
2006-04-10,5.9306,5.9306,5.7824,5.8911,25698,0
2006-04-11,5.8515,5.8614,5.8317,5.8417,15481,0
2006-04-12,5.8515,5.9306,5.723,5.9306,5927,0
2006-04-13,6.0196,6.1282,5.8317,5.9306,12474,0
2006-04-17,5.9306,6.0097,5.812,5.812,16681,0
2006-04-18,5.8515,5.9899,5.7824,5.8911,31818,0
2006-04-19,5.9306,5.9306,5.812,5.8911,14336,0
2006-04-20,5.7824,5.9306,5.7626,5.8712,12779,0
2006-04-21,5.7724,5.9009,5.7626,5.8911,8537,0
2006-04-24,5.8812,5.9306,5.812,5.9306,13041,0
2006-04-25,5.8317,6.1282,5.8317,5.9997,26298,0
2006-04-26,5.9702,6.0097,5.9405,5.9899,9510,0
2006-04-27,5.9405,5.9405,5.8614,5.9009,15681,0
2006-04-28,5.8417,5.9504,5.812,5.8812,12673,0
2006-05-01,5.9997,6.069,5.8812,6.0394,12646,0
2006-05-02,5.9306,5.98,5.8911,5.9009,12302,0
2006-05-03,5.9702,6.0394,5.9009,5.9504,11029,0
2006-05-04,5.9504,5.9504,5.8515,5.8515,7689,0
2006-05-05,5.8317,5.98,5.812,5.9009,17866,0
2006-05-08,5.9306,5.9405,5.8614,5.9207,4644,0
2006-05-09,5.8614,5.9009,5.812,5.8614,7643,0
2006-05-10,5.8812,5.9405,5.8317,5.8317,7385,0
2006-05-11,5.8812,5.8812,5.6341,5.6439,32486,0
2006-05-12,5.6341,5.6439,5.466,5.5154,24105,0
2006-05-15,5.3079,5.8911,5.1892,5.6242,35654,0
2006-05-16,5.7626,5.7626,5.6341,5.6835,8994,0
2006-05-17,5.7626,5.7626,5.5154,5.555,27306,0
2006-05-18,5.555,5.7329,5.3474,5.3672,32569,0
2006-05-19,5.4067,5.5154,5.3969,5.4462,7926,0
2006-05-22,5.4364,5.4462,5.2289,5.3574,41371,0
2006-05-23,5.2782,5.4265,5.0607,5.2289,30614,0
2006-05-24,5.1892,5.3079,5.041,5.1992,23318,0
2006-05-25,5.1497,5.2782,5.0015,5.1794,23678,0
2006-05-26,5.1892,5.387,5.1892,5.3474,6547,0
2006-05-30,5.3375,5.3474,5.2486,5.2684,6649,0
2006-05-31,5.3375,5.4067,5.3277,5.3277,12620,0
2006-06-01,5.2881,5.3771,5.2189,5.2684,9878,0
2006-06-02,5.298,5.5649,5.2782,5.5154,12161,0
2006-06-05,5.4562,5.812,5.4562,5.812,17852,0
2006-06-06,5.7824,5.8317,5.7329,5.812,8296,0
2006-06-07,5.7626,5.8219,5.7032,5.8219,15076,0
2006-06-08,5.7329,5.7824,5.6934,5.6934,9184,0
2006-06-09,5.3079,5.9306,5.3079,5.9009,26057,0
2006-06-12,5.8515,6.0294,5.8515,5.9899,80238,0
2006-06-13,5.9602,6.1777,5.8911,6.1679,48293,0
2006-06-14,6.1679,6.1679,5.9306,6.1085,26270,0
2006-06-15,6.1481,6.1777,5.9899,6.1679,11171,0
2006-06-16,5.9306,6.0294,5.9306,5.98,35106,0
2006-06-19,5.9899,6.2667,5.9504,6.1481,60216,0
2006-06-20,6.4249,6.5137,6.2964,6.4149,58332,0
2006-06-21,6.494,6.5137,6.2271,6.2567,15054,0
2006-06-22,6.2567,6.4249,6.2567,6.3457,21649,0
2006-06-23,6.4149,6.4149,6.1481,6.2172,14898,0
2006-06-26,6.1777,6.2667,6.1777,6.2271,15521,0
2006-06-27,6.2567,6.2964,6.2567,6.2667,17866,0
2006-06-28,6.2567,6.2667,6.1777,6.1777,22158,0
2006-06-29,6.2567,6.2567,6.1382,6.1382,22047,0
2006-06-30,6.1382,6.3457,6.1382,6.3457,15505,0
2006-07-03,6.3062,6.326,6.2766,6.3062,8211,0
2006-07-05,6.2864,6.4249,6.2864,6.3161,28402,0
2006-07-06,6.3952,6.3952,6.2271,6.3457,28162,0
2006-07-07,6.3062,6.3161,6.2172,6.2172,4249,0
2006-07-10,6.2667,6.3556,6.0887,6.0987,21290,0
2006-07-11,6.0394,6.0394,6.0097,6.0097,12051,0
2006-07-12,6.0789,6.1282,6.0591,6.0591,13557,0
2006-07-13,6.0789,6.1085,6.0789,6.0887,4452,0
2006-07-14,6.1876,6.2567,6.1085,6.2469,12398,0
2006-07-17,6.1777,6.1876,6.0887,6.1382,8276,0
2006-07-18,6.2567,6.2864,6.1579,6.2667,12572,0
2006-07-19,6.2864,6.4249,6.2864,6.4249,32480,0
2006-07-20,6.4545,6.4545,6.4149,6.4249,26264,0
2006-07-21,6.4149,6.4149,6.3062,6.326,29074,0
2006-07-24,6.3655,6.4149,6.2469,6.3062,18929,0
2006-07-25,6.1975,6.3952,6.0294,6.3952,8751,0
2006-07-26,6.3161,6.3655,6.0591,6.2667,5981,0
2006-07-27,6.3457,6.3457,6.0887,6.1679,7278,0
2006-07-28,6.1184,6.4249,6.1184,6.4249,11875,0
2006-07-31,6.4249,6.8499,6.0492,6.5632,63265,0
2006-08-01,6.5731,6.5731,5.9306,6.3062,50869,0
2006-08-02,6.1382,6.2864,6.1382,6.2766,4249,0
2006-08-03,6.1282,6.3161,6.1282,6.1282,20733,0
2006-08-04,6.1382,6.3161,6.0789,6.3062,17482,0
2006-08-07,6.326,6.7016,6.2567,6.6422,45047,0
2006-08-08,6.6719,6.7214,6.4742,6.6126,35723,0
2006-08-09,6.5534,6.6324,6.1085,6.1282,28819,0
2006-08-10,6.1382,6.8004,6.1382,6.4347,58045,0
2006-08-11,6.4446,6.5829,6.3556,6.4347,19789,0
2006-08-14,6.5039,6.6719,6.4742,6.5137,24483,0
2006-08-15,6.6621,6.6621,6.2766,6.2766,14567,0
2006-08-16,6.326,6.6719,6.326,6.5632,53304,0
2006-08-17,6.6719,6.7707,6.4446,6.7114,29622,0
2006-08-18,6.8004,6.8399,6.6917,6.8202,27974,0
2006-08-21,6.919,7.1266,6.8202,7.0969,38240,0
2006-08-22,7.2452,7.4924,7.0673,7.4429,87605,0
2006-08-23,7.5615,7.6999,7.3144,7.3539,35290,0
2006-08-24,7.433,7.433,6.9981,7.2254,29557,0
2006-08-25,7.2847,7.6011,7.2156,7.3045,38184,0
2006-08-28,7.3639,7.6011,7.3144,7.3342,44681,0
2006-08-29,7.4132,7.5121,7.2057,7.4034,22768,0
2006-08-30,7.5121,7.522,7.265,7.3342,9542,0
2006-08-31,7.2749,7.4132,6.7114,7.1365,56378,0
2006-09-01,7.2156,7.2749,6.8104,7.1167,39748,0
2006-09-05,7.1167,7.1167,6.8202,6.8499,8984,0
2006-09-06,6.919,7.0673,6.7312,6.7707,35318,0
2006-09-07,6.8597,6.8597,6.7312,6.7312,8955,0
2006-09-08,6.8202,7.2156,6.4249,6.919,44595,0
2006-09-11,6.9882,7.1069,6.8202,7.0277,30235,0
2006-09-12,6.8301,7.0377,6.8301,7.0377,13921,0
2006-09-13,7.0179,7.1069,6.9586,7.0277,27139,0
2006-09-14,6.9289,6.9882,6.8696,6.8696,23981,0
2006-09-15,6.919,7.0179,6.919,6.9289,20274,0
2006-09-18,6.9289,7.0377,6.6225,7.0277,55376,0
2006-09-19,6.9784,7.0871,6.9289,6.9684,12892,0
2006-09-20,7.0969,7.0969,6.9784,7.008,8569,0
2006-09-21,6.9684,7.0377,6.9289,6.9289,11371,0
2006-09-22,6.9882,7.0179,6.8104,6.9289,16937,0
2006-09-25,6.919,6.919,6.751,6.7905,20651,0
2006-09-26,6.6719,6.919,6.6719,6.8795,23414,0
2006-09-27,6.8004,7.008,6.7905,6.8992,20785,0
2006-09-28,6.8399,6.9388,6.7707,6.919,43799,0
2006-09-29,6.919,6.919,6.7214,6.7707,15068,0
2006-10-02,6.8301,6.9289,6.7016,6.8499,12572,0
2006-10-03,6.5929,6.8696,6.4545,6.8202,12544,0
2006-10-04,6.7609,6.919,6.7609,6.8597,11260,0
2006-10-05,6.8894,6.8894,6.7312,6.8301,15449,0
2006-10-06,6.7411,7.0179,6.7411,6.9289,12432,0
2006-10-09,6.919,7.0673,6.7807,7.0475,28670,0
2006-10-10,7.3639,7.7098,7.2057,7.3441,143719,0
2006-10-11,7.3935,7.433,7.2354,7.2946,40172,0
2006-10-12,7.4132,7.5121,7.0475,7.3045,56121,0
2006-10-13,7.3144,7.3144,7.0574,7.1167,22813,0
2006-10-16,7.1167,7.3243,7.1167,7.3144,28238,0
2006-10-17,7.3539,7.4132,7.2156,7.3342,8157,0
2006-10-18,7.433,7.433,7.3144,7.4132,14721,0
2006-10-19,7.2156,7.3639,7.0673,7.3342,22116,0
2006-10-20,7.4132,7.4627,7.3441,7.3737,37751,0
2006-10-23,7.3639,7.6604,7.3639,7.5813,55543,0
2006-10-24,7.4132,7.6604,7.3639,7.5121,33593,0
2006-10-25,7.6604,7.9569,7.5912,7.8679,88365,0
2006-10-26,8.0261,8.2337,7.8679,8.0854,84719,0
2006-10-27,8.1447,8.4017,8.1052,8.3918,60327,0
2006-10-30,8.4017,8.7179,8.3325,8.5895,82914,0
2006-10-31,8.7476,8.7476,8.2633,8.4709,43233,0
2006-11-01,8.4017,8.5104,7.947,8.1644,28726,0
2006-11-02,8.2337,8.461,8.1744,8.4314,38941,0
2006-11-03,8.3522,8.6291,8.1546,8.1941,21596,0
2006-11-06,8.2337,8.3819,8.1249,8.1447,25208,0
2006-11-07,8.204,8.204,8.0557,8.1348,18259,0
2006-11-08,8.0261,8.1546,7.9074,8.0261,31228,0
2006-11-09,8.0063,8.0063,7.7789,7.9569,27291,0
2006-11-10,8.0063,8.2139,7.9964,8.0656,16189,0
2006-11-13,8.1348,8.7081,8.0755,8.4017,35302,0
2006-11-14,8.4511,8.6488,8.4511,8.4906,39805,0
2006-11-15,8.8464,8.8464,8.5006,8.5499,38546,0
2006-11-16,8.5599,8.5599,8.2139,8.3819,25224,0
2006-11-17,8.2831,8.3819,7.9964,8.2534,91904,0
2006-11-20,7.7592,8.2633,7.7592,8.1546,37074,0
2006-11-21,8.1546,8.5006,8.1052,8.4017,26442,0
