Date,Open,High,Low,Close,Volume,OpenInt
2006-05-15,7.2984,7.2984,7.2029,7.269,13772,0
2006-05-16,7.2323,7.3201,7.2248,7.2395,10910,0
2006-05-17,7.2248,7.269,7.2248,7.2395,8455,0
2006-05-18,7.2839,7.3277,7.2323,7.2323,14991,0
2006-05-19,7.2395,7.276,7.2395,7.276,10504,0
2006-05-22,7.3201,7.4666,7.3201,7.357,28219,0
2006-05-23,7.5039,7.5259,7.357,7.4375,13499,0
2006-05-24,7.4598,7.5403,7.3934,7.3934,10357,0
2006-05-25,7.3715,7.4528,7.3715,7.4528,14591,0
2006-05-26,7.4965,7.6139,7.4965,7.6139,4905,0
2006-05-30,7.5916,7.7752,7.5916,7.7314,17179,0
2006-05-31,7.7018,7.7674,7.6433,7.7383,34218,0
2006-06-01,7.7383,7.9071,7.7088,7.7752,35038,0
2006-06-02,7.7383,7.7752,7.7383,7.753,4224,0
2006-06-05,7.7822,7.7822,7.7088,7.7088,13359,0
2006-06-06,7.7088,7.7674,7.577,7.7383,11590,0
2006-06-07,7.6576,7.7458,7.5992,7.5992,9275,0
2006-06-08,7.5992,7.5992,7.5992,7.5992,103,0
2006-06-09,7.5551,7.5916,7.5551,7.5916,5725,0
2006-06-12,7.5625,7.5916,7.5625,7.5625,1914,0
2006-06-13,7.5328,7.5551,7.5259,7.5328,9130,0
2006-06-14,7.5328,7.5846,7.5259,7.5403,4360,0
2006-06-15,7.5184,7.5328,7.5039,7.5039,3954,0
2006-06-16,7.4528,7.5039,7.4375,7.4889,14591,0
2006-06-19,7.4528,7.5039,7.445,7.5039,4086,0
2006-06-20,7.5112,7.5328,7.4375,7.445,6271,0
2006-06-21,7.4375,7.6284,7.4375,7.577,28358,0
2006-06-22,7.577,7.577,7.445,7.5039,14175,0
2006-06-23,7.445,7.5112,7.4375,7.445,4770,0
2006-06-26,7.445,7.4965,7.4375,7.4375,11722,0
2006-06-27,7.4375,7.4375,7.4306,7.4306,1228,0
2006-06-28,7.4965,7.5039,7.3715,7.3715,9953,0
2006-06-29,7.3129,7.3865,7.3057,7.3715,26449,0
2006-06-30,7.3348,7.4229,7.3348,7.4158,17454,0
2006-07-03,7.4306,7.5846,7.4229,7.5846,27954,0
2006-07-05,7.5112,7.5846,7.5112,7.5846,4086,0
2006-07-06,7.5184,7.5184,7.5112,7.5112,1634,0
2006-07-07,7.5551,7.6502,7.5259,7.6502,64488,0
2006-07-10,7.5846,7.6357,7.577,7.6357,8586,0
2006-07-11,7.6576,7.6576,7.6357,7.6357,5184,0
2006-07-12,7.5474,7.5551,7.5328,7.5551,9130,0
2006-07-13,7.5694,7.5846,7.5259,7.5403,3139,0
2006-07-14,7.5551,7.5846,7.5551,7.5551,3683,0
2006-07-17,7.5328,7.6212,7.5328,7.5694,3139,0
2006-07-18,7.5403,7.7018,7.5184,7.6284,18539,0
2006-07-19,7.5846,7.6212,7.5551,7.5625,2456,0
2006-07-20,7.5551,7.6065,7.5474,7.5625,5725,0
2006-07-21,7.5259,7.6502,7.5259,7.6502,7638,0
2006-07-24,7.6502,7.7674,7.6433,7.7018,13772,0
2006-07-25,7.6284,7.7314,7.5992,7.6139,15268,0
2006-07-26,7.5992,7.6576,7.5992,7.6284,9130,0
2006-07-27,7.6139,7.6652,7.5625,7.6502,7227,0
2006-07-28,7.6576,7.6798,7.5474,7.5474,6958,0
2006-07-31,7.5551,7.577,7.5474,7.577,5592,0
2006-08-01,7.577,7.6284,7.577,7.6212,8586,0
2006-08-02,7.6212,7.6212,7.5474,7.5474,3268,0
2006-08-03,7.5694,7.5694,7.5551,7.5551,6404,0
2006-08-04,7.6284,7.6284,7.4965,7.4965,36949,0
2006-08-07,7.5259,7.5474,7.5184,7.5184,14721,0
2006-08-08,7.5259,7.5625,7.5259,7.5625,9953,0
2006-08-09,7.5403,7.5694,7.5259,7.5328,5725,0
2006-08-10,7.5184,7.5916,7.5184,7.5916,14047,0
2006-08-11,7.577,7.577,7.4965,7.577,3139,0
2006-08-14,7.577,7.577,7.5112,7.5328,3268,0
2006-08-15,7.5039,7.577,7.4965,7.5694,9130,0
2006-08-16,7.5474,7.6065,7.5474,7.6065,13772,0
2006-08-17,7.5625,7.5625,7.5474,7.5474,11454,0
2006-08-18,7.5474,7.5474,7.4965,7.4965,11990,0
2006-08-21,7.5039,7.5551,7.5039,7.5551,7091,0
2006-08-22,7.5474,7.5992,7.5474,7.5916,11722,0
2006-08-23,7.5916,7.6065,7.5403,7.5474,5047,0
2006-08-24,7.5474,7.6212,7.5328,7.6212,10910,0
2006-08-25,7.5916,7.6212,7.577,7.6212,8041,0
2006-08-28,7.577,7.6502,7.577,7.5916,9815,0
2006-08-29,7.6433,7.6868,7.6065,7.6576,18679,0
2006-08-30,7.6284,7.6652,7.6065,7.6284,6271,0
2006-08-31,7.6652,7.6652,7.5474,7.5846,63391,0
2006-09-01,7.5916,7.6139,7.5916,7.6139,6816,0
2006-09-05,7.6284,7.6357,7.5625,7.5992,16360,0
2006-09-06,7.6065,7.6065,7.4965,7.4965,15677,0
2006-09-07,7.4889,7.5846,7.4889,7.5694,22632,0
2006-09-08,7.6065,7.6065,7.5846,7.5846,3139,0
2006-09-11,7.577,7.6139,7.5259,7.5474,21950,0
2006-09-12,7.577,7.5846,7.5328,7.5694,19639,0
2006-09-13,7.5625,7.5625,7.5112,7.5184,10910,0
2006-09-14,7.5474,7.5846,7.5112,7.5184,12141,0
2006-09-15,7.5184,7.6139,7.5184,7.6139,10769,0
2006-09-18,7.5694,7.6212,7.5328,7.5403,3954,0
2006-09-19,7.5328,7.5846,7.5328,7.577,8177,0
2006-09-20,7.5694,7.577,7.5403,7.5403,6958,0
2006-09-21,7.5474,7.6433,7.5403,7.6433,12265,0
2006-09-22,7.6284,7.6652,7.6284,7.6652,1506,0
2006-09-25,7.6065,7.6946,7.577,7.5916,72941,0
2006-09-26,7.577,7.6433,7.577,7.6284,3954,0
2006-09-27,7.6284,7.6728,7.5694,7.6212,11590,0
2006-09-28,7.6284,7.6284,7.5694,7.6284,9401,0
2006-09-29,7.6284,7.6284,7.577,7.577,9401,0
2006-10-02,7.6284,7.7458,7.6065,7.6868,33811,0
2006-10-03,7.7018,7.7314,7.6946,7.7161,5725,0
2006-10-04,7.7458,7.7458,7.7088,7.7088,2864,0
2006-10-05,7.6946,7.7314,7.6868,7.7161,6545,0
2006-10-06,7.6433,7.6652,7.6065,7.6284,20039,0
2006-10-09,7.6284,7.6946,7.6284,7.6798,11043,0
2006-10-10,7.6798,7.753,7.6798,7.7161,18679,0
2006-10-11,7.7238,7.7238,7.6502,7.6576,10357,0
2006-10-12,7.6139,7.7018,7.6139,7.6868,13359,0
2006-10-13,7.6798,7.7088,7.6798,7.6798,17727,0
2006-10-16,7.7018,7.7088,7.6652,7.7018,13772,0
2006-10-17,7.7088,7.7088,7.5625,7.5916,16219,0
2006-10-18,7.6139,7.6357,7.5916,7.6212,8586,0
2006-10-19,7.6212,7.6284,7.5694,7.6284,13905,0
2006-10-20,7.6357,7.6357,7.5846,7.5846,6001,0
2006-10-23,7.6139,7.7018,7.6139,7.7018,13359,0
2006-10-24,7.7018,7.7088,7.6433,7.6433,12541,0
2006-10-25,7.6576,7.6728,7.6284,7.6728,8455,0
2006-10-26,7.6502,7.6868,7.6502,7.6502,4905,0
2006-10-27,7.6728,7.6946,7.6502,7.6946,5047,0
2006-10-30,7.7018,7.7088,7.6798,7.6798,6139,0
2006-10-31,7.6868,7.7018,7.6576,7.7018,8586,0
2006-11-01,7.7088,7.7088,7.6728,7.6728,1360,0
2006-11-02,7.6728,7.6868,7.6284,7.6284,27533,0
2006-11-03,7.6502,7.6576,7.5916,7.6433,12411,0
2006-11-06,7.6284,7.6502,7.5846,7.5916,32181,0
2006-11-07,7.6139,7.6357,7.6139,7.6139,11590,0
2006-11-08,7.6284,7.6502,7.6212,7.6212,5592,0
2006-11-09,7.6139,7.7018,7.6139,7.6652,4905,0
2006-11-10,7.6798,7.6946,7.6433,7.6868,5451,0
2006-11-13,7.6728,7.7088,7.6502,7.6728,19639,0
2006-11-14,7.6576,7.7161,7.6502,7.6946,5451,0
2006-11-15,7.7088,7.7161,7.6868,7.6868,8177,0
2006-11-16,7.7161,7.7161,7.6502,7.6576,12141,0
2006-11-17,7.6284,7.6798,7.6284,7.6798,1506,0
2006-11-20,7.7088,7.7088,7.6868,7.6868,3683,0
2006-11-21,7.6728,7.7088,7.6728,7.7088,12141,0
2006-11-22,7.7161,7.7161,7.6728,7.7161,19361,0
