Date,Open,High,Low,Close,Volume,OpenInt
2017-03-09,13.25,13.62,13.23,13.31,9470,0
2017-03-10,13.34,13.38,13.22,13.25,18804,0
2017-03-13,13.83,15.24,13.5,13.72,129577,0
2017-03-14,13.92,14,13.3,13.88,50356,0
2017-03-15,14,14.3,13.82,14.05,18611,0
2017-03-16,14.14,14.6407,14,14.42,63595,0
2017-03-17,14.57,15.18,14.29,14.84,65218,0
2017-03-20,15.03,15.735,14.9,15.49,110545,0
2017-03-21,15.49,15.69,15.03,15.06,26547,0
2017-03-22,15.18,15.3399,14.69,15.27,32094,0
2017-03-23,15.4457,15.6,15.41,15.58,26151,0
2017-03-24,15.63,15.6477,15.29,15.48,10077,0
2017-03-27,15.34,15.87,15.04,15.83,24544,0
2017-03-28,15.79,15.8,15.29,15.42,35786,0
2017-03-29,15.58,15.58,15.13,15.33,32414,0
2017-03-30,15.4,15.43,15.16,15.17,54907,0
2017-03-31,15.26,15.82,15.05,15.6,23466,0
2017-04-03,15.98,15.98,15.5098,15.69,18435,0
2017-04-04,15.69,15.78,15.43,15.64,21054,0
2017-04-05,15.6,15.84,15.44,15.55,35725,0
2017-04-06,15.62,15.87,15.52,15.72,22201,0
2017-04-07,15.73,16,15.45,15.88,29036,0
2017-04-10,15.94,16.31,15.72,16.26,61947,0
2017-04-11,16.44,16.44,15.55,16.07,31706,0
2017-04-12,16.1499,16.15,15.76,15.99,17610,0
2017-04-13,15.835,16.07,15.56,16.05,13506,0
2017-04-17,16.15,16.15,15.74,16.02,31362,0
2017-04-18,16.07,16.085,15.87,16.07,13070,0
2017-04-19,16.09,16.46,15.93,15.98,16617,0
2017-04-20,16.04,16.08,15.94,16.04,25487,0
2017-04-21,16.05,16.09,15.76,16.09,26975,0
2017-04-24,16.19,17.84,16.19,17.12,55063,0
2017-04-25,17.08,17.14,16.46,16.51,43441,0
2017-04-26,16.5,16.77,16.17,16.3,31882,0
2017-04-27,16.37,16.48,16.01,16.31,43580,0
2017-04-28,16.44,16.44,15.6156,15.81,60882,0
2017-05-01,15.82,16.18,15.22,16.12,22471,0
2017-05-02,16,16.355,16,16.15,56099,0
2017-05-03,15.92,16.04,15.75,15.91,10540,0
2017-05-04,15.86,15.93,15.77,15.85,11711,0
2017-05-05,15.78,15.92,15.75,15.77,16752,0
2017-05-08,15.75,15.805,15.1,15.12,21246,0
2017-05-09,15.1,15.22,14.85,15.09,29618,0
2017-05-10,15.18,16.1899,15.1,16.07,59344,0
2017-05-11,18.05,18.05,15.7,16.1,40450,0
2017-05-12,15.83,15.83,15.04,15.4,47967,0
2017-05-15,15.37,15.61,14.91,15.45,19186,0
2017-05-16,15.44,15.65,15.24,15.51,60571,0
2017-05-17,15.4,15.72,15.01,15.41,46303,0
2017-05-18,15.4652,15.97,15.27,15.46,33795,0
2017-05-19,15.49,15.69,15.135,15.6,17542,0
2017-05-22,15.65,17,15.65,16.94,53186,0
2017-05-23,16.95,17.25,16.5,16.77,58448,0
2017-05-24,16.85,16.85,16.26,16.62,17657,0
2017-05-25,16.58,16.58,15.94,16.18,18687,0
2017-05-26,16.11,16.33,16.11,16.32,21085,0
2017-05-30,16.37,16.465,16.24,16.34,38334,0
2017-05-31,16.31,16.9795,16.2,16.75,92192,0
2017-06-01,16.79,16.999,16.62,16.65,19499,0
2017-06-02,16.65,16.83,16.36,16.62,30527,0
2017-06-05,17.11,17.11,16.27,16.36,24133,0
2017-06-06,16.36,16.8499,16.29,16.77,27902,0
2017-06-07,16.87,17,16.76,16.82,12526,0
2017-06-08,16.88,16.899,16.35,16.76,13816,0
2017-06-09,16.61,16.85,16.28,16.61,14059,0
2017-06-12,16.25,16.3,15.17,15.36,39256,0
2017-06-13,15.38,15.75,15.2001,15.71,37365,0
2017-06-14,15.63,15.96,15.1738,15.25,17084,0
2017-06-15,15.63,15.66,15.15,15.37,15083,0
2017-06-16,15.1,15.62,15,15.54,34228,0
2017-06-19,15.67,15.9777,15.51,15.53,19914,0
2017-06-20,15.52,15.671,15.18,15.24,13716,0
2017-06-21,15.22,16.3,15.025,16.28,30373,0
2017-06-22,16.25,16.314,15.85,15.98,14609,0
2017-06-23,16.03,16.3801,15.95,16.3,109084,0
2017-06-26,16.22,16.28,15.42,15.52,10959,0
2017-06-27,15.725,15.725,15.27,15.52,27064,0
2017-06-28,15.489,16.0658,15.249,15.79,31498,0
2017-06-29,15.55,15.66,15.05,15.53,54426,0
2017-06-30,15.46,15.69,15.2,15.34,39562,0
2017-07-03,15.27,15.39,15.15,15.18,5690,0
2017-07-05,15.05,15.35,14.77,14.96,49151,0
2017-07-06,15.0199,15.0199,14.68,14.77,14522,0
2017-07-07,14.75,15,14.75,14.95,16273,0
2017-07-10,14.95,15.3627,14.85,14.9,30442,0
2017-07-11,15.31,15.31,15.05,15.09,13346,0
2017-07-12,15.1505,15.44,15.1,15.18,11637,0
2017-07-13,15.24,15.24,14.85,14.98,13922,0
2017-07-14,15,15.28,14.94,15.15,14782,0
2017-07-17,15.113,15.13,14.94,15.04,14882,0
2017-07-18,15,15.26,14.96,15.11,10159,0
2017-07-19,15.13,15.5,15.13,15.5,4406,0
2017-07-20,15.42,15.45,15.25,15.39,3438,0
2017-07-21,15.28,15.28,14.84,15.06,24718,0
2017-07-24,15.09,15.21,14.52,14.52,14614,0
2017-07-25,14.76,14.82,14.45,14.78,13423,0
2017-07-26,14.79,15.7,14.6962,15.56,28521,0
2017-07-27,15.64,15.69,15.5,15.65,10461,0
2017-07-28,15.42,15.72,15.41,15.64,18156,0
2017-07-31,15.72,15.75,15.3,15.42,23635,0
2017-08-01,15.62,15.62,15.23,15.32,6337,0
2017-08-02,15.683,15.683,15,15.01,8750,0
2017-08-03,15.1146,15.1299,14.52,14.72,17055,0
2017-08-04,15.1124,15.189,15.07,15.1,7443,0
2017-08-07,15.12,15.4,15.12,15.25,9230,0
2017-08-08,15.08,15.55,15.01,15.06,10732,0
2017-08-09,15,15.1785,14.9,15.03,10083,0
2017-08-10,15,16.385,14.7805,15.82,41747,0
2017-08-11,15.96,17.3,15.5844,16.96,39780,0
2017-08-14,16.71,16.8404,15.94,15.95,49757,0
2017-08-15,16.29,16.29,15.56,15.65,21521,0
2017-08-16,15.93,16.72,15.93,16.52,10950,0
2017-08-17,16.09,16.7,15.91,16.36,15372,0
2017-08-18,16.12,16.86,16.02,16.7,13880,0
2017-08-21,16.94,17.1403,16.71,16.82,12554,0
2017-08-22,17.05,17.2234,16.5,16.9,46604,0
2017-08-23,16.76,17.2,16.76,17,14568,0
2017-08-24,16.84,17.1,16.3456,17.03,27164,0
2017-08-25,17.1,17.3532,16.97,16.99,18372,0
2017-08-28,17.08,17.18,16.7918,16.92,21065,0
2017-08-29,16.87,17.165,16.8314,16.98,14296,0
2017-08-30,16.89,17.3925,16.89,17.23,15145,0
2017-08-31,17.23,17.23,16.66,17.2,38768,0
2017-09-01,17.15,17.25,16.61,16.97,18051,0
2017-09-05,16.9,17.18,16.25,16.34,20510,0
2017-09-06,16.18,16.5937,16.18,16.38,11465,0
2017-09-07,16.29,16.48,16.13,16.4,15241,0
2017-09-08,16.22,16.97,16.22,16.71,29045,0
2017-09-11,16.64,17.19,16.64,17.09,11655,0
2017-09-12,17.1388,17.2,16.91,17.05,6228,0
2017-09-13,16.87,17.03,16.61,16.83,33310,0
2017-09-14,16.74,17.17,16.71,17.05,22776,0
2017-09-15,17.1,17.185,16.57,16.72,79670,0
2017-09-18,16.72,17.81,16.72,17.43,71275,0
2017-09-19,17.2958,17.8,17.2552,17.6,21913,0
2017-09-20,17.51,17.6,17.24,17.43,20746,0
2017-09-21,17.6345,17.6345,17.01,17.17,7456,0
2017-09-22,17.1,17.44,17.0501,17.32,10295,0
2017-09-25,17.25,17.34,17.07,17.16,8790,0
2017-09-26,17.2,17.308,16.97,17.17,34913,0
2017-09-27,17.11,17.35,17.01,17.05,13718,0
2017-09-28,17,17.31,16.85,16.99,97506,0
2017-09-29,16.98,17.17,16.95,17,41885,0
2017-10-02,17.22,17.72,17.03,17.17,50106,0
2017-10-03,17.1738,17.39,17.16,17.22,75028,0
2017-10-04,17.3466,17.56,17.0201,17.4,80111,0
2017-10-05,17.33,17.69,17.03,17.04,18299,0
2017-10-06,17.07,17.41,16.82,17.27,34075,0
2017-10-09,17.425,17.53,17.36,17.42,34074,0
2017-10-10,17.44,18.16,17.44,17.89,90636,0
2017-10-11,18,18.42,17.9,18.14,44753,0
2017-10-12,18.05,18.8,18.02,18.65,46126,0
2017-10-13,18.81,18.82,18.44,18.63,19116,0
2017-10-16,18.53,18.75,18.2,18.61,29535,0
2017-10-17,18.72,18.9,18.56,18.79,14446,0
2017-10-18,18.75,18.99,18.6,18.64,27197,0
2017-10-19,18.68,18.68,18.32,18.48,12466,0
2017-10-20,18.5,18.5,17.761,18.14,204838,0
2017-10-23,18.21,18.505,17.82,17.97,40241,0
2017-10-24,18,18.64,18,18.13,36427,0
2017-10-25,18.07,18.17,17.7,17.78,20392,0
2017-10-26,17.73,18.1699,17.6801,17.9,19975,0
2017-10-27,17.862,18.27,17.81,17.95,32081,0
2017-10-30,17.3692,17.675,17.3692,17.55,30123,0
2017-10-31,17.47,17.59,17.312,17.5,48364,0
2017-11-01,17.52,17.98,17.35,17.41,25868,0
2017-11-02,17.55,17.58,17.17,17.26,31027,0
2017-11-03,17.03,17.23,17.03,17.11,29141,0
2017-11-06,17.05,17.13,16.89,16.93,22173,0
2017-11-07,16.93,16.93,16.42,16.42,41313,0
2017-11-08,16.31,16.34,15.56,16.01,89779,0
2017-11-09,16,16,15.34,15.6,52646,0
2017-11-10,15.67,16.07,15.51,15.61,98078,0
