Date,Open,High,Low,Close,Volume,OpenInt
2005-04-19,7,7.3,6.55,7.1,6930,0
2005-04-20,7.05,7.27,6.95,7.05,3770,0
2005-04-21,6.75,7.45,6.75,7.45,11831,0
2005-04-22,7.3,7.5,6.4,7.15,6815,0
2005-04-25,6.8,7.1,6.8,7.1,160,0
2005-04-26,7.45,7.45,7.25,7.25,120,0
2005-04-27,7.4,7.45,7.15,7.25,3260,0
2005-04-28,7.45,7.45,6.67,7.35,4850,0
2005-04-29,7.35,7.7,7.05,7.7,3708,0
2005-05-02,7.55,7.55,7.05,7.4,3268,0
2005-05-03,7.3,7.4,6.7,7,11145,0
2005-05-04,6.75,6.9,6.55,6.8,7286,0
2005-05-05,6.95,8.05,6.95,7.4,29065,0
2005-05-06,7.35,7.4,7.25,7.4,2669,0
2005-05-09,7.4,8.1,7.25,7.65,14170,0
2005-05-10,7.65,7.9,7.65,7.8,2250,0
2005-05-11,8,8,7.6,7.8,2500,0
2005-05-12,8.05,8.05,7.75,7.95,3240,0
2005-05-13,7.9,8.25,7.65,8.2,6308,0
2005-05-16,8.3,8.3,8.1,8.1,1535,0
2005-05-17,7.6,8.05,7.6,7.85,2516,0
2005-05-18,7.86,7.86,7.75,7.8,931,0
2005-05-19,7.75,8.5,7.75,8.1,6888,0
2005-05-20,8.15,8.75,7.6,8.75,10984,0
2005-05-23,8.85,8.85,8.3,8.65,4640,0
2005-05-24,8.25,8.75,8.1,8.35,11260,0
2005-05-25,8.05,8.5,8.05,8.35,1058,0
2005-05-26,8.55,9,8.3,8.75,17865,0
2005-05-27,9.25,9.25,8.75,8.9,8158,0
2005-05-31,8.9,9.25,8.65,8.65,8220,0
2005-06-01,8.7,8.7,8.6,8.6,610,0
2005-06-02,8.1,9.25,8.1,9.25,5221,0
2005-06-03,9.25,9.9,9.2,9.85,15314,0
2005-06-06,9.85,9.9,9.75,9.8,6982,0
2005-06-07,9.75,9.9,9.65,9.7,2050,0
2005-06-08,9.62,9.7,9.3,9.55,2274,0
2005-06-09,9.25,9.9,9.25,9.4,3708,0
2005-06-10,9.4,9.75,9.4,9.45,910,0
2005-06-13,9,9.85,9,9.7,698,0
2005-06-14,9.75,9.75,9.25,9.7,3129,0
2005-06-15,9.7,9.7,9,9.65,4920,0
2005-06-16,9.15,9.65,9.15,9.35,2760,0
2005-06-17,9,9.35,9,9.2,3420,0
2005-06-20,9.06,9.35,8.75,9.35,9268,0
2005-06-21,8.85,9.3,8.85,9.2,2560,0
2005-06-22,9,9.8,8.85,9.75,9450,0
2005-06-23,9.95,9.95,9.4,9.65,2698,0
2005-06-24,9.65,9.75,9.6,9.7,1290,0
2005-06-27,9.75,9.9,9.65,9.75,5505,0
2005-06-28,9.5,9.9,9.5,9.8,3515,0
2005-06-29,9.85,9.9,9.5,9.9,2600,0
2005-06-30,10,10.25,9.5,10.25,16134,0
2005-07-01,10.25,10.75,9.98,9.98,8422,0
2005-07-05,10,10.25,9.7,10.2,2980,0
2005-07-06,10.4,10.5,10.13,10.22,2226,0
2005-07-07,10.75,11.2,10,11.15,22123,0
2005-07-08,11.6,11.9,10.5,11,30257,0
2005-07-11,12.05,12.05,9.95,10.2,42251,0
2005-07-12,10.5,10.5,9.85,10.25,11400,0
2005-07-13,10.25,10.5,9.85,10.2,20872,0
2005-07-14,10.01,10.2,9.75,10,4577,0
2005-07-15,9.7,10.1,9.45,10.1,2989,0
2005-07-18,10.05,10.2,9.75,10.15,2878,0
2005-07-19,10.15,10.15,9.4,9.75,9169,0
2005-07-20,9.7,10.25,9.7,10.05,2032,0
2005-07-21,10,10,10,10,200,0
2005-07-22,9.5,9.9,9.26,9.35,3656,0
2005-07-25,10.45,10.45,9.75,10,9793,0
2005-07-26,10.15,10.15,10,10.05,2555,0
2005-07-27,10.05,10.05,9.5,9.9,2597,0
2005-07-28,10.5,10.9,10,10,13954,0
2005-07-29,10.55,10.6,9.05,10.45,6174,0
2005-08-01,10.5,10.5,9.55,9.8,3211,0
2005-08-02,10.3,10.3,9.8,10,2741,0
2005-08-03,9.5,10.04,9.5,10,4530,0
2005-08-04,9.95,10.25,9.75,10.25,2742,0
2005-08-05,9.95,10.15,9.4,9.75,3357,0
2005-08-08,9.2,9.8,9.2,9.7,6801,0
2005-08-09,10.45,10.7,10.15,10.15,10972,0
2005-08-10,10.25,11,9.6,9.75,10658,0
2005-08-11,9.55,10,9.55,9.7,3080,0
2005-08-12,9.7,9.75,9.6,9.65,1713,0
2005-08-15,9.7,9.8,9.6,9.75,1066,0
2005-08-16,9.8,9.8,9.35,9.35,1410,0
2005-08-17,9.5,9.65,9.5,9.6,1017,0
2005-08-18,9.5,9.51,9.3,9.3,2738,0
2005-08-19,9.3,9.4,9.25,9.4,860,0
2005-08-22,9.4,9.4,9,9.25,5265,0
2005-08-23,9.15,9.25,8.84,8.9,1520,0
2005-08-24,8.6,9.45,8.55,9.4,1472,0
2005-08-25,8.97,9.7,8.94,9.6,2938,0
2005-08-26,9.6,9.65,8.95,9.55,2897,0
2005-08-29,8.95,9.75,8.95,9.7,2393,0
2005-08-30,9.33,9.33,9.33,9.33,21,0
2005-08-31,9.7,9.75,9.5,9.75,1942,0
2005-09-01,9.7,9.7,9.1,9.2,638,0
2005-09-02,8.65,9.45,8.65,9.45,1000,0
2005-09-06,9.95,10,9.8,9.8,7040,0
2005-09-07,9.7,9.85,9.35,9.55,1258,0
2005-09-08,9.4,9.5,9.25,9.45,990,0
2005-09-09,9.35,9.65,9.05,9.15,2118,0
2005-09-12,9.05,9.25,9.05,9.15,570,0
2005-09-13,9,9.1,9,9.1,160,0
2005-09-14,9.05,9.55,9.05,9.4,3400,0
2005-09-15,9.2,9.74,9.2,9.55,1560,0
2005-09-16,9.3,9.5,9.25,9.4,878,0
2005-09-19,9.4,9.43,9.1,9.1,1876,0
2005-09-20,9.1,9.15,9.05,9.1,740,0
2005-09-21,9.1,9.65,9,9.08,996,0
2005-09-22,9.1,9.15,9.1,9.15,280,0
2005-09-23,9.25,9.7,9.15,9.25,1024,0
2005-09-26,9.05,9.25,9.05,9.05,720,0
2005-09-27,9.25,9.25,9,9.1,1315,0
2005-09-28,9.7,9.7,9.15,9.26,2170,0
2005-09-29,9.2,9.25,9,9.1,1730,0
2005-09-30,8.95,9.65,8.8,9.5,3721,0
2005-10-03,9.55,9.7,9.32,9.32,1190,0
2005-10-04,9.75,9.85,9.35,9.84,12131,0
2005-10-05,9.9,10,9.8,9.8,3204,0
2005-10-06,9.8,10,9.6,9.6,10400,0
2005-10-07,9.95,9.95,9.35,9.45,6151,0
2005-10-10,9.45,10.5,9.2,9.45,40328,0
2005-10-11,10,10,9.25,9.3,10719,0
2005-10-12,9.25,9.46,9.15,9.15,4866,0
2005-10-13,9.3,9.5,9.15,9.5,55920,0
2005-10-14,9.9,10,9,9.15,20208,0
2005-10-17,9,9.1,8.9,9,5115,0
2005-10-18,9.7,9.7,8.9,8.95,1293,0
2005-10-19,8.99,9.15,8.9,8.95,4101,0
2005-10-20,9.15,9.2,8.75,8.75,574,0
2005-10-21,8.9,9.05,8.75,8.9,840,0
2005-10-24,9,9,8.65,8.65,3494,0
2005-10-25,8.6,9.05,8.25,8.75,2474,0
2005-10-26,9.25,9.25,8.9,9,6619,0
2005-10-27,8.6,9.2,8.35,8.7,1374,0
2005-10-28,8.3,8.65,8.3,8.65,860,0
2005-10-31,9,9,8.45,8.7,310,0
2005-11-01,8.55,8.64,8.37,8.49,1238,0
2005-11-02,8.45,8.85,8.4,8.7,3384,0
2005-11-03,8.36,8.44,8.3,8.4,1805,0
2005-11-04,8.5,8.7,8.5,8.55,303,0
2005-11-07,8.5,8.65,8.5,8.55,80,0
2005-11-08,8.5,8.54,8.45,8.45,865,0
2005-11-09,8.45,8.65,8.35,8.5,840,0
2005-11-10,8.55,8.9,8.3,8.9,4364,0
2005-11-11,8.6,8.95,8.6,8.75,5080,0
2005-11-14,9.75,9.75,9.1,9.55,26888,0
2005-11-15,9.75,9.75,9.55,9.65,18462,0
2005-11-16,9.75,9.95,9.25,9.4,14180,0
2005-11-17,9.55,9.55,9.05,9.4,8804,0
2005-11-18,9.55,9.6,9.25,9.55,7688,0
2005-11-21,9.7,9.75,9.35,9.65,5918,0
2005-11-22,9.95,10.25,9.85,10.1,14007,0
2005-11-23,10.2,10.3,10,10.05,9413,0
2005-11-25,10.25,10.25,9.95,9.95,2477,0
2005-11-28,10,10.35,10,10.2,7213,0
2005-11-29,10.4,10.4,10,10,4788,0
2005-11-30,10,10.1,9.4,9.5,8588,0
2005-12-01,10.35,10.35,9.4,9.55,1727,0
2005-12-02,10,10,9.4,9.5,2792,0
2005-12-05,9.75,9.75,9.25,9.35,8546,0
2005-12-06,10.1,10.1,9.44,9.6,1591,0
2005-12-07,10,10,9.4,9.6,1930,0
2005-12-08,9.7,9.7,9.25,9.3,5560,0
2005-12-09,9.1,9.55,9.1,9.4,13049,0
2005-12-12,9.75,9.95,9.25,9.5,15547,0
2005-12-13,9.8,9.8,9.25,9.4,3990,0
2005-12-14,9.7,9.7,9,9.3,5660,0
2005-12-15,9.6,9.6,9.25,9.33,1230,0
2005-12-16,9.05,9.6,9.05,9.6,2648,0
2005-12-19,9.6,9.7,9.15,9.15,6473,0
2005-12-20,9.2,9.2,8.75,8.75,12546,0
2005-12-21,9.6,9.6,8.8,8.9,3230,0
2005-12-22,9.5,9.5,8.85,8.95,2931,0
2005-12-23,9.3,9.3,8.75,8.85,4600,0
2005-12-27,8.85,9.16,8.85,8.85,4656,0
2005-12-28,9.25,9.25,8.45,8.65,11699,0
2005-12-29,8.5,8.7,8.5,8.5,3200,0
2005-12-30,8.55,9.1,8.45,9.1,6132,0
2006-01-03,9,9,8.45,8.65,7532,0
2006-01-04,8.65,8.85,8.45,8.6,4822,0
2006-01-05,8.5,8.82,8.45,8.65,3265,0
2006-01-06,8.55,8.82,8.45,8.65,1475,0
2006-01-09,8.75,8.9,8.5,8.8,1599,0
2006-01-10,8.75,9.15,8.45,8.59,14632,0
2006-01-11,8.6,8.9,8.25,8.9,7514,0
2006-01-12,8.45,8.75,8.25,8.5,5865,0
2006-01-13,8.25,8.65,8.1,8.4,6213,0
2006-01-17,8.05,8.5,8.05,8.4,5586,0
2006-01-18,8.2,8.5,8.2,8.4,3274,0
2006-01-19,8.5,8.5,8.09,8.2,3560,0
2006-01-20,8.1,8.4,8,8.15,2980,0
2006-01-23,8.35,8.35,8,8.1,4019,0
2006-01-24,8.1,8.35,8.1,8.2,3516,0
2006-01-25,8.25,8.25,8.1,8.25,2152,0
2006-01-26,8.15,8.2,7.85,8.05,4581,0
2006-01-27,7.95,7.95,7.6,7.9,9914,0
2006-01-30,7.9,8.1,7.7,8,6075,0
2006-01-31,8,8.1,7.75,7.95,6399,0
2006-02-01,7.75,7.75,7.45,7.5,10227,0
2006-02-02,7.4,7.5,7,7.15,10179,0
2006-02-03,7.25,7.5,7.25,7.4,3200,0
2006-02-06,7.25,7.7,7.25,7.5,4045,0
2006-02-07,7.5,7.55,7.25,7.5,2998,0
2006-02-08,8,8,7.3,7.35,2685,0
2006-02-09,7.3,7.5,7.25,7.35,2887,0
2006-02-10,7.3,7.6,7.3,7.4,1640,0
2006-02-13,7.3,7.35,7.25,7.35,2180,0
2006-02-14,7.75,7.75,7.2,7.5,3110,0
2006-02-15,7.6,7.6,7.25,7.45,1959,0
2006-02-16,7.45,7.45,7.14,7.14,3073,0
2006-02-17,7.05,7.31,7,7.05,6576,0
2006-02-21,7,7.25,6.9,7.05,5669,0
2006-02-22,7.05,7.1,6.8,6.9,1533,0
2006-02-23,6.92,7,6.85,7,1541,0
2006-02-24,7.25,7.25,7,7.25,1698,0
2006-02-27,7.25,7.25,7.05,7.1,3320,0
2006-02-28,7.1,7.1,6.9,7,5557,0
2006-03-01,6.8,7.05,6.8,6.95,1634,0
2006-03-02,6.8,7.1,6.8,7.1,5032,0
2006-03-03,6.95,7.1,6.95,7.05,719,0
2006-03-06,7.05,7.7,7.05,7.15,26335,0
2006-03-07,7.5,7.5,6.85,6.85,9971,0
2006-03-08,7,7.05,6.4,6.9,12591,0
2006-03-09,7,7,6.8,6.8,2120,0
2006-03-10,7,7,6.8,6.95,2857,0
2006-03-13,6.85,7,6.8,6.85,3890,0
2006-03-14,6.95,7.2,6.8,6.95,4627,0
2006-03-15,7.05,7.1,6.99,7.1,2142,0
2006-03-16,7.15,7.23,6.9,7.15,2930,0
2006-03-17,7.2,7.25,7,7,3075,0
2006-03-20,7.01,7.3,7.01,7.15,3960,0
2006-03-21,7.15,7.6,7.05,7.4,12704,0
2006-03-22,7.5,7.5,7.05,7.15,7691,0
2006-03-23,7.15,7.15,6.95,7,4488,0
2006-03-24,6.9,7.05,6.9,7.05,1536,0
2006-03-27,7.1,7.2,7.05,7.1,4102,0
2006-03-28,7.2,7.2,7.02,7.05,1131,0
2006-03-29,7.25,7.45,7.24,7.25,3588,0
2006-03-30,7.5,7.5,7.25,7.4,3222,0
2006-03-31,7.5,7.95,7.5,7.85,12951,0
2006-04-03,7.9,7.95,7.5,7.65,7438,0
2006-04-04,7.9,7.9,7.4,7.5,14023,0
2006-04-05,7.35,8,7.31,7.6,1446,0
2006-04-06,7.75,7.8,7.7,7.7,4153,0
2006-04-07,7.7,7.9,7.55,7.75,2410,0
2006-04-10,7.85,7.85,7.5,7.8,2394,0
2006-04-11,7.75,8.4,7.75,7.85,25104,0
2006-04-12,7.85,7.95,7.75,7.75,5160,0
2006-04-13,7.8,7.9,7.4,7.75,5929,0
2006-04-17,7.75,7.9,7.75,7.85,810,0
2006-04-18,7.75,7.98,7.75,7.85,3381,0
2006-04-19,7.85,8,7.7,7.8,1835,0
2006-04-20,7.75,7.96,7.65,7.67,1994,0
2006-04-21,7.8,7.8,7.45,7.45,3417,0
2006-04-24,7.05,7.65,7.05,7.65,4138,0
2006-04-25,7.65,7.7,7.46,7.65,2256,0
2006-04-26,7.65,7.7,7.45,7.45,1700,0
2006-04-27,7.55,7.73,7.55,7.6,5382,0
2006-04-28,7.95,7.95,7.6,7.6,2618,0
2006-05-01,7.6,7.68,7.55,7.6,3633,0
2006-05-02,7.95,7.95,7.55,7.64,830,0
2006-05-03,8,8,7.5,7.6,4142,0
2006-05-04,7.55,7.57,7.45,7.45,1553,0
2006-05-05,8,8,7.3,7.3,7076,0
2006-05-08,7.6,7.6,7.25,7.25,1358,0
2006-05-09,6.95,7,6.55,6.75,12445,0
2006-05-10,6.55,7,6.55,7,1037,0
2006-05-11,6.65,6.76,6.6,6.75,3959,0
2006-05-12,6.65,6.7,6.4,6.5,4900,0
2006-05-15,6.6,6.6,5.95,6.35,7412,0
2006-05-16,6.7,6.7,6,6.2,3779,0
2006-05-17,6.2,6.2,5.6,5.75,5977,0
2006-05-18,5.6,6.05,5.6,6.05,9969,0
2006-05-19,6.04,6.1,5.7,5.8,8911,0
2006-05-22,6.1,6.1,5.75,6.05,4845,0
2006-05-23,6,6.21,5.8,5.8,4963,0
2006-05-24,6.2,6.2,6,6,7880,0
2006-05-25,6.1,6.35,6.1,6.3,824,0
2006-05-26,6.45,6.45,6,6.35,880,0
2006-05-30,6.45,6.7,6.25,6.6,9275,0
2006-05-31,6.3,6.65,6.3,6.65,2185,0
2006-06-01,6.65,6.75,6.65,6.7,1693,0
2006-06-02,6.8,6.8,6.75,6.75,1534,0
2006-06-05,6.76,6.8,6.75,6.75,712,0
2006-06-06,6.8,6.8,6.5,6.65,525,0
2006-06-07,6.05,6.85,6.05,6.3,1934,0
2006-06-08,6.25,6.3,5.9,6.15,1640,0
2006-06-09,6.05,6.15,6,6.15,1312,0
2006-06-12,5.95,5.95,5.65,5.7,4030,0
2006-06-13,5.6,5.95,5.3,5.6,5305,0
2006-06-14,5.5,5.55,5.25,5.5,2670,0
2006-06-15,5.25,5.55,5.25,5.45,5580,0
2006-06-16,5.5,5.7,5.5,5.65,563,0
2006-06-19,5.4,5.55,5.4,5.5,980,0
2006-06-20,5.45,5.55,5.4,5.4,350,0
2006-06-21,5.4,5.55,5.4,5.5,483,0
2006-06-22,5.65,5.65,5.5,5.65,1047,0
2006-06-23,5.65,5.65,4.9,5.3,3638,0
2006-06-26,4.8,5.09,4.8,5.05,7159,0
2006-06-27,4.85,5.2,4.7,5.05,3126,0
2006-06-28,4.85,5.19,4.8,5,3332,0
2006-06-29,5,5.05,4.9,5.05,935,0
2006-06-30,4.86,5.35,4.85,5.25,4277,0
2006-07-03,4.95,5.2,4.95,5.2,420,0
2006-07-05,5.2,5.2,4.95,5.03,1626,0
2006-07-06,5,6.9,4.95,6.14,30105,0
2006-07-07,6.25,6.25,5.35,5.5,11915,0
2006-07-10,6,6.45,5.55,6.05,12459,0
2006-07-11,6.4,6.4,6.05,6.05,2739,0
2006-07-12,5.75,6.25,5.75,6.2,3279,0
2006-07-13,6.1,6.25,5.75,5.8,3399,0
2006-07-14,6.3,6.3,5.95,6,1119,0
2006-07-17,6,6,5.9,6,780,0
2006-07-18,5.8,5.9,5.75,5.9,546,0
2006-07-19,5.75,5.95,5.5,5.95,2420,0
2006-07-20,6,6,5.55,5.89,586,0
2006-07-21,5.8,5.8,5.6,5.7,1150,0
2006-07-24,5.65,5.9,5.5,5.85,2112,0
2006-07-25,5.7,5.85,5.55,5.7,790,0
2006-07-26,5.9,5.94,5.8,5.9,148,0
2006-07-27,5.7,5.85,5.65,5.7,756,0
2006-07-28,5.55,5.9,5.55,5.75,670,0
2006-07-31,5.6,5.7,5.6,5.7,280,0
2006-08-01,5.7,5.7,5.65,5.65,300,0
2006-08-02,5.5,5.75,5.5,5.5,1770,0
2006-08-03,5.5,5.55,5.5,5.5,268,0
2006-08-04,5.45,5.72,5.45,5.7,1181,0
2006-08-07,5.8,5.8,5.45,5.65,700,0
2006-08-08,5.57,5.57,5.57,5.57,500,0
2006-08-09,5.8,6.75,5.75,6.5,22584,0
2006-08-10,5.95,6.3,5.95,6.05,2837,0
2006-08-11,6.45,6.45,6.05,6.07,1922,0
2006-08-14,6.25,6.3,6.05,6.05,2610,0
2006-08-15,5.95,6.2,5.95,6.05,1744,0
2006-08-16,6.05,6.05,5.95,6.05,1875,0
2006-08-17,6.07,6.35,6.05,6.3,2450,0
2006-08-18,6.45,6.45,6.3,6.45,2106,0
2006-08-21,6.15,6.35,6.05,6.15,1240,0
2006-08-22,6.05,6.4,6.05,6.4,2946,0
2006-08-23,6.05,6.5,6.05,6.45,4376,0
2006-08-24,6.5,6.65,6.5,6.5,4332,0
2006-08-25,6.59,6.65,6.5,6.5,1718,0
2006-08-28,6.57,6.57,6.5,6.5,1730,0
2006-08-29,6.65,6.75,6.4,6.75,2605,0
2006-08-30,6.7,6.75,6.65,6.75,3290,0
2006-08-31,6.75,6.75,6.35,6.35,3260,0
2006-09-01,6.2,6.7,6.2,6.65,2012,0
2006-09-05,6.7,6.7,6.35,6.65,1500,0
2006-09-06,6.4,6.75,6.4,6.55,4018,0
2006-09-07,6.9,6.9,6.66,6.75,2134,0
2006-09-08,6.75,6.85,6.75,6.85,892,0
2006-09-11,6.5,6.65,6.4,6.6,3510,0
2006-09-12,6.6,6.6,6.35,6.55,540,0
2006-09-13,6.95,6.95,6.55,6.7,2500,0
2006-09-14,6.75,6.75,6.65,6.65,630,0
2006-09-15,6.55,6.75,6.55,6.75,1960,0
2006-09-18,6.65,7.15,6.65,7.15,3589,0
2006-09-19,7.1,7.1,6.65,6.8,654,0
2006-09-20,7.25,7.25,6.55,6.95,1960,0
2006-09-21,7.05,7.2,6.84,7,1751,0
2006-09-22,7.2,7.2,6.8,6.8,1621,0
2006-09-25,6.75,6.75,5.95,6.5,6431,0
2006-09-26,7.25,7.25,6.15,6.5,4285,0
2006-09-27,6.2,6.5,6.2,6.35,2400,0
2006-09-28,6.25,6.25,6.15,6.15,2100,0
2006-09-29,6.05,6.1,5.95,6.1,5607,0
2006-10-02,6.25,6.8,6.25,6.8,610,0
2006-10-03,6.8,6.8,6.45,6.5,405,0
2006-10-04,6.5,6.5,6.5,6.5,180,0
2006-10-05,6.45,6.5,6.45,6.5,530,0
2006-10-06,6.5,6.55,6.4,6.4,3362,0
2006-10-09,6.45,6.45,6.07,6.3,1859,0
2006-10-10,6.45,6.5,6.2,6.25,1392,0
2006-10-11,6.2,6.2,6,6.2,847,0
2006-10-12,6.2,6.32,6.2,6.3,522,0
2006-10-13,6.35,6.44,6.3,6.4,788,0
2006-10-16,6.45,6.75,6.45,6.7,3448,0
2006-10-17,6.51,6.54,6.41,6.5,2890,0
2006-10-18,6.2,6.2,5.6,6.15,16199,0
2006-10-19,6,6,5.25,5.6,3594,0
2006-10-20,5.6,5.6,5.51,5.6,2155,0
2006-10-23,5.5,5.62,5.5,5.6,2160,0
2006-10-24,5.6,5.75,5.5,5.5,3012,0
2006-10-25,5.42,5.85,5.4,5.51,7026,0
2006-10-26,5.4,5.5,5.4,5.46,1440,0
2006-10-27,5.4,5.45,5.3,5.45,4840,0
2006-10-30,5.5,6,5.35,5.65,6629,0
2006-10-31,5.95,6,5.85,5.85,2610,0
2006-11-01,5.84,5.85,5.7,5.7,1917,0
2006-11-02,5.65,5.7,5.65,5.7,787,0
2006-11-03,5.8,5.9,5.7,5.85,2092,0
2006-11-06,5.9,5.9,5.7,5.7,2067,0
2006-11-07,5.7,5.72,5.6,5.72,441,0
2006-11-08,5.55,5.8,5.55,5.7,2960,0
2006-11-09,5.8,5.8,5.4,5.55,2783,0
2006-11-10,5.4,5.65,5.4,5.45,1096,0
2006-11-13,5.55,5.6,5.5,5.5,719,0
2006-11-14,5.55,5.6,5.45,5.45,2044,0
2006-11-15,5.45,5.46,5.15,5.4,12147,0
2006-11-16,5.25,5.27,5.2,5.25,2150,0
2006-11-17,5.2,5.25,5.15,5.25,1428,0
2006-11-20,5.2,5.2,5.1,5.2,2902,0
2006-11-21,5.5,5.61,5.3,5.45,8170,0
2006-11-22,5.3,5.7,5.3,5.7,7543,0
2006-11-24,5.7,5.7,5.7,5.7,3400,0
2006-11-27,5.6,5.75,5.6,5.75,1869,0
2006-11-28,5.65,5.65,5.25,5.45,1503,0
2006-11-29,5.3,5.55,5.3,5.37,285,0
2006-11-30,5.35,5.35,5.25,5.3,2511,0
2006-12-01,5.38,5.38,5.2,5.3,1300,0
2006-12-04,5.2,6.35,5.2,5.6,27271,0
2006-12-05,5.55,5.6,5.4,5.5,2236,0
2006-12-06,5.4,5.5,5.4,5.5,2261,0
2006-12-07,5.45,5.46,5.4,5.46,2880,0
2006-12-08,5.45,5.46,5.25,5.3,4595,0
2006-12-11,5.3,5.45,5.25,5.3,2972,0
2006-12-12,5.3,5.4,5.3,5.3,3164,0
2006-12-13,5.35,5.35,5.15,5.15,1716,0
2006-12-14,5.15,5.25,5.15,5.25,1774,0
2006-12-15,5.25,5.25,5.2,5.2,826,0
2006-12-18,5.2,5.24,5.1,5.1,5186,0
2006-12-19,5.1,5.15,5,5,3434,0
2006-12-20,5,5.05,4.95,5,1990,0
2006-12-21,5.05,5.15,4.8,5,3086,0
2006-12-22,4.86,4.95,4.75,4.75,9753,0
2006-12-26,4.55,4.75,4.45,4.65,12700,0
2006-12-27,4.75,4.75,4.15,4.49,21709,0
2006-12-28,4.45,4.55,4.4,4.45,12427,0
2006-12-29,4.5,4.6,4.4,4.55,20902,0
2007-01-03,4.46,4.69,4.4,4.55,2986,0
2007-01-04,4.65,4.85,4.65,4.75,3225,0
2007-01-05,4.78,4.85,4.75,4.85,4005,0
2007-01-08,4.85,4.85,4.65,4.75,2425,0
2007-01-09,4.75,6.95,4.75,6.45,120682,0
2007-01-10,6.45,7.7,5.45,5.45,104882,0
2007-01-11,5.45,5.45,5,5.3,21456,0
2007-01-12,5.25,5.33,5,5.25,18592,0
2007-01-16,5.25,5.25,4.95,5,17857,0
2007-01-17,4.9,5,4.85,4.9,16294,0
2007-01-18,4.75,4.9,4.75,4.84,13972,0
2007-01-19,4.75,5.1,4.75,4.8,5196,0
2007-01-22,4.85,4.85,4.65,4.75,8129,0
2007-01-23,4.75,4.75,4.71,4.75,4785,0
2007-01-24,4.75,5.7,4.65,5.15,66764,0
2007-01-25,5.1,5.2,4.7,4.8,23862,0
2007-01-26,4.8,4.8,4.75,4.79,6423,0
2007-01-29,4.94,4.94,4.7,4.85,10512,0
2007-01-30,4.85,4.85,4.7,4.74,5034,0
2007-01-31,4.72,4.72,4.65,4.65,7123,0
2007-02-01,4.7,4.75,4.65,4.7,5820,0
2007-02-02,4.7,4.75,4.65,4.75,9539,0
2007-02-05,4.7,4.7,4.6,4.7,2380,0
2007-02-06,4.65,4.7,4.65,4.7,2250,0
2007-02-07,4.65,4.7,4.5,4.65,9249,0
2007-02-08,4.7,4.7,4.55,4.65,3520,0
2007-02-09,4.65,4.94,4.6,4.9,27280,0
2007-02-12,4.85,4.85,4.75,4.8,6459,0
2007-02-13,4.75,4.8,4.7,4.8,4795,0
2007-02-14,4.8,4.8,4.6,4.75,3033,0
2007-02-15,4.65,4.85,4.65,4.85,3989,0
2007-02-16,4.75,5.25,4.75,5.25,6598,0
2007-02-20,5,5,4.75,4.85,4326,0
2007-02-21,4.9,4.9,4.75,4.85,1904,0
2007-02-22,4.85,4.85,4.75,4.85,13195,0
2007-02-23,4.85,5.2,4.85,5.05,21873,0
2007-02-26,5.1,5.1,5,5.05,1740,0
2007-02-27,4.95,4.95,4.85,4.85,6120,0
2007-02-28,4.95,4.95,4.75,4.8,8094,0
2007-03-01,4.8,4.8,4.73,4.8,1566,0
2007-03-02,4.71,4.8,4.7,4.8,3574,0
2007-03-05,4.65,4.75,4.51,4.75,4630,0
2007-03-06,4.74,4.8,4.6,4.8,7745,0
2007-03-07,4.8,4.85,4.6,4.8,7870,0
