Date,Open,High,Low,Close,Volume,OpenInt
2017-03-16,11.5,11.64,11.1,11.33,254680,0
2017-03-17,11.34,11.99,11.34,11.56,2119762,0
2017-03-20,11.56,11.9,11.28,11.89,598939,0
2017-03-21,11.95,12.01,11.44,11.94,676364,0
2017-03-22,11.84,12.25,11.76,11.78,824632,0
2017-03-23,11.7,11.8476,11.25,11.56,696010,0
2017-03-24,11.55,11.66,11.21,11.4,639503,0
2017-03-27,11.26,11.37,11.1,11.2,918219,0
2017-03-28,11.13,11.609,11.01,11.56,769659,0
2017-03-29,11.59,12.5,11.59,12.07,1171923,0
2017-03-30,11.75,12.88,10.651,12.34,1133132,0
2017-03-31,12.44,12.54,11.645,12.44,2159981,0
2017-04-03,12.47,12.54,12,12.3,1143908,0
2017-04-04,12.37,12.58,12.19,12.57,751256,0
2017-04-05,12.64,12.758,11.83,11.88,1188531,0
2017-04-06,11.93,12.21,11.84,12.04,811276,0
2017-04-07,12,12.09,11.6,11.89,572974,0
2017-04-10,12.01,12.3,11.72,12.27,414991,0
2017-04-11,12.32,12.325,11.88,12.16,502749,0
2017-04-12,12.1,12.31,11.86,11.89,486667,0
2017-04-13,11.83,11.86,11.2,11.42,832109,0
2017-04-17,11.35,11.6,11.17,11.34,275204,0
2017-04-18,11.3,11.36,11.0824,11.14,211838,0
2017-04-19,11.12,11.36,10.63,10.69,578069,0
2017-04-20,10.76,10.98,10.49,10.66,946965,0
2017-04-21,10.58,10.84,10.3599,10.68,738873,0
2017-04-24,10.56,10.85,10.51,10.63,492945,0
2017-04-25,10.61,10.97,10.48,10.93,328284,0
2017-04-26,10.88,11.32,10.69,11.06,642434,0
2017-04-27,10.98,11.02,10.63,11,766527,0
2017-04-28,11.17,11.17,10.79,10.91,542605,0
2017-05-01,10.89,11.25,10.69,11.18,370257,0
2017-05-02,11.28,11.29,10.97,11.05,381346,0
2017-05-03,10.97,11.32,10.93,11.22,486697,0
2017-05-04,11.12,11.13,10.48,10.66,1364711,0
2017-05-05,10.76,11.218,10.76,11.17,540191,0
2017-05-08,11.23,11.44,10.92,11.26,318395,0
2017-05-09,11.32,11.32,10.95,11.26,445517,0
2017-05-10,11.29,11.58,11.25,11.34,419571,0
2017-05-11,11.68,11.72,11,11.21,1159664,0
2017-05-12,11.3,11.92,11.12,11.48,805557,0
2017-05-15,11.78,12.1463,11.68,11.81,741252,0
2017-05-16,11.92,12.67,11.9,12.1,700120,0
2017-05-17,12.09,12.24,11.82,11.99,653952,0
2017-05-18,12,12.53,11.75,12.5,1200288,0
2017-05-19,12.67,13.48,12.43,13.46,773316,0
2017-05-22,13.51,13.86,13.07,13.65,863392,0
2017-05-23,13.91,14,13.52,13.85,1253728,0
2017-05-24,13.8,14.1,13.67,13.94,1235997,0
2017-05-25,13.79,14.05,13.14,13.37,552028,0
2017-05-26,13.34,13.45,12.9,13.08,384034,0
2017-05-30,13.02,13.05,12.49,12.51,473468,0
2017-05-31,12.45,12.49,11.89,11.92,1456591,0
2017-06-01,11.93,12.41,11.86,12.23,634387,0
2017-06-02,12.19,12.535,12.0406,12.42,489186,0
2017-06-05,12.48,12.59,12.11,12.29,620620,0
2017-06-06,12.24,12.72,12.09,12.54,754045,0
2017-06-07,12.48,12.65,12.06,12.11,415600,0
2017-06-08,12.13,12.52,11.95,12.46,371928,0
2017-06-09,12.47,13.155,12.18,12.95,318067,0
2017-06-12,13.12,13.38,12.89,13.25,643936,0
2017-06-13,13.27,13.75,13.12,13.57,705374,0
2017-06-14,13.53,13.645,12.9,13.44,658175,0
2017-06-15,13.34,13.57,12.59,12.65,327226,0
2017-06-16,12.56,12.91,12.05,12.88,1075070,0
2017-06-19,12.9,13.48,12.782,13.1,510981,0
2017-06-20,12.88,12.96,12.33,12.74,304240,0
2017-06-21,12.71,12.71,11.17,11.31,987486,0
2017-06-22,11.31,11.61,11.08,11.15,713345,0
2017-06-23,11.15,11.56,11.15,11.5,672275,0
2017-06-26,11.6,11.61,11.37,11.39,455745,0
2017-06-27,11.37,11.78,11.37,11.65,663738,0
2017-06-28,11.66,11.85,11.5,11.81,361219,0
2017-06-29,11.82,12.29,11.78,12.14,459416,0
2017-06-30,12.26,12.47,11.91,12.37,413126,0
2017-07-03,12.47,12.83,12.4,12.73,132023,0
2017-07-05,12.65,12.65,12.05,12.33,421297,0
2017-07-06,12.4,12.73,12.23,12.34,344278,0
2017-07-07,12.3,12.3,11.69,11.82,436250,0
2017-07-10,11.76,12.6,11.65,12.52,312697,0
2017-07-11,12.46,12.58,12.21,12.39,285373,0
2017-07-12,12.53,12.77,12.17,12.36,376170,0
2017-07-13,12.22,12.4,12.08,12.28,526820,0
2017-07-14,12.3,12.66,12.16,12.41,198423,0
2017-07-17,12.27,12.54,12.24,12.34,248983,0
2017-07-18,12.41,12.41,11.78,12.02,297224,0
2017-07-19,12.01,12.6,11.95,12.33,430782,0
2017-07-20,12.22,12.52,12.22,12.41,557215,0
2017-07-21,12.44,12.45,12.02,12.12,439446,0
2017-07-24,12.28,12.44,12.06,12.3,294033,0
2017-07-25,12.48,13.55,12.24,12.99,794676,0
2017-07-26,13.03,13.57,12.75,13.06,415814,0
2017-07-27,13.05,13.25,12.68,12.85,252578,0
2017-07-28,12.84,13.46,12.84,13.21,305599,0
2017-07-31,13.19,13.53,12.85,13.22,319158,0
2017-08-01,13.46,13.6,13.03,13.16,480416,0
2017-08-02,13.03,13.05,12.4,12.67,475032,0
2017-08-03,12.68,12.88,12.14,12.22,316269,0
2017-08-04,12.23,12.59,12.13,12.46,466955,0
2017-08-07,12.37,12.4277,12.07,12.2,258575,0
2017-08-08,12.11,12.4723,12.06,12.42,715862,0
2017-08-09,12.43,12.76,12.24,12.34,559708,0
2017-08-10,12.11,13.54,12.11,12.43,995478,0
2017-08-11,12.25,12.51,12.02,12.31,559718,0
2017-08-14,12.32,12.32,11.51,11.55,740532,0
2017-08-15,11.53,11.62,11.19,11.29,507527,0
2017-08-16,11.31,11.44,11.2,11.44,398031,0
2017-08-17,11.39,11.615,11.05,11.07,572199,0
2017-08-18,11.02,11.325,11,11.13,602045,0
2017-08-21,11.12,11.22,11,11.02,507112,0
2017-08-22,11.09,11.17,10.86,11.1,746854,0
2017-08-23,11.06,11.34,10.81,11.19,335694,0
2017-08-24,11.14,11.152,10.9,11.14,539625,0
2017-08-25,11.17,11.22,11,11.09,391320,0
2017-08-28,11.1,11.115,10.44,10.64,457379,0
2017-08-29,10.5,10.775,10.36,10.74,652557,0
2017-08-30,10.71,10.88,10.55,10.73,514454,0
2017-08-31,10.81,11.065,10.75,10.91,440819,0
2017-09-01,10.93,10.98,10.7,10.96,341342,0
2017-09-05,11.06,11.34,10.93,11.2,640851,0
2017-09-06,11.29,11.86,11.16,11.57,654435,0
2017-09-07,11.48,11.735,11.33,11.7,483932,0
2017-09-08,11.62,11.62,10.99,11.17,398433,0
2017-09-11,11.2,11.52,11.03,11.38,382204,0
2017-09-12,11.36,11.62,11.19,11.21,423762,0
2017-09-13,11.19,11.52,11.15,11.47,664688,0
2017-09-14,11.53,12,11.53,11.76,549825,0
2017-09-15,11.79,11.79,11.33,11.58,855740,0
2017-09-18,11.58,11.72,11.36,11.45,490878,0
2017-09-19,11.44,11.64,11.31,11.64,335327,0
2017-09-20,11.74,12.17,11.5975,12.02,532042,0
2017-09-21,12.03,12.11,11.83,12.06,494823,0
2017-09-22,12.05,12.43,11.98,12.31,462798,0
2017-09-25,12.4,12.64,12.29,12.53,817863,0
2017-09-26,12.44,12.97,12.4,12.74,771902,0
2017-09-27,12.74,13.62,12.69,13.54,1233068,0
2017-09-28,13.52,13.84,13.11,13.39,802496,0
2017-09-29,13.22,13.34,13.06,13.32,486697,0
2017-10-02,13.08,13.25,12.86,13.14,422108,0
2017-10-03,13.11,13.25,12.61,12.67,448352,0
2017-10-04,12.69,12.87,12.43,12.56,363815,0
2017-10-05,12.57,12.94,12.54,12.93,294722,0
2017-10-06,12.72,12.75,12.39,12.43,389119,0
2017-10-09,12.5,12.67,12.42,12.58,254984,0
2017-10-10,12.72,12.97,12.61,12.75,259106,0
2017-10-11,12.76,12.81,12.49,12.65,199643,0
2017-10-12,12.55,12.79,12.44,12.78,270209,0
2017-10-13,12.87,13,12.62,12.67,405759,0
2017-10-16,12.8,12.88,12.55,12.55,142041,0
2017-10-17,12.72,12.86,12.56,12.85,200563,0
2017-10-18,12.78,13.15,12.7,12.86,319929,0
2017-10-19,12.69,12.86,12.67,12.8,215944,0
2017-10-20,12.8,12.96,12.7,12.78,157401,0
2017-10-23,12.79,12.8439,12.52,12.54,190522,0
2017-10-24,12.5,12.62,12.29,12.29,405499,0
2017-10-25,12.3,12.375,12.03,12.19,719380,0
2017-10-26,12.25,12.38,11.95,12.37,400466,0
2017-10-27,12.32,12.98,12.29,12.94,269477,0
2017-10-30,13,13.1002,12.74,12.79,519339,0
2017-10-31,12.83,13.07,12.62,13.01,192913,0
2017-11-01,13.25,13.47,13.09,13.4,402078,0
2017-11-02,13.42,13.45,12.87,13,246857,0
2017-11-03,12.9,13.39,12.79,13.25,429824,0
2017-11-06,13.35,13.95,13.27,13.83,402844,0
2017-11-07,13.74,13.74,13.74,13.74,279463,0
2017-11-08,13.74,13.76,13.23,13.73,536841,0
2017-11-09,14.15,15.96,13.97,15.75,2101703,0
2017-11-10,15.52,16.065,15.46,15.97,798080,0
