Date,Open,High,Low,Close,Volume,OpenInt
2006-03-17,67.25,68.25,66.25,67.5,59111,0
2006-03-20,67.5,68.75,67,68.5,34897,0
2006-03-21,68.5,69,66.5,66.75,47616,0
2006-03-22,67.5,68.5,66.25,68.25,35553,0
2006-03-23,68.75,68.75,67.25,68,24209,0
2006-03-24,68.25,69.75,67.5,68.75,37821,0
2006-03-27,69.5,70.25,68.25,69.5,56139,0
2006-03-28,69,69.75,67.75,68.25,28534,0
2006-03-29,68.25,68.5,65,68.5,44430,0
2006-03-30,69,69,67.25,67.75,24416,0
2006-03-31,67.5,68.25,66.25,67,32701,0
2006-04-03,66.5,67,63.25,63.75,55285,0
2006-04-04,63.75,65.75,62.5,65,48141,0
2006-04-05,65.5,65.75,63.75,65.5,41019,0
2006-04-06,65.5,66.25,64.5,65.75,39739,0
2006-04-07,65.5,66.25,63,65,43594,0
2006-04-10,64.5,65,60,61,43204,0
2006-04-11,60.75,62.25,58,59.25,46904,0
2006-04-12,58.75,61.25,58.25,61,32818,0
2006-04-13,61.5,62.75,60,61.5,16970,0
2006-04-17,61.25,61.5,58.75,59.25,35305,0
2006-04-18,60.5,62,59.5,62,27855,0
2006-04-19,62.25,67.5,62,67.5,49308,0
2006-04-20,66,68.25,65,67.5,66694,0
2006-04-21,60.5,64.75,59.25,60.75,84305,0
2006-04-24,61.25,61.75,59.75,59.75,36170,0
2006-04-25,60.5,62,60,61,35333,0
2006-04-26,61.5,62,60.25,61.25,37143,0
2006-04-27,61.25,61.75,60,61.25,57211,0
2006-04-28,61.25,61.25,59.75,60.5,16626,0
2006-05-01,61,61.25,58.5,58.75,31314,0
2006-05-02,58.5,59.75,57.5,58,32126,0
2006-05-03,57.75,58.25,56.25,57.5,45758,0
2006-05-04,57,59,56.75,57.5,31328,0
2006-05-05,57.5,60.5,57.5,59.5,24402,0
2006-05-08,60,60,58.5,59.25,24410,0
2006-05-09,59,59.25,57.5,57.75,21232,0
2006-05-10,58.75,59.5,57.75,58.5,27416,0
2006-05-11,58,58.75,54.75,55,53239,0
2006-05-12,55,55,53.75,54,26090,0
2006-05-15,53.75,54,51.5,52.5,33939,0
2006-05-16,52.75,53.25,51.75,52.5,17050,0
2006-05-17,51.75,53.5,51.5,52.5,14383,0
2006-05-18,52.75,53.25,51.5,51.5,15500,0
2006-05-19,51.25,52.5,51,52,25613,0
2006-05-22,52,53,51.25,51.5,25747,0
2006-05-23,51.75,54.75,51.75,52.25,31634,0
2006-05-24,52.5,55,52,54.25,22945,0
2006-05-25,55.25,56.25,53.25,55.25,21270,0
2006-05-26,55.5,55.5,53,54.5,12806,0
2006-05-30,53.75,54.5,52.5,52.75,19414,0
2006-05-31,52.5,53.75,52.25,52.5,13779,0
2006-06-01,53,54.5,52.25,54.25,25822,0
2006-06-02,55,55.25,53.75,54.25,19466,0
2006-06-05,54,55,52.25,52.75,26554,0
2006-06-06,52.5,53.25,51.25,52.25,36556,0
2006-06-07,51.75,52.5,51.25,51.25,14166,0
2006-06-08,51.25,51.5,49.25,51.25,40200,0
2006-06-09,51.75,53.5,50,50.25,33112,0
2006-06-12,50,50.5,46.75,47.25,57866,0
2006-06-13,46.25,47.5,45.25,46.5,44394,0
2006-06-14,46.5,47.5,46,46.25,34880,0
2006-06-15,46.5,49.5,46.25,48.75,34649,0
2006-06-16,49,53.25,49,49.75,122258,0
2006-06-19,49.75,50,46.5,47.35,32479,0
2006-06-20,47.25,49.75,47,48.5,21512,0
2006-06-21,48,50.75,48,49.75,22800,0
2006-06-22,49.75,49.75,48,48.75,15963,0
2006-06-23,48.25,49.75,47.75,49.5,14740,0
2006-06-26,49.5,50,48.25,49.5,14987,0
2006-06-27,49.75,50,47.25,47.5,20507,0
2006-06-28,47.75,48.75,46.5,48.5,20228,0
2006-06-29,49.25,51.5,48,51,43812,0
2006-06-30,50.75,52,49.75,51,75490,0
2006-07-03,52.25,52.25,50,50.25,8801,0
2006-07-05,50,51.25,48,50.25,58591,0
2006-07-06,51.25,52.5,50.75,52.25,39662,0
2006-07-07,52.25,52.5,50,50.75,31634,0
2006-07-10,50,51.5,48.75,49,25841,0
2006-07-11,48.75,51.5,48.75,50.75,23007,0
2006-07-12,50.25,50.75,48.75,49.5,16949,0
2006-07-13,49,50,48.25,48.25,18681,0
2006-07-14,48.75,49.25,46.25,47,23981,0
2006-07-17,47,48.75,46,47,17298,0
2006-07-18,47.5,47.75,45.5,47.5,17976,0
2006-07-19,47.25,49.25,47.25,49,20517,0
2006-07-20,49.5,49.5,46.5,47.5,29249,0
2006-07-21,37,37.25,30.5,33.5,260469,0
2006-07-24,33.5,35.25,32,33.25,111806,0
2006-07-25,33.25,34.5,30.25,33.75,51076,0
2006-07-26,34.25,36,33.5,35.25,43471,0
2006-07-27,35.75,36.25,30.75,33,45032,0
2006-07-28,34.25,36.75,33.75,35.25,76569,0
2006-07-31,36,37.25,36,36.75,27945,0
2006-08-01,37,37,34.25,34.5,30208,0
2006-08-02,35,36.75,34.5,36.5,27847,0
2006-08-03,36.25,36.4,34.75,36,27623,0
2006-08-04,36.75,37,34.75,35.25,31730,0
2006-08-07,35.75,36.25,34,35.5,34803,0
2006-08-08,35.5,37,34.25,34.5,33943,0
2006-08-09,34.75,36,34,34.5,17634,0
2006-08-10,34.5,36.25,33.75,35,24557,0
2006-08-11,34.75,35,33.75,34,24112,0
2006-08-14,33.75,36,33.5,33.75,27061,0
2006-08-15,34.25,35.25,34.25,35,13890,0
2006-08-16,35,36,34.5,35.75,26307,0
2006-08-17,36,37,35.75,36.5,37169,0
2006-08-18,36.75,37,34.5,35.25,33801,0
2006-08-21,35,36.25,34.25,34.75,22088,0
2006-08-22,34.5,35.5,34.25,35.5,10908,0
2006-08-23,35,36,34,34,11713,0
2006-08-24,34.75,35,34,34.75,15937,0
2006-08-25,34.5,35,34.25,34.5,17963,0
2006-08-28,34.5,36.5,34.5,36,42154,0
2006-08-29,36,38.75,36,38.25,49112,0
2006-08-30,38.75,41,37.75,40.25,64682,0
2006-08-31,39.25,41,39.25,40.5,54948,0
2006-09-01,40.5,40.75,39,39.25,31755,0
2006-09-05,39.5,40.75,37.75,40.25,28745,0
2006-09-06,39.5,40.75,37,37.5,25345,0
2006-09-07,37.5,39.25,36.25,36.25,22842,0
2006-09-08,36.75,40,36.5,37.75,32025,0
2006-09-11,37,38.25,36.25,37.75,25134,0
2006-09-12,37.75,40.25,37.75,39.75,23301,0
2006-09-13,39,40.25,37.75,38.25,26869,0
2006-09-14,37.75,38.25,37,37.5,15636,0
2006-09-15,37.75,38.5,36,36.25,48956,0
2006-09-18,36.25,37.75,36,37,47555,0
2006-09-19,36.75,37.25,35.5,35.75,25736,0
2006-09-20,36,37.25,34,34.25,62045,0
2006-09-21,34.25,35.25,33.5,34.25,34512,0
2006-09-22,33.75,34.75,33.5,33.75,27879,0
2006-09-25,34.25,35.5,34.25,34.75,30164,0
2006-09-26,34.5,35,34,34.75,29447,0
2006-09-27,34.75,35.25,34.5,35,39270,0
2006-09-28,30,30,25.75,26.5,301133,0
2006-09-29,27.25,28.5,26.75,26.75,120906,0
2006-10-02,27,27.75,26,26.25,53614,0
2006-10-03,26,27,25.7,25.75,31078,0
2006-10-04,25.75,26.5,25.5,26.25,45093,0
2006-10-05,26.25,26.5,24.75,25,74715,0
2006-10-06,24.75,25.75,24.5,25.25,66314,0
2006-10-09,25,25.5,24.5,25,49695,0
2006-10-10,25,25.25,24.25,25,43342,0
2006-10-11,25.25,27,24.75,26.75,87894,0
2006-10-12,26.75,27.75,26.5,27.75,60229,0
2006-10-13,27,28.25,26.25,27,69098,0
2006-10-16,26.75,28,26.75,27.75,37931,0
2006-10-17,27.5,27.75,26.25,27.25,45407,0
2006-10-18,27.5,27.75,26.5,26.75,20857,0
2006-10-19,27,27.5,26.5,26.75,37682,0
2006-10-20,26.75,27,25.5,25.5,63044,0
2006-10-23,25.75,26.5,25.2,25.25,41378,0
2006-10-24,25.25,27.25,25.25,26.75,79683,0
2006-10-25,27,27.25,25.75,26,45924,0
2006-10-26,26,27.75,26,27.25,58750,0
2006-10-27,28.5,32.25,28.25,32,216436,0
2006-10-30,32.5,35,32.25,34.75,272923,0
2006-10-31,34.75,36.25,34.25,35.5,130281,0
2006-11-01,36,36,31.25,32.25,78127,0
2006-11-02,31.25,35,31.25,32.5,64596,0
2006-11-03,32.75,34,32.25,32.5,28164,0
2006-11-06,32.75,35,32.5,34.25,40961,0
2006-11-07,34.75,35,32,32.25,45691,0
2006-11-08,32.25,33.75,31.25,33.75,39741,0
2006-11-09,34.5,34.75,32.5,33.75,33075,0
2006-11-10,33.5,34.75,33.1,34,27490,0
2006-11-13,34,36.25,34,36,65145,0
2006-11-14,36.25,36.5,34.25,36,46856,0
2006-11-15,36.25,37.25,35.25,37,43866,0
2006-11-16,37.25,38.25,36,37.75,65674,0
2006-11-17,37.75,38.75,36.75,37,65016,0
2006-11-20,36.75,37,34.25,35,45738,0
2006-11-21,35,36.25,34,35.75,32477,0
2006-11-22,35.25,36.5,35,35.5,27478,0
2006-11-24,35,35.5,33.75,34.25,20232,0
2006-11-27,34.25,35,32.75,33.25,45983,0
2006-11-28,32.5,35,32.5,35,53920,0
2006-11-29,35.5,36,34,34.5,40028,0
2006-11-30,34.25,35.5,33,33.5,51497,0
2006-12-01,33.25,34.5,32.5,33,43949,0
2006-12-04,33,34,32,33,68926,0
2006-12-05,32.75,33,30,30.5,135157,0
2006-12-06,30,31,29.75,30.25,98469,0
2006-12-07,30.75,31.75,30,31.5,63376,0
2006-12-08,31,31.5,30.5,31.25,44122,0
2006-12-11,31.25,31.5,30.5,31,37367,0
2006-12-12,30.75,31.25,30.5,31,57487,0
2006-12-13,31.25,31.75,30.5,30.75,51383,0
2006-12-14,30.75,31.5,30.5,30.75,47736,0
2006-12-15,31,33.5,30.5,32.5,159813,0
2006-12-18,32.5,34.25,32.5,33.5,81783,0
2006-12-19,33,33.75,31.75,31.75,53246,0
2006-12-20,32.25,34.25,32.25,33.75,46800,0
2006-12-21,34.25,34.25,32,33,41908,0
2006-12-22,32.75,33,30.75,32.5,75400,0
2006-12-26,32.25,34.25,32.25,33.25,67953,0
2006-12-27,33.5,35,33.5,34,32960,0
2006-12-28,33.5,35,32.5,33.25,57857,0
2006-12-29,33,33.75,32,32.75,79071,0
2007-01-03,32.75,33.75,32.75,33.25,33643,0
2007-01-04,33.75,34,33,34,47604,0
2007-01-05,33.5,34,32.5,33,29870,0
2007-01-08,32.75,34,32.5,34,33796,0
2007-01-09,33.75,34,32.25,33,52489,0
2007-01-10,32.5,33.25,32,32.75,35628,0
2007-01-11,33,33.75,32.5,33.5,50424,0
2007-01-12,33.5,33.5,32,33,34389,0
2007-01-16,33.25,33.75,32.75,33.75,40913,0
2007-01-17,33.25,33.5,32.5,32.5,21002,0
2007-01-18,32.75,33.5,31.25,31.75,64839,0
2007-01-19,31.5,33.5,31.25,33.25,49501,0
2007-01-22,33.5,33.5,31.75,32.5,56687,0
2007-01-23,32.25,33.5,32,33,22566,0
2007-01-24,33,33.75,32.75,33.25,31716,0
2007-01-25,32.75,33.5,32.5,32.75,27133,0
2007-01-26,31.75,32.25,28.75,30.75,77392,0
2007-01-29,30.25,31.25,30,30.5,33481,0
2007-01-30,29.5,30.75,29.45,29.75,49141,0
2007-01-31,29.25,30.25,28.95,29.5,46324,0
2007-02-01,29.5,30,29,29.25,35004,0
2007-02-02,30,31,29.5,30.5,47245,0
2007-02-05,30.5,31,30.25,31,44096,0
2007-02-06,31,31.25,29.5,30.75,39119,0
2007-02-07,30.75,31.5,30.75,31.25,36462,0
2007-02-08,31,31.25,30,30.75,24560,0
2007-02-09,30.75,31.25,30,30.5,26550,0
2007-02-12,30.25,30.5,29,29.25,33877,0
2007-02-13,29.5,30,29,29.25,32417,0
2007-02-14,29.25,30,29.25,29.5,28313,0
2007-02-15,29.75,30,29,29.5,18895,0
2007-02-16,29.25,30,29,29.5,31919,0
2007-02-20,29.25,30.75,29,30.75,36970,0
2007-02-21,30.75,30.75,29.75,30,23669,0
2007-02-22,30.25,30.75,29.75,30.25,31268,0
2007-02-23,30.25,30.5,29.25,29.5,33721,0
2007-02-26,29.5,30.25,29,29.5,30282,0
2007-02-27,29,29.75,28.25,28.25,48279,0
2007-02-28,28.5,29.5,28,29,42038,0
2007-03-01,28.25,29.5,28,29.25,36221,0
2007-03-02,29.75,30.5,29,29.25,58050,0
2007-03-05,28.75,29.75,28.5,29,43078,0
2007-03-06,29.5,30.25,29.25,30.25,48727,0
2007-03-07,30,31,29.75,30.75,61674,0
2007-03-08,31.5,34.25,31.5,33.75,92142,0
2007-03-09,33.75,34.25,32.75,33.5,34482,0
2007-03-12,33.75,34,32.5,32.5,23148,0
2007-03-13,32.5,34,32.25,32.75,37119,0
2007-03-14,32.75,34.25,32,33,26498,0
2007-03-15,33,34,32.75,33.25,27606,0
2007-03-16,33,33.25,31.75,32.25,49429,0
2007-03-19,32.25,32.5,31.25,32.5,59193,0
2007-03-20,31.75,33,31.75,33,18762,0
2007-03-21,32.75,33,32,33,18142,0
2007-03-22,33.5,33.5,31.25,31.25,55051,0
2007-03-23,31,32,31,31.5,28239,0
2007-03-26,31.5,32.25,31.25,32.25,23371,0
2007-03-27,32.5,32.5,31.5,32.25,36616,0
2007-03-28,32.25,32.5,31.75,32.5,46935,0
2007-03-29,32.5,32.75,30.75,31.25,42212,0
2007-03-30,31.5,31.5,30.25,31,38946,0
2007-04-02,30.75,31.5,30.25,30.25,20267,0
2007-04-03,31,31,30,30.75,32824,0
2007-04-04,30.75,31,30.25,31,14975,0
2007-04-05,31,31,30,30,26555,0
2007-04-09,30,31.5,30,31.5,38982,0
2007-04-10,31.25,32,30.5,30.75,18561,0
2007-04-11,30.5,31,30.25,30.75,14208,0
2007-04-12,30.5,30.5,29.25,29.5,97728,0
2007-04-13,30,32.75,29.25,32.5,127976,0
2007-04-16,33.25,36.75,33.25,36.5,162964,0
