Date,Open,High,Low,Close,Volume,OpenInt
2016-02-23,15.796,15.815,15.573,15.616,32830,0
2016-02-24,15.616,15.616,15.267,15.503,8635,0
2016-02-25,15.673,15.758,15.578,15.758,6804,0
2016-02-26,15.889,15.889,15.786,15.796,3905,0
2016-02-29,15.72,15.825,15.643,15.701,4076,0
2016-03-01,15.946,16.116,15.889,16.024,3678,0
2016-03-02,16.193,16.221,16.093,16.221,3220,0
2016-03-03,16.244,16.321,16.217,16.241,7707,0
2016-03-04,16.485,16.485,16.485,16.485,633,0
2016-03-07,16.362,16.439,16.268,16.328,5674,0
2016-03-08,16.287,16.314,16.146,16.149,11447,0
2016-03-09,16.334,16.334,16.256,16.297,2715,0
2016-03-10,16.42,16.42,16.034,16.195,5065,0
2016-03-11,16.553,16.646,16.508,16.646,67390,0
2016-03-14,16.645,16.684,16.568,16.646,8518,0
2016-03-15,16.439,16.439,16.439,16.439,633,0
2016-03-16,16.421,16.524,16.344,16.524,9806,0
2016-03-17,16.599,16.599,16.599,16.599,212,0
2016-03-18,17.138,17.138,16.571,16.646,12960,0
2016-03-21,16.626,16.626,16.541,16.566,1670,0
2016-03-22,16.553,16.636,16.544,16.599,12489,0
2016-03-23,16.538,16.538,16.49,16.49,655,0
2016-03-24,16.833,17.09,16.376,16.586,9748,0
2016-03-28,16.5,16.51,16.33,16.49,3820,0
2016-03-29,16.12,16.548,16.12,16.548,3480,0
2016-03-30,16.68,16.69,16.553,16.652,4015,0
2016-03-31,16.568,16.568,16.453,16.5,11666,0
2016-04-01,16.719,16.719,16.216,16.254,1844,0
2016-04-04,16.272,16.279,16.253,16.262,3854,0
2016-04-05,15.978,16.885,15.901,15.949,12889,0
2016-04-06,16.007,16.178,15.912,16.178,20126,0
2016-04-07,15.986,15.986,15.949,15.949,1693555,0
2016-04-08,16.245,16.291,16.188,16.235,37478,0
2016-04-11,16.225,16.291,16.225,16.253,847,0
2016-04-12,16.349,16.5,16.339,16.45,124813,0
2016-04-13,16.728,16.813,16.709,16.813,7771,0
2016-04-14,16.858,16.928,16.777,16.777,157993,0
2016-04-15,16.829,16.851,16.823,16.823,1031,0
2016-04-18,16.908,16.938,16.818,16.938,2827,0
2016-04-19,17.012,17.279,17.012,17.108,46755,0
2016-04-20,17.185,17.366,17.175,17.298,12060,0
2016-04-21,17.269,17.269,17.126,17.203,2379,0
2016-04-22,17.211,17.289,17.099,17.185,14536,0
2016-04-25,17.002,17.12,17.002,17.06,5150,0
2016-04-26,17.126,17.126,17.041,17.09,9640,0
2016-04-27,17.099,17.165,17.06,17.146,8062,0
2016-04-28,16.976,16.976,16.813,16.813,6416,0
2016-04-29,16.709,16.777,16.615,16.662,5553,0
2016-05-03,16.642,16.662,16.551,16.568,9275,0
2016-05-04,16.398,16.398,16.366,16.386,811,0
2016-05-05,16.463,16.463,16.434,16.434,2117,0
2016-05-06,16.471,16.471,16.463,16.463,422,0
2016-05-09,16.541,16.541,16.463,16.49,34559,0
2016-05-10,16.719,16.737,16.719,16.728,57621,0
2016-05-11,16.602,16.642,16.558,16.568,16941,0
2016-05-12,16.719,16.719,16.463,16.548,2925,0
2016-05-13,16.463,16.518,16.366,16.434,8378,0
2016-05-16,16.595,16.623,16.548,16.548,2831,0
2016-05-17,16.615,16.615,16.437,16.5,18464,0
2016-05-18,16.556,16.598,16.556,16.595,741,0
2016-05-19,16.444,16.452,16.442,16.452,5111,0
2016-05-20,16.615,16.615,16.49,16.548,1498583,0
2016-05-23,16.548,16.548,16.453,16.494,1434,0
2016-05-24,16.642,16.726,16.642,16.7,1664,0
2016-05-25,16.878,16.928,16.878,16.898,3321,0
2016-05-26,16.907,16.918,16.907,16.918,3298,0
2016-05-27,16.833,16.928,16.833,16.853,4883,0
2016-05-31,16.898,16.898,16.861,16.87,1262,0
2016-06-01,16.861,16.87,16.757,16.84,14990,0
2016-06-02,16.71,16.833,16.71,16.785,4168,0
2016-06-03,16.794,16.794,16.794,16.794,12050,0
2016-06-06,16.947,16.947,16.91,16.918,3792,0
2016-06-07,17.064,17.064,17.003,17.003,598,0
2016-06-08,17.089,17.09,17.029,17.029,2445,0
2016-06-09,16.889,16.898,16.813,16.898,8865,0
2016-06-10,16.523,16.523,16.377,16.43,8154,0
2016-06-13,16.376,16.376,16.183,16.183,764,0
2016-06-14,15.932,16.007,15.929,16.007,4161,0
2016-06-15,16.149,16.178,16.068,16.082,43013,0
2016-06-16,15.798,15.798,15.798,15.798,522,0
2016-06-17,16.519,16.519,16.07,16.082,2487,0
2016-06-20,16.519,16.519,16.519,16.519,302,0
2016-06-21,16.81,16.81,16.642,16.652,97437,0
2016-06-22,16.742,16.747,16.654,16.69,1822823,0
2016-06-23,16.928,17.025,16.928,16.958,10111,0
2016-06-24,16.086,16.086,15.924,15.924,14925,0
2016-06-27,16,16,15.445,15.722,16775,0
2016-06-28,15.961,15.961,15.961,15.961,339,0
2016-06-29,16.144,16.355,16.144,16.249,6548,0
2016-06-30,16.996,16.996,16.249,16.441,42184,0
2016-07-01,16.595,16.595,16.422,16.422,2393,0
2016-07-05,16.194,16.194,16.194,16.194,491,0
2016-07-06,15.95,16.153,15.884,16.095,9754,0
2016-07-07,16.249,16.258,16.076,16.076,33121,0
2016-07-08,16.287,16.287,16.277,16.277,335,0
2016-07-11,16.623,16.671,16.623,16.671,6383,0
2016-07-12,16.846,16.846,16.846,16.846,378,0
2016-07-13,16.862,16.871,16.862,16.871,1610,0
2016-07-14,17.044,17.044,16.91,16.978,3717,0
2016-07-15,16.953,17.014,16.853,16.978,5546,0
2016-07-18,16.785,17.044,16.785,16.949,6691,0
2016-07-19,16.91,16.91,16.91,16.91,556,0
2016-07-20,16.995,17.015,16.938,16.977,3065,0
2016-07-21,16.91,16.977,16.862,16.862,3167,0
2016-07-22,16.92,17.035,16.89,16.996,7113,0
2016-07-25,16.996,16.996,16.934,16.934,506,0
2016-07-26,16.988,17.035,16.92,16.995,5904,0
2016-07-27,17.044,17.169,16.95,17.14,9529,0
2016-07-28,17.044,17.103,17.044,17.103,569,0
2016-07-29,17.14,17.207,17.123,17.179,2232,0
2016-08-01,18.884,18.884,17.005,17.093,4461,0
2016-08-02,16.885,16.938,16.843,16.938,2792,0
2016-08-03,16.804,16.862,16.804,16.862,2684,0
2016-08-04,16.949,16.987,16.949,16.987,1277,0
2016-08-05,17.093,17.093,17.086,17.086,1338,0
2016-08-08,17.514,17.514,17.075,17.075,2087,0
2016-08-09,17.245,17.314,17.245,17.284,1361576,0
2016-08-10,17.346,17.371,17.236,17.352,1827,0
2016-08-11,17.533,17.561,17.457,17.485,6914,0
2016-08-12,17.457,17.504,17.398,17.504,5162,0
2016-08-15,17.437,17.514,17.437,17.494,1360,0
2016-08-16,17.398,17.427,17.352,17.368,4787,0
2016-08-17,17.319,17.362,17.255,17.362,16266,0
2016-08-18,17.317,17.342,17.312,17.342,708,0
2016-08-19,17.174,17.378,17.174,17.352,1510,0
2016-08-22,17.255,17.285,17.229,17.285,2989,0
2016-08-23,17.494,17.494,17.293,17.38,1936,0
2016-08-24,17.365,17.365,17.293,17.313,3486,0
2016-08-25,17.284,17.284,17.256,17.284,1698,0
2016-08-26,17.246,17.322,17.095,17.216,2784,0
2016-08-29,17.284,17.313,17.245,17.284,16340,0
2016-08-30,17.303,17.342,17.293,17.342,3366,0
2016-08-31,17.293,17.293,17.232,17.236,113122,0
2016-09-01,17.34,17.34,17.293,17.302,1358,0
2016-09-02,17.514,17.514,17.492,17.512,1812,0
2016-09-06,17.62,17.62,17.552,17.552,5042,0
2016-09-07,17.59,17.696,17.504,17.68,18592,0
2016-09-08,17.659,17.696,17.552,17.577,6463,0
2016-09-09,17.418,17.524,17.352,17.426,17252,0
2016-09-12,17.792,17.792,17.236,17.408,2425,0
2016-09-13,17.255,17.255,17.025,17.056,2260,0
2016-09-14,17.049,17.159,17.023,17.023,1558,0
2016-09-15,17.14,17.245,17.099,17.245,8959,0
2016-09-16,17.093,17.179,16.921,17.065,2328,0
2016-09-19,17.085,17.207,17.044,17.207,3822,0
2016-09-20,17.266,17.313,17.121,17.313,120536,0
2016-09-21,17.466,17.466,17.245,17.388,20161,0
2016-09-22,17.513,17.743,17.513,17.715,2870,0
2016-09-23,17.559,17.609,17.523,17.523,1822,0
2016-09-26,17.347,17.386,17.315,17.315,3573,0
2016-09-27,17.373,18.012,17.369,18.012,7874,0
2016-09-28,17.906,18.06,17.532,17.715,54830,0
2016-09-29,18.147,18.147,17.207,17.32,48303,0
2016-09-30,17.369,17.561,17.36,17.532,11489,0
2016-10-03,17.455,17.542,17.455,17.542,777,0
2016-10-04,17.646,17.646,17.36,17.455,1535,0
2016-10-06,17.496,17.609,17.416,17.416,8177,0
2016-10-07,17.503,17.513,17.39,17.513,1711,0
2016-10-10,17.425,17.425,17.425,17.425,597,0
2016-10-11,17.332,17.464,17.195,17.195,5409,0
2016-10-12,17.369,17.369,17.185,17.213,611885,0
2016-10-13,17.118,17.156,17.002,17.156,2475,0
2016-10-14,16.984,17.305,16.984,17.305,334,0
2016-10-17,17.135,17.233,17.135,17.233,2962,0
2016-10-18,17.396,17.406,17.282,17.396,3599,0
2016-10-19,17.445,17.455,17.32,17.32,3275,0
2016-10-20,17.479,17.479,17.377,17.377,2226,0
2016-10-21,17.311,17.445,17.311,17.34,19803,0
2016-10-24,17.358,17.358,17.34,17.34,1020,0
2016-10-25,17.357,17.445,17.316,17.36,3063,0
2016-10-26,17.356,17.443,17.311,17.311,7969,0
2016-10-27,17.312,17.33,17.272,17.32,19346,0
2016-10-28,17.277,17.277,17.262,17.262,285,0
2016-10-31,17.288,17.301,17.272,17.293,1853,0
2016-11-01,17.311,17.311,17.311,17.311,245,0
2016-11-02,17.09,17.106,16.994,17.106,10052,0
2016-11-03,17.05,17.05,16.916,16.916,2418,0
2016-11-04,16.938,16.945,16.753,16.753,5315,0
2016-11-07,17.147,17.185,16.887,17.07,13408,0
2016-11-08,17.051,17.213,17.051,17.175,16633,0
2016-11-09,17.06,17.262,17.06,17.185,1790,0
2016-11-10,17.275,17.275,17.048,17.195,6184,0
2016-11-14,17.06,17.06,16.961,16.961,244,0
2016-11-15,17.1,17.223,17.039,17.223,4519,0
2016-11-16,17.112,17.112,16.974,16.974,3782,0
2016-11-17,17.176,17.223,17.097,17.1,2295,0
2016-11-18,17.035,17.08,16.936,16.954,19443,0
2016-11-21,17.156,17.176,17.074,17.093,1581,0
2016-11-22,17.262,17.262,17.172,17.223,19951,0
2016-11-23,17.032,17.213,17.032,17.109,2529,0
2016-11-25,17.292,17.292,17.292,17.292,295,0
2016-11-28,17.137,17.233,17.137,17.233,7377,0
2016-11-29,17.223,17.292,17.192,17.272,10815,0
2016-11-30,17.213,17.291,17.185,17.185,4969,0
2016-12-01,17.185,17.223,17.176,17.176,1940,0
2016-12-02,17.189,17.213,17.09,17.213,38869,0
2016-12-05,17.377,17.394,17.341,17.394,2422,0
2016-12-06,17.425,17.532,17.399,17.532,2124,0
2016-12-07,17.561,17.752,17.561,17.7,2312,0
2016-12-08,17.791,17.791,17.753,17.753,678,0
2016-12-09,17.859,17.859,17.84,17.84,937,0
2016-12-12,17.8,17.8,17.763,17.763,7475,0
2016-12-13,17.898,17.993,17.81,17.81,351850,0
2016-12-14,17.82,17.937,17.792,17.792,22551,0
2016-12-15,17.772,17.83,17.685,17.695,209473,0
2016-12-16,17.859,17.859,17.676,17.676,1068,0
2016-12-19,17.792,17.792,17.656,17.656,287058,0
2016-12-20,17.762,17.82,17.762,17.762,6629,0
2016-12-21,17.724,17.752,17.695,17.735,3246,0
2016-12-22,17.666,17.752,17.666,17.701,3236,0
2016-12-23,17.762,17.762,17.695,17.743,1312,0
2016-12-27,17.888,17.888,17.792,17.822,517,0
2016-12-28,17.806,17.806,17.748,17.748,311,0
2016-12-29,17.797,17.797,17.649,17.649,9283,0
2016-12-30,17.777,17.777,17.727,17.757,7347,0
2017-01-03,17.963,17.972,17.868,17.924,2774,0
2017-01-04,18.011,18.052,18.011,18.022,1586,0
2017-01-05,18.127,18.218,18.127,18.208,6694,0
2017-01-06,18.137,18.168,18.091,18.159,107773,0
2017-01-09,18.159,18.159,18.091,18.091,2424,0
2017-01-10,18.148,18.148,18.121,18.138,2955,0
2017-01-11,18.168,18.198,18.101,18.188,5275,0
2017-01-12,18.277,18.277,18.117,18.17,3700,0
2017-01-13,18.229,18.267,18.201,18.201,12012,0
2017-01-17,18.062,18.062,18.062,18.062,538,0
2017-01-18,18.067,18.13,18.066,18.13,1473,0
2017-01-19,18.111,18.121,18.002,18.101,4235,0
2017-01-20,18.091,18.208,18.091,18.208,1318,0
2017-01-23,18.164,18.964,17.63,18.032,1637,0
2017-01-24,18.168,18.208,18.071,18.13,10220,0
2017-01-25,18.365,18.365,18.307,18.345,2688,0
2017-01-26,18.414,18.433,18.394,18.433,25051,0
2017-01-27,18.375,18.414,18.257,18.257,11553,0
2017-01-30,18.521,18.521,18.121,18.121,15649,0
2017-01-31,18.267,18.267,18.111,18.168,21939,0
2017-02-01,18.277,18.307,18.193,18.307,9009,0
2017-02-02,18.237,18.287,18.198,18.198,13242,0
2017-02-03,18.355,18.375,18.257,18.307,4659,0
2017-02-06,18.188,18.267,18.139,18.149,19387,0
2017-02-07,18.227,18.287,18.178,18.287,226730,0
2017-02-08,18.201,18.325,18.201,18.325,10003,0
2017-02-09,18.354,18.424,18.307,18.307,213221,0
2017-02-10,18.453,18.473,18.365,18.473,9920,0
2017-02-13,18.57,18.57,18.453,18.453,267127,0
2017-02-14,18.453,18.541,18.394,18.531,8934,0
2017-02-15,18.531,18.62,18.463,18.6,14362,0
2017-02-16,18.59,18.59,18.501,18.531,1892,0
2017-02-17,18.521,18.57,18.457,18.57,33415,0
2017-02-21,18.61,18.669,18.606,18.669,4246,0
2017-02-22,18.61,18.688,18.576,18.659,3238,0
2017-02-23,18.688,18.706,18.62,18.659,23325,0
2017-02-24,18.482,18.482,18.424,18.433,30273,0
2017-02-27,18.463,18.541,18.414,18.541,4748,0
2017-02-28,18.478,18.521,18.463,18.521,16385,0
2017-03-01,18.688,19.103,18.688,18.796,12028,0
2017-03-02,18.865,18.865,18.698,18.707,23939,0
2017-03-03,18.679,18.776,18.678,18.776,2962,0
2017-03-06,18.64,18.64,18.59,18.59,8652,0
2017-03-07,18.649,18.649,18.58,18.58,387,0
2017-03-08,18.61,18.679,18.61,18.63,9625,0
2017-03-09,19.471,19.471,18.59,18.59,4312,0
2017-03-10,18.763,18.796,18.74,18.786,610475,0
2017-03-13,18.825,18.855,18.766,18.766,14855,0
2017-03-14,18.717,18.746,18.717,18.746,1047,0
2017-03-15,18.772,18.952,18.772,18.952,715703,0
2017-03-16,18.991,19.058,18.991,19.041,39749,0
2017-03-17,18.992,19.089,18.943,18.943,21657,0
2017-03-20,19.089,19.089,18.991,18.991,2895,0
2017-03-21,19.149,19.149,18.825,18.825,8825,0
2017-03-22,18.796,18.982,18.766,18.923,121185,0
2017-03-23,18.982,19.035,18.945,18.945,7879,0
2017-03-24,19.024,19.054,18.984,19.054,39675,0
2017-03-27,18.925,19.064,18.925,18.965,14101,0
2017-03-28,18.896,19.201,18.896,19.142,27584,0
2017-03-29,19.231,19.231,19.044,19.044,57338,0
2017-03-30,19.161,19.161,19.112,19.161,25268,0
2017-03-31,19.072,19.122,18.984,18.984,27663,0
2017-04-03,19.102,19.102,18.994,19.092,21404,0
2017-04-04,19.112,19.112,18.984,19.082,12527,0
2017-04-05,19.072,19.082,18.984,19.014,10491,0
2017-04-06,18.876,19.014,18.876,18.886,33164,0
2017-04-07,19.142,19.269,18.876,19.054,41054,0
2017-04-10,18.965,19.024,18.965,18.965,3460,0
2017-04-11,19.004,19.082,18.915,19.082,19513,0
2017-04-12,18.995,18.997,18.925,18.925,11000,0
2017-04-13,18.945,18.955,18.857,18.857,8912,0
2017-04-17,19.82,19.82,18.857,18.886,272285,0
2017-04-18,18.768,18.788,18.719,18.729,32367,0
2017-04-19,18.808,18.886,18.748,18.778,63173,0
2017-04-20,18.915,18.945,18.905,18.925,22056,0
2017-04-21,18.817,18.925,18.817,18.925,25372,0
2017-04-24,19.064,19.531,19.064,19.398,18868,0
2017-04-25,19.437,19.505,19.427,19.486,14028,0
2017-04-26,19.525,19.525,19.466,19.476,25795,0
2017-04-27,19.486,19.565,19.407,19.407,31560,0
2017-04-28,19.388,19.505,19.388,19.46,8382,0
2017-05-01,20.361,20.361,19.446,19.525,17850,0
2017-05-02,19.594,19.643,19.555,19.555,25112,0
2017-05-03,19.575,19.684,19.575,19.604,14082,0
2017-05-04,19.682,19.811,19.643,19.643,57921,0
2017-05-05,19.722,19.909,19.722,19.829,16046,0
2017-05-08,19.839,19.849,19.781,19.849,5985,0
2017-05-09,19.879,19.879,19.791,19.801,11481,0
2017-05-10,19.732,20.567,19.732,19.811,64774,0
2017-05-11,19.849,19.849,19.692,19.751,135889,0
2017-05-12,19.781,19.869,19.781,19.82,54223,0
2017-05-15,19.958,19.958,19.909,19.909,40543,0
2017-05-16,19.998,20.056,19.958,20.036,70113,0
2017-05-17,19.938,19.938,19.702,19.702,94424,0
2017-05-18,19.712,19.829,19.696,19.829,10063,0
2017-05-19,19.958,20.016,19.945,20.006,1599767,0
2017-05-22,19.968,20.056,19.968,19.998,15850,0
2017-05-23,20.046,20.056,20.019,20.046,24722,0
2017-05-24,20.016,20.066,19.927,19.988,46208,0
2017-05-25,20.115,20.115,20.026,20.105,16602,0
2017-05-26,19.978,20.056,19.958,19.958,14419,0
2017-05-30,19.988,20.006,19.918,19.918,2386,0
2017-05-31,20.115,20.115,19.978,19.978,14922,0
2017-06-01,20.105,20.184,20.105,20.135,12020,0
2017-06-02,20.233,20.351,20.233,20.351,12761,0
2017-06-05,20.192,20.252,20.165,20.165,28880,0
2017-06-06,20.056,20.145,20.056,20.145,7671,0
2017-06-07,20.132,20.155,20.066,20.155,12285,0
2017-06-08,20.105,20.145,20.086,20.145,7989,0
2017-06-09,20.145,20.165,20.036,20.135,16214,0
2017-06-12,20.046,20.066,20.009,20.066,9594,0
2017-06-13,20.184,20.223,20.145,20.223,9398,0
2017-06-14,20.252,20.252,20.112,20.165,9822,0
2017-06-15,19.899,20.026,19.899,19.998,5211,0
2017-06-16,20.046,20.155,20.046,20.155,3102,0
2017-06-19,20.302,20.302,20.243,20.252,33248,0
2017-06-20,20.233,20.233,20.066,20.066,2910703,0
2017-06-21,20.073,20.083,20.013,20.083,15975,0
2017-06-22,20.093,20.104,20.075,20.083,9795,0
2017-06-23,20.043,20.103,20.043,20.103,35664,0
2017-06-26,20.113,20.222,20.113,20.173,30337,0
2017-06-27,20.103,20.103,20.023,20.073,72399,0
2017-06-28,20.133,20.242,20.106,20.242,58724,0
2017-06-29,20.073,20.083,19.921,20.003,19530,0
2017-06-30,20.013,20.043,19.954,20.033,33322,0
2017-07-03,20.051,20.073,20.013,20.013,39756,0
2017-07-05,19.984,20.073,19.984,20.073,16778,0
2017-07-06,19.894,19.984,19.894,19.904,6593,0
2017-07-07,19.934,20.013,19.904,19.994,13519,0
2017-07-10,19.974,20.123,19.974,20.083,19770,0
2017-07-11,20.083,20.083,19.964,19.964,28768,0
2017-07-12,20.212,20.212,20.133,20.192,14682,0
2017-07-13,20.252,20.262,20.183,20.252,2183043,0
2017-07-14,20.282,20.441,20.257,20.411,268850,0
2017-07-17,20.378,20.381,20.242,20.242,30570,0
2017-07-18,20.381,20.381,20.268,20.312,40626,0
2017-07-19,20.372,20.401,20.322,20.322,167196,0
2017-07-20,20.431,20.431,20.362,20.362,29488,0
2017-07-21,20.372,20.481,20.302,20.352,35728,0
2017-07-24,20.29,20.302,20.232,20.292,14647,0
2017-07-25,20.29,20.362,20.262,20.322,60028,0
2017-07-26,20.342,20.45,20.342,20.441,42071,0
2017-07-27,20.461,20.491,20.312,20.312,9419,0
2017-07-28,20.292,20.362,20.222,20.262,38082,0
2017-07-31,20.342,20.381,20.292,20.292,17748,0
2017-08-01,20.461,20.531,20.431,20.431,13819,0
2017-08-02,20.491,20.521,20.411,20.411,36887,0
2017-08-03,20.472,20.511,20.441,20.441,29627,0
2017-08-04,20.61,20.61,20.481,20.481,35773,0
2017-08-07,20.511,20.58,20.461,20.471,94469,0
2017-08-08,20.511,20.551,20.401,20.401,173751,0
2017-08-09,20.342,20.45,20.312,20.431,937563,0
