Date,Open,High,Low,Close,Volume,OpenInt
2005-05-25,13.15,13.15,13.1,13.1,1491,0
2005-05-26,12.76,13.2,12.76,13.11,3561,0
2005-05-31,13.38,13.38,13.25,13.3,1352,0
2005-06-01,13.4,13.4,13.1,13.39,9324,0
2005-06-02,13.35,13.43,13,13,1000,0
2005-06-03,12.9,13,12.65,13,2400,0
2005-06-06,13,13,13,13,300,0
2005-06-07,13,13.14,12.86,12.86,4170,0
2005-06-08,12.9,12.99,12.66,12.99,4653,0
2005-06-09,12.62,12.85,12.62,12.85,230,0
2005-06-10,12.85,13,12.71,12.71,1933,0
2005-06-13,12.8,13.2,12.8,13.2,2717,0
2005-06-14,13.32,13.46,13,13.1,3371,0
2005-06-15,13,13.09,12.7,12.79,3775,0
2005-06-16,13.12,13.3,13.12,13.3,1321,0
2005-06-17,13.01,13.25,13.01,13.23,1058,0
2005-06-20,13.2,13.25,13.06,13.25,755,0
2005-06-21,13.25,13.37,13.17,13.37,5638,0
2005-06-22,13.34,13.34,13.34,13.34,500,0
2005-06-23,13.34,13.34,13.02,13.05,2576,0
2005-06-24,13.03,13.26,13,13.25,1852,0
2005-06-27,13,13.09,12.16,12.61,24237,0
2005-06-28,12.62,12.8,12.32,12.8,7480,0
2005-06-29,12.71,12.71,12.71,12.71,125,0
2005-06-30,12.9,13.09,12.9,13.09,995,0
2005-07-01,13.14,13.14,12.66,12.66,5130,0
2005-07-05,12.66,12.75,12.66,12.75,17100,0
2005-07-06,12.66,12.66,12.35,12.35,2150,0
2005-07-07,12.32,13.92,12.32,13,36652,0
2005-07-08,13.01,13.01,12.3,12.49,3325,0
2005-07-11,12.26,13.15,12.25,12.79,18917,0
2005-07-12,12.53,12.7,12.25,12.65,30362,0
2005-07-13,12.74,13,12.5,13,4700,0
2005-07-14,13,13.1,12.55,12.55,4663,0
2005-07-15,12.52,12.99,12.52,12.99,2525,0
2005-07-18,12.95,12.95,12.68,12.68,2750,0
2005-07-19,12.55,13,12.55,12.81,3130,0
2005-07-20,12.85,12.95,12.62,12.8,15260,0
2005-07-21,12.55,12.8,12.55,12.8,991,0
2005-07-22,12.67,12.67,10.6,11.29,47404,0
2005-07-25,10.65,11.65,10.65,11.27,33167,0
2005-07-26,11.27,11.47,10.79,11.29,17888,0
2005-07-27,11.33,11.35,10.81,11.35,43810,0
2005-07-28,11.76,11.76,11.44,11.58,7974,0
2005-07-29,11.5,11.69,11.25,11.69,18459,0
2005-08-01,11.49,11.53,11.36,11.43,5460,0
2005-08-02,12.15,12.15,11.3,11.45,43463,0
2005-08-03,11.34,11.55,11.34,11.54,14451,0
2005-08-04,11.8,11.8,11.4,11.4,4081,0
2005-08-05,11.26,11.75,11.26,11.6,8435,0
2005-08-08,11.78,11.8,11.38,11.6,20200,0
2005-08-09,11.5,11.6,11.31,11.6,2043,0
2005-08-10,11.4,11.6,11.35,11.5,7554,0
2005-08-11,11.5,11.64,11.48,11.6,8150,0
2005-08-12,11.65,12.22,11.41,11.45,11291,0
2005-08-15,11.49,11.92,11.3,11.5,6000,0
2005-08-16,11.3,11.3,11.05,11.2,1735,0
2005-08-17,11.18,11.22,11.18,11.22,583,0
2005-08-18,11.49,11.49,11.49,11.49,100,0
2005-08-19,11.1,11.26,11.1,11.25,1590,0
2005-08-22,11.15,11.5,11.04,11.13,11017,0
2005-08-23,10.93,11.13,10.82,11.1,1630,0
2005-08-24,10.82,11.3,10.81,10.81,5083,0
2005-08-25,11.6,11.6,11.07,11.14,6203,0
2005-08-26,11.14,11.39,11,11.25,5498,0
2005-08-29,11.01,11.5,10.81,11.01,4719,0
2005-08-30,11.03,11.67,10.94,10.94,3850,0
2005-08-31,10.8,11.76,10.8,11.25,23661,0
2005-09-01,11.11,11.11,10.9,10.9,1320,0
2005-09-02,10.85,11.43,10.76,10.76,6526,0
2005-09-06,10.76,11.05,10.75,10.9,4455,0
2005-09-07,10.77,11,10.77,10.94,6052,0
2005-09-08,11,11,11,11,300,0
2005-09-09,11.05,11.05,11,11,4500,0
2005-09-12,10.88,11.04,10.88,11.04,1656,0
2005-09-13,11.05,11.4,11.05,11.31,8974,0
2005-09-14,11.72,11.93,11.55,11.69,7900,0
2005-09-15,12,12,11.54,11.81,6852,0
2005-09-16,11.65,11.65,11.5,11.5,1764,0
2005-09-19,11.5,11.5,11.38,11.38,5020,0
2005-09-20,11.32,11.32,11.3,11.3,900,0
2005-09-21,11.25,11.59,10.98,11.2,12044,0
2005-09-22,11.01,11.4,11,11.22,8302,0
2005-09-23,10.9,11.12,10.85,11,9990,0
2005-09-26,10.85,11.83,10.85,11.28,13665,0
2005-09-27,11.63,11.63,11.27,11.3,2310,0
2005-09-28,11.11,11.11,10.9,11.1,1900,0
2005-09-29,11.03,11.65,11,11.25,5850,0
2005-09-30,11.02,11.04,11.01,11.01,844,0
2005-10-03,10.91,11.42,10.9,11.42,4291,0
2005-10-04,11.3,11.62,10.8,10.95,3997,0
2005-10-05,11,11.44,10.99,11.44,3287,0
2005-10-06,11.22,11.85,11.22,11.85,1376,0
2005-10-07,11.39,11.39,11.2,11.2,1280,0
2005-10-10,11.5,11.94,11.5,11.7,3699,0
2005-10-11,11.7,11.92,11.35,11.36,4260,0
2005-10-12,11,11.79,11,11.12,4013,0
2005-10-13,10.76,11.48,10.75,11,5993,0
2005-10-14,10.89,10.89,10.75,10.75,3417,0
2005-10-17,10.92,11.23,10.83,10.99,3593,0
2005-10-18,10.99,10.99,10.99,10.99,1100,0
2005-10-19,11.02,11.13,11.02,11.13,1022,0
2005-10-21,11.02,11.3,11.01,11.3,2452,0
2005-10-24,11.12,11.3,11.12,11.3,550,0
2005-10-25,11.09,11.09,11,11,700,0
2005-10-26,10.85,10.85,10.85,10.85,200,0
2005-10-27,10.76,10.9,10.75,10.81,800,0
2005-10-28,10.7,11.15,10.7,10.92,1593,0
2005-10-31,10.87,12.05,10.87,12,23239,0
2005-11-01,12.11,12.12,11.68,11.68,12837,0
2005-11-02,11.7,12,11.7,12,4603,0
2005-11-03,11.88,11.88,11.71,11.74,1220,0
2005-11-04,11.71,11.71,11.68,11.68,416,0
2005-11-07,11.71,12,11.71,12,1865,0
2005-11-08,12.29,12.29,12,12,450,0
2005-11-09,12,12,12,12,2000,0
2005-11-10,12,12,12,12,5646,0
2005-11-11,11.9,11.9,11.75,11.75,800,0
2005-11-14,11.75,12.24,11.5,12.23,4763,0
2005-11-15,11.9,12.3,11.63,11.83,5900,0
2005-11-16,12.48,12.48,12.31,12.37,3060,0
2005-11-17,12.35,12.35,12.24,12.24,400,0
2005-11-18,12.04,12.25,11.97,12.25,2230,0
2005-11-21,12.33,12.33,12.18,12.18,390,0
2005-11-22,12.18,12.22,12.18,12.2,2128,0
2005-11-23,12.18,12.2,12.18,12.2,2800,0
2005-11-25,12.01,12.08,11.85,12.08,3980,0
2005-11-28,11.84,12.08,11.84,12.05,5900,0
2005-11-29,11.91,12.15,11.91,12.1,20300,0
2005-11-30,12.29,12.29,11.99,12.1,3375,0
2005-12-01,11.96,11.96,11.93,11.93,300,0
2005-12-02,11.92,11.92,11.8,11.8,300,0
2005-12-05,11.8,12,11.52,11.96,8850,0
2005-12-06,12.01,12.05,11.89,12,1855,0
2005-12-07,11.77,12.06,11.77,12.06,2025,0
2005-12-08,11.78,12,11.76,11.81,2400,0
2005-12-09,11.81,12,11.81,11.96,3500,0
2005-12-12,11.77,11.8,11.77,11.78,630,0
2005-12-13,11.77,12.05,11.7,12.04,8950,0
2005-12-14,12.05,12.1,11.91,11.91,14325,0
2005-12-15,11.84,12.2,11.84,12.02,3000,0
2005-12-16,11.66,12,11.66,12,1980,0
2005-12-19,11.76,11.92,11.41,11.73,16838,0
2005-12-20,11.51,11.54,11,11.46,23846,0
2005-12-21,11.65,11.65,11.3,11.55,39090,0
2005-12-22,11.41,11.76,11.4,11.75,6300,0
2005-12-23,11.46,11.76,11.46,11.75,4915,0
2005-12-27,11.8,12.1,11.8,12.02,6274,0
2005-12-28,12.2,12.2,12,12.15,14445,0
2005-12-29,12.15,12.28,12.11,12.16,11143,0
2005-12-30,12.28,13.35,12.28,13.34,26870,0
2006-01-03,13.5,13.5,12.68,12.95,2962,0
2006-01-04,12.71,12.83,12.71,12.82,919,0
2006-01-05,12.84,13.16,12.81,12.81,975,0
2006-01-06,12.23,12.98,12.23,12.64,967,0
2006-01-09,12.31,13.1,12.31,13.1,10268,0
2006-01-10,13.01,13.01,12.84,12.84,4526,0
2006-01-11,12.6,12.75,12.55,12.75,1680,0
2006-01-12,12.62,12.8,12.49,12.73,2474,0
2006-01-13,12.77,12.77,12.75,12.75,400,0
2006-01-17,12.75,12.8,12.75,12.8,1675,0
2006-01-18,12.72,12.72,12.5,12.5,1200,0
2006-01-19,12.45,12.55,12.45,12.55,2482,0
2006-01-20,12.69,12.86,12.45,12.45,3065,0
2006-01-23,12.45,12.45,12.45,12.45,320,0
2006-01-25,12.5,12.75,12.5,12.75,3173,0
2006-01-26,12.6,12.6,12.45,12.45,1100,0
2006-01-27,12.3,12.5,12.3,12.5,700,0
2006-01-30,13.16,13.16,12.5,12.72,3150,0
2006-01-31,12.72,12.9,12.72,12.85,3000,0
2006-02-01,13,13,12.73,12.75,3210,0
2006-02-02,12.76,12.94,12.5,12.5,1300,0
2006-02-03,12.5,12.57,12.42,12.5,1500,0
2006-02-06,12.27,12.6,11.96,12.6,6727,0
2006-02-07,12.55,12.55,11.44,12.2,10272,0
2006-02-08,11.94,12.55,11.94,12.55,16262,0
2006-02-09,12.65,12.65,12.65,12.65,200,0
2006-02-10,12.65,12.72,12.4,12.72,2032,0
2006-02-13,12.72,12.72,12.4,12.4,7702,0
2006-02-14,12.4,12.52,12.27,12.39,2809,0
2006-02-15,12.32,12.55,12.3,12.44,2965,0
2006-02-16,12.48,12.72,12.44,12.5,4500,0
2006-02-17,12.81,12.81,12.65,12.65,6750,0
2006-02-21,12.65,12.65,12,12.44,10592,0
2006-02-22,12.23,12.54,12.23,12.26,977,0
2006-02-23,12.4,12.45,12.4,12.4,2325,0
2006-02-24,12.41,12.41,12.21,12.21,1945,0
2006-02-27,12.21,12.35,12.21,12.26,1910,0
2006-02-28,12.21,12.35,12.2,12.3,4693,0
2006-03-01,12.09,12.4,12.09,12.4,4610,0
2006-03-02,12.35,12.39,12.2,12.2,1000,0
2006-03-03,12,12.1,11.87,12.05,8555,0
2006-03-06,12.05,12.15,11.88,12,38304,0
2006-03-07,12,12.1,12,12.1,2900,0
2006-03-08,12,12.04,12,12.04,965,0
2006-03-09,12.1,12.2,12.1,12.12,7350,0
2006-03-10,12.23,12.23,11.9,12.04,7093,0
2006-03-13,12.04,12.14,12.04,12.04,1500,0
2006-03-14,12.03,12.4,12.03,12.09,9600,0
2006-03-15,12.01,12.11,12.01,12.11,4400,0
2006-03-16,12.45,12.45,11.95,12.05,5043,0
2006-03-17,12.05,12.05,12.05,12.05,2000,0
2006-03-20,12,12.05,12,12.05,16470,0
2006-03-21,12.05,12.05,12.01,12.05,9050,0
2006-03-22,12.03,12.16,12.03,12.16,1050,0
2006-03-23,12.4,12.4,12.15,12.15,3590,0
2006-03-24,12.15,12.2,12.15,12.15,2500,0
2006-03-27,12.3,12.3,12.11,12.15,4955,0
2006-03-28,12.27,12.27,11.97,12.1,20619,0
2006-03-29,12.08,12.08,11.98,11.98,700,0
2006-03-30,11.94,11.94,11.8,11.8,7725,0
2006-03-31,11.85,12.4,11.85,12.23,6300,0
2006-04-03,12.2,12.2,11.86,11.95,3750,0
2006-04-04,11.95,11.99,11.95,11.95,2100,0
2006-04-05,11.84,11.84,11.5,11.5,5967,0
2006-04-06,11.5,11.55,11.5,11.5,600,0
2006-04-07,11.69,11.69,11.52,11.61,2481,0
2006-04-10,11.61,12,11.51,11.92,4231,0
2006-04-11,11.82,12.24,11.82,11.84,2047,0
2006-04-12,11.74,11.74,11.74,11.74,117,0
2006-04-13,11.73,11.8,11.5,11.5,5852,0
2006-04-17,11.5,11.8,11.5,11.8,3817,0
2006-04-18,11.6,12.1,11.37,12.1,7640,0
2006-04-19,12.23,12.24,12,12,1128,0
2006-04-20,12,12,11.5,12,5201,0
2006-04-21,12,12,11.65,11.85,5550,0
2006-04-24,11.51,11.92,11.51,11.7,2369,0
2006-04-25,11.85,12.14,11.85,12.05,851,0
2006-04-26,12.14,12.14,11.95,12.1,29621,0
2006-04-27,11.96,12.85,11.96,12.78,43213,0
2006-04-28,12.85,13.1,12.78,12.9,39043,0
2006-05-01,13.4,13.7,12.99,13.5,32373,0
2006-05-02,13.86,13.86,13.36,13.5,22293,0
2006-05-03,13.5,14,13.43,13.49,54398,0
2006-05-04,13.64,14.11,13.4,13.5,14732,0
2006-05-05,14.11,14.4,13.77,13.99,39698,0
2006-05-08,15.4,15.4,14.38,14.76,85025,0
2006-05-09,14.85,14.92,14.22,14.24,10857,0
2006-05-10,14.36,14.78,14.25,14.66,11430,0
2006-05-11,14.81,14.9,14,14,10114,0
2006-05-12,14.12,14.24,14,14,6458,0
2006-05-15,14.13,14.4,13.8,13.8,5692,0
2006-05-16,13.55,13.75,12.95,13.14,39241,0
2006-05-17,13.2,13.26,12.11,12.46,22857,0
2006-05-18,12.36,12.74,12.35,12.39,24720,0
2006-05-19,12.23,12.63,12.23,12.32,9232,0
2006-05-22,12.39,12.56,12.36,12.5,4155,0
2006-05-23,12.69,12.97,12.5,12.9,9512,0
2006-05-24,12.99,12.99,12.33,12.7,2400,0
2006-05-25,12.46,12.8,12.46,12.8,7169,0
2006-05-26,12.89,13.7,12.74,13.5,5609,0
2006-05-30,13.6,13.84,13.4,13.41,4800,0
2006-05-31,13.41,13.8,13.3,13.8,8934,0
2006-06-01,13.67,13.95,13.54,13.9,19184,0
2006-06-02,13.9,14.19,13.73,14.19,5292,0
2006-06-05,14,14.2,13.96,14.2,17231,0
2006-06-06,14.48,14.65,14.04,14.47,2575,0
2006-06-07,14.35,14.5,14.15,14.15,5235,0
2006-06-08,14,14.01,13.62,13.96,6046,0
2006-06-09,13.9,13.9,13.55,13.55,2102,0
2006-06-12,13.5,13.5,13.25,13.45,6399,0
2006-06-13,13.4,13.43,13.23,13.23,3627,0
2006-06-14,13.22,13.22,12.82,12.88,2300,0
2006-06-15,12.64,13.71,12.64,13.31,14465,0
2006-06-16,14.01,14.1,13.3,13.55,14780,0
2006-06-19,13.5,14.17,13,13.33,24098,0
2006-06-20,13.37,14.34,13.2,13.29,6519,0
2006-06-21,13.4,13.41,13.25,13.34,2300,0
2006-06-22,13.26,13.26,12.84,12.84,4466,0
2006-06-23,12.64,12.85,12.64,12.85,1000,0
2006-06-26,12.62,12.75,12.27,12.75,5541,0
2006-06-28,12.7,12.73,12.7,12.73,1602,0
2006-06-30,12.44,13.08,12.44,13.08,802,0
2006-07-03,12.95,13.24,12.95,13.24,900,0
2006-07-05,13.05,13.2,12.95,13.11,2939,0
2006-07-06,13.26,13.6,13.23,13.6,2010,0
2006-07-07,12.63,13.48,12.63,13.31,5300,0
2006-07-10,13.22,13.45,13.22,13.29,400,0
2006-07-11,12.76,13.34,12.76,13.34,650,0
2006-07-12,12.71,13.34,12.71,13.34,900,0
2006-07-13,13,13.34,13,13.34,3800,0
2006-07-14,12.71,13.11,12.63,13,2635,0
2006-07-17,13,13,12.99,12.99,1100,0
2006-07-18,12.76,12.99,12.53,12.57,1614,0
2006-07-19,12.51,13.05,12.51,12.9,4422,0
2006-07-20,12.98,12.98,12.53,12.82,300,0
2006-07-21,12.66,12.66,12.45,12.45,8108,0
2006-07-24,12.5,13.08,12.5,12.75,8928,0
2006-07-25,12.89,13.2,12.89,12.99,400,0
2006-07-26,13.08,13.08,12.52,12.52,430,0
2006-07-27,12.81,14.25,12.26,13.65,25600,0
2006-07-28,13.48,13.48,13.48,13.48,525,0
2006-07-31,13.48,13.48,13.3,13.3,817,0
2006-08-01,13,13,13,13,100,0
2006-08-02,13,13.25,12.98,13.24,2323,0
2006-08-03,13.18,13.2,13.07,13.2,2320,0
2006-08-04,13,13.14,12.3,12.9,10573,0
2006-08-07,12.98,13,12.85,12.95,5617,0
2006-08-08,13.11,13.11,12.37,12.54,4762,0
2006-08-09,12.52,12.55,12.3,12.3,21114,0
2006-08-10,12.39,12.74,12.04,12.74,3969,0
2006-08-11,12.58,12.58,12.48,12.48,600,0
2006-08-14,12.43,12.43,12.3,12.42,4339,0
2006-08-15,12.3,12.46,12.09,12.34,17864,0
2006-08-16,12.28,12.6,11.53,12.24,7146,0
2006-08-17,11.66,12.49,11.64,12.01,5587,0
2006-08-18,12.33,12.34,11.88,11.88,16222,0
2006-08-21,11.69,11.83,11.51,11.76,4287,0
2006-08-22,11.75,11.88,11.44,11.52,12796,0
2006-08-23,11.27,11.7,11.25,11.5,10097,0
2006-08-24,11.61,11.85,11.5,11.51,1282,0
2006-08-25,11.67,11.8,11.67,11.71,400,0
2006-08-28,11.85,11.85,11.73,11.82,4806,0
2006-08-29,11.92,11.92,11.63,11.91,7600,0
2006-08-31,11.91,11.91,11.8,11.91,6578,0
2006-09-01,11.9,11.92,11.77,11.78,12661,0
2006-09-05,11.66,11.71,11.57,11.61,3448,0
2006-09-06,11.55,11.69,11.55,11.65,1580,0
2006-09-07,11.85,11.85,11.65,11.73,1350,0
2006-09-08,11.65,11.67,11.63,11.66,14300,0
2006-09-11,11.66,11.69,11.66,11.66,1194,0
2006-09-12,11.62,11.8,11.62,11.62,10750,0
2006-09-13,11.64,11.69,11.64,11.69,10704,0
2006-09-14,11.65,11.71,11.65,11.71,7500,0
2006-09-15,11.68,12.57,11.65,12.5,47216,0
2006-09-18,12.36,12.9,12,12.45,28115,0
2006-09-19,12.37,12.37,11.56,12.22,10372,0
2006-09-20,12.17,12.19,11.91,12.09,9890,0
2006-09-21,12,12.09,11.88,12,8799,0
2006-09-22,11.96,12.28,11.96,12.11,2400,0
2006-09-25,12.05,12.3,12.05,12.29,500,0
2006-09-26,12.22,12.22,12.06,12.16,8130,0
2006-09-27,12.09,12.21,12,12.2,20103,0
2006-09-28,12.23,12.75,12.23,12.75,13875,0
2006-09-29,12.41,12.5,12.4,12.48,4432,0
2006-10-02,12.71,12.77,12.5,12.61,7505,0
2006-10-03,12.62,12.75,12.5,12.65,8353,0
2006-10-04,12.76,12.76,12.5,12.5,7627,0
2006-10-05,12.56,12.79,12.5,12.79,6676,0
2006-10-06,12.6,12.97,12.5,12.62,9057,0
2006-10-09,12.5,12.77,12.5,12.66,6537,0
2006-10-10,12.78,12.92,12.53,12.77,1983,0
2006-10-11,13,13,12.53,12.78,2115,0
2006-10-12,12.9,13.1,12.9,13.1,6953,0
2006-10-13,12.97,13.97,12.76,13.8,8802,0
2006-10-16,14,14.5,12.78,14.1,12671,0
2006-10-17,14.24,14.39,14.24,14.39,1037,0
2006-10-18,14.45,14.5,14.35,14.44,16107,0
2006-10-19,14.43,14.54,14.43,14.5,8300,0
2006-10-20,14.5,14.51,14.5,14.51,1745,0
2006-10-23,14.5,14.54,14.41,14.51,5383,0
2006-10-24,14.54,14.54,14.5,14.5,3450,0
2006-10-25,14.35,14.52,14.35,14.45,9295,0
2006-10-26,14.35,14.53,14.3,14.3,8442,0
2006-10-27,14.4,14.53,14.25,14.49,2350,0
2006-10-30,14.57,14.57,12.61,12.94,57608,0
2006-10-31,13.09,13.09,12.73,12.89,16202,0
2006-11-01,12.8,12.99,12.71,12.92,10950,0
2006-11-02,12.76,12.98,12.76,12.91,1654,0
2006-11-03,12.9,12.99,12.9,12.98,7276,0
2006-11-06,12.9,13.38,12.9,13.01,14644,0
2006-11-07,13.01,13.16,12.98,13.16,8834,0
2006-11-08,13.07,13.14,13.05,13.05,500,0
2006-11-09,13.19,13.19,13,13.01,1142,0
2006-11-10,13.01,13.11,13.01,13.11,300,0
2006-11-13,13.01,13.06,13,13,2422,0
2006-11-14,13,13.1,13,13.1,940,0
2006-11-15,13,13.01,13,13,5890,0
2006-11-16,13,13.09,13,13,900,0
2006-11-17,12.98,13.05,12.98,13,5420,0
2006-11-20,12.98,13.16,12.98,13,5400,0
2006-11-21,13.02,13.03,13,13.03,3815,0
2006-11-22,13,13.14,13,13.03,2192,0
2006-11-24,13.01,13.01,13.01,13.01,175,0
2006-11-27,13,13.03,13,13.02,10717,0
2006-11-28,13.02,13.02,13,13,2500,0
2006-11-29,13,13.05,13,13,1400,0
2006-11-30,13.04,13.06,13,13.05,24150,0
2006-12-01,13,13.03,13,13,2989,0
2006-12-04,13,13.05,13,13.01,16527,0
2006-12-05,13.05,13.11,13.05,13.11,300,0
2006-12-06,13,13.11,13,13,710,0
2006-12-07,13,13.02,13,13,975,0
2006-12-08,13,13.04,13,13.04,2866,0
2006-12-11,13,13.13,13,13.02,455,0
2006-12-12,13.05,13.09,13,13.03,5434,0
2006-12-13,13,13.01,13,13.01,607,0
2006-12-14,12.9,13.09,12.8,13.03,1600,0
2006-12-15,13,13.24,13,13.11,6231,0
2006-12-18,13.11,13.5,13.1,13.1,3275,0
2006-12-19,13.1,13.1,13.1,13.1,1000,0
2006-12-20,13.42,13.42,13.17,13.38,2401,0
2006-12-21,13.13,14.29,13.13,14.29,16090,0
2006-12-22,13.85,14.1,13.85,14.1,18917,0
2006-12-26,14.2,14.21,14.2,14.2,4990,0
2006-12-27,14.21,14.21,14,14.17,3659,0
2006-12-28,13.96,14.29,13.96,14.29,5600,0
2006-12-29,14.19,14.4,14.11,14.32,4024,0
2007-01-03,14.17,14.33,14.17,14.3,3357,0
2007-01-05,14.15,14.15,13.81,14.07,800,0
2007-01-08,13.95,14.1,13.7,14.1,13353,0
2007-01-09,14.24,14.43,14.24,14.43,5200,0
2007-01-10,14.54,14.54,14.16,14.17,9398,0
2007-01-11,14.01,14.08,14,14.08,11900,0
2007-01-12,14.08,14.1,14,14.1,2254,0
2007-01-16,14.15,14.15,14.1,14.1,1201,0
2007-01-17,14.18,14.45,14.18,14.45,1600,0
2007-01-18,14.54,14.54,14.3,14.5,1640,0
2007-01-19,14.36,14.4,14.3,14.31,2560,0
2007-01-22,14.25,14.37,14.24,14.24,3000,0
2007-01-23,14.25,14.4,14.25,14.28,2328,0
2007-01-24,14.2,14.3,14.1,14.27,4593,0
2007-01-25,14.16,14.36,14.16,14.36,300,0
2007-01-26,14.13,14.36,14.11,14.26,2529,0
2007-01-29,14.25,14.54,14.25,14.48,20393,0
2007-01-30,14.5,14.52,14.5,14.5,1216,0
2007-01-31,14.52,14.52,14.5,14.5,2190,0
2007-02-01,14.52,14.57,14.5,14.51,7838,0
2007-02-02,14.53,14.69,14.5,14.66,10769,0
2007-02-05,14.51,14.67,14.5,14.6,42520,0
2007-02-06,14.51,14.6,14.45,14.45,5596,0
2007-02-07,14.5,14.66,14.5,14.5,1778,0
2007-02-08,14.5,14.61,14.5,14.51,2050,0
2007-02-09,14.5,14.67,14.5,14.6,8910,0
2007-02-12,14.67,14.67,14.25,14.5,22920,0
2007-02-13,14.46,14.56,14.46,14.5,655,0
2007-02-14,14.5,14.55,14.5,14.55,720,0
2007-02-15,14.51,14.6,14.5,14.5,7000,0
2007-02-16,14.55,14.62,14.51,14.51,1300,0
2007-02-20,14.62,14.65,14.57,14.63,6610,0
2007-02-21,14.64,14.64,14.64,14.64,1460,0
2007-02-22,14.64,14.64,14.52,14.52,2068,0
2007-02-23,14.81,18.9,14.81,17.5,116740,0
2007-02-26,17.94,18.8,17.75,18.15,68450,0
2007-02-27,18.15,18.16,17.39,17.39,22212,0
2007-02-28,17.56,18.18,17.5,17.6,21763,0
2007-03-01,17.7,17.74,16.25,17.05,6048,0
2007-03-02,17.1,17.36,17.05,17.09,8641,0
2007-03-05,17.07,17.15,16.5,16.5,10522,0
2007-03-06,16.34,17,16.34,16.88,4576,0
2007-03-07,17.05,17.1,16.73,16.73,56391,0
2007-03-08,16.65,17.98,16.65,17.94,25579,0
2007-03-09,17.98,18.39,17.52,18,45037,0
2007-03-12,17.68,17.88,17.6,17.76,6360,0
2007-03-13,17.51,17.76,17,17.51,4480,0
2007-03-14,16.4,17.56,16.08,17.56,6199,0
2007-03-15,17.5,17.63,17.25,17.25,3218,0
2007-03-16,17.08,18,16.51,17.8,12250,0
2007-03-19,17.99,18.1,17.81,17.81,14956,0
2007-03-20,17.95,18,17.76,17.88,24026,0
2007-03-21,17.8,18.25,16.8,18,11054,0
