Date,Open,High,Low,Close,Volume,OpenInt
2008-03-31,7.1126,7.1205,7.013,7.0363,100701,0
2008-04-01,7.0897,7.0973,7.0055,7.044,103313,0
2008-04-02,7.0286,7.044,7.0055,7.0286,74055,0
2008-04-03,7.0055,7.044,7.0055,7.044,95345,0
2008-04-04,7.0363,7.0363,7.0055,7.013,64000,0
2008-04-07,7.0515,7.0822,6.9979,7.013,393265,0
2008-04-08,6.9672,7.044,6.9672,7.044,81368,0
2008-04-09,7.044,7.044,7.0055,7.0363,70398,0
2008-04-10,7.021,7.1357,6.9827,7.1126,42582,0
2008-04-11,7.0515,7.1052,7.0055,7.0055,42839,0
2008-04-14,7.0055,7.0973,7.0055,7.0822,37732,0
2008-04-15,7.1126,7.1126,6.9979,7.021,1253042,0
2008-04-16,6.9979,7.1357,6.9979,7.1052,114261,0
2008-04-17,7.0668,7.1052,7.021,7.0286,52240,0
2008-04-18,7.1052,7.1052,7.044,7.0822,115890,0
2008-04-21,7.0363,7.0973,7.0286,7.0973,10981,0
2008-04-22,7.0745,7.0745,7.0055,7.021,79804,0
2008-04-23,7.044,7.0668,7.0055,7.021,30670,0
2008-04-24,7.044,7.0897,7.013,7.0822,456327,0
2008-04-25,7.0822,7.0822,7.021,7.0515,47395,0
2008-04-28,7.0286,7.0745,7.0055,7.0593,36206,0
2008-04-29,7.0593,7.0745,7.044,7.0668,11729,0
2008-04-30,7.0745,7.0745,7.0055,7.044,64340,0
2008-05-01,7.0515,7.0668,7.0055,7.0363,62833,0
2008-05-02,7.0668,7.0745,7.0055,7.0055,318680,0
2008-05-05,6.9748,7.044,6.9748,7.021,78612,0
2008-05-06,6.9827,7.0745,6.9827,7.0363,33884,0
2008-05-07,7.0515,7.0593,7.0055,7.0055,46766,0
2008-05-08,7.021,7.0668,6.9827,7.0668,63867,0
2008-05-09,7.0055,7.0668,7.0055,7.044,1013878,0
2008-05-12,7.044,7.0822,7.021,7.0745,37506,0
2008-05-13,7.0745,7.0973,7.0055,7.0822,19854,0
2008-05-14,7.0745,7.0745,7.0286,7.0668,24862,0
2008-05-15,7.044,7.0897,7.021,7.0822,20243,0
2008-05-16,7.0286,7.0515,7.021,7.0363,84152,0
2008-05-19,7.021,7.0515,7.013,7.044,157517,0
2008-05-20,7.0286,7.044,7.013,7.0286,79056,0
2008-05-21,7.044,7.1052,7.021,7.1052,47567,0
2008-05-22,7.1052,7.1052,7.044,7.0973,57679,0
2008-05-23,7.0593,7.0973,7.0363,7.0973,39748,0
2008-05-27,7.0973,7.1434,7.0668,7.1434,54234,0
2008-05-28,7.1434,7.1586,7.1126,7.1586,39413,0
2008-05-29,7.1282,7.1742,7.1282,7.1586,76587,0
2008-05-30,7.151,7.151,7.044,7.1205,14040,0
2008-06-02,7.1126,7.1357,7.0822,7.0897,217670,0
2008-06-03,7.1282,7.1282,7.0822,7.0897,327176,0
2008-06-04,7.0822,7.1971,7.0822,7.1894,52357,0
2008-06-05,7.1971,7.1971,7.1205,7.1742,70197,0
2008-06-06,7.1205,7.1742,7.0897,7.0897,29974,0
2008-06-09,7.0897,7.1126,7.0822,7.0897,140199,0
2008-06-10,7.0822,7.1817,7.0822,7.1817,21429,0
2008-06-11,7.1586,7.1586,7.0897,7.0973,45606,0
2008-06-12,7.151,7.151,7.0973,7.1052,41345,0
2008-06-13,7.1742,7.1971,7.1052,7.1971,20767,0
2008-06-16,7.1282,7.1661,7.0897,7.1586,40263,0
2008-06-17,7.151,7.151,7.1052,7.1052,37068,0
2008-06-18,7.0822,7.1357,7.0822,7.1282,35103,0
2008-06-19,7.1282,7.1742,7.1282,7.1586,287979,0
2008-06-20,7.1434,7.1586,7.1126,7.1586,198696,0
2008-06-23,7.1742,7.1894,7.1434,7.1742,57911,0
2008-06-24,7.1282,7.1661,7.1282,7.1282,37674,0
2008-06-25,7.1357,7.1661,7.1282,7.1661,85883,0
2008-06-26,7.151,7.2507,7.1205,7.2276,151290,0
2008-06-27,7.1894,7.2507,7.1661,7.1971,2553377,0
2008-06-30,7.1971,7.212,7.0897,7.1434,137913,0
2008-07-01,7.1052,7.1586,7.1052,7.1126,32012,0
2008-07-02,7.1434,7.1586,7.1052,7.1357,16306,0
2008-07-03,7.1282,7.1434,7.1126,7.1357,6790,0
2008-07-07,7.1742,7.1742,7.1052,7.1742,53391,0
2008-07-08,7.1894,7.1971,7.1357,7.1434,1019016,0
2008-07-09,7.1357,7.1434,7.1205,7.1434,2745,0
2008-07-10,7.1052,7.1434,7.1052,7.1434,52869,0
2008-07-11,7.151,7.1586,7.1205,7.1586,74055,0
2008-07-14,7.1742,7.1742,7.1282,7.151,6138,0
2008-07-15,7.1894,7.1894,7.1205,7.151,4962,0
2008-07-16,7.1205,7.1817,7.0973,7.1586,18809,0
2008-07-17,7.1357,7.1894,7.1357,7.1894,13192,0
2008-07-18,7.1357,7.1817,7.1357,7.1817,7837,0
2008-07-21,7.1434,7.22,7.1434,7.1894,7184,0
2008-07-22,7.1971,7.2352,7.1357,7.2046,5352,0
2008-07-23,7.1971,7.2352,7.151,7.151,17373,0
2008-07-24,7.1894,7.1894,7.1434,7.1817,13060,0
2008-07-25,7.1661,7.1971,7.1434,7.1434,21221,0
2008-07-28,7.1434,7.1434,7.1357,7.1357,3659,0
2008-07-29,7.1434,7.151,7.1357,7.151,13321,0
2008-07-30,7.151,7.1661,7.1434,7.151,524,0
2008-07-31,7.1434,7.1661,7.1434,7.1661,913,0
2008-08-01,7.1434,7.1661,7.1434,7.151,2092,0
2008-08-04,7.1434,7.1742,7.1434,7.1742,164566,0
2008-08-05,7.1661,7.1971,7.151,7.1894,4181,0
2008-08-06,7.1894,7.1971,7.1742,7.1971,10188,0
2008-08-07,7.1586,7.1817,7.1586,7.1661,1042,0
2008-08-08,7.1661,7.1894,7.1586,7.1817,13452,0
2008-08-11,7.1817,7.1971,7.1817,7.1817,22074,0
2008-08-12,7.1817,7.1894,7.1817,7.1817,182463,0
2008-08-13,7.1817,7.1971,7.1817,7.1971,30958,0
2008-08-14,7.1894,7.2046,7.1817,7.2046,3396,0
2008-08-15,7.1971,7.2046,7.1971,7.1971,8355,0
2008-08-18,7.1971,7.1971,7.1971,7.1971,12851,0
2008-08-19,7.1971,7.1971,7.1971,7.1971,13688,0
2008-08-20,7.1971,7.212,7.1971,7.212,1567,0
2008-08-21,7.2046,7.2352,7.2046,7.2276,781,0
2008-08-22,7.212,7.2276,7.212,7.2276,1961,0
2008-08-25,7.22,7.2352,7.22,7.2352,228238,0
2008-08-26,7.22,7.2352,7.212,7.2352,652,0
2008-08-27,7.2352,7.2429,7.2352,7.2429,167049,0
2008-08-28,7.2429,7.2429,7.2276,7.2352,46105,0
2008-09-02,7.2429,7.2429,7.2429,7.2429,127,0
2008-09-03,7.2429,7.2429,7.2276,7.2352,80339,0
2008-09-04,7.2352,7.2352,7.212,7.212,555483,0
2008-09-05,7.22,7.2429,7.22,7.2276,2349,0
2008-09-08,7.22,7.2352,7.212,7.22,2223,0
2008-09-09,7.2046,7.2352,7.2046,7.2352,256,0
2008-09-10,7.2276,7.2276,7.1971,7.212,11525,0
2008-09-11,7.212,7.212,7.1971,7.1971,389217,0
2008-09-12,7.2046,7.212,7.2046,7.212,1696,0
2008-09-15,7.2046,7.212,7.1971,7.1971,131265,0
2008-09-16,7.1971,7.1971,7.1586,7.1742,136031,0
2008-09-17,7.1971,7.1971,7.1357,7.1357,336190,0
2008-09-18,7.1357,7.1357,7.0515,7.0973,5287,0
2008-09-19,7.1817,7.1894,7.1126,7.1357,4440,0
2008-09-22,7.0822,7.0897,7.044,7.0897,4099,0
2008-09-23,7.0822,7.0822,7.0822,7.0822,1696,0
2008-09-24,7.044,7.044,7.0363,7.0363,256,0
2008-09-26,6.9672,6.9672,6.8908,6.9441,10750,0
2008-09-29,6.8908,6.9292,6.8525,6.9061,25992,0
2008-09-30,6.9138,6.9138,6.8678,6.8908,51853,0
2008-10-01,6.8908,6.8908,6.8908,6.8908,127,0
2008-10-02,6.8525,6.8525,6.7835,6.7835,92079,0
2008-10-03,6.8295,6.8295,6.6763,6.6916,1311683,0
2008-10-06,6.661,6.6687,6.5462,6.661,932293,0
2008-10-07,6.6228,6.661,6.6228,6.661,224570,0
2008-10-08,6.6995,6.6995,6.6995,6.6995,256,0
2008-10-09,6.6995,6.6995,6.6995,6.6995,136830,0
2008-10-10,6.7376,6.8908,6.661,6.6995,755404,0
2008-10-13,6.8064,6.8143,6.6763,6.6995,2495,0
2008-10-15,6.7072,6.7376,6.7072,6.7376,2092,0
2008-10-16,6.7453,6.7608,6.7072,6.7376,262816,0
2008-10-17,6.8143,6.8143,6.7759,6.7759,89764,0
2008-10-20,6.7759,6.7759,6.7759,6.7759,652,0
2008-10-21,6.7759,6.8754,6.7759,6.8525,400709,0
2008-10-22,6.7835,6.8525,6.7835,6.8525,165354,0
2008-10-23,6.8602,6.8908,6.8525,6.8908,22204,0
2008-10-27,6.7759,6.8217,6.7759,6.8217,251613,0
2008-10-28,6.8143,6.8143,6.8064,6.8064,7315,0
2008-10-29,6.8143,6.837,6.8143,6.837,43099,0
2008-10-30,6.837,6.8452,6.8217,6.8452,164452,0
2008-10-31,6.8525,6.8908,6.837,6.8908,1178,0
2008-11-03,6.9292,6.9518,6.8985,6.9292,17892,0
2008-11-04,7.0055,7.0055,6.837,6.9214,23642,0
2008-11-06,6.9138,6.9366,6.9138,6.9366,2063508,0
2008-11-07,6.9214,6.9292,6.9214,6.9292,6138,0
2008-11-10,6.9214,6.9214,6.9138,6.9214,4571,0
2008-11-11,6.8754,6.9292,6.8754,6.9292,186775,0
2008-11-12,6.8908,6.9366,6.8908,6.9366,10188,0
2008-11-13,6.9138,6.9138,6.9061,6.9138,1035806,0
2008-11-14,6.9061,6.9292,6.9061,6.9292,3916,0
2008-11-17,6.9214,6.9292,6.9138,6.9214,96392,0
2008-11-18,6.9292,6.9292,6.8985,6.8985,170490,0
2008-11-19,6.8908,6.9292,6.8908,6.8908,412074,0
2008-11-20,6.8908,6.9214,6.8908,6.9214,1236266,0
2008-11-21,6.9138,6.9214,6.9061,6.9138,49040,0
2008-11-24,6.9292,6.9292,6.9138,6.9214,341416,0
2008-11-25,7.0593,7.0593,6.9214,6.9979,24772,0
2008-11-26,6.9594,7.0363,6.9292,6.9292,1101202,0
2008-11-28,6.9292,6.9292,6.9292,6.9292,4704,0
2008-12-01,6.9292,6.9292,6.9214,6.9214,545296,0
2008-12-02,6.8908,6.9292,6.8908,6.9138,133197,0
2008-12-03,6.8908,6.8908,6.8908,6.8908,127,0
2008-12-04,6.9214,6.9292,6.8985,6.9061,208586,0
2008-12-05,6.8985,6.9214,6.8985,6.9214,204663,0
2008-12-08,6.9292,6.9366,6.9138,6.9366,459094,0
2008-12-09,6.9292,6.9292,6.9061,6.9214,180763,0
2008-12-10,6.9292,6.9292,6.9138,6.9214,38268,0
2008-12-11,6.9138,6.9292,6.9138,6.9292,863724,0
2008-12-12,6.9061,6.9214,6.8985,6.9214,661933,0
2008-12-15,6.9214,6.9214,6.8985,6.9061,688055,0
2008-12-16,6.9138,6.9214,6.9061,6.9214,1032341,0
2008-12-17,6.9138,6.9214,6.8985,6.9061,26911,0
2008-12-18,6.8908,6.9214,6.8908,6.9214,84895,0
2008-12-19,6.9214,6.9441,6.9214,6.9214,157909,0
2008-12-22,6.9366,6.9518,6.9366,6.9366,1437,0
2008-12-23,6.9518,6.9672,6.9518,6.9672,403063,0
2008-12-24,6.9441,7.013,6.9441,7.013,1696,0
2008-12-26,7.0363,7.1282,7.0363,7.0897,65798,0
2008-12-29,7.1434,7.151,7.1126,7.151,396,0
2008-12-30,7.0745,7.0973,6.9979,7.0055,83637,0
2009-01-02,7.0055,7.0822,7.0055,7.044,25795,0
2009-01-05,7.0745,7.0745,7.044,7.0668,97229,0
2009-01-08,7.0897,7.2735,7.0822,7.0973,69875,0
2009-01-09,7.1052,7.1052,7.1052,7.1052,90120,0
2009-01-13,7.1052,7.1205,7.1052,7.1126,500371,0
2009-01-14,7.0822,7.1126,7.0822,7.1126,35786,0
2009-01-15,7.0973,7.1126,7.0973,7.1126,353429,0
2009-01-16,7.1126,7.1126,7.1052,7.1052,524,0
2009-01-20,7.1126,7.1126,7.0973,7.0973,6138,0
2009-01-21,7.1126,7.1126,7.1052,7.1126,16980,0
2009-01-22,7.1126,7.1434,7.0973,7.1205,94167,0
2009-01-23,7.1205,7.1205,7.1052,7.1126,361270,0
2009-01-26,7.1205,7.1205,7.1126,7.1205,84371,0
2009-01-27,7.1205,7.1894,7.1126,7.1357,232484,0
2009-01-28,7.1586,7.1586,7.1282,7.1282,2051,0
2009-01-29,7.1894,7.1971,7.1126,7.1205,28484,0
2009-02-02,7.1205,7.2581,7.1205,7.2581,5301,0
2009-02-03,7.1586,7.2581,7.1586,7.2276,16196,0
2009-02-04,7.2046,7.2429,7.1971,7.2046,2745,0
2009-02-05,7.22,7.2429,7.22,7.2276,652,0
2009-02-06,7.22,7.2352,7.1971,7.2352,17892,0
2009-02-09,7.22,7.22,7.22,7.22,127,0
2009-02-11,7.212,7.212,7.212,7.212,127,0
2009-02-12,7.2352,7.2352,7.2276,7.2352,152161,0
2009-02-13,7.22,7.2352,7.22,7.2276,29694,0
2009-02-17,7.1661,7.2276,7.1661,7.2276,4704,0
2009-02-18,7.2352,7.2352,7.2352,7.2352,6918,0
2009-02-19,7.2429,7.3042,7.2429,7.2581,124604,0
2009-02-20,7.2429,7.2507,7.2429,7.2507,16069,0
2009-02-23,7.2507,7.2658,7.2276,7.2352,320687,0
2009-02-24,7.2813,7.3042,7.2352,7.2429,9406,0
2009-02-25,7.2352,7.2658,7.2276,7.2276,1670893,0
2009-02-26,7.2813,7.2813,7.2276,7.2429,100345,0
2009-02-27,7.2352,7.2658,7.2352,7.2507,43753,0
2009-03-02,7.2581,7.2964,7.2581,7.2658,81111,0
2009-03-03,7.2735,7.2964,7.2735,7.2813,1696,0
2009-03-04,7.2813,7.2813,7.2581,7.2735,4704,0
2009-03-05,7.2813,7.2887,7.2735,7.2813,212240,0
2009-03-06,7.2813,7.2813,7.2735,7.2735,162997,0
2009-03-09,7.2735,7.2813,7.2735,7.2735,70220,0
2009-03-10,7.2813,7.2813,7.2735,7.2735,26938,0
2009-03-11,7.2813,7.2813,7.2735,7.2735,35004,0
2009-03-12,7.2813,7.2813,7.2735,7.2735,27754,0
2009-03-13,7.3196,7.3196,7.2507,7.2735,18051,0
2009-03-16,7.2887,7.2887,7.2813,7.2813,24161,0
2009-03-17,7.2887,7.312,7.2813,7.2887,453474,0
2009-03-18,7.2735,7.2887,7.2735,7.2735,16980,0
2009-03-19,7.2887,7.2887,7.2735,7.2813,340109,0
2009-03-20,7.2813,7.2813,7.2813,7.2813,6533,0
2009-03-23,7.3807,7.3807,7.2813,7.2964,393728,0
2009-03-24,7.2813,7.3271,7.2813,7.3271,2223,0
2009-03-25,7.2887,7.2887,7.2813,7.2813,45242,0
2009-03-26,7.2813,7.2887,7.2813,7.2813,8491,0
2009-03-27,7.312,7.312,7.2887,7.2887,58903,0
2009-03-30,7.2735,7.2887,7.2735,7.2887,4571,0
2009-03-31,7.3042,7.312,7.3042,7.312,15803,0
2009-04-01,7.2887,7.312,7.2887,7.312,23110,0
2009-04-02,7.3042,7.3196,7.3042,7.3196,788,0
2009-04-03,7.3196,7.3196,7.2887,7.2887,307327,0
2009-04-06,7.2964,7.3196,7.2964,7.3196,3529,0
2009-04-07,7.3042,7.3196,7.3042,7.3196,158559,0
2009-04-08,7.3196,7.3196,7.3196,7.3196,6918,0
2009-04-14,7.3196,7.3271,7.2887,7.2964,22857,0
2009-04-15,7.2964,7.312,7.2964,7.2964,16713,0
2009-04-16,7.2964,7.2964,7.2964,7.2964,2877,0
2009-04-20,7.3042,7.312,7.2964,7.312,30170,0
2009-04-21,7.3271,7.3349,7.3271,7.3271,36313,0
2009-04-23,7.312,7.3271,7.312,7.3271,6010,0
2009-04-24,7.3349,7.3349,7.3271,7.3271,913,0
2009-04-27,7.3271,7.3424,7.312,7.3424,29922,0
2009-04-28,7.3424,7.35,7.3424,7.35,47673,0
2009-04-30,7.3271,7.35,7.3271,7.3349,17586,0
2009-05-04,7.3577,7.3731,7.3577,7.3731,10577,0
2009-05-05,7.3731,7.3731,7.3731,7.3731,21160,0
2009-05-07,7.3731,7.3731,7.35,7.35,4810,0
2009-05-08,7.3424,7.35,7.3424,7.35,139883,0
2009-05-11,7.35,7.35,7.3196,7.35,81925,0
2009-05-13,7.3731,7.3731,7.3655,7.3655,256,0
2009-05-15,7.3731,7.3731,7.3731,7.3731,4181,0
2009-05-18,7.3731,7.396,7.3731,7.396,9927,0
2009-05-19,7.396,7.396,7.396,7.396,3788,0
2009-05-20,7.3655,7.3731,7.3577,7.3655,29256,0
2009-05-21,7.3807,7.3807,7.3807,7.3807,1961,0
2009-05-26,7.4036,7.4036,7.396,7.396,524,0
2009-05-27,7.3731,7.396,7.3731,7.3731,27935,0
2009-05-28,7.3807,7.3807,7.3807,7.3807,7444,0
2009-05-29,7.4036,7.4036,7.3882,7.3882,652,0
2009-06-01,7.4114,7.4114,7.3807,7.3807,524,0
2009-06-02,7.3807,7.3882,7.3807,7.3807,51331,0
2009-06-03,7.3882,7.3882,7.3882,7.3882,14631,0
2009-06-04,7.3882,7.3882,7.3807,7.3882,473067,0
2009-06-08,7.396,7.4036,7.396,7.4036,1567,0
2009-06-09,7.396,7.4114,7.396,7.4114,1674157,0
2009-06-10,7.4114,7.4114,7.396,7.396,669378,0
2009-06-12,7.396,7.4114,7.3882,7.396,1167000,0
2009-06-15,7.396,7.396,7.396,7.396,4704,0
2009-06-16,7.4036,7.4036,7.396,7.396,265526,0
2009-06-19,7.4036,7.4036,7.4036,7.4036,38008,0
2009-06-23,7.4036,7.4036,7.396,7.396,94039,0
2009-06-24,7.396,7.4114,7.396,7.4114,119517,0
2009-06-25,7.4193,7.4193,7.4193,7.4193,2349,0
2009-06-29,7.4267,7.4267,7.4193,7.4193,86072,0
2009-06-30,7.4267,7.4418,7.4193,7.4193,115946,0
2009-07-01,7.4879,7.4954,7.4418,7.4879,3754,0
2009-07-02,7.4418,7.4418,7.4342,7.4342,8888,0
2009-07-06,7.465,7.465,7.4418,7.4418,3916,0
2009-07-08,7.4342,7.4418,7.4342,7.4418,317511,0
2009-07-09,7.4114,7.4418,7.4114,7.4418,7444,0
2009-07-10,7.465,7.465,7.4575,7.4575,326918,0
2009-07-13,7.465,7.465,7.4342,7.4498,599634,0
2009-07-14,7.4418,7.4498,7.4418,7.4498,864376,0
2009-07-15,7.4418,7.4575,7.4418,7.4498,314641,0
2009-07-16,7.4498,7.4575,7.4418,7.4418,45389,0
2009-07-17,7.4418,7.4498,7.4342,7.4342,59417,0
2009-07-20,7.4498,7.4802,7.4498,7.4498,30467,0
2009-07-21,7.4498,7.465,7.4498,7.4575,28998,0
2009-07-22,7.4575,7.4725,7.4575,7.4725,7375,0
2009-07-23,7.465,7.465,7.4575,7.465,37484,0
2009-07-24,7.465,7.465,7.465,7.465,1178,0
2009-07-27,7.465,7.465,7.4575,7.4575,6602,0
2009-07-28,7.465,7.4725,7.465,7.4725,6138,0
2009-07-29,7.4802,7.4802,7.4725,7.4725,199182,0
2009-07-30,7.4725,7.4954,7.4725,7.4802,1013534,0
2009-07-31,7.4725,7.4725,7.4725,7.4725,2349,0
2009-08-03,7.4802,7.4802,7.4802,7.4802,7837,0
2009-08-05,7.4802,7.4879,7.4802,7.4879,2877,0
2009-08-06,7.4802,7.5031,7.4802,7.5031,16323,0
2009-08-07,7.511,7.511,7.4954,7.4954,784707,0
2009-08-10,7.511,7.5185,7.4879,7.4954,729458,0
2009-08-11,7.4879,7.4879,7.4802,7.4802,51594,0
2009-08-12,7.4879,7.4954,7.4802,7.4879,53300,0
2009-08-13,7.4954,7.5031,7.4954,7.5031,32129,0
2009-08-14,7.4879,7.5031,7.4879,7.4954,886843,0
2009-08-17,7.5031,7.5031,7.5031,7.5031,15674,0
2009-08-18,7.4954,7.5031,7.4954,7.5031,553005,0
2009-08-19,7.4954,7.5031,7.4879,7.4879,304585,0
2009-08-20,7.5031,7.5185,7.5031,7.5185,68563,0
2009-08-21,7.5185,7.5185,7.5031,7.5031,4571,0
2009-08-24,7.5031,7.5339,7.5031,7.5261,2542295,0
2009-08-25,7.5416,7.5416,7.5185,7.5339,2288846,0
2009-08-26,7.5185,7.5261,7.511,7.5185,24940,0
2009-08-27,7.5261,7.5261,7.511,7.511,1567,0
2009-08-28,7.5031,7.5031,7.5031,7.5031,6662,0
2009-08-31,7.5339,7.5798,7.5185,7.5646,1884128,0
2009-09-01,7.5416,7.5646,7.5416,7.5569,5513,0
2009-09-02,7.5646,7.5724,7.5569,7.5646,4449977,0
2009-09-03,7.5646,7.5952,7.5646,7.5646,1022807,0
2009-09-04,7.5492,7.5646,7.5031,7.5646,1778519,0
2009-09-08,7.5646,7.5646,7.5569,7.5646,1414197,0
2009-09-09,7.465,7.5646,7.465,7.5416,644562,0
2009-09-10,7.5646,7.5798,7.5416,7.5724,6144185,0
2009-09-11,7.5798,7.6333,7.5724,7.5874,7956944,0
2009-09-14,7.6487,7.6562,7.5952,7.6562,10961496,0
2009-09-15,7.6487,7.6562,7.6333,7.6487,827999,0
2009-09-16,7.6641,7.9626,7.6562,7.9626,4864057,0
2009-09-17,8.0008,8.0008,7.9167,7.9552,380227,0
