Date,Open,High,Low,Close,Volume,OpenInt
2005-04-19,44.819,45.374,44.759,45.324,425676,0
2005-04-20,45.324,45.364,43.42,43.529,1010763,0
2005-04-21,43.707,44.65,42.986,44.61,930249,0
2005-04-22,44.501,45.463,44.402,44.988,584380,0
2005-04-25,44.988,45.94,44.988,45.384,720890,0
2005-04-26,45.334,45.334,43.361,43.519,1128809,0
2005-04-27,43.619,44.272,43.381,43.717,713324,0
2005-04-28,43.629,43.677,43.114,43.223,570964,0
2005-04-29,43.323,44.034,42.521,44.034,658033,0
2005-05-02,44.848,45.582,44.014,44.63,773556,0
2005-05-03,44.252,45.037,44.243,44.69,669231,0
2005-05-04,44.69,45.831,44.56,45.652,587005,0
2005-05-05,45.851,46.138,45.553,45.979,831673,0
2005-05-06,46.138,46.484,45.791,45.89,826528,0
2005-05-09,45.89,46.197,45.692,46.168,432231,0
2005-05-10,46.118,46.425,45.88,46.138,578327,0
2005-05-11,46.068,46.613,45.592,46.296,480359,0
2005-05-12,46.306,46.435,45.731,45.751,570055,0
2005-05-13,45.592,45.672,44.749,45.097,538677,0
2005-05-16,45.097,45.543,45.047,45.384,448175,0
2005-05-17,45.285,45.781,45.285,45.523,588820,0
2005-05-18,45.841,46.227,45.751,45.96,487018,0
2005-05-19,45.96,46.078,45.662,46.009,722104,0
2005-05-20,46.009,46.098,45.592,45.761,752976,0
2005-05-23,45.741,46.633,45.741,46.395,427291,0
2005-05-24,46.386,46.386,45.572,45.791,842874,0
2005-05-25,45.543,45.702,45.314,45.602,598003,0
2005-05-26,45.612,46.068,45.572,45.791,301575,0
2005-05-27,45.791,45.89,45.493,45.711,233774,0
2005-05-31,45.612,45.741,45.314,45.473,430820,0
2005-06-01,45.374,45.9,45.146,45.622,472792,0
2005-06-02,45.642,45.831,45.294,45.831,441718,0
2005-06-03,45.831,45.841,45.443,45.602,579942,0
2005-06-06,45.652,46.098,45.503,46.068,307728,0
2005-06-07,46.068,46.267,45.871,46.038,314893,0
2005-06-08,46.237,46.336,45.751,45.781,231858,0
2005-06-09,45.731,46.584,45.503,46.514,533127,0
2005-06-10,46.812,46.812,46.237,46.356,397222,0
2005-06-13,46.286,46.633,46.237,46.474,463207,0
2005-06-14,46.593,46.951,46.584,46.892,452409,0
2005-06-15,47.109,47.197,46.802,46.842,371999,0
2005-06-16,46.882,46.931,46.663,46.812,293299,0
2005-06-17,46.812,46.931,46.484,46.633,864162,0
2005-06-20,46.534,46.773,46.435,46.653,324679,0
2005-06-21,46.733,47.031,46.574,46.723,536758,0
2005-06-22,46.782,46.882,46.653,46.703,470673,0
2005-06-23,46.763,46.842,46.018,46.018,381887,0
2005-06-24,45.95,46.177,45.443,45.523,578227,0
2005-06-27,45.553,45.831,45.483,45.741,547658,0
2005-06-28,45.97,46.683,45.97,46.633,796463,0
2005-06-29,46.753,46.961,46.464,46.812,408119,0
2005-06-30,47.06,47.525,46.763,46.802,628980,0
2005-07-01,46.981,47.436,46.981,47.178,398938,0
2005-07-05,47.178,47.346,46.911,47.099,345664,0
2005-07-06,47.08,47.109,46.643,46.743,251937,0
2005-07-07,46.683,46.693,46.316,46.474,422747,0
2005-07-08,46.584,47.535,46.386,47.436,398131,0
2005-07-11,47.515,47.823,47.446,47.694,339310,0
2005-07-12,47.496,47.555,47.178,47.227,253750,0
2005-07-13,47.247,47.565,46.951,47.021,528788,0
2005-07-14,47.724,49.091,47.674,48.981,1071903,0
2005-07-15,49.061,49.389,48.447,49.389,741474,0
2005-07-18,49.14,49.269,48.616,48.735,417601,0
2005-07-19,48.882,48.902,48.457,48.626,627363,0
2005-07-20,48.636,49.617,48.339,49.538,674177,0
2005-07-21,51.24,52.014,50.24,50.814,958093,0
2005-07-22,50.814,50.962,50.448,50.744,416793,0
2005-07-25,50.724,50.814,49.844,50.013,385720,0
2005-07-26,49.954,50.368,49.696,50.339,678617,0
2005-07-27,50.547,50.774,49.844,50.635,901595,0
2005-07-28,50.625,50.695,50.329,50.635,478546,0
2005-07-29,50.685,51.141,50.448,51.121,488331,0
2005-08-01,50.18,51.339,50.18,50.982,421539,0
2005-08-02,50.992,51.081,50.339,50.675,337896,0
2005-08-03,50.547,50.665,50.14,50.596,606983,0
2005-08-04,50.547,50.912,50.339,50.349,448577,0
2005-08-05,50.378,50.527,49.577,50.467,467444,0
2005-08-08,50.714,50.784,49.944,50.14,464518,0
2005-08-09,50.388,50.863,50.15,50.834,468858,0
2005-08-10,50.794,51.925,50.794,51.885,1025793,0
2005-08-11,51.885,54.097,51.885,52.709,1434518,0
2005-08-12,52.51,53.265,52.332,53.077,557442,0
2005-08-15,53.077,53.315,52.5,52.848,779510,0
2005-08-16,52.58,52.878,52.192,52.391,278468,0
2005-08-17,52.342,52.53,51.785,52.332,565717,0
2005-08-18,52.083,52.232,51.607,52.073,508912,0
2005-08-19,52.451,52.54,52.083,52.282,397424,0
2005-08-22,52.381,52.63,51.775,52.431,329318,0
2005-08-23,52.61,52.659,52.063,52.292,478343,0
2005-08-24,52.292,52.6,51.795,52.044,424461,0
2005-08-25,51.925,52.232,51.805,52.034,339612,0
2005-08-26,51.984,51.984,50.982,51.716,487826,0
2005-08-29,51.588,52.232,51.011,51.934,513655,0
2005-08-30,51.934,51.934,51.131,51.329,564405,0
2005-08-31,51.329,51.359,50.398,50.724,846202,0
2005-09-01,50.724,50.724,50.101,50.24,595986,0
2005-09-02,50.319,50.359,49.815,50.092,522834,0
2005-09-06,50.547,50.547,49.904,49.984,422545,0
2005-09-07,50.18,50.675,49.745,50.645,477735,0
2005-09-08,50.398,50.982,50.398,50.704,603147,0
2005-09-09,50.704,51.27,50.655,51.21,484396,0
2005-09-12,51.081,51.736,50.814,51.598,519812,0
2005-09-13,51.439,51.845,51.439,51.548,951133,0
2005-09-14,51.538,51.558,50.844,51.081,632707,0
2005-09-15,51.061,51.766,51.051,51.646,391672,0
2005-09-16,51.646,52.54,51.498,52.282,654506,0
2005-09-19,52.113,52.113,51.3,51.359,352121,0
2005-09-20,51.389,52.173,51.389,51.617,1039313,0
2005-09-21,51.3,51.3,50.467,50.824,554414,0
2005-09-22,50.349,50.665,49.825,50.448,365846,0
2005-09-23,50.448,51.061,49.914,50.497,891303,0
2005-09-26,50.892,51.736,50.844,51.636,1047688,0
2005-09-27,51.835,52.053,51.28,51.389,1034170,0
2005-09-28,51.538,51.686,50.863,50.863,393993,0
2005-09-29,50.764,51.091,50.052,50.992,846507,0
2005-09-30,51.19,52.65,50.854,52.63,635737,0
2005-10-03,52.431,52.441,51.676,52.073,486714,0
2005-10-04,52.173,52.421,51.389,51.459,341528,0
2005-10-05,51.041,51.111,49.309,49.359,931761,0
2005-10-06,49.458,49.874,48.991,49.19,959810,0
2005-10-07,49.557,50.101,49.21,49.944,503966,0
2005-10-10,50.013,50.388,49.12,49.22,481872,0
2005-10-11,49.22,49.775,49.21,49.498,1334330,0
2005-10-12,49.498,49.508,46.981,47.297,1746182,0
2005-10-13,47.297,48.051,47.138,47.744,942256,0
2005-10-14,47.774,48.22,47.774,48.071,982816,0
2005-10-17,48.309,49.061,48.26,48.991,861036,0
2005-10-18,48.665,48.833,48.22,48.319,708280,0
2005-10-19,48.616,50.003,48.15,49.458,1010864,0
2005-10-20,52.51,52.51,49.309,49.745,1147979,0
2005-10-21,50.003,50.368,49.478,49.755,706566,0
2005-10-24,50.547,52.5,50.497,51.805,1326763,0
2005-10-25,51.805,51.805,50.299,50.625,924598,0
2005-10-26,50.497,51.29,50.15,50.15,592756,0
2005-10-27,50.25,50.368,49.765,50.052,415785,0
2005-10-28,50.695,50.922,50.26,50.922,693851,0
2005-10-31,50.982,52.034,50.982,51.636,742686,0
2005-11-01,51.508,53.047,51.478,52.59,797368,0
2005-11-02,52.49,54.711,52.292,54.553,1407379,0
2005-11-03,54.513,54.513,52.997,53.126,847215,0
2005-11-04,53.126,53.464,52.51,53.385,495395,0
2005-11-07,53.077,53.355,52.62,53.295,431727,0
2005-11-08,53.096,53.106,51.865,52.351,554818,0
2005-11-09,52.262,53.424,52.262,53.275,470168,0
2005-11-10,53.226,53.959,52.322,53.869,675491,0
2005-11-11,53.73,54.226,53.156,54.068,304297,0
2005-11-14,54.325,55.366,53.998,55.177,608294,0
2005-11-15,54.929,55.257,54.166,54.196,568338,0
2005-11-16,54.315,54.919,54.285,54.74,432738,0
2005-11-17,55.158,55.673,54.641,55.633,493374,0
2005-11-18,56.493,56.543,55.524,55.861,394600,0
2005-11-21,56.097,56.316,55.197,55.722,337592,0
2005-11-22,55.722,55.9,54.651,55.762,374014,0
2005-11-23,55.771,56.354,55.455,56.107,405494,0
2005-11-25,56.157,56.157,55.336,55.781,78496,0
2005-11-28,55.791,55.791,54.671,55.187,466335,0
2005-11-29,55.504,56.394,55.504,55.643,518495,0
2005-11-30,55.653,56.157,55.346,56.058,636445,0
2005-12-01,56.117,56.306,55.791,56.019,845193,0
2005-12-02,55.959,56.226,55.416,56.097,454329,0
2005-12-05,56.444,56.444,55.426,56.068,681949,0
2005-12-06,56.196,56.364,55.504,55.663,310953,0
2005-12-07,55.663,56.394,55.653,56.246,776989,0
2005-12-08,56.256,56.474,55.871,56.049,566623,0
2005-12-09,55.979,56.117,54.949,55.703,456953,0
2005-12-12,56.097,56.434,55.92,56.336,433242,0
2005-12-13,56.336,57.474,56.266,56.978,745106,0
2005-12-14,56.978,57.782,56.751,57.186,797671,0
2005-12-15,57.583,57.583,56.097,56.662,319131,0
2005-12-16,56.879,57.365,56.454,56.484,641083,0
2005-12-19,56.484,56.513,55.554,55.693,385416,0
2005-12-20,55.801,57.156,55.801,56.958,342234,0
2005-12-21,57.206,57.792,56.563,57.086,475313,0
2005-12-22,57.086,57.911,57.077,57.911,348995,0
2005-12-23,57.911,58.308,57.792,57.951,193818,0
2005-12-27,57.961,58.586,57.533,57.533,261822,0
2005-12-28,58.08,59.271,57.931,58.676,646228,0
2005-12-29,58.626,59.846,58.586,59.191,876975,0
2005-12-30,59.172,59.172,57.98,58.07,558150,0
2006-01-03,56.286,57.444,55.861,57.355,1094303,0
2006-01-04,57.434,57.772,56.978,57.086,965762,0
2006-01-05,57.077,57.285,56.434,56.889,957993,0
2006-01-06,57.186,58.06,57.186,57.484,1152620,0
2006-01-09,57.732,58.11,57.553,57.732,445650,0
2006-01-10,57.732,59.896,57.593,59.698,1069986,0
2006-01-11,59.599,59.648,58.676,59.083,747023,0
2006-01-12,58.288,59.083,57.633,58.596,992703,0
2006-01-13,58.676,59.469,58.656,59.133,899981,0
2006-01-17,58.974,58.974,58.497,58.735,798481,0
2006-01-18,57.98,58.745,57.831,58.447,827538,0
2006-01-19,56.741,57.98,56.682,57.048,971211,0
2006-01-20,57.881,57.881,55.771,56.049,1188134,0
2006-01-23,55.95,56.346,55.494,55.762,564608,0
2006-01-24,55.742,56.346,55.118,55.148,781732,0
2006-01-25,55.247,55.881,54.721,55.048,701120,0
2006-01-26,55.168,56.177,55.168,55.94,680231,0
2006-01-27,56.137,56.543,55.801,56.346,568338,0
2006-01-30,56.444,57.126,55.9,56.019,632004,0
2006-01-31,55.524,57.146,55.524,56.721,626454,0
2006-02-01,56.543,56.731,55.623,55.791,443936,0
2006-02-02,55.811,56.276,54.73,55.455,674579,0
2006-02-03,55.455,55.811,55.118,55.307,448881,0
2006-02-06,55.356,55.554,54.949,55.058,420027,0
2006-02-07,54.959,56.196,54.81,55.534,813915,0
2006-02-08,55.732,55.732,54.691,55.168,543719,0
2006-02-09,55.177,55.752,54.73,55.267,478243,0
2006-02-10,55.207,55.504,54.681,54.989,400855,0
2006-02-13,55.138,55.307,54.048,54.85,410134,0
2006-02-14,55.009,56.819,54.463,56.623,744399,0
2006-02-15,56.513,56.978,56.147,56.326,483389,0
2006-02-16,56.394,56.533,55.861,56.107,297338,0
2006-02-17,56.117,56.226,55.504,56.049,440609,0
2006-02-21,55.9,56.039,54.77,55.138,441214,0
2006-02-22,55.058,56.117,54.671,55.94,775677,0
2006-02-23,55.742,56.454,54.73,56.286,545940,0
2006-02-24,56.088,56.147,55.366,55.781,358780,0
2006-02-27,55.732,56.859,55.712,56.672,395608,0
2006-02-28,56.849,56.909,55.643,56.246,727353,0
2006-03-01,56.296,57.405,55.851,57.315,732393,0
2006-03-02,57.068,57.444,56.731,57.156,461392,0
2006-03-03,57.166,57.702,57.156,57.365,607689,0
2006-03-06,57.613,58.06,56.643,57.206,624133,0
2006-03-07,57.186,57.285,56.553,57.255,492870,0
2006-03-08,57.335,57.752,56.928,57.732,395809,0
2006-03-09,57.732,57.831,56.839,56.928,386933,0
2006-03-10,56.938,57.513,56.593,57.176,269995,0
2006-03-13,57.335,58.189,57.335,57.841,426383,0
2006-03-14,57.782,59.449,57.772,59.241,706666,0
2006-03-15,59.241,59.539,56.869,59.162,1125378,0
2006-03-16,59.261,60.054,59.172,59.965,647641,0
2006-03-17,60.213,60.401,59.856,60.313,621814,0
2006-03-20,60.164,60.775,59.718,60.569,542211,0
2006-03-21,60.213,60.865,59.509,59.776,554514,0
2006-03-22,59.469,60.233,59.39,60.124,410944,0
2006-03-23,60.064,60.074,58.904,59.093,702530,0
2006-03-24,59.469,59.846,59.103,59.489,384710,0
2006-03-27,59.589,60.074,59.191,59.985,352426,0
2006-03-28,60.074,60.391,59.281,59.35,551996,0
2006-03-29,59.41,59.619,59.004,59.261,456147,0
2006-03-30,59.42,59.509,58.586,59.152,552803,0
2006-03-31,59.063,59.945,59.023,59.718,457658,0
2006-04-03,59.836,60.341,59.658,59.786,353030,0
2006-04-04,58.477,59.688,58.1,59.529,1207001,0
2006-04-05,59.628,60.054,59.39,59.718,798581,0
2006-04-06,59.728,59.945,59.41,59.499,353634,0
2006-04-07,59.549,59.866,58.894,59.073,399947,0
2006-04-10,59.083,59.142,58.308,58.765,527981,0
2006-04-11,58.914,59.459,58.904,58.974,687295,0
2006-04-12,59.221,60.588,59.162,60.124,563196,0
2006-04-13,60.134,60.193,59.261,59.36,998757,0
2006-04-17,59.211,60.431,59.211,60.391,515269,0
2006-04-18,60.323,60.54,59.747,60.421,589426,0
2006-04-19,60.134,61.192,59.945,60.825,462907,0
2006-04-20,63.434,65.216,62.044,62.878,2386862,0
2006-04-21,63.275,63.295,61.974,62.441,884344,0
2006-04-24,62.391,62.541,61.915,62.352,534034,0
2006-04-25,62.292,62.6,61.519,61.746,1043955,0
2006-04-26,61.796,62.62,61.786,62.342,709892,0
2006-04-27,62.401,62.839,61.925,62.014,1106812,0
2006-04-28,61.984,62.719,61.895,62.163,763471,0
2006-05-01,62.59,63.562,62.123,62.59,1172296,0
2006-05-02,62.441,62.968,62.193,62.511,624133,0
2006-05-03,62.61,63.008,62.262,62.431,677207,0
2006-05-04,62.391,63.384,62.312,63.097,545536,0
2006-05-05,63.335,63.867,63.285,63.76,396011,0
2006-05-08,63.76,64.116,63.037,63.117,358780,0
2006-05-09,63.166,63.76,62.59,62.7,374520,0
2006-05-10,62.7,63.266,62.501,63.077,247292,0
2006-05-11,62.839,63.335,61.35,61.588,558653,0
2006-05-12,61.389,62.312,61.311,61.786,439295,0
2006-05-15,61.786,62.382,61.182,61.558,391369,0
2006-05-16,61.558,62.024,61.369,61.835,330731,0
2006-05-17,61.716,61.945,61.004,61.597,601838,0
2006-05-18,61.647,61.657,59.449,59.479,1016817,0
2006-05-19,59.489,59.915,58.954,59.083,805844,0
2006-05-22,58.835,60.223,58.835,59.945,839241,0
2006-05-23,60.193,60.193,59.281,59.291,475414,0
2006-05-24,59.291,60.855,58.934,60.5,1123361,0
2006-05-25,60.736,61.044,60.174,60.431,587307,0
2006-05-26,60.441,60.471,59.757,60.461,709289,0
2006-05-30,60.064,60.637,59.261,59.678,816945,0
2006-05-31,59.896,60.578,59.786,60.578,718471,0
2006-06-01,60.569,61.004,60.253,60.895,704646,0
2006-06-02,61.103,61.686,60.686,61.272,696679,0
2006-06-05,61.074,61.696,60.5,60.559,792224,0
2006-06-06,60.706,60.845,59.609,60.441,774671,0
2006-06-07,60.607,61.726,60.53,61.399,693144,0
2006-06-08,61.399,61.449,60.193,60.726,675692,0
2006-06-09,60.875,61.173,59.866,60.293,542512,0
2006-06-12,60.391,60.451,59.063,59.241,588519,0
2006-06-13,59.152,59.32,58.08,58.149,501144,0
2006-06-14,58.1,58.179,57.166,57.722,632104,0
2006-06-15,58.02,59.519,57.851,59.43,842670,0
2006-06-16,59.43,59.708,58.745,59.063,744299,0
2006-06-19,59.172,59.489,58.368,58.676,634325,0
2006-06-20,58.646,59.34,58.556,58.954,687798,0
2006-06-21,58.845,59.836,58.795,59.599,895943,0
2006-06-22,59.846,60.084,59.073,59.162,660660,0
2006-06-23,59.152,59.698,58.636,59.509,435866,0
2006-06-26,59.638,60.183,59.301,59.44,625342,0
2006-06-27,59.449,59.728,58.825,59.589,768109,0
2006-06-28,59.836,59.846,59.133,59.44,579638,0
2006-06-29,59.688,60.785,59.569,60.549,720790,0
2006-06-30,60.588,61.35,60.401,61.232,540798,0
2006-07-03,61.192,61.538,60.845,61.528,182416,0
2006-07-05,61.469,61.746,60.795,61.399,954261,0
2006-07-06,61.389,61.538,61.143,61.509,489644,0
2006-07-07,61.499,61.786,61.192,61.449,509818,0
2006-07-10,61.439,61.796,61.212,61.399,227116,0
2006-07-11,61.301,61.449,60.223,60.915,375328,0
2006-07-12,61.113,61.301,60.578,60.775,668929,0
2006-07-13,60.676,60.676,59.559,59.648,749344,0
2006-07-14,59.688,60.005,59.41,59.619,621614,0
2006-07-17,59.469,60.114,59.231,59.628,525056,0
2006-07-18,59.826,60.183,58.467,59.41,1125176,0
2006-07-19,59.41,60.726,59.41,60.588,1085424,0
2006-07-20,60.657,64.603,60.657,63.877,1708449,0
2006-07-21,63.877,63.877,61.865,62.411,1317583,0
2006-07-24,62.59,63.127,62.292,62.759,667922,0
2006-07-25,63.057,64.096,62.61,63.355,774773,0
2006-07-26,63.394,63.522,62.6,62.729,761753,0
2006-07-27,62.779,63.137,61.489,61.499,1011470,0
2006-07-28,61.499,61.746,60.954,61.113,1140815,0
2006-07-31,61.252,61.291,60.569,60.984,836819,0
2006-08-01,60.905,60.964,60.203,60.569,751058,0
2006-08-02,60.657,61.074,60.154,60.461,794041,0
2006-08-03,60.461,61.746,60.341,61.558,764380,0
2006-08-04,61.954,62.928,61.726,61.915,1051122,0
2006-08-07,61.925,62.103,61.379,61.666,624133,0
2006-08-08,61.666,62.213,61.034,61.301,805342,0
2006-08-09,61.895,62.292,60.944,61.083,1176228,0
2006-08-10,61.044,61.054,59.619,60.5,1638731,0
2006-08-11,60.559,60.994,60.015,60.144,767604,0
2006-08-14,60.243,60.934,60.054,60.351,531008,0
2006-08-15,60.855,61.123,60.559,60.905,481670,0
2006-08-16,61.776,61.815,60.944,61.004,669029,0
2006-08-17,60.954,61.736,60.924,61.706,464014,0
2006-08-18,61.845,62.272,61.232,61.369,582466,0
2006-08-21,61.379,61.439,61.034,61.034,530604,0
2006-08-22,61.054,61.548,60.52,61.379,781834,0
2006-08-23,61.686,61.994,60.984,61.558,721496,0
2006-08-24,61.558,61.776,60.341,60.736,639470,0
2006-08-25,60.736,60.736,59.103,59.103,1276216,0
2006-08-28,59.142,60.084,59.142,59.569,695670,0
2006-08-29,59.579,59.816,59.241,59.668,1151813,0
2006-08-30,59.718,60.114,59.083,59.42,694255,0
2006-08-31,59.469,59.609,58.864,59.35,604659,0
2006-09-01,59.469,60.104,59.291,59.995,479958,0
2006-09-05,59.995,60.598,59.786,60.253,562891,0
2006-09-06,60.064,60.064,58.437,58.556,1012477,0
2006-09-07,58.457,58.994,57.434,58.576,1414444,0
2006-09-08,58.586,58.586,57.841,58.08,782235,0
2006-09-11,58.09,58.517,57.782,58.378,860225,0
2006-09-12,58.259,59.945,58.209,59.876,843682,0
2006-09-13,60.074,60.5,59.757,60.361,885855,0
2006-09-14,60.361,60.666,60.064,60.411,689916,0
2006-09-15,60.706,60.815,60.233,60.233,751967,0
2006-09-18,60.164,60.865,59.728,60.025,858109,0
2006-09-19,59.965,59.965,58.576,58.735,1107923,0
2006-09-20,58.984,60.074,58.914,60.035,479149,0
2006-09-21,60.134,60.54,59.589,59.985,827337,0
2006-09-22,59.925,60.054,59.4,59.728,651173,0
2006-09-25,59.628,60.064,59.043,60.064,593663,0
2006-09-26,59.866,60.351,59.658,60.233,563698,0
2006-09-27,60.253,61.044,60.035,60.203,598103,0
2006-09-28,60.174,60.895,60.134,60.766,419724,0
2006-09-29,60.706,60.885,59.469,59.469,610210,0
2006-10-02,59.479,59.479,58.725,59.023,539079,0
2006-10-03,59.023,59.539,58.914,59.113,365744,0
2006-10-04,59.113,59.955,58.854,59.955,398332,0
2006-10-05,60.114,60.332,59.718,60.223,372203,0
2006-10-06,60.064,60.243,58.964,59.073,500742,0
2006-10-09,58.785,59.876,58.626,59.806,543417,0
2006-10-10,59.698,60.332,59.569,60.164,421236,0
2006-10-11,60.164,60.341,59.569,59.796,467444,0
2006-10-12,59.738,59.786,59.093,59.529,713931,0
2006-10-13,59.628,60.696,59.569,60.491,445549,0
2006-10-16,60.627,60.706,60.283,60.657,231959,0
2006-10-17,60.371,61.024,60.313,60.825,593866,0
2006-10-18,61.074,61.528,60.795,60.915,723920,0
2006-10-19,58.278,58.278,54.543,55.118,3977264,0
2006-10-20,55.068,55.068,53.829,54.77,2011738,0
2006-10-23,54.671,55.703,54.523,55.277,1061109,0
2006-10-24,54.959,55.257,53.533,53.621,1433205,0
2006-10-25,53.571,54.335,53.246,53.978,1064338,0
2006-10-26,54.176,55.048,54.176,54.76,972120,0
2006-10-27,54.563,54.611,53.571,53.73,748236,0
2006-10-30,53.524,53.77,53.325,53.581,745006,0
2006-10-31,53.68,53.68,52.789,52.828,1045571,0
2006-11-01,52.828,53.027,52.48,52.5,757112,0
2006-11-02,52.183,52.958,52.034,52.828,683057,0
2006-11-03,52.739,53.275,52.739,52.997,977671,0
2006-11-06,52.997,53.72,52.878,53.345,691533,0
2006-11-07,53.206,53.621,53.087,53.533,585390,0
2006-11-08,53.216,53.631,52.868,53.484,653697,0
2006-11-09,53.484,53.631,52.808,52.818,843277,0
2006-11-10,52.928,53.176,52.183,52.272,1190755,0
2006-11-13,52.272,52.938,52.163,52.739,881012,0
2006-11-14,52.987,53.096,52.093,52.699,903913,0
2006-11-15,52.709,53.385,52.232,53.047,784859,0
2006-11-16,53.246,54.315,53.216,54.285,857403,0
2006-11-17,54.166,54.206,53.464,53.839,788794,0
2006-11-20,53.69,53.71,52.997,53.206,760139,0
2006-11-21,53.106,53.186,52.371,52.451,783244,0
2006-11-22,52.312,52.699,52.212,52.659,760039,0
2006-11-24,52.53,52.59,52.262,52.52,137421,0
2006-11-27,52.332,52.332,51.25,51.369,1640141,0
2006-11-28,51.369,52.014,51.151,51.2,1512813,0
2006-11-29,51.588,52.61,51.538,52.55,787080,0
2006-11-30,52.431,53.156,52.401,52.739,971010,0
2006-12-01,52.739,53.524,52.58,53.007,1040121,0
2006-12-04,52.918,53.661,52.868,53.424,577520,0
2006-12-05,53.414,53.494,52.948,53.275,638764,0
2006-12-06,53.275,53.73,53.275,53.533,514663,0
2006-12-07,53.514,56.394,53.325,54.523,2893253,0
2006-12-08,54.414,54.483,53.561,53.71,1845260,0
2006-12-11,53.571,53.82,52.232,53.106,856192,0
2006-12-12,53.226,53.375,52.888,53.206,642698,0
2006-12-13,53.484,53.552,52.709,52.759,951740,0
2006-12-14,52.739,53.395,52.65,53.255,1401023,0
2006-12-15,53.621,53.909,53.087,53.096,797268,0
2006-12-18,53.116,53.385,52.908,52.987,1635401,0
2006-12-19,52.739,53.524,52.61,53.315,652082,0
2006-12-20,53.524,54.127,53.216,53.969,722406,0
2006-12-21,53.82,54.078,53.561,53.68,626859,0
2006-12-22,53.651,53.879,53.305,53.454,269995,0
2006-12-26,53.255,53.998,53.255,53.929,189276,0
2006-12-27,53.998,54.433,53.849,54.325,496803,0
2006-12-28,54.038,54.226,53.79,53.859,357671,0
2006-12-29,53.82,53.82,53.404,53.434,534541,0
2007-01-03,53.68,55.436,53.631,54.691,942457,0
2007-01-04,54.691,55.088,54.592,55.058,792626,0
2007-01-05,54.959,55.048,54.533,54.76,865371,0
2007-01-08,54.73,54.73,53.76,54.216,708684,0
2007-01-09,54.216,54.424,53.919,53.959,773255,0
2007-01-10,53.75,54.196,53.514,54.028,1376302,0
2007-01-11,54.038,56.177,53.504,55.801,1386190,0
2007-01-12,55.94,56.147,55.593,55.821,600728,0
2007-01-16,55.89,55.969,55.554,55.732,1018125,0
2007-01-17,55.771,56.029,55.613,55.791,903208,0
2007-01-18,55.841,56.444,55.831,56.246,767001,0
2007-01-19,56.543,56.543,55.999,56.206,713427,0
2007-01-22,56.316,56.354,56.019,56.167,840252,0
2007-01-23,56.167,56.869,56.049,56.721,903913,0
2007-01-24,57.911,61.945,57.891,60.005,2998989,0
2007-01-25,59.915,59.985,58.705,58.735,1405461,0
2007-01-26,58.874,59.152,58.566,58.864,1122348,0
2007-01-29,58.904,59.34,58.348,58.676,1004911,0
2007-01-30,58.13,59.023,58.13,58.825,776486,0
2007-01-31,58.825,59.688,58.676,59.688,788288,0
2007-02-01,59.826,60.371,59.668,60.253,749042,0
2007-02-02,60.451,61.004,60.094,60.736,734111,0
2007-02-05,60.746,60.746,60.094,60.303,651676,0
2007-02-06,65.414,66.752,65.019,65.92,4781192,0
2007-02-07,65.167,65.661,64.315,64.473,2273055,0
2007-02-08,64.185,64.185,61.696,62.391,2364869,0
2007-02-09,62.441,63.384,61.499,61.666,2767841,0
2007-02-12,61.766,62.084,59.569,60.381,1877892,0
2007-02-13,60.461,61.459,60.283,61.35,1595323,0
