Date,Open,High,Low,Close,Volume,OpenInt
2011-10-17,7.2189,7.2189,6.9619,6.9952,480126,0
2011-10-18,6.9407,7.2612,6.9407,7.2037,526329,0
2011-10-19,7.1977,7.2944,7.1584,7.2582,1724216,0
2011-10-20,7.3277,7.4909,7.2491,7.4758,1094935,0
2011-10-21,7.5302,7.5937,7.3972,7.5786,1086599,0
2011-10-24,7.6814,7.6965,7.5998,7.6572,608447,0
2011-10-25,7.6481,7.6814,7.5665,7.6179,811889,0
2011-10-26,7.6511,7.7328,7.5635,7.7237,743612,0
2011-10-27,7.9414,8.2467,7.9414,8.1681,2538903,0
2011-10-28,8.156,8.1651,7.9867,8.0381,985192,0
2011-10-31,7.9081,8.1076,7.893,7.9897,1001285,0
2011-11-01,7.8235,8.0683,7.7086,7.9262,747089,0
2011-11-02,7.9414,8.0774,7.8718,8.029,1305896,0
2011-11-03,8.153,8.156,7.9595,8.0865,663859,0
2011-11-04,8.2376,8.6638,8.1167,8.4522,2380162,0
2011-11-07,8.3555,8.4583,8.032,8.1378,1402417,0
2011-11-08,8.1923,8.2044,7.9686,8.1378,703019,0
2011-11-09,7.8809,8.0411,7.8386,8.023,642063,0
2011-11-10,8.0865,8.1681,8.0139,8.162,627511,0
2011-11-11,8.0713,8.2527,8.0713,8.1923,2112820,0
2011-11-14,8.1923,8.2467,7.8507,7.9474,2308395,0
2011-11-15,7.8809,7.9414,7.8386,7.8718,1671446,0
2011-11-16,7.8325,7.9262,7.7842,7.893,1581919,0
2011-11-17,7.8779,7.9474,7.7328,7.7449,270482,0
2011-11-18,7.6814,7.7025,7.5846,7.6028,1327434,0
2011-11-21,7.503,7.6119,7.4456,7.5574,697409,0
2011-11-22,7.6209,7.769,7.5484,7.7297,749480,0
2011-11-23,7.7328,7.7902,7.6602,7.6602,1155749,0
2011-11-25,7.6814,7.8567,7.6753,7.7872,321346,0
2011-11-28,8.2618,8.8422,8.2618,8.5762,3402304,0
2011-11-29,8.6427,8.8543,8.5732,8.7394,2654954,0
2011-11-30,8.8785,9.0054,8.7485,8.8029,1390730,0
2011-12-01,8.7666,8.7969,8.6608,8.7666,1021514,0
2011-12-02,8.818,8.8513,8.6427,8.7304,1533149,0
2011-12-05,8.8603,8.8603,8.679,8.818,740770,0
2011-12-06,8.7666,8.8664,8.679,8.812,932767,0
2011-12-07,8.6457,8.821,8.6276,8.7969,601457,0
2011-12-08,8.815,9.1808,8.7999,8.945,2321310,0
2011-12-09,8.9752,9.075,8.942,9.0175,699817,0
2011-12-12,9.0024,9.0236,8.8362,9.0024,776378,0
2011-12-13,9.0024,9.1082,8.8059,8.9178,568503,0
2011-12-14,8.8482,8.9027,8.6941,8.7092,1295783,0
2011-12-15,8.7908,8.8452,8.7424,8.7606,572291,0
2011-12-16,8.818,8.8241,8.7243,8.7969,985648,0
2011-12-19,8.8271,8.9389,8.7122,8.7636,1085368,0
2011-12-20,8.8573,8.8573,8.7304,8.7696,1036076,0
2011-12-21,8.7424,8.7817,8.6094,8.7727,1384074,0
2011-12-22,8.8029,8.8362,8.688,8.6911,732613,0
2011-12-23,8.6971,8.7727,8.5913,8.6306,885681,0
2011-12-27,8.6306,8.7062,8.6004,8.6759,882435,0
2011-12-28,8.7062,8.7062,8.6125,8.6245,279294,0
2011-12-29,8.6729,8.6759,8.552,8.6366,477976,0
2011-12-30,8.6215,8.6911,8.6215,8.6578,295173,0
2012-01-03,8.7666,8.7666,8.4492,8.5399,748405,0
2012-01-04,8.5611,8.7213,8.4915,8.6427,626866,0
2012-01-05,8.6064,8.7515,8.5459,8.7394,335696,0
2012-01-06,8.7545,8.8452,8.685,8.7304,351578,0
2012-01-09,8.7545,8.8422,8.7122,8.7243,412101,0
2012-01-10,8.7848,8.8331,8.6759,8.7001,361204,0
2012-01-11,8.7152,8.7757,8.6729,8.7062,564355,0
2012-01-12,8.7213,8.9782,8.6487,8.8785,822071,0
2012-01-13,8.8241,8.9117,8.8241,8.9087,291478,0
2012-01-17,8.9148,8.9178,8.8271,8.8392,426623,0
2012-01-18,8.8482,8.9329,8.7213,8.9238,339133,0
2012-01-19,8.9238,8.9329,8.7848,8.9299,1320865,0
2012-01-20,8.9299,8.9571,8.8966,8.9268,609750,0
2012-01-23,8.9359,8.9933,8.9359,8.9692,561695,0
2012-01-24,8.9389,8.9813,8.9178,8.9661,1129001,0
2012-01-25,8.9873,8.9873,8.9178,8.9541,544374,0
2012-01-26,8.8301,8.9631,8.8301,8.942,871972,0
2012-01-27,8.9238,9.0689,8.9178,9.0266,621259,0
2012-01-30,8.951,8.9843,8.8755,8.8875,514169,0
2012-01-31,8.9631,8.9631,8.6457,8.6729,903213,0
2012-02-01,8.688,8.815,8.688,8.7636,1039972,0
2012-02-02,8.7817,8.7848,8.7062,8.7727,447314,0
2012-02-03,8.8089,8.8966,8.8089,8.8634,370112,0
2012-02-06,8.8724,8.942,8.7666,8.9148,335124,0
2012-02-07,8.8845,9.0508,8.8694,8.9994,761263,0
2012-02-08,9.0568,9.344,9.0417,9.1143,1321086,0
2012-02-09,9.205,9.4048,8.948,9.3773,1162699,0
2012-02-10,9.3712,9.4737,9.3259,9.4166,849690,0
2012-02-13,9.534,10.031,9.4955,9.771,2952456,0
2012-02-14,9.791,9.879,9.674,9.682,1090902,0
2012-02-15,9.81,9.997,9.574,9.646,3411335,0
2012-02-16,9.755,9.758,9.564,9.635,1085811,0
2012-02-17,9.697,10.124,9.534,9.93,4238775,0
2012-02-21,10.028,10.124,9.861,10.107,3525587,0
2012-02-22,10.044,10.124,9.843,9.852,2013275,0
2012-02-23,9.861,9.994,9.855,9.927,646403,0
2012-02-24,9.905,9.955,9.701,9.727,1021355,0
2012-02-27,9.727,9.73,9.616,9.654,576065,0
2012-02-28,9.646,9.707,9.564,9.643,530358,0
2012-02-29,9.609,9.739,9.586,9.628,1223120,0
2012-03-01,9.638,9.985,9.638,9.927,1241909,0
2012-03-02,9.913,9.952,9.872,9.901,645067,0
2012-03-05,9.855,9.908,9.824,9.882,589906,0
2012-03-06,9.635,9.855,9.635,9.777,1405004,0
2012-03-07,9.724,9.83,9.719,9.813,604309,0
2012-03-08,9.807,9.904,9.768,9.882,1321394,0
2012-03-09,9.827,10.034,9.819,9.988,1162421,0
2012-03-12,9.968,10.021,9.891,9.94,1529851,0
2012-03-13,9.93,9.985,9.861,9.976,1126166,0
2012-03-14,9.927,9.973,9.619,9.837,3530053,0
2012-03-15,9.782,10.015,9.782,9.952,1066188,0
2012-03-16,9.946,10.018,9.852,9.982,2124725,0
2012-03-19,9.901,9.985,9.837,9.949,1220506,0
2012-03-20,9.898,9.988,9.855,9.971,831238,0
2012-03-21,9.968,10.057,9.898,10.015,1009486,0
2012-03-22,9.982,10.182,9.965,10.152,849868,0
2012-03-23,10.14,10.285,10.052,10.276,834602,0
2012-03-26,10.324,10.475,10.308,10.378,1269759,0
2012-03-27,10.396,10.399,10.196,10.203,646721,0
2012-03-28,10.235,10.354,10.193,10.233,615821,0
2012-03-29,10.152,10.288,10.152,10.27,1334417,0
2012-03-30,10.215,10.387,10.215,10.339,1963556,0
2012-04-02,10.294,10.514,10.23,10.493,2328167,0
2012-04-03,10.505,10.52,10.339,10.409,645285,0
2012-04-04,10.311,10.375,10.203,10.342,1886675,0
2012-04-05,10.339,10.578,10.279,10.475,1672267,0
2012-04-09,10.409,10.448,10.318,10.366,1037141,0
2012-04-10,10.342,10.366,10.27,10.276,1277050,0
2012-04-11,10.354,10.369,10.26,10.348,539945,0
2012-04-12,10.33,10.505,10.266,10.49,491142,0
2012-04-13,10.49,10.608,10.463,10.584,879402,0
2012-04-16,10.42,10.478,10.248,10.42,1538547,0
2012-04-17,10.502,10.553,10.432,10.508,1399913,0
2012-04-18,10.472,10.602,10.466,10.59,582072,0
2012-04-19,10.596,10.689,10.517,10.635,959224,0
2012-04-20,10.635,10.695,10.565,10.593,392190,0
2012-04-23,10.508,10.508,10.378,10.435,616615,0
2012-04-24,10.403,10.584,10.351,10.584,838955,0
2012-04-25,10.632,10.747,10.632,10.711,742034,0
2012-04-26,10.717,10.837,10.717,10.831,510004,0
2012-04-27,10.862,10.895,10.777,10.862,1099523,0
2012-04-30,10.883,10.938,10.744,10.873,1209444,0
2012-05-01,10.859,10.977,10.789,10.805,729192,0
2012-05-02,10.704,10.98,10.68,10.958,548837,0
2012-05-03,10.928,11.064,10.808,11.043,832696,0
2012-05-04,11.297,11.602,11.185,11.469,2786983,0
2012-05-07,11.506,11.76,11.354,11.696,1487601,0
2012-05-08,11.626,11.708,11.43,11.506,1099669,0
2012-05-09,11.418,11.506,11.315,11.454,831916,0
2012-05-10,11.475,11.656,11.396,11.647,821343,0
2012-05-11,11.585,11.696,11.497,11.623,562830,0
2012-05-14,11.5,11.698,11.5,11.596,607746,0
2012-05-15,11.62,11.738,11.45,11.563,1045414,0
2012-05-16,11.617,11.617,11.475,11.487,799226,0
2012-05-17,11.509,11.509,11.164,11.173,834516,0
2012-05-18,11.2,11.23,10.958,10.964,676635,0
2012-05-21,10.946,11.197,10.859,11.152,1628912,0
2012-05-22,11.17,11.312,11.136,11.203,1102728,0
2012-05-23,11.185,11.243,11.1,11.194,274743,0
2012-05-24,11.194,11.3,11.187,11.288,438188,0
2012-05-25,11.282,11.36,11.136,11.139,589800,0
2012-05-29,11.255,11.412,11.142,11.357,916200,0
2012-05-30,11.399,11.405,11.234,11.367,1966024,0
2012-05-31,11.297,11.37,11.261,11.333,1254605,0
2012-06-01,11.17,11.234,10.928,10.958,642295,0
2012-06-04,10.928,10.974,10.708,10.792,538685,0
2012-06-05,10.756,10.789,10.565,10.759,1287606,0
2012-06-06,10.831,10.941,10.783,10.938,1068408,0
2012-06-07,11.016,11.052,10.862,10.865,580349,0
2012-06-08,10.831,10.941,10.786,10.907,386020,0
2012-06-11,10.983,10.992,10.717,10.729,591087,0
2012-06-12,10.723,11.034,10.723,11.019,660151,0
2012-06-13,11.006,11.006,10.584,10.593,1094902,0
2012-06-14,10.574,10.831,10.574,10.796,591374,0
2012-06-15,10.753,10.841,10.666,10.825,408019,0
2012-06-18,10.819,11.179,10.72,11.149,627035,0
2012-06-19,11.179,11.243,11.046,11.088,574911,0
2012-06-20,11.097,11.339,11.064,11.336,758607,0
2012-06-21,11.294,11.405,10.992,11.071,880107,0
2012-06-22,11.097,11.384,11.052,11.37,1022456,0
2012-06-25,11.357,11.357,11.212,11.218,352491,0
2012-06-26,11.255,11.399,11.113,11.113,397632,0
2012-06-27,11.152,11.33,11.107,11.294,1396148,0
2012-06-28,11.263,11.291,11,11.128,272880,0
2012-06-29,11.218,11.318,11.185,11.318,349229,0
2012-07-02,11.303,11.75,11.282,11.726,728068,0
2012-07-03,11.753,11.961,11.738,11.763,531225,0
2012-07-05,11.78,11.829,11.62,11.729,905297,0
2012-07-06,11.687,11.717,11.5,11.572,405743,0
2012-07-09,11.509,11.578,11.336,11.376,373301,0
2012-07-10,11.381,11.454,11.243,11.261,550858,0
2012-07-11,11.318,11.336,11.136,11.17,514596,0
2012-07-12,11.097,11.097,10.98,11.003,727141,0
2012-07-13,11.031,11.122,10.935,11.061,525062,0
2012-07-16,10.971,10.989,10.723,10.883,644398,0
2012-07-17,10.883,10.889,10.729,10.825,1148842,0
2012-07-18,10.735,10.828,10.626,10.717,783235,0
2012-07-19,10.726,10.789,10.533,10.68,721475,0
2012-07-20,10.581,10.723,10.565,10.662,607025,0
2012-07-23,10.499,10.587,10.387,10.499,535251,0
2012-07-24,10.502,10.737,10.457,10.629,974884,0
2012-07-25,10.672,10.856,10.596,10.732,675619,0
2012-07-26,10.837,10.913,10.799,10.85,492492,0
2012-07-27,10.967,10.971,10.792,10.901,443689,0
2012-07-30,10.865,10.938,10.865,10.901,432928,0
2012-07-31,10.889,11,10.862,10.958,592536,0
2012-08-01,11.012,11.012,10.853,10.919,253740,0
2012-08-02,10.828,10.967,10.678,10.955,863914,0
2012-08-03,11.064,11.472,11.009,11.246,1102580,0
2012-08-06,11.288,11.472,11.13,11.263,460437,0
2012-08-07,11.318,11.421,11.212,11.357,343298,0
2012-08-08,11.336,11.49,11.322,11.484,526558,0
2012-08-09,11.478,11.563,11.415,11.433,322169,0
2012-08-10,11.391,11.427,11.297,11.345,257511,0
2012-08-13,11.402,11.487,11.237,11.381,612595,0
2012-08-14,11.393,11.484,11.297,11.333,429623,0
2012-08-15,11.345,11.575,11.315,11.557,310687,0
2012-08-16,11.538,11.644,11.514,11.608,235645,0
2012-08-17,11.608,11.871,11.52,11.811,2275844,0
2012-08-20,11.862,12.077,11.777,11.907,418369,0
2012-08-21,11.983,12.016,11.843,11.91,310231,0
2012-08-22,11.865,12.092,11.763,11.886,677677,0
2012-08-23,11.907,12.173,11.805,12.167,998311,0
2012-08-24,13.307,13.528,12.454,12.518,4067993,0
2012-08-27,12.696,12.696,12.324,12.551,983621,0
2012-08-28,12.454,12.872,12.424,12.802,1041054,0
2012-08-29,12.851,12.963,12.7,12.817,955036,0
2012-08-30,12.76,12.975,12.534,12.718,795121,0
2012-08-31,12.767,12.862,12.663,12.76,640948,0
2012-09-04,12.767,12.956,12.648,12.775,678891,0
2012-09-05,12.823,12.9,12.621,12.676,690770,0
2012-09-06,12.781,12.857,12.651,12.794,658414,0
2012-09-07,12.751,12.82,12.654,12.665,558070,0
2012-09-10,12.657,12.781,12.597,12.661,246294,0
2012-09-11,12.706,12.718,12.401,12.418,815015,0
2012-09-12,12.482,12.663,12.476,12.651,691197,0
2012-09-13,12.6,12.823,12.537,12.784,666774,0
2012-09-14,12.787,12.906,12.479,12.548,485462,0
2012-09-17,12.448,12.626,12.366,12.606,666562,0
2012-09-18,12.548,12.745,12.437,12.623,622122,0
2012-09-19,12.615,12.615,12.418,12.451,428025,0
2012-09-20,12.421,12.524,12.394,12.461,467546,0
2012-09-21,12.548,12.632,12.524,12.539,713678,0
2012-09-24,12.451,12.464,12.122,12.128,916154,0
2012-09-25,12.185,12.391,12.031,12.034,598526,0
2012-09-26,12.058,12.172,11.789,12.034,967196,0
2012-09-27,12.037,12.202,12.001,12.173,1055586,0
2012-09-28,12.119,12.179,11.89,12.173,566512,0
2012-10-01,12.179,12.261,12.083,12.164,619340,0
2012-10-02,12.222,12.298,12.089,12.212,519932,0
2012-10-03,12.227,12.314,12.185,12.21,414648,0
2012-10-04,12.258,12.448,12.097,12.264,1345648,0
2012-10-05,12.261,12.414,12.053,12.149,1560526,0
2012-10-08,12.146,12.243,12.075,12.227,345256,0
2012-10-09,12.233,12.263,12.028,12.164,580303,0
2012-10-10,12.097,12.201,11.935,12.125,459491,0
2012-10-11,12.219,12.304,11.919,12.034,629135,0
2012-10-12,12.046,12.092,11.956,11.983,380023,0
2012-10-15,11.995,12.034,11.802,11.967,412501,0
2012-10-16,11.953,12.23,11.944,12.219,410265,0
2012-10-17,12.207,12.512,12.207,12.258,370499,0
2012-10-18,12.224,12.388,12.153,12.246,594610,0
2012-10-19,12.246,12.424,12.222,12.301,672437,0
2012-10-22,12.23,12.512,12.222,12.487,2538367,0
2012-10-23,12.451,12.454,12.343,12.418,862025,0
2012-10-24,12.537,12.621,12.376,12.445,1053264,0
2012-10-25,12.509,12.597,12.363,12.448,961348,0
2012-10-26,12.427,12.464,12.216,12.249,501754,0
2012-10-31,12.103,12.473,12.103,12.443,652807,0
2012-11-01,12.512,12.567,12.369,12.518,467870,0
2012-11-02,12.437,12.696,12.385,12.531,1349290,0
2012-11-05,12.696,12.887,12.544,12.836,1230430,0
2012-11-06,12.723,13.235,12.723,13.235,3260474,0
2012-11-07,13.042,13.283,12.945,13.226,1869969,0
2012-11-08,13.226,13.328,13.126,13.172,734095,0
2012-11-09,13.123,13.229,13.011,13.141,557729,0
2012-11-12,13.144,13.262,13.09,13.129,419623,0
2012-11-13,13.071,13.383,13.071,13.268,4127130,0
2012-11-14,13.192,13.335,13.068,13.105,1925577,0
2012-11-15,12.932,13.144,12.932,13.093,608391,0
2012-11-16,13.048,13.556,12.998,13.531,944434,0
2012-11-19,13.551,13.587,13.277,13.386,812501,0
2012-11-20,13.368,13.458,13.238,13.262,550435,0
2012-11-21,13.319,13.338,13.22,13.271,349103,0
2012-11-23,13.328,13.328,13.169,13.244,241024,0
2012-11-26,13.223,13.297,13.026,13.153,354591,0
2012-11-27,13.123,13.169,13.039,13.081,328680,0
2012-11-28,13.02,13.192,12.924,13.129,1268105,0
2012-11-29,13.208,13.309,13.159,13.248,471582,0
2012-11-30,13.262,13.283,13.099,13.241,695444,0
2012-12-03,13.175,13.205,12.773,12.906,866329,0
2012-12-04,12.906,12.982,12.799,12.969,1470972,0
2012-12-05,13.045,13.045,12.896,12.998,1026456,0
2012-12-06,12.932,13.232,12.872,13.198,563703,0
2012-12-07,13.248,13.248,13.043,13.195,1321685,0
2012-12-10,13.226,13.392,13.18,13.374,784290,0
2012-12-11,13.396,13.407,13.331,13.386,759262,0
2012-12-12,13.347,13.604,13.296,13.576,962754,0
2012-12-13,13.525,13.642,13.468,13.522,1688936,0
2012-12-14,13.643,13.643,13.413,13.522,1740825,0
2012-12-17,13.54,13.643,13.477,13.556,678147,0
2012-12-18,13.607,13.607,13.483,13.54,792094,0
2012-12-19,13.477,13.845,13.474,13.686,1164542,0
2012-12-20,13.686,13.902,13.598,13.622,1948190,0
2012-12-21,13.507,13.588,13.319,13.483,715401,0
2012-12-24,13.51,13.534,13.404,13.477,165870,0
2012-12-26,13.516,13.679,13.208,13.319,365431,0
2012-12-27,13.338,13.423,13.217,13.307,334935,0
2012-12-28,13.108,13.347,13.108,13.229,443067,0
2012-12-31,13.235,13.429,13.195,13.407,777208,0
2013-01-02,13.54,13.963,13.516,13.724,1125038,0
2013-01-03,13.839,13.867,13.655,13.731,487301,0
2013-01-04,13.688,13.746,13.598,13.688,712864,0
2013-01-07,14.151,14.286,13.867,14.042,2665338,0
2013-01-08,14.175,14.178,13.785,13.975,1285251,0
2013-01-09,14.051,14.124,13.873,14.124,753999,0
2013-01-10,14.32,14.368,13.785,14.127,1064230,0
2013-01-11,14.153,14.247,14.072,14.244,467844,0
2013-01-14,14.34,14.396,14.108,14.308,652238,0
2013-01-15,14.299,14.461,14.148,14.447,865942,0
2013-01-16,14.393,14.42,14.209,14.362,403447,0
2013-01-17,14.344,14.691,14.329,14.673,955694,0
2013-01-18,14.662,14.812,14.652,14.8,1106384,0
2013-01-22,14.782,14.964,14.723,14.964,685821,0
2013-01-23,14.964,15.069,14.915,15,1049569,0
2013-01-24,15.018,15.078,14.979,15.039,473811,0
2013-01-25,15.114,15.171,15.021,15.171,753093,0
2013-01-28,15.19,15.224,15.039,15.084,489161,0
2013-01-29,15.057,15.106,14.964,15.097,1027723,0
2013-01-30,15.088,15.588,15.027,15.544,1921888,0
2013-01-31,15.514,15.793,15.411,15.726,1985981,0
2013-02-01,15.886,15.92,15.741,15.916,1031276,0
2013-02-04,15.886,15.977,15.79,15.838,947173,0
2013-02-05,15.904,15.916,15.644,15.753,970008,0
2013-02-06,16.319,16.576,16.095,16.125,3234715,0
2013-02-07,16.17,16.463,16.119,16.39,2032971,0
2013-02-08,16.436,16.741,16.306,16.729,2335868,0
2013-02-11,16.702,16.702,16.418,16.557,650667,0
2013-02-12,16.599,16.799,16.576,16.796,937729,0
2013-02-13,16.796,17.27,16.796,17.218,1760336,0
2013-02-14,17.207,17.237,17.023,17.034,1037773,0
2013-02-15,17.065,17.242,17.004,17.026,1442030,0
2013-02-19,17.077,17.15,17.014,17.107,484354,0
2013-02-20,17.107,17.218,16.772,16.802,815991,0
2013-02-21,16.826,17.23,16.726,16.913,1305307,0
2013-02-22,16.938,17.055,16.865,16.91,678358,0
2013-02-25,16.922,16.926,16.659,16.672,609463,0
2013-02-26,16.738,16.841,16.529,16.627,1483846,0
2013-02-27,16.699,16.732,16.506,16.656,1525716,0
2013-02-28,16.726,16.913,16.687,16.904,1675274,0
2013-03-01,16.814,16.91,16.789,16.871,971732,0
2013-03-04,16.898,17.066,16.85,16.986,1092047,0
2013-03-05,17.028,17.085,16.98,17.034,1312571,0
2013-03-06,17.147,17.156,16.901,16.907,639741,0
2013-03-07,16.941,17.037,16.896,16.907,435220,0
2013-03-08,16.932,17.02,16.844,16.944,517937,0
2013-03-11,16.967,17.01,16.89,16.913,1406830,0
2013-03-12,16.85,16.956,16.656,16.754,1061206,0
2013-03-13,16.796,16.868,16.723,16.775,1001993,0
2013-03-14,16.89,17.224,16.778,17.021,1955901,0
2013-03-15,17.055,17.082,16.85,16.868,1575637,0
2013-03-18,16.578,17.098,16.515,17.071,2260171,0
2013-03-19,17.055,17.102,16.865,16.959,1224420,0
2013-03-20,16.967,17.062,16.887,16.91,516806,0
2013-03-21,16.859,17.207,16.792,16.965,1024140,0
2013-03-22,17.24,17.75,17.221,17.23,2481999,0
2013-03-25,17.309,17.397,17.156,17.198,716639,0
2013-03-26,17.255,17.346,17.01,17.034,932191,0
2013-03-27,16.962,17.074,16.85,17.037,1135686,0
2013-03-28,17.322,17.554,17.24,17.412,1600043,0
2013-04-01,17.448,17.533,17.192,17.255,1126797,0
2013-04-02,17.334,17.419,17.262,17.283,1191624,0
2013-04-03,17.289,17.32,16.868,16.974,2196826,0
2013-04-04,16.947,17.004,16.832,16.922,428217,0
2013-04-05,16.699,17.204,16.523,17.137,2050547,0
2013-04-08,17.161,17.424,17.098,17.243,1006644,0
2013-04-09,17.458,17.506,17.119,17.249,1280335,0
2013-04-10,17.294,17.427,17.261,17.331,1292211,0
2013-04-11,17.367,17.394,17.131,17.267,993770,0
2013-04-12,17.357,17.49,17.116,17.167,970693,0
2013-04-15,17.062,17.092,16.596,16.72,1181323,0
2013-04-16,16.839,17.074,16.806,17.049,454850,0
2013-04-17,16.974,17.004,16.563,16.89,1593510,0
2013-04-18,17.11,17.153,16.69,16.747,870950,0
2013-04-19,16.76,17.028,16.672,16.977,1007425,0
2013-04-22,17.055,17.456,16.896,17.179,1528574,0
2013-04-23,17.267,17.289,16.947,17.028,537457,0
2013-04-24,16.983,17.052,16.783,16.929,1079569,0
2013-04-25,17.452,17.533,16.956,17.14,926329,0
2013-04-26,17.095,17.122,16.92,17.052,774489,0
2013-04-29,17.309,17.657,17.159,17.524,1681420,0
2013-04-30,17.548,18.295,17.524,18.219,2902218,0
2013-05-01,18.115,18.362,18.044,18.061,1374196,0
2013-05-02,18.061,18.706,18.057,18.29,2163700,0
2013-05-03,18.898,19.178,18.129,18.352,4065545,0
2013-05-06,18.471,18.563,18.002,18.029,1446645,0
2013-05-07,17.953,18.115,17.548,18.026,1860889,0
2013-05-08,18.032,18.332,17.987,18.329,1741741,0
2013-05-09,18.219,18.42,18.219,18.307,1145292,0
2013-05-10,18.28,18.44,18.229,18.307,822779,0
2013-05-13,18.301,18.492,18.278,18.432,1034815,0
2013-05-14,18.41,18.779,18.41,18.712,1556146,0
2013-05-15,18.773,18.924,18.553,18.903,1211823,0
2013-05-16,18.803,18.857,18.586,18.68,1049026,0
2013-05-17,18.673,18.728,18.51,18.592,1510410,0
2013-05-20,18.476,18.528,18.112,18.112,1735433,0
2013-05-21,18.061,18.149,17.787,18.122,2276827,0
2013-05-22,18.122,18.138,17.718,17.817,1869023,0
2013-05-23,17.633,18.002,17.569,17.963,1210582,0
2013-05-24,17.883,18.002,17.705,17.968,665431,0
2013-05-28,18.029,18.143,17.883,17.917,1191846,0
2013-05-29,17.893,17.893,17.654,17.76,1108683,0
2013-05-30,17.871,17.905,17.729,17.826,791485,0
2013-05-31,17.69,17.865,17.678,17.693,1446843,0
2013-06-03,17.696,17.793,17.575,17.784,1845894,0
2013-06-04,17.756,17.929,17.718,17.848,1588548,0
2013-06-05,17.79,17.865,17.684,17.718,930560,0
2013-06-06,17.62,17.857,17.62,17.808,840960,0
2013-06-07,17.851,18.138,17.803,18.125,1403376,0
2013-06-10,18.138,18.232,18.038,18.159,869352,0
2013-06-11,17.992,18.171,17.88,17.987,614577,0
2013-06-12,18.093,18.223,17.772,17.817,1157598,0
2013-06-13,17.747,18.071,17.594,17.974,1236755,0
2013-06-14,17.923,18.109,17.844,18.01,1241817,0
2013-06-17,18.115,18.592,18.057,18.423,1093466,0
2013-06-18,18.432,18.585,18.295,18.343,559651,0
2013-06-19,18.5,18.528,18.301,18.356,621232,0
2013-06-20,18.162,18.254,17.79,17.82,884758,0
2013-06-21,17.911,17.911,17.5,17.536,1802099,0
2013-06-24,17.43,17.578,17.3,17.403,1197688,0
2013-06-25,17.53,17.609,17.37,17.406,1075762,0
2013-06-26,17.436,17.563,17.348,17.415,550428,0
2013-06-27,17.536,17.862,17.461,17.756,2854718,0
2013-06-28,17.772,18.047,17.687,17.911,3940420,0
2013-07-01,17.981,18.235,17.974,18.023,1382506,0
2013-07-02,17.978,18.089,17.776,18.035,1107032,0
2013-07-03,17.971,18.322,17.923,18.18,1397944,0
2013-07-05,18.229,18.584,18.229,18.579,780893,0
2013-07-08,18.734,18.806,18.513,18.598,796156,0
2013-07-09,18.652,18.879,18.543,18.592,717227,0
2013-07-10,18.571,18.752,18.559,18.637,782888,0
2013-07-11,18.731,18.93,18.686,18.894,1135488,0
2013-07-12,18.927,19.045,18.851,18.943,575628,0
2013-07-15,18.943,19.021,18.867,18.936,896766,0
2013-07-16,18.994,19.042,18.636,18.8,687254,0
2013-07-17,18.819,18.93,18.429,18.524,764578,0
2013-07-18,18.51,18.731,18.43,18.637,779957,0
2013-07-19,18.518,18.722,18.518,18.7,368290,0
2013-07-22,18.715,18.758,18.543,18.657,638616,0
2013-07-23,18.686,18.888,18.543,18.631,631970,0
2013-07-24,18.664,18.728,18.29,18.337,944457,0
2013-07-25,18.293,18.307,17.893,18.038,1675638,0
2013-07-26,18.016,18.168,17.882,18.165,584676,0
2013-07-29,18.128,18.165,17.918,18.007,516941,0
2013-07-30,18.052,18.157,17.533,17.721,1917155,0
2013-07-31,17.778,17.941,17.711,17.826,1307021,0
2013-08-01,17.911,18.104,17.868,18.074,1365400,0
2013-08-02,18.109,18.319,18.044,18.301,658904,0
2013-08-05,18.307,18.395,17.844,17.953,808184,0
2013-08-06,17.871,18.023,17.735,18.002,1860929,0
2013-08-07,17.99,18.117,17.933,18.102,539522,0
2013-08-08,18.185,18.295,18.083,18.258,547719,0
2013-08-09,18.238,18.401,18.148,18.379,737598,0
2013-08-12,18.207,18.44,18.175,18.193,785352,0
2013-08-13,18.168,18.235,17.995,18.071,606823,0
2013-08-14,18.041,18.104,17.678,17.696,1055186,0
2013-08-15,17.572,17.585,17.273,17.442,2282841,0
2013-08-16,17.455,17.53,17.305,17.312,781131,0
2013-08-19,17.252,17.322,17.125,17.201,1213183,0
2013-08-20,17.201,17.687,17.195,17.66,2026160,0
2013-08-21,18.138,18.287,17.264,17.718,5580940,0
2013-08-22,17.642,17.896,17.545,17.857,734386,0
2013-08-23,17.86,17.923,17.668,17.917,941186,0
2013-08-26,17.917,18.071,17.877,17.953,569872,0
2013-08-27,17.772,17.837,17.536,17.617,1573182,0
2013-08-28,17.648,17.716,17.412,17.439,887450,0
2013-08-29,17.376,17.623,17.376,17.594,1067799,0
2013-08-30,17.591,17.645,17.334,17.594,968579,0
2013-09-03,18.324,18.324,17.5,17.609,808300,0
2013-09-04,17.578,17.675,17.357,17.536,702394,0
2013-09-05,17.415,17.458,16.789,16.919,2046851,0
2013-09-06,17.004,17.01,16.778,16.853,774618,0
2013-09-09,16.841,17.095,16.786,16.893,938404,0
2013-09-10,16.947,16.989,16.409,16.523,1862923,0
2013-09-11,16.578,16.7,16.491,16.653,1620794,0
2013-09-12,16.732,17.028,16.639,16.926,1797650,0
2013-09-13,17.01,17.089,16.841,16.922,1029532,0
2013-09-16,17.143,17.143,16.839,16.904,1042377,0
