Date,Open,High,Low,Close,Volume,OpenInt
2012-03-23,5.9,6.17,5.77,6,17588,0
2012-03-26,6.07,6.07,5.9,6.07,16961,0
2012-03-27,6.1,6.1,5.98,6.05,6020,0
2012-03-28,6.05,6.09,6,6.06,5364,0
2012-03-29,6.08,6.17,6.02,6.17,8075,0
2012-03-30,6.26,6.4,6.15,6.38,33833,0
2012-04-02,6.45,7.31,6.45,7.14,124990,0
2012-04-03,7.24,7.25,6.8,6.91,61096,0
2012-04-04,6.89,6.98,6.46,6.71,33888,0
2012-04-05,6.7,6.7,6.59,6.59,23521,0
2012-04-09,6.54,6.68,6.4,6.48,34139,0
2012-04-10,6.5,6.58,6.31,6.35,34101,0
2012-04-11,6.68,6.82,6.5,6.7,16815,0
2012-04-12,6.97,6.97,6.6,6.75,22441,0
2012-04-13,6.66,6.75,6.5,6.5,19741,0
2012-04-16,6.56,6.56,6.28,6.32,21554,0
2012-04-17,6.35,6.44,6.34,6.35,8143,0
2012-04-18,6.4,6.59,6.31,6.31,9746,0
2012-04-19,6.46,6.72,6.23,6.42,18112,0
2012-04-20,6.38,6.38,6.14,6.16,39963,0
2012-04-23,6.13,6.22,5.77,5.78,46961,0
2012-04-24,5.77,5.93,5.55,5.63,26270,0
2012-04-25,5.68,5.87,5.68,5.76,19839,0
2012-04-26,5.83,5.92,5.7,5.91,28889,0
2012-04-27,5.88,5.88,5.67,5.86,29510,0
2012-04-30,5.79,5.79,5.6001,5.79,27539,0
2012-05-01,5.61,5.79,5.55,5.57,21506,0
2012-05-02,5.55,5.63,5.5,5.53,23340,0
2012-05-03,5.54,5.54,5.27,5.53,27202,0
2012-05-04,5.51,5.51,5.26,5.3,24355,0
2012-05-07,5.39,5.39,5.25,5.3,18467,0
2012-05-08,5.35,5.53,5.15,5.29,22144,0
2012-05-09,5.1,5.26,5,5.06,28978,0
2012-05-10,5.07,5.29,5.01,5.01,12955,0
2012-05-11,5,5.3,4.99,5.02,18660,0
2012-05-14,5.02,5.24,4.85,4.85,19139,0
2012-05-15,4.86,5.04,4.86,4.86,7095,0
2012-05-16,4.93,5.09,4.86,4.95,17747,0
2012-05-17,5,5,4.6,4.65,22001,0
2012-05-18,4.77,4.77,4.11,4.23,31815,0
2012-05-21,4.16,4.23,4.02,4.17,31026,0
2012-05-22,4.2,4.35,4.16,4.34,18725,0
2012-05-23,4.24,4.5,4.19,4.23,17314,0
2012-05-24,4.14,4.23,4.1,4.17,14003,0
2012-05-25,4.35,4.37,4.05,4.12,29006,0
2012-05-29,4.2,4.2,4,4.15,19182,0
2012-05-30,4.16,4.32,4.05,4.21,10418,0
2012-05-31,4.27,4.47,4,4,18304,0
2012-06-01,3.91,4.14,3.9,3.93,20689,0
2012-06-04,3.91,3.94,3.76,3.82,34436,0
2012-06-05,3.71,3.86,3.55,3.56,19423,0
2012-06-06,3.57,3.6,3.31,3.39,57090,0
2012-06-07,3.4,3.49,3.32,3.36,27049,0
2012-06-08,3.33,3.48,3.32,3.4,23094,0
2012-06-11,3.4,3.49,3.3,3.3,10505,0
2012-06-12,3.38,3.47,3.2,3.3,35466,0
2012-06-13,3.26,3.29,3.12,3.12,35276,0
2012-06-14,3.12,3.25,3.12,3.15,12256,0
2012-06-15,3.13,3.34,3.13,3.31,18541,0
2012-06-18,3.34,3.46,3.3,3.37,15595,0
2012-06-19,3.36,3.49,3.14,3.26,42303,0
2012-06-20,3.25,3.25,3.22,3.25,39870,0
2012-06-21,3.2,3.25,3.12,3.21,31270,0
2012-06-22,3.17,3.26,3.12,3.26,50817,0
2012-06-25,3.14,3.24,3.14,3.21,4845,0
2012-06-26,3.3,3.3,3.1,3.16,62067,0
2012-06-27,3.2,4,3.17,3.76,130040,0
2012-06-28,3.74,3.88,3.5,3.74,48182,0
2012-06-29,3.75,3.89,3.715,3.84,29341,0
2012-07-02,3.7,3.72,3.6,3.6,21170,0
2012-07-03,3.67,3.7,3.61,3.62,39912,0
2012-07-05,3.7,3.7,3.6,3.65,15595,0
2012-07-06,3.67,3.7,3.6,3.61,25158,0
2012-07-09,3.6,3.7,3.6,3.68,55450,0
2012-07-10,3.66,3.7,3.45,3.45,29655,0
2012-07-11,3.5,3.7,3.5,3.66,95518,0
2012-07-12,3.7,3.7,3.45,3.61,36300,0
2012-07-13,3.57,3.57,3.41,3.41,22072,0
2012-07-16,3.46,3.7,3.46,3.61,24300,0
2012-07-17,3.67,3.7,3.51,3.7,35352,0
2012-07-18,3.66,3.75,3.56,3.61,57658,0
2012-07-19,3.59,3.7,3.56,3.7,21952,0
2012-07-20,3.63,3.7,3.45,3.7,71317,0
2012-07-23,3.62,3.7,3.5,3.64,12870,0
2012-07-24,3.7,3.7,3.65,3.66,27796,0
2012-07-25,3.7,3.7,3.5,3.5,33450,0
2012-07-26,3.69,3.69,3.43,3.65,32236,0
2012-07-27,3.77,3.9399,3.57,3.67,32914,0
2012-07-30,3.7,3.7,3.61,3.67,23036,0
2012-07-31,3.62,3.7,3.61,3.7,52067,0
2012-08-01,3.7,3.7,3.66,3.69,123999,0
2012-08-02,3.7,3.72,3.53,3.55,48527,0
2012-08-03,3.6,3.7,3.53,3.7,32056,0
2012-08-06,3.7,3.7,3.68,3.7,47869,0
2012-08-07,3.67,3.7,3.65,3.69,25941,0
2012-08-08,3.64,3.7,3.55,3.63,27526,0
2012-08-09,3.67,3.67,3.31,3.31,119226,0
2012-08-10,3.35,3.46,3.25,3.25,48227,0
2012-08-13,3,3,2.5,2.79,293512,0
2012-08-14,2.86,2.9194,2.69,2.705,124127,0
2012-08-15,2.76,2.77,2.69,2.77,50326,0
2012-08-16,2.81,2.81,2.7,2.71,106202,0
2012-08-17,2.74,2.8,2.72,2.75,70619,0
2012-08-20,2.78,2.79,2.71,2.75,39519,0
2012-08-21,2.75,2.75,2.67,2.7,72299,0
2012-08-22,2.66,2.7,2.64,2.67,46049,0
2012-08-23,2.73,2.78,2.69,2.71,47439,0
2012-08-24,2.68,2.77,2.66,2.748,11956,0
2012-08-27,2.8,2.8,2.65,2.69,37243,0
2012-08-28,2.71,2.75,2.71,2.71,9698,0
2012-08-29,2.74,2.74,2.68,2.69,90595,0
2012-08-30,2.7,2.74,2.6895,2.69,15062,0
2012-08-31,2.71,2.74,2.68,2.68,15241,0
2012-09-04,2.68,2.7036,2.66,2.67,20645,0
2012-09-05,2.66,2.7,2.65,2.69,16461,0
2012-09-06,2.7,2.7,2.65,2.67,30986,0
2012-09-07,2.7,2.7,2.6,2.6,71440,0
2012-09-10,2.61,2.68,2.61,2.64,40594,0
2012-09-11,2.64,2.73,2.64,2.69,12024,0
2012-09-12,2.72,2.72,2.68,2.7,8835,0
2012-09-13,2.7,2.7,2.64,2.66,30953,0
2012-09-14,2.69,2.69,2.64,2.67,7889,0
2012-09-17,2.71,2.72,2.64,2.66,16400,0
2012-09-18,2.65,2.7,2.65,2.7,25415,0
2012-09-19,2.73,2.73,2.68,2.69,25338,0
2012-09-20,2.68,2.71,2.62,2.67,20980,0
2012-09-21,2.64,2.68,2.62,2.62,41063,0
2012-09-24,2.62,2.64,2.61,2.61,19331,0
2012-09-25,2.64,2.66,2.63,2.63,20000,0
2012-09-26,2.63,2.65,2.6,2.6,29706,0
2012-09-27,2.65,2.65,2.61,2.65,28010,0
2012-09-28,2.63,2.65,2.62,2.62,14000,0
2012-10-01,2.67,2.74,2.55,2.57,76733,0
2012-10-02,2.55,2.63,2.54,2.58,18100,0
2012-10-03,2.65,2.65,2.58,2.58,39021,0
2012-10-04,2.58,2.65,2.58,2.58,18360,0
2012-10-05,2.69,2.72,2.6,2.63,13413,0
2012-10-08,2.6,2.729,2.6,2.6,17505,0
2012-10-09,2.63,2.66,2.52,2.52,27509,0
2012-10-10,2.52,2.65,2.311,2.32,95140,0
2012-10-11,2.31,2.33,2.26,2.28,45848,0
2012-10-12,2.3,2.32,2.29,2.3,54132,0
2012-10-15,2.28,2.29,2.05,2.05,131007,0
2012-10-16,2.1,2.18,2.1,2.1,35367,0
2012-10-17,2.15,2.15,2.05,2.12,133077,0
2012-10-18,2.15,2.2,2.15,2.2,68392,0
2012-10-19,2.23,2.28,2.22,2.25,32162,0
2012-10-22,2.25,2.27,2.22,2.23,35602,0
2012-10-23,2.23,2.26,2.23,2.25,17590,0
2012-10-24,2.23,2.28,2.19,2.19,33545,0
2012-10-25,2.24,2.29,2.19,2.22,16403,0
2012-10-26,2.23,2.249,2.17,2.17,33155,0
2012-10-31,2.35,2.74,2.32,2.52,403402,0
2012-11-01,2.57,2.596,2.5,2.53,65698,0
2012-11-02,2.55,2.659,2.51,2.61,90399,0
2012-11-05,2.61,2.66,2.55,2.55,47875,0
2012-11-06,2.6,2.62,2.55,2.59,35748,0
2012-11-07,2.59,2.66,2.59,2.59,39862,0
2012-11-08,2.59,2.62,2.45,2.48,63141,0
2012-11-09,2.45,2.5,2.41,2.43,48649,0
2012-11-12,2.46,2.5,2.31,2.31,31934,0
2012-11-13,2.36,2.4,2.32,2.38,34792,0
2012-11-14,2.42,2.42,2.29,2.29,91932,0
2012-11-15,2.26,2.3,2.24,2.3,33696,0
2012-11-16,2.2,2.29,2.2,2.24,23800,0
2012-11-19,2.23,2.26,2.11,2.18,61845,0
2012-11-20,2.2,2.23,2.16,2.16,29642,0
2012-11-21,2.2,2.24,2.13,2.18,22214,0
2012-11-23,2.16,2.18,2.135,2.15,13207,0
2012-11-26,2.15,2.27,2.13,2.26,27808,0
2012-11-27,2.22,2.35,2.18,2.24,39895,0
2012-11-28,2.2,2.24,2.13,2.219,7846,0
2012-11-29,2.15,2.24,2.15,2.21,28880,0
2012-11-30,2.2,2.25,2.2,2.21,16749,0
2012-12-03,2.26,2.279,2.14,2.22,36898,0
2012-12-04,2.22,2.24,2.16,2.23,6262,0
2012-12-05,2.24,2.24,2.16,2.17,17149,0
2012-12-06,2.16,2.206,2.16,2.2,21844,0
2012-12-07,2.17,2.19,2.08,2.13,79323,0
2012-12-10,2.12,2.14,2.06,2.1,33556,0
2012-12-11,2.1,2.2,2.07,2.2,38481,0
2012-12-12,2.2,2.31,2.13,2.28,99985,0
2012-12-13,2.19,2.45,2.18,2.39,135252,0
2012-12-14,2.43,2.45,2.26,2.42,67140,0
2012-12-17,2.44,2.55,2.4,2.5,101175,0
2012-12-18,2.72,2.97,2.25,2.26,901230,0
2012-12-19,2.22,2.35,2.14,2.22,118551,0
2012-12-20,2.19,2.25,2.06,2.11,95919,0
2012-12-21,2.12,2.12,2,2.06,92950,0
2012-12-24,2.11,2.14,2.031,2.11,105252,0
2012-12-26,2.09,2.15,2.01,2.127,12680,0
2012-12-27,2.1299,2.1299,2.01,2.01,147658,0
2012-12-28,2.01,2.04,1.96,2.03,97002,0
2012-12-31,1.85,2.15,1.85,2.14,104468,0
2013-01-02,2.16,2.18,2.07,2.1,65021,0
2013-01-03,2.12,2.1286,2.0601,2.08,19649,0
2013-01-04,2.09,2.1,2.0554,2.08,14689,0
2013-01-07,2.03,2.2,2.03,2.16,74817,0
2013-01-08,2.15,2.15,2.11,2.12,7219,0
2013-01-09,2.11,2.21,2.11,2.18,54224,0
2013-01-10,2.17,2.2,2.15,2.18,28074,0
2013-01-11,2.199,2.23,2.13,2.1701,23505,0
2013-01-14,2.19,2.2,2.13,2.14,26790,0
2013-01-15,2.1,2.2,2.1,2.155,57573,0
2013-01-16,2.15,2.3725,2.15,2.318,273409,0
2013-01-17,2.32,2.35,2.17,2.19,78905,0
2013-01-18,2.15,2.2,2.1,2.14,82276,0
2013-01-22,2.136,2.1699,2.1,2.15,27979,0
2013-01-23,2.18,2.22,2.17,2.2,45470,0
2013-01-24,2.17,2.24,2.13,2.14,52369,0
2013-01-25,2,2.05,1.95,1.99,296435,0
2013-01-28,2.04,2.06,1.98,2,140453,0
2013-01-29,1.98,2.18,1.98,2,67850,0
2013-01-30,2.04,2.05,1.98,2,45669,0
2013-01-31,1.98,2.0299,1.94,1.94,41889,0
2013-02-01,1.94,2,1.9,1.91,112656,0
2013-02-04,1.96,1.99,1.92,1.94,12557,0
2013-02-05,1.98,1.98,1.8748,1.8748,35171,0
2013-02-06,1.92,1.98,1.87,1.89,80402,0
2013-02-07,1.89,1.99,1.89,1.93,16700,0
2013-02-08,1.93,1.93,1.85,1.89,41343,0
2013-02-11,1.89,1.89,1.85,1.87,28472,0
2013-02-12,1.85,1.9199,1.841,1.85,42998,0
2013-02-13,1.85,1.91,1.81,1.85,58842,0
2013-02-14,1.99,1.99,1.77,1.78,102073,0
2013-02-15,1.77,1.8599,1.75,1.81,64439,0
2013-02-19,1.85,1.89,1.75,1.87,44876,0
2013-02-20,1.91,2.1,1.88,2.04,327993,0
2013-02-21,2.07,2.08,2,2.04,111260,0
2013-02-22,2.07,2.23,2.0403,2.101,154785,0
2013-02-25,2.17,2.2,2,2.09,101223,0
2013-02-26,2.44,2.7,2.18,2.19,1467433,0
2013-02-27,2.25,2.35,2.1,2.192,245094,0
2013-02-28,2.2,2.246,2.1,2.159,83800,0
2013-03-01,2.19,2.2,2.05,2.17,162917,0
2013-03-04,2.1972,2.35,2.1401,2.27,159239,0
2013-03-05,2.3,2.34,2.1,2.14,170106,0
2013-03-06,2.11,2.15,2.02,2.05,103471,0
2013-03-07,2.04,2.14,2.04,2.12,76965,0
2013-03-08,2.15,2.41,2.14,2.36,333428,0
2013-03-11,2.4,2.46,2.29,2.32,144089,0
2013-03-12,2.35,2.35,2.22,2.28,77637,0
2013-03-13,2.3,2.5,2.24,2.42,291000,0
2013-03-14,2.5,2.55,2.15,2.18,421423,0
2013-03-15,2.25,2.25,2.12,2.24,122742,0
2013-03-18,2.2,2.23,2.11,2.18,127142,0
2013-03-19,2.2,2.2,2.17,2.2,66729,0
2013-03-20,2.2,2.2,2.101,2.14,49968,0
2013-03-21,2.12,2.19,2.12,2.19,59695,0
2013-03-22,2.2,2.23,2.12,2.22,107006,0
2013-03-25,2.35,2.399,2.09,2.17,407651,0
2013-03-26,2.15,2.15,2.06,2.13,139844,0
2013-03-27,2.15,2.23,2.13,2.22,80690,0
2013-03-28,2.25,2.25,2.1,2.18,63106,0
2013-04-01,2.2,2.207,2.09,2.14,107376,0
2013-04-02,2.1,2.16,2.05,2.08,52813,0
2013-04-03,2.1,2.102,2.06,2.08,37381,0
2013-04-04,2.12,2.14,2.05,2.07,55686,0
2013-04-05,2.07,2.071,2,2.02,76981,0
2013-04-08,2,2.09,2,2.02,53315,0
2013-04-09,2.03,2.05,2,2.02,26479,0
2013-04-10,2.01,2.03,2,2.03,23035,0
2013-04-11,2,2.08,2,2,42242,0
2013-04-12,2,2.145,1.96,1.96,44920,0
2013-04-15,1.94,1.999,1.85,1.86,158018,0
2013-04-16,1.87,1.8999,1.85,1.87,35764,0
2013-04-17,1.86,1.89,1.82,1.86,19128,0
2013-04-18,1.84,1.84,1.77,1.8,50148,0
2013-04-19,1.8,1.8,1.73,1.74,86835,0
2013-04-22,1.78,1.808,1.76,1.78,24356,0
2013-04-23,1.81,1.81,1.7601,1.79,41972,0
2013-04-24,1.77,1.81,1.68,1.69,81553,0
2013-04-25,1.73,1.95,1.65,1.89,99499,0
2013-04-26,1.92,1.95,1.8,1.83,40043,0
2013-04-29,1.7501,1.86,1.7501,1.82,16501,0
2013-04-30,1.8,2.09,1.8,2.06,236658,0
2013-05-01,2.07,2.18,2.06,2.08,106776,0
2013-05-02,2.15,2.15,2.07,2.09,22561,0
2013-05-03,2.11,2.12,2.02,2.08,117413,0
2013-05-06,2.1,2.1,2,2.01,63128,0
2013-05-07,2.1,2.17,2.0701,2.146,259712,0
2013-05-08,2.13,2.14,2.03,2.06,118098,0
2013-05-09,2.11,2.11,2.01,2.01,27185,0
2013-05-10,2.1,2.27,2.0601,2.27,73265,0
2013-05-13,2.31,2.472,2.25,2.2901,132095,0
2013-05-14,2.3,2.3079,2.15,2.26,47361,0
2013-05-15,2.22,2.29,2.188,2.29,32778,0
2013-05-16,2.29,2.29,2.17,2.19,37817,0
2013-05-17,2.17,2.39,2.17,2.31,145466,0
2013-05-20,2.3,2.3,2.11,2.13,118730,0
2013-05-21,2.14,2.21,2.14,2.21,49491,0
2013-05-22,2.18,2.23,2.16,2.18,42254,0
2013-05-23,2.1707,2.174,2.14,2.15,33523,0
2013-05-24,2.15,2.19,2.15,2.18,40734,0
2013-05-28,2.3,2.32,2.22,2.24,215110,0
2013-05-29,2.29,2.35,2.24,2.35,253909,0
2013-05-30,2.37,2.37,2.22,2.24,107575,0
2013-05-31,2.28,2.35,2.18,2.2,112300,0
2013-06-03,2.24,2.2699,2.174,2.2,69907,0
2013-06-04,2.22,2.22,2.02,2.06,257092,0
2013-06-05,2.03,2.1,2.02,2.06,46258,0
2013-06-06,2.09,2.09,2.02,2.07,7567,0
2013-06-07,2.05,2.14,2.05,2.13,25647,0
2013-06-10,2.14,2.18,2.125,2.15,49434,0
2013-06-11,2.16,2.16,2.02,2.07,160354,0
2013-06-12,2.05,2.099,1.97,2.03,73397,0
2013-06-13,2.06,2.069,2,2.03,107635,0
2013-06-14,2.02,2.05,1.964,2,68238,0
2013-06-17,1.99,1.9901,1.95,1.98,120927,0
2013-06-18,1.98,1.99,1.94,1.99,47346,0
2013-06-19,1.99,2.005,1.946,2,61996,0
2013-06-20,1.98,1.98,1.931,1.97,49503,0
2013-06-21,1.95,2.07,1.81,1.84,183401,0
2013-06-24,1.88,1.979,1.82,1.91,89640,0
2013-06-25,1.97,2.03,1.9,1.98,125017,0
2013-06-26,2,2.05,1.97,1.99,122499,0
2013-06-27,2.05,2.09,1.97,2,127029,0
2013-06-28,1.96,2,1.94,2,118276,0
2013-07-01,2.03,2.05,2,2.0299,85896,0
2013-07-02,2.03,2.03,1.99,2.01,91737,0
2013-07-03,1.98,2.01,1.96,1.96,24750,0
2013-07-05,2.02,2.02,1.96,2,40931,0
2013-07-08,2.02,2.08,2.01,2.059,245193,0
2013-07-09,2.06,2.06,2.01,2.01,52759,0
2013-07-10,2.03,2.06,2.02,2.06,108105,0
2013-07-11,2.09,2.2799,2.07,2.23,310424,0
2013-07-12,2.27,2.35,2.25,2.34,406342,0
2013-07-15,2.37,2.55,2.31,2.46,573667,0
2013-07-16,2.5,2.59,2.47,2.59,339457,0
2013-07-17,2.6,2.76,2.57,2.73,864832,0
2013-07-18,2.73,2.77,2.6,2.71,271877,0
2013-07-19,2.7,2.88,2.6025,2.79,231662,0
2013-07-22,2.83,2.88,2.75,2.82,233560,0
2013-07-23,2.88,2.93,2.75,2.8,301842,0
2013-07-24,2.86,2.94,2.77,2.87,973257,0
2013-07-25,2.87,3.1,2.81,2.93,236969,0
2013-07-26,2.95,3.1,2.9025,3.07,199762,0
2013-07-29,3.1,3.45,3.097,3.4,778321,0
2013-07-30,3.4,3.429,3.25,3.31,238746,0
2013-07-31,3.38,3.77,3.32,3.77,747140,0
2013-08-01,3.82,4.22,3.78,4.03,961340,0
2013-08-02,4.1,4.28,4.02,4.13,558693,0
2013-08-05,4.18,4.25,4.01,4.21,472806,0
2013-08-06,4.25,4.44,4.18,4.39,803908,0
2013-08-07,4.44,4.48,4.25,4.34,281305,0
2013-08-08,4.38,4.769,4.38,4.5,718581,0
2013-08-09,4.5,4.54,4.32,4.44,495071,0
2013-08-12,4.37,4.45,4.27,4.38,327043,0
2013-08-13,4.34,4.4,4,4.1,465980,0
2013-08-14,4.05,4.05,3.78,3.97,434327,0
2013-08-15,3.91,3.97,3.8,3.8,248544,0
2013-08-16,3.8,4,3.75,4,272828,0
2013-08-19,3.95,3.99,3.85,3.86,112805,0
2013-08-20,3.85,3.88,3.79,3.87,80308,0
2013-08-21,3.92,4.08,3.9101,4.05,226025,0
2013-08-22,3.99,4.25,3.96,4.2,136140,0
2013-08-23,4.2,4.4,4.2,4.33,1346195,0
2013-08-26,4.33,4.3999,4.2201,4.37,1340131,0
2013-08-27,4.42,4.42,4.25,4.3,98389,0
2013-08-28,4.3,4.3,4.0801,4.16,150585,0
2013-08-29,4.18,4.34,4.18,4.31,88736,0
2013-08-30,4.32,4.4,4.136,4.15,109238,0
2013-09-03,4.15,4.3,4.1,4.28,171293,0
2013-09-04,4.25,4.34,4.17,4.2,155474,0
2013-09-05,4.17,4.28,4.16,4.24,102288,0
2013-09-06,4.24,4.33,4.15,4.33,194546,0
2013-09-09,4.39,4.98,4.3408,4.75,1438423,0
2013-09-10,4.9,4.91,4.71,4.8,295349,0
2013-09-11,4.8,4.9,4.78,4.79,132806,0
2013-09-12,4.78,4.85,4.56,4.67,166218,0
2013-09-13,4.66,4.84,4.65,4.76,112547,0
2013-09-16,4.85,4.99,4.62,4.65,194371,0
2013-09-17,4.66,4.66,4.37,4.49,239033,0
2013-09-18,4.47,4.8,4.41,4.65,194982,0
2013-09-19,4.68,4.9,4.57,4.75,250685,0
2013-09-20,4.75,4.8,4.6,4.75,207962,0
2013-09-23,4.73,4.81,4.51,4.8,246377,0
2013-09-24,4.85,5.55,4.79,5.23,1691500,0
2013-09-25,5.21,5.7,5.11,5.42,1011518,0
2013-09-26,5.61,5.84,5.35,5.79,790700,0
2013-09-27,5.85,6.2,5.75,6.05,826828,0
2013-09-30,6,6.07,5.45,5.69,415100,0
2013-10-01,5.69,6.13,5.65,6.05,1117300,0
2013-10-02,6.05,6.27,6,6.08,401600,0
2013-10-03,6.04,6.15,5.88,6.02,222100,0
2013-10-04,6.05,6.07,5.89,6.04,212500,0
2013-10-07,5.97,6.09,5.85,5.86,266400,0
2013-10-08,6.15,7.53,6.06,6.82,3088000,0
2013-10-09,6.82,7.35,6,7.23,1414440,0
2013-10-10,7.37,8.27,7,8.01,1745969,0
2013-10-11,8,8.07,7.55,8.05,1031881,0
2013-10-14,8,8.48,7.73,8.19,876905,0
2013-10-15,8.2,8.33,7.82,8.08,374294,0
2013-10-16,8.12,8.3,8.08,8.11,367700,0
2013-10-17,8.17,8.3,7.91,8.16,310500,0
2013-10-18,8.18,8.25,7.55,7.87,508600,0
2013-10-21,8.11,8.88,8.1,8.85,1457500,0
2013-10-22,8.86,8.88,7.53,7.99,1668100,0
2013-10-23,7.94,8.098,7.61,7.98,364714,0
2013-10-24,8.04,8.04,7.73,8.01,262100,0
2013-10-25,8.06,8.06,7.77,7.99,240428,0
2013-10-28,7.92,7.92,7.51,7.66,466800,0
2013-10-29,7.7,7.85,7.5,7.65,324200,0
2013-10-30,7.66,7.76,6.73,6.95,815300,0
2013-10-31,6.94,7.02,6.26,7,1072000,0
2013-11-01,6.96,7.25,6.8,7.1,357200,0
2013-11-04,7.04,7.6,6.8,7.36,516438,0
2013-11-05,7.04,7.26,6.92,7.13,334400,0
2013-11-06,7.17,7.17,6.75,7,367300,0
2013-11-07,6.97,7.07,6.6,7.03,269800,0
2013-11-08,7.05,7.54,7.05,7.36,192000,0
2013-11-11,7.5,7.8399,7.36,7.56,210306,0
2013-11-12,7.56,7.58,7.06,7.14,185400,0
2013-11-13,7.07,7.35,7,7.12,166600,0
2013-11-14,7.11,7.26,7.09,7.11,88800,0
2013-11-15,7.1,7.61,7.1,7.42,183500,0
2013-11-18,7.47,7.61,7.13,7.14,261100,0
2013-11-19,7.1201,7.275,6.91,7.15,129839,0
2013-11-20,7.16,7.3,7.03,7.21,135300,0
2013-11-21,7.23,7.48,7.13,7.36,140200,0
2013-11-22,7.4,7.49,7.21,7.44,228498,0
2013-11-25,7.48,7.99,7.38,7.42,510600,0
2013-11-26,7.41,7.62,7.33,7.52,240500,0
2013-11-27,7.52,7.85,7.45,7.69,227000,0
2013-11-29,7.77,8.3698,7.7,8.23,273544,0
2013-12-02,8.45,9.11,8.3,9.01,1506400,0
2013-12-03,9,9.22,8.8,9.08,573003,0
2013-12-04,9,9.3,8.5,8.98,722600,0
2013-12-05,8.97,9.14,8.65,8.7,353600,0
2013-12-06,8.85,8.85,7.6,8.16,665300,0
2013-12-09,8.03,8.3,7.6701,8.28,381962,0
2013-12-10,8.33,8.33,7.3,7.6,758700,0
2013-12-11,7.59,7.75,7.37,7.67,419200,0
2013-12-12,7.66,7.93,7.54,7.92,240831,0
2013-12-13,7.95,8.13,7.74,8.1,181200,0
