Date,Open,High,Low,Close,Volume,OpenInt
2015-02-27,10.51,10.569,10.51,10.53,25685,0
2015-03-02,10.55,10.569,10.53,10.54,14868,0
2015-03-03,10.53,10.559,10.461,10.481,33073,0
2015-03-04,10.441,10.461,10.411,10.431,27915,0
2015-03-05,10.431,10.5,10.431,10.481,55627,0
2015-03-06,10.441,10.51,10.421,10.5,22757,0
2015-03-09,10.461,10.49,10.451,10.451,29027,0
2015-03-10,10.411,10.451,10.361,10.391,26802,0
2015-03-11,10.391,10.421,10.342,10.361,13452,0
2015-03-12,10.313,10.451,10.313,10.451,19925,0
2015-03-13,10.411,10.431,10.381,10.381,19925,0
2015-03-16,10.381,10.411,10.333,10.411,36006,0
2015-03-17,10.351,10.441,10.351,10.381,36815,0
2015-03-18,10.381,10.53,10.381,10.52,26802,0
2015-03-19,10.55,10.55,10.451,10.49,14666,0
2015-03-20,10.49,10.629,10.49,10.589,48852,0
2015-03-23,10.579,10.589,10.54,10.559,16385,0
2015-03-24,10.52,10.589,10.52,10.55,20431,0
2015-03-25,10.559,10.599,10.471,10.471,19318,0
2015-03-26,10.441,10.481,10.411,10.421,20330,0
2015-03-27,10.401,10.51,10.401,10.421,25386,0
2015-03-30,10.51,10.51,10.441,10.49,21341,0
2015-03-31,10.461,10.5,10.451,10.461,19318,0
2015-04-01,10.441,10.589,10.441,10.589,48345,0
2015-04-02,10.5,10.619,10.5,10.579,25286,0
2015-04-06,10.54,10.668,10.54,10.668,25083,0
2015-04-07,10.609,10.708,10.609,10.668,30838,0
2015-04-08,10.638,10.767,10.638,10.708,42480,0
2015-04-09,10.678,10.758,10.678,10.748,21014,0
2015-04-10,10.718,10.777,10.698,10.748,63618,0
2015-04-13,10.708,10.758,10.658,10.678,22352,0
2015-04-14,10.658,10.698,10.638,10.678,31253,0
2015-04-15,10.728,10.728,10.648,10.668,32433,0
2015-04-16,10.638,10.738,10.638,10.688,35336,0
2015-04-17,10.638,10.708,10.629,10.638,20330,0
2015-04-20,10.688,10.708,10.638,10.678,22758,0
2015-04-21,10.678,10.698,10.668,10.668,11190,0
2015-04-22,10.668,10.698,10.658,10.678,21003,0
2015-04-23,10.678,10.698,10.678,10.678,19925,0
2015-04-24,10.678,10.728,10.668,10.688,24274,0
2015-04-27,10.718,10.758,10.708,10.718,22049,0
2015-04-28,10.678,10.748,10.678,10.698,15171,0
2015-04-29,10.688,10.728,10.658,10.688,27712,0
2015-04-30,10.678,10.678,10.579,10.599,26095,0
2015-05-01,10.648,10.688,10.629,10.688,19824,0
2015-05-04,10.658,10.748,10.648,10.748,25690,0
2015-05-05,10.748,10.748,10.678,10.678,11935,0
2015-05-06,10.678,10.708,10.638,10.658,15543,0
2015-05-07,10.609,10.698,10.609,10.678,9798,0
2015-05-08,10.688,10.748,10.688,10.738,16688,0
2015-05-11,10.708,10.718,10.638,10.638,11125,0
2015-05-12,10.579,10.678,10.579,10.638,12069,0
2015-05-13,10.619,10.658,10.619,10.658,15475,0
2015-05-14,10.658,10.786,10.658,10.738,23869,0
2015-05-15,10.748,10.767,10.708,10.748,15782,0
2015-05-18,10.698,10.708,10.648,10.658,25915,0
2015-05-19,10.648,10.728,10.648,10.688,14463,0
2015-05-20,10.688,10.698,10.658,10.688,24779,0
2015-05-21,10.658,10.748,10.658,10.738,33781,0
2015-05-22,10.698,10.758,10.688,10.708,17599,0
2015-05-26,10.688,10.688,10.569,10.579,20404,0
2015-05-27,10.54,10.648,10.54,10.648,15576,0
2015-05-28,10.629,10.648,10.54,10.569,19723,0
2015-05-29,10.609,10.638,10.589,10.609,15980,0
2015-06-01,10.609,10.629,10.589,10.589,22049,0
2015-06-02,10.55,10.609,10.55,10.589,21522,0
2015-06-03,10.599,10.658,10.599,10.629,23971,0
2015-06-04,10.599,10.629,10.599,10.629,17599,0
2015-06-05,10.638,10.638,10.599,10.599,16082,0
2015-06-08,10.53,10.589,10.52,10.54,19217,0
2015-06-09,10.54,10.579,10.5,10.52,22107,0
2015-06-10,10.53,10.668,10.53,10.658,28147,0
2015-06-11,10.609,10.738,10.609,10.728,20076,0
2015-06-12,10.668,10.688,10.619,10.629,29129,0
2015-06-15,10.569,10.638,10.569,10.629,15373,0
2015-06-16,10.589,10.678,10.589,10.648,19621,0
2015-06-17,10.619,10.678,10.589,10.668,9103,0
2015-06-18,10.629,10.728,10.629,10.718,20633,0
2015-06-19,10.698,10.748,10.688,10.738,13149,0
2015-06-22,10.767,10.826,10.738,10.796,23262,0
2015-06-23,10.767,10.816,10.748,10.748,16235,0
2015-06-24,10.698,10.777,10.698,10.767,18004,0
2015-06-25,10.748,10.767,10.708,10.758,20531,0
2015-06-26,10.718,10.767,10.658,10.668,21442,0
2015-06-29,10.579,10.619,10.5,10.5,21847,0
2015-06-30,10.53,10.54,10.49,10.53,14334,0
2015-07-01,10.589,10.619,10.53,10.53,19116,0
2015-07-02,10.51,10.569,10.51,10.51,19621,0
2015-07-06,10.481,10.481,10.411,10.411,8597,0
2015-07-07,10.401,10.461,10.342,10.391,13249,0
2015-07-08,10.323,10.381,10.283,10.283,20936,0
2015-07-09,10.333,10.361,10.273,10.293,17497,0
2015-07-10,10.323,10.421,10.323,10.421,9305,0
2015-07-13,10.411,10.5,10.411,10.471,24577,0
2015-07-14,10.441,10.589,10.441,10.579,26932,0
2015-07-15,10.579,10.609,10.579,10.599,18958,0
2015-07-16,10.599,10.629,10.53,10.55,16688,0
2015-07-17,10.54,10.579,10.5,10.5,13149,0
2015-07-20,10.49,10.53,10.49,10.51,10418,0
2015-07-21,10.49,10.52,10.451,10.471,17700,0
2015-07-22,10.421,10.431,10.401,10.411,12036,0
2015-07-23,10.401,10.481,10.391,10.391,10620,0
2015-07-24,10.381,10.441,10.313,10.313,13351,0
2015-07-27,10.263,10.303,10.223,10.243,7889,0
2015-07-28,10.243,10.333,10.223,10.233,10316,0
2015-07-29,10.233,10.371,10.233,10.371,14463,0
2015-07-30,10.342,10.431,10.313,10.381,36310,0
2015-07-31,10.391,10.451,10.381,10.381,10115,0
2015-08-03,10.371,10.381,10.313,10.313,14059,0
2015-08-04,10.293,10.371,10.293,10.333,14766,0
2015-08-05,10.342,10.441,10.342,10.371,11732,0
2015-08-06,10.351,10.371,10.323,10.342,4502,0
2015-08-07,10.342,10.342,10.283,10.283,19217,0
2015-08-10,10.313,10.401,10.313,10.381,14463,0
2015-08-11,10.323,10.371,10.303,10.313,15390,0
2015-08-12,10.313,10.333,10.243,10.303,35703,0
2015-08-13,10.303,10.431,10.303,10.431,41468,0
2015-08-14,10.401,10.54,10.391,10.51,27409,0
2015-08-17,10.471,10.49,10.391,10.441,12744,0
2015-08-18,10.441,10.451,10.391,10.441,14868,0
2015-08-19,10.401,10.401,10.342,10.342,24376,0
2015-08-20,10.213,10.273,10.164,10.174,19521,0
2015-08-21,10.095,10.164,9.868,9.868,20026,0
2015-08-24,9.551,9.798,9.2939,9.65,36759,0
2015-08-25,9.818,9.956,9.748,9.858,68271,0
2015-08-26,9.946,9.986,9.897,9.966,25791,0
2015-08-27,9.936,10.154,9.917,10.055,22959,0
2015-08-28,9.976,10.174,9.976,10.135,15273,0
2015-08-31,10.065,10.144,10.065,10.065,20431,0
2015-09-01,9.976,9.996,9.878,9.897,25184,0
2015-09-02,9.927,9.956,9.887,9.897,12542,0
2015-09-03,9.936,9.986,9.917,9.917,13351,0
2015-09-04,9.887,9.887,9.838,9.858,13756,0
2015-09-08,9.927,9.966,9.927,9.966,8698,0
2015-09-09,9.976,10.035,9.976,9.996,18610,0
2015-09-10,9.956,10.026,9.917,9.986,14865,0
2015-09-11,9.936,10.095,9.927,10.085,12946,0
2015-09-14,10.035,10.085,10.035,10.035,10215,0
2015-09-15,10.006,10.283,9.976,10.223,11025,0
2015-09-16,10.135,10.213,10.125,10.183,9710,0
2015-09-17,10.095,10.233,10.075,10.193,7991,0
2015-09-18,10.164,10.213,10.164,10.164,13149,0
2015-09-21,10.154,10.233,10.115,10.115,18408,0
2015-09-22,10.065,10.105,10.026,10.026,7889,0
2015-09-23,9.986,10.035,9.986,10.016,3641,0
2015-09-24,9.946,9.966,9.907,9.946,12077,0
2015-09-25,9.976,10.006,9.878,9.887,14362,0
2015-09-28,9.778,9.858,9.68,9.68,9709,0
2015-09-29,9.64,9.738,9.63,9.68,18004,0
2015-09-30,9.71,9.808,9.69,9.808,20128,0
2015-10-01,9.758,9.828,9.758,9.788,3945,0
2015-10-02,9.7,9.878,9.66,9.798,10721,0
2015-10-05,9.858,9.936,9.858,9.917,18596,0
2015-10-06,9.897,9.986,9.897,9.956,9406,0
2015-10-07,10.006,10.105,10.006,10.085,12339,0
2015-10-08,10.035,10.125,9.996,10.115,13452,0
2015-10-09,10.105,10.183,10.105,10.183,9710,0
2015-10-12,10.135,10.371,10.115,10.351,9116,0
2015-10-13,10.233,10.233,10.115,10.135,11834,0
2015-10-14,10.183,10.193,10.105,10.135,7687,0
2015-10-15,10.105,10.164,10.105,10.164,15475,0
2015-10-16,10.135,10.135,10.105,10.125,9103,0
2015-10-19,10.144,10.154,10.085,10.105,9001,0
2015-10-20,10.095,10.154,10.095,10.154,13467,0
2015-10-21,10.135,10.323,10.125,10.253,19621,0
2015-10-22,10.233,10.283,10.233,10.273,8091,0
2015-10-23,10.342,10.342,10.243,10.313,14160,0
2015-10-26,10.293,10.333,10.233,10.233,15273,0
2015-10-27,10.253,10.273,10.223,10.233,7384,0
2015-10-28,10.203,10.323,10.203,10.323,27409,0
2015-10-29,10.273,10.273,10.213,10.213,8698,0
2015-10-30,10.193,10.293,10.193,10.273,6473,0
2015-11-02,10.213,10.351,10.213,10.351,10371,0
2015-11-03,10.273,10.421,10.263,10.411,16992,0
2015-11-04,10.371,10.431,10.371,10.411,7793,0
2015-11-05,10.361,10.609,10.361,10.609,32770,0
2015-11-06,10.49,10.49,10.401,10.401,7181,0
2015-11-09,10.351,10.381,10.263,10.273,18124,0
2015-11-10,10.183,10.293,10.183,10.283,9811,0
2015-11-11,10.351,10.351,10.223,10.233,10013,0
2015-11-12,10.154,10.193,10.144,10.144,11935,0
2015-11-13,10.035,10.135,10.035,10.045,23566,0
2015-11-16,9.976,10.115,9.976,10.105,1629083,0
2015-11-17,10.055,10.154,10.055,10.105,12339,0
2015-11-18,10.105,10.164,10.105,10.164,13756,0
2015-11-19,10.135,10.183,10.125,10.174,11935,0
2015-11-20,10.183,10.273,10.164,10.263,17093,0
2015-11-23,10.203,10.263,10.203,10.223,25993,0
2015-11-24,10.193,10.283,10.193,10.283,22858,0
2015-11-25,10.203,10.333,10.203,10.293,22959,0
2015-11-27,10.401,10.5,10.313,10.381,13654,0
2015-11-30,10.381,10.401,10.351,10.371,16890,0
2015-12-01,10.361,10.49,10.361,10.441,27114,0
2015-12-02,10.421,10.431,10.361,10.401,14980,0
2015-12-03,10.351,10.411,10.323,10.351,19429,0
2015-12-04,10.333,10.411,10.293,10.411,7384,0
2015-12-07,10.351,10.361,10.243,10.243,6574,0
2015-12-08,10.223,10.273,10.223,10.263,12672,0
2015-12-09,10.213,10.273,10.193,10.193,35703,0
2015-12-10,10.193,10.243,10.193,10.213,15880,0
2015-12-11,10.193,10.203,10.035,10.035,26500,0
2015-12-14,9.996,10.085,9.927,9.996,22838,0
2015-12-15,10.045,10.045,9.956,9.966,17295,0
2015-12-16,10.016,10.085,9.936,10.065,10721,0
2015-12-17,10.045,10.095,9.927,9.936,8799,0
2015-12-18,9.996,10.095,9.946,9.956,16790,0
2015-12-21,9.966,10.115,9.966,10.035,15070,0
2015-12-22,10.016,10.105,10.016,10.065,26902,0
2015-12-23,10.135,10.371,10.135,10.323,15576,0
2015-12-24,10.263,10.351,10.263,10.351,2449,0
2015-12-28,10.263,10.318,10.263,10.283,8534,0
2015-12-29,10.273,10.381,10.273,10.303,14945,0
2015-12-30,10.263,10.401,10.233,10.371,23728,0
2015-12-31,10.303,10.333,10.233,10.283,15911,0
2016-01-04,10.203,10.203,10.095,10.115,16157,0
2016-01-05,10.115,10.283,10.105,10.144,9544,0
2016-01-06,10.016,10.075,9.996,9.996,7328,0
2016-01-07,9.808,9.956,9.808,9.907,11576,0
2016-01-08,9.956,9.956,9.842,9.878,11988,0
2016-01-11,9.838,9.858,9.67,9.72,22815,0
2016-01-12,9.71,9.848,9.71,9.738,16245,0
2016-01-13,9.729,9.813,9.608,9.614,13539,0
2016-01-14,9.62,9.738,9.562,9.68,13382,0
2016-01-15,9.541,9.578,9.3137,9.3829,24355,0
2016-01-19,9.4821,9.4921,9.3038,9.3038,14160,0
2016-01-20,9.2248,9.2445,9.0072,9.1258,28057,0
2016-01-21,9.0764,9.2643,9.0764,9.1555,21530,0
2016-01-22,9.2445,9.4126,9.2445,9.3631,12659,0
2016-01-25,9.2939,9.3829,9.2445,9.2445,12090,0
2016-01-26,9.2643,9.4123,9.2643,9.3533,32001,0
2016-01-27,9.2841,9.4523,9.2841,9.3038,14216,0
2016-01-28,9.3631,9.4911,9.3631,9.3631,17272,0
2016-01-29,9.4324,9.58,9.4324,9.571,17106,0
2016-02-01,9.4821,9.64,9.4821,9.63,11646,0
2016-02-02,9.502,9.58,9.502,9.511,14092,0
2016-02-03,9.531,9.571,9.4623,9.571,11069,0
2016-02-04,9.59,9.671,9.531,9.576,36429,0
2016-02-05,9.541,9.58,9.4623,9.4821,16956,0
2016-02-08,9.4027,9.4224,9.3334,9.3928,21768,0
2016-02-09,9.2741,9.3582,9.2741,9.3582,10177,0
2016-02-10,9.3533,9.3928,9.3038,9.3038,12155,0
2016-02-11,9.1555,9.2741,9.1555,9.2445,11802,0
2016-02-12,9.2445,9.3631,9.2306,9.3236,10773,0
2016-02-16,9.3533,9.4424,9.3533,9.4144,6250,0
2016-02-17,9.4324,9.571,9.4324,9.551,14051,0
2016-02-18,9.561,9.616,9.541,9.6,10843,0
2016-02-19,9.521,9.6,9.521,9.58,5869,0
2016-02-22,9.66,9.67,9.6,9.61,28982,0
2016-02-23,9.59,9.59,9.531,9.531,13684,0
2016-02-24,9.3829,9.561,9.3829,9.561,11656,0
2016-02-25,9.575,9.67,9.571,9.67,6493,0
2016-02-26,9.69,9.729,9.67,9.67,12956,0
2016-02-29,9.698,9.748,9.698,9.706,13124,0
2016-03-01,9.778,9.887,9.778,9.887,15942,0
2016-03-02,9.848,9.976,9.848,9.971,19420,0
2016-03-03,9.927,10.065,9.927,10.026,8557,0
2016-03-04,10.055,10.193,9.887,10.193,29932,0
2016-03-07,10.203,10.223,10.154,10.213,14268,0
2016-03-08,10.164,10.174,10.035,10.164,22499,0
2016-03-09,10.125,10.193,10.125,10.154,6918,0
2016-03-10,10.203,10.223,10.125,10.15,13106,0
2016-03-11,10.203,10.263,10.203,10.263,12513,0
2016-03-14,10.223,10.27,10.203,10.213,9673,0
2016-03-15,10.193,10.203,10.125,10.135,7328,0
2016-03-16,9.936,10.223,9.936,10.223,10063,0
2016-03-17,10.263,10.313,10.233,10.283,20226,0
2016-03-18,10.283,10.323,10.283,10.293,13465,0
2016-03-21,10.293,10.342,10.293,10.313,6975,0
2016-03-22,10.193,10.323,10.154,10.203,40551,0
2016-03-23,10.075,10.263,10.075,10.243,28735,0
2016-03-24,10.105,10.223,10.105,10.213,20636,0
2016-03-28,10.221,10.243,10.193,10.193,19583,0
2016-03-29,10.154,10.293,10.14,10.293,16583,0
2016-03-30,10.381,10.481,10.371,10.421,8827,0
2016-03-31,10.55,10.55,10.421,10.441,20175,0
2016-04-01,10.361,10.401,10.361,10.391,12500,0
2016-04-04,10.411,10.505,10.253,10.253,19805,0
2016-04-05,10.188,10.243,10.164,10.193,14951,0
2016-04-06,10.203,10.273,10.193,10.263,9088,0
2016-04-07,10.183,10.263,10.183,10.203,13004,0
2016-04-08,10.213,10.313,10.213,10.293,6721,0
2016-04-11,10.323,10.351,10.273,10.273,13433,0
2016-04-12,10.233,10.351,10.233,10.333,9657,0
2016-04-13,10.342,10.399,10.333,10.361,24939,0
2016-04-14,10.323,10.351,10.253,10.313,14381,0
2016-04-15,10.313,10.313,10.273,10.303,12189,0
2016-04-18,10.295,10.391,10.273,10.371,31046,0
2016-04-19,10.391,10.49,10.391,10.451,11529,0
2016-04-20,10.441,10.471,10.431,10.461,16836,0
2016-04-21,10.431,10.436,10.401,10.431,9774,0
2016-04-22,10.398,10.431,10.398,10.425,6448,0
2016-04-25,10.421,10.421,10.351,10.379,18248,0
2016-04-26,10.351,10.481,10.351,10.481,20156,0
2016-04-27,10.49,10.55,10.468,10.523,18337,0
2016-04-28,10.49,10.54,10.401,10.481,10014,0
2016-04-29,10.45,10.481,10.411,10.481,16832,0
2016-05-02,10.461,10.5,10.461,10.5,7553,0
2016-05-03,10.441,10.441,10.361,10.381,19033,0
2016-05-04,10.333,10.381,10.313,10.351,19364,0
2016-05-05,10.333,10.361,10.313,10.342,16985,0
2016-05-06,10.293,10.34,10.293,10.323,6433,0
2016-05-09,10.342,10.348,10.303,10.303,13396,0
2016-05-10,10.303,10.401,10.303,10.391,44803,0
2016-05-11,10.351,10.378,10.263,10.273,25654,0
2016-05-12,10.263,10.283,10.223,10.253,20089,0
2016-05-13,10.213,10.239,10.154,10.154,13425,0
2016-05-16,10.144,10.233,10.144,10.213,13338,0
2016-05-17,10.213,10.239,10.205,10.209,11005,0
2016-05-18,10.154,10.223,10.154,10.183,21823,0
2016-05-19,10.115,10.174,10.098,10.135,12093,0
2016-05-20,10.164,10.195,10.135,10.193,13906,0
2016-05-23,10.188,10.253,10.174,10.183,13810,0
2016-05-24,10.183,10.261,10.183,10.233,76231,0
2016-05-25,10.243,10.313,10.243,10.293,43335,0
2016-05-26,10.276,10.317,10.263,10.316,8908,0
2016-05-27,10.293,10.361,10.293,10.361,15094,0
2016-05-31,10.381,10.381,10.361,10.361,12043,0
2016-06-01,10.333,10.381,10.333,10.362,9024,0
2016-06-02,10.342,10.423,10.342,10.421,7934,0
2016-06-03,10.451,10.471,10.421,10.471,15470,0
2016-06-06,10.451,10.55,10.451,10.55,18474,0
2016-06-07,10.579,10.698,10.579,10.648,50564,0
2016-06-08,10.658,10.708,10.658,10.698,15103,0
2016-06-09,10.648,10.661,10.629,10.648,26480,0
2016-06-10,10.55,10.638,10.52,10.638,18731,0
2016-06-13,10.638,10.638,10.431,10.431,12972,0
