Date,Open,High,Low,Close,Volume,OpenInt
2005-07-29,8.55,8.55,8.27,8.39,7000,0
2005-08-01,8.39,8.39,8.31,8.34,23100,0
2005-08-02,8.38,8.38,8.1,8.21,9300,0
2005-08-03,8.25,8.4,8.1,8.4,22300,0
2005-08-04,8.4,8.4,8.15,8.25,12400,0
2005-08-05,8.2,8.25,8.1,8.25,1900,0
2005-08-08,8.24,8.24,8.1,8.14,6100,0
2005-08-09,8.12,8.25,8.1,8.2,30200,0
2005-08-10,8.17,8.32,8.15,8.26,18100,0
2005-08-11,8.22,8.37,8.22,8.33,8400,0
2005-08-12,8.28,8.5,8.28,8.41,6900,0
2005-08-15,8.47,8.55,8.46,8.5,9400,0
2005-08-16,8.55,8.55,8.4,8.54,16800,0
2005-08-17,8.48,8.51,8.4,8.5,9800,0
2005-08-18,8.58,8.58,8.37,8.42,23100,0
2005-08-19,8.38,8.48,8.37,8.47,32700,0
2005-08-22,8.5,8.63,8.47,8.56,20400,0
2005-08-23,8.54,8.61,8.44,8.44,38900,0
2005-08-24,8.4,8.48,8.18,8.25,176300,0
2005-08-25,8.3,8.4,8.25,8.27,14900,0
2005-08-26,8.25,8.53,8.25,8.49,38000,0
2005-08-29,8.51,8.74,8.51,8.7,35600,0
2005-08-30,8.64,8.75,8.62,8.73,17500,0
2005-08-31,8.75,8.77,8.66,8.75,13700,0
2005-09-01,8.75,8.75,8.55,8.64,119900,0
2005-09-02,8.73,8.88,8.7,8.8,9400,0
2005-09-06,8.75,8.99,8.7,8.99,17400,0
2005-09-07,9.05,9.13,8.9,8.9,150300,0
2005-09-08,8.85,8.9,8.79,8.9,13200,0
2005-09-09,8.8,9,8.77,8.96,248300,0
2005-09-12,8.89,8.98,8.68,8.86,15400,0
2005-09-13,8.8,8.8,8.57,8.61,7900,0
2005-09-14,8.58,8.75,8.47,8.55,5300,0
2005-09-15,8.59,8.68,8.49,8.55,7000,0
2005-09-16,8.5,8.62,8.45,8.56,6600,0
2005-09-19,8.58,8.7,8.39,8.5,5800,0
2005-09-20,8.5,8.68,8.31,8.35,7800,0
2005-09-21,8.33,8.38,8.24,8.24,14700,0
2005-09-22,8.24,8.26,8.09,8.12,11000,0
2005-09-23,8.1,8.24,8.01,8.12,62500,0
2005-09-26,8.1,8.13,8.07,8.09,7900,0
2005-09-27,8.15,8.2,7.91,8.05,50600,0
2005-09-28,8.05,8.38,8.05,8.05,43500,0
2005-09-29,8.1,8.26,8.05,8.05,19400,0
2005-09-30,8.1,8.31,8.06,8.23,8500,0
2005-10-03,8.17,8.4,8.05,8.37,64900,0
2005-10-04,8.4,8.55,8.33,8.34,13200,0
2005-10-05,8.24,8.64,8.24,8.4,8900,0
2005-10-06,8.47,8.47,8.31,8.32,11600,0
2005-10-07,8.41,8.41,8.32,8.34,4700,0
2005-10-10,8.33,8.33,8.17,8.17,13000,0
2005-10-11,8.13,8.13,8.08,8.08,400,0
2005-10-12,8.08,8.09,8.05,8.05,25000,0
2005-10-13,8.05,8.1,8.05,8.1,1800,0
2005-10-14,8.1,8.1,8.04,8.06,23700,0
2005-10-17,8.05,8.1,8.02,8.08,2600,0
2005-10-18,8.07,8.12,7.85,7.98,18800,0
2005-10-19,7.95,8.2,7.9,8.06,13200,0
2005-10-20,8.01,8.06,8,8.05,3300,0
2005-10-21,8.15,8.18,8,8.08,33400,0
2005-10-24,8.08,8.4,8,8.11,11800,0
2005-10-25,8,8.14,7.99,8,9500,0
2005-10-26,8.04,8.07,7.9,7.95,33100,0
2005-10-27,8,8.13,8,8.05,9600,0
2005-10-28,8.04,8.04,7.95,8.04,31800,0
2005-10-31,8.01,8.1,7.99,8,21500,0
2005-11-01,7.95,7.98,7.64,7.68,9800,0
2005-11-02,7.75,7.84,7.6,7.84,18400,0
2005-11-03,7.75,7.86,7.75,7.81,9400,0
2005-11-04,7.87,7.87,7.6,7.6,6000,0
2005-11-07,7.53,7.53,6.89,7.06,17600,0
2005-11-08,7.1,7.12,6.88,6.9,38700,0
2005-11-09,6.85,6.98,6.58,6.76,20200,0
2005-11-10,6.76,7.3,6.76,7.24,49300,0
2005-11-11,7.27,8,7.27,7.74,17500,0
2005-11-14,7.64,7.95,7.51,7.9,7400,0
2005-11-15,7.93,7.98,7.75,7.8,10500,0
2005-11-16,7.5,7.82,7.5,7.72,20700,0
2005-11-17,7.78,7.93,7.65,7.7,25300,0
2005-11-18,7.7,7.7,6.9,7.2,76800,0
2005-11-21,7.15,7.21,6.95,7.15,128600,0
2005-11-22,7.05,7.08,6.94,7.05,18300,0
2005-11-23,7.14,7.35,7.11,7.33,12800,0
2005-11-25,7.33,7.33,7.21,7.26,4500,0
2005-11-28,7.25,7.25,7.01,7.21,42500,0
2005-11-29,7.3,7.34,7.21,7.31,11100,0
2005-11-30,7.32,7.35,7.26,7.35,19400,0
2005-12-01,7.35,7.43,7.3,7.4,5700,0
2005-12-02,7.31,7.44,7.3,7.35,18200,0
2005-12-05,7.31,7.51,7.31,7.51,13100,0
2005-12-06,7.52,7.56,7.49,7.5,12000,0
2005-12-07,7.5,7.59,7.45,7.54,13200,0
2005-12-08,7.49,7.69,7.45,7.65,55800,0
2005-12-09,7.6,7.67,7.51,7.66,18400,0
2005-12-12,7.65,7.7,7.6,7.62,63400,0
2005-12-13,7.6,7.65,7.57,7.62,42000,0
2005-12-14,7.63,7.63,7.3,7.55,25400,0
2005-12-15,7.5,7.5,7.21,7.37,31100,0
2005-12-16,7.3,7.3,7.06,7.08,14400,0
2005-12-19,7.1,7.1,6.92,6.98,34100,0
2005-12-20,7.02,7.09,6.85,6.99,13300,0
2005-12-21,7.07,7.08,6.96,7,26900,0
2005-12-22,7,7.25,7,7.14,14700,0
2005-12-23,7.11,7.28,6.92,7.06,54600,0
2005-12-27,7.09,7.16,7.05,7.05,12200,0
2005-12-28,7.09,7.1,7.07,7.1,38600,0
2005-12-29,7.09,7.16,7.09,7.11,21300,0
2005-12-30,7.17,7.18,7,7,9300,0
2006-01-03,7,7.1,7,7.1,4600,0
2006-01-04,7.06,7.35,7.05,7.35,72200,0
2006-01-05,7.32,7.41,7.32,7.4,3000,0
2006-01-06,7.34,7.49,7.34,7.35,4900,0
2006-01-09,7.41,8.22,7.35,7.6,235100,0
2006-01-10,7.66,7.79,7.57,7.79,11000,0
2006-01-11,7.65,7.65,7.44,7.61,5100,0
2006-01-12,7.55,7.55,7.35,7.53,44100,0
2006-01-13,7.45,7.57,7.3,7.56,10200,0
2006-01-17,7.49,7.65,7.4,7.6,8300,0
2006-01-18,7.7,7.7,7.34,7.34,15300,0
2006-01-19,7.33,7.74,7.12,7.73,52000,0
2006-01-20,7.75,7.78,7.65,7.69,39500,0
2006-01-23,7.65,7.65,7.55,7.58,2200,0
2006-01-24,7.58,7.58,7.31,7.43,3200,0
2006-01-25,7.42,7.5,7.41,7.45,3500,0
2006-01-26,7.47,7.52,7.26,7.33,12600,0
2006-01-27,7.25,7.25,7.11,7.15,10500,0
2006-01-30,7.17,7.18,7.11,7.12,7900,0
2006-01-31,7.1,7.42,7.1,7.41,78500,0
2006-02-01,7.49,7.49,7.39,7.46,1900,0
2006-02-02,7.4,7.46,7.1,7.21,140400,0
2006-02-03,7.3,7.4,7.25,7.25,25800,0
2006-02-06,7.2,7.26,7.08,7.11,26400,0
2006-02-07,7.11,7.19,7.1,7.15,86200,0
2006-02-08,7.2,7.38,7.2,7.37,8900,0
2006-02-09,7.39,7.39,7.2,7.21,7300,0
2006-02-10,7.15,7.17,7.12,7.12,1700,0
2006-02-13,7.12,7.2,7,7.1,171000,0
2006-02-14,7.05,7.33,7.05,7.33,106000,0
2006-02-15,7.33,7.33,7.22,7.31,32100,0
2006-02-16,7.31,7.45,7.31,7.41,15500,0
2006-02-17,7.4,7.52,7.4,7.4,16200,0
2006-02-21,7.41,7.55,7.4,7.53,120400,0
2006-02-22,7.46,7.53,7.38,7.46,10400,0
2006-02-23,7.41,7.42,7.35,7.42,14400,0
2006-02-24,7.49,7.53,7.39,7.51,95900,0
2006-02-27,7.38,7.44,7.38,7.43,7900,0
2006-02-28,7.43,7.43,7.36,7.43,21200,0
2006-03-01,7.43,7.5,7.41,7.5,43400,0
2006-03-02,7.45,7.59,7.45,7.56,66600,0
2006-03-03,7.56,7.72,7.56,7.7,90200,0
2006-03-06,7.7,7.88,7.7,7.79,8900,0
2006-03-07,7.83,7.83,7.5,7.58,158900,0
2006-03-08,7.68,7.76,7.4,7.68,11500,0
2006-03-09,7.75,7.75,7.65,7.72,5300,0
2006-03-10,7.79,7.81,7.5,7.5,14600,0
2006-03-13,7.6,7.6,7.49,7.55,10500,0
2006-03-14,7.65,7.75,7.58,7.75,14200,0
2006-03-15,7.83,7.83,7.47,7.47,16700,0
2006-03-16,7.6,7.6,7.48,7.57,21100,0
2006-03-17,7.5,7.61,7.42,7.52,11100,0
2006-03-20,7.62,7.62,7.5,7.5,27300,0
2006-03-21,7.6,7.98,7.57,7.78,26600,0
2006-03-22,7.88,7.88,7.6,7.74,9900,0
2006-03-23,7.84,7.84,7.66,7.81,11000,0
2006-03-24,7.81,7.83,7.5,7.8,272300,0
2006-03-27,7.9,7.9,7.24,7.44,20200,0
2006-03-28,7.65,7.65,7.43,7.44,33700,0
2006-03-29,7.64,7.64,7.3,7.35,37000,0
2006-03-30,7.4,7.4,7.32,7.33,23300,0
2006-03-31,7.4,7.4,7.15,7.3,68300,0
2006-04-03,7.34,7.35,7.3,7.33,17500,0
2006-04-04,7.35,7.4,7.31,7.34,8400,0
2006-04-05,7.44,7.58,7.33,7.5,36100,0
2006-04-06,7.75,7.75,7.55,7.57,16800,0
2006-04-07,7.6,7.6,7.46,7.5,11200,0
2006-04-10,7.75,7.75,7.47,7.52,117400,0
2006-04-11,7.63,7.63,7.34,7.43,19900,0
2006-04-12,7.53,7.53,7.23,7.27,137700,0
2006-04-13,7.3,7.3,7.1,7.15,293500,0
2006-04-17,7.1,7.12,6.9,6.98,177100,0
2006-04-18,7,7,6.65,6.87,53500,0
2006-04-19,7,7,6.77,6.86,86700,0
2006-04-20,6.9,6.94,6.83,6.88,22200,0
2006-04-21,6.9,7.2,6.88,7.2,479600,0
2006-04-24,7.1,7.42,7.01,7.42,46500,0
2006-04-25,7.52,7.52,7.25,7.5,26100,0
2006-04-26,7.6,7.6,7.35,7.5,36100,0
2006-04-27,7.5,7.56,7.35,7.52,36800,0
2006-04-28,7.6,7.6,7.41,7.5,21100,0
2006-05-01,7.42,7.55,7.42,7.52,17700,0
2006-05-02,7.58,7.63,7.38,7.6,88700,0
2006-05-03,7.57,7.57,7.33,7.39,17700,0
2006-05-04,7.4,7.4,7.3,7.35,194100,0
2006-05-05,7.45,7.5,7.33,7.45,396800,0
2006-05-08,7.32,7.44,7.3,7.4,12600,0
2006-05-09,7.39,7.4,7.32,7.4,3400,0
2006-05-10,7.35,7.4,7.3,7.36,7100,0
2006-05-11,7.37,7.51,7.3,7.5,26500,0
2006-05-12,7.3,7.39,7.27,7.3,159600,0
2006-05-15,7.35,7.35,7.2,7.21,34800,0
2006-05-16,7.25,7.35,7.25,7.29,28400,0
2006-05-17,7.35,7.35,7.25,7.25,10400,0
2006-05-18,7.26,7.35,7.25,7.34,18900,0
2006-05-19,7.25,7.26,7.16,7.2,67900,0
2006-05-22,7.18,7.2,6.83,7.13,54200,0
2006-05-23,7.1,7.2,7.05,7.11,15100,0
2006-05-24,7.1,7.17,7.06,7.1,43900,0
2006-05-25,7.2,7.53,7.14,7.3,45700,0
2006-05-26,7.3,7.3,7.22,7.25,4600,0
2006-05-30,7.24,7.24,7.1,7.15,14000,0
2006-05-31,7.15,7.19,7.1,7.15,6000,0
2006-06-01,7.18,7.2,7.11,7.12,10500,0
2006-06-02,7.1,7.2,7.1,7.18,16000,0
2006-06-05,7.2,7.21,7.15,7.21,5700,0
2006-06-06,7.13,7.25,7.11,7.22,16500,0
2006-06-07,7.15,7.19,7.1,7.12,45100,0
2006-06-08,7.15,7.15,7.05,7.14,8000,0
2006-06-09,7.19,7.38,7.11,7.35,31000,0
2006-06-12,7.35,7.35,7.12,7.21,11900,0
2006-06-13,7.16,7.4,7.16,7.3,20800,0
2006-06-14,7.21,7.28,7.15,7.2,5600,0
2006-06-15,7.19,7.25,7.11,7.21,12900,0
2006-06-16,7.21,7.21,7.1,7.11,10000,0
2006-06-19,7.1,7.17,7.1,7.14,15200,0
2006-06-20,7.1,7.24,7.1,7.2,20300,0
2006-06-21,7.12,7.25,7.1,7.24,93800,0
2006-06-22,7.14,7.25,7.11,7.2,28800,0
2006-06-23,7.23,7.25,7.15,7.17,5400,0
2006-06-26,7.21,7.21,7.1,7.13,7300,0
2006-06-27,7.11,7.2,7.1,7.12,23300,0
2006-06-28,7.11,7.15,7.1,7.1,15400,0
2006-06-29,7.15,7.19,7.11,7.12,6100,0
2006-06-30,7.05,7.15,7.02,7.15,6800,0
2006-07-03,7.15,7.15,7.1,7.1,1200,0
2006-07-05,7.1,7.2,7.1,7.19,8300,0
2006-07-06,7.11,7.19,7.05,7.19,11600,0
2006-07-07,7.04,7.15,7,7.09,11100,0
2006-07-10,7.09,7.16,7.07,7.14,11800,0
2006-07-11,7.19,7.19,7.1,7.1,23300,0
2006-07-12,7.1,7.14,7.1,7.1,9900,0
2006-07-13,7.1,7.15,7.1,7.1,12700,0
2006-07-14,7.1,7.15,7.1,7.1,5000,0
2006-07-17,7.1,7.15,7.1,7.1,13700,0
2006-07-18,7.1,7.17,6.95,7.05,44300,0
2006-07-19,7.08,7.15,7.02,7.1,10600,0
2006-07-20,7.05,7.05,7,7.01,3200,0
2006-07-21,7,7.03,6.75,6.75,11100,0
2006-07-24,6.81,7.05,6.81,7,5800,0
2006-07-25,6.95,7.01,6.91,6.96,4700,0
2006-07-26,6.9,6.9,6.78,6.81,11600,0
2006-07-27,6.9,6.95,6.65,6.75,18300,0
2006-07-28,6.81,7,6.81,6.99,81500,0
2006-07-31,6.89,6.99,6.89,6.9,10500,0
2006-08-01,6.8,6.95,6.8,6.9,17100,0
2006-08-02,6.9,6.97,6.85,6.91,26500,0
2006-08-03,6.81,7,6.8,7,21000,0
2006-08-04,6.95,7,6.91,6.95,8200,0
2006-08-07,6.9,7,6.9,7,13500,0
2006-08-08,7.05,7.05,7,7,33500,0
2006-08-09,7,7,6.85,6.85,30700,0
2006-08-10,6.85,6.87,6.75,6.8,14500,0
2006-08-11,6.78,6.89,6.78,6.82,2900,0
2006-08-14,6.77,6.99,6.77,6.85,8500,0
2006-08-15,6.78,6.95,6.6,6.77,20100,0
2006-08-16,6.77,6.92,6.75,6.86,24700,0
2006-08-17,6.65,6.75,6.56,6.6,17400,0
2006-08-18,6.6,6.65,6.59,6.6,7100,0
2006-08-21,6.56,6.87,6.54,6.64,20300,0
2006-08-22,6.54,6.6,6.44,6.51,11800,0
2006-08-23,6.45,6.47,6.25,6.3,28900,0
2006-08-24,6.3,6.44,6.3,6.36,33900,0
2006-08-25,6.4,6.76,6.4,6.5,28400,0
2006-08-28,6.5,6.6,6.45,6.6,5600,0
2006-08-29,6.55,6.84,6.55,6.76,18600,0
2006-08-30,6.76,7,6.76,6.99,11200,0
2006-08-31,6.95,7,6.95,6.99,83500,0
2006-09-01,6.9,7.02,6.9,7,71600,0
2006-09-05,7.01,7.09,7,7.05,10800,0
2006-09-06,7,7.1,7,7,32200,0
2006-09-07,7.2,7.25,7.11,7.25,44100,0
2006-09-08,7.25,7.25,7.14,7.15,4100,0
2006-09-11,7.15,7.21,7.15,7.21,4500,0
2006-09-12,7.15,7.23,7.13,7.22,2800,0
2006-09-13,7.15,7.24,7.15,7.24,12700,0
2006-09-14,7.2,7.23,7.01,7.1,13800,0
2006-09-15,7.05,7.22,7.05,7.17,11500,0
2006-09-18,7.13,7.23,7.13,7.23,6100,0
2006-09-19,7.24,7.25,7.2,7.21,21000,0
2006-09-20,7.17,7.2,7.1,7.19,11400,0
2006-09-21,7.15,7.25,7.11,7.2,5900,0
2006-09-22,7.2,7.25,7.17,7.22,16800,0
2006-09-25,7.17,7.51,7.1,7.25,42900,0
2006-09-26,7.25,7.25,7,7.24,36100,0
2006-09-27,7.3,7.3,7.21,7.21,2300,0
2006-09-28,7.16,7.24,7.16,7.21,1500,0
2006-09-29,7.25,7.31,7.21,7.24,8000,0
2006-10-02,7.15,7.22,7.05,7.15,3000,0
2006-10-03,7.05,7.2,7.05,7.2,14600,0
2006-10-04,7.15,7.25,7.15,7.25,17000,0
2006-10-05,7.17,7.25,7.15,7.24,7200,0
2006-10-06,7.2,7.25,7,7.12,11400,0
2006-10-09,7.24,7.24,7,7.15,7400,0
2006-10-10,7.05,7.2,7.01,7.19,7100,0
2006-10-11,7.09,7.15,7,7.15,12200,0
2006-10-12,7.05,7.2,7.02,7.18,15200,0
2006-10-13,7.1,7.23,7.1,7.2,10300,0
2006-10-16,7.2,7.3,7.16,7.21,18300,0
2006-10-17,7.15,7.2,7.1,7.2,7400,0
2006-10-18,7.15,7.17,6.99,7,20600,0
2006-10-19,7.1,7.2,7,7.02,11400,0
2006-10-20,7.1,7.11,6.8,6.9,31300,0
2006-10-23,6.8,6.9,6.77,6.84,16500,0
2006-10-24,6.8,7.12,6.8,7.12,28200,0
2006-10-25,7.07,7.13,6.9,7,63300,0
2006-10-26,7,7.1,6.98,7.03,20500,0
2006-10-27,7,7.1,7,7.04,9100,0
2006-10-30,7.02,7.1,7.02,7.04,36500,0
2006-10-31,7,7.1,7,7.04,66900,0
2006-11-01,7.04,7.14,7,7.04,12300,0
2006-11-02,7.04,7.1,7,7.04,6500,0
2006-11-03,7.04,7.2,7.04,7.1,12400,0
2006-11-06,7.1,7.15,7.02,7.06,43600,0
2006-11-07,7.04,7.1,7.03,7.05,8800,0
2006-11-08,7.04,7.15,7.02,7.1,18700,0
2006-11-09,7.15,7.2,7.1,7.16,34100,0
2006-11-10,7.12,7.16,7.04,7.1,8200,0
2006-11-13,7.11,7.2,7.1,7.19,16000,0
2006-11-14,7.19,7.25,7.19,7.23,181700,0
2006-11-15,7.2,7.4,7.19,7.4,299400,0
2006-11-16,7.3,7.33,7.2,7.27,37900,0
2006-11-17,7.4,7.45,7.27,7.27,21000,0
2006-11-20,7.25,7.45,7.25,7.36,10600,0
2006-11-21,7.41,7.45,7.41,7.44,13900,0
2006-11-22,7.41,7.45,7.39,7.4,23600,0
2006-11-24,7.31,7.48,7.31,7.47,4300,0
2006-11-27,7.45,7.45,7.3,7.31,5400,0
2006-11-28,7.33,7.34,7.3,7.34,10300,0
2006-11-29,7.23,7.49,7.23,7.26,74200,0
2006-11-30,7.26,7.49,7.26,7.33,52000,0
2006-12-01,7.24,7.35,7.24,7.34,22400,0
2006-12-04,7.34,7.44,7.27,7.35,27600,0
2006-12-05,7.3,7.33,7.24,7.33,130600,0
2006-12-06,7.26,7.35,7.2,7.28,21900,0
2006-12-07,7.2,7.27,7.2,7.26,217300,0
2006-12-08,7.26,7.5,7.21,7.28,24900,0
2006-12-11,7.25,7.44,7.24,7.33,30700,0
2006-12-12,7.28,7.43,7.28,7.38,15900,0
2006-12-13,7.3,7.5,7.25,7.4,33200,0
2006-12-14,7.25,7.4,7.25,7.38,13800,0
2006-12-15,7.43,7.43,7.3,7.35,83600,0
2006-12-18,7.27,7.39,7.27,7.35,6100,0
2006-12-19,7.35,7.5,7.2,7.27,49500,0
2006-12-20,7.3,7.45,7.26,7.33,38600,0
2006-12-21,7.49,7.74,7.4,7.69,106300,0
2006-12-22,7.68,7.8,7.67,7.78,8600,0
2006-12-26,7.75,8.16,7.71,8.15,21100,0
2006-12-27,8.14,8.87,8.14,8.65,113700,0
2006-12-28,8.55,8.65,8.54,8.6,20300,0
2006-12-29,8.25,8.52,8.2,8.51,30300,0
2007-01-03,8.41,9.04,8.37,8.76,50500,0
2007-01-04,8.75,8.85,8.5,8.76,38300,0
2007-01-05,8.77,8.86,8.71,8.81,7100,0
2007-01-08,8.77,8.93,8.75,8.89,15800,0
2007-01-09,8.79,8.9,8.73,8.82,15300,0
2007-01-10,8.75,8.8,8.47,8.48,24000,0
2007-01-11,8.5,8.68,8.5,8.58,16800,0
2007-01-12,8.48,8.75,8.48,8.62,6700,0
2007-01-16,8.45,8.53,8.41,8.43,9500,0
2007-01-17,8.62,8.92,8.62,8.9,23300,0
2007-01-18,8.71,9.78,8.71,9.6,55800,0
2007-01-19,9.3,9.59,9.03,9.1,21300,0
2007-01-22,9,9.4,8.91,9.33,14800,0
2007-01-23,9.25,9.35,9.18,9.21,8700,0
2007-01-24,9.19,9.33,9.19,9.29,7300,0
2007-01-25,9.37,9.37,8.9,9.08,24900,0
2007-01-26,9.08,9.28,8.19,9.11,38300,0
2007-01-29,9.11,9.23,9.05,9.11,28200,0
2007-01-30,9.12,9.3,9.02,9.06,11300,0
2007-01-31,9.06,9.09,9.02,9.06,6500,0
2007-02-01,9.2,9.57,9.2,9.43,23700,0
2007-02-02,9.43,9.58,9.28,9.47,9400,0
2007-02-05,9.51,9.57,9.4,9.48,20200,0
2007-02-06,9.4,9.5,9.4,9.41,11700,0
2007-02-07,9.42,9.46,9.29,9.29,15900,0
2007-02-08,9.43,9.43,9.2,9.37,2700,0
2007-02-09,9.49,9.5,9.4,9.5,8600,0
2007-02-12,9.47,9.47,9.1,9.1,11700,0
2007-02-13,9.2,9.35,9.08,9.22,10200,0
2007-02-14,9.32,9.32,9.01,9.05,36830,0
2007-02-15,9.1,9.1,9.02,9.09,3900,0
2007-02-16,9.03,9.03,8.9,9,6400,0
2007-02-20,9.01,9.01,8.72,8.9,13500,0
2007-02-21,8.85,8.88,8.55,8.6,10000,0
2007-02-22,8.65,8.77,8.43,8.76,29500,0
2007-02-23,8.71,8.79,8.6,8.6,6600,0
2007-02-26,8.7,8.9,8.68,8.8,3000,0
2007-02-27,8.8,8.85,8.65,8.82,6900,0
