Date,Open,High,Low,Close,Volume,OpenInt
2007-01-08,19,19.55,18.46,19.5,119902,0
2007-01-09,19.43,19.5,18.81,18.98,169497,0
2007-01-10,18.9,19.29,18.43,19.29,279675,0
2007-01-11,19.27,19.76,19.21,19.62,119958,0
2007-01-12,19.55,19.87,19.27,19.84,102392,0
2007-01-16,19.91,19.95,19.06,19.21,157837,0
2007-01-17,19.24,19.74,19.06,19.41,244929,0
2007-01-18,19.34,19.37,18.85,19,244471,0
2007-01-19,19,19.33,18.86,18.99,108116,0
2007-01-22,18.99,19.08,18.89,19.03,162697,0
2007-01-23,18.98,19.25,18.98,19.08,100493,0
2007-01-24,19.19,19.53,19.06,19.42,256931,0
2007-01-25,19.49,19.95,19.42,19.71,134502,0
2007-01-26,19.67,19.82,19.6,19.8,108473,0
2007-01-29,20,20.36,19.9,20.36,684320,0
2007-01-30,20.45,20.85,19.93,20.05,444884,0
2007-01-31,19.63,19.83,17.89,17.91,603329,0
2007-02-01,17.88,18.5,17.72,17.87,277446,0
2007-02-02,17.94,18.05,17.67,17.98,106754,0
2007-02-05,17.94,18.03,17.62,17.93,79991,0
2007-02-06,18,18.06,17.69,17.95,51118,0
2007-02-07,17.94,18.13,17.68,17.87,75689,0
2007-02-08,17.75,17.98,17.64,17.81,107746,0
2007-02-09,17.73,17.89,16.65,17.49,228745,0
2007-02-12,17.36,17.36,16.83,16.99,148171,0
2007-02-13,16.94,17.14,15.93,16.26,254952,0
2007-02-14,16.46,17.33,16.3,17.28,208374,0
2007-02-15,17.34,17.64,17.03,17.62,185443,0
2007-02-16,17.67,17.93,17.22,17.88,80894,0
2007-02-20,17.87,18.18,17.5,18.12,39771,0
2007-02-21,18.05,18.11,17.6,18.08,59256,0
2007-02-22,18.12,18.35,17.85,18.33,46160,0
2007-02-23,18.27,18.28,17.76,17.85,179649,0
2007-02-26,17.92,17.92,16.82,17.54,181226,0
2007-02-27,17.43,17.43,16.45,16.83,236085,0
2007-02-28,15.85,16.75,15.8,16.63,836358,0
2007-03-01,16.11,16.82,15,16.65,293305,0
2007-03-02,16.65,17.02,16.31,16.85,176684,0
2007-03-05,16.72,16.93,16.25,16.83,106157,0
2007-03-06,16.78,17.34,16.35,17.34,181685,0
2007-03-07,17.34,17.34,16.75,17.11,112124,0
2007-03-08,17.25,17.25,16.66,16.7,100575,0
2007-03-09,16.8,17.09,16.46,17,164632,0
2007-03-12,16.83,17.29,16.74,16.91,253935,0
2007-03-13,16.93,16.94,16.24,16.27,230189,0
2007-03-14,16.21,16.91,16.21,16.64,162107,0
2007-03-15,16.76,16.76,16.27,16.45,482056,0
2007-03-16,16.44,16.6,16.44,16.52,366103,0
2007-03-19,16.59,17.18,16.59,17.17,514743,0
2007-03-20,17.13,17.5,17.13,17.48,224216,0
2007-03-21,16.54,16.99,16.53,16.99,3629385,0
2007-03-22,16.81,17.02,16.76,16.9,1947247,0
2007-03-23,16.78,16.89,15.57,16.07,2145867,0
2007-03-26,16.13,16.44,15.93,16.23,358242,0
2007-03-27,16.22,16.46,16,16.43,382838,0
2007-03-28,16.38,16.55,16.04,16.27,131559,0
2007-03-29,16.3,16.43,15.98,16.3,130992,0
2007-03-30,16.2,16.35,15.58,16.2,240165,0
2007-04-02,16.1,16.48,15.81,16.44,841838,0
2007-04-03,16.36,16.85,16.12,16.39,379908,0
2007-04-04,16.37,16.81,16.26,16.63,167112,0
2007-04-05,16.59,16.99,16.46,16.98,133835,0
2007-04-09,16.92,17.19,16.79,17.13,247410,0
2007-04-10,17.07,17.25,16.87,17.17,474407,0
2007-04-11,17.05,17.24,16.84,16.95,269419,0
2007-04-12,16.89,17.01,16.79,16.9,298776,0
2007-04-13,16.94,16.95,16.75,16.8,45556,0
2007-04-16,16.65,16.96,16.64,16.9,156540,0
2007-04-17,16.95,17.11,16.87,17.1,441657,0
2007-04-18,16.9,17.6,16.9,17.53,403465,0
2007-04-19,17.39,17.83,17.34,17.54,286111,0
2007-04-20,17.73,17.73,17.15,17.29,86515,0
2007-04-23,17.18,17.26,16.82,17.09,1090572,0
2007-04-24,17,17.41,16.74,16.95,425439,0
2007-04-25,17,17.51,16.97,17.34,289463,0
2007-04-26,17.43,17.5,16.85,17.09,183819,0
2007-04-27,17.04,17.25,16.75,17.23,191831,0
2007-04-30,16.92,17.4,16.79,16.96,245996,0
2007-05-01,16.91,16.91,16.22,16.36,271655,0
2007-05-02,16.34,16.5,15.8,16,326929,0
2007-05-03,15.98,16.34,15.94,16.05,349063,0
2007-05-04,16.06,16.2,15.81,16.12,384651,0
2007-05-07,16.14,16.19,15.66,15.72,270434,0
2007-05-08,15.69,15.8,15.32,15.51,427721,0
2007-05-09,15.4,15.5,14.97,15.39,356062,0
2007-05-10,15.3,15.38,15.11,15.35,133680,0
2007-05-11,15.4,15.62,15.35,15.53,377797,0
2007-05-14,15.52,15.84,15.47,15.73,451495,0
2007-05-15,15.91,15.96,15.67,15.8,458152,0
2007-05-16,17.4,18.23,16.79,17.39,3669524,0
2007-05-17,17.49,17.5,16.9,17.29,276740,0
2007-05-18,17.24,17.25,16.77,16.94,350522,0
2007-05-21,16.75,17.29,16.75,16.99,418593,0
2007-05-22,17,17.04,16.7,16.75,224889,0
2007-05-23,16.74,16.8,16.31,16.37,237213,0
2007-05-24,16.32,16.57,16.25,16.37,188816,0
2007-05-25,16.36,16.75,16.05,16.56,365639,0
2007-05-29,16.6,16.9,16.52,16.79,329350,0
2007-05-30,16.63,16.97,16.59,16.9,413511,0
2007-05-31,16.27,16.89,16.27,16.76,623642,0
2007-06-01,16.85,17,16.61,16.81,185808,0
2007-06-04,16.78,16.94,16.4,16.72,165352,0
2007-06-05,16.77,16.85,16.45,16.84,163264,0
2007-06-06,16.85,16.85,16.42,16.66,118786,0
2007-06-07,16.57,16.67,15.8,15.92,131935,0
2007-06-08,15.86,16.23,15.72,16.22,79707,0
2007-06-11,16.17,16.55,16.17,16.37,154996,0
2007-06-12,16.37,16.49,16.17,16.36,116865,0
2007-06-13,16.36,17.62,16.28,17.6,824363,0
2007-06-14,17.93,18.27,17.17,17.25,3991633,0
2007-06-15,17.5,17.65,16.59,17.37,1017437,0
2007-06-18,17.34,17.51,16.99,17.47,297701,0
2007-06-19,17.38,17.82,17.07,17.54,335853,0
2007-06-20,17.54,17.98,17.36,17.55,281609,0
2007-06-21,17.23,17.44,16.8,17.1,763098,0
2007-06-22,16.97,17.08,16.92,16.92,3085992,0
2007-06-25,16.76,16.9,16.43,16.58,404911,0
2007-06-26,16.76,17.12,16.53,17.01,388615,0
2007-06-27,16.81,17.32,16.47,17.29,201177,0
2007-06-28,17.31,17.53,17.01,17.42,351896,0
2007-06-29,17.55,17.57,17.05,17.27,364666,0
2007-07-02,17,17.67,16.89,17.54,570897,0
2007-07-03,17.54,18.12,17.54,17.86,583626,0
2007-07-05,17.77,17.91,17.49,17.8,217018,0
2007-07-06,17.76,18.29,17.48,18.24,255175,0
2007-07-09,18.24,18.57,17.91,18.06,372151,0
2007-07-10,17.86,18.12,17.64,17.69,288020,0
2007-07-11,17.65,17.85,17.26,17.78,317811,0
2007-07-12,17.84,18.35,17.81,18.15,274340,0
2007-07-13,17.98,18.09,17.73,17.92,235288,0
2007-07-16,17.9,18,17.6,17.63,267942,0
2007-07-17,17.68,17.89,17.59,17.61,335027,0
2007-07-18,17.51,17.84,17.23,17.83,174777,0
2007-07-19,18.25,19.12,18.16,18.9,692020,0
2007-07-20,18.75,18.9,18.52,18.66,246017,0
2007-07-23,18.84,18.96,18.58,18.74,226913,0
2007-07-24,18.57,18.75,17.86,18.06,427077,0
2007-07-25,18.25,18.95,17.94,18.48,386719,0
2007-07-26,18.33,18.49,16.99,17.76,430245,0
2007-07-27,17.88,18.04,17.19,17.2,232312,0
2007-07-30,17.21,17.28,16.57,17.03,252776,0
2007-07-31,16.9,17.26,16.57,16.98,244768,0
2007-08-01,17.01,17.39,16.64,17.35,258135,0
2007-08-02,17.46,17.76,16.87,17.2,460411,0
2007-08-03,17.21,17.69,16.93,17,612091,0
2007-08-06,17.11,17.61,16.86,17.53,384449,0
2007-08-07,17.38,17.63,17.01,17.59,335648,0
2007-08-08,17.52,18.25,17.48,18.19,502142,0
2007-08-09,17.67,18.19,17.32,17.76,613138,0
2007-08-10,17.01,18.35,17.01,17.93,298549,0
2007-08-13,18,18.09,17.58,18,242822,0
2007-08-14,17.94,18.23,17.27,17.61,233045,0
2007-08-15,17.37,18.02,16.7,17,384195,0
2007-08-16,16.94,17.94,16.67,17.84,427718,0
2007-08-17,18.2,18.75,17.97,18.43,306374,0
2007-08-20,18.47,18.9,18.31,18.9,108572,0
2007-08-21,18.46,19.04,18.35,18.7,249969,0
2007-08-22,18.9,18.94,18.54,18.69,97651,0
2007-08-23,18.84,18.84,17.96,18.29,92047,0
2007-08-24,18.29,18.95,17.81,18.92,130239,0
2007-08-27,18.66,18.83,18.2,18.33,92732,0
2007-08-28,18.17,18.7,18.1,18.34,118551,0
2007-08-29,18.48,19.05,18.43,19.04,431072,0
2007-08-30,18.82,19.7,18.75,19.07,354563,0
2007-08-31,19.39,19.65,19,19.05,96531,0
2007-09-04,19,19.16,18.65,18.83,225120,0
2007-09-05,18.54,19,18.38,18.69,266672,0
2007-09-06,18.79,19.01,18.61,19.01,83048,0
2007-09-07,18.7,19.45,18.32,18.81,203875,0
2007-09-10,18.85,18.98,18.18,18.43,159280,0
2007-09-11,18.5,18.9,18.42,18.72,125878,0
2007-09-12,18.7,18.7,18.3,18.52,76950,0
2007-09-13,18.57,19.34,18.42,19,219560,0
2007-09-14,17.98,18.49,17.68,18.26,406967,0
2007-09-17,18.17,18.68,17.93,18.54,318927,0
2007-09-18,18.9,19,18.43,18.99,303938,0
2007-09-19,19.12,19.48,18.82,19.05,316308,0
2007-09-20,18.99,19.5,18.7,19.17,142775,0
2007-09-21,19.34,19.34,18.6,18.67,278757,0
2007-09-24,18.63,18.97,18.03,18.06,179168,0
2007-09-25,17.92,18.56,17.8,18.47,143978,0
2007-09-26,18.62,18.92,18.52,18.89,290433,0
2007-09-27,18.91,18.94,18.65,18.76,109418,0
2007-09-28,18.9,19,18.28,18.52,411690,0
2007-10-01,18.52,18.95,18.41,18.87,177385,0
2007-10-02,18.89,18.97,18.63,18.97,174625,0
2007-10-03,18.99,19.65,18.89,19.39,733393,0
2007-10-04,19.5,20,19.29,19.73,515389,0
2007-10-05,19.99,20.39,19.89,20.34,436988,0
2007-10-08,20.4,20.49,20.06,20.3,163291,0
2007-10-09,20.42,21,20.02,20.33,671730,0
2007-10-10,20.21,20.41,19.98,20.23,167681,0
2007-10-11,20.2,20.24,19.07,19.52,493930,0
2007-10-12,19,19.87,18.82,19.55,435607,0
2007-10-15,19.48,19.51,18.57,18.71,346610,0
2007-10-16,18.7,18.78,17.65,18.02,803067,0
2007-10-17,18.26,19.12,18.26,18.81,805944,0
2007-10-18,18.66,18.82,18.17,18.37,217183,0
2007-10-19,18.35,18.84,17.89,18.02,240296,0
2007-10-22,17.76,18.31,17.57,18.19,203638,0
2007-10-23,18.37,18.5,17.98,18.33,125318,0
2007-10-24,18.14,18.3,17.93,18.2,369375,0
2007-10-25,18.25,18.67,17.65,18.1,577921,0
2007-10-26,18.25,18.29,17.73,17.91,488366,0
2007-10-29,17.91,18.08,17.62,17.63,657827,0
2007-10-30,17.63,17.81,17.51,17.58,447510,0
2007-10-31,19.28,21.19,19,20.34,2283827,0
2007-11-01,20.1,20.44,19.87,20.15,634258,0
2007-11-02,20.39,20.65,20.06,20.59,489474,0
2007-11-05,20.33,21.13,20.15,21.12,623180,0
2007-11-06,21.15,23.04,21.09,22.87,948742,0
2007-11-07,22.6,22.6,21.35,21.68,717603,0
2007-11-08,21.49,22,20.6,20.95,491849,0
2007-11-09,20.56,20.61,19.57,19.9,755253,0
2007-11-12,19.86,20.1,19.54,19.68,279045,0
2007-11-13,19.83,20.75,19.83,20.5,369386,0
2007-11-14,20.64,20.81,20.06,20.53,209972,0
2007-11-15,20.33,20.7,19.97,20.29,129888,0
2007-11-16,20.34,20.65,19.79,20.41,217561,0
2007-11-19,20.11,20.58,19.99,20.09,308985,0
2007-11-20,20.13,20.68,19.93,20.45,700705,0
2007-11-21,20.37,20.59,19.87,20.17,364726,0
2007-11-23,20.37,20.37,20.01,20.23,47216,0
2007-11-26,20.21,20.47,19.99,20.25,312981,0
2007-11-27,20.3,20.58,20.01,20.33,262296,0
2007-11-28,20.45,21,20.3,21,250450,0
2007-11-29,20.99,22.12,20.58,21.58,524489,0
2007-11-30,21.69,22.54,21.4,22.27,501437,0
2007-12-03,22.11,22.11,21.38,21.38,434054,0
2007-12-04,21.25,21.67,20.8,20.86,185804,0
2007-12-05,21.25,21.65,21,21.45,176194,0
2007-12-06,21.44,22.47,21.11,21.99,313509,0
2007-12-07,22,22.28,21.64,22.28,249219,0
2007-12-10,22.29,22.48,21.79,22.07,203560,0
2007-12-11,22.22,22.75,21.61,21.63,311593,0
2007-12-12,22.06,22.79,21.45,22.16,309707,0
2007-12-13,22.01,22.36,21.55,22.27,125176,0
2007-12-14,21.93,22.02,21.37,21.37,115036,0
2007-12-17,21.3,21.38,20.37,20.37,214867,0
2007-12-18,20.66,20.76,19.97,20.7,405740,0
2007-12-19,20.58,20.93,20.25,20.77,167425,0
2007-12-20,21.05,21.51,20.44,21.5,215032,0
2007-12-21,21.82,22.49,21.33,22.4,506549,0
2007-12-24,22.52,22.52,21.76,22.13,53065,0
2007-12-26,21.94,22.46,21.72,21.95,200723,0
2007-12-27,21.89,22.33,20.99,20.99,156828,0
2007-12-28,21.23,21.55,21,21.31,83388,0
2007-12-31,21.2,21.32,20.85,21.18,124323,0
2008-01-02,20.95,21.15,20.15,20.42,295644,0
2008-01-03,20.5,20.81,20.22,20.26,195092,0
2008-01-04,20.22,20.26,19.6,19.64,340418,0
2008-01-07,19.75,19.84,18.46,19.18,372199,0
2008-01-08,19.21,19.89,18.9,19.05,235401,0
2008-01-09,19.01,19.79,18.81,19.23,502751,0
2008-01-10,19.06,19.57,18.74,19.19,297625,0
2008-01-11,19.18,19.37,18.87,19.01,324590,0
2008-01-14,19.17,19.17,17.92,18.24,468892,0
2008-01-15,17.95,18.14,17.64,17.78,442048,0
2008-01-16,17.72,17.85,16.77,16.81,525835,0
2008-01-17,16.94,17.75,16.94,17.49,412157,0
2008-01-18,17.48,17.95,17.27,17.83,449368,0
2008-01-22,17.74,18.36,17.04,17.71,439757,0
2008-01-23,17.38,17.72,16.57,17.24,378348,0
2008-01-24,17.37,18.37,17.36,18,313856,0
2008-01-25,18.22,19.14,18.05,18.99,706647,0
2008-01-28,19.05,19.05,18.36,18.65,269206,0
2008-01-29,18.95,19.48,18.61,18.76,401128,0
2008-01-30,18.59,19.1,18.05,18.47,224472,0
2008-01-31,18.15,19,17.88,18.62,399111,0
2008-02-01,18.73,19.41,18.39,19.31,447101,0
2008-02-04,19.3,19.3,18.59,19.15,347254,0
2008-02-05,19.13,19.6,18.7,19.35,596264,0
2008-02-06,17.73,17.73,13.41,14.54,4093388,0
2008-02-07,14.8,14.8,14.18,14.43,1406224,0
2008-02-08,14.42,14.99,14.34,14.72,524537,0
2008-02-11,14.72,15.25,14.7,15.09,428850,0
2008-02-12,15.2,15.39,14.78,14.9,341252,0
2008-02-13,15.12,15.99,14.93,15.88,304551,0
2008-02-14,15.92,16.02,15.52,15.7,264149,0
2008-02-15,15.57,15.6,15.3,15.49,310939,0
2008-02-19,15.48,15.88,15.2,15.32,166118,0
2008-02-20,15.24,15.56,15.11,15.47,223722,0
2008-02-21,15.55,15.64,15.15,15.25,197233,0
2008-02-22,15.3,15.34,14.88,15.1,180986,0
2008-02-25,15.1,15.47,14.88,15.13,322228,0
2008-02-26,15.03,15.65,14.95,15.27,389822,0
2008-02-27,15.15,15.32,14.71,15.01,330926,0
2008-02-28,14.92,14.98,14.48,14.49,333530,0
2008-02-29,14.43,14.49,13.91,14,1299674,0
2008-03-03,13.97,14.01,13.6,13.71,515877,0
2008-03-04,13.58,13.58,13.05,13.27,1153793,0
2008-03-05,13.36,13.9,13.3,13.59,464588,0
2008-03-06,13.49,13.76,13.21,13.26,326438,0
2008-03-07,13.19,13.76,13.09,13.49,278579,0
2008-03-10,13.51,13.65,12.59,12.64,292924,0
2008-03-11,13.07,13.28,12.79,13.19,192804,0
2008-03-12,13.23,13.86,13.23,13.59,372474,0
2008-03-13,13.41,13.99,13.25,13.81,201462,0
2008-03-14,13.96,13.96,13.45,13.62,207094,0
2008-03-17,13.29,13.67,13.26,13.5,242059,0
2008-03-18,13.83,14.22,13.56,14.18,208615,0
2008-03-19,14.33,14.48,13.5,13.74,1437544,0
2008-03-20,13.89,13.89,13.5,13.77,581602,0
2008-03-24,13.81,15.06,13.66,14.53,324146,0
2008-03-25,14.59,14.81,14.16,14.39,318534,0
2008-03-26,14.23,14.51,13.99,14.45,225904,0
2008-03-27,14.49,14.49,13.51,13.54,278334,0
2008-03-28,13.55,13.56,13.04,13.08,811962,0
2008-03-31,13.08,13.26,12.37,12.4,492827,0
2008-04-01,12.5,12.5,11.35,11.89,1589107,0
2008-04-02,11.91,11.91,10.96,11.2,854235,0
2008-04-03,11.15,12.12,11.1,11.95,751699,0
2008-04-04,11.98,12.75,11.71,12.7,645461,0
2008-04-07,12.76,13.19,12.65,12.93,507052,0
2008-04-08,12.8,12.85,12.42,12.54,486875,0
2008-04-09,12.53,12.63,12.04,12.17,243677,0
2008-04-10,12.19,12.54,12.11,12.43,246098,0
2008-04-11,12.31,12.31,11.82,11.87,122851,0
2008-04-14,11.82,12.05,11.73,11.87,157313,0
2008-04-15,11.93,12.06,11.77,11.99,150886,0
2008-04-16,12.1,12.22,11.88,12.08,245807,0
2008-04-17,12.09,12.14,11.83,11.93,129636,0
2008-04-18,12.2,12.64,12.09,12.35,235286,0
2008-04-21,12.27,12.67,12.23,12.58,207199,0
2008-04-22,12.5,12.59,12,12.13,236284,0
2008-04-23,12.19,12.5,12.13,12.43,171192,0
2008-04-24,12.43,12.75,12.39,12.56,173709,0
2008-04-25,12.59,12.72,12.4,12.53,260993,0
2008-04-28,12.5,12.72,12.25,12.52,431475,0
2008-04-29,12.5,12.6,12.29,12.45,374274,0
2008-04-30,12.5,12.5,12.25,12.3,411328,0
2008-05-01,12.32,12.72,12.3,12.57,474405,0
2008-05-02,12.68,12.68,12.3,12.35,429055,0
2008-05-05,12.35,12.35,12.05,12.28,300360,0
2008-05-06,12.25,12.63,12.13,12.43,266675,0
2008-05-07,12.45,12.79,12,12.38,596287,0
2008-05-08,12.4,12.41,12.26,12.35,498848,0
2008-05-09,12.23,12.69,12.21,12.69,1089499,0
2008-05-12,13.41,13.92,13.31,13.73,976112,0
2008-05-13,13.82,14.29,13.32,14.25,554376,0
2008-05-14,15.3,16.74,15.28,16.1,2753952,0
2008-05-15,16.07,17.15,15.99,17,1092904,0
2008-05-16,17,17.15,16.21,16.45,783791,0
2008-05-19,16.43,16.99,16.41,16.55,523570,0
2008-05-20,16.44,16.82,16.15,16.6,461744,0
2008-05-21,16.65,17.09,16.26,16.38,452016,0
2008-05-22,16.4,16.52,16.15,16.32,470317,0
2008-05-23,16.18,16.57,16.18,16.33,327577,0
2008-05-27,16.1,16.73,16.05,16.62,274989,0
2008-05-28,16.75,16.94,16.24,16.87,327850,0
2008-05-29,16.79,17.36,16.79,17.25,434616,0
2008-05-30,17.26,17.72,17.22,17.51,501340,0
2008-06-02,17.43,17.58,16.96,17.23,240520,0
2008-06-03,17.26,17.73,17.16,17.41,300001,0
2008-06-04,17.29,17.83,17.22,17.75,296088,0
2008-06-05,17.81,18.63,17.81,18.61,647972,0
2008-06-06,18.42,18.65,18.23,18.33,500926,0
2008-06-09,18.33,18.53,17,17.3,503419,0
2008-06-10,17,17.56,16.73,17.23,401942,0
2008-06-11,17.17,17.3,16.95,17,400615,0
2008-06-12,17.1,17.47,17.06,17.19,173692,0
2008-06-13,17.37,17.46,16.99,17.33,203617,0
2008-06-16,17.23,17.51,16.86,17.51,131624,0
2008-06-17,17.49,17.54,17.01,17.3,141058,0
2008-06-18,17.18,17.32,16.73,17.14,206941,0
2008-06-19,17.14,18.1,16.92,18.06,256029,0
2008-06-20,17.99,17.99,17.4,17.55,661794,0
2008-06-23,17.69,17.69,17.18,17.34,568236,0
2008-06-24,17.19,17.6,16.92,17.08,507181,0
2008-06-25,17.07,17.77,16.99,17.74,948592,0
2008-06-26,17.48,17.54,16.92,17.12,270274,0
2008-06-27,17.06,17.22,16.51,17.05,1661884,0
2008-06-30,17.02,17.41,16.59,16.64,633283,0
2008-07-01,16.67,16.72,16.35,16.61,535603,0
2008-07-02,16.07,16.42,15.47,15.65,1251200,0
2008-07-03,15.52,15.58,15.08,15.34,413383,0
2008-07-07,15.35,15.72,15.08,15.45,439439,0
2008-07-08,15.51,16.2,15.3,16.17,503759,0
2008-07-09,16.21,16.31,15.67,15.85,304263,0
2008-07-10,15.81,16.19,15.73,16.02,359847,0
2008-07-11,15.85,16.36,15.59,16.31,483363,0
2008-07-14,16.4,16.66,15.26,15.79,472471,0
2008-07-15,15.64,15.77,14.89,15.28,479866,0
2008-07-16,15.37,15.91,15.14,15.65,364995,0
2008-07-17,15.75,15.9,15.41,15.7,217005,0
2008-07-18,15.74,15.74,15.08,15.26,298080,0
2008-07-21,15.3,15.38,15.01,15.28,301210,0
2008-07-22,15.17,15.45,15.12,15.35,207255,0
2008-07-23,15.36,15.66,15.26,15.45,202972,0
2008-07-24,15.5,15.85,15.2,15.48,170572,0
2008-07-25,15.65,15.81,15.29,15.35,169015,0
2008-07-28,15.28,15.28,14.78,14.9,222543,0
2008-07-29,14.98,15.55,14.85,15.28,286125,0
2008-07-30,15.29,15.46,14.65,15.03,527266,0
2008-07-31,14.78,15.41,14.65,15.23,337646,0
2008-08-01,15.25,15.36,14.82,15.06,206672,0
2008-08-04,14.79,15.1,14.33,14.93,725791,0
2008-08-05,14.34,14.49,14.01,14.2,1793656,0
2008-08-06,14.37,14.63,14.19,14.43,1136714,0
2008-08-07,14.32,15.44,14.31,15.4,711821,0
2008-08-08,15.45,16.94,15.35,16.46,707103,0
2008-08-11,16.44,17.69,16.44,17.15,688352,0
2008-08-12,17.06,17.82,16.95,17.23,584026,0
2008-08-13,17.23,17.55,17.12,17.35,259824,0
2008-08-14,17.31,17.91,17.31,17.54,274807,0
2008-08-15,17.73,17.94,17.02,17.51,500170,0
2008-08-18,17.51,17.8,16.97,17.03,307235,0
2008-08-19,16.9,16.97,16.13,16.41,352811,0
2008-08-20,16.56,17.14,16.26,16.8,325647,0
2008-08-21,16.67,16.98,16.39,16.58,174615,0
2008-08-22,16.69,17.3,16.66,17.21,215871,0
2008-08-25,16.93,17.2,16.53,16.67,159030,0
2008-08-26,16.62,17.02,16.35,16.4,187108,0
2008-08-27,16.4,16.6,16.03,16.23,358311,0
2008-08-28,16.26,16.6,16.18,16.54,433049,0
2008-08-29,16.5,17.01,16.14,16.86,324281,0
2008-09-02,17.12,17.33,16.43,16.67,225620,0
2008-09-03,16.67,16.91,16.39,16.58,239523,0
2008-09-04,16.42,16.56,15.85,15.95,294512,0
2008-09-05,15.85,16.29,15.76,16,256964,0
2008-09-08,16.3,16.4,15.69,16,380300,0
2008-09-09,15.98,16.38,15.54,15.57,360945,0
2008-09-10,15.85,16.12,15.75,15.84,246339,0
2008-09-11,15.65,15.9,15.44,15.67,244941,0
2008-09-12,15.57,15.76,15.19,15.28,280045,0
2008-09-15,15.28,15.55,14.73,14.85,401921,0
2008-09-16,14.75,14.79,13.95,14.24,644893,0
2008-09-17,14.06,14.34,12.97,13.01,1208781,0
2008-09-18,13.98,14,12.55,13.42,1015904,0
