Date,Open,High,Low,Close,Volume,OpenInt
2005-07-13,37.5,37.5,35.4,35.4,560,0
2005-07-18,36,38,35.6,38,360,0
2005-07-19,38.5,40.5,38.5,40.5,440,0
2005-07-20,41.5,42.1,41.1,42,1120,0
2005-07-21,42,42,41,41.5,570,0
2005-07-22,41.5,45.9,41.5,45,1710,0
2005-07-25,46.6,56,45,52.8,4200,0
2005-07-26,54.3,56.5,52.5,54.3,2600,0
2005-07-27,55,55,51.5,53,2550,0
2005-07-28,52.5,54.5,52.5,54,260,0
2005-07-29,54,54.6,54,54.6,240,0
2005-08-01,56.5,61,56.5,61,1800,0
2005-08-02,62.5,62.5,55,55,3970,0
2005-08-03,55.5,56,52,55.4,2500,0
2005-08-04,55.5,55.5,55.5,55.5,390,0
2005-08-05,54.5,54.9,54,54.9,280,0
2005-08-08,53.5,55.7,53.5,55.5,570,0
2005-08-09,55.5,55.8,55.1,55.1,580,0
2005-08-10,55.6,55.6,54.5,55,300,0
2005-08-11,55,56,55,55.9,320,0
2005-08-12,56.4,56.4,56.3,56.3,130,0
2005-08-15,57,57,56.1,56.1,420,0
2005-08-16,56.4,56.4,56,56.3,40,0
2005-08-17,57,58.5,57,58.2,340,0
2005-08-18,57.6,57.6,54.5,57,840,0
2005-08-22,57.5,57.5,55.6,55.9,270,0
2005-08-23,56,57,56,57,70,0
2005-08-24,57,57.5,57,57.5,140,0
2005-08-25,56.5,57.5,55.5,55.5,380,0
2005-08-26,55.5,57.4,55.5,56,390,0
2005-08-29,55.8,55.8,55.8,55.8,100,0
2005-08-30,55.8,56.3,55.8,56.3,40,0
2005-08-31,56,56,55,55,280,0
2005-09-01,55,56.5,55,55.4,450,0
2005-09-02,53.5,55.5,53.5,55.5,500,0
2005-09-06,55.1,55.4,55,55.4,320,0
2005-09-07,54.5,55.5,54.5,55.5,2120,0
2005-09-08,55.5,56,55.5,55.5,1530,0
2005-09-09,55.7,60.5,55.5,59,1880,0
2005-09-12,59.9,59.9,59.2,59.8,2360,0
2005-09-13,59.5,59.6,59,59.6,330,0
2005-09-14,59.8,59.8,55,57,2580,0
2005-09-15,58,60.5,57,58.8,1590,0
2005-09-16,59,59.5,58.8,59,950,0
2005-09-19,59,59.3,57.5,59.3,320,0
2005-09-20,59,59.5,58.5,59,880,0
2005-09-21,59.9,60,58.8,60,1130,0
2005-09-22,61.5,61.5,58,58.9,1590,0
2005-09-23,59.8,59.8,59,59,360,0
2005-09-26,59,59.9,58.2,59.9,2370,0
2005-09-27,60,60.4,59.5,60.2,560,0
2005-09-28,60,76,59.5,73,3210,0
2005-09-29,72,73.5,70.5,73.5,1610,0
2005-09-30,74.5,75.5,73.5,74.5,590,0
2005-10-03,75,75,73.4,73.6,500,0
2005-10-04,74,74,74,74,30,0
2005-10-05,73.9,73.9,72,72,760,0
2005-10-06,72.6,72.6,72,72,290,0
2005-10-07,72.5,73.5,72.1,73,410,0
2005-10-10,73,73,72.6,72.6,40,0
2005-10-11,73,73.5,72.7,73.2,530,0
2005-10-12,72.5,72.5,70.3,70.4,830,0
2005-10-13,70,71,69.5,71,390,0
2005-10-14,69.7,71.6,69.7,71.6,820,0
2005-10-17,72,73.7,72,72.5,970,0
2005-10-18,73,75.5,73,75.1,370,0
2005-10-19,75.2,75.9,71.7,72.9,630,0
2005-10-20,72,73,72,72.5,130,0
2005-10-21,71.5,73,71.5,73,280,0
2005-10-24,73.5,73.5,71.7,71.8,230,0
2005-10-25,72.1,73.7,72.1,73,1030,0
2005-10-26,72.9,74.5,72.9,73.5,310,0
2005-10-27,73,73.6,72.5,73.6,320,0
2005-10-28,72.5,73,72.5,73,150,0
2005-10-31,73.3,73.3,71.7,72.1,280,0
2005-11-01,72.5,74.9,72.5,73.8,640,0
2005-11-02,73.8,73.8,71.9,72.5,820,0
2005-11-03,72.5,75,72.5,73.1,390,0
2005-11-04,74,74,72.8,73,420,0
2005-11-07,73,73.3,72.6,73.3,1410,0
2005-11-08,73.3,74,72.7,72.7,330,0
2005-11-09,72.6,73.5,72.6,73.2,260,0
2005-11-10,73.6,75,72.6,74,2010,0
2005-11-11,75,75.5,74,74.3,1360,0
2005-11-14,73.1,75.2,71.9,72.1,3010,0
2005-11-15,72,72,71.1,71.6,300,0
2005-11-16,71.8,74,66.4,74,4690,0
2005-11-17,75.9,78,75,77.2,3720,0
2005-11-18,78.8,79.3,77.1,77.8,2010,0
2005-11-21,79,79.4,77.5,79,1160,0
2005-11-22,80,82.5,80,80.2,1410,0
2005-11-23,81.2,81.2,78.5,79.5,530,0
2005-11-25,80,81.5,79.1,81.5,700,0
2005-11-28,81,81.5,80.9,81.1,780,0
2005-11-29,82,82,80.4,81,530,0
2005-11-30,81.5,81.5,80.5,80.7,740,0
2005-12-01,80.8,81.9,80.5,81.9,950,0
2005-12-02,80.7,81.5,80.1,80.7,2220,0
2005-12-05,81.2,81.7,80.7,81.7,480,0
2005-12-06,81.5,84.5,81.5,84.5,2330,0
2005-12-07,85.5,85.5,82,84,2050,0
2005-12-08,84,84,83,83.5,1870,0
2005-12-09,83,84,81.5,84,840,0
2005-12-12,85,85,83.2,84.1,930,0
2005-12-13,84,84,83.7,83.7,770,0
2005-12-14,82.8,85.5,82.8,84.4,510,0
2005-12-15,85,85.5,84,84.8,720,0
2005-12-16,85.3,85.3,84.5,84.5,300,0
2005-12-19,85.5,86,84.7,85.4,530,0
2005-12-20,85.5,86.5,84.1,84.5,1090,0
2005-12-21,84.6,85,83.5,84,270,0
2005-12-22,83,85,82,84.5,2090,0
2005-12-23,83.5,84.9,83.5,84.9,270,0
2005-12-27,84,85,84,84,400,0
2005-12-28,84.2,84.2,83.6,83.9,280,0
2005-12-29,83.5,85.5,83.5,85,400,0
2005-12-30,84.6,84.7,84.5,84.7,370,0
2006-01-03,83.5,85,83.5,84.9,2390,0
2006-01-04,84,86.1,84,86.1,370,0
2006-01-05,85,86,83.6,84,490,0
2006-01-06,84,87,84,85.1,710,0
2006-01-09,84.2,86,84,85.5,390,0
2006-01-10,83,86,82.5,85.5,650,0
2006-01-11,84.5,85.3,83.6,85.3,340,0
2006-01-12,86,86,86,86,100,0
2006-01-13,87,89.5,87,88,620,0
2006-01-17,88.5,97.5,88.5,93.4,1710,0
2006-01-18,94.7,94.7,91.5,92.8,1900,0
2006-01-19,93.1,93.8,92,92,760,0
2006-01-20,92.5,92.9,92.1,92.1,230,0
2006-01-23,92.5,93.5,92.1,93.5,340,0
2006-01-24,93.9,94,92.5,93,430,0
2006-01-25,93.5,96,93,96,470,0
2006-01-26,97.5,97.9,94.5,97.4,2830,0
2006-01-27,97.9,97.9,96,96.4,580,0
2006-01-30,97,97,95,96,150,0
2006-01-31,94.5,96.9,94.5,94.7,1320,0
2006-02-01,93,95.5,93,94.2,1500,0
2006-02-02,95.2,95.2,92,93.6,2130,0
2006-02-03,94,94,93.2,93.3,200,0
2006-02-06,93,95,93,94.2,280,0
2006-02-07,95,95,90.5,90.5,800,0
2006-02-08,91.5,94.5,88.5,94.5,1510,0
2006-02-09,96,100.4,95,100.4,1690,0
2006-02-10,107,107,95.3,98.1,1910,0
2006-02-13,97.5,98,94.9,96.3,1270,0
2006-02-14,96.1,99,96.1,96.1,450,0
2006-02-15,96.3,96.6,94.8,96,810,0
2006-02-16,96.5,98.5,96,98.1,310,0
2006-02-17,99.5,103.9,97.8,103.9,1290,0
2006-02-21,101.5,107.5,101.5,102.5,5290,0
2006-02-22,103.5,104.5,102.5,103.5,19580,0
2006-02-23,104,107,103.5,104.5,370,0
2006-02-24,105.5,111,105,108,1730,0
2006-02-27,110.5,112.9,106.6,111.5,2560,0
2006-02-28,115,115,107.7,111.5,3810,0
2006-03-01,110,110,107.5,108.6,2340,0
2006-03-02,108.5,112.5,107.2,112.3,790,0
2006-03-03,112.5,113,111.1,113,350,0
2006-03-06,114,114.9,112.5,112.8,440,0
2006-03-07,113.8,114,109.5,111,910,0
2006-03-08,107.5,108.8,105,107.7,1400,0
2006-03-09,107,108.5,106.5,107.6,540,0
2006-03-10,107,108.5,106.1,107.5,230,0
2006-03-13,109,109,104.2,106.3,2170,0
2006-03-14,105.5,107,105.4,106.5,360,0
2006-03-15,107.5,108.4,107,108,210,0
2006-03-16,107.7,107.7,105.5,106.6,290,0
2006-03-17,106.5,107,106.5,106.5,540,0
2006-03-20,107,107.5,105.5,107.5,1420,0
2006-03-21,108.5,108.5,106,106,280,0
2006-03-22,106,106.4,102,106,950,0
2006-03-23,105.5,106,104.6,105.5,300,0
2006-03-24,106.5,108.3,106,108,310,0
2006-03-27,108.5,111.5,108.5,111.2,700,0
2006-03-28,111,111.7,108.9,109,490,0
2006-03-29,108.5,109.9,107.5,109.5,340,0
2006-03-30,109.9,114.2,109.9,114,830,0
2006-03-31,115,115,111.5,112,800,0
2006-04-03,113,114.8,111,114.8,760,0
2006-04-04,114.9,115,112.5,112.8,1230,0
2006-04-05,112.2,112.9,112,112.5,370,0
2006-04-06,113,115,112.3,112.3,880,0
2006-04-07,112.6,115.4,112,112,930,0
2006-04-10,112.9,113,107.5,108.1,920,0
2006-04-11,109,109,107.2,107.2,750,0
2006-04-12,107.6,108.8,106.7,107,1170,0
2006-04-13,106,106,104.6,104.7,270,0
2006-04-17,103.5,106.1,103,104.1,3950,0
2006-04-18,105.5,108,104.5,105.6,2090,0
2006-04-19,106.4,111,106,107,1570,0
2006-04-20,107,110,105,106.9,680,0
2006-04-21,105.5,109.9,105.5,107.1,2090,0
2006-04-24,109.5,109.6,108.5,108.7,440,0
2006-04-25,111,112.3,111,111.1,480,0
2006-04-26,111.5,119.2,111.5,114,2900,0
2006-04-27,115,115.5,112.5,113.4,1690,0
2006-04-28,113,123.5,113,120.7,1690,0
2006-05-01,120,123.3,119.2,122,7060,0
2006-05-02,122.5,125.9,122.3,124.8,1790,0
2006-05-03,125,125.9,122.6,123.5,960,0
2006-05-04,123,124.6,122,124.1,510,0
2006-05-05,124.9,124.9,121.7,122.9,3220,0
2006-05-08,120.5,123.3,120.5,122.4,1010,0
2006-05-09,123.5,126.1,121.5,126.1,1390,0
2006-05-10,127,127,122.5,125.5,1020,0
2006-05-11,125,126.4,125,126,440,0
2006-05-12,126.5,126.5,123.4,124.5,2870,0
2006-05-15,123.5,123.5,120.2,121,1030,0
2006-05-16,121,122.5,121,121.5,1040,0
2006-05-17,120.5,121.2,117.8,118.3,1110,0
2006-05-18,116.5,117.6,112.5,116,2940,0
2006-05-19,114,114.7,110.7,113.5,1550,0
2006-05-22,111.5,111.5,108.3,109,1930,0
2006-05-23,109,114.9,109,112.8,1180,0
2006-05-24,112,112,110,110.7,580,0
2006-05-25,110.7,113,110.7,111,820,0
2006-05-26,111.5,111.5,108.2,109.5,620,0
2006-05-30,110.5,111.9,109.5,111,380,0
2006-05-31,110,111,109.5,111,650,0
2006-06-01,110,110.5,108,110.1,1020,0
2006-06-02,110.4,111,110,110,170,0
2006-06-05,111,112,108.7,108.7,730,0
2006-06-06,117.6,117.6,101.5,103,5530,0
2006-06-07,104,104,96.5,100.3,3990,0
2006-06-08,100,100,95.7,95.7,960,0
2006-06-09,97.5,100,97,97.5,1590,0
2006-06-12,98,100,95.9,97.3,1430,0
2006-06-13,95.5,95.5,87.5,89.1,1990,0
2006-06-14,88.5,89.1,87.4,88.8,810,0
2006-06-15,87.5,89.1,87.5,89,1300,0
2006-06-16,87,89.1,86.8,89,650,0
2006-06-19,88.8,88.8,86.1,86.2,390,0
2006-06-20,87.5,87.5,87,87.1,100,0
2006-06-21,86.8,90.9,86.8,90.9,810,0
2006-06-22,90.4,90.4,89.6,90.4,100,0
2006-06-23,91.4,95.4,91,93.8,610,0
2006-06-26,93.4,93.4,89.9,91.5,1130,0
2006-06-27,91,91,89,90,710,0
2006-06-28,90.5,93.5,90.5,92.5,1030,0
2006-06-29,92,97.5,92,96,2020,0
2006-06-30,96.9,97.1,95.8,97.1,1070,0
2006-07-03,95.5,96.1,95.1,96.1,120,0
2006-07-05,97,98.5,96.8,96.9,2470,0
2006-07-06,97,97.4,96.6,96.7,260,0
2006-07-07,96.7,97.5,96.5,97.1,300,0
2006-07-10,96.6,96.6,95.2,95.2,200,0
2006-07-11,96.3,97.4,96.2,97.2,610,0
2006-07-12,100,101.5,97.2,101,11140,0
2006-07-13,104,104.2,102,103,6960,0
2006-07-14,104.5,104.9,102.5,102.6,2210,0
2006-07-17,103.6,104.4,99,99.6,4500,0
2006-07-18,99.6,101.4,99.1,99.4,820,0
2006-07-19,99.1,101.5,98.5,99.6,1750,0
2006-07-20,100,102.5,99.6,99.7,1380,0
2006-07-21,101,101,96.5,97.4,1790,0
2006-07-24,98,98.4,96.6,97,1100,0
2006-07-25,97,97.8,96.5,96.9,440,0
2006-07-26,96.6,96.6,93.3,93.8,2220,0
2006-07-27,95,96.7,92.4,93,1530,0
2006-07-28,103,103,93.7,95.6,11370,0
2006-07-31,100.4,100.5,97.8,97.9,4240,0
2006-08-01,99,99,96.6,97,1540,0
2006-08-02,97,98.2,97,97.8,1990,0
2006-08-03,98.7,98.7,95,95.8,6590,0
2006-08-04,96.5,96.8,94.5,95,2530,0
2006-08-07,97,101,96.1,100.5,1740,0
2006-08-08,100.5,100.5,96.5,97,2250,0
2006-08-09,97.5,98,94.5,94.9,2300,0
2006-08-10,95.9,95.9,94.7,95.1,520,0
2006-08-11,96,96,94.5,94.9,680,0
2006-08-14,94.1,95.2,94.1,94.1,420,0
2006-08-15,94.1,95,94.1,94.6,400,0
2006-08-16,95,95.5,94.5,95.1,600,0
2006-08-17,95.2,96.5,95,95,750,0
2006-08-18,96,96,94,94,340,0
2006-08-21,95.7,95.7,94.5,95.4,730,0
2006-08-22,95.1,96.1,95.1,96.1,680,0
2006-08-23,96.5,96.5,95.1,95.1,1240,0
2006-08-24,95.1,96.7,95.1,95.6,500,0
2006-08-25,96.9,96.9,95,95.5,420,0
2006-08-28,94.5,94.5,91.5,91.9,2310,0
2006-08-29,92.5,93.5,89,89,1840,0
2006-08-30,89.9,89.9,81.1,87.5,4750,0
2006-08-31,88,90.5,87.6,90,1680,0
2006-09-01,89,89.9,87.8,89.9,1460,0
2006-09-05,91.5,91.5,88.8,88.8,3810,0
2006-09-06,88.2,88.5,85.9,88.5,1340,0
2006-09-07,88,89,84,85,2630,0
2006-09-08,84.5,85.7,83.5,83.9,1920,0
2006-09-11,82.9,83,76.9,80.2,3910,0
2006-09-12,81,81,80,80.9,550,0
2006-09-13,80.5,80.5,78.5,78.5,490,0
2006-09-14,79.5,79.5,73,76.6,3210,0
2006-09-15,75,76,73.4,74,3370,0
2006-09-18,74,75.8,74,74.5,1020,0
2006-09-19,73.5,75.8,73.5,74.9,1150,0
2006-09-20,74,74,71.4,71.4,2360,0
2006-09-21,71.4,73.1,71,72.7,1120,0
2006-09-22,71,73,71,72.8,1790,0
2006-09-25,72.6,74.8,72.6,74,1070,0
2006-09-26,74.9,76.8,74,74,1240,0
2006-09-27,75,79.8,73.7,79.6,1790,0
2006-09-28,84,88.6,84,86.3,2560,0
2006-09-29,86.3,90.8,86.2,88,2990,0
2006-10-02,88.5,89.8,88,88,1850,0
2006-10-03,87.6,87.7,80,81.5,4450,0
2006-10-04,81,81.7,79.1,79.8,1350,0
2006-10-05,79.5,84,79.5,81,1910,0
2006-10-06,79,80.7,75,80.6,1430,0
2006-10-09,80.6,82,80.6,82,190,0
2006-10-10,81,84.5,80.3,84.1,350,0
2006-10-11,84.5,87.5,84.3,87.5,1220,0
2006-10-12,86.5,90.7,86.1,89.9,1290,0
2006-10-13,89.5,97,89.5,96.8,2040,0
2006-10-16,97.6,118,97.6,116.5,8660,0
2006-10-17,114.9,115,105,110,5470,0
2006-10-18,115.5,121.4,114,120.9,9600,0
2006-10-19,122,123,115.8,122,6090,0
2006-10-20,121.8,127,119.5,125.9,8320,0
2006-10-23,125.9,126.5,117.4,118.1,3050,0
2006-10-24,116.8,119,105.2,107.5,5310,0
2006-10-25,105.6,120,105.6,113.7,7260,0
2006-10-26,114.5,117.3,109.4,115,3450,0
2006-10-27,114.2,117,114.2,116.1,1290,0
2006-10-30,117.5,122.4,116.7,122.4,1970,0
2006-10-31,123.5,127.3,123.5,126.1,4630,0
2006-11-01,126.1,126.1,122,123.7,1430,0
2006-11-02,123,125.5,123,125.4,2330,0
2006-11-03,126.3,144.9,124.5,144.9,6860,0
2006-11-06,145.9,146,138.3,139.1,7960,0
2006-11-07,140.2,142.4,140.1,141.8,3540,0
2006-11-08,140.6,141.9,139.5,141.6,2330,0
2006-11-09,141.6,141.6,137.7,138.1,2250,0
2006-11-10,137.5,139.6,136.6,139.1,3030,0
2006-11-13,138.1,138.1,134,134.7,3690,0
2006-11-14,133.5,134,131.5,132.5,2170,0
2006-11-15,131,131,123.2,130.5,6730,0
2006-11-16,131,131.4,130,130,1950,0
2006-11-17,130,130.6,129,130.1,1210,0
2006-11-20,130.8,130.8,126.6,127.5,1100,0
2006-11-21,127.5,130,126.5,129.9,1020,0
2006-11-22,128,130.5,127.5,129.9,490,0
2006-11-24,130.4,130.4,127.1,127.5,1370,0
2006-11-27,126.7,130.5,126.2,128.5,1870,0
2006-11-28,129,129,125.5,128.3,520,0
2006-11-29,127,127.7,127,127.2,650,0
2006-11-30,126.7,127.4,125.6,125.6,1540,0
2006-12-01,126.3,130.2,124,129.2,5430,0
2006-12-04,130,130,128.8,129.1,750,0
2006-12-05,128.5,134,126.5,132.6,2760,0
2006-12-06,133.6,135.4,133,133.7,760,0
2006-12-07,133,135.8,132.5,133.2,2070,0
2006-12-08,133,133.3,132,132.3,600,0
2006-12-11,131.3,135.4,131.3,133.4,1530,0
2006-12-12,133.6,134.1,130.5,133.4,690,0
2006-12-13,132.6,133,130.7,131.4,680,0
2006-12-14,130,131.2,129.5,130.4,780,0
2006-12-15,131,131,127.2,128,1340,0
2006-12-18,128.5,129.5,127.6,128.6,1060,0
2006-12-19,128.5,128.8,127.5,127.8,360,0
2006-12-20,127.6,129,127.5,128.5,850,0
2006-12-21,128,129.7,127.5,127.5,470,0
2006-12-22,126.5,127,123,126.5,1120,0
2006-12-26,126.5,127.5,125.7,127.1,730,0
2006-12-27,129.1,129.5,128.3,128.5,1410,0
2006-12-28,128.5,128.9,128.5,128.8,520,0
2006-12-29,127.8,131.4,127.6,130.6,1200,0
2007-01-03,129,130.8,121,122,3670,0
2007-01-04,121.6,123.5,120.9,122.1,730,0
2007-01-05,121,123.4,118.7,123.4,3160,0
2007-01-08,122.5,124.5,121.6,121.9,980,0
2007-01-09,122.4,122.4,118.8,119.7,750,0
2007-01-10,120.7,121.2,118.7,119.1,630,0
2007-01-11,118,119.5,116,119.5,3650,0
2007-01-12,119.5,121.5,116.1,116.5,1480,0
2007-01-16,115.5,115.7,113.5,113.5,3790,0
2007-01-17,109,113,105,112.5,5560,0
2007-01-18,112.3,112.9,111,112.9,2220,0
2007-01-19,117.4,117.4,113.5,117.4,3080,0
2007-01-22,119,119.3,115,116,3030,0
2007-01-23,116.1,118.5,116.1,118.3,1560,0
2007-01-24,119,119.9,117.5,119,540,0
2007-01-25,120,124,119.6,119.6,1490,0
2007-01-26,120.6,121.4,119.8,120.1,720,0
2007-01-29,122.5,122.8,118.9,119.5,1880,0
2007-01-30,119.7,120.4,119.5,120,1270,0
2007-01-31,120,122.1,118.3,119.6,5160,0
2007-02-01,120.1,120.2,117.7,118,2250,0
2007-02-02,119,120.4,117.6,119.2,1570,0
2007-02-05,120.5,120.6,118,119.2,500,0
2007-02-06,118.9,119.3,117.2,119.3,2550,0
2007-02-07,119.1,119.8,114.5,116.4,2030,0
2007-02-08,116.5,118.5,116.5,118,1060,0
2007-02-09,119.3,119.3,117.1,117.1,550,0
2007-02-12,117.5,117.5,115.1,116,410,0
2007-02-13,115.9,116.1,115,115,550,0
2007-02-14,114.5,116,113,115.7,2060,0
2007-02-15,115.6,115.9,112.2,113.1,2300,0
2007-02-16,112.5,115,110,113.3,720,0
2007-02-20,110,113,109.6,110.9,1930,0
2007-02-21,107.5,116.5,105.7,112.7,4270,0
2007-02-22,113.5,117.2,113.5,116.3,1170,0
2007-02-23,116.5,124.7,116.5,124.3,2430,0
2007-02-26,125.5,129.7,122.7,129.7,6935,0
2007-02-27,129.9,129.9,125.6,126,2890,0
2007-02-28,126,126,122,125.1,1290,0
2007-03-01,124.5,126.3,124.1,124.3,1360,0
2007-03-02,125.2,126,123,125.4,1700,0
2007-03-05,124,124.3,120.1,121.1,700,0
2007-03-06,121.3,121.5,119,120.4,960,0
2007-03-07,120.5,122.3,117.5,118,810,0
2007-03-08,119,122,118,118,1310,0
2007-03-09,121,122.8,119.9,120,1390,0
2007-03-12,122.5,122.5,117.7,118.6,1110,0
2007-03-13,119.4,121.4,117.5,118.2,740,0
2007-03-14,118,118,112.9,114.7,2580,0
2007-03-15,114,114,112,113,2460,0
2007-03-16,113.5,115,110.6,112.7,1100,0
2007-03-19,111.5,112.4,109.8,110.3,1140,0
2007-03-20,110.6,114.6,110.4,114.3,1420,0
2007-03-21,114.8,118.5,114.8,117,880,0
2007-03-22,116,117,115.8,116.6,210,0
2007-03-23,115,115.9,112,115.7,740,0
2007-03-26,115.2,115.2,113.5,114,510,0
2007-03-27,114,114.7,112.9,113.9,890,0
2007-03-28,112.7,114.8,110.3,110.3,2540,0
2007-03-29,109.5,109.8,107.7,108.9,1160,0
2007-03-30,109.2,109.2,108.7,108.7,280,0
2007-04-02,108.6,108.6,88.2,100.2,5400,0
2007-04-03,100.9,103.2,91,101.3,9000,0
2007-04-04,102.5,103.8,101,102.5,2390,0
2007-04-05,103,107.3,103,104.5,1940,0
2007-04-09,105,105.5,103.8,104,2140,0
2007-04-10,104.5,106.5,104.5,104.9,1250,0
2007-04-11,105,105.7,103.5,104.2,3080,0
2007-04-12,104.4,105.3,104.4,104.6,650,0
2007-04-13,104.5,106,104.1,104.6,670,0
2007-04-16,103.5,108.9,103.5,106.9,2630,0
2007-04-17,106.1,106.4,105.1,105.9,750,0
2007-04-18,105.5,107.5,104.9,106.4,1420,0
2007-04-19,105.9,107.9,104.5,107.9,1560,0
2007-04-20,106.6,108.7,106.6,107.9,630,0
2007-04-23,107,110.8,107,110.3,1590,0
2007-04-24,109.4,110.3,107.5,108.2,750,0
2007-04-25,108.8,108.8,103.5,104.1,1100,0
2007-04-26,103.5,103.8,99.5,99.5,1430,0
2007-04-27,99.5,100.9,98.5,99.9,520,0
2007-04-30,99,100,97.5,98,1040,0
2007-05-01,98,98,95.1,95.1,880,0
2007-05-02,95,97.3,94.3,95.3,880,0
2007-05-03,95.5,96.2,92.8,93.1,1240,0
2007-05-04,93.4,93.8,91,92,20760,0
2007-05-07,91,94.1,89.5,94,4550,0
2007-05-08,93,93.9,91.3,91.9,1970,0
2007-05-09,91,91.1,88.6,88.7,1520,0
2007-05-10,88.1,89.1,87.7,87.7,1700,0
2007-05-11,87.2,89.8,87.2,88.7,2120,0
2007-05-14,89.5,110.6,88.4,107.5,6890,0
2007-05-15,108.5,112,102.5,106.6,2720,0
2007-05-16,107,107,99.7,102,1800,0
2007-05-17,101.5,101.5,96.5,97.5,600,0
2007-05-18,96.5,110.2,92.5,106.5,6360,0
2007-05-21,108,108,103,107.5,3600,0
2007-05-22,108.2,112.4,106.8,109.6,2610,0
2007-05-23,109.6,110.5,109.4,109.6,1770,0
2007-05-24,110.6,112.5,102.3,102.3,6970,0
2007-05-25,102.3,103.9,99,99.6,1750,0
2007-05-29,101.5,103.5,99.7,100,850,0
2007-05-30,100,100,98.2,98.2,480,0
2007-05-31,97.5,113.2,96.2,103.4,3080,0
2007-06-01,104.5,106.8,99.5,101.4,1400,0
2007-06-04,105,107.2,103,103,2860,0
2007-06-05,104,104.8,101.5,103.7,560,0
2007-06-06,103,104,100.5,102.5,410,0
2007-06-07,101,104.8,99,99.7,1810,0
2007-06-08,99.7,100.5,98,99,790,0
2007-06-11,101,103.3,99,102.7,1350,0
2007-06-12,103.8,104,100.4,104,1110,0
2007-06-13,105,105,101,102.3,360,0
2007-06-14,103.5,103.5,102.6,103,120,0
2007-06-15,106.1,106.5,102.2,102.2,310,0
2007-06-18,104,104,101.6,102,450,0
2007-06-19,102.1,104,102.1,104,790,0
2007-06-20,102.9,106.5,102,103.9,720,0
2007-06-21,104.5,108.5,103.3,106.5,670,0
2007-06-22,105.5,105.5,102.8,102.8,500,0
2007-06-25,102,102.1,98.5,99.1,1730,0
2007-06-26,98.5,98.5,94.7,95.5,2030,0
2007-06-27,95.9,95.9,92.5,94.5,1390,0
2007-06-28,93.5,96.5,93.5,95.7,740,0
2007-06-29,97,101.7,96,101.7,2900,0
2007-07-02,99,102.5,99,102.5,210,0
2007-07-03,101.5,107.5,100,105.7,1150,0
2007-07-05,105,108.4,105,106,970,0
2007-07-06,106,107.5,99.5,107.2,1660,0
2007-07-09,106,106,104,104.3,2340,0
2007-07-10,105,107.5,103.1,105,750,0
2007-07-11,106,108,103.3,104.5,2180,0
2007-07-12,105.5,108,105.1,105.5,980,0
2007-07-13,106.5,107.2,104,104.6,490,0
2007-07-16,105,105,100.2,100.2,430,0
2007-07-17,100,104,100,103,1280,0
2007-07-18,105.5,109,104.1,109,1560,0
2007-07-19,109.4,113.8,109.4,113.8,2500,0
2007-07-20,116,123.2,112,120.2,4300,0
2007-07-23,119,121.5,117,117.5,2410,0
2007-07-24,117,120.4,117,118.5,2560,0
2007-07-25,120,120,110.7,112.6,1550,0
