Date,Open,High,Low,Close,Volume,OpenInt
2011-09-22,4.2,5.1,4.05,4.35,208297,0
2011-09-23,4.2,4.8,4.2,4.8,93653,0
2011-09-26,4.95,5.1,4.5,4.65,133985,0
2011-09-27,4.8,4.95,4.65,4.65,54578,0
2011-09-28,4.5,4.8,4.2,4.5,55936,0
2011-09-29,4.65,4.65,4.2,4.35,64951,0
2011-09-30,4.35,4.5,4.1625,4.335,52398,0
2011-10-03,4.05,4.8,3.9,4.05,80987,0
2011-10-04,4.05,4.8,3.75,4.2,109182,0
2011-10-05,4.35,4.65,4.05,4.35,44793,0
2011-10-06,4.35,4.35,4.2,4.35,32756,0
2011-10-07,4.05,4.8,4.05,4.35,67899,0
2011-10-10,4.5,4.8,4.2,4.65,226752,0
2011-10-11,4.5,5.1,4.35,4.65,189640,0
2011-10-12,4.65,4.95,4.65,4.65,71311,0
2011-10-13,4.8,4.95,4.65,4.95,58432,0
2011-10-14,4.95,5.4,4.5,4.5,208867,0
2011-10-17,4.5,4.65,4.05,4.65,241120,0
2011-10-18,4.65,4.8,4.35,4.65,71602,0
2011-10-19,4.5,4.8,4.5,4.5,63658,0
2011-10-20,4.8,5.1,4.5,4.5,316169,0
2011-10-21,4.65,4.8,4.5,4.8,73838,0
2011-10-24,4.8,5.4,4.8,5.1,210025,0
2011-10-25,5.1,5.1,4.65,4.65,149941,0
2011-10-26,4.95,5.25,4.65,5.1,363871,0
2011-10-27,6.3,6.3,5.4,5.55,1404074,0
2011-10-28,5.85,6.9,5.4,6.3,713359,0
2011-10-31,6.75,7.95,6.45,6.9,1174796,0
2011-11-01,6.6,6.75,6,6.3,449876,0
2011-11-02,7.05,8.1,6.75,7.95,897885,0
2011-11-03,8.85,10.65,8.55,10.65,1734199,0
2011-11-04,10.65,11.55,9.75,10.35,1128021,0
2011-11-07,10.8,11.25,9.15,9.15,909475,0
2011-11-08,9.6,10.35,8.1,10.05,982183,0
2011-11-09,9.3,11.1,9.15,10.2,650264,0
2011-11-10,10.95,11.4,10.2,10.5,660423,0
2011-11-11,11.25,13.95,10.8,13.05,1305215,0
2011-11-14,13.05,15.9,12.45,15.15,1710911,0
2011-11-15,15.45,20.7,15.15,19.95,1916761,0
2011-11-16,20.1,27.75,19.5,20.85,3713532,0
2011-11-17,20.25,24,18.75,21,1885506,0
2011-11-18,22.5,23.7,18.3,19.05,856738,0
2011-11-21,17.55,18,15.3,17.25,1057621,0
2011-11-22,17.25,19.8,16.2,18.45,812895,0
2011-11-23,18.9,19.65,17.4,18.15,401931,0
2011-11-25,19.05,20.4,18.9,18.9,517405,0
2011-11-28,21,21.3,16.8,18.6,928055,0
2011-11-29,19.2,19.2,16.35,17.25,543126,0
2011-11-30,17.85,18.3,15.75,15.75,597692,0
2011-12-01,16.8,20.4,16.35,20.25,1176774,0
2011-12-02,21.15,23.85,21,22.35,1546862,0
2011-12-05,23.55,24.15,19.8,20.55,1021558,0
2011-12-06,19.95,20.25,18.9,19.95,448943,0
2011-12-07,19.5,19.8,18.6,19.05,299091,0
2011-12-08,18.75,20.4,18.6,19.35,323296,0
2011-12-09,18.75,19.5,16.65,18.15,1014707,0
2011-12-12,18.15,18.6,17.4,18.15,139794,0
2011-12-13,18.75,18.75,16.5,17.25,334331,0
2011-12-14,16.65,17.25,15.75,15.9,272488,0
2011-12-15,15,15,12.6,12.9,821343,0
2011-12-16,12.9,14.85,12.9,13.65,393252,0
2011-12-19,13.8,14.25,12.45,12.75,207105,0
2011-12-20,13.8,14.7,13.5,13.8,251579,0
2011-12-21,14.25,14.25,13.35,13.65,90264,0
2011-12-22,13.5,13.5,12.3,12.75,198099,0
2011-12-23,12.9,13.2,12.6,12.75,90248,0
2011-12-27,13.35,13.65,12.9,13.2,143232,0
2011-12-28,13.8,17.7,13.2,17.25,592692,0
2011-12-29,17.55,19.35,15.9,17.1,1103465,0
2011-12-30,16.35,17.1,15.45,15.9,227284,0
2012-01-03,16.5,17.4,16.05,16.65,213478,0
2012-01-04,16.35,16.65,16.05,16.35,100278,0
2012-01-05,16.65,18,16.2,16.65,422565,0
2012-01-06,17.4,17.4,15.3,15.45,277684,0
2012-01-09,16.2,16.35,15,15.6,192754,0
2012-01-10,15.75,15.9,15.3,15.6,140380,0
2012-01-11,15.75,16.2,15,15.9,195073,0
2012-01-12,15.9,17.25,15.45,17.1,377540,0
2012-01-13,17.1,18.6,16.5,17.55,611336,0
2012-01-17,18,18.3,16.65,16.95,362025,0
2012-01-18,17.25,17.4,16.65,17.4,172933,0
2012-01-19,17.55,17.85,16.95,17.25,139148,0
2012-01-20,17.25,17.4,16.95,17.4,133450,0
2012-01-23,17.25,19.2,17.25,18.6,703972,0
2012-01-24,18.75,19.05,17.7,18.3,255365,0
2012-01-25,18,18.45,17.4,17.85,169829,0
2012-01-26,17.85,18,15.9,16.35,243140,0
2012-01-27,16.5,16.65,15.15,15.9,368971,0
2012-01-30,15.45,15.9,15.3,15.9,144956,0
2012-01-31,16.05,16.05,15.45,15.6,115536,0
2012-02-01,15.9,17.1,15.6,16.35,291273,0
2012-02-02,16.2,17.25,16.05,16.35,228270,0
2012-02-03,16.5,16.8,16.2,16.35,114649,0
2012-02-06,16.35,16.5,16.2,16.5,100615,0
2012-02-07,16.35,16.5,15.9,16.35,91815,0
2012-02-08,16.35,17.1,15.9,16.95,140810,0
2012-02-09,17.55,20.1,17.25,17.7,1299269,0
2012-02-10,17.7,18.9,16.8,17.1,480432,0
2012-02-13,17.4,18,16.95,17.4,215286,0
2012-02-14,17.4,17.55,16.2,16.5,600757,0
2012-02-15,16.5,16.5,15.45,15.75,366408,0
2012-02-16,15.75,16.8,15.45,16.05,281302,0
2012-02-17,16.2,16.8,15.9,16.35,255477,0
2012-02-21,16.65,17.25,16.35,16.5,199440,0
2012-02-22,17.1,17.1,16.5,16.8,172524,0
2012-02-23,16.95,16.95,16.2,16.35,141019,0
2012-02-24,17.4,21.3,17.25,20.85,1888490,0
2012-02-27,21.6,25.35,21.45,24.15,2380592,0
2012-02-28,18.75,20.1,17.4,18.3,1384104,0
2012-02-29,18.3,20.4,18,18.45,865899,0
2012-03-01,18.6,19.05,17.4,17.85,591567,0
2012-03-02,18.3,18.45,17.1,17.1,400148,0
2012-03-05,17.25,17.25,16.2,16.35,401725,0
2012-03-06,16.05,16.05,15.15,15.6,370285,0
2012-03-07,15.75,16.5,15.6,16.2,199666,0
2012-03-08,16.2,16.65,15.75,16.05,170455,0
2012-03-09,16.05,16.35,15.75,15.9,119727,0
2012-03-12,16.05,17.4,15.9,17.25,352867,0
2012-03-13,17.25,17.4,16.65,16.95,151645,0
2012-03-14,16.8,16.95,16.35,16.65,97152,0
2012-03-15,16.95,17.1,16.5,17.1,148515,0
2012-03-16,17.4,18,16.8,17.55,349984,0
2012-03-19,18,18.45,17.55,17.55,262513,0
2012-03-20,17.7,17.7,16.8,16.95,135969,0
2012-03-21,16.95,17.1,16.35,16.8,154648,0
2012-03-22,16.5,16.65,16.35,16.5,154688,0
2012-03-23,16.35,16.5,16.05,16.2,120044,0
2012-03-26,16.2,17.25,16.05,16.65,167412,0
2012-03-27,16.8,16.95,16.2,16.2,137693,0
2012-03-28,16.2,16.5,16.05,16.05,114443,0
2012-03-29,16.65,16.65,16.2,16.5,86301,0
2012-03-30,16.5,16.5,16.05,16.5,113250,0
2012-04-02,16.35,16.5,16.2,16.2,113445,0
2012-04-03,16.95,16.95,16.05,16.5,134740,0
2012-04-04,16.35,16.35,15.9,16.05,116155,0
2012-04-05,15.9,16.35,15.75,16.35,114550,0
2012-04-09,15.9,16.05,15.75,16.05,70202,0
2012-04-10,16.05,16.05,13.65,14.25,314710,0
2012-04-11,15,15.6,14.642,15.3,119325,0
2012-04-12,15.3,15.6,15.15,15.3,66937,0
2012-04-13,15.15,15.45,14.7,14.85,70467,0
2012-04-16,13.95,13.95,12.3,12.6,261657,0
2012-04-17,12.9,13.65,12.773,13.35,138910,0
2012-04-18,13.65,13.8,12.951,13.2,52094,0
2012-04-19,13.05,13.05,12.749,12.762,67446,0
2012-04-20,13.5,16.35,13.2,15.3,495041,0
2012-04-23,15.6,15.9,14.1,15.15,238264,0
2012-04-24,15.3,15.3,14.4,14.85,51378,0
2012-04-25,15,15.15,14.702,15.15,63833,0
2012-04-26,15,15,14.7,14.85,48015,0
2012-04-27,14.7,14.7,12.915,13.65,206987,0
2012-04-30,14.1,14.25,13.65,13.95,41449,0
2012-05-01,13.95,14.102,13.65,13.8,49000,0
2012-05-02,13.5,13.65,13.2,13.35,49101,0
2012-05-03,13.35,13.8,13.35,13.395,53159,0
2012-05-04,13.65,13.8,13.35,13.502,39885,0
2012-05-07,13.5,13.8,12.75,13.2,92256,0
2012-05-08,13.35,13.5,12.75,12.9,47241,0
2012-05-09,13.05,16.05,13.05,14.85,447816,0
2012-05-10,15.45,16.05,13.65,14.1,331377,0
2012-05-11,12.15,13.05,11.85,12.3,294115,0
2012-05-14,12.45,12.75,11.7,11.702,114658,0
2012-05-15,12,12.15,10.62,10.71,198704,0
2012-05-16,10.5,10.5,9.6,10.2,224011,0
2012-05-17,10.2,10.5,9.9,9.975,59291,0
2012-05-18,10.2,10.2,7.95,8.55,230403,0
2012-05-21,8.4,9.3,8.4,8.85,85078,0
2012-05-22,9.45,10.35,9.3,9.9,111839,0
2012-05-23,10.05,10.5,9.6,10.35,76648,0
2012-05-24,10.65,11.25,10.65,11.25,92132,0
2012-05-25,11.25,11.25,10.59,10.725,39628,0
2012-05-29,10.65,11.094,10.352,10.352,25038,0
2012-05-30,10.35,10.5,9.3,9.45,71813,0
2012-05-31,10.05,10.05,9.489,9.6,30793,0
2012-06-01,9.45,10.8,9.15,9.6,95166,0
2012-06-04,9.6,9.75,8.8665,8.8725,57996,0
2012-06-05,8.8875,9.45,8.8875,9.003,23906,0
2012-06-06,9.003,9.6,9.003,9.555,27917,0
2012-06-07,9.6,10.046,9.6,9.9,35501,0
2012-06-08,9.75,9.9,9.54,9.881,21779,0
2012-06-11,9.45,9.9,9.3,9.606,41550,0
2012-06-12,9.6,9.752,9.225,9.3,44134,0
2012-06-13,9.45,9.45,9,9,30078,0
2012-06-14,9.45,9.45,9,9.15,20998,0
2012-06-15,9.3,9.54,9.15,9.54,21206,0
2012-06-18,9,9.6,9,9.0165,37582,0
2012-06-19,9.3,9.597,9.12,9.45,30142,0
2012-06-20,9.45,9.51,9.1515,9.1635,32783,0
2012-06-21,9.3,9.45,9.12,9.1455,37127,0
2012-06-22,9.15,9.4185,8.55,8.58,53185,0
2012-06-25,8.7,8.7,8.205,8.4585,52349,0
2012-06-26,8.1,8.7,7.995,8.271,21166,0
2012-06-27,8.4,8.4,7.8,7.947,46719,0
2012-06-28,5.1,5.4,4.575,5.247,1234224,0
2012-06-29,5.535,5.5485,5.1165,5.325,321947,0
2012-07-02,5.4,5.535,4.9725,5.2485,198597,0
2012-07-03,5.1,5.175,5.0505,5.103,87826,0
2012-07-05,5.325,5.325,4.935,4.962,192978,0
2012-07-06,4.965,4.9665,4.65,4.9485,104170,0
2012-07-09,4.95,4.95,4.65,4.8,118945,0
2012-07-10,4.875,4.95,4.8,4.905,94206,0
2012-07-11,4.95,5.1,4.875,4.92,89922,0
2012-07-12,4.875,4.95,4.35,4.425,190671,0
2012-07-13,4.425,4.5,3.975,4.2825,249168,0
2012-07-16,4.05,5.1,3.9,4.8,457047,0
2012-07-17,5.1,5.1,4.515,4.65,164084,0
2012-07-18,4.5,4.65,4.3515,4.38,90452,0
2012-07-19,4.35,4.65,4.2,4.5,100529,0
2012-07-20,4.5,4.875,4.5,4.5,125935,0
2012-07-23,4.575,4.647,4.5,4.5165,53352,0
2012-07-24,4.797,4.8,4.485,4.5225,95739,0
2012-07-25,4.5,6.15,4.5,6,868325,0
2012-07-26,6.6,6.75,5.295,5.685,756445,0
2012-07-27,5.55,5.55,4.8,4.899,274739,0
2012-07-30,5.1915,5.55,5.0265,5.25,173679,0
2012-07-31,5.25,5.4,4.95,4.95,115592,0
2012-08-01,4.95,5.25,4.95,4.95,181564,0
2012-08-02,4.95,5.25,4.95,4.95,99665,0
2012-08-03,5.127,5.172,4.95,4.95,58936,0
2012-08-06,4.9875,5.1555,4.9875,4.995,50279,0
2012-08-07,5.1,5.4,5.1,5.1,106908,0
2012-08-08,5.25,5.25,4.9515,4.9965,108662,0
2012-08-09,4.977,5.0295,4.575,4.65,189111,0
2012-08-10,4.662,5.0535,4.65,4.659,129994,0
2012-08-13,4.95,4.95,4.665,4.665,52648,0
2012-08-14,4.8,4.95,4.65,4.95,113413,0
2012-08-15,5.1,5.25,4.6875,4.6875,154023,0
2012-08-16,4.6575,4.95,4.5225,4.545,134390,0
2012-08-17,4.5,4.65,4.35,4.35,150883,0
2012-08-20,4.5,4.65,4.224,4.353,106965,0
2012-08-21,4.365,4.8,4.365,4.6065,117418,0
2012-08-22,4.8,4.845,4.5765,4.8,77783,0
2012-08-23,4.8,4.995,4.698,4.8915,99662,0
2012-08-24,4.95,5.55,4.8,5.4,168887,0
2012-08-27,5.55,6.6,5.55,6,639443,0
2012-08-28,6.15,6.267,5.04,5.055,325926,0
2012-08-29,5.25,5.475,4.995,5.2635,193799,0
2012-08-30,5.25,5.4,4.98,5.25,115931,0
2012-08-31,5.385,5.385,4.9695,5.025,113704,0
2012-09-04,4.977,5.1,4.842,5.1,94515,0
2012-09-05,5.115,5.175,4.9695,5.1,59605,0
2012-09-06,5.25,5.25,4.977,5.25,62231,0
2012-09-07,5.25,6.372,5.25,6,806698,0
2012-09-10,6.15,6.15,5.4,5.55,279715,0
2012-09-11,5.7,5.925,5.43,5.61,127055,0
2012-09-12,5.85,5.85,5.325,5.655,129778,0
2012-09-13,5.7,6.6,5.4,6.3,873907,0
2012-09-14,7.05,7.8,6.75,7.5,1305228,0
2012-09-17,7.8,10.35,7.5,10.35,2018500,0
2012-09-18,10.05,10.125,7.95,8.37,1730702,0
2012-09-19,8.1,8.85,7.2,8.4,891301,0
2012-09-20,8.4,9.15,7.95,8.1,578412,0
2012-09-21,6.15,6.261,5.7,5.7,1992117,0
2012-09-24,6,6,5.4,5.85,386868,0
2012-09-25,5.925,6.45,5.7,6.0735,747920,0
2012-09-26,6.15,6.4185,5.7795,6.075,373676,0
2012-09-27,6.15,6.15,5.85,6,248309,0
2012-09-28,5.85,5.898,5.7015,5.85,160233,0
2012-10-01,5.7,6.3,5.7,6.15,408816,0
2012-10-02,5.7,6.1035,5.7,5.865,186098,0
2012-10-03,6,6.15,5.55,5.85,217533,0
2012-10-04,5.94,5.955,5.7,5.79,175466,0
2012-10-05,5.625,5.7495,5.277,5.6235,250218,0
2012-10-08,5.6625,5.8305,5.445,5.7,186499,0
2012-10-09,5.757,6.435,5.757,6.0345,698147,0
2012-10-10,6.2655,6.267,5.7,5.775,205936,0
2012-10-11,6.015,6.0435,5.625,5.8035,184454,0
2012-10-12,5.94,6.132,5.6475,5.9985,222385,0
2012-10-15,6,6,5.7,5.85,136959,0
2012-10-16,5.625,5.847,5.475,5.5125,230404,0
2012-10-17,5.625,6,5.583,5.7,201164,0
2012-10-18,5.7,5.985,5.577,5.85,182085,0
2012-10-19,5.775,5.775,5.577,5.625,103407,0
2012-10-22,5.835,5.835,5.5425,5.55,100654,0
2012-10-23,5.55,5.595,5.25,5.385,230177,0
2012-10-24,5.55,5.55,5.28,5.514,74910,0
2012-10-25,5.37,5.505,5.2965,5.4225,95949,0
2012-10-26,5.475,5.475,5.25,5.25,78176,0
2012-10-31,5.25,5.4,5.25,5.25,67685,0
2012-11-01,5.325,5.6085,5.295,5.31,102064,0
2012-11-02,5.55,5.55,5.25,5.4,73709,0
2012-11-05,5.475,5.475,5.2725,5.4675,66016,0
2012-11-06,5.532,6.27,5.4,6.1335,468613,0
2012-11-07,6.15,6.225,5.6325,5.655,282791,0
2012-11-08,5.685,5.82,5.4,5.5425,196275,0
2012-11-09,5.46,5.5695,5.328,5.4,152240,0
2012-11-12,5.4,5.6235,5.4,5.403,119633,0
2012-11-13,5.4,5.4,4.5,4.9725,348607,0
2012-11-14,4.875,5.1,4.8,4.9095,116142,0
2012-11-15,4.83,4.9095,4.5675,4.5765,158316,0
2012-11-16,4.65,5.25,4.65,4.95,202120,0
2012-11-19,4.8,5.085,4.8,4.86,85693,0
2012-11-20,4.875,4.92,4.665,4.665,65912,0
2012-11-21,4.86,4.941,4.59,4.6575,78227,0
2012-11-23,4.65,4.677,4.599,4.6065,31931,0
2012-11-26,4.65,4.725,4.599,4.62,70122,0
2012-11-27,4.8,4.935,4.662,4.845,87559,0
2012-11-28,4.875,5.175,4.8,4.8255,97849,0
2012-11-29,4.875,4.911,4.7025,4.8,40078,0
2012-11-30,4.65,4.878,4.65,4.8,67429,0
2012-12-03,4.8,4.875,4.65,4.653,52506,0
2012-12-04,4.755,4.83,4.65,4.65,35383,0
2012-12-05,4.755,4.8,4.65,4.671,60781,0
2012-12-06,4.65,5.3805,4.65,5.232,295793,0
2012-12-07,5.25,5.55,5.0145,5.0295,175735,0
2012-12-10,5.1,5.25,4.8,4.815,78242,0
2012-12-11,4.959,5.355,4.9485,5.1015,111885,0
2012-12-12,5.4,5.6625,5.1765,5.3055,201950,0
2012-12-13,5.4,5.55,5.19,5.295,99355,0
2012-12-14,5.25,5.4,5.1,5.25,81819,0
2012-12-17,5.1255,5.22,4.896,5.1,176539,0
2012-12-18,4.95,5.0985,4.92,4.935,89761,0
2012-12-19,4.95,5.22,4.95,5.076,88205,0
2012-12-20,5.1,5.1,4.95,5.1,104993,0
2012-12-21,5.025,5.175,4.875,5.1,100293,0
2012-12-24,5.0655,5.1,4.875,4.992,44470,0
2012-12-26,5.175,5.2515,4.8,5.0835,128156,0
2012-12-27,5.1375,5.175,4.95,4.9515,105891,0
2012-12-28,4.995,5.0265,4.8,4.824,115375,0
2012-12-31,4.815,4.905,4.725,4.7415,152779,0
2013-01-02,4.9575,5.175,4.89,5.1,287385,0
2013-01-03,5.175,5.8095,5.085,5.475,697557,0
2013-01-04,5.5005,5.5005,5.1105,5.265,297497,0
2013-01-07,5.4,5.55,5.1,5.4,178422,0
2013-01-08,5.382,5.382,5.1,5.1,111165,0
2013-01-09,5.25,5.4,5.175,5.325,141426,0
2013-01-10,5.4,5.4,5.1,5.1,121687,0
2013-01-11,5.2515,5.457,5.13,5.175,297238,0
2013-01-14,5.175,5.214,4.9995,5.025,110954,0
2013-01-15,4.95,5.076,4.89,4.95,104478,0
2013-01-16,5.0955,5.1,4.908,4.965,77911,0
2013-01-17,4.965,5.088,4.89,5.055,81046,0
2013-01-18,5.085,5.085,4.899,5.025,81289,0
2013-01-22,5.1,5.1,4.95,4.953,53278,0
2013-01-23,5.055,5.0595,4.95,4.95,54051,0
2013-01-24,5.025,5.025,4.875,4.962,94792,0
2013-01-25,5.0625,5.085,4.875,4.875,78173,0
2013-01-28,4.95,4.95,4.8,4.8,79462,0
2013-01-29,4.8525,5.0625,4.842,4.8975,106273,0
2013-01-30,4.95,5.1,4.95,4.95,71759,0
2013-01-31,4.8975,5.85,4.8975,5.4,720440,0
2013-02-01,5.7,6,5.55,5.7,645946,0
2013-02-04,6.15,6.975,5.865,5.967,1179839,0
2013-02-05,6.3,6.45,5.4,5.4,509210,0
2013-02-06,5.7735,5.805,5.49,5.7,148357,0
2013-02-07,5.7,5.8125,5.472,5.7,156323,0
2013-02-08,5.85,6.45,5.55,6.3,462957,0
2013-02-11,6.45,6.75,6,6.3,280649,0
2013-02-12,6.6,6.6,5.85,6,170707,0
2013-02-13,6.15,6.15,5.85,5.9475,215229,0
2013-02-14,6,6.6,5.7,6.3,436807,0
2013-02-15,6.735,7.035,5.895,6.075,941488,0
2013-02-19,6.675,6.7485,6.0825,6.285,421487,0
2013-02-20,6.15,6.255,5.85,5.85,225543,0
2013-02-21,5.8515,5.9955,5.7,5.7675,226576,0
2013-02-22,5.73,6.045,5.73,5.73,145907,0
2013-02-25,5.7495,5.934,5.4765,5.5905,208534,0
2013-02-26,5.7,5.7,5.25,5.25,169481,0
2013-02-27,5.535,5.535,5.2425,5.2815,138230,0
2013-02-28,5.4,5.85,5.2425,5.745,383796,0
2013-03-01,5.7,5.925,5.4255,5.715,276138,0
2013-03-04,5.55,5.7735,5.4765,5.565,80892,0
2013-03-05,5.4,5.775,5.4,5.5665,84554,0
2013-03-06,5.625,5.625,5.4,5.4,130903,0
2013-03-07,5.46,5.85,5.43,5.6925,143219,0
2013-03-08,5.7,6.15,5.55,5.85,388734,0
2013-03-11,5.925,5.955,5.7,5.9235,136023,0
2013-03-12,5.7225,6.3,5.7225,6.225,407248,0
2013-03-13,6.3,6.3,5.85,6.15,178860,0
2013-03-14,6.12,6.12,5.925,6.0465,67391,0
2013-03-15,6,6.225,5.883,6.15,181991,0
2013-03-18,5.85,6.15,5.85,5.85,100697,0
2013-03-19,5.973,5.9985,5.7,5.775,145384,0
2013-03-20,5.73,5.9925,5.7,5.901,145082,0
2013-03-21,5.85,5.9115,5.7,5.7015,152317,0
2013-03-22,5.7075,5.85,5.4225,5.55,179663,0
2013-03-25,5.7,5.8275,5.4915,5.55,72404,0
2013-03-26,5.55,5.655,5.4,5.4,67773,0
2013-03-27,5.4,5.55,5.1,5.25,209599,0
2013-03-28,5.115,5.115,4.515,5.055,255789,0
2013-04-01,5.1,5.16,4.5825,4.605,419867,0
2013-04-02,4.65,4.95,4.65,4.8,308779,0
2013-04-03,4.95,5.085,4.662,4.725,105001,0
2013-04-04,4.725,5.07,4.725,4.95,149470,0
2013-04-05,4.95,5.007,4.7535,4.8165,73771,0
2013-04-08,4.8,4.8495,4.695,4.8495,101409,0
2013-04-09,4.725,4.8,4.6905,4.725,88271,0
2013-04-10,4.8,4.995,4.674,4.926,154226,0
2013-04-11,4.8,4.926,4.725,4.773,63632,0
2013-04-12,4.8,4.8,4.65,4.65,117004,0
2013-04-15,4.77,4.77,4.2,4.206,267505,0
2013-04-16,4.3125,4.5,4.242,4.35,123933,0
2013-04-17,4.635,4.635,4.35,4.3515,47746,0
2013-04-18,4.5,4.5,4.35,4.35,34864,0
2013-04-19,4.35,4.4625,4.35,4.35,54267,0
2013-04-22,4.35,4.425,4.215,4.26,83894,0
2013-04-23,4.2,4.485,4.05,4.1295,147946,0
2013-04-24,4.2,4.305,4.2,4.275,47574,0
2013-04-25,4.2525,4.41,4.125,4.2,134806,0
2013-04-26,4.2,4.2,4.2,4.2,95526,0
2013-04-29,4.2165,4.38,4.2,4.2,120875,0
2013-04-30,4.35,4.35,4.05,4.0515,106500,0
2013-05-01,4.05,4.2,3.6,3.9,343482,0
2013-05-02,3.825,4.275,3.75,4.2,233262,0
2013-05-03,4.35,4.41,3.975,4.215,176369,0
2013-05-06,4.2015,4.389,4.2015,4.248,128530,0
2013-05-07,4.3215,4.575,4.2375,4.35,138106,0
2013-05-08,4.5,4.8,4.35,4.65,249010,0
2013-05-09,4.8,4.8,4.2,4.35,238049,0
2013-05-10,4.35,4.425,4.05,4.05,187116,0
2013-05-13,3.9045,4.332,3.9,4.125,140944,0
2013-05-14,3.86,4.2499,3.8,3.8601,326098,0
2013-05-15,3.96,4.28,3.93,4.24,353135,0
2013-05-16,4.16,4.35,4.0501,4.21,114627,0
2013-05-17,4.21,4.21,3.9,4.12,302555,0
2013-05-20,4.13,4.59,3.95,4.24,404474,0
2013-05-21,4.27,5.45,4.21,4.99,1915832,0
2013-05-22,5.36,5.69,4.85,5.04,1386926,0
2013-05-23,5,5.09,4.8,4.95,349568,0
2013-05-24,4.99,4.99,4.44,4.63,384347,0
2013-05-28,4.6,4.84,4.53,4.78,361331,0
2013-05-29,4.8,4.9,4.6201,4.65,299581,0
2013-05-30,4.61,4.85,4.53,4.55,380576,0
2013-05-31,4.55,4.55,4.35,4.39,308583,0
2013-06-03,4.39,4.44,4.04,4.34,476279,0
2013-06-04,4.27,4.38,4.02,4.08,224044,0
2013-06-05,4.11,4.11,3.91,3.95,213793,0
2013-06-06,3.95,3.9999,3.79,3.81,281105,0
2013-06-07,3.82,4.15,3.74,4.05,258818,0
2013-06-10,4.1,4.2,4,4.11,180995,0
2013-06-11,4.07,4.071,3.9101,3.96,154349,0
2013-06-12,3.99,4.019,3.87,3.87,129851,0
2013-06-13,3.83,3.84,3.68,3.79,248370,0
2013-06-14,3.75,3.8439,3.63,3.66,213305,0
2013-06-17,3.68,3.7999,3.63,3.72,85297,0
2013-06-18,3.72,3.9034,3.7,3.74,222978,0
2013-06-19,3.7,3.7668,3.66,3.67,98924,0
2013-06-20,3.62,3.65,3.42,3.55,316312,0
2013-06-21,3.6,3.86,3.5,3.84,296200,0
2013-06-24,3.7,3.7699,3.59,3.62,98223,0
2013-06-25,3.71,3.73,3.62,3.68,53910,0
2013-06-26,3.71,4.04,3.71,3.94,326822,0
