Date,Open,High,Low,Close,Volume,OpenInt
2014-06-05,8.6225,8.7557,8.6225,8.7557,49273,0
2014-06-06,8.7367,8.8128,8.7367,8.7462,55810,0
2014-06-09,8.7081,8.7747,8.6986,8.6986,67186,0
2014-06-10,8.6796,8.7652,8.6225,8.6796,86476,0
2014-06-11,8.6321,8.6986,8.6321,8.6796,25747,0
2014-06-12,8.6321,8.7177,8.6321,8.6891,38202,0
2014-06-13,8.6606,8.7557,8.6606,8.7081,84480,0
2014-06-16,8.6891,8.7462,8.6891,8.7272,29459,0
2014-06-17,8.6701,8.7462,8.6701,8.7462,30039,0
2014-06-18,8.7081,8.7652,8.6986,8.7652,18963,0
2014-06-19,8.7272,8.8414,8.7272,8.8128,20335,0
2014-06-20,8.7747,8.8604,8.7652,8.7938,40684,0
2014-06-23,8.7747,8.8318,8.7652,8.8318,37897,0
2014-06-24,8.7938,8.8318,8.7843,8.7843,27643,0
2014-06-25,8.7652,8.8699,8.7557,8.8509,24159,0
2014-06-26,8.8414,8.9365,8.8033,8.8889,29603,0
2014-06-27,8.8414,9.0412,8.8223,9.0317,21769,0
2014-06-30,8.9746,9.0031,8.9175,8.9556,13399,0
2014-07-01,8.9365,9.0602,8.908,9.0602,33637,0
2014-07-02,9.0317,9.1078,8.9746,9.0698,25533,0
2014-07-03,9.0412,9.0983,9.0127,9.0698,25651,0
2014-07-07,9.0127,9.0698,8.9651,8.9746,18682,0
2014-07-08,8.9556,8.9556,8.908,8.946,12753,0
2014-07-09,8.9175,9.0127,8.8889,8.8985,33903,0
2014-07-10,8.8794,8.9175,8.8033,8.8889,35472,0
2014-07-11,8.8509,8.8889,8.8128,8.8794,35274,0
2014-07-14,8.8509,8.908,8.8414,8.8889,75941,0
2014-07-15,8.8604,8.8985,8.8604,8.8794,22916,0
2014-07-16,8.8604,8.946,8.8604,8.9365,35326,0
2014-07-17,8.9556,9.0031,8.8985,8.908,32416,0
2014-07-18,8.8889,8.927,8.8509,8.8985,26213,0
2014-07-21,8.8699,8.9365,8.8604,8.9175,12038,0
2014-07-22,8.8985,8.9936,8.8794,8.9556,12019,0
2014-07-23,8.9365,9.0031,8.9365,8.9365,11850,0
2014-07-24,8.927,8.9651,8.908,8.908,9190,0
2014-07-25,8.908,8.9651,8.8699,8.8699,10603,0
2014-07-28,8.8889,8.8985,8.8414,8.8699,19687,0
2014-07-29,8.8414,8.9365,8.8414,8.8699,30652,0
2014-07-30,8.8794,8.908,8.8509,8.8794,21440,0
2014-07-31,8.8033,8.8033,8.7462,8.7843,15474,0
2014-08-01,8.7652,8.8509,8.6701,8.8509,16787,0
2014-08-04,8.8033,8.908,8.7367,8.908,19182,0
2014-08-05,8.8318,8.8318,8.651,8.6986,38829,0
2014-08-06,8.6986,8.7557,8.5939,8.6225,14675,0
2014-08-07,8.5939,8.6225,8.5273,8.5463,42384,0
2014-08-08,8.5368,8.6035,8.5368,8.6035,16817,0
2014-08-11,8.5749,8.651,8.5749,8.6321,17244,0
2014-08-12,8.5844,8.6415,8.5844,8.6129,21885,0
2014-08-13,8.6035,8.6891,8.6035,8.651,36937,0
2014-08-14,8.6225,8.7367,8.6225,8.6701,28555,0
2014-08-15,8.6796,8.7081,8.6415,8.6986,17339,0
2014-08-18,8.7272,8.7652,8.6986,8.7462,19456,0
2014-08-19,8.7272,8.7557,8.7272,8.7462,9549,0
2014-08-20,8.7462,8.7938,8.7272,8.7367,25475,0
2014-08-21,8.7272,8.7747,8.7272,8.7557,16646,0
2014-08-22,8.7177,8.7843,8.7081,8.7557,35792,0
2014-08-25,8.7652,8.8318,8.7652,8.7938,19529,0
2014-08-26,8.7747,8.8604,8.7747,8.8318,34424,0
2014-08-27,8.8033,8.8604,8.8033,8.8318,25342,0
2014-08-28,8.7652,8.8509,8.7652,8.8414,12735,0
2014-08-29,8.8128,8.8604,8.8033,8.8223,36390,0
2014-09-02,8.8223,8.8414,8.8128,8.8223,6162,0
2014-09-03,8.8318,8.8794,8.8318,8.8604,26197,0
2014-09-04,8.8985,8.908,8.8223,8.8509,19865,0
2014-09-05,8.8318,8.8509,8.8223,8.8509,11089,0
2014-09-08,8.8318,8.8604,8.7938,8.7938,20962,0
2014-09-09,8.7367,8.8223,8.7272,8.7367,22091,0
2014-09-10,8.6986,8.7843,8.6986,8.6986,15230,0
2014-09-11,8.6701,8.7652,8.6701,8.7462,20566,0
2014-09-12,8.6891,8.6891,8.5558,8.6129,38957,0
2014-09-15,8.5844,8.6129,8.5844,8.6035,11646,0
2014-09-16,8.5463,8.651,8.5463,8.6225,13749,0
2014-09-17,8.5939,8.6606,8.5939,8.6321,26803,0
2014-09-18,8.6986,8.6986,8.6225,8.6225,25805,0
2014-09-19,8.5844,8.6891,8.4892,8.5558,42677,0
2014-09-22,8.5178,8.5558,8.4797,8.4987,22158,0
2014-09-23,8.4226,8.4607,8.3941,8.4131,26169,0
2014-09-24,8.3845,8.5083,8.375,8.4512,15936,0
2014-09-25,8.4036,8.4797,8.2894,8.337,31222,0
2014-09-26,8.3274,8.4607,8.3084,8.4416,76295,0
2014-09-29,8.3179,8.4131,8.2989,8.3941,18708,0
2014-09-30,8.4131,8.4226,8.2037,8.2894,45815,0
2014-10-01,8.2418,8.3084,8.1847,8.2703,64698,0
2014-10-02,8.2228,8.2513,8.1276,8.2132,42629,0
2014-10-03,8.1847,8.2132,8.1466,8.1752,37698,0
2014-10-06,8.1561,8.1561,8.0419,8.1086,39379,0
2014-10-07,8.0515,8.1086,8.0229,8.08,21673,0
2014-10-08,8.0419,8.1752,8.0039,8.1466,33610,0
2014-10-09,8.1086,8.1086,7.9563,7.9944,24474,0
2014-10-10,7.9563,8.0229,7.8611,7.8611,42521,0
2014-10-13,7.8326,7.8897,7.6517,7.6803,22007,0
2014-10-14,7.6708,7.7564,7.6613,7.6708,36792,0
2014-10-15,7.6327,7.7564,7.4518,7.6137,90724,0
2014-10-16,7.4995,7.6803,7.4138,7.6613,75185,0
2014-10-17,7.7088,7.8802,7.7088,7.8611,21259,0
2014-10-20,7.7945,7.8421,7.7755,7.804,55163,0
2014-10-21,7.8135,7.9468,7.8135,7.9468,145261,0
2014-10-22,7.9182,8.0324,7.7945,7.7945,70503,0
2014-10-23,7.8897,7.9944,7.8802,7.8992,108241,0
2014-10-24,7.8706,8.0039,7.8706,7.9944,113931,0
2014-10-27,7.9753,7.9848,7.8706,7.9848,41875,0
2014-10-28,7.9563,8.1466,7.9563,8.1466,68582,0
2014-10-29,8.099,8.2513,8.0419,8.1181,55366,0
2014-10-30,8.061,8.1657,8.0324,8.1181,46701,0
2014-10-31,8.1657,8.2989,8.0895,8.1847,55805,0
2014-11-03,8.1371,8.2132,8.099,8.1276,60873,0
2014-11-04,8.0895,8.1086,7.9468,7.9848,75813,0
2014-11-05,8.0039,8.0324,7.9944,8.0324,12674,0
2014-11-06,7.9944,8.0324,7.9658,7.9944,39857,0
2014-11-07,7.9753,8.0229,7.9563,7.9944,49820,0
2014-11-10,8.0324,8.0515,7.9944,8.0324,36353,0
2014-11-11,8.0039,8.061,8.0039,8.0419,24868,0
2014-11-12,7.9848,8.061,7.9658,8.0515,52142,0
2014-11-13,8.0134,8.0705,7.9848,8.0039,22214,0
2014-11-14,8.0039,8.0229,7.9563,7.9848,31081,0
2014-11-17,7.9468,7.9848,7.9468,7.9563,19072,0
2014-11-18,7.9563,8.0419,7.9563,8.0039,60366,0
2014-11-19,7.9753,8.0419,7.6993,8.0229,101652,0
2014-11-20,7.9658,8.0419,7.9658,8.0324,54245,0
2014-11-21,8.1276,8.1276,7.9944,8.0895,79731,0
2014-11-24,8.0419,8.099,8.0419,8.0895,50268,0
2014-11-25,8.0705,8.1181,8.0515,8.08,16702,0
2014-11-26,8.099,8.1276,8.08,8.0895,11722,0
2014-11-28,8.0705,8.099,8.0515,8.08,13711,0
2014-12-01,8.0134,8.0134,7.8802,7.8897,55555,0
2014-12-02,7.8897,8.0229,7.8706,8.0134,64471,0
2014-12-03,7.9563,8.0419,7.9563,8.0324,33187,0
2014-12-04,7.9658,8.0134,7.8802,7.9753,31027,0
2014-12-05,7.9277,8.0229,7.9277,7.9468,29463,0
2014-12-08,7.8897,7.9468,7.8516,7.8516,16941,0
2014-12-09,7.7564,7.8421,7.7279,7.7945,39391,0
2014-12-10,7.7755,7.804,7.6708,7.7945,81101,0
2014-12-11,7.843,7.9205,7.843,7.8721,102691,0
2014-12-12,7.7945,7.8042,7.7169,7.7266,79793,0
2014-12-15,7.7073,7.8042,7.6491,7.7169,77294,0
2014-12-16,7.5618,7.6588,7.494,7.5327,71410,0
2014-12-17,7.5231,7.6297,7.5231,7.62,61594,0
2014-12-18,7.6393,7.7266,7.6393,7.7073,52330,0
2014-12-19,7.746,7.7654,7.6588,7.6975,96884,0
2014-12-22,7.7654,7.8042,7.6588,7.7266,126700,0
2014-12-23,7.7073,7.8236,7.7073,7.7945,41071,0
2014-12-24,7.8139,7.8236,7.7848,7.7945,17548,0
2014-12-26,7.8526,7.8526,7.7848,7.8236,16111,0
2014-12-29,7.8526,7.8526,7.7848,7.843,22127,0
2014-12-30,7.8332,7.8332,7.7557,7.7557,61768,0
2014-12-31,7.8042,7.843,7.7654,7.7945,59369,0
2015-01-02,7.7848,7.843,7.7557,7.8139,31765,0
2015-01-05,7.746,7.7654,7.6103,7.6491,37642,0
2015-01-06,7.62,7.6684,7.5618,7.6103,16672,0
2015-01-07,7.62,7.6684,7.62,7.6393,64016,0
2015-01-08,7.6975,7.8332,7.6684,7.7266,64705,0
2015-01-09,7.6975,7.7363,7.6297,7.6684,50401,0
2015-01-12,7.6588,7.6684,7.5036,7.5909,150943,0
2015-01-13,7.6878,7.6975,7.5521,7.6006,38823,0
2015-01-14,7.5231,7.6297,7.5036,7.5909,35301,0
2015-01-15,7.5909,7.62,7.5812,7.6006,30304,0
2015-01-16,7.6103,7.6878,7.5715,7.6878,24595,0
2015-01-20,7.6878,7.7073,7.6103,7.6782,38888,0
2015-01-21,7.6393,7.7266,7.6297,7.7169,30268,0
2015-01-22,7.7073,7.7557,7.6684,7.7363,30413,0
2015-01-23,7.746,7.7848,7.7169,7.7363,13051,0
2015-01-26,7.6975,7.7945,7.6684,7.7848,39886,0
2015-01-27,7.6684,7.7266,7.6297,7.7073,21463,0
2015-01-28,7.7073,7.7073,7.6006,7.6006,13315,0
2015-01-29,7.6006,7.7557,7.5618,7.7557,46992,0
2015-01-30,7.6393,7.6782,7.62,7.62,18276,0
2015-02-02,7.6006,7.7073,7.6006,7.6878,26900,0
2015-02-03,7.7751,7.843,7.7751,7.8042,58554,0
2015-02-04,7.7557,7.8623,7.7557,7.7557,55695,0
2015-02-05,7.7557,7.8914,7.7557,7.8042,56368,0
2015-02-06,7.8139,7.8526,7.7363,7.7654,81725,0
2015-02-09,7.7945,7.8332,7.7169,7.7363,33409,0
2015-02-10,7.7848,7.8236,7.7557,7.7848,33199,0
2015-02-11,7.6975,7.7751,7.6393,7.7363,40454,0
2015-02-12,7.7363,7.8042,7.7363,7.7848,28297,0
2015-02-13,7.843,7.8721,7.7945,7.843,49831,0
2015-02-17,7.8042,7.8526,7.7945,7.8139,67155,0
2015-02-18,7.8332,7.8914,7.8042,7.8623,48883,0
2015-02-19,7.8236,7.8817,7.8139,7.8526,33835,0
2015-02-20,7.8236,7.8914,7.8042,7.8623,28085,0
2015-02-23,7.8623,7.8817,7.843,7.8526,27653,0
2015-02-24,7.843,7.9496,7.843,7.9496,25771,0
2015-02-25,7.9496,7.9981,7.9205,7.9302,41403,0
2015-02-26,7.9787,8.0078,7.9399,7.9981,53130,0
2015-02-27,7.969,8.0174,7.9302,7.9399,34067,0
2015-03-02,7.9883,8.0465,7.9593,8.0369,43942,0
2015-03-03,7.9787,8.0465,7.9496,8.0271,29192,0
2015-03-04,7.9593,8.0174,7.9108,7.9108,42395,0
2015-03-05,7.9399,7.9981,7.9205,7.9787,23725,0
2015-03-06,7.9787,7.9787,7.7848,7.7848,34348,0
2015-03-09,7.7848,7.843,7.7848,7.8042,21558,0
2015-03-10,7.7848,7.7848,7.7266,7.7557,62715,0
2015-03-11,7.7557,7.7557,7.6878,7.6878,27748,0
2015-03-12,7.6975,7.7848,7.6975,7.7363,38372,0
2015-03-13,7.7073,7.7073,7.6684,7.6975,20424,0
2015-03-16,7.7073,7.7557,7.7073,7.746,17432,0
2015-03-17,7.746,7.7945,7.6975,7.7266,35277,0
2015-03-18,7.7073,7.8332,7.6878,7.7945,24962,0
2015-03-19,7.8236,7.8236,7.7363,7.7848,43014,0
2015-03-20,7.7557,7.8623,7.7557,7.7654,68079,0
2015-03-23,7.7751,7.8332,7.7654,7.8042,71276,0
2015-03-24,7.8817,7.8817,7.7751,7.8042,88503,0
2015-03-25,7.8139,7.8721,7.7848,7.8042,82417,0
2015-03-26,7.8139,7.8332,7.7557,7.7557,50027,0
2015-03-27,7.7557,7.8139,7.7557,7.7654,17536,0
2015-03-30,7.7848,7.8914,7.7848,7.8721,38681,0
2015-03-31,7.8526,7.8817,7.7654,7.8042,79322,0
2015-04-01,7.7654,7.8042,7.7654,7.7654,35587,0
2015-04-02,7.7751,7.8139,7.7654,7.8139,31977,0
2015-04-06,7.8332,7.9496,7.8332,7.9302,30120,0
2015-04-07,7.9302,7.969,7.9302,7.9399,20242,0
2015-04-08,8.0174,8.0174,7.9205,7.9787,39919,0
2015-04-09,8.0271,8.0369,7.969,8.0174,54579,0
2015-04-10,7.9981,8.0756,7.9981,8.0465,66944,0
2015-04-13,8.0078,8.1047,8.0078,8.0853,64365,0
2015-04-14,8.066,8.0951,8.0465,8.0853,29604,0
2015-04-15,8.0853,8.1531,8.0756,8.1338,26050,0
2015-04-16,8.1338,8.1338,8.066,8.0853,68783,0
2015-04-17,8.0369,8.0562,7.9787,8.0369,21971,0
2015-04-20,8.0465,8.1047,8.0465,8.0465,56428,0
2015-04-21,8.0562,8.0853,8.0465,8.066,14861,0
2015-04-22,8.0853,8.1435,8.0562,8.1435,20380,0
2015-04-23,8.1435,8.1822,8.0951,8.1531,21971,0
2015-04-24,8.1531,8.2211,8.1144,8.1822,19701,0
2015-04-27,8.2211,8.2695,8.1531,8.1531,21868,0
2015-04-28,8.1435,8.2695,8.1435,8.2599,21765,0
2015-04-29,8.2404,8.2695,8.192,8.2404,25375,0
2015-04-30,8.2113,8.2211,8.1435,8.1531,45076,0
2015-05-01,8.1629,8.2211,8.1629,8.2113,19496,0
2015-05-04,8.192,8.2792,8.192,8.2404,25994,0
2015-05-05,8.2308,8.2695,8.1726,8.2404,73959,0
2015-05-06,8.2113,8.2695,8.2017,8.2211,86992,0
2015-05-07,8.2501,8.2599,8.2017,8.2017,37171,0
2015-05-08,8.2211,8.3083,8.2211,8.2404,33834,0
2015-05-11,8.2211,8.2889,8.2211,8.2792,28469,0
2015-05-12,8.2211,8.3374,8.2211,8.318,51827,0
2015-05-13,8.3083,8.3956,8.3083,8.3761,25375,0
2015-05-14,8.3761,8.5313,8.3761,8.4537,31048,0
2015-05-15,8.5022,8.5022,8.4246,8.4634,16975,0
2015-05-18,8.444,8.4925,8.4052,8.4343,31985,0
2015-05-19,8.4246,8.4634,8.415,8.415,19083,0
2015-05-20,8.3859,8.444,8.3859,8.4343,27437,0
2015-05-21,8.3956,8.4828,8.3956,8.4537,18257,0
2015-05-22,8.4343,8.4828,8.4343,8.4731,18361,0
2015-05-26,8.4343,8.4537,8.2792,8.2986,43294,0
2015-05-27,8.2501,8.3859,8.2308,8.3277,38269,0
2015-05-28,8.3083,8.347,8.2986,8.3277,29211,0
2015-05-29,8.3083,8.3568,8.1531,8.1531,42910,0
2015-06-01,8.1822,8.2695,8.1822,8.2695,41673,0
2015-06-02,8.2113,8.3374,8.2113,8.3277,42764,0
2015-06-03,8.2986,8.3761,8.2986,8.3665,12997,0
2015-06-04,8.3374,8.3859,8.2889,8.2889,21661,0
2015-06-05,8.2695,8.3568,8.2404,8.3374,18980,0
2015-06-08,8.318,8.3568,8.2889,8.3374,48171,0
2015-06-09,8.347,8.347,8.2404,8.2792,30277,0
2015-06-10,8.2599,8.3859,8.2599,8.3568,61569,0
2015-06-11,8.2986,8.3956,8.2986,8.3568,18082,0
2015-06-12,8.3083,8.3277,8.2792,8.2889,30429,0
2015-06-15,8.2404,8.2792,8.2113,8.2211,23002,0
2015-06-16,8.2695,8.318,8.2113,8.318,20424,0
2015-06-17,8.2695,8.2695,8.2017,8.2113,19598,0
2015-06-18,8.2404,8.2986,8.2017,8.2017,32286,0
2015-06-19,8.2113,8.2599,8.1822,8.1822,20526,0
2015-06-22,8.2599,8.2889,8.2017,8.2501,62406,0
2015-06-23,8.3277,8.3277,8.2501,8.2889,43049,0
2015-06-24,8.2501,8.2889,8.2113,8.2308,32389,0
2015-06-25,8.2308,8.2599,8.1629,8.2113,29604,0
2015-06-26,8.192,8.2211,8.1629,8.1822,7014,0
2015-06-29,8.0853,8.1338,7.9981,7.9981,38475,0
2015-06-30,8.0078,8.0951,8.0078,8.0562,16368,0
2015-07-01,8.1531,8.1531,8.066,8.1144,12790,0
2015-07-02,8.1531,8.1531,8.0562,8.066,12274,0
2015-07-06,7.9981,7.9981,7.9302,7.969,15370,0
2015-07-07,7.9012,7.9593,7.8526,7.9302,17432,0
2015-07-08,7.8332,7.8721,7.7848,7.843,7633,0
2015-07-09,7.8623,7.9012,7.7266,7.7266,10831,0
2015-07-10,7.7848,7.843,7.7751,7.7945,39816,0
2015-07-13,7.8817,7.9302,7.8721,7.9205,13513,0
2015-07-14,7.9012,8.0369,7.843,8.0369,29231,0
2015-07-15,7.9593,7.9981,7.9399,7.9399,14391,0
2015-07-16,7.9496,7.9981,7.9496,7.9593,12997,0
2015-07-17,8.0853,8.0853,7.9012,7.9205,24137,0
2015-07-20,7.8914,7.9108,7.843,7.8526,29913,0
2015-07-21,7.8236,7.8721,7.7945,7.8526,37444,0
2015-07-22,7.8139,7.8623,7.8042,7.8042,14854,0
