Date,Open,High,Low,Close,Volume,OpenInt
2005-06-10,9.596,9.622,9.519,9.519,108833,0
2005-06-13,9.551,9.565,9.488,9.546,79230,0
2005-06-14,9.519,9.524,9.4032,9.504,91006,0
2005-06-15,9.519,9.557,9.4651,9.511,88515,0
2005-06-16,9.546,9.557,9.511,9.546,28418,0
2005-06-17,9.557,9.572,9.546,9.572,43593,0
2005-06-20,9.531,9.627,9.531,9.557,107805,0
2005-06-21,9.615,9.615,9.572,9.572,102052,0
2005-06-22,9.615,9.615,9.557,9.572,75106,0
2005-06-23,9.596,9.64,9.557,9.615,102353,0
2005-06-24,9.627,9.743,9.627,9.654,101469,0
2005-06-27,9.701,9.723,9.64,9.64,111487,0
2005-06-28,9.662,9.677,9.601,9.627,67004,0
2005-06-29,9.654,9.685,9.64,9.662,28862,0
2005-06-30,9.677,9.711,9.64,9.685,122380,0
2005-07-01,9.701,9.718,9.677,9.705,85714,0
2005-07-05,9.73,9.737,9.622,9.64,88515,0
2005-07-06,9.685,9.723,9.677,9.711,112071,0
2005-07-07,9.718,9.743,9.701,9.73,65827,0
2005-07-08,9.743,9.777,9.718,9.765,80851,0
2005-07-11,9.765,9.783,9.718,9.783,90420,0
2005-07-12,9.765,9.765,9.711,9.711,66715,0
2005-07-13,9.711,9.75,9.677,9.723,67888,0
2005-07-14,9.737,9.737,9.701,9.737,49041,0
2005-07-15,9.693,9.73,9.669,9.705,53458,0
2005-07-18,9.705,9.711,9.615,9.64,65533,0
2005-07-19,9.677,9.677,9.64,9.669,45361,0
2005-07-20,9.669,9.723,9.627,9.701,95139,0
2005-07-21,9.677,9.737,9.647,9.677,58615,0
2005-07-22,9.75,9.758,9.711,9.758,18707,0
2005-07-25,9.777,9.777,9.718,9.765,31220,0
2005-07-26,9.804,9.84,9.777,9.812,57881,0
2005-07-27,9.847,9.892,9.84,9.892,35639,0
2005-07-28,9.947,10.025,9.892,9.967,123858,0
2005-07-29,9.84,9.934,9.84,9.9,132833,0
2005-08-01,9.868,9.911,9.86,9.906,52722,0
2005-08-02,9.947,9.961,9.879,9.911,62884,0
2005-08-03,9.911,9.954,9.911,9.919,37259,0
2005-08-04,9.911,10.011,9.911,9.947,67601,0
2005-08-05,9.906,9.911,9.847,9.879,49192,0
2005-08-08,9.855,9.9,9.758,9.758,62588,0
2005-08-09,9.783,9.82,9.718,9.77,67741,0
2005-08-10,9.777,9.82,9.765,9.812,57289,0
2005-08-11,9.765,9.783,9.718,9.765,43882,0
2005-08-12,9.812,9.833,9.743,9.777,52874,0
2005-08-15,9.77,9.847,9.743,9.833,95433,0
2005-08-16,9.84,9.847,9.783,9.812,68037,0
2005-08-17,9.833,9.84,9.783,9.789,32992,0
2005-08-18,9.783,9.826,9.77,9.812,85714,0
2005-08-19,9.804,9.84,9.789,9.804,35052,0
2005-08-22,9.82,9.86,9.82,9.847,73628,0
2005-08-23,9.855,9.879,9.82,9.874,96020,0
2005-08-24,9.874,9.885,9.855,9.868,51251,0
2005-08-25,9.879,9.9,9.86,9.892,55082,0
2005-08-26,9.892,9.892,9.86,9.892,19437,0
2005-08-29,9.892,9.911,9.868,9.885,40055,0
2005-08-30,9.926,9.934,9.879,9.879,55523,0
2005-08-31,9.892,9.934,9.855,9.86,140643,0
2005-09-01,9.9,9.947,9.874,9.947,45659,0
2005-09-02,9.947,9.976,9.919,9.947,39171,0
2005-09-06,10.017,10.017,9.947,10.004,51687,0
2005-09-07,10.071,10.157,9.997,10.088,97935,0
2005-09-08,10.071,10.137,10.051,10.095,78644,0
2005-09-09,10.15,10.172,10.095,10.144,63618,0
2005-09-12,10.115,10.165,10.051,10.064,64357,0
2005-09-13,10.095,10.186,10.088,10.137,97201,0
2005-09-14,10.179,10.179,10.051,10.064,59791,0
2005-09-15,10.115,10.115,9.919,9.947,59500,0
2005-09-16,9.983,10.025,9.947,9.983,107805,0
2005-09-19,10.011,10.011,9.911,9.911,117958,0
2005-09-20,9.934,9.989,9.911,9.976,56406,0
2005-09-21,9.919,9.983,9.919,9.934,33283,0
2005-09-22,9.961,9.989,9.934,9.939,41973,0
2005-09-23,9.954,9.961,9.847,9.847,71135,0
2005-09-26,9.765,9.9,9.765,9.77,46975,0
2005-09-27,9.833,9.833,9.758,9.783,65094,0
2005-09-28,9.743,9.847,9.743,9.804,28121,0
2005-09-29,9.86,9.885,9.812,9.86,48599,0
2005-09-30,9.879,9.911,9.874,9.892,37990,0
2005-10-03,9.868,9.919,9.812,9.84,82327,0
2005-10-04,9.798,9.892,9.798,9.892,27243,0
2005-10-05,9.868,9.9,9.847,9.855,68037,0
2005-10-06,9.847,9.868,9.783,9.789,73628,0
2005-10-07,9.4032,9.77,9.4032,9.75,389234,0
2005-10-10,9.777,9.874,9.73,9.855,103380,0
2005-10-11,9.798,9.86,9.789,9.804,38145,0
2005-10-12,9.868,9.868,9.743,9.765,110154,0
2005-10-13,9.765,9.765,9.606,9.627,70250,0
2005-10-14,9.524,9.601,9.519,9.565,71275,0
2005-10-17,9.572,9.606,9.535,9.588,60085,0
2005-10-18,9.572,9.606,9.511,9.565,61999,0
2005-10-19,9.524,9.588,9.519,9.551,86299,0
2005-10-20,9.524,9.606,9.524,9.565,47420,0
2005-10-21,9.565,9.705,9.565,9.588,60233,0
2005-10-24,9.627,9.705,9.588,9.64,91165,0
2005-10-25,9.654,9.693,9.606,9.627,38438,0
2005-10-26,9.64,9.64,9.511,9.535,44181,0
2005-10-27,9.542,9.615,9.524,9.557,75256,0
2005-10-28,9.601,9.634,9.588,9.615,43147,0
2005-10-31,9.565,9.647,9.565,9.615,44035,0
2005-11-01,9.662,9.677,9.601,9.647,69952,0
2005-11-02,9.654,9.669,9.622,9.654,116488,0
2005-11-03,9.662,9.685,9.572,9.615,60822,0
2005-11-04,9.615,9.64,9.588,9.615,42857,0
2005-11-07,9.647,9.685,9.627,9.685,34463,0
2005-11-08,9.669,9.705,9.615,9.662,34602,0
2005-11-09,9.693,9.693,9.588,9.596,20324,0
2005-11-10,9.572,9.58,9.4436,9.4791,83063,0
2005-11-11,9.4032,9.546,9.4032,9.496,56847,0
2005-11-14,9.496,9.519,9.4101,9.4436,57433,0
2005-11-15,9.4357,9.551,9.4357,9.4721,70399,0
2005-11-16,9.504,9.557,9.4791,9.519,57881,0
2005-11-17,9.542,9.606,9.519,9.588,54196,0
2005-11-18,9.615,9.647,9.606,9.606,52874,0
2005-11-21,9.662,9.677,9.606,9.64,35788,0
2005-11-22,9.606,9.662,9.58,9.647,41825,0
2005-11-23,9.654,9.693,9.622,9.634,33141,0
2005-11-25,9.615,9.737,9.572,9.572,53897,0
2005-11-28,9.627,9.737,9.535,9.737,179079,0
2005-11-29,9.777,9.777,9.693,9.75,95433,0
2005-11-30,9.777,9.783,9.718,9.743,62151,0
2005-12-01,9.77,9.804,9.711,9.77,36378,0
2005-12-02,9.777,9.84,9.777,9.798,29894,0
2005-12-05,9.75,9.765,9.701,9.711,49041,0
2005-12-06,9.711,9.777,9.705,9.705,63178,0
2005-12-07,9.693,9.705,9.669,9.693,37853,0
2005-12-08,9.693,9.783,9.677,9.75,45361,0
2005-12-09,9.82,9.833,9.73,9.82,26511,0
2005-12-12,9.82,9.847,9.783,9.833,35498,0
2005-12-13,9.847,9.847,9.718,9.737,41675,0
2005-12-14,9.9,9.9,9.606,9.701,132396,0
2005-12-15,9.627,9.711,9.615,9.701,39318,0
2005-12-16,9.647,9.693,9.627,9.627,49192,0
2005-12-19,9.64,9.701,9.615,9.647,24737,0
2005-12-20,9.718,9.718,9.627,9.627,26948,0
2005-12-21,9.647,9.743,9.601,9.743,36227,0
2005-12-22,9.783,9.847,9.718,9.789,45066,0
2005-12-23,9.833,9.874,9.743,9.874,39029,0
2005-12-27,9.783,9.847,9.765,9.812,58615,0
2005-12-28,9.783,9.868,9.783,9.855,33577,0
2005-12-29,10.017,10.038,9.86,9.9,59208,0
2005-12-30,9.939,9.961,9.892,9.906,44476,0
2006-01-03,9.874,9.906,9.777,9.804,148895,0
2006-01-04,9.812,9.84,9.777,9.812,121500,0
2006-01-05,9.934,9.934,9.833,9.934,131955,0
2006-01-06,9.879,9.976,9.879,9.954,135340,0
2006-01-09,10.279,10.279,9.947,9.989,288652,0
2006-01-10,10.017,10.017,9.919,9.919,101320,0
2006-01-11,9.947,9.967,9.892,9.906,77759,0
2006-01-12,9.947,9.947,9.86,9.9,132692,0
2006-01-13,9.892,9.911,9.743,9.86,122085,0
2006-01-17,9.847,9.954,9.783,9.906,87035,0
2006-01-18,9.892,9.934,9.868,9.892,149042,0
2006-01-19,9.892,9.906,9.868,9.874,111487,0
2006-01-20,9.879,9.885,9.833,9.847,135488,0
2006-01-23,9.874,9.874,9.812,9.82,71573,0
2006-01-24,9.847,9.847,9.798,9.804,76432,0
2006-01-25,9.84,9.84,9.758,9.758,57433,0
2006-01-26,9.777,9.804,9.758,9.798,50218,0
2006-01-27,9.826,9.833,9.798,9.798,67154,0
2006-01-30,9.826,9.833,9.758,9.804,56698,0
2006-01-31,9.777,9.879,9.777,9.879,84384,0
2006-02-01,9.947,9.947,9.84,9.847,77612,0
2006-02-02,9.874,9.911,9.874,9.879,87035,0
2006-02-03,9.906,9.911,9.82,9.826,40202,0
2006-02-06,9.874,9.906,9.833,9.84,65681,0
2006-02-07,9.874,9.892,9.783,9.82,44621,0
2006-02-08,9.847,9.906,9.804,9.847,75693,0
2006-02-09,9.847,9.919,9.804,9.919,72460,0
2006-02-10,9.826,9.847,9.777,9.777,73628,0
2006-02-13,9.826,9.847,9.798,9.798,24593,0
2006-02-14,9.82,9.879,9.77,9.798,76580,0
2006-02-15,9.911,9.919,9.783,9.82,57289,0
2006-02-16,9.868,9.874,9.826,9.84,48745,0
2006-02-17,9.86,9.983,9.86,9.926,34015,0
2006-02-21,9.954,9.961,9.86,9.9,49774,0
2006-02-22,9.855,9.9,9.855,9.868,52430,0
2006-02-23,9.855,9.934,9.855,9.919,29894,0
2006-02-24,9.947,10.004,9.947,9.989,83501,0
2006-02-27,9.989,10.017,9.967,9.989,42117,0
2006-02-28,10.058,10.071,10.011,10.044,64650,0
2006-03-01,10.017,10.051,9.961,9.976,61705,0
2006-03-02,9.976,9.989,9.934,9.947,76726,0
2006-03-03,9.947,9.947,9.789,9.833,146685,0
2006-03-06,9.765,9.847,9.75,9.804,61859,0
2006-03-07,9.833,9.847,9.812,9.84,44917,0
2006-03-08,9.826,10.004,9.82,10.004,80563,0
2006-03-09,10.011,10.011,9.879,9.926,51687,0
2006-03-10,9.939,9.939,9.826,9.84,61705,0
2006-03-13,9.906,9.906,9.833,9.847,73043,0
2006-03-14,9.879,9.879,9.84,9.855,34463,0
2006-03-15,9.919,9.967,9.847,9.919,73628,0
2006-03-16,9.989,10.017,9.954,10.017,34015,0
2006-03-17,10.017,10.017,9.911,9.954,60233,0
2006-03-20,9.947,10.004,9.934,9.954,30184,0
2006-03-21,9.997,9.997,9.939,9.947,43303,0
2006-03-22,9.997,10.017,9.919,9.919,75256,0
2006-03-23,9.989,10.025,9.9,9.906,68037,0
2006-03-24,9.976,10.011,9.906,9.967,29016,0
2006-03-27,9.983,9.983,9.911,9.911,43303,0
2006-03-28,9.855,9.954,9.855,9.939,84239,0
2006-03-29,9.874,10.004,9.847,9.961,63034,0
2006-03-30,9.997,10.004,9.906,9.919,32696,0
2006-03-31,9.976,9.983,9.892,9.954,49928,0
2006-04-03,10.017,10.017,9.947,9.976,36227,0
2006-04-04,9.976,10.011,9.934,9.947,40351,0
2006-04-05,10.004,10.017,9.879,9.9,49486,0
2006-04-06,9.9,9.967,9.812,9.9,77024,0
2006-04-07,9.9,9.939,9.868,9.906,62440,0
2006-04-10,9.892,9.947,9.892,9.919,32992,0
2006-04-11,9.947,9.976,9.879,9.967,51101,0
2006-04-12,9.86,9.874,9.82,9.86,91904,0
2006-04-13,9.879,9.892,9.812,9.833,108833,0
2006-04-17,9.892,9.9,9.804,9.804,45361,0
2006-04-18,9.789,9.919,9.758,9.826,112219,0
2006-04-19,9.812,9.847,9.789,9.798,58908,0
2006-04-20,9.789,9.812,9.777,9.812,80256,0
2006-04-21,9.804,9.812,9.77,9.77,29604,0
2006-04-24,9.789,9.789,9.758,9.77,61859,0
2006-04-25,9.798,9.833,9.783,9.812,48599,0
2006-04-26,9.84,9.84,9.798,9.826,32992,0
2006-04-27,9.847,9.874,9.82,9.826,54787,0
2006-04-28,9.892,9.961,9.855,9.939,92636,0
2006-05-01,9.983,10.011,9.926,9.997,64062,0
2006-05-02,10.004,10.011,9.939,9.947,54638,0
2006-05-03,9.947,9.947,9.879,9.885,76432,0
2006-05-04,9.934,9.934,9.879,9.911,41675,0
2006-05-05,9.9,9.967,9.9,9.967,55968,0
2006-05-08,9.976,10.017,9.947,9.997,49928,0
2006-05-09,9.954,10.038,9.954,9.976,41973,0
2006-05-10,9.967,10.031,9.967,10.025,45066,0
2006-05-11,10.038,10.038,9.939,9.939,39029,0
2006-05-12,9.976,9.976,9.879,9.9,55082,0
2006-05-15,9.939,9.939,9.758,9.758,99114,0
2006-05-16,9.723,9.826,9.723,9.82,92039,0
2006-05-17,9.758,9.765,9.669,9.701,96610,0
2006-05-18,9.765,9.765,9.677,9.723,58025,0
2006-05-19,9.789,9.789,9.711,9.758,50805,0
2006-05-22,9.693,9.777,9.685,9.685,58025,0
2006-05-23,9.75,9.758,9.685,9.711,47271,0
2006-05-24,9.705,9.75,9.701,9.743,73784,0
2006-05-25,9.765,9.765,9.711,9.723,61561,0
2006-05-26,9.77,9.826,9.718,9.82,65094,0
2006-05-30,9.86,9.874,9.777,9.804,60233,0
2006-05-31,9.874,9.874,9.783,9.783,46092,0
2006-06-01,9.82,9.892,9.798,9.826,61705,0
2006-06-02,9.798,9.976,9.798,9.934,55816,0
2006-06-05,9.926,9.939,9.812,9.812,38586,0
2006-06-06,9.82,9.82,9.685,9.783,97345,0
2006-06-07,9.75,9.75,9.647,9.705,236806,0
2006-06-08,9.677,9.705,9.662,9.705,36227,0
2006-06-09,9.705,9.705,9.615,9.669,56109,0
2006-06-12,9.723,9.737,9.511,9.58,100000,0
2006-06-13,9.546,9.622,9.496,9.496,61120,0
2006-06-14,9.4791,9.572,9.4791,9.565,76289,0
2006-06-15,9.565,9.606,9.519,9.572,76289,0
2006-06-16,9.64,9.64,9.588,9.588,74375,0
2006-06-19,9.634,9.634,9.542,9.542,65388,0
2006-06-20,9.511,9.511,9.3379,9.3834,103966,0
2006-06-21,9.3742,9.4171,9.2351,9.2351,185268,0
2006-06-22,9.1737,9.207,9.0322,9.0322,208533,0
2006-06-23,9.0847,9.1321,9.0599,9.0599,76135,0
2006-06-26,9.1321,9.1613,9.0713,9.1263,65681,0
2006-06-27,9.0713,9.2904,9.0713,9.0994,82327,0
2006-06-28,9.1544,9.1991,9.039,9.0847,141817,0
2006-06-29,9.0994,9.1468,9.0912,9.1043,44035,0
2006-06-30,9.1679,9.1818,9.0994,9.1263,88515,0
2006-07-03,9.1613,9.2351,9.1613,9.2126,40351,0
2006-07-05,9.263,9.2964,9.1101,9.1991,74670,0
2006-07-06,9.2274,9.27,9.1857,9.2508,47714,0
2006-07-07,9.263,9.3448,9.263,9.3379,60085,0
2006-07-10,9.3954,9.3954,9.2351,9.3172,79526,0
2006-07-11,9.3448,9.3448,9.2964,9.2964,41973,0
2006-07-12,9.3644,9.3644,9.2964,9.3379,65533,0
2006-07-13,9.3834,9.4032,9.2508,9.2825,20766,0
2006-07-14,9.3025,9.3102,9.2274,9.2274,37853,0
2006-07-17,9.2126,9.2274,9.1321,9.1991,35639,0
2006-07-18,9.2274,9.2274,9.1263,9.1263,47130,0
2006-07-19,9.1468,9.2205,9.1321,9.1679,110154,0
2006-07-20,9.2205,9.2274,9.1679,9.2205,46688,0
2006-07-21,9.2205,9.27,9.207,9.2508,48599,0
2006-07-24,9.2351,9.3307,9.2351,9.3025,82617,0
2006-07-25,9.3379,9.3585,9.2964,9.3025,73628,0
2006-07-26,9.3379,9.3684,9.263,9.324,65533,0
2006-07-27,9.2904,9.4032,9.2904,9.3742,84239,0
2006-07-28,9.4436,9.4791,9.3874,9.4721,43737,0
2006-07-31,9.488,9.546,9.4436,9.519,76135,0
2006-08-01,9.546,9.565,9.519,9.557,58615,0
2006-08-02,9.627,9.634,9.572,9.596,99114,0
2006-08-03,9.601,9.601,9.551,9.551,55816,0
2006-08-04,9.531,9.634,9.531,9.622,64357,0
2006-08-07,9.58,9.622,9.546,9.572,39764,0
2006-08-08,9.627,9.634,9.565,9.58,23716,0
2006-08-09,9.601,9.622,9.542,9.565,28725,0
2006-08-10,9.557,9.572,9.535,9.542,22388,0
2006-08-11,9.572,9.588,9.542,9.58,21941,0
2006-08-14,9.551,9.588,9.546,9.565,15322,0
2006-08-15,9.572,9.615,9.565,9.565,49331,0
2006-08-16,9.601,9.634,9.596,9.596,12666,0
2006-08-17,9.58,9.634,9.58,9.601,29894,0
2006-08-18,9.669,9.669,9.627,9.634,24294,0
2006-08-21,9.64,9.669,9.601,9.622,31220,0
2006-08-22,9.58,9.705,9.58,9.64,72897,0
2006-08-23,9.711,9.718,9.685,9.693,71429,0
2006-08-24,9.743,9.743,9.685,9.718,38879,0
2006-08-25,9.718,9.743,9.718,9.737,57724,0
2006-08-28,9.693,9.77,9.693,9.765,50508,0
2006-08-29,9.77,9.777,9.743,9.75,80114,0
2006-08-30,9.75,9.826,9.743,9.812,70103,0
2006-08-31,9.812,9.847,9.777,9.812,47861,0
2006-09-01,9.765,9.826,9.765,9.812,34463,0
2006-09-05,9.868,9.919,9.804,9.826,60085,0
2006-09-06,9.84,9.84,9.73,9.765,50508,0
2006-09-07,9.758,9.833,9.743,9.812,64215,0
2006-09-08,9.879,9.879,9.812,9.847,61859,0
2006-09-11,9.847,9.86,9.804,9.833,32539,0
2006-09-12,9.833,9.84,9.804,9.804,35933,0
2006-09-13,9.789,9.798,9.685,9.73,61120,0
2006-09-14,9.737,9.75,9.677,9.677,59208,0
2006-09-15,9.718,9.77,9.701,9.737,20324,0
2006-09-18,9.777,9.777,9.705,9.705,44917,0
2006-09-19,9.758,9.765,9.705,9.73,40943,0
2006-09-20,9.723,9.75,9.606,9.685,102794,0
2006-09-21,9.64,9.743,9.64,9.73,68925,0
2006-09-22,9.73,9.789,9.73,9.743,20911,0
2006-09-25,9.77,9.798,9.758,9.798,32539,0
2006-09-26,9.789,9.84,9.789,9.812,48151,0
2006-09-27,9.826,9.84,9.765,9.783,108833,0
2006-09-28,9.812,9.812,9.64,9.765,122530,0
2006-09-29,9.77,9.783,9.758,9.765,37990,0
2006-10-02,9.798,9.804,9.75,9.758,31368,0
2006-10-03,9.789,9.789,9.73,9.77,42710,0
2006-10-04,9.77,9.789,9.73,9.737,59208,0
2006-10-05,9.77,9.77,9.718,9.743,57587,0
2006-10-06,9.758,9.777,9.711,9.765,32402,0
2006-10-09,9.77,9.783,9.737,9.743,34760,0
2006-10-10,9.75,9.758,9.723,9.758,42265,0
2006-10-11,9.758,9.765,9.711,9.718,28572,0
2006-10-12,9.723,9.723,9.662,9.701,54196,0
2006-10-13,9.743,9.743,9.606,9.606,114579,0
2006-10-16,9.551,9.677,9.551,9.654,55523,0
2006-10-17,9.654,9.737,9.654,9.737,77612,0
2006-10-18,9.701,9.765,9.693,9.73,58317,0
2006-10-19,9.723,9.783,9.711,9.765,40351,0
2006-10-20,9.711,9.77,9.711,9.77,35052,0
2006-10-23,9.765,9.798,9.711,9.743,67446,0
2006-10-24,9.743,9.833,9.73,9.812,65388,0
2006-10-25,9.833,9.847,9.789,9.826,54339,0
2006-10-26,9.847,9.885,9.84,9.86,59791,0
2006-10-27,9.926,9.939,9.911,9.934,24003,0
2006-10-30,9.967,9.976,9.9,9.954,49635,0
2006-10-31,9.911,9.997,9.911,9.939,70979,0
2006-11-01,9.926,10.011,9.926,10.004,54339,0
2006-11-02,9.997,10.004,9.885,9.926,109269,0
2006-11-03,9.868,9.926,9.833,9.906,56109,0
2006-11-06,9.926,9.926,9.868,9.879,41675,0
2006-11-07,9.911,9.911,9.879,9.892,36227,0
2006-11-08,9.906,9.906,9.855,9.855,73195,0
2006-11-09,9.783,9.847,9.783,9.826,102794,0
2006-11-10,9.804,9.82,9.783,9.82,36083,0
2006-11-13,9.812,9.847,9.812,9.833,48015,0
2006-11-14,9.874,9.947,9.86,9.934,48303,0
2006-11-15,9.906,9.934,9.868,9.9,46243,0
2006-11-16,9.86,9.911,9.855,9.9,92039,0
2006-11-17,9.934,9.954,9.919,9.934,21060,0
2006-11-20,9.9,9.926,9.892,9.892,24737,0
2006-11-21,9.892,9.961,9.892,9.919,27101,0
2006-11-22,9.947,9.954,9.855,9.892,48303,0
2006-11-24,9.892,9.934,9.885,9.934,26511,0
2006-11-27,9.919,9.947,9.855,9.947,40055,0
2006-11-28,9.947,9.967,9.892,9.892,32836,0
2006-11-29,9.9,9.926,9.885,9.919,39907,0
2006-11-30,9.926,9.947,9.919,9.947,14438,0
2006-12-01,9.934,10.011,9.919,10.011,31520,0
2006-12-04,10.038,10.064,9.926,9.961,49486,0
2006-12-05,10.017,10.017,9.954,9.983,38586,0
2006-12-06,9.906,9.919,9.86,9.879,59050,0
2006-12-07,9.911,9.919,9.879,9.879,25187,0
2006-12-08,9.934,9.947,9.879,9.911,42117,0
2006-12-11,9.961,9.961,9.879,9.879,18556,0
2006-12-12,9.9,9.939,9.855,9.906,105301,0
2006-12-13,9.812,9.847,9.677,9.685,113983,0
2006-12-14,9.701,9.737,9.622,9.622,43593,0
2006-12-15,9.693,9.765,9.615,9.615,51986,0
2006-12-18,9.669,9.711,9.572,9.58,51842,0
2006-12-19,9.64,9.64,9.504,9.524,91598,0
2006-12-20,9.565,9.565,9.488,9.531,98079,0
2006-12-21,9.535,9.58,9.511,9.551,58463,0
2006-12-22,9.596,9.601,9.542,9.551,37990,0
2006-12-26,9.601,9.627,9.557,9.588,36227,0
2006-12-27,9.622,9.634,9.58,9.588,32248,0
2006-12-28,9.606,9.622,9.572,9.601,46688,0
2006-12-29,9.601,9.662,9.596,9.627,78935,0
2007-01-03,9.64,9.743,9.64,9.743,57289,0
2007-01-04,9.701,9.73,9.669,9.701,40202,0
2007-01-05,9.669,9.711,9.64,9.677,20324,0
2007-01-08,9.677,9.677,9.615,9.669,34896,0
2007-01-09,9.669,9.701,9.615,9.677,55671,0
2007-01-10,9.677,9.711,9.647,9.677,60233,0
2007-01-11,9.64,9.669,9.622,9.627,58908,0
2007-01-12,9.622,9.647,9.588,9.634,67004,0
2007-01-16,9.615,9.64,9.58,9.601,80996,0
2007-01-17,9.606,9.634,9.588,9.606,36672,0
2007-01-18,9.627,9.647,9.606,9.647,29163,0
2007-01-19,9.662,9.662,9.588,9.634,47130,0
2007-01-22,9.622,9.662,9.601,9.606,69952,0
2007-01-23,9.615,9.64,9.588,9.588,29304,0
2007-01-24,9.64,9.64,9.588,9.596,20766,0
2007-01-25,9.557,9.606,9.557,9.58,53756,0
2007-01-26,9.58,9.601,9.572,9.572,37409,0
2007-01-29,9.588,9.622,9.557,9.572,84530,0
2007-01-30,9.572,9.606,9.546,9.572,60822,0
2007-01-31,9.551,9.601,9.542,9.565,45659,0
