Date,Open,High,Low,Close,Volume,OpenInt
2011-04-13,8.91,9.54,8.91,9.42,46124,0
2011-04-14,9.44,9.47,9.02,9.05,250431,0
2011-04-15,9.5,9.57,9,9.34,48266,0
2011-04-18,9.31,9.49,9.12,9.32,34110,0
2011-04-19,9.4,9.65,9.23,9.3,41535,0
2011-04-20,9.4,9.61,9.19,9.41,42191,0
2011-04-21,9.65,9.65,9.26,9.3,19680,0
2011-04-25,9.41,9.53,9.32,9.5,21747,0
2011-04-26,11.49,12.91,11.07,11.88,498649,0
2011-04-27,12.04,12.04,11.5,11.7,116148,0
2011-04-28,11.7,12.25,11.7,12,66780,0
2011-04-29,12.25,12.39,12.09,12.15,120072,0
2011-05-02,12.25,12.35,11.6,11.98,102179,0
2011-05-03,12,12.1,11.59,11.91,104709,0
2011-05-04,11.95,11.95,11.28,11.29,37560,0
2011-05-05,11.35,12.25,11.29,11.9,60583,0
2011-05-06,12.05,12.2,11.43,11.71,44424,0
2011-05-09,11.68,11.77,11.51,11.63,22732,0
2011-05-10,11.3,12.09,11.15,12.09,51402,0
2011-05-11,12.09,12.09,11.52,11.94,33437,0
2011-05-12,11.91,12.16,11.52,12.16,47028,0
2011-05-13,12.04,12.25,12,12.12,34925,0
2011-05-16,12.05,12.5,11.81,11.81,41696,0
2011-05-17,11.7,12.25,11.26,12.2,57830,0
2011-05-18,12.25,12.25,11.78,12,47237,0
2011-05-19,12.01,12.24,11.74,11.94,31348,0
2011-05-20,12.25,12.5,11.87,11.95,66435,0
2011-05-23,11.83,12.02,11.75,11.81,35978,0
2011-05-24,11.9,12.15,11.74,11.74,39915,0
2011-05-25,11.75,12.02,11.75,11.8,39260,0
2011-05-26,11.81,12,11.77,11.8,54507,0
2011-05-27,11.83,11.98,11.8,11.85,34896,0
2011-05-31,11.95,11.99,11.87,11.9,122934,0
2011-06-01,11.91,11.97,11.12,11.15,53858,0
2011-06-02,11.32,11.77,11.01,11.64,53634,0
2011-06-03,11.53,11.64,11.03,11.29,58874,0
2011-06-06,11.4,11.69,11.31,11.32,40611,0
2011-06-07,11.37,11.91,11.37,11.59,28116,0
2011-06-08,11.6,11.8,11.54,11.66,38271,0
2011-06-09,11.74,11.82,11.52,11.71,26487,0
2011-06-10,11.67,11.81,11.56,11.61,32791,0
2011-06-13,11.69,11.96,11.53,11.87,30807,0
2011-06-14,12.02,12.03,11.88,12.03,75254,0
2011-06-15,11.56,12.01,11.44,11.64,69737,0
2011-06-16,11.63,12,11.46,12,73689,0
2011-06-17,12.03,12.25,11.92,11.93,157914,0
2011-06-20,11.99,12.06,11.63,11.79,119554,0
2011-06-21,11.9,12.06,11.82,11.95,82913,0
2011-06-22,11.9,12.05,11.75,11.75,57600,0
2011-06-23,11.65,11.95,11.65,11.93,89275,0
2011-06-24,11.99,12.93,11.85,12.88,1316406,0
2011-06-27,12.86,13.49,12.86,13.18,137390,0
2011-06-28,13.16,14.5,13.16,14.15,226970,0
2011-06-29,14.21,14.42,13.91,13.97,92165,0
2011-06-30,14.08,14.4,13.98,14.32,74166,0
2011-07-01,14.37,14.8,14.11,14.24,45731,0
2011-07-05,14.01,14.6,14.01,14.38,80242,0
2011-07-06,14.42,14.56,14.39,14.45,67945,0
2011-07-07,14.54,14.8,14.48,14.65,85286,0
2011-07-08,14.53,14.69,14.52,14.59,22135,0
2011-07-11,14.56,14.63,14.1,14.12,37148,0
2011-07-12,14.14,14.25,13.77,13.79,63791,0
2011-07-13,13.93,14.05,13.9,14,66538,0
2011-07-14,13.98,14.05,13.75,13.89,34608,0
2011-07-15,13.4,13.4,11.51,12.01,388706,0
2011-07-18,12,12.36,11.02,11.3,209546,0
2011-07-19,11.34,11.34,10.93,11.13,326220,0
2011-07-20,11.16,11.47,11.08,11.16,139955,0
2011-07-21,11.29,11.9,11.21,11.78,317899,0
2011-07-22,11.84,11.84,11.4,11.43,97031,0
2011-07-25,11.3,11.75,10.8,11,248485,0
2011-07-26,11.12,11.89,10.53,11.8,381496,0
2011-07-27,11.86,12.74,11.8,12.26,971029,0
2011-07-28,13.17,13.45,12.68,13.08,2576685,0
2011-07-29,12.82,13.35,12.56,13.33,241459,0
2011-08-01,13.34,13.5,12.64,13.14,127696,0
2011-08-02,13.11,13.19,12.42,12.43,129293,0
2011-08-03,12.62,12.92,11.6,11.99,176400,0
2011-08-04,11.9,11.9,10.96,11.03,154421,0
2011-08-05,11.08,11.65,10.74,10.82,354531,0
2011-08-08,10.97,10.97,9.35,9.36,254988,0
2011-08-09,10.9,11.07,9.5,10.97,580611,0
2011-08-10,10.6,11.36,10.46,11.27,178674,0
2011-08-11,11.1,11.77,10.76,11.69,91706,0
2011-08-12,11.02,11.28,10.8,11.11,121632,0
2011-08-15,11.4,12.3,10.99,11.93,150947,0
2011-08-16,11.85,11.85,11.43,11.51,167174,0
2011-08-17,11.66,11.7,11.35,11.57,150274,0
2011-08-18,11.44,11.44,10.32,10.48,156579,0
2011-08-19,10.55,11.09,10.09,10.82,106538,0
2011-08-22,11.09,11.78,10.51,11.48,141238,0
2011-08-23,11.56,11.56,10.6,11.26,144353,0
2011-08-24,11.2,11.54,11.01,11.12,104662,0
2011-08-25,11.26,11.28,10.34,10.35,49404,0
2011-08-26,10.33,10.92,10.23,10.86,106240,0
2011-08-29,11.01,11.3,10.92,11.05,136849,0
2011-08-30,10.96,11.18,10.93,11.1,97763,0
2011-08-31,10.55,11.13,10.5,10.96,331286,0
2011-09-01,10.91,11.28,10.61,11,190233,0
2011-09-02,11,11.09,10.53,10.72,73159,0
2011-09-06,10.31,11.21,10.29,10.99,70406,0
2011-09-07,11.18,11.5,11.04,11.47,64574,0
2011-09-08,11.36,11.73,10.53,10.6,74289,0
2011-09-09,10.51,10.6,10.3,10.39,66603,0
2011-09-12,10.42,10.85,10.3,10.81,54407,0
2011-09-13,10.81,11.16,10.73,11.13,92962,0
2011-09-14,11.18,11.49,11.03,11.39,277921,0
2011-09-15,11.46,12,11.38,11.94,202793,0
2011-09-16,12.02,12.65,11.02,12.62,255762,0
2011-09-19,12.27,12.47,11.83,12.16,94078,0
2011-09-20,12.07,12.33,11.64,11.65,47184,0
2011-09-21,12.02,12.02,11.33,11.35,79821,0
2011-09-22,11.14,11.6,11.04,11.31,107664,0
2011-09-23,11.25,11.56,11.01,11.5,107448,0
2011-09-26,11.49,11.6,11,11.32,62654,0
2011-09-27,11.53,11.62,11,11.11,206341,0
2011-09-28,11.13,11.15,10.53,10.54,94407,0
2011-09-29,10.8,10.8,10.03,10.61,64989,0
2011-09-30,10.49,10.69,10.29,10.6,157237,0
2011-10-03,10.49,10.97,10,10,85530,0
2011-10-04,9.97,10.54,9.78,10.35,140312,0
2011-10-05,10.34,10.52,10,10.46,56489,0
2011-10-06,10.42,10.72,10.2,10.69,118424,0
2011-10-07,10.72,10.72,10.13,10.19,226281,0
2011-10-10,10.34,10.56,10.22,10.5,60510,0
2011-10-11,10.43,11.21,10.25,10.8,519803,0
2011-10-12,10.84,11,10.84,10.9,42126,0
2011-10-13,10.86,11,10.64,10.92,125798,0
2011-10-14,11,11.03,10.85,10.98,84356,0
2011-10-17,11,11.02,10.61,10.65,77267,0
2011-10-18,10.66,11.25,10.64,11.17,49858,0
2011-10-19,11.18,11.36,10.92,11.15,34016,0
2011-10-20,10.97,11.12,10.9,10.97,64946,0
2011-10-21,11.14,11.18,10.71,10.95,69799,0
2011-10-24,11.03,11.16,10.72,10.9,109394,0
2011-10-25,10.85,11,10.58,10.62,80356,0
2011-10-26,10.8,11.42,10.61,11.3,59360,0
2011-10-27,11.63,11.63,10.77,10.9,185701,0
2011-10-28,10.89,11.01,10.38,10.52,477216,0
2011-10-31,10.36,10.36,9.65,9.71,131977,0
2011-11-01,9.38,9.82,9.3,9.49,206909,0
2011-11-02,9.59,9.8,9.59,9.68,82394,0
2011-11-03,9.76,9.76,9.36,9.62,111060,0
2011-11-04,9.52,9.96,9.27,9.52,91121,0
2011-11-07,9.53,9.73,8.75,9.03,70960,0
2011-11-08,9.04,9.04,8.4,8.84,115521,0
2011-11-09,8.64,8.9,7.92,8,163881,0
2011-11-10,8.02,8.28,7.89,7.95,87531,0
2011-11-11,7.87,8.91,7.81,8.84,187270,0
2011-11-14,8.8,9.09,8.64,9.01,260157,0
2011-11-15,8.83,9.6,8.77,9.47,198076,0
2011-11-16,9.41,10.25,9.35,9.55,309907,0
2011-11-17,9.3,10.15,9.3,9.78,159863,0
2011-11-18,9.8,10.32,9.54,9.71,746159,0
2011-11-21,9.56,9.88,9.06,9.4,156780,0
2011-11-22,9.25,10.01,9.04,10,202967,0
2011-11-23,9.87,10.1,9.77,9.92,151561,0
2011-11-25,9.87,9.94,9.52,9.7,29152,0
2011-11-28,9.91,10.08,9.63,9.77,283911,0
2011-11-29,9.81,10.73,9.81,10.28,293351,0
2011-11-30,10.3,10.52,10.11,10.29,1037201,0
2011-12-01,10.24,10.51,10.07,10.45,81139,0
2011-12-02,10.46,10.56,10.08,10.4,92806,0
2011-12-05,10.28,10.53,9.74,9.94,85720,0
2011-12-06,9.94,10.38,9.81,10.22,67020,0
2011-12-07,9.95,10.44,9.93,10.42,56383,0
2011-12-08,10.37,10.37,9.7,9.78,69140,0
2011-12-09,9.84,11.11,9.84,11,93813,0
2011-12-12,10.86,10.86,10,10.29,66581,0
2011-12-13,4.01,4.29,3.46,3.57,8811728,0
2011-12-14,3.52,3.83,3.25,3.34,2198604,0
2011-12-15,3.42,3.44,3.07,3.15,1522872,0
2011-12-16,3.18,3.45,3.02,3.06,1420694,0
2011-12-19,3.25,3.26,3.05,3.14,1275023,0
2011-12-20,3.25,3.28,3.13,3.16,2004714,0
2011-12-21,3.17,3.21,3.1,3.13,1685309,0
2011-12-22,3.2,3.41,3.17,3.35,1577791,0
2011-12-23,3.43,3.47,3.37,3.41,1101062,0
2011-12-27,3.42,3.46,3.35,3.42,759120,0
2011-12-28,3.42,3.52,3.41,3.44,674149,0
2011-12-29,3.47,3.5,3.42,3.49,923153,0
2011-12-30,3.56,3.85,3.51,3.76,1954460,0
2012-01-03,3.85,3.94,3.6,3.65,1128077,0
2012-01-04,3.64,3.68,3.56,3.6,319808,0
2012-01-05,3.55,3.59,3.48,3.5,448012,0
2012-01-06,3.51,3.64,3.51,3.6,367476,0
2012-01-09,3.62,3.74,3.6,3.64,419549,0
2012-01-10,3.69,3.72,3.6,3.67,284926,0
2012-01-11,3.64,3.66,3.58,3.6,231788,0
2012-01-12,3.55,3.64,3.52,3.6,208603,0
2012-01-13,3.56,3.64,3.56,3.59,245645,0
2012-01-17,3.65,3.69,3.52,3.6,433199,0
2012-01-18,3.6,3.66,3.48,3.54,432247,0
2012-01-19,3.54,3.6,3.47,3.48,323854,0
2012-01-20,3.47,3.55,3.45,3.48,338520,0
2012-01-23,3.51,3.52,3.3,3.36,482660,0
2012-01-24,3.39,3.48,3.3,3.46,344032,0
2012-01-25,3.48,3.65,3.47,3.53,532148,0
2012-01-26,3.58,3.59,3.49,3.53,394503,0
2012-01-27,3.51,3.57,3.44,3.46,459682,0
2012-01-30,3.43,3.51,3.4,3.4,267864,0
2012-01-31,3.41,3.49,3.37,3.42,317039,0
2012-02-01,3.45,3.46,3.41,3.45,246578,0
2012-02-02,3.47,3.61,3.44,3.59,334078,0
2012-02-03,3.61,3.66,3.56,3.64,554245,0
2012-02-06,3.58,3.67,3.53,3.59,332146,0
2012-02-07,3.58,3.62,3.56,3.57,190319,0
2012-02-08,3.57,3.61,3.54,3.6,313981,0
2012-02-09,3.63,3.63,3.53,3.62,427376,0
2012-02-10,3.57,3.62,3.53,3.53,125288,0
2012-02-13,3.55,3.74,3.55,3.66,494340,0
2012-02-14,3.65,3.88,3.62,3.78,1300579,0
2012-02-15,3.8,3.86,3.72,3.74,718162,0
2012-02-16,3.76,3.76,3.68,3.74,529350,0
2012-02-17,3.74,3.81,3.67,3.77,380596,0
2012-02-21,3.75,3.77,3.51,3.55,458976,0
2012-02-22,3.52,3.55,3.44,3.51,296079,0
2012-02-23,3.53,3.55,3.5,3.54,184988,0
2012-02-24,3.54,3.6,3.5,3.59,145539,0
2012-02-27,3.55,3.73,3.53,3.61,440940,0
2012-02-28,3.62,3.67,3.57,3.59,137417,0
2012-02-29,3.6,3.65,3.52,3.55,382276,0
2012-03-01,3.57,3.63,3.53,3.57,225075,0
2012-03-02,3.58,3.59,3.48,3.49,163726,0
2012-03-05,3.52,3.56,3.45,3.51,541323,0
2012-03-06,3.49,3.49,3.39,3.44,621778,0
2012-03-07,3.45,3.54,3.42,3.48,410944,0
2012-03-08,3.52,3.54,3.46,3.49,633981,0
2012-03-09,3.5,3.67,3.47,3.62,726043,0
2012-03-12,3.62,3.72,3.56,3.58,228432,0
2012-03-13,3.62,3.73,3.55,3.72,777217,0
2012-03-14,4.3,6.27,4.23,5.89,12047473,0
2012-03-15,5.92,6.48,5.27,5.33,6077347,0
2012-03-16,5.32,5.59,5.01,5.21,1856096,0
2012-03-19,5.18,5.42,4.83,4.9,1824331,0
2012-03-20,4.94,5.78,4.93,5.43,2841698,0
2012-03-21,5.44,5.48,5.14,5.26,634039,0
2012-03-22,5.2,5.48,5.05,5.39,809553,0
2012-03-23,5.42,5.7,5.25,5.33,593422,0
2012-03-26,5.28,5.66,5.11,5.42,825751,0
2012-03-27,5.53,5.83,5.47,5.56,703040,0
2012-03-28,5.55,5.67,5.37,5.4,393768,0
2012-03-29,5.35,5.38,5,5.21,759061,0
2012-03-30,5.25,5.25,4.89,4.98,833511,0
2012-04-02,5,5.04,4.62,4.66,1130442,0
2012-04-03,4.7,4.75,4.43,4.55,573020,0
2012-04-04,4.52,4.55,4.46,4.49,358043,0
2012-04-05,4.5,4.62,4.4,4.58,195413,0
2012-04-09,4.5,4.61,4.34,4.41,378026,0
2012-04-10,4.42,4.49,4.02,4.06,570269,0
2012-04-11,4.12,4.31,4.04,4.09,449154,0
2012-04-12,4.11,4.15,3.93,3.97,367247,0
2012-04-13,3.96,4.04,3.73,3.8,483724,0
2012-04-16,7.99,8.2,7.23,7.62,9710383,0
2012-04-17,8.01,8.57,7.85,7.99,7498298,0
2012-04-18,7.9,8.11,7.61,7.9,1952891,0
2012-04-19,7.89,8.09,7.7,7.73,1084886,0
2012-04-20,7.76,7.79,7.22,7.41,1051520,0
2012-04-23,7.42,7.42,7.16,7.28,937019,0
2012-04-24,7.25,7.36,7.06,7.1,824517,0
2012-04-25,7.12,7.29,7.05,7.21,941446,0
2012-04-26,7.19,7.3,7.02,7.08,496248,0
2012-04-27,7.08,7.54,6.99,7.19,767045,0
2012-04-30,7.21,7.39,6.92,7.12,637565,0
2012-05-01,7.09,7.47,7.08,7.18,925191,0
2012-05-02,7.19,7.3,7.04,7.29,442405,0
2012-05-03,7.25,7.33,7.07,7.18,373513,0
2012-05-04,7.19,7.19,6.79,6.94,660173,0
2012-05-07,6.92,7.06,6.92,7.06,308978,0
2012-05-08,6.99,7.17,6.92,7.15,413347,0
2012-05-09,7.12,7.12,6.9,6.92,600471,0
2012-05-10,6.98,7.11,6.85,6.95,317832,0
2012-05-11,6.9,7.28,6.89,7.04,1001946,0
2012-05-14,6.99,7.04,6.84,6.84,585887,0
2012-05-15,6.88,6.95,6.52,6.54,567981,0
2012-05-16,6.58,6.72,6.4,6.55,392383,0
2012-05-17,6.54,6.55,6.33,6.36,314483,0
2012-05-18,6.4,6.48,6.07,6.35,565477,0
2012-05-21,6.35,6.56,6.35,6.4,285089,0
2012-05-22,6.41,6.42,6.06,6.11,412314,0
2012-05-23,6.08,6.41,6.01,6.37,422849,0
2012-05-24,6.33,6.33,6.17,6.28,277671,0
2012-05-25,6.27,6.31,6.21,6.3,162167,0
2012-05-29,6.33,6.57,6.28,6.46,582278,0
2012-05-30,6.41,6.45,6.27,6.36,298226,0
2012-05-31,6.4,6.46,6.23,6.43,578529,0
2012-06-01,6.3,6.38,6.25,6.3,381824,0
2012-06-04,6.35,6.42,6.29,6.41,315181,0
2012-06-05,6.38,6.67,6.35,6.57,504289,0
2012-06-06,6.6,6.69,6.49,6.68,1263362,0
2012-06-07,6.7,6.76,6.58,6.71,490617,0
2012-06-08,6.69,6.91,6.56,6.88,479612,0
2012-06-11,6.97,7,6.78,6.84,493582,0
2012-06-12,6.86,7.29,6.8,7.22,481672,0
2012-06-13,7.24,7.72,7.17,7.25,889341,0
2012-06-14,7.3,7.61,7.1,7.59,461361,0
2012-06-15,7.6,7.69,7.25,7.31,363658,0
2012-06-18,7.3,7.52,7.18,7.5,290954,0
2012-06-19,7.5,7.66,7.47,7.54,308934,0
2012-06-20,7.57,7.6,7.25,7.46,289385,0
2012-06-21,7.47,7.53,7.18,7.3,322179,0
2012-06-22,7.37,7.65,7.24,7.65,2230107,0
2012-06-25,7.59,8.24,7.4,7.98,641900,0
2012-06-26,8,8.04,7.77,7.93,390275,0
2012-06-27,7.93,8.42,7.93,8.35,479451,0
2012-06-28,8.29,8.32,7.75,8.06,441272,0
2012-06-29,8.21,8.55,8.17,8.22,472208,0
2012-07-02,8.25,8.38,8.11,8.25,336867,0
2012-07-03,8.29,8.31,7.89,8.26,532068,0
2012-07-05,8.24,8.43,8.08,8.25,306954,0
2012-07-06,8.2,8.27,8.12,8.21,233010,0
2012-07-09,8.16,8.16,7.92,8.14,159680,0
2012-07-10,8.22,8.24,7.86,7.97,471244,0
2012-07-11,7.96,8.05,7.89,8.01,273345,0
2012-07-12,7.99,8.29,7.87,7.97,242636,0
2012-07-13,8.03,8.13,7.98,8.02,109271,0
2012-07-16,7.99,8.11,7.85,8.07,214600,0
2012-07-17,8.09,8.27,7.95,8.13,226446,0
2012-07-18,8.15,8.3,8.12,8.18,160576,0
2012-07-19,8.21,8.3,7.99,8.05,117993,0
2012-07-20,8,8.09,7.8,8.02,275425,0
2012-07-23,7.93,7.93,7.65,7.65,235393,0
2012-07-24,7.7,7.7,7.5,7.63,202238,0
2012-07-25,7.65,7.81,7.65,7.71,307445,0
2012-07-26,7.82,7.85,7.67,7.84,182583,0
2012-07-27,7.92,8.21,7.7,8.065,335076,0
2012-07-30,8.06,8.16,7.86,7.9,147209,0
2012-07-31,7.9,7.94,7.63,7.69,423558,0
2012-08-01,7.8,7.88,7.54,7.65,344257,0
2012-08-02,7.63,7.92,7.63,7.82,243759,0
2012-08-03,8.05,8.74,7.81,8.73,572329,0
2012-08-06,8.76,9.49,8.74,9.37,550971,0
2012-08-07,9.47,9.5,8.91,9.06,476305,0
2012-08-08,8.99,9.2,8.72,8.75,261262,0
2012-08-09,8.76,9.035,8.75,8.94,171954,0
2012-08-10,8.93,9.18,8.93,9.12,230164,0
2012-08-13,9.13,9.25,8.85,9.18,137266,0
2012-08-14,9.26,9.58,9.12,9.21,186761,0
2012-08-15,9.18,9.9,9.15,9.45,349466,0
2012-08-16,9.46,9.776,9.46,9.73,244631,0
2012-08-17,9.75,9.865,9.52,9.68,303190,0
2012-08-20,9.7,9.75,8.99,9.15,444032,0
2012-08-21,9.21,9.35,8.81,8.85,317237,0
2012-08-22,8.8,9.03,8.65,8.85,177984,0
2012-08-23,8.82,8.88,8.69,8.75,172263,0
2012-08-24,8.7,9.2766,8.7,9.2,184927,0
2012-08-27,9.29,9.29,8.92,9.15,262831,0
2012-08-28,9.12,9.34,9.12,9.33,219009,0
2012-08-29,9.37,9.44,9.27,9.31,192786,0
2012-08-30,9.27,9.71,9.2,9.67,215448,0
2012-08-31,9.74,9.758,9.4101,9.59,102017,0
2012-09-04,9.62,9.83,9.47,9.8,218364,0
2012-09-05,9.76,10.42,9.76,10.37,422171,0
2012-09-06,10.43,10.89,10.31,10.75,287720,0
2012-09-07,10.75,10.85,10.62,10.75,236759,0
2012-09-10,10.76,10.8,10.37,10.5,266120,0
2012-09-11,10.56,10.67,10.37,10.4,144628,0
2012-09-12,10.41,10.62,10.04,10.2,196933,0
2012-09-13,10.16,10.5,10.13,10.2,266475,0
2012-09-14,10.25,10.5,10.22,10.37,270064,0
2012-09-17,10.38,10.4,9.89,10.11,237400,0
2012-09-18,10.23,10.74,10.12,10.6,354784,0
2012-09-19,10.65,10.97,10.54,10.67,389873,0
2012-09-20,10.62,10.79,10.51,10.749,182672,0
2012-09-21,10.88,10.88,10.65,10.68,271664,0
2012-09-24,10.62,10.68,10.25,10.3,186474,0
2012-09-25,10.32,10.51,10,10.09,368490,0
2012-09-26,10.1,10.24,9.9,9.99,316129,0
2012-09-27,10.06,10.31,10.06,10.23,188038,0
2012-09-28,10.21,10.25,9.94,9.97,310095,0
2012-10-01,10.05,10.24,9.97,10.21,218325,0
2012-10-02,10.25,10.286,9.8,10,254405,0
2012-10-03,10.04,10.17,9.91,10.12,129495,0
2012-10-04,10.13,10.26,9.94,9.95,173796,0
2012-10-05,10.01,10.01,9.69,9.73,306389,0
2012-10-08,9.69,9.86,9.5,9.83,237907,0
2012-10-09,9.82,9.89,9.5,9.55,228516,0
2012-10-10,9.59,10.08,9.44,10.06,295895,0
2012-10-11,10.18,10.5,10.09,10.38,275165,0
2012-10-12,10.41,10.68,10.15,10.19,254131,0
2012-10-15,10.2,10.29,10.02,10.27,97600,0
2012-10-16,10.31,10.35,10.15,10.25,56732,0
2012-10-17,10.27,10.41,10.08,10.26,138235,0
2012-10-18,10.25,10.27,10,10.058,79774,0
2012-10-19,10,10.04,9.5,9.58,315074,0
2012-10-22,9.56,9.68,9.46,9.62,211704,0
2012-10-23,9.51,9.68,9.35,9.65,170564,0
2012-10-24,9.69,9.78,9.48,9.62,114935,0
2012-10-25,9.71,9.85,9.51,9.66,126998,0
2012-10-26,9.67,9.84,9.4,9.48,63645,0
2012-10-31,9.53,9.66,9.1301,9.562,131818,0
2012-11-01,9.4,9.73,9.1,9.25,184094,0
2012-11-02,9.24,9.25,7.7,7.95,795190,0
2012-11-05,7.91,8.285,7.77,8.24,286248,0
2012-11-06,8.3,8.45,7.91,7.95,229023,0
2012-11-07,7.82,8.16,7.68,8.12,221787,0
2012-11-08,8.08,8.15,7.72,7.77,144989,0
2012-11-09,7.75,8.24,7.72,7.98,142157,0
2012-11-12,8.03,8.1799,7.76,7.87,119163,0
2012-11-13,7.79,8.08,7.66,7.7,203404,0
2012-11-14,7.74,7.8786,7.52,7.65,158563,0
2012-11-15,7.68,7.79,7.5,7.55,185438,0
2012-11-16,7.6,7.79,7.53,7.66,180600,0
2012-11-19,7.73,7.82,7.7,7.75,137042,0
2012-11-20,7.75,8.58,7.75,8.5,328998,0
2012-11-21,8.56,8.62,8.45,8.53,123880,0
2012-11-23,8.58,8.82,8.53,8.68,59203,0
2012-11-26,8.72,9.1708,8.72,9.14,131018,0
2012-11-27,9.12,9.52,8.95,9.01,188418,0
2012-11-28,9.08,9.14,8.85,9.09,68787,0
2012-11-29,9.2,9.36,9.07,9.28,107695,0
2012-11-30,9.27,9.43,9.125,9.37,233626,0
2012-12-03,9.48,9.78,9.415,9.53,181283,0
2012-12-04,9.55,9.8,9.27,9.3,118926,0
2012-12-05,9.32,9.32,9.02,9.12,182991,0
2012-12-06,9.07,9.36,9.07,9.16,104071,0
2012-12-07,9.23,9.25,8.68,8.73,134718,0
2012-12-10,8.78,9.09,8.65,9.05,96710,0
2012-12-11,9.1,9.24,9.1,9.21,115711,0
2012-12-12,9.24,9.64,9.09,9.45,192148,0
2012-12-13,9.49,9.8,9.05,9.21,110255,0
2012-12-14,9.19,9.8,9.07,9.73,246637,0
2012-12-17,9.78,9.85,9.51,9.66,109291,0
2012-12-18,9.65,9.75,9.51,9.71,101905,0
2012-12-19,9.84,9.84,9.47,9.76,132270,0
2012-12-20,9.8,9.8,9.45,9.57,98953,0
2012-12-21,9.49,9.49,8.8,9.1,361473,0
2012-12-24,9.1,9.3,8.95,9.08,41657,0
2012-12-26,9.05,9.15,8.78,8.95,62128,0
2012-12-27,8.95,9.25,8.66,8.83,71554,0
2012-12-28,8.78,8.96,8.59,8.72,77397,0
2012-12-31,8.75,9.03,8.67,8.98,114554,0
2013-01-02,9.34,9.53,9.12,9.5,193722,0
2013-01-03,9.52,9.57,9.34,9.52,136185,0
2013-01-04,9.58,9.75,9.32,9.63,109383,0
2013-01-07,9.52,9.62,9.18,9.21,87578,0
2013-01-08,9.23,9.44,9.13,9.33,106068,0
2013-01-09,9.39,9.53,9.3,9.41,90249,0
2013-01-10,9.48,9.5,9.32,9.48,52079,0
2013-01-11,9.5,9.62,9.27,9.3,109510,0
2013-01-14,9.3,9.43,9.21,9.32,74283,0
2013-01-15,9.5,9.8,9.32,9.55,287305,0
2013-01-16,9.5,9.66,9.29,9.33,132447,0
2013-01-17,9.38,9.4868,9.19,9.34,159250,0
2013-01-18,9.36,9.69,9.2916,9.69,166025,0
2013-01-22,9.76,9.76,9.46,9.65,114495,0
2013-01-23,9.68,9.76,9.57,9.62,156700,0
2013-01-24,9.65,9.72,9.5,9.56,112218,0
2013-01-25,9.56,9.698,9.39,9.46,196486,0
2013-01-28,9.5,9.5,9.25,9.33,147762,0
2013-01-29,9.35,9.36,9.22,9.35,156374,0
2013-01-30,9.49,9.98,9.4,9.87,235984,0
2013-01-31,9.88,10.3,9.87,10.03,314630,0
2013-02-01,10.08,10.21,9.83,9.99,225350,0
2013-02-04,9.92,10.059,9.51,9.65,135810,0
