Date,Open,High,Low,Close,Volume,OpenInt
2006-09-28,24.706,24.714,24.354,24.56,317169,0
2006-09-29,24.56,24.838,24.472,24.598,709349,0
2006-10-02,24.618,25.174,24.385,24.829,787653,0
2006-10-03,24.728,25.355,24.684,25.293,487729,0
2006-10-04,25.299,25.68,25.253,25.672,413948,0
2006-10-05,25.613,26.189,25.613,26.189,378222,0
2006-10-06,26.189,26.189,25.767,25.861,630365,0
2006-10-09,25.84,26.183,25.714,26.16,251191,0
2006-10-10,26.123,26.402,25.855,26.104,321549,0
2006-10-11,26.104,26.402,26.009,26.183,228055,0
2006-10-12,26.219,26.818,26.104,26.803,389035,0
2006-10-13,26.751,27.072,26.751,26.846,553026,0
2006-10-16,26.846,27.072,26.818,27.052,271039,0
2006-10-17,26.927,27.424,26.832,27.154,883883,0
2006-10-18,27.023,27.052,26.372,26.517,632556,0
2006-10-19,26.387,26.446,26.022,26.277,398755,0
2006-10-20,26.321,26.321,25.897,26.196,255021,0
2006-10-23,26.065,26.241,25.905,26.241,376577,0
2006-10-24,26.241,26.241,26.022,26.095,271039,0
2006-10-25,26.095,26.394,26.001,26.284,247356,0
2006-10-26,26.284,26.372,25.977,26.284,294857,0
2006-10-27,26.16,26.321,25.874,25.97,420109,0
2006-10-30,25.97,26.299,25.847,26.277,246126,0
2006-10-31,26.277,26.284,25.809,25.935,273913,0
2006-11-01,25.928,25.935,25.115,25.158,549056,0
2006-11-02,25.011,25.276,24.385,24.567,525511,0
2006-11-03,24.573,24.706,23.969,24.313,657198,0
2006-11-06,24.319,25.613,24.246,24.734,664314,0
2006-11-07,24.734,24.816,24.238,24.362,297049,0
2006-11-08,24.298,24.669,24.181,24.48,235858,0
2006-11-09,24.517,24.604,24.268,24.385,225454,0
2006-11-10,24.423,24.517,24.347,24.45,373569,0
2006-11-13,24.188,24.26,23.889,23.969,576434,0
2006-11-14,24.006,24.581,23.918,24.581,282809,0
2006-11-15,24.642,24.677,24.45,24.545,197664,0
2006-11-16,24.545,25.101,24.503,25.035,1366820,0
2006-11-17,25.035,25.064,24.91,25.02,349747,0
2006-11-20,25.174,25.692,25.137,25.42,288426,0
2006-11-21,25.402,25.809,25.402,25.685,192461,0
2006-11-22,25.685,25.919,25.458,25.736,176588,0
2006-11-24,25.613,25.97,25.591,25.955,49827,0
2006-11-27,25.759,25.861,25.516,25.576,489782,0
2006-11-28,25.604,25.727,25.364,25.634,234215,0
2006-11-29,25.743,26.189,25.613,25.888,420379,0
2006-11-30,25.919,26.035,25.767,25.977,341534,0
2006-12-01,26.022,26.131,25.569,25.759,258717,0
2006-12-04,25.866,26.255,25.855,25.941,460627,0
2006-12-05,26.109,26.183,25.743,25.773,333320,0
2006-12-06,25.781,25.781,25.503,25.627,231338,0
2006-12-07,25.692,25.714,25.299,25.326,258717,0
2006-12-08,25.276,25.451,25.174,25.232,335234,0
2006-12-11,25.246,25.451,25.166,25.32,234762,0
2006-12-12,25.355,25.416,24.97,25.093,253649,0
2006-12-13,25.137,25.246,24.714,24.896,315800,0
2006-12-14,24.896,25.166,24.728,24.734,282400,0
2006-12-15,24.743,24.978,24.604,24.677,606549,0
2006-12-18,24.779,24.933,24.335,24.48,171796,0
2006-12-19,24.362,24.377,24.049,24.142,282533,0
2006-12-20,24.142,24.807,24.142,24.779,781353,0
2006-12-21,24.751,24.97,24.45,24.48,375208,0
2006-12-22,24.43,24.56,24.181,24.362,257074,0
2006-12-26,24.335,24.918,24.335,24.846,196022,0
2006-12-27,24.978,25.284,24.978,25.269,206833,0
2006-12-28,25.166,25.467,25.158,25.299,144417,0
2006-12-29,25.355,25.591,25.246,25.32,230655,0
2007-01-03,25.474,25.897,25.011,25.42,453236,0
2007-01-04,25.262,25.569,25.101,25.395,359193,0
2007-01-05,24.816,25.41,24.728,24.978,292666,0
2007-01-08,24.978,24.997,24.495,24.779,232159,0
2007-01-09,24.7,25.299,24.655,25.182,270079,0
2007-01-10,25.035,25.451,24.925,25.451,190549,0
2007-01-11,25.451,26.015,25.451,25.816,241740,0
2007-01-12,25.801,26.123,25.801,26.123,244207,0
2007-01-16,26.284,26.496,26.255,26.46,329077,0
2007-01-17,26.46,26.517,26.196,26.358,330859,0
2007-01-18,26.379,26.387,26.058,26.168,317443,0
2007-01-19,26.168,26.517,25.977,26.503,283902,0
2007-01-22,26.344,26.387,25.97,26.042,261045,0
2007-01-23,26.022,26.379,25.97,26.189,234076,0
2007-01-24,26.189,26.437,26.074,26.365,286506,0
2007-01-25,26.365,26.635,26.299,26.475,388490,0
2007-01-26,26.549,26.877,26.095,26.832,274322,0
2007-01-29,26.818,27.168,26.781,26.949,341400,0
2007-01-30,26.927,27.072,26.803,26.958,277197,0
2007-01-31,26.862,27.338,26.825,27.139,368912,0
2007-02-01,27.218,27.313,26.942,27.192,247220,0
2007-02-02,27.394,27.416,26.999,27.057,334007,0
2007-02-05,27.088,27.401,27.088,27.338,367544,0
2007-02-06,27.365,27.649,27.321,27.564,224907,0
2007-02-07,27.621,28.191,27.571,28.191,500872,0
2007-02-08,28.176,28.301,27.775,27.862,233117,0
2007-02-09,27.796,28.03,26.67,27.338,723312,0
2007-02-12,27.338,27.373,26.694,27.08,451731,0
2007-02-13,26.818,27.76,26.818,27.644,537163,0
2007-02-14,27.649,27.94,27.438,27.578,518413,0
2007-02-15,27.549,27.73,27.38,27.637,284314,0
2007-02-16,27.637,27.644,27.192,27.599,322643,0
