Date,Open,High,Low,Close,Volume,OpenInt
2007-02-16,48.394,48.653,48.305,48.59,333328,0
2007-02-20,48.352,49.083,48.187,49.018,722768,0
2007-02-21,48.75,48.875,48.464,48.788,384515,0
2007-02-22,48.693,49.018,48.613,48.924,541392,0
2007-02-23,49.286,49.476,49.033,49.413,750073,0
2007-02-26,49.564,49.587,49.09,49.208,573196,0
2007-02-27,47.839,48.155,46.382,46.796,1132568,0
2007-02-28,46.487,46.739,46.058,46.33,850442,0
2007-03-01,45.046,45.631,42.936,45.401,1391165,0
2007-03-02,44.413,44.683,44.128,44.136,1304727,0
2007-03-05,43.512,43.907,43.275,43.275,1008320,0
2007-03-06,44.358,45.283,44.12,45.173,840964,0
2007-03-07,44.043,44.468,43.914,44.16,708106,0
2007-03-08,44.644,45.007,44.595,44.77,510416,0
2007-03-09,45.022,45.348,44.897,45.173,415231,0
2007-03-12,44.857,44.967,44.541,44.873,418519,0
2007-03-13,44.065,44.183,42.878,42.945,927552,0
2007-03-14,41.691,42.65,41.33,42.507,2318235,0
2007-03-15,42.19,42.806,42.025,42.569,1058369,0
2007-03-16,42.363,42.522,42.126,42.324,677646,0
2007-03-19,42.5,42.714,41.676,42.207,1927640,0
2007-03-20,43.592,43.907,43.219,43.67,2211800,0
2007-03-21,44.563,45.49,44.224,45.41,1483468,0
2007-03-22,46.074,46.178,45.812,45.893,841728,0
2007-03-23,47.175,47.453,46.423,47.017,1083018,0
2007-03-26,46.613,46.676,46.067,46.55,1044722,0
2007-03-27,45.206,45.474,44.983,45.401,650857,0
2007-03-28,45.119,45.181,44.705,44.825,441776,0
2007-03-29,45.14,45.41,45.015,45.276,356706,0
2007-03-30,44.691,45.173,44.602,45.046,699007,0
2007-04-02,45.622,45.727,45.214,45.553,440005,0
2007-04-03,45.631,46.051,45.371,45.82,517872,0
2007-04-04,45.126,45.752,45.126,45.752,493602,0
2007-04-05,45.949,46.026,45.672,46.026,423705,0
2007-04-09,46.558,46.676,45.76,45.805,367080,0
2007-04-10,46.003,46.225,45.861,46.161,255077,0
2007-04-11,45.998,46.026,45.688,45.79,282128,0
2007-04-12,45.418,46.508,45.276,46.359,404738,0
2007-04-13,46.558,47.469,46.447,47.46,950038,0
2007-04-16,47.561,47.91,47.469,47.76,581081,0
2007-04-17,47.586,47.783,47.389,47.658,400690,0
2007-04-18,47.46,47.619,47.167,47.389,686880,0
2007-04-19,46.534,47.055,46.517,46.796,479134,0
2007-04-20,48.21,48.251,47.421,47.469,741615,0
2007-04-23,46.313,46.731,46.051,46.098,1032835,0
2007-04-24,45.11,45.458,44.848,44.975,1240778,0
2007-04-25,46.391,46.463,45.664,46.345,2383839,0
2007-04-26,45.703,45.774,45.133,45.236,940185,0
2007-04-27,46.591,47,45.949,46.01,1308898,0
2007-04-30,46.161,46.256,45.829,45.917,960665,0
2007-05-01,45.867,45.973,45.331,45.583,664501,0
2007-05-02,45.236,45.735,45.197,45.622,655649,0
2007-05-03,45.514,47.356,45.426,46.78,1576121,0
2007-05-04,46.622,46.642,45.973,46.232,1177066,0
2007-05-07,46.216,46.494,46.178,46.263,290480,0
2007-05-08,46.107,46.131,45.744,45.846,587904,0
2007-05-09,45.363,45.639,45.251,45.616,617227,0
2007-05-10,44.8,44.936,44.216,44.263,679284,0
2007-05-11,44.943,45.236,44.714,45.126,814919,0
2007-05-14,45.078,45.236,44.714,44.936,701782,0
2007-05-15,44.731,45.189,44.698,44.865,1476508,0
2007-05-16,45.007,45.015,44.484,44.833,1102609,0
2007-05-17,44.571,44.882,44.271,44.731,530384,0
2007-05-18,45.56,45.884,45.363,45.767,760793,0
2007-05-21,45.189,45.324,44.967,45.149,591408,0
2007-05-22,45.054,45.126,44.714,44.841,546695,0
2007-05-23,45.522,45.648,45.119,45.133,406634,0
2007-05-24,45.214,45.622,44.555,44.683,674357,0
2007-05-25,45.371,45.418,45.093,45.371,482107,0
2007-05-29,45.149,46.051,45.086,45.82,610907,0
2007-05-30,45.189,45.884,45.189,45.56,379085,0
2007-05-31,45.607,45.607,44.753,45.276,364805,0
2007-06-01,45.34,45.867,45.243,45.727,373521,0
2007-06-04,46.161,46.351,46.098,46.351,522042,0
2007-06-05,46.684,46.882,46.28,46.438,490324,0
2007-06-06,46.366,46.366,45.719,46.107,750330,0
2007-06-07,45.507,45.767,44.967,44.967,696220,0
2007-06-08,44.548,45.401,44.421,45.34,595107,0
2007-06-11,45.727,46.067,45.576,45.854,407409,0
2007-06-12,45.854,46.154,45.507,45.56,287691,0
2007-06-13,45.837,46.21,45.536,46.161,1180357,0
2007-06-14,46.082,46.288,46.019,46.272,767400,0
2007-06-15,46.667,46.905,46.438,46.772,354811,0
2007-06-18,47.206,47.34,46.575,46.849,274044,0
2007-06-19,47.103,47.151,46.849,47.078,198450,0
2007-06-20,46.865,46.991,46.399,46.454,349125,0
2007-06-21,45.998,46.256,45.622,46.042,509400,0
2007-06-22,45.648,45.719,45.078,45.126,464399,0
2007-06-25,45.181,45.648,44.77,44.936,741615,0
2007-06-26,45.054,45.078,44.644,44.761,450875,0
2007-06-27,43.986,44.77,43.907,44.705,339132,0
2007-06-28,44.279,44.46,44.002,44.2,592694,0
2007-06-29,44.083,44.429,43.907,44.136,827944,0
2007-07-02,44.128,44.595,44.097,44.595,777833,0
2007-07-03,44.595,44.675,44.413,44.548,544665,0
2007-07-05,45.507,45.648,45.015,45.384,466431,0
2007-07-06,45.499,45.805,45.393,45.727,157621,0
2007-07-09,45.998,46.026,45.854,45.982,489311,0
2007-07-10,45.451,45.744,45.206,45.243,553397,0
2007-07-11,45.401,45.664,45.236,45.56,545560,0
2007-07-12,46.161,46.731,46.019,46.636,466553,0
2007-07-13,46.755,46.905,46.508,46.873,456561,0
2007-07-16,47.365,47.421,46.834,46.865,650596,0
2007-07-17,47.308,47.69,47.264,47.264,639089,0
2007-07-18,47.308,47.823,47.05,47.545,802654,0
2007-07-19,47.198,47.316,46.969,47.129,452147,0
2007-07-20,47.143,47.151,46.28,46.382,884830,0
2007-07-23,47.594,48.005,47.513,47.743,803168,0
2007-07-24,48.678,48.693,47.213,47.373,1294619,0
2007-07-25,47.545,47.619,46.074,46.613,1372985,0
2007-07-26,44.77,45.119,43.986,44.35,1708331,0
2007-07-27,44.105,44.477,43.44,43.456,941323,0
2007-07-30,43.479,44.318,43.353,44.208,916049,0
2007-07-31,44.825,45.062,44.183,44.296,856250,0
2007-08-01,44.058,44.24,43.242,44.144,908328,0
2007-08-02,44.011,44.833,43.869,44.406,751208,0
2007-08-03,44.097,44.183,43.267,43.275,628734,0
2007-08-06,43.995,44.857,43.544,44.857,1087070,0
2007-08-07,44.16,45.126,44.035,44.761,942596,0
2007-08-08,45.544,46.161,45.26,45.688,665003,0
2007-08-09,43.115,43.862,42.538,42.928,1230922,0
2007-08-10,41.059,41.834,40.394,41.405,1894652,0
2007-08-13,42.641,42.665,41.558,41.644,619880,0
2007-08-14,41.621,41.676,40.023,40.308,1037642,0
2007-08-15,39.075,40.094,38.93,39.083,852216,0
2007-08-16,38.518,38.869,37.111,38.692,1337860,0
2007-08-17,40.292,40.807,38.995,40.07,1021089,0
2007-08-20,40.086,40.283,39.477,39.873,783958,0
2007-08-21,39.185,39.699,39.034,39.358,1166576,0
2007-08-22,39.579,40.219,39.564,40.219,610780,0
2007-08-23,40.349,40.349,39.556,39.975,769161,0
2007-08-24,39.185,39.216,38.14,38.495,2279178,0
2007-08-27,38.725,38.883,38.47,38.716,770041,0
2007-08-28,37.808,38.1,36.865,36.874,1333308,0
2007-08-29,38.234,38.892,37.854,38.846,999466,0
2007-08-30,37.332,38.298,37.239,37.752,1200962,0
2007-08-31,39.042,39.438,38.749,39.241,2452597,0
2007-09-04,40.678,40.823,40.386,40.717,889119,0
2007-09-05,39.699,39.951,39.383,39.651,953587,0
2007-09-06,38.749,39.168,38.036,38.914,2393452,0
2007-09-07,37.587,37.974,37.301,37.697,1288294,0
2007-09-10,38.527,38.607,37.08,37.539,1257970,0
2007-09-11,38.622,39.145,38.536,39.096,1023237,0
2007-09-12,38.837,39.302,38.669,39.042,806958,0
2007-09-13,39.137,39.573,39.042,39.477,474511,0
2007-09-14,37.546,38.298,37.491,38.093,1533137,0
2007-09-17,36.963,37.341,36.532,37.26,2445016,0
2007-09-18,38.37,39.685,37.863,39.651,1832594,0
2007-09-19,40.349,40.807,40.062,40.149,1286777,0
2007-09-20,39.958,40.166,39.651,39.975,1240640,0
2007-09-21,40.662,40.678,40.433,40.624,900748,0
2007-09-24,39.752,39.873,39.051,39.058,1096545,0
2007-09-25,37.579,38.354,37.546,38.354,1100095,0
2007-09-26,38.631,38.758,37.854,38.234,977483,0
2007-09-27,38.961,39.112,38.418,38.946,796588,0
2007-09-28,38.385,38.607,37.776,38.463,735546,0
2007-10-01,38.749,39.492,38.741,39.216,940562,0
2007-10-02,40.585,40.726,39.951,40.267,1054956,0
2007-10-03,41.138,41.455,41.004,41.153,2123075,0
2007-10-04,42.405,42.484,41.368,42.19,1438969,0
2007-10-05,42.545,42.855,42.453,42.752,696735,0
2007-10-08,43.115,43.344,42.641,42.96,674874,0
2007-10-09,42.682,43.132,42.595,43.1,1182254,0
2007-10-10,42.363,42.476,42.112,42.255,644399,0
2007-10-11,41.748,42.087,41.391,41.614,748677,0
2007-10-12,41.376,41.906,41.305,41.732,643063,0
2007-10-15,41.208,41.338,40.149,40.759,1032835,0
2007-10-16,39.699,39.715,39.263,39.334,1046497,0
2007-10-17,40.424,40.457,39.531,39.99,948903,0
2007-10-18,39.208,39.76,38.93,39.083,878372,0
2007-10-19,38.157,38.442,37.801,37.863,1444670,0
2007-10-22,37.301,37.919,37.205,37.681,1029304,0
2007-10-23,39.042,39.042,38.093,38.639,891271,0
2007-10-24,38.354,38.47,37.499,38.164,1422912,0
2007-10-25,38.1,38.164,37.316,37.42,1566009,0
2007-10-26,38.684,38.9,38.069,38.765,1568162,0
2007-10-29,39.003,39.058,38.495,38.954,1119423,0
2007-10-30,38.986,39.406,38.9,39.034,967109,0
2007-10-31,39.715,40.227,39.288,40.227,1886812,0
2007-11-01,37.688,37.88,37.096,37.365,1950523,0
2007-11-02,35.766,36.304,34.802,35.466,3390764,0
2007-11-05,33.845,34.61,33.766,34.249,3180018,0
2007-11-06,34.587,34.992,34.352,34.952,2149621,0
2007-11-07,33.916,34.454,33.17,33.226,2066946,0
2007-11-08,33.187,33.226,31.801,32.704,2553497,0
2007-11-09,30.285,32.238,30.174,31.535,5061669,0
2007-11-12,32.539,33.945,32.445,32.823,3778415,0
2007-11-13,34.65,35.387,34.256,35.317,2431476,0
2007-11-14,35.109,35.331,34.302,34.715,2083625,0
2007-11-15,34.066,34.919,33.653,34.019,1660056,0
2007-11-16,33.709,33.782,32.831,33.259,1888965,0
2007-11-19,32.388,32.436,31.612,31.993,2147925,0
2007-11-20,33.054,33.923,32.761,33.439,2072361,0
2007-11-21,32.563,32.665,31.55,32.008,2133184,0
2007-11-23,32.925,33.488,32.887,33.275,745963,0
2007-11-26,32.704,32.957,31.842,31.947,1566433,0
2007-11-27,33.93,34.77,33.678,34.707,2929185,0
2007-11-28,35.6,36.794,35.584,36.709,1982010,0
2007-11-29,34.888,35.538,34.558,35.277,1497570,0
2007-11-30,37.183,37.26,36.25,36.677,2117541,0
2007-12-03,37.038,37.088,36.391,36.645,1036006,0
2007-12-04,34.778,35.308,34.659,35.032,1543249,0
2007-12-05,35.228,35.839,35.041,35.799,1334641,0
2007-12-06,35.19,36.036,35.15,35.964,1510774,0
2007-12-07,36.107,36.588,36.075,36.399,993992,0
2007-12-10,36.645,37.205,36.518,37.105,1120728,0
2007-12-11,36.549,36.629,34.936,34.968,1676928,0
2007-12-12,36.225,36.629,35.213,35.6,1995186,0
2007-12-13,34.286,34.478,33.623,34.209,2378652,0
2007-12-14,34.074,34.311,33.615,33.686,1318710,0
2007-12-17,33.093,33.378,32.721,32.721,1451328,0
2007-12-18,33.266,33.29,32.183,32.649,1585595,0
2007-12-19,31.756,31.906,31.328,31.563,1995157,0
2007-12-20,31.669,31.906,31.359,31.801,1698762,0
2007-12-21,32.128,32.128,31.621,32.039,1011609,0
2007-12-24,31.709,32.436,31.709,32.374,574488,0
2007-12-26,32.555,32.555,32.269,32.515,611542,0
2007-12-27,32.436,32.445,31.987,32.095,1089920,0
2007-12-28,32.095,32.095,31.741,31.842,1085145,0
2007-12-31,31.875,32.095,31.661,31.939,1276181,0
2008-01-02,32.515,32.726,31.503,31.563,1109490,0
2008-01-03,31.638,32.016,31.399,31.669,963821,0
2008-01-04,31.187,31.187,30.11,30.213,1516522,0
2008-01-07,29.707,29.803,29.319,29.643,2081972,0
2008-01-08,29.414,30.324,29.24,29.31,2674045,0
2008-01-09,28.567,29.019,28.218,29.019,1863769,0
2008-01-10,27.981,29.438,27.896,28.996,3179122,0
2008-01-11,29.209,29.399,28.787,28.987,2168909,0
2008-01-14,30.101,30.142,29.769,30.125,1524618,0
2008-01-15,29.684,29.699,28.821,28.909,1509033,0
2008-01-16,29.201,29.692,28.875,29.145,1610295,0
2008-01-17,29.975,30.101,28.567,28.645,1928354,0
2008-01-18,28.314,28.695,27.278,27.571,3184140,0
2008-01-22,26.905,29.08,26.699,28.536,3235979,0
2008-01-23,27.762,29.903,27.507,29.841,3284906,0
2008-01-24,31.155,31.328,30.489,31.004,2344994,0
2008-01-25,31.463,31.55,30.142,30.315,1353944,0
2008-01-28,30.221,31.391,29.928,31.035,1804273,0
2008-01-29,31.052,31.273,30.618,31.171,1815702,0
2008-01-30,30.56,31.233,30.033,30.34,1640528,0
2008-01-31,28.188,30.15,28.085,29.88,3622947,0
2008-02-01,30.085,30.237,29.233,30.237,2423077,0
2008-02-04,30.389,30.389,29.864,29.945,1589842,0
2008-02-05,28.947,29.271,28.259,28.346,3232553,0
2008-02-06,28.528,28.743,28.037,28.085,2334032,0
2008-02-07,27.762,28.154,27.371,27.896,2380261,0
2008-02-08,27.166,27.421,26.905,27.207,2075420,0
2008-02-11,26.931,26.936,26.29,26.699,1624092,0
2008-02-12,28.252,28.457,27.924,28.18,1652171,0
2008-02-13,28.576,28.653,27.889,28.584,1706633,0
2008-02-14,28.029,28.029,27.405,27.413,1742382,0
2008-02-15,26.914,27.073,26.504,26.994,2063535,0
2008-02-19,30.125,30.221,29.375,29.596,3307435,0
2008-02-20,29.76,30.749,29.684,30.68,2880077,0
2008-02-21,30.402,30.497,29.659,29.659,1802241,0
2008-02-22,30.514,30.68,29.777,30.673,2401546,0
2008-02-25,31.256,32.095,30.932,32.095,3318729,0
2008-02-26,32.302,32.887,32.16,32.744,2914191,0
2008-02-27,31.726,32.895,31.654,32.436,1833715,0
2008-02-28,31.849,32.128,31.496,31.669,1321543,0
2008-02-29,30.395,30.466,29.659,29.723,2430597,0
2008-03-03,29.334,29.485,28.9,29.31,2231557,0
2008-03-04,28.719,29.31,28.614,29.271,2669452,0
2008-03-05,27.99,28.528,27.777,28.085,2523385,0
2008-03-06,27.728,27.753,26.922,26.936,1636479,0
2008-03-07,26.581,27.515,26.375,27.095,2518578,0
2008-03-10,27.491,27.548,26.416,26.512,1968865,0
2008-03-11,28.077,28.71,27.586,28.71,2052664,0
2008-03-12,29.35,29.786,29.042,29.096,1882991,0
2008-03-13,28.4,29.446,28.11,29.31,2258299,0
2008-03-14,29.391,29.391,27.215,27.635,2595099,0
2008-03-17,25.261,26.011,24.77,25.528,3412931,0
2008-03-18,26.574,26.936,25.981,26.905,2830558,0
2008-03-19,27.088,27.334,25.934,25.934,2071982,0
2008-03-20,26.612,27.88,26.344,27.815,3126224,0
2008-03-24,27.924,29.089,27.924,28.751,2152261,0
2008-03-25,29.596,29.684,28.71,29.326,1974144,0
2008-03-26,28.875,28.891,28.102,28.521,1830592,0
2008-03-27,29.469,29.469,28.305,28.362,1402128,0
2008-03-28,28.796,28.947,28.045,28.126,920216,0
2008-03-31,28.252,28.867,28.022,28.637,1503102,0
2008-04-01,30.285,30.68,29.967,30.665,1859310,0
2008-04-02,31.597,31.881,31.138,31.556,2191604,0
2008-04-03,30.56,31.171,30.373,31.129,1381747,0
2008-04-04,30.987,31.092,30.409,30.979,1174144,0
2008-04-07,31.193,31.225,30.474,30.726,1239018,0
2008-04-08,29.35,29.952,29.326,29.818,1403567,0
2008-04-09,29.723,29.723,29.31,29.414,983153,0
2008-04-10,28.63,29.557,28.4,28.932,1439546,0
2008-04-11,28.029,28.504,27.863,27.974,1786957,0
2008-04-14,28.062,28.188,27.823,27.904,1667334,0
2008-04-15,28.442,28.442,27.896,28.252,1375670,0
2008-04-16,29.634,30.315,29.462,30.298,1901775,0
2008-04-17,30.497,30.757,29.76,30.634,1132903,0
2008-04-18,31.432,31.629,30.987,31.209,1493597,0
2008-04-21,30.15,30.381,29.889,30.174,1246206,0
2008-04-22,29.31,29.383,28.956,29.24,1827150,0
2008-04-23,28.18,28.703,27.981,28.56,2017808,0
2008-04-24,28.117,29.128,27.904,28.987,1964772,0
2008-04-25,29.659,29.952,29.218,29.945,1099093,0
2008-04-28,29.92,30.117,29.737,29.945,929116,0
2008-04-29,28.805,28.964,28.614,28.858,1530530,0
2008-04-30,28.489,29.096,28.489,28.796,1071908,0
2008-05-01,28.645,29.737,28.543,29.723,1541280,0
2008-05-02,30.174,30.189,29.675,29.945,1027210,0
2008-05-05,30.298,30.298,29.421,29.626,765037,0
2008-05-06,29.256,30.063,29.169,29.982,899370,0
2008-05-07,29.618,29.684,28.821,28.821,1215048,0
2008-05-08,28.679,28.932,28.465,28.63,1174566,0
2008-05-09,27.777,28.139,27.673,27.793,1856201,0
2008-05-12,27.635,27.933,27.413,27.871,1313051,0
2008-05-13,27.223,27.294,26.841,27.143,1550438,0
2008-05-14,26.604,26.796,26.257,26.351,1932615,0
2008-05-15,25.665,26.329,25.593,26.29,2142361,0
2008-05-16,25.822,25.848,25.505,25.728,1651291,0
2008-05-19,25.323,25.798,25.314,25.451,1812580,0
2008-05-20,25.505,25.728,25.237,25.372,1433253,0
2008-05-21,24.951,25.025,24.405,24.446,2336520,0
2008-05-22,24.494,25.038,24.343,24.682,1567102,0
2008-05-23,24.658,24.666,24.296,24.392,1372849,0
2008-05-27,24.375,24.786,24.311,24.723,1294085,0
2008-05-28,24.225,24.525,24.05,24.429,1231619,0
2008-05-29,23.545,24.05,23.448,23.797,2176806,0
2008-05-30,23.964,24.012,23.464,23.677,1657537,0
2008-06-02,22.775,22.995,22.628,22.841,2307438,0
2008-06-03,22.341,22.658,22.15,22.318,3120022,0
2008-06-04,21.439,22.15,21.32,21.716,3358787,0
2008-06-05,22.57,22.904,22.333,22.904,2528889,0
2008-06-06,21.472,21.558,20.853,20.908,4920157,0
2008-06-09,20.441,20.466,19.754,19.959,4302810,0
2008-06-10,19.976,20.394,19.936,20.055,2293853,0
2008-06-11,19.43,19.556,18.986,19.003,3601481,0
2008-06-12,18.67,19.603,18.645,19.209,2817004,0
2008-06-13,19.509,19.858,19.302,19.832,2428702,0
2008-06-16,20.782,20.839,20.45,20.546,2779328,0
2008-06-17,21.937,21.954,20.965,21.02,3982564,0
2008-06-18,20.34,20.529,20.243,20.332,2404807,0
2008-06-19,20.007,20.317,19.747,20.229,2812198,0
2008-06-20,19.248,19.573,18.995,19.194,2295793,0
2008-06-23,19.272,19.279,18.63,18.765,2280604,0
2008-06-24,19.256,19.732,19.112,19.539,2040657,0
2008-06-25,20.753,21.163,20.3,20.419,4323367,0
2008-06-26,19.539,19.652,19.104,19.137,5508606,0
2008-06-27,18.781,19.233,18.654,18.661,2557698,0
2008-06-30,18.433,18.677,18.228,18.316,2742743,0
2008-07-01,17.563,18.195,17.499,18.173,3671799,0
2008-07-02,18.203,18.465,17.729,17.76,2026814,0
2008-07-03,18.424,18.573,17.935,18.261,1647775,0
2008-07-07,17.871,17.974,17.191,17.445,1828924,0
2008-07-08,17.65,18.092,17.143,18.07,3006706,0
2008-07-09,18.798,18.805,17.547,17.61,2604575,0
2008-07-10,17.801,18.147,17.595,17.886,3353786,0
2008-07-11,17.372,17.445,16.805,17.152,3573825,0
2008-07-14,17.838,17.854,16.567,16.63,2738710,0
2008-07-15,16.234,17.239,16.03,16.423,3737719,0
2008-07-16,15.664,17.911,15.664,17.825,4458897,0
2008-07-17,18.805,19.051,18.277,18.805,4692897,0
2008-07-18,20.094,20.379,19.778,20.198,3571474,0
2008-07-21,20.822,20.925,19.898,20.143,2171576,0
2008-07-22,19.384,20.847,19.256,20.805,1597346,0
2008-07-23,21.527,22.373,21.409,22.016,2690587,0
2008-07-24,22.547,22.587,20.727,21.036,2709510,0
2008-07-25,22.294,22.72,21.922,22.31,3117916,0
2008-07-28,22.12,22.174,20.641,20.805,1814522,0
2008-07-29,19.841,21.417,19.778,21.24,2089976,0
2008-07-30,21.076,21.581,20.805,21.344,1905279,0
2008-07-31,21.106,21.684,21.029,21.519,1956162,0
2008-08-01,21.843,21.843,21.076,21.581,906888,0
2008-08-04,21.533,21.7,20.965,21.494,911939,0
2008-08-05,22.832,23.355,22.603,23.355,2251553,0
2008-08-06,22.896,23.416,22.397,23.004,953028,0
2008-08-07,23.012,23.473,22.262,22.555,1508213,0
2008-08-08,22.066,22.942,22.001,22.691,1342389,0
2008-08-11,22.72,23.339,22.619,23.03,817604,0
2008-08-12,23.03,23.046,22.12,22.333,1983753,0
2008-08-13,21.337,21.4,20.648,21.24,1691862,0
2008-08-14,20.126,20.941,20.055,20.768,3489252,0
2008-08-15,20.349,20.782,20.308,20.782,894910,0
2008-08-18,20.173,20.332,19.85,20.029,934135,0
2008-08-19,19.326,19.446,19.027,19.225,2157913,0
2008-08-20,18.284,18.728,18.101,18.686,1899169,0
2008-08-21,18.553,18.956,18.465,18.686,1072892,0
2008-08-22,19.31,19.486,18.941,19.486,1040536,0
2008-08-25,18.79,19.31,18.711,18.844,676749,0
2008-08-26,18.728,19.185,18.591,18.964,822181,0
2008-08-27,19.264,19.493,19.17,19.461,782515,0
2008-08-28,20.221,20.632,20.159,20.632,1231802,0
2008-08-29,20.538,20.735,20.243,20.332,1032185,0
2008-09-02,20.753,20.893,20.135,20.379,974342,0
2008-09-03,19.867,20.207,19.668,19.976,1290415,0
2008-09-04,19.31,19.422,18.203,18.292,2019506,0
2008-09-05,17.911,18.582,17.785,18.567,1900714,0
2008-09-08,20.198,20.805,19.636,20.26,4502197,0
2008-09-09,20.861,21.337,19.644,19.699,3403711,0
2008-09-10,20.007,20.078,19.12,19.486,1777164,0
2008-09-11,18.298,19.415,18.164,19.343,2083806,0
2008-09-12,19.384,20.094,19.233,19.921,1583777,0
2008-09-15,17.356,18.261,16.813,16.993,5841041,0
2008-09-16,16.179,18.424,15.997,18.322,6729036,0
2008-09-17,18.765,19.478,17.595,17.88,6596404,0
2008-09-18,17.871,22.856,16.494,22.097,10296099,0
2008-09-19,23.851,25.712,22.15,25.712,5912388,0
2008-09-22,23.488,23.488,20.775,20.775,3542106,0
2008-09-23,20.991,21.352,20.094,20.79,1918605,0
2008-09-24,21.312,21.375,19.858,20.965,1587373,0
2008-09-25,20.411,23.497,20.308,22.942,3539757,0
2008-09-26,20.782,24.682,20.671,23.59,3676360,0
2008-09-29,19.478,20.119,17.492,19.778,3437022,0
2008-09-30,18.995,19.769,18.521,19.539,3234401,0
2008-10-01,19.732,20.917,19.233,20.49,3111745,0
2008-10-02,19.714,20.094,18.986,18.986,2142087,0
2008-10-03,20.466,21.614,19.035,19.547,2340035,0
2008-10-06,18.006,18.63,16.714,18.465,2319781,0
2008-10-07,16.907,16.969,13.662,14.408,5539718,0
2008-10-08,14.39,15.824,13.425,14.28,4147310,0
2008-10-09,14.953,14.968,12.009,12.65,2841990,0
2008-10-10,11.005,12.492,10.394,12.024,5185605,0
2008-10-13,12.261,12.974,11.383,12.461,3190249,0
2008-10-14,14.161,14.587,13.402,13.924,3811239,0
2008-10-15,13.63,13.941,13.03,13.678,2287471,0
2008-10-16,12.12,12.643,11.217,12.579,2592430,0
2008-10-17,11.629,12.722,11.549,11.994,1687150,0
2008-10-20,12.886,13.3,12.769,13.3,1186742,0
2008-10-21,12.855,13.204,12.634,12.634,1020677,0
2008-10-22,12.016,12.111,11.32,11.692,2231191,0
2008-10-23,10.815,11.383,10.434,11.022,1895954,0
2008-10-24,8.9804,10.276,8.9804,9.967,2217335,0
2008-10-27,9.558,9.762,9.1779,9.3196,1321240,0
2008-10-28,9.3354,9.857,8.4809,9.762,2628470,0
2008-10-29,9.525,10.285,9.3747,9.653,1822481,0
2008-10-30,10.672,11.203,10.548,10.769,1891436,0
2008-10-31,8.9804,9.603,8.2594,8.4887,9220721,0
2008-11-03,8.6235,9.1056,8.5834,9.1056,3491102,0
2008-11-04,9.4379,10.26,9.3115,10.032,3654135,0
2008-11-05,10.048,10.348,9.3354,9.3354,2345192,0
2008-11-06,9.778,9.891,8.9401,9.1615,1821631,0
2008-11-07,9.541,10.205,9.4379,9.85,1559745,0
2008-11-10,9.644,9.755,8.7023,9.0584,1375003,0
2008-11-11,8.7814,9.074,8.6235,8.9804,1086857,0
2008-11-12,8.3384,8.3384,7.6342,7.7449,2170439,0
2008-11-13,7.5314,8.4968,7.1597,8.2513,1819706,0
2008-11-14,7.6105,7.8004,7.3021,7.3494,2330649,0
2008-11-17,7.2781,7.7134,7.1835,7.3021,1236867,0
2008-11-18,6.669,7.2388,6.6058,7.0647,1825772,0
2008-11-19,6.7403,6.9065,5.8385,5.9335,2105972,0
2008-11-20,5.9335,6.305,5.6407,5.8305,2548902,0
2008-11-21,6.495,6.6452,5.9492,6.4715,2678579,0
2008-11-24,6.9935,7.4367,6.8748,7.3257,2528691,0
2008-11-25,7.761,8.2594,7.5947,8.2039,2302862,0
2008-11-26,7.8716,8.1485,7.6423,8.022,1913738,0
2008-11-28,7.7768,8.9005,7.7449,8.9005,651915,0
2008-12-01,7.6977,7.7372,7.12,7.12,1223553,0
2008-12-02,7.2861,7.5947,7.041,7.5947,1037491,0
2008-12-03,6.7088,7.5868,6.6296,7.5868,1759984,0
2008-12-04,6.9224,7.0727,6.6058,6.685,1293934,0
2008-12-05,6.6929,7.12,6.3527,7.1122,2160463,0
2008-12-08,7.2781,7.7134,7.2308,7.7134,2136629,0
2008-12-09,7.6582,7.8716,7.1279,7.1279,1550571,0
2008-12-10,7.3337,7.3968,7.12,7.2703,1055231,0
2008-12-11,7.4525,7.753,7.3021,7.6977,1527058,0
2008-12-12,6.8115,7.2546,6.7879,7.2546,1421368,0
2008-12-15,7.2388,7.2703,6.8986,7.0965,1128991,0
2008-12-16,6.954,7.8321,6.954,7.761,2241502,0
2008-12-17,7.0883,7.4367,6.8668,7.4367,2115919,0
2008-12-18,6.8748,6.9143,6.6452,6.685,1893498,0
2008-12-19,6.6533,6.9935,6.6215,6.9935,1172019,0
2008-12-22,6.7957,6.8986,6.7245,6.8354,1251589,0
2008-12-23,6.8748,6.938,6.6215,6.7088,1703355,0
2008-12-24,6.6533,6.8274,6.6139,6.8036,416201,0
2008-12-26,6.5901,6.8668,6.5901,6.7957,507988,0
2008-12-29,6.8196,7.0329,6.7879,6.9301,892774,0
2008-12-30,6.8826,6.9616,6.7482,6.9301,1048863,0
2008-12-31,7.0329,7.753,6.8354,7.753,1156371,0
2009-01-02,7.1755,7.5552,7.12,7.4525,1436030,0
2009-01-05,7.4048,7.7449,7.3968,7.7372,781746,0
2009-01-06,7.5629,8.0613,7.1991,7.9903,1831290,0
2009-01-07,8.2275,8.4015,8.1248,8.2909,987563,0
2009-01-08,8.5202,8.7179,8.4493,8.6786,1223357,0
2009-01-09,8.7657,8.7734,8.4175,8.5046,1315175,0
2009-01-12,8.8527,8.9953,8.5125,8.6072,1308458,0
2009-01-13,7.6817,7.8083,7.5314,7.6658,1417620,0
