Date,Open,High,Low,Close,Volume,OpenInt
2005-07-21,4.24,4.3,4.07,4.17,91580,0
2005-07-22,4.16,4.23,4.01,4.09,36925,0
2005-07-25,4.01,4.14,3.94,4,46247,0
2005-07-26,4.05,4.2,4.04,4.2,50397,0
2005-07-27,4.2,4.5,4.18,4.35,85136,0
2005-07-28,4.31,4.59,4.3,4.59,72863,0
2005-07-29,4.66,4.68,4.45,4.55,71091,0
2005-08-01,4.57,4.57,4.31,4.42,73866,0
2005-08-02,4.38,4.47,4.3,4.43,40450,0
2005-08-03,4.41,4.49,4.25,4.35,48375,0
2005-08-04,4.34,4.5,4.29,4.34,22347,0
2005-08-05,4.27,4.32,4.11,4.25,27420,0
2005-08-08,4.32,4.32,4.2,4.2,46390,0
2005-08-09,4.2,4.28,4.2,4.28,27720,0
2005-08-10,4.29,4.29,4.19,4.23,48687,0
2005-08-11,4.25,4.25,4.12,4.19,15138,0
2005-08-12,4.1,4.19,4,4.19,16169,0
2005-08-15,4.11,4.44,4.11,4.29,20086,0
2005-08-16,4.29,4.4,4.23,4.3,14695,0
2005-08-17,4.41,4.41,4.08,4.08,28312,0
2005-08-18,4.02,4.12,4,4.03,14402,0
2005-08-19,3.99,4.18,3.99,4,25266,0
2005-08-22,4.04,4.04,3.95,3.95,53410,0
2005-08-23,3.96,3.97,3.85,3.92,28347,0
2005-08-24,3.87,4.05,3.86,4.05,34615,0
2005-08-25,4.01,4.04,3.95,4,22398,0
2005-08-26,4.05,4.21,4,4.15,20866,0
2005-08-29,4.24,4.3,4.08,4.3,45046,0
2005-08-30,4.25,4.35,4.13,4.29,72692,0
2005-08-31,4.26,4.33,4.01,4.25,109731,0
2005-09-01,4.1,4.3,4.03,4.05,27400,0
2005-09-02,4.03,4.06,4.03,4.03,17605,0
2005-09-06,4.03,4.17,4.03,4.15,13809,0
2005-09-07,4.25,4.39,4.09,4.33,89542,0
2005-09-08,4.24,4.49,4.23,4.42,42890,0
2005-09-09,4.43,4.5,4.43,4.48,22000,0
2005-09-12,4.4,4.45,4.28,4.35,19555,0
2005-09-13,4.33,4.53,4.3,4.52,26066,0
2005-09-14,4.45,4.7,4.4,4.53,101548,0
2005-09-15,4.5,4.65,4.5,4.55,46101,0
2005-09-16,4.57,4.9,4.54,4.86,83798,0
2005-09-19,4.9,4.95,4.5,4.69,34127,0
2005-09-20,4.75,4.75,4.5,4.58,60068,0
2005-09-21,4.54,4.7,4.32,4.61,36035,0
2005-09-22,4.6,4.72,4.51,4.68,30300,0
2005-09-23,4.76,4.9,4.65,4.73,113490,0
2005-09-26,4.7,4.75,4.5,4.53,28141,0
2005-09-27,4.53,4.56,4.32,4.4,38949,0
2005-09-28,4.42,4.42,4.31,4.34,29364,0
2005-09-29,4.3,4.82,4.3,4.36,53840,0
2005-09-30,4.4,4.6,4.32,4.39,39947,0
2005-10-03,4.3,4.75,4.3,4.43,90262,0
2005-10-04,4.41,4.61,4.41,4.54,67998,0
2005-10-05,4.79,4.79,4.5,4.52,118658,0
2005-10-06,4.53,4.66,4.3,4.39,98885,0
2005-10-07,4.28,4.65,4.28,4.46,47862,0
2005-10-10,4.46,4.53,4.35,4.53,31787,0
2005-10-11,4.49,4.5,4.35,4.36,15100,0
2005-10-12,4.38,4.73,4.35,4.4,17304,0
2005-10-13,4.45,4.45,4.3,4.37,28050,0
2005-10-14,4.32,4.38,4.3,4.35,6600,0
2005-10-17,4.34,4.4,4.31,4.38,6118,0
2005-10-18,4.35,4.78,4.33,4.6,22968,0
2005-10-19,4.64,4.64,4.52,4.53,24350,0
2005-10-20,4.52,4.8,4.51,4.65,56906,0
2005-10-21,4.68,4.73,4.63,4.7,15805,0
2005-10-24,4.74,4.74,4.59,4.71,7940,0
2005-10-25,4.63,4.63,4.56,4.57,2750,0
2005-10-26,4.57,4.74,4.57,4.74,13300,0
2005-10-27,4.68,4.75,4.42,4.49,36260,0
2005-10-28,4.65,4.65,4.39,4.42,16380,0
2005-10-31,4.35,4.67,4.3,4.67,27854,0
2005-11-01,4.65,4.65,4.57,4.62,22243,0
2005-11-02,4.7,4.7,4.43,4.54,91810,0
2005-11-03,4.6,4.6,4.3,4.38,18025,0
2005-11-04,4.38,4.58,4.21,4.37,26770,0
2005-11-07,4.43,4.47,4.3,4.3,24730,0
2005-11-08,4.28,4.35,4.24,4.29,19477,0
2005-11-09,4.28,4.36,4.27,4.3,15624,0
2005-11-10,4.23,4.34,4.15,4.3,19073,0
2005-11-11,4.21,4.36,4.2,4.3,26535,0
2005-11-14,4.27,4.3,4.09,4.15,25413,0
2005-11-15,4.07,4.1,3.94,4,119920,0
2005-11-16,4.05,4.05,3.8,3.94,174867,0
2005-11-17,3.89,4.05,3.89,3.99,92867,0
2005-11-18,3.98,4.05,3.97,4.05,80609,0
2005-11-21,3.96,4.35,3.96,4,66603,0
2005-11-22,4,4.16,3.95,4,43536,0
2005-11-23,4,4.13,3.85,3.9,61624,0
2005-11-25,3.96,3.97,3.9,3.91,3834,0
2005-11-28,3.9,4.05,3.85,3.98,39291,0
2005-11-29,3.98,4.15,3.86,3.9,31071,0
2005-11-30,3.91,3.98,3.9,3.95,15192,0
2005-12-01,3.93,3.95,3.85,3.85,38040,0
2005-12-02,3.79,3.94,3.79,3.94,103440,0
2005-12-05,3.86,3.96,3.71,3.96,143455,0
2005-12-06,3.99,4.14,3.92,4,82292,0
2005-12-07,4.14,4.14,3.9,4.1,65294,0
2005-12-08,4.04,4.22,3.96,4.18,59700,0
2005-12-09,4.23,4.23,4,4.15,138000,0
2005-12-12,4.15,4.16,4.05,4.11,44760,0
2005-12-13,4.03,4.1,3.9,3.99,61960,0
2005-12-14,3.91,4.05,3.9,3.97,66696,0
2005-12-15,4.03,4.05,3.98,3.99,33317,0
2005-12-16,3.95,3.99,3.9,3.9,20906,0
2005-12-19,4.59,4.86,4.16,4.26,1267247,0
2005-12-20,4.3,4.38,4.09,4.1,163770,0
2005-12-21,4.1,4.3,4.05,4.21,82512,0
2005-12-22,4.19,4.24,4.1,4.13,64310,0
2005-12-23,4.15,4.19,4.1,4.15,55355,0
2005-12-27,4.12,4.2,4,4.01,80294,0
2005-12-28,4.01,4.15,3.91,4.06,105451,0
2005-12-29,3.93,4.35,3.93,3.98,116516,0
2005-12-30,4.02,4.15,3.96,4.03,62648,0
2006-01-03,4.1,4.17,4.05,4.1,42043,0
2006-01-04,4.2,4.46,4.15,4.28,166970,0
2006-01-05,4.46,4.46,4.11,4.16,75277,0
2006-01-06,4.25,4.59,4.22,4.49,205162,0
2006-01-09,4.6,4.6,4.4,4.48,201495,0
2006-01-10,4.53,4.66,4.46,4.59,80763,0
2006-01-11,4.62,5.02,4.55,5,385900,0
2006-01-12,5,5.05,4.59,4.59,130046,0
2006-01-13,5.05,5.05,4.64,4.79,105598,0
2006-01-17,4.94,5.03,4.8,4.93,179134,0
2006-01-18,4.88,4.95,4.83,4.89,36685,0
2006-01-19,4.89,4.94,4.7,4.89,236542,0
2006-01-20,4.76,4.91,4.75,4.8,114392,0
2006-01-23,4.85,4.9,4.76,4.83,42346,0
2006-01-24,4.78,4.9,4.7,4.71,49200,0
2006-01-25,4.91,4.93,4.75,4.85,234049,0
2006-01-26,4.85,4.89,4.77,4.8,36517,0
2006-01-27,4.82,4.92,4.53,4.63,107597,0
2006-01-30,4.59,4.71,4.56,4.58,45900,0
2006-01-31,4.6,4.81,4.58,4.81,106637,0
2006-02-01,4.76,4.78,4.58,4.59,46666,0
2006-02-02,4.6,4.66,4.46,4.6,334812,0
2006-02-03,4.63,4.63,4.47,4.62,83050,0
2006-02-06,4.58,4.66,4.45,4.55,104895,0
2006-02-07,4.45,4.6,4.45,4.6,171838,0
2006-02-08,4.57,4.91,4.57,4.85,45430,0
2006-02-09,4.9,5.39,4.88,5.3,345897,0
2006-02-10,5.38,5.5,5.11,5.45,235062,0
2006-02-13,5.5,5.5,5.16,5.16,77708,0
2006-02-14,5.2,5.36,5.01,5.19,79172,0
2006-02-15,5.1,5.25,5.06,5.17,42260,0
2006-02-16,5.21,5.32,5.13,5.32,61899,0
2006-02-17,5.35,5.54,5.24,5.54,91245,0
2006-02-21,5.48,5.88,5.41,5.75,199394,0
2006-02-22,5.83,5.89,5.7,5.75,93744,0
2006-02-23,5.75,5.85,5.65,5.79,68589,0
2006-02-24,5.85,6.1,5.74,6.03,210795,0
2006-02-27,6.08,6.19,6.05,6.17,157776,0
2006-02-28,6.2,6.37,6.11,6.37,147949,0
2006-03-01,6.34,6.69,6.33,6.69,192222,0
2006-03-02,6.7,6.73,6.65,6.68,118331,0
2006-03-03,6.66,6.66,6.35,6.36,173556,0
2006-03-06,6.42,6.42,6.12,6.21,106903,0
2006-03-07,6.24,6.24,5.88,5.89,60364,0
2006-03-08,5.85,6.09,5.56,6.07,124387,0
2006-03-09,6.07,6.07,5.87,5.93,32764,0
2006-03-10,5.97,6.01,5.73,5.78,39230,0
2006-03-13,5.83,5.83,5.63,5.74,99399,0
2006-03-14,5.7,5.79,5.55,5.71,50204,0
2006-03-15,5.67,5.8,5.65,5.72,46748,0
2006-03-16,5.75,5.95,5.73,5.85,53830,0
2006-03-17,5.88,5.99,5.8,5.86,69330,0
2006-03-20,5.84,5.98,5.79,5.83,28876,0
2006-03-21,6,6.04,5.87,5.94,83541,0
2006-03-22,5.94,5.94,5.6,5.64,73417,0
2006-03-23,5.68,5.8,5.6,5.66,44206,0
2006-03-24,5.62,5.62,5.35,5.55,70726,0
2006-03-27,5.53,5.69,5.46,5.56,35715,0
2006-03-28,5.59,5.65,5.56,5.59,15875,0
2006-03-29,5.75,6,5.67,5.81,81886,0
2006-03-30,5.82,5.95,5.63,5.63,62035,0
2006-03-31,5.61,5.95,5.6,5.95,87125,0
2006-04-03,5.95,5.95,5.87,5.95,74234,0
2006-04-04,5.91,5.95,5.8,5.87,54451,0
2006-04-05,5.8,5.95,5.8,5.88,27882,0
2006-04-06,5.86,6.06,5.53,5.8,176136,0
2006-04-07,5.76,5.9,5.28,5.43,95161,0
2006-04-10,5.45,5.63,5.4,5.5,47515,0
2006-04-11,5.52,5.6,5.35,5.36,75269,0
2006-04-12,5.35,5.4,5.03,5.06,79561,0
2006-04-13,5.08,5.31,4.93,5.24,108993,0
2006-04-17,5.36,5.75,5.29,5.55,131286,0
2006-04-18,5.57,5.7,5.4,5.51,66362,0
2006-04-19,5.49,5.55,5.27,5.39,77918,0
2006-04-20,5.41,5.55,5.27,5.38,48870,0
2006-04-21,5.41,5.69,5.37,5.69,39917,0
2006-04-24,5.7,5.7,5.5,5.6,25337,0
2006-04-25,5.65,5.65,5.22,5.4,43883,0
2006-04-26,5.42,5.64,5.24,5.51,41769,0
2006-04-27,5.56,5.56,5.22,5.22,29698,0
2006-04-28,5.18,5.4,5.18,5.33,23139,0
2006-05-01,5.4,5.4,5.22,5.22,19568,0
2006-05-02,5.23,5.34,5.1,5.19,73181,0
2006-05-03,5.2,5.31,5.11,5.19,51495,0
2006-05-04,5.16,5.38,5.16,5.25,50300,0
2006-05-05,5.25,5.35,5.25,5.25,34467,0
2006-05-08,5.31,5.42,5.12,5.12,28686,0
2006-05-09,5.15,5.28,5.06,5.12,54347,0
2006-05-10,5.14,5.18,5.11,5.14,23347,0
2006-05-11,5.17,5.29,5.02,5.18,49669,0
2006-05-12,5.21,5.21,5.01,5.13,29087,0
2006-05-15,5.1,5.25,5,5.14,38554,0
2006-05-16,5.15,5.18,5,5.09,29950,0
2006-05-17,5.14,5.14,4.72,4.75,82942,0
2006-05-18,4.78,4.84,4.65,4.75,42300,0
2006-05-19,4.74,4.74,4.5,4.59,89885,0
2006-05-22,4.5,5.15,4.5,4.95,145451,0
2006-05-23,4.95,4.98,4.73,4.73,35818,0
2006-05-24,5.22,5.65,5.22,5.6,534029,0
2006-05-25,5.84,6.12,5.6,6.03,652207,0
2006-05-26,6.64,7.07,6.23,6.35,2897442,0
2006-05-30,6.68,6.75,6.25,6.6,1054627,0
2006-05-31,6.85,7.7,6.71,7.6,1462043,0
2006-06-01,7.8,8.28,6.85,6.98,2607623,0
2006-06-02,7.02,7.5,6.7,7.46,904023,0
2006-06-05,7.49,7.95,7.3,7.71,729623,0
2006-06-06,7.71,7.71,7.3,7.69,358043,0
2006-06-07,7.75,7.86,7.5,7.73,319055,0
2006-06-08,7.69,7.69,6.85,7.22,561115,0
2006-06-09,7.25,7.47,7.16,7.34,175234,0
2006-06-12,7.47,7.58,6.9,7.11,407413,0
2006-06-13,7.08,7.1,6.56,6.65,343347,0
2006-06-14,6.63,7.05,6.56,6.94,213892,0
2006-06-15,7.02,7.35,6.9,7.35,190054,0
2006-06-16,6.88,6.98,6.53,6.63,807902,0
2006-06-19,6.65,6.7,6.21,6.25,395551,0
2006-06-20,6.25,6.33,5.96,6,360839,0
2006-06-21,6,6.46,5.95,6.43,272827,0
2006-06-22,6.46,6.61,6.1,6.26,183158,0
2006-06-23,6.28,6.39,6.04,6.04,304579,0
2006-06-26,6.05,6.27,6.05,6.16,210045,0
2006-06-27,6.21,6.24,5.89,6.04,276500,0
2006-06-28,6.05,6.12,5.85,6.03,155733,0
2006-06-29,6.1,6.46,5.94,5.94,612336,0
2006-06-30,6.02,6.1,5.9,5.9,2748579,0
2006-07-03,5.87,6.16,5.84,6.12,88831,0
2006-07-05,6,6.15,5.87,6.05,185392,0
2006-07-06,6.11,6.24,6.01,6.04,163747,0
2006-07-07,6.04,6.13,5.87,5.88,114027,0
2006-07-10,5.85,5.95,5.25,5.3,321756,0
2006-07-11,5.3,5.34,5.12,5.32,282536,0
2006-07-12,5.35,5.47,5.29,5.3,154789,0
2006-07-13,5.32,5.51,5.11,5.17,153239,0
2006-07-14,5.14,5.17,4.86,4.98,241117,0
2006-07-17,4.95,5.09,4.85,4.91,171407,0
2006-07-18,4.9,5.04,4.67,4.85,152296,0
2006-07-19,4.82,5.1,4.81,5.04,112062,0
2006-07-20,5.09,5.09,4.71,4.75,129650,0
2006-07-21,4.71,4.73,4.6,4.61,90650,0
2006-07-24,4.6,4.94,4.6,4.85,144521,0
2006-07-25,4.94,5.24,4.64,4.96,142861,0
2006-07-26,4.97,5.14,4.73,4.73,108889,0
2006-07-27,4.72,4.86,4.62,4.67,153741,0
2006-07-28,4.74,4.98,4.64,4.69,172968,0
2006-07-31,4.7,4.8,4.65,4.72,125567,0
2006-08-01,4.73,4.92,4.69,4.79,63762,0
2006-08-02,4.84,5.1,4.84,4.9,114382,0
2006-08-03,4.9,5.12,4.75,5.08,72109,0
2006-08-04,5.1,5.3,4.99,5.19,143649,0
2006-08-07,5.15,5.29,4.72,4.87,196914,0
2006-08-08,4.85,4.94,4.66,4.66,101666,0
2006-08-09,4.7,4.85,4.26,4.38,269895,0
2006-08-10,4.34,4.51,4.31,4.49,114456,0
2006-08-11,4.46,4.52,4.3,4.43,90863,0
2006-08-14,4.41,4.62,4.35,4.49,187730,0
2006-08-15,4.73,4.75,4.45,4.59,115334,0
2006-08-16,4.78,4.78,4.59,4.74,84387,0
2006-08-17,4.75,4.76,4.56,4.69,75771,0
2006-08-18,4.73,4.8,4.45,4.8,127483,0
2006-08-21,4.74,5.06,4.74,4.98,184918,0
2006-08-22,4.95,5.03,4.78,4.89,100641,0
2006-08-23,4.92,5.01,4.79,4.95,85851,0
2006-08-24,5.03,5.36,4.97,5.22,282689,0
2006-08-25,5.18,5.23,5.12,5.2,163307,0
2006-08-28,5.17,5.41,5.13,5.27,65653,0
2006-08-29,5.27,5.45,5.2,5.4,91891,0
2006-08-30,5.37,5.45,5.27,5.35,74031,0
2006-08-31,5.38,5.7,5.29,5.53,237870,0
2006-09-01,5.54,5.67,5.38,5.46,79390,0
2006-09-05,5.48,5.61,5.45,5.5,118386,0
2006-09-06,5.45,5.57,5.38,5.43,101133,0
2006-09-07,5.4,5.46,5.1,5.11,95221,0
2006-09-08,5.14,5.24,4.95,4.99,65662,0
2006-09-11,4.94,5.16,4.93,5.05,43090,0
2006-09-12,5.08,5.15,5,5.07,38024,0
2006-09-13,5.04,5.27,5,5.09,51408,0
2006-09-14,5.07,5.12,4.98,5.03,89562,0
2006-09-15,5.05,5.14,4.94,4.94,186706,0
2006-09-18,5.05,5.05,4.83,4.88,55951,0
2006-09-19,4.87,4.89,4.75,4.87,64045,0
2006-09-20,4.93,5.03,4.79,4.82,60894,0
2006-09-21,4.85,5.07,4.79,4.81,67565,0
2006-09-22,4.77,4.89,4.69,4.8,64326,0
2006-09-25,4.81,4.87,4.61,4.65,88418,0
2006-09-26,4.65,5.14,4.65,5.12,172197,0
2006-09-27,5.12,5.39,5.03,5.38,110254,0
2006-09-28,6.07,6.15,5.38,5.41,2910536,0
2006-09-29,5.4,5.78,5.09,5.56,638000,0
2006-10-02,5.6,5.6,5.3,5.3,176862,0
2006-10-03,5.32,5.32,4.95,4.96,282873,0
2006-10-04,4.98,4.99,4.76,4.93,172383,0
2006-10-05,4.93,5.17,4.93,5.07,208576,0
2006-10-06,5.1,5.1,4.9,5,136056,0
2006-10-09,5.01,5.3,4.97,5.27,100412,0
2006-10-10,5.23,5.27,5.09,5.12,65876,0
2006-10-11,5.13,5.28,5.1,5.22,112049,0
2006-10-12,5.27,5.48,5.26,5.48,260313,0
2006-10-13,5.47,5.52,5.39,5.46,106423,0
2006-10-16,5.5,5.55,5.4,5.45,101807,0
2006-10-17,5.44,5.55,5.28,5.44,119985,0
2006-10-18,5.49,5.5,5.38,5.4,70218,0
2006-10-19,5.37,5.47,5.25,5.35,104218,0
2006-10-20,5.38,5.4,5.23,5.32,79854,0
2006-10-23,5.32,5.39,5.11,5.16,65170,0
2006-10-24,5.16,5.24,5,5.02,78203,0
2006-10-25,5.05,5.13,5,5.04,87958,0
2006-10-26,5.14,5.3,5.09,5.24,170204,0
2006-10-27,5.2,5.35,5.1,5.14,66749,0
2006-10-30,5.09,5.27,5,5.27,56646,0
2006-10-31,5.49,5.77,5.36,5.61,462056,0
2006-11-01,5.65,5.74,5.5,5.62,309736,0
2006-11-02,5.55,5.7,5.31,5.42,220009,0
2006-11-03,5.52,5.69,5.46,5.48,80296,0
2006-11-06,5.49,5.55,5.45,5.49,76627,0
2006-11-07,5.45,5.7,5.45,5.48,124035,0
2006-11-08,5.41,5.66,5.4,5.43,99361,0
2006-11-09,5.54,5.57,5.29,5.39,204496,0
2006-11-10,5.37,5.43,5.17,5.22,106786,0
2006-11-13,5.25,5.37,5.1,5.17,126719,0
2006-11-14,5.17,5.41,5.16,5.4,123808,0
2006-11-15,5.42,5.53,5.33,5.47,179316,0
2006-11-16,5.52,6.33,5.52,5.96,700111,0
2006-11-17,5.94,6.11,5.74,6.1,248853,0
2006-11-20,6.12,6.6,6.1,6.57,345888,0
2006-11-21,6.62,6.95,6.47,6.81,670143,0
2006-11-22,6.94,7.54,6.58,7.52,725610,0
2006-11-24,7.9,8.16,7.77,7.87,1138948,0
2006-11-27,8,8.1,7.51,7.62,788242,0
2006-11-28,7.64,7.93,7.52,7.74,438621,0
2006-11-29,8,8.05,7.8,8,507421,0
2006-11-30,7.96,8.04,7.8,7.91,343996,0
2006-12-01,7.92,8,7.31,7.45,722124,0
2006-12-04,7.49,7.64,7.19,7.56,653386,0
2006-12-05,7.55,7.59,7.41,7.55,265417,0
2006-12-06,7.51,7.55,7.3,7.34,241364,0
2006-12-07,7.5,8.02,6.98,7,1349543,0
2006-12-08,7.11,7.13,6.95,7.01,659311,0
2006-12-11,7.21,7.21,6.95,7.04,884696,0
2006-12-12,7.01,7.05,6.68,6.8,351689,0
2006-12-13,6.81,6.95,6.8,6.82,115419,0
2006-12-14,6.86,6.93,6.66,6.72,237238,0
2006-12-15,6.72,6.74,6.27,6.31,590865,0
2006-12-18,6.38,6.56,6.19,6.38,331737,0
2006-12-19,6.41,6.45,6.08,6.22,454001,0
2006-12-20,6.29,6.36,6.13,6.28,249136,0
2006-12-21,6.35,6.38,6.16,6.24,185121,0
2006-12-22,6.25,6.45,5.82,6.42,572058,0
2006-12-26,6.38,6.58,6.23,6.36,262121,0
2006-12-27,6.35,6.56,6.32,6.52,220912,0
2006-12-28,6.7,6.76,6.49,6.68,314836,0
2006-12-29,6.7,6.7,6.45,6.6,214779,0
2007-01-03,6.72,6.75,6.43,6.6,350565,0
2007-01-04,6.61,6.65,6.5,6.56,210140,0
2007-01-05,7.07,7.07,6.58,6.58,580264,0
2007-01-08,6.67,6.78,6.31,6.71,373915,0
2007-01-09,6.69,6.76,6.4,6.44,211187,0
2007-01-10,6.44,6.53,6.19,6.3,252845,0
2007-01-11,6.37,6.44,6.23,6.32,244324,0
2007-01-12,6.31,6.39,6.18,6.33,215794,0
2007-01-16,6.5,6.5,6.25,6.32,235452,0
2007-01-17,6.32,6.85,6.32,6.8,611855,0
2007-01-18,6.83,6.9,6.66,6.72,698875,0
2007-01-19,6.7,6.91,6.64,6.9,645236,0
2007-01-22,6.9,7.13,6.83,6.92,310937,0
2007-01-23,6.94,7.29,6.9,7.03,517365,0
2007-01-24,7.03,7.1,6.95,6.99,267903,0
2007-01-25,7.01,7.04,6.94,6.96,249462,0
2007-01-26,7.01,7.03,6.76,6.87,420226,0
2007-01-29,6.95,7.14,6.89,7.07,236271,0
2007-01-30,7.07,7.45,7.07,7.43,319516,0
2007-01-31,7.39,7.82,7.38,7.6,658897,0
2007-02-01,7.61,8.5,7.51,8.1,3262426,0
2007-02-02,8.39,8.84,8.25,8.79,2043953,0
2007-02-05,8.8,8.82,8.27,8.53,1046900,0
2007-02-06,8.45,8.65,8.42,8.5,565540,0
2007-02-07,8.51,8.89,8.51,8.85,616946,0
2007-02-08,8.85,8.86,8.64,8.7,503432,0
2007-02-09,8.5,8.78,8.35,8.4,781084,0
2007-02-12,8.4,8.4,7.94,8.04,606772,0
2007-02-13,8.03,8.27,7.97,8.17,359460,0
2007-02-14,8.17,8.38,8.17,8.24,287272,0
2007-02-15,8.23,8.23,7.9,7.92,452699,0
2007-02-16,7.92,8.06,7.6,7.92,536343,0
2007-02-20,8.01,8.01,7.84,7.93,552377,0
2007-02-21,7.88,7.99,7.76,7.77,252406,0
2007-02-22,7.76,7.87,7.68,7.71,387263,0
2007-02-23,7.71,7.8,7.61,7.72,202960,0
