Date,Open,High,Low,Close,Volume,OpenInt
2006-01-17,8.2304,8.2518,8.145,8.2518,12092,0
2006-01-18,8.2168,8.238,8.1588,8.2236,7874,0
2006-01-19,8.2585,8.2585,8.1944,8.238,4919,0
2006-01-20,8.1944,8.3012,8.1944,8.2022,18275,0
2006-01-23,8.2168,8.2655,8.1588,8.1588,1969,0
2006-01-24,8.1236,8.1588,8.1092,8.1588,7590,0
2006-01-25,8.0597,8.209,8.0452,8.1886,12092,0
2006-01-26,8.1092,8.3798,8.1092,8.3798,12231,0
2006-01-27,8.3798,8.4078,8.3798,8.3939,10541,0
2006-01-30,8.344,8.4157,8.2655,8.3299,32473,0
2006-01-31,8.2877,8.3091,8.2518,8.3012,3095,0
2006-02-01,8.3227,8.3227,8.2168,8.2168,7590,0
2006-02-02,8.2518,8.2518,8.0029,8.0164,15743,0
2006-02-03,7.9956,8.0805,7.9956,8.0597,4076,0
2006-02-06,8.038,8.145,8.038,8.1236,5761,0
2006-02-07,8.145,8.2732,8.0885,8.0885,17292,0
2006-02-08,8.1236,8.2022,8.1236,8.2022,5906,0
2006-02-09,8.1944,8.3091,8.1944,8.2518,8714,0
2006-02-10,8.2798,8.3012,8.0885,8.0885,15464,0
2006-02-13,8.0741,8.1236,8.0741,8.0741,2390,0
2006-02-14,8.0741,8.2518,8.0741,8.1588,12791,0
2006-02-15,8.1313,8.1944,8.1313,8.1944,4076,0
2006-02-16,8.2304,8.2518,8.2168,8.2168,2249,0
2006-02-17,8.2168,8.2518,8.2168,8.2518,4218,0
2006-02-21,8.2585,8.3167,8.2585,8.3167,5062,0
2006-02-22,8.4017,8.5079,8.4017,8.4508,15183,0
2006-02-23,8.4859,8.6001,8.4859,8.5714,7451,0
2006-02-24,8.5435,8.5579,8.5435,8.5579,18837,0
2006-02-27,8.521,8.5786,8.521,8.5786,10119,0
2006-02-28,8.6154,8.6504,8.6154,8.6154,12231,0
2006-03-01,8.5929,8.6154,8.5929,8.5929,11386,0
2006-03-02,8.5929,8.5929,8.5929,8.5929,5761,0
2006-03-03,8.6154,8.6154,8.5292,8.6001,11245,0
2006-03-06,8.5929,8.6154,8.5525,8.5525,4919,0
2006-03-07,8.6154,8.6154,8.457,8.457,12932,0
2006-03-08,8.429,8.429,8.344,8.3587,10541,0
2006-03-09,8.3728,8.3728,8.3658,8.3658,6186,0
2006-03-10,8.3658,8.3798,8.3519,8.3798,4218,0
2006-03-13,8.4508,8.4508,8.3728,8.3877,4639,0
2006-03-14,8.4508,8.521,8.4438,8.5079,10402,0
2006-03-15,8.521,8.6504,8.521,8.5929,4779,0
2006-03-16,8.6001,8.6647,8.6001,8.6154,6891,0
2006-03-17,8.6154,8.6647,8.6154,8.6647,6467,0
2006-03-20,8.7557,8.9007,8.7005,8.9007,17572,0
2006-03-21,8.9355,8.9411,8.884,8.884,14621,0
2006-03-22,8.8208,8.884,8.8208,8.884,34440,0
2006-03-23,8.884,8.9131,8.884,8.884,7590,0
2006-03-24,8.8491,8.884,8.8491,8.8777,5906,0
2006-03-27,8.8557,8.8649,8.7924,8.8208,10402,0
2006-03-28,8.7787,8.8419,8.7787,8.8419,2528,0
2006-03-29,8.7998,8.9007,8.7998,8.8777,18415,0
2006-03-30,8.9196,8.9196,8.8649,8.9007,4076,0
2006-03-31,8.9355,9.1196,8.9355,9.09,9841,0
2006-04-03,9.0761,9.1338,9.0639,9.1138,49202,0
2006-04-04,9.1492,9.1826,9.1338,9.1692,25865,0
2006-04-05,9.1196,9.1826,9.1196,9.1692,10686,0
2006-04-06,9.1826,9.219,9.1636,9.1692,15743,0
2006-04-07,9.1492,9.1492,8.9993,8.9993,22348,0
2006-04-10,9.0639,9.1062,9.0405,9.0555,15883,0
2006-04-11,9.0555,9.0555,8.9131,8.9627,8155,0
2006-04-12,8.9196,8.9411,8.9007,8.9355,5906,0
2006-04-13,8.9355,8.9562,8.9196,8.9496,8012,0
2006-04-17,8.7787,8.9917,8.7787,8.9917,18133,0
2006-04-18,8.9917,9.0274,8.9355,9.0274,14760,0
2006-04-19,9.0274,9.0274,8.7787,8.8649,24883,0
2006-04-20,8.8557,8.9056,8.8491,8.9056,5623,0
2006-04-21,8.8557,8.9627,8.8491,8.9496,9419,0
2006-04-24,9.0124,9.1903,9.0124,9.1903,20945,0
2006-04-25,9.1692,9.3184,9.1692,9.3184,15605,0
2006-04-26,9.262,9.3468,9.241,9.3468,5482,0
2006-04-27,9.3546,9.4182,9.3184,9.4182,18837,0
2006-04-28,9.4622,9.518,9.4055,9.518,18275,0
2006-05-01,9.503,9.518,9.3703,9.3703,26148,0
2006-05-02,9.3703,9.533,9.3331,9.533,10541,0
2006-05-03,9.518,9.56,9.4827,9.4827,6745,0
2006-05-04,9.4622,9.4827,9.3761,9.3898,7590,0
2006-05-05,9.4407,9.675,9.4407,9.589,11808,0
2006-05-08,9.589,9.717,9.589,9.645,22915,0
2006-05-09,9.688,9.696,9.602,9.624,6467,0
2006-05-10,9.64,9.76,9.64,9.76,11808,0
2006-05-11,9.745,9.752,9.675,9.717,5906,0
2006-05-12,9.661,9.675,9.533,9.602,25444,0
2006-05-15,9.51,9.51,9.284,9.4407,20242,0
2006-05-16,9.4407,9.4974,9.2496,9.424,12231,0
2006-05-17,9.4622,9.4886,9.284,9.3184,7027,0
2006-05-18,9.284,9.3331,9.1692,9.3048,6467,0
2006-05-19,9.154,9.154,8.8491,8.9627,20382,0
2006-05-22,8.9007,8.9007,8.3939,8.6289,42735,0
2006-05-23,8.7209,8.9355,8.7209,8.9007,21087,0
2006-05-24,8.8061,8.8061,8.5435,8.6154,13495,0
2006-05-25,8.5786,8.7429,8.5786,8.7209,8012,0
2006-05-26,8.7209,9.0124,8.6862,9.0124,10119,0
2006-05-30,9.0274,9.1692,8.9843,9.0198,10686,0
2006-05-31,8.9993,9.0555,8.9917,9.0555,4218,0
2006-06-01,9.1406,9.2066,9.0822,9.09,12513,0
2006-06-02,9.1826,9.284,9.154,9.2066,6325,0
2006-06-05,9.2066,9.2324,9.1196,9.1196,7167,0
2006-06-06,8.9562,8.9562,8.6862,8.7924,13495,0
2006-06-07,8.7429,8.8915,8.6862,8.8557,6467,0
2006-06-08,8.7501,8.7501,8.5579,8.5714,12231,0
2006-06-09,8.6289,8.6647,8.5929,8.6504,4497,0
2006-06-12,8.6289,8.6647,8.6001,8.6565,10964,0
2006-06-13,8.422,8.422,8.1588,8.2304,34019,0
2006-06-14,8.0885,8.2518,8.038,8.1525,13075,0
2006-06-15,8.238,8.457,8.238,8.457,22071,0
2006-06-16,8.521,8.6154,8.521,8.521,4218,0
2006-06-19,8.4859,8.5866,8.4859,8.5786,5761,0
2006-06-20,8.5008,8.5008,8.4078,8.4657,4497,0
2006-06-21,8.429,8.6647,8.429,8.5786,4076,0
2006-06-22,8.5866,8.6925,8.5866,8.6504,7730,0
2006-06-23,8.636,8.636,8.5786,8.6074,10964,0
2006-06-26,8.6289,8.6504,8.5651,8.6215,4218,0
2006-06-27,8.6504,8.6862,8.5929,8.5929,2528,0
2006-06-28,8.5651,8.6215,8.5651,8.6215,1266,0
2006-06-29,8.6289,8.7649,8.6289,8.7649,2390,0
2006-06-30,8.8281,8.8281,8.6862,8.8281,5482,0
2006-07-03,8.8491,8.9712,8.8281,8.9562,7730,0
2006-07-05,8.9562,8.9562,8.8649,8.8915,3653,0
2006-07-06,8.8915,8.9562,8.8557,8.9562,6607,0
2006-07-07,8.9196,9.0274,8.9196,9.0274,2390,0
2006-07-10,9.1338,9.3116,9.1338,9.2754,13495,0
2006-07-11,9.241,9.2534,9.2066,9.2534,4639,0
2006-07-12,9.2066,9.2677,9.175,9.2324,18275,0
2006-07-13,9.1492,9.1636,9.0986,9.0986,19822,0
2006-07-14,9.0986,9.1062,9.0124,9.0368,13776,0
2006-07-17,8.9917,8.9917,8.7924,8.8491,6186,0
2006-07-18,8.884,8.9355,8.8419,8.8419,3095,0
2006-07-19,8.884,8.9196,8.7787,8.9196,5062,0
2006-07-20,8.9196,9.0555,8.9196,9.0555,4779,0
2006-07-21,8.9355,8.9411,8.8915,8.9355,10402,0
2006-07-24,8.9131,8.9712,8.9131,8.9712,6186,0
2006-07-25,8.9196,8.9562,8.8712,8.9562,5623,0
2006-07-26,8.9562,8.9917,8.9496,8.9496,1266,0
2006-07-27,8.9496,9.0986,8.9496,9.0274,4076,0
2006-07-28,9.0822,9.2257,9.0822,9.1692,5906,0
2006-07-31,9.0986,9.1692,9.0986,9.154,4779,0
2006-08-01,9.1338,9.1903,9.0986,9.1903,5204,0
2006-08-02,9.219,9.2534,9.154,9.2257,8012,0
2006-08-03,9.284,9.284,9.219,9.2324,2528,0
2006-08-04,9.3331,9.424,9.3331,9.3703,16448,0
2006-08-07,9.4407,9.4475,9.3615,9.3703,6186,0
2006-08-08,9.424,9.567,9.424,9.547,10964,0
2006-08-09,9.602,9.909,9.602,9.745,30363,0
2006-08-10,9.745,9.745,9.468,9.675,15464,0
2006-08-11,9.64,9.64,9.533,9.539,4639,0
2006-08-14,9.567,9.732,9.533,9.533,10686,0
2006-08-15,9.4974,9.567,9.4974,9.567,9137,0
2006-08-16,9.602,9.675,9.567,9.624,9559,0
2006-08-17,9.589,9.64,9.4758,9.4758,12092,0
2006-08-18,9.503,9.717,9.503,9.602,19961,0
2006-08-21,9.567,9.804,9.567,9.645,10541,0
2006-08-22,9.675,9.839,9.675,9.787,11670,0
2006-08-23,9.774,9.804,9.76,9.76,2390,0
2006-08-24,9.76,9.814,9.76,9.814,2812,0
2006-08-25,9.823,9.93,9.814,9.924,6745,0
2006-08-28,9.93,9.93,9.887,9.887,4076,0
2006-08-29,9.752,9.787,9.739,9.739,4639,0
2006-08-30,9.787,9.851,9.787,9.851,3937,0
2006-08-31,9.875,9.909,9.787,9.875,4497,0
2006-09-01,9.859,9.895,9.787,9.823,9981,0
2006-09-05,9.875,10.036,9.875,10.036,6745,0
2006-09-06,10.036,10.095,9.938,10.095,7730,0
2006-09-07,10.095,10.095,9.959,10.01,7167,0
2006-09-08,10.036,10.163,10.036,10.151,9981,0
2006-09-11,10.121,10.121,10.103,10.103,13075,0
2006-09-12,10.109,10.109,10.072,10.109,13635,0
2006-09-13,10.13,10.187,10.13,10.187,23479,0
2006-09-14,10.187,10.286,10.187,10.208,17572,0
2006-09-15,10.273,10.315,10.208,10.315,11670,0
2006-09-18,10.365,10.371,10.334,10.371,42174,0
2006-09-19,10.371,10.371,10.294,10.294,21789,0
2006-09-20,10.343,10.437,10.343,10.437,22635,0
2006-09-21,10.464,10.499,10.401,10.499,21650,0
2006-09-22,10.445,10.456,10.343,10.343,24177,0
2006-09-25,10.378,10.464,10.365,10.45,17292,0
2006-09-26,10.45,10.45,10.358,10.378,21087,0
2006-09-27,10.387,10.42,10.365,10.42,8857,0
2006-09-28,10.464,10.479,10.437,10.471,30786,0
2006-09-29,10.456,10.471,10.429,10.456,24039,0
2006-10-02,10.492,10.492,10.378,10.429,33880,0
2006-10-03,10.437,10.45,10.413,10.445,8434,0
2006-10-04,10.445,10.528,10.445,10.514,12231,0
2006-10-05,10.564,10.614,10.528,10.59,44984,0
2006-10-06,10.571,10.813,10.521,10.634,71416,0
2006-10-09,10.663,10.714,10.599,10.714,46108,0
2006-10-10,10.714,10.748,10.714,10.748,41610,0
2006-10-11,10.671,10.671,10.578,10.642,25725,0
2006-10-12,10.656,10.656,10.163,10.499,62274,0
2006-10-13,10.471,10.528,10.109,10.138,94187,0
2006-10-16,10.121,10.394,10.095,10.378,68886,0
2006-10-17,10.371,10.371,10.286,10.294,30086,0
2006-10-18,10.378,10.429,10.321,10.42,20527,0
2006-10-19,10.456,10.464,10.365,10.42,27133,0
2006-10-20,10.45,10.599,10.445,10.585,16869,0
2006-10-23,10.528,10.59,10.528,10.59,6186,0
2006-10-24,10.599,10.606,10.543,10.543,25725,0
2006-10-25,10.59,10.671,10.59,10.671,23479,0
2006-10-26,10.714,10.939,10.714,10.841,31346,0
2006-10-27,10.855,10.956,10.849,10.919,28817,0
2006-10-30,10.934,10.998,10.892,10.976,22635,0
2006-10-31,11.033,11.074,11.02,11.074,13495,0
2006-11-01,11.083,11.083,11.004,11.033,22635,0
2006-11-02,10.998,11.012,10.897,10.913,17993,0
2006-11-03,10.926,10.926,10.741,10.784,11245,0
2006-11-06,10.776,10.897,10.762,10.897,17572,0
2006-11-07,10.913,11.118,10.913,11.11,27412,0
2006-11-08,11.197,11.296,11.141,11.282,22635,0
2006-11-09,11.382,11.382,11.296,11.325,50890,0
2006-11-10,11.161,11.574,11.104,11.438,82657,0
2006-11-13,11.425,11.446,11.361,11.438,54262,0
2006-11-14,11.446,11.446,11.083,11.104,34863,0
2006-11-15,11.055,11.332,11.048,11.332,27835,0
2006-11-16,11.303,11.452,11.303,11.446,23332,0
2006-11-17,11.446,11.524,11.345,11.516,16307,0
2006-11-20,11.539,11.565,11.539,11.565,51734,0
2006-11-21,11.601,11.631,11.595,11.631,19397,0
2006-11-22,11.724,11.744,11.724,11.73,20804,0
2006-11-24,11.815,11.886,11.752,11.886,20242,0
2006-11-27,11.923,11.929,11.687,11.752,48360,0
2006-11-28,11.744,11.744,11.651,11.73,14480,0
2006-11-29,11.737,11.752,11.551,11.752,32896,0
2006-11-30,11.815,11.83,11.788,11.83,11245,0
2006-12-01,11.801,11.838,11.779,11.815,7874,0
2006-12-04,11.851,11.901,11.815,11.895,29379,0
2006-12-05,11.915,11.995,11.907,11.978,20804,0
2006-12-06,12.051,12.107,12.03,12.107,24600,0
2006-12-07,12.158,12.2,12.158,12.2,19397,0
2006-12-08,12.164,13.687,12.158,12.256,41610,0
