Date,Open,High,Low,Close,Volume,OpenInt
2011-07-20,19.892,20.217,19.789,19.965,717897,0
2011-07-21,20.077,20.43,19.994,20.235,646290,0
2011-07-22,20.393,22.446,20.263,21.822,2399156,0
2011-07-25,21.47,22.092,21.312,21.794,735941,0
2011-07-26,21.814,21.927,21.293,21.833,486501,0
2011-07-27,21.598,21.598,21.219,21.265,500151,0
2011-07-28,21.312,21.404,20.892,21.088,401108,0
2011-07-29,20.929,22.272,20.724,21.786,1022472,0
2011-08-01,22.176,22.667,21.042,21.832,813733,0
2011-08-02,22.476,23.583,22.289,23.333,4798174,0
2011-08-03,23.084,23.829,22.538,23.587,1594362,0
2011-08-04,23.494,23.67,22.881,23.076,1564347,0
2011-08-05,23.215,23.308,21.386,22.509,1677246,0
2011-08-08,21.693,21.822,19.501,20.457,2948837,0
2011-08-09,20.736,20.783,19.825,20.495,2139053,0
2011-08-10,20.291,21.842,20.244,20.847,1192892,0
2011-08-11,20.764,23.27,20.615,22.751,2793226,0
2011-08-12,22.77,23.169,22.314,22.575,475114,0
2011-08-15,22.714,23.169,22.101,22.881,683184,0
2011-08-16,22.64,23.234,22.49,23.169,829918,0
2011-08-17,23.318,24.59,23.178,24.144,2207090,0
2011-08-18,23.541,24.228,22.509,22.927,1405627,0
2011-08-19,22.9,23.494,21.564,21.749,1297328,0
2011-08-22,22.556,22.966,21.971,22.677,590608,0
2011-08-23,23.002,23.094,22.5,22.853,571949,0
2011-08-24,23.169,23.624,22.584,23.113,758200,0
2011-08-25,23.318,23.475,22.667,22.798,385861,0
2011-08-26,22.761,23.383,22.101,22.519,696200,0
2011-08-29,22.816,24.599,22.751,23.94,1090106,0
2011-08-30,24.219,25.935,23.967,25.035,2469953,0
2011-08-31,25.398,26.556,25.052,25.604,1822050,0
2011-09-01,25.815,26.131,24.794,25.203,974922,0
2011-09-02,24.707,25.276,24.221,25.128,926684,0
2011-09-06,24.681,24.848,23.733,24.794,1144066,0
2011-09-07,25.269,25.353,24.933,25.24,1218305,0
2011-09-08,25.24,26.888,25.11,26.237,1669483,0
2011-09-09,26.069,27.326,25.575,26.488,2289911,0
2011-09-12,26.19,26.274,24.915,26.051,1101318,0
2011-09-13,26.088,26.348,25.231,25.502,1091259,0
2011-09-14,25.864,26.098,25.073,25.948,1288796,0
2011-09-15,26.237,26.237,25.017,25.502,1173761,0
2011-09-16,25.669,25.884,25.166,25.408,595712,0
2011-09-19,25.204,25.277,24.086,25.166,1545443,0
2011-09-20,25.389,26.098,24.942,25.408,1393702,0
2011-09-21,25.361,25.65,23.079,23.173,2384434,0
2011-09-22,21.33,21.908,20.669,21.33,4882543,0
2011-09-23,21.182,22.205,20.528,21.637,1209513,0
2011-09-26,22.111,23.5,21.88,23.285,1269714,0
2011-09-27,23.76,24.504,23.146,23.304,1477090,0
2011-09-28,23.518,23.964,22.019,22.149,819360,0
2011-09-29,22.96,22.97,20.855,21.666,1188629,0
2011-09-30,21.193,21.933,20.593,21.595,1205475,0
2011-10-03,21.599,21.599,20.008,20.483,2022441,0
2011-10-04,20.138,21.767,18.994,21.694,2027742,0
2011-10-05,21.898,23.192,21.302,22.429,1621804,0
2011-10-06,23.21,23.509,22.056,22.82,1075500,0
2011-10-07,22.512,22.679,21.172,22.243,1748047,0
2011-10-10,22.708,23.118,22.549,22.97,1026766,0
2011-10-11,22.745,23.257,22.522,23.089,790702,0
2011-10-12,23.275,23.854,23.275,23.537,754972,0
2011-10-13,23.694,23.881,23.183,23.733,654001,0
2011-10-14,23.797,24.16,23.797,23.964,583430,0
2011-10-17,21.87,23.043,21.489,22.458,3736896,0
2011-10-18,22.214,22.355,21.628,22.037,3484271,0
2011-10-19,21.647,21.814,20.763,21.079,7111011,0
2011-10-20,20.706,20.949,20.074,20.204,30357650,0
2011-10-21,20.483,20.855,20.334,20.818,7932040,0
2011-10-24,20.939,20.995,20.576,20.743,4374806,0
2011-10-25,20.688,20.808,20.296,20.352,1866751,0
2011-10-26,20.576,20.698,19.823,20.296,1854736,0
2011-10-27,20.659,21.731,20.528,21.312,5845238,0
2011-10-28,20.763,21.694,20.659,21.497,2857739,0
2011-10-31,21.242,21.962,20.944,21.784,2311196,0
2011-11-01,21.005,21.413,20.79,21.182,2450443,0
2011-11-02,21.413,21.506,20.949,21.032,1652443,0
2011-11-03,21.32,21.368,20.538,21.041,1428310,0
2011-11-04,21.065,21.075,20.263,20.486,2123048,0
2011-11-07,20.557,20.837,20.296,20.837,2072964,0
2011-11-08,20.845,20.855,20.084,20.12,2502180,0
2011-11-09,19.888,20.036,19.525,19.57,2524459,0
2011-11-10,19.878,20.324,19.645,19.924,1444305,0
2011-11-11,19.99,20.474,19.711,19.878,1830219,0
2011-11-14,20.055,20.437,19.999,20.269,1599845,0
2011-11-15,19.942,20.659,19.878,20.483,1259736,0
2011-11-16,20.251,20.437,19.952,19.99,1970694,0
2011-11-17,19.932,20.008,19.319,19.506,1140004,0
2011-11-18,19.645,19.897,19.477,19.756,934616,0
2011-11-21,19.459,19.459,18.657,19.086,1152671,0
2011-11-22,19.086,19.329,18.853,18.984,1543573,0
2011-11-23,18.9,19.105,18.276,18.584,2805859,0
2011-11-25,18.435,18.602,18.154,18.202,1047705,0
2011-11-28,18.657,19.57,18.657,19.384,1177449,0
2011-11-29,19.533,19.952,19.142,19.543,1209596,0
2011-11-30,20.434,20.649,20.069,20.406,1459574,0
2011-12-01,20.614,21.172,20.361,20.902,1216907,0
2011-12-02,21.075,21.178,20.738,20.841,1023526,0
2011-12-05,21.079,21.088,20.538,20.715,936849,0
2011-12-06,20.609,20.626,19.982,20.318,799691,0
2011-12-07,20.393,20.673,19.954,20.486,748706,0
2011-12-08,20.626,21.308,20.459,20.907,2353796,0
2011-12-09,20.907,21.214,20.506,21.103,913846,0
2011-12-12,20.85,20.86,20.3,20.645,1099357,0
2011-12-13,20.655,20.664,19.944,20.067,1197298,0
2011-12-14,20.01,20.121,18.993,19.253,1316950,0
2011-12-15,19.44,19.534,18.647,18.955,1087712,0
2011-12-16,19.076,19.076,18.665,18.741,1477656,0
2011-12-19,18.75,18.889,18.329,18.405,1520222,0
2011-12-20,18.619,18.759,18.311,18.693,2630879,0
2011-12-21,18.722,18.777,18.357,18.656,1040116,0
2011-12-22,18.787,19.253,18.722,19.115,1316628,0
2011-12-23,19.141,20.001,19.141,19.655,944292,0
2011-12-27,19.731,20.001,19.684,19.805,426860,0
2011-12-28,19.973,19.973,19.151,19.329,743874,0
2011-12-29,19.234,19.366,18.983,19.263,808091,0
2011-12-30,19.207,19.357,19.012,19.17,548493,0
2012-01-03,19.628,19.655,18.861,18.889,708086,0
2012-01-04,18.825,18.889,18.405,18.535,1146428,0
2012-01-05,18.545,18.629,18.237,18.478,821197,0
2012-01-06,18.582,18.6,17.705,18.012,2005329,0
2012-01-09,18.124,18.124,17.078,17.331,2782968,0
2012-01-10,17.563,17.947,16.454,16.667,5236163,0
2012-01-11,16.695,17.05,16.667,16.957,2086208,0
2012-01-12,16.957,16.985,16.631,16.695,1527479,0
2012-01-13,16.714,17.629,16.537,17.572,2749406,0
2012-01-17,17.882,18.022,17.685,17.919,1135987,0
2012-01-18,18.041,18.525,17.863,18.46,1911965,0
2012-01-19,18.516,18.563,18.16,18.525,1873287,0
2012-01-20,18.506,19.161,18.442,18.945,1800349,0
2012-01-23,18.945,18.945,18.506,18.843,1441884,0
2012-01-24,18.825,19.655,18.777,19.599,1270763,0
2012-01-25,19.703,20.514,19.665,20.459,1540902,0
2012-01-26,20.542,20.683,20.001,20.178,1410204,0
2012-01-27,20.403,20.403,20.048,20.216,662420,0
2012-01-30,20.076,20.076,19.44,19.777,844114,0
2012-01-31,19.974,20.078,19.731,20.078,871256,0
2012-02-01,20.272,20.318,19.693,20.281,951598,0
2012-02-02,20.413,20.925,20.281,20.907,1172320,0
2012-02-03,20.991,21.336,20.626,21.197,2669522,0
2012-02-06,21.178,21.467,20.972,21.419,747194,0
2012-02-07,21.281,21.393,20.496,20.767,1819889,0
2012-02-08,20.664,20.719,19.038,19.133,3340769,0
2012-02-09,19.216,19.684,18.768,19.665,3296322,0
2012-02-10,19.469,19.646,18.675,19.45,1796935,0
2012-02-13,19.516,19.58,19.151,19.3,651454,0
2012-02-14,19.413,19.516,19.234,19.347,854028,0
2012-02-15,19.45,19.777,19.45,19.777,2187045,0
2012-02-16,19.748,20.496,19.722,20.263,1117850,0
2012-02-17,20.403,20.683,20.01,20.131,1156113,0
2012-02-21,20.421,20.645,19.944,20.197,621898,0
2012-02-22,20.244,20.291,19.89,19.973,829496,0
2012-02-23,20.131,20.254,19.973,20.131,602847,0
2012-02-24,20.263,20.439,19.655,19.722,1346022,0
2012-02-27,19.628,19.861,19.357,19.571,381251,0
2012-02-28,19.526,19.89,19.366,19.693,439369,0
2012-02-29,19.758,19.965,19.59,19.628,376847,0
2012-03-01,19.796,19.815,19.393,19.487,1324061,0
2012-03-02,19.534,19.646,19.141,19.384,1399986,0
2012-03-05,19.59,19.59,17.461,17.928,4885511,0
2012-03-06,17.499,17.75,16.995,17.414,5515805,0
2012-03-07,17.947,18.442,17.658,18.114,2011530,0
2012-03-08,18.301,19.03,18.246,18.861,1995528,0
2012-03-09,18.835,18.945,18.16,18.208,1928093,0
2012-03-12,18.228,18.254,17.685,17.806,1681825,0
2012-03-13,18.022,18.051,17.591,17.695,1469530,0
2012-03-14,17.695,17.983,17.582,17.629,1339474,0
2012-03-15,17.648,17.769,17.385,17.414,1102902,0
2012-03-16,17.414,17.537,17.237,17.35,1666852,0
2012-03-19,17.414,17.638,17.19,17.247,1876841,0
2012-03-20,17.256,17.452,17.154,17.228,1409834,0
2012-03-21,17.274,17.405,17.163,17.172,1188070,0
2012-03-22,17.144,17.537,17.115,17.256,1104856,0
2012-03-23,17.283,17.283,17.031,17.125,986084,0
2012-03-26,17.218,17.479,17.05,17.097,2019510,0
2012-03-27,17.163,17.208,16.854,16.901,1598159,0
2012-03-28,16.985,17.256,16.901,16.938,1948376,0
2012-03-29,16.91,16.957,16.685,16.835,1009339,0
2012-03-30,16.887,17.01,16.823,16.887,2067877,0
2012-04-02,16.835,17.172,16.827,17.031,1802822,0
2012-04-03,17.042,17.623,17.014,17.323,2302239,0
2012-04-04,17.155,17.239,16.845,16.892,1699796,0
2012-04-05,16.873,17.417,16.864,17.333,579217,0
2012-04-09,17.135,17.283,16.985,17.208,539303,0
2012-04-10,17.237,17.322,16.724,16.779,2120028,0
2012-04-11,16.873,17.182,16.64,17.163,1288957,0
2012-04-12,17.135,17.443,17.013,17.395,756721,0
2012-04-13,17.397,17.736,17.239,17.623,697180,0
2012-04-16,17.629,17.816,17.563,17.582,2217191,0
2012-04-17,17.716,17.923,17.436,17.744,2271707,0
2012-04-18,17.658,18.339,16.592,17.031,4145288,0
2012-04-19,16.929,17.274,16.173,17.228,2639273,0
2012-04-20,17.744,18.11,17.511,17.763,2049540,0
2012-04-23,17.52,17.548,17.07,17.21,815961,0
2012-04-24,17.173,17.379,16.996,17.145,545873,0
2012-04-25,17.183,17.426,17.051,17.219,877257,0
2012-04-26,17.145,17.482,16.948,17.352,1097862,0
2012-04-27,17.426,17.426,16.424,16.667,2037881,0
2012-04-30,16.681,17.088,16.645,16.739,1445124,0
2012-05-01,16.799,17.07,16.676,16.789,1380353,0
2012-05-02,16.882,16.958,16.488,16.64,1310143,0
2012-05-03,16.695,16.771,15.731,16.021,3381754,0
2012-05-04,15.037,15.402,12.442,13.379,18613916,0
2012-05-07,13.37,13.904,13.237,13.295,9790375,0
2012-05-08,13.295,13.331,13.023,13.117,3529744,0
2012-05-09,13.117,13.482,12.985,13.444,2755925,0
2012-05-10,13.482,13.603,13.256,13.444,2007054,0
2012-05-11,13.266,13.295,13.117,13.173,1607648,0
2012-05-14,13.098,13.098,12.713,12.789,5013001,0
2012-05-15,12.789,12.957,12.563,12.63,1519647,0
2012-05-16,12.695,12.704,11.757,11.899,4935937,0
2012-05-17,12.02,12.104,11.608,11.608,2884967,0
2012-05-18,11.608,11.852,11.271,11.655,2788390,0
2012-05-21,11.646,11.88,11.486,11.842,1733170,0
2012-05-22,11.861,12.544,11.861,12.395,3777354,0
2012-05-23,12.237,12.938,12.151,12.713,3461811,0
2012-05-24,12.713,12.844,12.133,12.535,2805379,0
2012-05-25,12.695,13.21,12.656,12.827,2762185,0
2012-05-29,13.032,13.285,12.891,13.051,1757475,0
2012-05-30,13.088,13.098,12.479,12.695,2057753,0
2012-05-31,12.645,12.937,12.352,12.663,1464843,0
2012-06-01,12.583,12.583,11.721,11.87,2617070,0
2012-06-04,12.179,12.385,11.739,11.739,1245912,0
2012-06-05,11.873,12.325,11.845,12.033,2194063,0
2012-06-06,12.255,13.127,12.255,13.127,1441348,0
2012-06-07,13.492,13.856,13.013,13.088,4241606,0
2012-06-08,12.882,13.117,12.741,13.107,3340832,0
2012-06-11,13.173,13.434,12.544,12.695,920777,0
2012-06-12,12.695,12.92,12.273,12.554,2316713,0
2012-06-13,12.563,13.192,12.424,13.079,1362907,0
2012-06-14,13.163,13.398,12.901,13.36,1440961,0
2012-06-15,13.584,13.631,13.36,13.575,723209,0
2012-06-18,13.603,13.744,12.92,13.173,719814,0
2012-06-19,13.21,13.304,12.957,13.21,965600,0
2012-06-20,13.237,13.444,13.005,13.398,1753398,0
2012-06-21,13.388,13.492,12.535,12.751,1248882,0
2012-06-22,12.861,13.191,12.814,13.172,1015857,0
2012-06-25,13.069,13.069,12.648,12.891,882616,0
2012-06-26,12.995,13.762,12.93,13.51,2618663,0
2012-06-27,13.631,14.024,13.603,14.007,1281284,0
2012-06-28,13.847,13.914,13.266,13.538,786846,0
2012-06-29,13.904,13.978,13.623,13.847,821120,0
2012-07-02,13.866,13.904,13.482,13.781,891663,0
2012-07-03,13.83,14.178,13.67,13.924,661643,0
2012-07-05,14.065,14.169,13.745,13.971,1028890,0
2012-07-06,13.868,14.104,13.434,14.046,1145020,0
2012-07-09,13.942,14.188,13.736,13.906,1093249,0
2012-07-10,14.046,14.121,13.773,13.961,911656,0
2012-07-11,14.056,14.085,13.642,13.783,650673,0
2012-07-12,13.623,13.916,13.529,13.594,2020793,0
2012-07-13,13.679,13.679,13.275,13.37,1980839,0
2012-07-16,13.585,13.585,12.739,12.889,1208623,0
2012-07-17,12.955,13.012,12.532,12.598,1465341,0
2012-07-18,12.55,12.814,12.447,12.513,1114738,0
2012-07-19,12.532,12.579,12.108,12.146,1597317,0
2012-07-20,12.165,12.174,11.581,11.817,2931126,0
2012-07-23,11.561,11.629,11.412,11.497,1819953,0
2012-07-24,11.59,12.183,11.545,12.043,1256033,0
2012-07-25,12.099,12.371,11.902,12.183,1437090,0
2012-07-26,12.335,12.636,12.25,12.541,931897,0
2012-07-27,12.636,12.739,12.475,12.579,410418,0
2012-07-30,12.579,12.626,12.306,12.456,813167,0
2012-07-31,12.466,12.71,12.202,12.306,952432,0
2012-08-01,12.456,12.513,12.137,12.371,1217025,0
2012-08-02,12.268,12.344,11.911,12.043,830497,0
2012-08-03,12.268,12.344,12.043,12.052,450164,0
2012-08-06,12.052,12.795,12.033,12.56,772658,0
2012-08-07,12.56,14.516,12.523,14.328,3879199,0
2012-08-08,13.52,14.291,13.229,13.453,1492964,0
2012-08-09,13.331,13.763,13.331,13.576,1075879,0
2012-08-10,13.576,13.576,13.135,13.265,1342857,0
2012-08-13,13.181,13.265,13.087,13.125,463327,0
2012-08-14,13.125,13.181,12.805,13.106,1100861,0
2012-08-15,13.096,13.566,13.096,13.378,2836160,0
2012-08-16,13.36,13.36,13.031,13.172,1564412,0
2012-08-17,13.162,13.35,13.077,13.162,1661152,0
2012-08-20,13.125,13.275,13.039,13.058,842622,0
2012-08-21,13.135,13.406,13.077,13.135,1050660,0
2012-08-22,13.067,13.191,12.983,13.039,888584,0
2012-08-23,13.003,13.031,12.56,12.653,1384569,0
2012-08-24,12.588,12.653,12.429,12.569,1008272,0
2012-08-27,12.579,12.626,12.466,12.541,891431,0
2012-08-28,12.523,12.608,12.371,12.391,850573,0
2012-08-29,12.381,12.475,12.325,12.391,704796,0
2012-08-30,12.315,12.466,12.268,12.42,838440,0
2012-08-31,12.541,12.541,12.286,12.429,930859,0
2012-09-04,12.42,12.475,12.286,12.466,817892,0
2012-09-05,12.475,12.523,12.344,12.371,956367,0
2012-09-06,12.456,12.701,12.278,12.701,1997946,0
2012-09-07,12.767,13.021,12.56,12.937,1116999,0
2012-09-10,13.003,13.444,12.974,13.106,3055362,0
2012-09-11,13.031,13.265,12.439,12.993,2035461,0
2012-09-12,13.209,13.265,12.889,12.946,1839070,0
2012-09-13,12.937,13.191,12.814,12.851,2023311,0
2012-09-14,12.908,13.594,12.898,13.548,1805588,0
2012-09-17,13.482,13.604,13.314,13.453,551114,0
2012-09-18,13.388,13.529,13.209,13.463,605552,0
2012-09-19,13.585,14.056,13.416,13.971,1164831,0
2012-09-20,13.858,14.112,13.736,13.99,1115796,0
2012-09-21,14,14.621,13.877,14.442,1845891,0
2012-09-24,14.442,14.554,14.112,14.488,1628866,0
2012-09-25,14.498,14.791,14.498,14.573,1882369,0
2012-09-26,14.573,14.639,14.056,14.31,1929471,0
2012-09-27,14.338,14.564,14.244,14.498,1823467,0
2012-09-28,14.452,14.516,14.291,14.516,1243385,0
2012-10-01,14.536,14.573,14.338,14.442,1709931,0
2012-10-02,14.413,14.432,14.085,14.395,1037562,0
2012-10-03,14.385,14.611,14.328,14.404,1107252,0
2012-10-04,14.395,14.95,14.357,14.894,826083,0
2012-10-05,14.93,15.053,14.686,14.855,1305126,0
2012-10-08,14.827,14.855,14.404,14.461,2583986,0
2012-10-09,14.469,14.63,14.169,14.291,1480437,0
2012-10-10,14.292,14.462,14.179,14.311,979419,0
2012-10-11,14.444,15.057,14.444,14.726,1657755,0
2012-10-12,14.988,15.006,14.13,14.15,811980,0
2012-10-15,14.263,14.3,13.952,14.121,945951,0
2012-10-16,14.328,14.554,14.159,14.31,727352,0
2012-10-17,14.328,14.657,14.178,14.593,1099208,0
2012-10-18,14.724,15.053,14.593,14.8,1202187,0
2012-10-19,14.686,14.818,13.906,13.952,2243537,0
2012-10-22,13.413,13.744,12.894,13.508,1648020,0
2012-10-23,13.347,13.385,12.875,12.979,2719813,0
2012-10-24,13.158,13.196,12.64,12.734,1597814,0
2012-10-25,12.979,13.131,12.507,12.507,791542,0
2012-10-26,12.517,12.781,12.214,12.497,2845647,0
2012-10-31,12.468,12.535,12.11,12.195,2531630,0
2012-11-01,12.28,12.553,12.035,12.175,1735163,0
2012-11-02,12.167,12.234,11.44,11.685,5925433,0
2012-11-05,11.751,11.855,11.648,11.733,1220142,0
2012-11-06,11.818,11.846,11.43,11.476,1366556,0
2012-11-07,11.391,11.476,11.014,11.222,2652971,0
2012-11-08,11.241,11.317,10.93,11.014,2471725,0
2012-11-09,11.014,11.128,10.872,10.91,1216056,0
2012-11-12,11.052,11.09,10.91,10.986,875419,0
2012-11-13,10.93,10.958,9.947,10.334,6645818,0
2012-11-14,10.401,10.627,10.154,10.183,2115488,0
2012-11-15,10.202,10.334,10.042,10.136,1006126,0
2012-11-16,10.183,10.571,10.088,10.448,2853408,0
2012-11-19,10.683,10.75,10.504,10.627,2573456,0
2012-11-20,10.665,10.769,10.627,10.712,1145321,0
2012-11-21,10.778,10.986,10.683,10.92,992288,0
2012-11-23,10.986,11.062,10.778,10.93,995515,0
2012-11-26,10.958,11.326,10.93,11.307,1834242,0
2012-11-27,11.212,11.336,11.099,11.336,952653,0
2012-11-28,11.26,11.496,11.175,11.476,2005728,0
2012-11-29,11.476,11.609,11.476,11.6,908475,0
2012-11-30,11.57,11.704,11.496,11.57,1731357,0
2012-12-03,11.6,11.609,11.43,11.449,1587139,0
2012-12-04,11.391,11.808,11.212,11.554,1707424,0
2012-12-05,11.554,11.846,11.449,11.695,1837880,0
2012-12-06,11.648,11.798,11.525,11.648,678108,0
2012-12-07,11.638,11.958,11.609,11.798,1166021,0
2012-12-10,11.818,12.468,11.789,11.903,2130022,0
2012-12-11,12.11,12.27,11.808,11.94,3062698,0
2012-12-12,11.958,12.025,11.818,11.864,826919,0
2012-12-13,11.818,11.987,11.714,11.903,1161526,0
2012-12-14,11.864,11.903,11.789,11.808,1120941,0
2012-12-17,11.903,11.968,11.798,11.903,1377924,0
2012-12-18,11.988,12.036,11.855,11.998,1112563,0
2012-12-19,12.074,12.111,11.846,11.874,2051972,0
2012-12-20,11.865,11.979,11.855,11.959,1077738,0
2012-12-21,11.798,11.884,11.779,11.855,1246754,0
2012-12-24,11.798,11.855,11.485,11.553,337315,0
2012-12-26,11.543,11.628,10.877,11.314,1622230,0
2012-12-27,11.324,11.457,11.163,11.228,2255921,0
2012-12-28,11.2,11.389,11.191,11.343,1968695,0
2012-12-31,11.238,11.485,10.877,11.353,2469990,0
2013-01-02,11.759,11.846,11.543,11.684,3853418,0
2013-01-03,11.733,12.216,11.579,12.207,2673051,0
2013-01-04,12.263,13.033,12.216,13.023,2750955,0
2013-01-07,12.957,13.527,12.919,12.928,2891662,0
2013-01-08,12.995,13.089,12.577,12.814,2611028,0
2013-01-09,12.777,13.26,12.777,13.223,2379006,0
2013-01-10,13.25,13.345,13.041,13.223,1515891,0
2013-01-11,13.24,13.336,13.155,13.24,770857,0
2013-01-14,13.25,13.345,13.06,13.109,630316,0
2013-01-15,12.985,13.223,12.928,13.185,338297,0
2013-01-16,13.109,13.308,13.089,13.231,507716,0
2013-01-17,13.26,13.336,13.051,13.099,582143,0
2013-01-18,13.128,13.165,12.88,12.975,887054,0
2013-01-22,12.919,12.975,12.814,12.957,1313045,0
2013-01-23,12.871,13.013,12.833,12.966,1691232,0
2013-01-24,13.013,13.318,12.851,13.099,904986,0
2013-01-25,13.155,13.213,13.041,13.155,296431,0
2013-01-28,13.146,13.231,13.004,13.165,471724,0
2013-01-29,13.146,13.175,12.957,13.099,526684,0
2013-01-30,13.051,13.24,12.947,13.013,952459,0
2013-01-31,13.004,13.155,12.957,13.041,644853,0
2013-02-01,13.175,13.762,13.07,13.527,1826776,0
2013-02-04,13.469,13.469,13.231,13.336,1168957,0
2013-02-05,13.403,13.527,13.279,13.318,745157,0
2013-02-06,13.25,13.421,13.25,13.393,270228,0
2013-02-07,13.421,13.43,13.24,13.365,346903,0
2013-02-08,13.336,13.421,12.909,12.995,1602052,0
2013-02-11,12.957,12.966,12.444,12.529,3721320,0
2013-02-12,12.567,12.652,12.481,12.539,1380059,0
2013-02-13,12.529,12.539,12.226,12.263,1862987,0
2013-02-14,12.246,12.263,12.026,12.084,2084163,0
2013-02-15,12.14,12.291,12.055,12.084,620201,0
2013-02-19,12.131,12.435,12.102,12.367,1027024,0
2013-02-20,12.367,12.463,12.169,12.254,1278860,0
2013-02-21,12.197,12.254,12.046,12.254,1413655,0
2013-02-22,12.33,12.406,12.102,12.301,1477025,0
2013-02-25,12.33,12.33,12.177,12.197,1212946,0
2013-02-26,12.263,12.321,12.084,12.15,928184,0
2013-02-27,12.169,12.226,12.102,12.187,837744,0
2013-02-28,12.14,12.216,11.789,12.026,1918599,0
2013-03-01,12.046,12.358,11.884,12.074,847313,0
2013-03-04,12.093,12.177,11.514,11.656,1637384,0
2013-03-05,11.665,11.751,11.56,11.599,819841,0
2013-03-06,11.599,11.714,11.304,11.569,1288222,0
2013-03-07,11.514,11.904,11.389,11.808,1526361,0
2013-03-08,12.226,12.426,11.389,11.998,3964813,0
2013-03-11,11.969,12.747,11.921,12.681,1687247,0
2013-03-12,12.719,13.013,12.719,12.919,1433324,0
2013-03-13,12.995,13.089,12.899,13.004,1098938,0
2013-03-14,13.041,13.079,12.861,12.919,1399986,0
2013-03-15,12.938,12.985,12.681,12.757,1693195,0
2013-03-18,12.709,12.777,12.387,12.426,925162,0
2013-03-19,12.463,12.625,12.263,12.263,824719,0
2013-03-20,12.349,12.511,12.246,12.406,635545,0
2013-03-21,12.406,12.481,12.102,12.102,961360,0
2013-03-22,12.207,12.615,12.159,12.596,577865,0
2013-03-25,12.548,12.681,12.416,12.596,684022,0
2013-03-26,12.491,12.777,12.377,12.738,555632,0
