Date,Open,High,Low,Close,Volume,OpenInt
2010-10-12,14.34,14.671,14.34,14.663,13544,0
2010-10-13,14.663,15.371,14.663,15.371,24979,0
2010-10-14,15.271,15.454,15.07,15.07,11221,0
2010-10-15,15.189,15.238,14.988,15.112,14058,0
2010-10-18,15.154,15.537,15.154,15.321,24451,0
2010-10-19,15.338,15.805,15.305,15.729,7709,0
2010-10-20,15.737,15.82,15.57,15.779,15046,0
2010-10-21,15.755,15.82,15.746,15.82,7071,0
2010-10-22,15.712,15.712,14.18,14.747,54441,0
2010-10-25,14.696,14.696,13.673,13.964,35932,0
2010-10-26,13.871,14.687,13.847,14.163,23728,0
2010-10-27,14.23,14.431,14.155,14.198,10036,0
2010-10-28,14.271,14.397,14.071,14.322,4985,0
2010-10-29,14.455,14.455,13.939,14.148,28137,0
2010-11-01,14.064,14.071,13.847,13.964,11926,0
2010-11-02,13.847,13.989,13.756,13.989,28751,0
2010-11-03,13.98,14.121,13.865,13.964,21252,0
2010-11-04,13.989,14.221,13.922,13.948,20523,0
2010-11-05,13.989,14.296,13.989,14.255,14052,0
2010-11-08,14.255,14.463,14.255,14.28,8667,0
2010-11-09,14.355,14.572,14.071,14.114,24338,0
2010-11-10,14.239,14.239,14.148,14.155,7016,0
2010-11-11,14.23,14.23,14.213,14.23,2523,0
2010-11-12,14.239,14.239,14.155,14.239,8926,0
2010-11-15,14.171,14.239,14.171,14.239,3121,0
2010-11-16,14.23,14.23,13.948,13.998,6124,0
2010-11-17,14.13,14.23,14.048,14.08,3952,0
2010-11-18,14.098,14.239,13.998,14.155,19645,0
2010-11-19,14.155,14.422,14.155,14.347,7670,0
2010-11-22,14.347,14.405,14.28,14.405,7439,0
2010-11-23,14.405,14.405,14.247,14.247,7952,0
2010-11-24,14.213,14.355,14.213,14.296,9463,0
2010-11-26,14.413,14.646,14.413,14.447,2281,0
2010-11-29,14.239,14.239,14.039,14.039,11903,0
2010-11-30,13.939,13.957,13.939,13.957,478,0
2010-12-01,13.93,14.105,13.922,14.105,4867,0
2010-12-02,13.971,14.155,13.957,14.155,2883,0
2010-12-03,14.155,14.221,14.121,14.221,2151,0
2010-12-06,14.064,14.105,13.957,14.08,4906,0
2010-12-07,14.071,14.155,14.039,14.148,9546,0
2010-12-08,14.048,14.13,14.039,14.13,1445,0
2010-12-09,14.221,14.221,13.964,14.03,2733,0
2010-12-10,13.957,14.089,13.948,14.071,2306,0
2010-12-13,14.213,14.213,14.071,14.198,6891,0
2010-12-14,14.198,14.23,14.155,14.155,2997,0
2010-12-15,14.221,14.239,14.213,14.23,1438,0
2010-12-16,14.089,14.089,14.021,14.021,2831,0
2010-12-17,14.03,14.03,13.93,13.93,3351,0
2010-12-20,13.939,13.948,13.871,13.907,6004,0
2010-12-21,13.898,14.03,13.821,13.898,7247,0
2010-12-22,14.03,14.03,13.879,14.007,4925,0
2010-12-23,14.048,14.071,13.821,14.071,3789,0
2010-12-27,14.155,14.23,13.821,13.939,7126,0
2010-12-28,13.871,13.871,13.706,13.738,10251,0
2010-12-29,13.738,13.907,13.665,13.898,5537,0
2010-12-30,13.765,14.205,13.765,14.155,5145,0
2010-12-31,14.155,14.239,14.148,14.198,3797,0
2011-01-03,14.198,14.522,14.198,14.405,9311,0
2011-01-04,14.555,14.563,14.397,14.555,3611,0
2011-01-05,14.455,14.737,14.455,14.737,28424,0
2011-01-06,14.737,15.02,14.655,14.988,20743,0
2011-01-07,15.029,15.197,14.863,15.112,18090,0
2011-01-10,15.638,16.654,15.504,16.436,71352,0
2011-01-11,16.537,16.737,16.295,16.737,38101,0
2011-01-12,16.711,16.979,16.504,16.937,84193,0
2011-01-13,16.844,17.353,16.678,17.07,55661,0
2011-01-14,16.961,17.268,16.496,16.945,35468,0
2011-01-18,16.945,16.945,16.454,16.637,22311,0
2011-01-19,16.761,16.861,15.862,16.146,27909,0
2011-01-20,15.87,15.87,14.646,15.846,45031,0
2011-01-21,15.82,15.978,15.579,15.896,14493,0
2011-01-24,16.029,16.029,16.029,16.029,609,0
2011-01-25,16.137,16.162,15.987,16.104,4122,0
2011-01-26,15.987,16.137,15.97,16.137,8391,0
2011-01-27,16.229,16.395,16.229,16.395,5045,0
2011-01-28,16.278,16.404,16.246,16.404,4732,0
2011-01-31,16.404,16.57,16.311,16.561,5064,0
2011-02-01,16.57,16.695,16.512,16.587,8832,0
2011-02-02,16.596,16.611,16.57,16.611,7804,0
2011-02-03,16.611,16.654,16.554,16.654,9146,0
2011-02-04,16.703,16.803,16.654,16.778,9381,0
2011-02-07,16.836,16.945,16.811,16.945,6735,0
2011-02-08,16.861,17.028,16.769,17.028,15306,0
2011-02-09,16.887,17.17,16.769,17.17,7254,0
2011-02-10,17.245,17.469,17.161,17.469,23598,0
2011-02-11,17.478,17.811,17.478,17.802,33207,0
2011-02-14,17.811,17.985,17.811,17.985,5879,0
2011-02-15,18.069,18.169,18.027,18.169,5937,0
2011-02-16,18.277,18.394,18.244,18.277,10452,0
2011-02-18,18.568,18.976,18.485,18.602,19966,0
2011-02-22,18.527,18.735,18.202,18.418,15411,0
2011-02-23,18.551,18.686,18.11,18.126,15546,0
2011-02-24,18.077,18.252,17.486,18.11,29553,0
2011-02-25,17.787,18.144,17.778,18.027,19503,0
2011-02-28,17.902,18.085,17.503,17.96,6132,0
2011-03-01,17.861,17.861,17.536,17.651,16805,0
2011-03-02,17.528,17.545,17.419,17.419,6426,0
2011-03-03,17.369,17.478,17.145,17.403,7891,0
2011-03-04,17.403,17.453,17.286,17.453,4803,0
2011-03-07,17.545,17.586,17.286,17.286,7875,0
2011-03-08,17.41,17.41,17.161,17.252,2328,0
2011-03-09,17.387,17.387,17.202,17.277,4925,0
2011-03-10,17.361,17.445,17.337,17.403,6775,0
2011-03-11,17.277,17.46,17.277,17.445,3725,0
2011-03-14,17.319,17.486,17.312,17.486,2701,0
2011-03-15,17.312,17.478,16.654,17.227,22925,0
2011-03-16,17.102,17.111,16.961,17.111,4233,0
2011-03-17,16.986,17.086,16.828,17.086,2090,0
2011-03-18,17.028,17.078,16.986,16.986,4076,0
2011-03-21,16.986,17.41,16.986,17.236,10610,0
2011-03-22,17.245,17.545,16.887,17.486,8543,0
2011-03-23,17.486,17.719,17.277,17.41,8225,0
2011-03-24,17.552,17.651,17.552,17.595,11488,0
2011-03-25,17.651,17.651,17.503,17.601,979,0
2011-03-28,17.486,17.651,17.277,17.387,13838,0
2011-03-29,17.361,17.886,17.319,17.886,6093,0
2011-03-30,17.886,18.119,17.886,18.119,4684,0
2011-03-31,18.151,18.151,17.737,17.861,3872,0
2011-04-01,17.902,18.161,17.778,17.894,6167,0
2011-04-04,17.727,17.894,17.677,17.894,4733,0
2011-04-05,17.819,18.027,17.819,18.027,1563,0
2011-04-06,18.019,18.11,17.985,18.027,4615,0
2011-04-07,18.11,18.11,18.069,18.069,5445,0
2011-04-08,18.101,18.101,18.101,18.101,1202,0
2011-04-11,18.144,18.144,17.978,18.085,4625,0
2011-04-12,17.919,17.919,17.752,17.844,3962,0
2011-04-13,17.944,18.119,17.869,18.019,7650,0
2011-04-14,17.96,18.126,17.71,17.886,12224,0
2011-04-15,18.019,18.027,17.985,18.027,768,0
2011-04-18,18.11,18.31,17.861,17.985,6276,0
2011-04-19,17.985,18.261,17.985,17.994,3664,0
2011-04-20,18.126,18.126,17.994,18.085,1418,0
2011-04-21,18.119,18.286,17.902,17.902,16746,0
2011-04-25,17.828,18.035,17.71,17.902,6996,0
2011-04-26,17.902,18.31,17.744,18.252,9296,0
2011-04-27,18.202,18.31,18.202,18.277,2679,0
2011-04-28,18.31,18.36,18.31,18.36,6033,0
2011-04-29,18.151,18.568,17.985,18.518,10472,0
2011-05-02,18.518,18.559,18.368,18.501,4958,0
2011-05-03,18.527,18.686,18.11,18.577,26328,0
2011-05-04,18.418,18.694,18.418,18.686,8468,0
2011-05-05,18.544,18.686,18.368,18.568,6759,0
2011-05-06,18.577,18.993,18.577,18.694,5283,0
2011-05-09,18.527,18.694,18.46,18.694,1144,0
2011-05-10,18.818,18.901,18.701,18.901,5408,0
2011-05-11,18.976,18.976,18.735,18.918,2912,0
2011-05-12,18.935,19.06,18.918,18.935,5921,0
2011-05-13,18.885,19.11,18.885,19.11,4740,0
2011-05-16,18.951,19.093,18.935,18.935,1292,0
2011-05-17,19.043,19.043,19.027,19.027,241,0
2011-05-18,19.077,19.077,18.851,19.009,7290,0
2011-05-19,19.06,19.06,18.868,18.885,3846,0
2011-05-20,18.985,19.068,18.985,19.068,4625,0
2011-05-23,18.901,18.901,18.41,18.66,12890,0
2011-05-24,18.818,18.985,18.818,18.968,3507,0
2011-05-25,18.91,18.985,18.509,18.935,9454,0
2011-05-26,18.951,18.951,18.669,18.777,4048,0
2011-05-27,18.318,18.318,18.06,18.261,4325,0
2011-05-31,18.377,18.444,18.368,18.444,3484,0
2011-06-01,18.41,18.518,18.394,18.477,3499,0
2011-06-02,18.318,18.318,18.126,18.286,3575,0
2011-06-03,18.236,18.402,18.236,18.318,4204,0
2011-06-06,18.318,18.468,18.151,18.468,5931,0
2011-06-07,18.451,18.61,18.451,18.509,3094,0
2011-06-08,18.585,18.585,18.46,18.527,2642,0
2011-06-09,18.41,18.46,18.318,18.327,6920,0
2011-06-10,18.352,18.394,18.252,18.377,4295,0
2011-06-13,18.294,18.336,18.169,18.318,10846,0
2011-06-14,18.427,18.477,18.418,18.477,2213,0
2011-06-15,18.277,18.477,18.161,18.244,9484,0
2011-06-16,18.161,18.468,18.151,18.151,3121,0
2011-06-17,18.044,18.477,18.027,18.244,2173,0
2011-06-20,18.344,18.344,18.302,18.302,842,0
2011-06-21,18.36,18.477,18.36,18.477,1063,0
2011-06-22,18.302,18.527,18.294,18.527,6405,0
2011-06-23,18.477,18.527,18.318,18.427,6312,0
2011-06-24,18.368,18.402,18.195,18.394,3182,0
2011-06-27,18.402,18.402,18.069,18.069,6835,0
2011-06-28,18.11,18.344,18.11,18.318,7181,0
2011-06-29,18.527,18.651,18.494,18.594,7638,0
2011-06-30,18.701,18.735,18.669,18.735,2371,0
2011-07-01,18.935,18.943,18.686,18.935,3746,0
2011-07-05,18.86,19.11,18.86,18.86,4684,0
2011-07-06,18.777,18.926,18.76,18.818,1801,0
2011-07-07,18.827,18.91,18.818,18.818,2927,0
2011-07-08,18.801,18.818,18.66,18.701,5553,0
2011-07-11,18.651,18.651,18.577,18.577,1578,0
2011-07-12,18.577,18.694,18.577,18.651,2014,0
2011-07-13,18.594,18.677,18.568,18.677,949,0
2011-07-14,18.677,18.91,18.577,18.801,1546,0
2011-07-15,18.577,18.951,18.577,18.951,3121,0
2011-07-18,19.101,19.151,18.91,18.943,7739,0
2011-07-19,19.018,19.018,18.577,18.719,6053,0
2011-07-20,18.677,18.785,18.61,18.785,3002,0
2011-07-21,18.768,18.918,18.735,18.91,3538,0
2011-07-22,18.985,18.985,18.66,18.926,2761,0
2011-07-25,18.768,18.768,18.444,18.694,8854,0
2011-07-26,18.527,18.701,18.46,18.701,5753,0
2011-07-27,18.427,18.427,17.911,18.119,9907,0
2011-07-28,17.919,18.052,17.503,17.944,4684,0
2011-07-29,17.952,18.119,17.811,18.077,8649,0
2011-08-01,17.928,18.169,17.928,18.126,4035,0
2011-08-02,18.126,18.494,18.11,18.169,6129,0
2011-08-03,18.161,18.336,18.069,18.318,5950,0
2011-08-04,18.336,18.336,17.586,17.811,13841,0
2011-08-05,17.669,17.669,16.004,16.695,24355,0
2011-08-08,16.038,16.038,14.347,15.112,16870,0
2011-08-09,14.806,16.537,14.663,15.82,19668,0
2011-08-10,15.82,16.196,15.82,16.187,5552,0
2011-08-11,16.345,17.328,16.345,17.328,5288,0
2011-08-12,17.545,18.052,17.378,18.035,16013,0
2011-08-15,17.902,18.035,17.302,18.035,5454,0
2011-08-16,17.819,18.11,17.819,18.11,517,0
2011-08-17,17.978,18.277,17.978,18.119,2030,0
2011-08-18,18.31,18.31,17.985,18.126,1681,0
2011-08-19,17.96,17.96,17.219,17.545,1545,0
2011-08-22,17.261,17.261,15.904,16.546,19059,0
2011-08-23,16.546,16.979,16.504,16.844,10489,0
2011-08-24,16.678,17.011,16.52,17.011,14893,0
2011-08-25,16.861,16.895,16.561,16.728,4215,0
2011-08-26,16.869,16.911,16.728,16.911,1351,0
2011-08-29,16.728,17.727,16.728,17.569,8787,0
2011-08-30,17.569,17.569,16.986,17.337,5092,0
2011-08-31,17.486,17.56,17.219,17.56,4691,0
2011-09-01,17.569,17.569,17.227,17.227,2313,0
2011-09-02,17.07,17.07,16.961,17.07,1466,0
2011-09-06,16.92,16.92,16.404,16.445,4264,0
2011-09-07,16.246,16.404,16.204,16.278,4204,0
2011-09-08,16.278,16.278,16.237,16.237,241,0
2011-09-09,16.237,16.678,16.104,16.596,8586,0
2011-09-12,16.237,16.404,15.937,15.987,7442,0
2011-09-13,15.904,15.904,15.504,15.779,6017,0
2011-09-14,15.854,15.854,15.613,15.837,2691,0
2011-09-15,15.961,16.295,15.961,16.295,600,0
2011-09-16,16.454,16.462,16.454,16.454,420,0
2011-09-19,16.32,16.654,16.212,16.654,1465,0
2011-09-20,16.162,17.195,16.162,17.045,1699,0
2011-09-21,16.986,16.995,16.986,16.986,1202,0
2011-09-22,16.828,16.828,16.487,16.487,1622,0
2011-09-23,16.661,17.078,16.337,16.404,4192,0
2011-09-26,16.62,16.62,15.92,16.162,4046,0
2011-09-27,16.328,16.328,15.671,16.088,5939,0
2011-09-28,16.004,16.146,15.978,16.146,2760,0
2011-09-29,15.987,16.146,15.82,15.82,1423,0
2011-09-30,15.812,15.978,14.979,15.978,5526,0
2011-10-03,15.812,15.812,14.962,15.154,5599,0
2011-10-04,14.756,14.756,13.489,13.738,17212,0
2011-10-05,13.821,14.13,13.797,14.114,4365,0
2011-10-06,14.263,14.947,14.263,14.696,7731,0
2011-10-07,14.829,15.055,14.821,15.029,3333,0
2011-10-10,15.062,15.238,15.029,15.23,1202,0
2011-10-11,14.788,15.088,14.788,14.947,1009,0
2011-10-12,15.079,15.247,15.07,15.138,1169,0
2011-10-13,15.296,15.721,15.296,15.605,1773,0
2011-10-14,15.82,15.82,15.82,15.82,478,0
2011-10-17,15.512,15.679,15.487,15.487,4764,0
2011-10-18,15.655,15.978,15.487,15.679,4162,0
2011-10-19,15.487,15.779,15.28,15.613,3691,0
2011-10-20,15.28,15.562,15.112,15.562,3487,0
2011-10-21,15.729,16.237,15.729,16.146,11745,0
2011-10-24,15.829,16.311,15.671,16.311,5417,0
2011-10-25,16.046,16.311,15.879,15.879,3166,0
2011-10-26,15.712,16.046,15.712,16.046,662,0
2011-10-27,16.029,16.487,15.995,16.487,4436,0
2011-10-28,16.162,17.486,15.995,17.486,13188,0
2011-10-31,17.277,17.277,16.986,17.195,2788,0
2011-11-01,17.319,17.319,16.986,17.053,1861,0
2011-11-02,17.07,17.486,17.07,17.486,7050,0
2011-11-03,17.195,18.085,17.195,17.844,14145,0
2011-11-04,17.651,17.844,17.095,17.669,2843,0
2011-11-07,17.61,17.61,17.61,17.61,200,0
2011-11-08,17.41,17.552,17.236,17.403,3911,0
2011-11-09,17.268,17.503,17.227,17.227,2883,0
2011-11-10,16.92,17.294,16.887,17.286,2288,0
2011-11-11,16.953,17.161,16.887,17.136,1801,0
2011-11-14,17.102,17.102,16.895,16.986,3725,0
2011-11-15,17.086,17.503,17.07,17.277,6127,0
2011-11-16,17.277,17.277,17.152,17.152,1563,0
2011-11-17,17.086,17.294,17.061,17.07,1753,0
2011-11-18,16.895,17.294,16.678,16.887,842,0
2011-11-21,17.211,17.211,16.937,16.937,2251,0
2011-11-22,17.145,17.145,16.937,17.036,2523,0
2011-11-23,16.737,16.937,16.737,16.737,517,0
2011-11-25,16.745,16.887,16.745,16.887,478,0
2011-11-28,16.945,16.945,16.654,16.695,1767,0
2011-11-29,16.361,16.561,16.246,16.445,4720,0
2011-11-30,16.428,16.57,16.011,16.57,3151,0
2011-12-01,16.769,16.769,16.354,16.354,1356,0
2011-12-02,16.745,16.745,16.237,16.237,4193,0
2011-12-05,16.654,16.72,16.254,16.254,5921,0
2011-12-06,16.088,16.67,16.088,16.454,4023,0
2011-12-07,16.246,16.554,16.246,16.278,11677,0
2011-12-08,16.278,16.278,15.82,15.82,10422,0
2011-12-09,15.82,15.82,15.346,15.388,5988,0
2011-12-12,15.404,15.57,14.988,14.988,10247,0
2011-12-13,15.146,15.154,14.655,14.913,10012,0
2011-12-14,14.938,15.362,14.322,14.53,11036,0
2011-12-15,14.538,14.613,14.397,14.496,10839,0
2011-12-16,14.572,14.729,14.496,14.496,9614,0
2011-12-19,14.572,14.687,14.255,14.255,10226,0
2011-12-20,14.372,14.655,14.322,14.488,20044,0
2011-12-21,14.737,14.906,14.655,14.729,5344,0
2011-12-22,14.78,15.055,14.655,15.055,662,0
2011-12-23,15.012,15.189,14.979,15.005,13567,0
2011-12-27,15.029,15.12,14.988,14.988,9117,0
2011-12-28,15.154,15.197,15.07,15.07,3725,0
2011-12-29,15.07,15.238,14.988,15.104,5884,0
2011-12-30,15.238,15.404,15.212,15.28,2761,0
2012-01-03,15.613,15.762,15.446,15.446,758,0
2012-01-04,15.613,15.613,15.437,15.613,1855,0
2012-01-05,15.613,15.746,15.446,15.712,3194,0
2012-01-06,15.554,15.562,15.554,15.562,829,0
2012-01-09,15.57,16.137,15.57,16.029,14095,0
2012-01-10,16.055,16.254,16.011,16.011,1563,0
2012-01-11,16.011,16.011,15.846,15.846,1861,0
2012-01-12,16.154,16.654,16.154,16.611,2769,0
2012-01-13,16.487,16.487,16.32,16.32,1650,0
2012-01-17,16.445,16.546,16.278,16.278,1909,0
2012-01-18,16.445,16.811,16.445,16.645,2812,0
2012-01-19,16.861,16.861,16.778,16.853,4931,0
2012-01-20,16.745,16.778,16.703,16.778,1316,0
2012-01-23,16.769,17.152,16.769,16.911,10657,0
2012-01-24,17.07,17.268,17.07,17.195,6722,0
2012-01-25,17.152,17.195,17.045,17.195,1740,0
2012-01-26,17.195,17.319,17.195,17.312,13728,0
2012-01-27,17.319,17.619,17.319,17.619,7889,0
2012-01-30,17.486,17.619,17.486,17.61,8346,0
2012-01-31,17.695,17.861,17.536,17.861,8123,0
2012-02-01,17.403,17.769,17.403,17.727,3338,0
2012-02-02,17.595,17.761,17.428,17.727,2381,0
2012-02-03,17.727,17.819,17.727,17.811,5194,0
2012-02-06,17.778,17.778,17.651,17.686,3088,0
2012-02-07,17.528,17.902,17.528,17.902,12009,0
2012-02-08,17.744,17.886,17.619,17.869,2413,0
2012-02-09,17.894,17.985,17.761,17.902,3925,0
2012-02-10,17.902,17.902,17.902,17.902,2163,0
2012-02-13,18.069,18.069,18.027,18.027,1261,0
2012-02-14,18.094,18.11,18.094,18.11,1982,0
2012-02-15,18.169,18.169,18.101,18.144,2761,0
2012-02-16,18.11,18.236,18.11,18.177,1598,0
2012-02-17,18.202,18.202,18.144,18.144,3751,0
2012-02-21,18.11,18.318,18.11,18.277,7680,0
2012-02-22,18.277,18.277,18.236,18.236,2532,0
2012-02-23,18.11,18.161,18.01,18.151,3602,0
2012-02-24,18.236,18.277,18.236,18.236,7640,0
2012-02-27,18.318,18.318,18.135,18.219,4971,0
2012-02-28,18.052,18.177,17.985,18.094,4547,0
2012-02-29,17.787,17.828,17.545,17.619,12001,0
2012-03-01,17.701,17.969,17.695,17.928,12206,0
2012-03-02,17.978,17.985,17.935,17.978,6825,0
2012-03-05,17.978,17.978,17.852,17.978,3263,0
2012-03-06,17.869,17.869,17.601,17.778,7313,0
2012-03-07,17.828,17.944,17.828,17.944,2942,0
2012-03-08,17.861,18.035,17.737,18.027,9916,0
2012-03-09,18.035,18.035,17.952,17.952,3893,0
2012-03-12,17.911,18.069,17.828,18.002,3740,0
2012-03-13,18.027,18.027,17.919,17.919,3643,0
2012-03-14,17.978,17.978,17.819,17.902,4567,0
2012-03-15,17.928,17.928,17.737,17.737,10479,0
2012-03-16,17.819,17.985,17.778,17.978,2977,0
2012-03-19,17.837,17.902,17.819,17.902,2883,0
2012-03-20,17.861,17.985,17.828,17.985,6197,0
2012-03-21,17.828,17.844,17.828,17.844,600,0
2012-03-23,17.902,17.985,17.902,17.985,4254,0
2012-03-26,17.944,17.944,17.944,17.944,842,0
2012-03-27,17.902,17.944,17.819,17.944,6810,0
2012-03-28,17.944,17.994,17.878,17.994,3323,0
2012-03-29,18.177,18.177,17.878,18.11,10798,0
2012-03-30,18.151,18.236,18.035,18.236,3806,0
2012-04-02,18.318,18.318,17.985,18.135,5584,0
2012-04-03,18.135,18.195,17.985,18.195,2123,0
2012-04-04,18.177,18.195,17.985,18.069,4857,0
2012-04-05,18.027,18.027,17.902,17.902,852,0
2012-04-09,18.002,18.002,17.985,17.985,2604,0
2012-04-10,17.985,18.094,17.985,17.985,4582,0
2012-04-11,18.027,18.11,18.027,18.035,2340,0
2012-04-12,18.077,18.11,18.077,18.077,3121,0
2012-04-13,17.935,18.052,17.935,18.052,312,0
2012-04-16,18.069,18.069,17.994,17.994,2627,0
2012-04-17,18.069,18.177,18.069,18.11,1946,0
2012-04-18,18.227,18.227,18.227,18.227,241,0
2012-04-19,18.195,18.195,18.195,18.195,241,0
2012-04-20,18.219,18.219,18.06,18.06,961,0
2012-04-23,18.019,18.318,18.019,18.211,9014,0
2012-04-24,18.161,18.236,18.144,18.236,4576,0
2012-04-25,18.195,18.236,18.119,18.219,2525,0
2012-04-26,18.186,18.219,18.151,18.151,3675,0
2012-04-27,18.044,18.06,17.902,18.044,7022,0
2012-04-30,18.027,18.161,18.019,18.019,1801,0
2012-05-01,18.027,18.027,17.969,17.985,1714,0
2012-05-02,18.094,18.169,18.035,18.126,1704,0
2012-05-03,18.044,18.211,17.911,18.211,5297,0
2012-05-04,18.151,18.195,18.151,18.195,1081,0
2012-05-07,18.151,18.227,18.069,18.069,5124,0
2012-05-08,17.985,18.027,17.902,18.027,2346,0
2012-05-09,18.101,18.101,18.035,18.052,1516,0
2012-05-10,18.052,18.052,17.902,17.944,4862,0
2012-05-11,18.069,18.195,18.069,18.195,3602,0
2012-05-14,17.911,17.985,17.769,17.919,5105,0
2012-05-15,17.985,17.985,17.66,17.819,3430,0
2012-05-16,17.869,17.869,17.744,17.744,1081,0
2012-05-17,17.819,17.902,17.811,17.819,3323,0
2012-05-18,17.528,17.61,17.268,17.387,3757,0
2012-05-21,17.636,17.636,17.552,17.578,722,0
2012-05-22,17.569,17.619,17.252,17.51,2539,0
2012-05-23,17.677,17.677,17.578,17.578,2323,0
2012-05-24,17.744,17.828,17.744,17.828,842,0
2012-05-25,17.911,17.994,17.828,17.985,3103,0
2012-05-29,18.06,18.06,17.852,17.935,1374,0
2012-05-30,17.536,17.536,17.536,17.536,1880,0
2012-05-31,17.395,17.503,17.277,17.503,3136,0
2012-06-01,17.361,17.586,17.361,17.586,1365,0
2012-06-04,17.695,17.695,17.277,17.403,2475,0
2012-06-05,17.312,17.403,17.236,17.252,3363,0
2012-06-06,17.177,17.302,17.07,17.302,7969,0
2012-06-07,17.337,17.337,17.177,17.177,1081,0
2012-06-08,17.177,17.195,17.177,17.195,1069,0
2012-06-11,17.277,17.277,17.236,17.236,3782,0
2012-06-12,17.152,17.236,17.086,17.177,1081,0
2012-06-13,16.929,17.011,16.761,16.911,4024,0
2012-06-14,16.945,16.945,16.803,16.92,5047,0
2012-06-15,16.945,16.945,16.945,16.945,1819,0
2012-06-18,16.945,16.945,16.945,16.945,478,0
2012-06-19,16.945,16.945,16.861,16.945,10677,0
2012-06-20,16.903,16.945,16.903,16.92,2281,0
2012-06-21,16.945,16.945,16.937,16.945,4432,0
2012-06-22,16.903,16.92,16.861,16.861,5242,0
2012-06-25,16.887,16.887,16.861,16.861,424,0
2012-06-26,16.903,16.903,16.887,16.903,3962,0
2012-06-27,16.778,16.903,16.778,16.903,6562,0
2012-06-28,16.903,16.903,16.903,16.903,600,0
2012-06-29,16.861,16.903,16.787,16.819,4204,0
2012-07-02,16.903,16.903,16.737,16.737,4723,0
2012-07-03,16.903,16.903,16.869,16.903,1706,0
2012-07-05,16.861,16.903,16.861,16.879,5164,0
2012-07-06,16.861,16.861,16.861,16.861,600,0
2012-07-09,16.986,16.986,16.737,16.769,4076,0
2012-07-10,16.853,16.903,16.811,16.861,4624,0
2012-07-11,17.02,17.428,16.953,17.036,5062,0
2012-07-13,16.986,17.102,16.986,17.028,3950,0
2012-07-16,17.227,17.51,17.227,17.495,3484,0
2012-07-17,17.636,17.737,17.552,17.727,3845,0
2012-07-18,17.56,17.569,17.211,17.236,5354,0
2012-07-19,17.12,17.152,17.07,17.152,4828,0
2012-07-20,17.227,17.569,17.211,17.211,5526,0
2012-07-23,17.319,17.361,17.319,17.319,1310,0
2012-07-24,17.486,17.519,17.319,17.337,5652,0
2012-07-25,17.152,17.227,17.078,17.202,57790,0
2012-07-26,17.211,17.403,17.211,17.361,9953,0
2012-07-27,17.569,17.902,17.403,17.545,16235,0
2012-07-30,17.595,17.761,17.545,17.761,18757,0
2012-07-31,17.677,18.06,17.677,18.01,8245,0
2012-08-01,17.935,18.085,17.902,18.085,4204,0
2012-08-02,18.11,18.195,18.11,18.195,7164,0
2012-08-03,18.202,18.318,17.794,18.101,26454,0
2012-08-06,18.161,18.161,17.819,17.819,4564,0
2012-08-07,18.002,18.002,17.861,17.902,4395,0
2012-08-08,17.952,18.035,17.952,18.01,8107,0
2012-08-09,17.978,18.119,17.787,17.985,7828,0
2012-08-10,17.985,18.269,17.935,18.236,16532,0
2012-08-13,18.244,18.294,18.244,18.286,3692,0
2012-08-14,18.294,18.327,18.286,18.327,4172,0
2012-08-15,18.327,18.352,18.269,18.352,3573,0
2012-08-16,18.501,18.677,18.11,18.41,10092,0
