Date,Open,High,Low,Close,Volume,OpenInt
2005-10-12,22.617,22.765,22.346,22.429,21973,0
2005-10-13,22.367,22.558,19.953,20.183,112190,0
2005-10-14,19.976,20.204,19.302,20.143,38270,0
2005-10-17,20.036,20.541,19.934,20.435,35031,0
2005-10-18,20.35,20.858,20.164,20.773,19113,0
2005-10-19,20.773,20.773,20.35,20.375,16488,0
2005-10-20,20.375,20.858,20.375,20.646,14439,0
2005-10-21,20.541,20.751,20.435,20.541,14918,0
2005-10-24,20.751,21.087,20.562,20.94,18160,0
2005-10-25,20.983,21.297,20.877,21.297,14633,0
2005-10-26,21.318,21.486,21.191,21.486,11725,0
2005-10-27,21.465,21.506,21.234,21.402,4194,0
2005-10-28,21.402,21.465,21.318,21.465,2336,0
2005-10-31,21.61,21.61,21.171,21.234,11294,0
2005-11-01,21.382,21.402,21.107,21.297,14200,0
2005-11-02,21.297,21.402,21.191,21.382,15349,0
2005-11-03,21.318,21.486,21.318,21.486,7960,0
2005-11-04,21.506,21.716,21.297,21.465,16778,0
2005-11-07,21.402,22.115,21.297,22.115,16107,0
2005-11-08,22.45,22.45,21.779,22.198,21732,0
2005-11-09,22.41,22.45,21.926,22.115,13867,0
2005-11-10,22.178,22.45,21.863,22.198,9251,0
2005-11-11,22.243,22.45,22.096,22.45,10248,0
2005-11-14,22.45,22.558,22.156,22.156,11963,0
2005-11-15,22.178,22.178,21.969,22.031,11056,0
2005-11-16,21.969,22.136,21.779,22.136,23783,0
2005-11-17,22.096,22.096,21.696,21.841,9387,0
2005-11-18,21.756,22.115,21.696,21.905,8389,0
2005-11-21,21.779,22.096,21.756,21.969,14633,0
2005-11-22,22.031,22.41,21.926,22.41,11914,0
2005-11-23,22.41,22.429,22.053,22.115,12583,0
2005-11-25,22.262,22.262,21.863,21.988,13010,0
2005-11-28,21.947,22.218,21.863,22.156,10200,0
2005-11-29,22.031,22.346,21.926,22.096,19874,0
2005-11-30,22.327,22.346,22.031,22.346,7530,0
2005-12-01,22.346,22.346,22.053,22.096,17494,0
2005-12-02,22.243,22.429,22.243,22.429,16107,0
2005-12-05,22.429,22.429,22.178,22.262,7099,0
2005-12-06,22.388,22.534,22.218,22.262,8625,0
2005-12-07,22.262,22.41,22.198,22.41,9152,0
2005-12-08,22.302,22.429,22.243,22.327,18063,0
2005-12-09,22.282,22.346,22.218,22.262,6291,0
2005-12-12,22.262,22.346,22.136,22.218,10628,0
2005-12-13,22.198,22.388,22.156,22.262,6911,0
2005-12-14,22.388,22.429,22.096,22.282,12247,0
2005-12-15,22.45,22.45,22.096,22.178,12010,0
2005-12-16,22.115,22.388,22.096,22.115,9200,0
2005-12-19,22.136,22.346,22.136,22.178,8152,0
2005-12-20,21.947,22.011,21.506,21.61,17873,0
2005-12-21,21.402,21.465,20.919,21.087,25402,0
2005-12-22,21.297,21.822,21.191,21.254,14822,0
2005-12-23,21.044,21.382,21.023,21.276,10774,0
2005-12-27,21.191,21.191,21.065,21.087,12200,0
2005-12-28,21.065,21.191,21.023,21.087,7054,0
2005-12-29,21.234,21.716,21.023,21.234,16919,0
2005-12-30,21.214,21.506,21.107,21.297,8152,0
2006-01-03,21.214,21.841,21.107,21.841,15298,0
2006-01-04,22.031,22.136,21.822,21.947,12441,0
2006-01-05,22.115,22.178,21.822,22.156,17873,0
2006-01-06,22.115,22.178,21.506,21.779,16731,0
2006-01-09,21.863,22.243,21.549,22.198,22591,0
2006-01-10,21.926,22.218,21.886,22.053,16249,0
2006-01-11,22.072,22.198,21.947,22.198,8242,0
2006-01-12,22.302,22.327,21.969,22.262,9534,0
2006-01-13,22.282,22.346,22.156,22.346,10724,0
2006-01-17,21.926,22.346,21.905,22.198,9294,0
2006-01-18,22.243,22.243,21.969,22.115,7149,0
2006-01-19,22.282,22.282,22.031,22.053,6911,0
2006-01-20,22.136,22.136,21.822,22.096,11963,0
2006-01-23,21.926,22.053,21.926,22.031,7767,0
2006-01-24,22.031,22.41,21.905,22.156,16249,0
2006-01-25,22.282,22.346,22.031,22.198,12965,0
2006-01-26,22.346,22.41,22.178,22.346,11199,0
2006-01-27,22.41,22.701,22.243,22.472,9913,0
2006-01-30,22.472,22.472,22.346,22.367,7625,0
2006-01-31,22.45,22.617,22.346,22.45,12725,0
2006-02-01,22.41,22.66,22.302,22.302,12677,0
2006-02-02,22.429,22.577,22.178,22.429,10297,0
2006-02-03,22.534,22.701,22.198,22.45,10964,0
2006-02-06,22.641,22.701,22.429,22.597,18160,0
2006-02-07,22.701,22.701,22.198,22.302,22162,0
2006-02-08,22.429,22.617,22.198,22.429,20352,0
2006-02-09,22.534,22.849,22.45,22.681,12343,0
2006-02-10,22.726,22.849,22.534,22.726,6675,0
2006-02-13,22.745,23.079,22.558,22.976,14299,0
2006-02-14,22.976,23.144,22.893,22.933,16349,0
2006-02-15,23.079,23.079,22.893,22.976,11678,0
2006-02-16,22.912,23.016,22.558,22.558,19160,0
2006-02-17,22.558,23.039,22.558,22.871,19782,0
2006-02-21,22.011,22.701,22.011,22.641,23403,0
2006-02-22,22.745,22.745,22.45,22.558,18922,0
2006-02-23,22.534,22.641,22.302,22.367,13676,0
2006-02-24,22.262,22.45,22.262,22.282,6767,0
2006-02-27,22.367,22.558,22.346,22.41,12583,0
2006-02-28,22.617,22.701,22.41,22.45,10533,0
2006-03-01,22.472,22.701,22.282,22.494,16581,0
2006-03-02,22.41,22.577,22.346,22.41,10438,0
2006-03-03,22.41,22.701,22.346,22.558,15349,0
2006-03-06,22.558,22.701,22.367,22.388,10485,0
2006-03-07,22.494,22.534,22.156,22.388,8340,0
2006-03-08,22.534,22.745,22.243,22.577,16107,0
2006-03-09,22.558,22.597,22.388,22.514,6146,0
2006-03-10,22.41,22.701,22.346,22.514,6815,0
2006-03-13,22.681,22.681,21.549,21.549,32600,0
2006-03-14,21.632,22.031,21.632,21.841,21259,0
2006-03-15,21.841,22.346,21.61,21.822,54383,0
2006-03-16,21.926,22.031,21.822,21.969,16011,0
2006-03-17,22.011,22.136,21.886,22.072,12775,0
2006-03-20,22.243,22.243,22.072,22.218,12677,0
2006-03-21,22.243,22.243,21.926,22.096,12583,0
2006-03-22,22.115,22.115,21.841,22.053,7863,0
2006-03-23,21.969,22.156,21.696,21.716,27790,0
2006-03-24,21.926,22.136,21.716,22.115,14492,0
2006-03-27,22.178,22.262,21.61,22.011,14346,0
2006-03-28,22.096,22.096,21.756,21.926,17447,0
2006-03-29,22.031,22.136,21.716,21.947,9485,0
2006-03-30,21.988,22.327,21.988,22.327,4766,0
2006-03-31,22.534,22.66,22.346,22.346,12965,0
2006-04-03,22.41,22.494,21.569,21.569,39602,0
2006-04-04,21.716,22.198,21.632,22.136,13631,0
2006-04-05,22.136,22.367,21.737,22.072,13343,0
2006-04-06,22.072,22.115,21.822,22.096,10724,0
2006-04-07,22.053,22.096,21.716,21.841,7054,0
2006-04-10,21.969,22.053,21.8,21.8,10869,0
2006-04-11,21.8,21.969,21.756,21.841,3906,0
2006-04-12,21.863,22.011,21.506,21.969,15540,0
2006-04-13,21.905,21.969,21.737,21.969,8816,0
2006-04-17,22.011,22.218,21.947,21.947,20637,0
2006-04-18,21.926,22.136,21.737,21.926,11678,0
2006-04-19,21.926,22.243,21.926,21.947,14299,0
2006-04-20,21.926,22.031,21.737,21.822,9913,0
2006-04-21,21.756,21.969,21.756,21.947,4337,0
2006-04-24,21.886,22.031,21.779,21.926,5194,0
2006-04-25,21.988,22.031,21.716,21.779,9724,0
2006-04-26,21.716,22.136,21.696,21.926,6053,0
2006-04-27,22.053,22.053,21.779,21.905,8389,0
2006-04-28,21.969,22.031,21.716,21.905,12868,0
2006-05-01,21.822,21.863,21.506,21.569,28834,0
2006-05-02,21.527,21.549,20.143,20.605,103420,0
2006-05-03,20.395,20.52,19.829,20.375,56287,0
2006-05-04,20.478,20.52,20.266,20.46,23452,0
2006-05-05,20.5,21.023,20.46,20.858,48469,0
2006-05-08,20.877,20.961,20.666,20.794,15396,0
2006-05-09,20.666,20.773,20.46,20.687,30838,0
2006-05-10,20.478,20.666,20.375,20.605,16249,0
2006-05-11,20.46,20.46,19.829,20.435,60099,0
2006-05-12,20.311,20.395,20.036,20.291,24400,0
2006-05-15,20.164,20.266,19.953,20.164,14537,0
2006-05-16,19.996,20.061,18.821,19.156,74207,0
2006-05-17,19.156,19.156,17.855,18.421,120390,0
2006-05-18,18.381,18.674,18.318,18.528,35747,0
2006-05-19,18.381,18.694,18.275,18.421,21637,0
2006-05-22,18.34,18.359,17.855,18.297,37984,0
2006-05-23,18.34,18.464,18.085,18.381,20252,0
2006-05-24,18.17,18.254,17.331,17.771,67487,0
2006-05-25,17.751,17.855,17.456,17.73,23922,0
2006-05-26,17.771,17.794,17.521,17.689,20874,0
2006-05-30,17.689,17.751,17.54,17.581,17542,0
2006-05-31,17.689,17.961,17.54,17.961,26403,0
2006-06-01,17.855,18.107,17.794,18.044,35128,0
2006-06-02,18.085,18.359,17.961,18.359,25593,0
2006-06-05,18.486,18.694,18.129,18.17,28692,0
2006-06-06,18.085,18.275,17.709,17.9,30313,0
2006-06-07,17.771,17.918,17.54,17.709,33360,0
2006-06-08,17.624,17.73,17.309,17.689,36129,0
2006-06-09,17.666,17.73,17.372,17.54,32884,0
2006-06-12,17.438,17.647,17.393,17.624,28120,0
2006-06-13,17.604,17.689,17.331,17.499,34266,0
2006-06-14,17.581,17.581,17.331,17.479,28502,0
2006-06-15,17.393,17.647,17.372,17.54,24069,0
2006-06-16,17.581,17.581,17.393,17.456,23066,0
2006-06-19,17.351,17.581,17.351,17.499,16581,0
2006-06-20,17.351,17.479,17.351,17.416,13773,0
2006-06-21,17.351,17.647,17.351,17.521,24687,0
2006-06-22,17.479,17.624,17.393,17.499,17447,0
2006-06-23,17.564,18.15,17.479,17.918,37463,0
2006-06-26,17.751,17.918,17.564,17.855,29358,0
2006-06-27,17.689,17.875,17.54,17.73,17778,0
2006-06-28,17.624,17.875,17.624,17.855,40845,0
2006-06-29,17.771,18.085,17.689,18.066,19065,0
2006-06-30,18.212,18.381,18.17,18.381,29930,0
2006-07-03,18.464,18.655,18.192,18.254,26451,0
2006-07-05,18.443,18.528,18.129,18.359,20541,0
2006-07-06,18.4,18.655,18.381,18.546,19113,0
2006-07-07,18.591,18.863,18.318,18.863,29358,0
2006-07-10,18.989,19.324,18.778,19.2,44900,0
2006-07-11,19.343,19.806,19.093,19.806,29407,0
2006-07-12,19.806,19.913,19.388,19.744,31358,0
2006-07-13,19.722,19.806,19.429,19.597,32884,0
2006-07-14,19.702,19.702,19.261,19.302,14537,0
2006-07-17,19.513,19.575,19.261,19.575,24687,0
2006-07-18,19.492,19.829,19.24,19.619,32789,0
2006-07-19,19.619,19.89,19.536,19.869,23591,0
2006-07-20,19.996,19.996,19.2,19.556,31313,0
2006-07-21,19.343,19.513,19.219,19.492,14108,0
2006-07-24,19.702,19.722,19.41,19.702,18018,0
2006-07-25,19.722,19.785,19.513,19.785,14439,0
2006-07-26,19.806,19.806,19.536,19.722,11248,0
2006-07-27,19.765,19.953,19.619,19.785,18206,0
2006-07-28,19.785,19.934,19.722,19.934,14967,0
2006-07-31,20.143,20.143,19.619,19.681,20968,0
2006-08-01,19.722,19.849,19.536,19.849,23118,0
2006-08-02,20.017,20.204,19.556,19.806,21637,0
2006-08-03,19.806,19.976,19.681,19.913,18874,0
2006-08-04,20.395,20.46,20.061,20.46,27503,0
2006-08-07,20.248,20.35,20.143,20.291,20352,0
2006-08-08,20.46,20.834,20.375,20.751,25925,0
2006-08-09,20.794,20.834,20.562,20.834,19874,0
2006-08-10,20.794,20.94,20.646,20.94,24782,0
2006-08-11,20.94,20.94,20.666,20.877,16683,0
2006-08-14,20.877,20.877,20.562,20.626,18396,0
2006-08-15,20.605,20.605,20.311,20.46,20017,0
2006-08-16,20.46,20.52,20.311,20.46,17395,0
2006-08-17,20.478,20.834,20.375,20.834,18874,0
2006-08-18,20.773,20.877,20.46,20.751,18018,0
2006-08-21,20.751,20.919,20.605,20.919,10485,0
2006-08-22,20.877,20.898,20.687,20.814,13631,0
2006-08-23,20.773,21.044,20.687,21.023,19586,0
2006-08-24,20.919,21.234,20.751,20.919,23023,0
2006-08-25,20.961,21.254,20.794,21.131,14730,0
2006-08-28,21.151,21.171,20.983,21.065,14299,0
2006-08-29,20.919,21.171,20.898,21.171,20922,0
2006-08-30,21.044,21.171,21.044,21.151,16011,0
2006-08-31,21.191,21.191,20.773,21.151,24019,0
2006-09-01,21.151,21.191,21.004,21.191,14299,0
2006-09-05,21.191,21.297,20.898,21.107,18255,0
2006-09-06,20.983,21.171,20.983,21.087,8152,0
2006-09-07,21.087,21.191,20.834,21.171,20968,0
2006-09-08,21.131,21.214,20.983,21.107,20017,0
2006-09-11,21.191,21.191,20.983,20.983,12822,0
2006-09-12,21.171,21.171,20.983,21.065,13156,0
2006-09-13,20.961,21.131,20.877,20.898,15111,0
2006-09-14,20.877,21.087,20.794,20.858,10964,0
2006-09-15,20.814,20.94,20.687,20.773,10248,0
2006-09-18,20.73,21.044,20.73,20.919,9913,0
2006-09-19,20.814,20.814,20.435,20.666,20119,0
2006-09-20,20.814,20.877,20.248,20.626,20587,0
2006-09-21,20.415,20.666,20.311,20.46,16778,0
2006-09-22,20.395,20.562,20.121,20.248,14346,0
2006-09-25,20.121,20.227,19.934,20.227,20017,0
2006-09-26,20.227,20.227,20.036,20.081,10485,0
2006-09-27,20.183,20.291,20.061,20.143,13442,0
2006-09-28,20.061,20.204,20.061,20.164,8866,0
2006-09-29,20.183,20.46,20.183,20.46,14822,0
2006-10-02,20.541,20.646,20.311,20.646,11914,0
2006-10-03,20.435,20.541,20.017,20.291,20067,0
2006-10-04,20.204,20.227,19.953,20.183,10393,0
2006-10-05,20.143,20.143,20.036,20.121,8292,0
2006-10-06,20.036,20.291,20.036,20.248,6862,0
2006-10-09,20.35,20.46,20.183,20.291,10774,0
2006-10-10,20.1,20.266,20.1,20.248,10774,0
2006-10-11,20.248,20.332,20.061,20.266,19586,0
2006-10-12,20.266,20.35,20.121,20.248,11725,0
2006-10-13,20.227,20.332,20.121,20.248,12488,0
2006-10-16,20.164,20.46,20.164,20.46,18731,0
2006-10-17,20.143,20.332,20.143,20.311,10533,0
2006-10-18,20.183,20.332,20.143,20.332,24262,0
2006-10-19,20.311,20.395,20.164,20.395,15914,0
2006-10-20,20.311,20.415,20.248,20.266,8009,0
2006-10-23,20.35,20.435,20.204,20.291,17732,0
2006-10-24,20.311,20.478,20.311,20.478,11056,0
2006-10-25,20.35,20.605,20.332,20.435,18922,0
2006-10-26,20.52,20.52,20.375,20.5,16249,0
2006-10-27,20.46,20.541,20.35,20.46,9534,0
2006-10-30,20.46,20.562,20.415,20.562,10869,0
2006-10-31,20.541,20.582,20.266,20.395,17347,0
2006-11-01,20.266,20.5,20.266,20.35,12010,0
2006-11-02,20.332,20.562,20.248,20.248,16778,0
2006-11-03,20.435,20.435,20.143,20.143,8242,0
2006-11-06,20.1,20.291,20.1,20.266,15490,0
2006-11-07,20.248,20.375,20.143,20.375,6911,0
2006-11-08,20.35,20.35,20.164,20.183,14346,0
2006-11-09,20.204,20.248,20.1,20.183,13534,0
2006-11-10,20.143,20.291,20.121,20.248,11678,0
2006-11-13,20.1,20.291,20.1,20.227,13773,0
2006-11-14,20.291,20.395,20.248,20.332,13631,0
2006-11-15,20.375,20.375,20.248,20.35,18160,0
2006-11-16,20.375,20.395,20.248,20.375,23160,0
2006-11-17,20.395,20.562,20.311,20.541,11725,0
2006-11-20,20.52,20.666,20.266,20.646,16633,0
2006-11-21,20.266,20.562,20.266,20.541,13294,0
2006-11-22,20.646,20.646,20.204,20.35,8436,0
2006-11-24,20.332,20.435,20.332,20.35,3998,0
2006-11-27,20.415,20.415,19.996,20.143,20731,0
2006-11-28,19.976,20.164,19.976,20.143,15868,0
2006-11-29,20.164,20.46,20.143,20.183,12010,0
2006-11-30,20.332,20.478,20.227,20.415,19686,0
2006-12-01,20.266,20.415,20.204,20.291,13773,0
2006-12-04,20.227,20.46,20.204,20.311,17395,0
2006-12-05,20.415,20.5,20.227,20.227,21589,0
2006-12-06,20.227,20.35,20.227,20.311,22781,0
2006-12-07,20.266,20.395,20.248,20.375,18396,0
2006-12-08,20.332,20.46,20.332,20.35,11437,0
2006-12-11,20.415,20.415,20.204,20.248,19734,0
2006-12-12,20.332,20.435,20.248,20.395,31264,0
2006-12-13,20.52,20.666,20.478,20.582,19734,0
2006-12-14,20.666,20.983,20.541,20.983,34410,0
2006-12-15,20.814,21.065,20.709,20.94,17203,0
2006-12-18,20.94,21.023,20.73,20.773,17682,0
2006-12-19,20.541,20.858,20.541,20.687,13823,0
2006-12-20,20.605,20.773,20.478,20.646,11963,0
2006-12-21,20.52,20.73,20.478,20.478,16011,0
2006-12-22,20.478,20.478,20.248,20.375,17682,0
2006-12-26,20.35,20.73,20.266,20.626,15298,0
2006-12-27,20.415,20.626,20.291,20.562,18018,0
2006-12-28,20.35,20.562,20.311,20.52,23023,0
2006-12-29,20.435,20.478,20.248,20.415,20352,0
2007-01-03,20.541,20.562,20.291,20.395,23066,0
2007-01-04,20.332,20.52,20.311,20.375,15914,0
2007-01-05,20.266,20.773,20.266,20.478,17542,0
2007-01-08,20.435,20.626,20.435,20.605,10964,0
2007-01-09,20.626,20.751,20.52,20.666,12488,0
2007-01-10,20.687,20.961,20.541,20.794,28785,0
2007-01-11,20.666,20.858,20.666,20.814,8436,0
2007-01-12,20.858,21.044,20.666,20.794,26737,0
2007-01-16,20.834,20.858,20.709,20.773,8577,0
2007-01-17,20.773,20.858,20.605,20.626,15964,0
2007-01-18,20.834,20.858,20.666,20.773,13058,0
2007-01-19,20.773,20.773,20.541,20.605,10677,0
2007-01-22,20.858,20.858,20.626,20.626,13823,0
2007-01-23,20.794,20.858,20.605,20.605,20119,0
2007-01-24,20.562,21.087,20.562,21.087,10012,0
2007-01-25,21.087,21.087,20.687,20.961,10822,0
2007-01-26,20.983,20.983,20.395,20.773,23922,0
2007-01-29,20.562,20.773,20.478,20.773,14822,0
2007-01-30,20.687,20.834,20.626,20.773,8958,0
2007-01-31,20.919,20.919,20.687,20.794,12108,0
2007-02-01,20.709,20.858,20.52,20.562,18349,0
2007-02-02,20.605,20.834,20.605,20.773,29503,0
2007-02-05,20.73,20.919,20.666,20.814,12583,0
2007-02-06,20.773,21.023,20.773,20.961,15868,0
2007-02-07,21.087,21.131,20.814,21.131,18637,0
2007-02-08,21.131,21.151,20.898,21.151,13631,0
2007-02-09,21.004,21.214,21.004,21.151,34601,0
2007-02-12,21.191,21.234,21.044,21.151,14394,0
2007-02-13,21.023,21.214,20.94,20.961,19113,0
2007-02-14,21.087,21.171,20.961,20.961,13311,0
2007-02-15,21.171,21.191,21.004,21.044,14251,0
2007-02-16,21.044,21.214,20.983,21.214,13442,0
