Date,Open,High,Low,Close,Volume,OpenInt
2012-05-17,4.5,4.62,4.29,4.31,47352,0
2012-05-18,4.4,4.4,4.3,4.32,40492,0
2012-05-21,4.29,4.53,4.2,4.5,143132,0
2012-05-22,4.49,4.49,4.3,4.4,75735,0
2012-05-23,4.36,4.53,4.31,4.52,208557,0
2012-05-24,4.55,4.67,4.38,4.58,219315,0
2012-05-25,4.58,4.58,4.5,4.54,137520,0
2012-05-29,4.57,4.57,4.42,4.52,102606,0
2012-05-30,4.45,4.5,4.3,4.34,160432,0
2012-05-31,4.39,4.39,4.2,4.28,117982,0
2012-06-01,4.22,4.55,4.13,4.54,455083,0
2012-06-04,4.7,4.95,4.4,4.55,602203,0
2012-06-05,4.67,4.67,4.45,4.48,250987,0
2012-06-06,4.5,4.55,4.48,4.5,1007758,0
2012-06-07,4.52,4.55,4.46,4.48,185805,0
2012-06-08,4.45,4.57,4.4,4.54,200559,0
2012-06-11,4.54,4.71,4.41,4.66,403066,0
2012-06-12,4.75,4.8,4.55,4.77,412921,0
2012-06-13,4.81,4.81,4.7,4.75,226849,0
2012-06-14,4.8,4.89,4.71,4.79,351740,0
2012-06-15,4.81,4.81,4.73,4.74,273483,0
2012-06-18,4.78,4.78,4.62,4.71,300563,0
2012-06-19,4.73,5.2,4.73,5.09,532794,0
2012-06-20,5.15,5.19,4.9,5,370248,0
2012-06-21,4.97,5.12,4.81,4.87,463371,0
2012-06-22,5.14,5.14,4.76,4.91,6048804,0
2012-06-25,4.77,4.85,4.62,4.74,253503,0
2012-06-26,4.74,4.84,4.62,4.68,181136,0
2012-06-27,4.75,4.88,4.63,4.81,317235,0
2012-06-28,4.8,4.8,4.58,4.61,197654,0
2012-06-29,4.73,4.77,4.64,4.75,225869,0
2012-07-02,4.82,4.84,4.58,4.8,224753,0
2012-07-03,4.8,4.82,4.69,4.75,177742,0
2012-07-05,4.73,4.75,4.67,4.68,169883,0
2012-07-06,4.66,4.67,4.62,4.64,153339,0
2012-07-09,4.61,4.75,4.58,4.67,138031,0
2012-07-10,4.65,4.74,4.59,4.61,148515,0
2012-07-11,4.63,4.7,4.57,4.62,120612,0
2012-07-12,4.6,4.6,4.49,4.53,129567,0
2012-07-13,4.53,4.71,4.53,4.55,106886,0
2012-07-16,4.57,4.63,4.5,4.51,97500,0
2012-07-17,4.56,4.62,4.48,4.5,103997,0
2012-07-18,4.5,4.58,4.48,4.55,102909,0
2012-07-19,4.58,4.58,4.47,4.5,62710,0
2012-07-20,4.45,4.52,4.03,4.34,182629,0
2012-07-23,4.4,4.49,4.36,4.42,120967,0
2012-07-24,4.51,4.51,4.25,4.27,131370,0
2012-07-25,4.33,4.35,4.1,4.12,142332,0
2012-07-26,4.16,4.28,4.04,4.24,168049,0
2012-07-27,4.27,4.49,4.183,4.38,149197,0
2012-07-30,4.4,4.44,4.23,4.24,131196,0
2012-07-31,4.25,4.25,4.06,4.09,136318,0
2012-08-01,4.1,4.16,3.96,3.96,176278,0
2012-08-02,3.97,4,3.92,3.95,191495,0
2012-08-03,3.95,4.05,3.95,3.98,138924,0
2012-08-06,3.98,4,3.9,3.95,107756,0
2012-08-07,3.98,4.16,3.93,4.11,165142,0
2012-08-08,4.12,4.15,3.93,3.94,200105,0
2012-08-09,3.97,4.1,3.94,4.02,109633,0
2012-08-10,4.04,4.09,3.87,3.87,110156,0
2012-08-13,3.88,3.902,3.66,3.74,165356,0
2012-08-14,3.85,4.11,3.76,4.06,266305,0
2012-08-15,4.06,4.3,4.06,4.24,133391,0
2012-08-16,4.25,4.7,4.25,4.62,289949,0
2012-08-17,4.66,4.83,4.54,4.79,360025,0
2012-08-20,4.84,4.84,4.56,4.73,138606,0
2012-08-21,4.75,4.76,4.55,4.6,373971,0
2012-08-22,4.58,4.6495,4.5,4.52,93712,0
2012-08-23,4.5,4.64,4.365,4.4,105066,0
2012-08-24,4.4,4.64,4.4,4.64,205713,0
2012-08-27,4.66,4.75,4.615,4.7,128424,0
2012-08-28,4.71,4.82,4.61,4.76,246495,0
2012-08-29,4.81,4.93,4.7801,4.85,245924,0
2012-08-30,4.89,5.24,4.7,4.96,2246338,0
2012-08-31,4.96,5.2,4.92,4.95,617088,0
2012-09-04,4.97,5.01,4.8,4.96,378388,0
2012-09-05,4.93,5,4.7,5,269491,0
2012-09-06,5,5,4.8,4.95,215797,0
2012-09-07,4.96,4.96,4.83,4.87,201108,0
2012-09-10,4.89,4.89,4.76,4.85,153644,0
2012-09-11,4.82,4.86,4.54,4.64,298730,0
2012-09-12,4.64,4.68,4.42,4.5,221492,0
2012-09-13,4.52,4.68,4.41,4.54,202241,0
2012-09-14,4.56,4.85,4.5,4.79,203315,0
2012-09-17,4.74,4.74,4.56,4.66,127900,0
2012-09-18,4.61,4.77,4.55,4.67,300189,0
2012-09-19,4.69,4.85,4.67,4.69,234105,0
2012-09-20,4.67,4.68,4.52,4.64,142742,0
2012-09-21,4.7,4.85,4.679,4.7,489281,0
2012-09-24,4.7,4.79,4.68,4.71,293324,0
2012-09-25,4.84,4.97,4.62,4.68,447521,0
2012-09-26,4.71,4.8,4.6,4.6,218772,0
2012-09-27,4.67,4.73,4.56,4.7,171734,0
2012-09-28,4.72,4.84,4.64,4.78,200344,0
2012-10-01,4.83,4.94,4.8,4.91,342027,0
2012-10-02,4.95,4.95,4.8,4.94,170948,0
2012-10-03,4.94,4.95,4.85,4.89,216917,0
2012-10-04,4.95,4.95,4.72,4.85,247845,0
2012-10-05,4.9,4.95,4.75,4.78,132165,0
2012-10-08,4.78,4.9,4.7,4.8,112005,0
2012-10-09,4.84,4.8499,4.65,4.7,204258,0
2012-10-10,4.72,4.77,4.65,4.71,141285,0
2012-10-11,4.74,4.82,4.56,4.74,332496,0
2012-10-12,4.76,4.76,4.61,4.62,92233,0
2012-10-15,4.64,4.7,4.6,4.64,105079,0
2012-10-16,4.68,4.69,4.49,4.5,177265,0
2012-10-17,4.55,4.81,4.5,4.57,184895,0
2012-10-18,4.59,4.59,4.42,4.51,123570,0
2012-10-19,4.46,4.48,4.1,4.19,327030,0
2012-10-22,4.2,4.38,4.1,4.17,163799,0
2012-10-23,4.14,4.16,3.95,3.98,379473,0
2012-10-24,4,4.07,3.95,3.95,171824,0
2012-10-25,3.97,4.06,3.82,3.85,232541,0
2012-10-26,3.89,4.08,3.85,4.06,202014,0
2012-10-31,4.09,4.2,3.86,3.96,208737,0
2012-11-01,3.95,4.01,3.82,3.9,248240,0
2012-11-02,3.94,3.96,3.78,3.81,219597,0
2012-11-05,3.82,3.88,3.78,3.85,113711,0
2012-11-06,3.87,4.12,3.64,3.66,285898,0
2012-11-07,3.91,3.98,3.61,3.62,323896,0
2012-11-08,3.65,3.66,3.29,3.29,401387,0
2012-11-09,3.27,3.41,3.19,3.22,459570,0
2012-11-12,3.29,3.29,2.98,3.03,448801,0
2012-11-13,3.27,3.2901,3.05,3.13,285127,0
2012-11-14,3.18,3.91,3.18,3.75,860829,0
2012-11-15,3.7,4.25,3.7,4.21,736837,0
2012-11-16,4.21,4.4,4.1,4.32,561400,0
2012-11-19,4.35,4.35,4.16,4.27,388270,0
2012-11-20,4.25,4.305,4.1,4.19,250090,0
2012-11-21,4.2,4.34,4.06,4.25,284725,0
2012-11-23,4.25,4.3,4.16,4.24,93951,0
2012-11-26,4.25,4.63,4.19,4.62,479340,0
2012-11-27,4.71,5.07,4.65,5.07,1009083,0
2012-11-28,5.05,5.39,4.75,5.13,482128,0
2012-11-29,5.1,5.19,5,5.12,418612,0
2012-11-30,5.12,5.56,5.1,5.53,3727552,0
2012-12-03,5.6,5.75,5.51,5.71,687244,0
2012-12-04,5.61,5.89,5.28,5.5,682902,0
2012-12-05,5.3,5.425,5.24,5.39,320586,0
2012-12-06,5.45,5.49,5.29,5.37,220587,0
2012-12-07,5.49,5.5,4.85,5.01,452030,0
2012-12-10,5.08,5.14,4.93,5,896979,0
2012-12-11,5.16,5.34,5.0201,5.24,416077,0
2012-12-12,5.29,5.42,5.03,5.28,292367,0
2012-12-13,5.26,5.39,5.1101,5.14,190995,0
2012-12-14,5.2,5.27,4.99,5.07,279161,0
2012-12-17,5.11,5.2,4.96,5.2,222944,0
2012-12-18,5.13,5.245,5,5.1003,244716,0
2012-12-19,5.07,5.31,5.01,5.23,449581,0
2012-12-20,5.2,5.28,5.01,5.06,258061,0
2012-12-21,5.04,5.04,4.75,4.98,511627,0
2012-12-24,5,5,4.79,4.92,108458,0
2012-12-26,4.92,5,4.8,4.8414,208856,0
2012-12-27,4.97,5.2,4.86,5.06,523226,0
2012-12-28,5.2,5.21,4.85,4.95,345107,0
2012-12-31,4.97,5.33,4.89,5.2599,379601,0
2013-01-02,6.25,6.58,5.77,6.21,4245638,0
2013-01-03,6.13,6.14,5.9,6.03,737517,0
2013-01-04,5.87,6.05,5.83,5.99,429625,0
2013-01-07,5.99,6.27,5.72,6.21,901801,0
2013-01-08,6.28,6.39,6.06,6.28,421941,0
2013-01-09,6.32,6.38,6.1701,6.37,392229,0
2013-01-10,6.4,6.55,6.13,6.35,556061,0
2013-01-11,6.39,6.55,6.29,6.42,454496,0
2013-01-14,6.56,6.69,6.43,6.61,461300,0
2013-01-15,6.56,6.6,6.05,6.34,639193,0
2013-01-16,6.3,6.45,6.2,6.37,199295,0
2013-01-17,6.4,6.54,6.31,6.47,288210,0
2013-01-18,6.5,6.54,6.245,6.28,194671,0
2013-01-22,6.26,6.35,5.84,6,765464,0
2013-01-23,5.91,6.21,5.8,5.83,594500,0
2013-01-24,5.89,5.94,5.59,5.62,500341,0
2013-01-25,5.69,5.8,5.61,5.74,400818,0
2013-01-28,5.77,5.82,5.5,5.63,352033,0
2013-01-29,5.71,5.76,5.55,5.65,256418,0
2013-01-30,5.8,6.02,5.64,5.65,835937,0
2013-01-31,5.72,5.8,5.61,5.61,283922,0
2013-02-01,5.65,6.05,5.55,5.91,547230,0
2013-02-04,5.88,6.22,5.84,6.1,776562,0
2013-02-05,6.22,6.3,5.96,6.17,449630,0
2013-02-06,6.15,6.255,6.01,6.11,285104,0
2013-02-07,6.09,6.15,5.9,6,218444,0
2013-02-08,6.03,6.06,5.9,5.99,115369,0
2013-02-11,6.01,6.0584,5.91,5.98,171903,0
2013-02-12,5.96,5.99,5.8,5.85,232263,0
2013-02-13,5.85,5.95,5.73,5.94,267716,0
2013-02-14,5.88,5.91,5.74,5.8,245688,0
2013-02-15,5.91,5.91,5.74,5.8,237566,0
2013-02-19,5.82,5.91,5.75,5.88,232589,0
2013-02-20,5.9,5.95,5.6,5.62,215869,0
2013-02-21,5.62,5.8,5.56,5.61,240681,0
2013-02-22,5.65,5.75,5.65,5.74,159983,0
2013-02-25,5.76,5.88,5.6648,5.72,318111,0
2013-02-26,5.7,5.74,5.26,5.31,495264,0
2013-02-27,5.3,5.4399,5.2101,5.3,238116,0
2013-02-28,5.26,5.54,5.26,5.47,254603,0
2013-03-01,5.39,5.52,5.38,5.5,305223,0
2013-03-04,5.49,5.75,5.45,5.74,313847,0
2013-03-05,5.74,6.05,5.61,5.96,386109,0
2013-03-06,5.98,6.01,5.77,5.9,274792,0
2013-03-07,5.9,5.98,5.79,5.969,171379,0
2013-03-08,6.05,6.05,5.84,5.98,235231,0
2013-03-11,5.94,6.04,5.82,6.03,217190,0
2013-03-12,6.02,6.03,5.84,5.89,149399,0
2013-03-13,5.83,5.95,5.66,5.77,499600,0
2013-03-14,5.79,6.01,5.73,6.01,220677,0
2013-03-15,6.08,6.3,5.97,5.98,629608,0
2013-03-18,5.95,6.1,5.86,5.94,127322,0
2013-03-19,5.98,6.06,5.72,5.97,347817,0
2013-03-20,5.97,6.0194,5.86,5.94,282609,0
2013-03-21,5.91,5.98,5.775,5.79,244171,0
2013-03-22,5.8,6,5.77,5.89,268335,0
2013-03-25,5.93,5.969,5.71,5.83,199591,0
2013-03-26,5.83,5.96,5.7,5.95,158432,0
2013-03-27,5.93,5.93,5.78,5.87,144200,0
2013-03-28,5.92,6.11,5.82,6.07,321509,0
2013-04-01,6.1,6.14,5.99,6.08,223425,0
2013-04-02,6.1,6.305,6.07,6.14,422050,0
2013-04-03,6.14,6.15,6,6.06,277276,0
2013-04-04,6.09,6.25,5.98,6.24,216650,0
2013-04-05,6.13,6.33,6.11,6.26,268250,0
2013-04-08,6.3,6.32,6.15,6.24,167585,0
2013-04-09,6.4,7.44,6.35,7.24,1992532,0
2013-04-10,6.45,6.59,5.87,6.01,3112246,0
2013-04-11,5.45,5.66,5.32,5.32,13932002,0
2013-04-12,5.37,5.46,5.3,5.4,2462112,0
2013-04-15,5.44,5.45,5.23,5.25,1506561,0
2013-04-16,5.31,5.5,5.25,5.38,982032,0
2013-04-17,5.4,5.4,5.03,5.22,1102599,0
2013-04-18,5.22,5.26,5.02,5.09,1197649,0
2013-04-19,5.07,5.2,4.9,4.96,1226852,0
2013-04-22,5.04,5.04,4.88,4.88,660226,0
2013-04-23,4.86,4.94,4.4,4.45,1936314,0
2013-04-24,4.49,4.89,4.43,4.8,1854475,0
2013-04-25,4.86,5.16,4.65,5.05,1754802,0
2013-04-26,5.12,5.17,4.96,5.04,1089351,0
2013-04-29,5.15,5.47,5.13,5.39,1260217,0
2013-04-30,5.45,5.45,5.15,5.25,2543941,0
2013-05-01,5.25,5.289,4.98,5.01,902381,0
2013-05-02,5.05,5.11,4.84,5.07,696559,0
2013-05-03,5.11,5.16,4.95,5,619879,0
2013-05-06,5.03,5.05,4.86,4.97,489216,0
2013-05-07,4.92,4.945,4.71,4.76,826477,0
2013-05-08,4.7,4.85,4.65,4.69,649729,0
2013-05-09,4.67,4.78,4.55,4.74,763790,0
2013-05-10,4.73,4.81,4.47,4.58,1233310,0
2013-05-13,4.58,5.1,4.5,5.1,1396488,0
2013-05-14,5.2,5.36,5.111,5.3,1286316,0
2013-05-15,5.3,5.3196,5.01,5.11,940895,0
2013-05-16,5.11,5.35,4.95,5.09,910934,0
2013-05-17,5.1,5.45,5,5.3,3415466,0
2013-05-20,5.25,5.34,5.05,5.19,988060,0
2013-05-21,5.18,5.39,4.91,4.96,1622624,0
2013-05-22,5,5.33,4.97,5.05,1144925,0
2013-05-23,5.01,5.13,4.91,5.11,516973,0
2013-05-24,5.14,5.2,5.01,5.16,351303,0
2013-05-28,5.24,5.3,4.98,5.07,531655,0
2013-05-29,5.14,5.16,4.99,5,546821,0
2013-05-30,5.01,5.24,5,5.23,630121,0
2013-05-31,5.22,5.23,5.07,5.1,645041,0
2013-06-03,5.12,5.17,4.9,5.03,781914,0
2013-06-04,5.03,5.04,4.77,4.77,943895,0
2013-06-05,4.79,4.8799,4.6124,4.67,853611,0
2013-06-06,4.7,4.74,4.57,4.71,405641,0
2013-06-07,4.77,4.83,4.65,4.83,365439,0
2013-06-10,4.85,4.93,4.76,4.91,455497,0
2013-06-11,4.84,4.85,4.66,4.72,372371,0
2013-06-12,4.74,4.85,4.51,4.55,637785,0
2013-06-13,4.59,4.5901,4.3,4.39,823860,0
2013-06-14,4.43,4.7,4.3,4.61,741470,0
2013-06-17,4.99,4.99,4.725,4.77,794057,0
2013-06-18,4.77,5.1,4.67,4.96,882921,0
2013-06-19,4.98,4.98,4.78,4.81,595395,0
2013-06-20,4.76,4.76,4.55,4.55,726786,0
2013-06-21,4.66,4.865,4.66,4.83,953860,0
2013-06-24,4.84,4.9,4.55,4.59,1023042,0
2013-06-25,4.65,4.7,4.48,4.57,748126,0
2013-06-26,4.59,4.64,4.45,4.62,530883,0
2013-06-27,4.66,4.66,4.46,4.48,641092,0
2013-06-28,4.48,4.496,4.26,4.32,4930088,0
2013-07-01,4.35,4.4199,4.28,4.34,865570,0
2013-07-02,4.35,4.39,4.28,4.34,667785,0
2013-07-03,4.33,4.35,4.14,4.19,596668,0
2013-07-05,4.29,4.29,3.96,4.05,1226633,0
2013-07-08,4.06,4.1299,3.91,3.93,1298527,0
2013-07-09,3.99,4.5,3.96,4.41,1396625,0
2013-07-10,4.36,4.53,4.33,4.48,613799,0
2013-07-11,4.5,4.59,4.41,4.53,554993,0
2013-07-12,4.54,4.54,4.34,4.4,539931,0
2013-07-15,4.42,4.67,4.4,4.65,575839,0
2013-07-16,4.65,4.72,4.535,4.66,431614,0
2013-07-17,4.67,4.69,4.52,4.54,297583,0
2013-07-18,4.54,4.63,4.35,4.41,659893,0
2013-07-19,4.41,4.48,4.34,4.34,354494,0
2013-07-22,4.33,4.43,4.21,4.31,672444,0
2013-07-23,4.34,4.57,4.34,4.51,604402,0
2013-07-24,4.52,4.62,4.31,4.38,449447,0
2013-07-25,4.38,4.55,4.3,4.54,416427,0
2013-07-26,4.49,4.56,4.38,4.51,326931,0
2013-07-29,4.51,4.51,4.37,4.38,510037,0
2013-07-30,4.39,4.5,4.28,4.49,342185,0
2013-07-31,4.54,4.54,4.4,4.5,548041,0
2013-08-01,4.52,4.68,4.52,4.65,491640,0
2013-08-02,4.68,4.68,4.54,4.6,356983,0
2013-08-05,4.7,4.89,4.66,4.85,915324,0
2013-08-06,4.85,4.87,4.585,4.63,531525,0
2013-08-07,4.58,4.63,4.4,4.42,548262,0
2013-08-08,4.46,4.55,4.41,4.47,391740,0
2013-08-09,4.56,4.6116,4.48,4.5,269011,0
2013-08-12,4.52,4.76,4.46,4.64,463157,0
2013-08-13,4.66,4.71,4.53,4.7,359589,0
2013-08-14,4.7,4.88,4.7,4.7,394625,0
2013-08-15,4.64,4.71,4.5,4.54,344234,0
2013-08-16,4.5,4.56,4.33,4.34,527312,0
2013-08-19,4.34,4.59,4.3,4.44,343099,0
2013-08-20,4.46,4.515,4.35,4.51,256402,0
2013-08-21,4.48,4.56,4.4,4.49,269968,0
2013-08-22,4.54,4.56,4.39,4.49,186808,0
2013-08-23,4.41,4.53,4.4,4.48,201897,0
2013-08-26,4.47,4.64,4.4,4.57,337501,0
2013-08-27,4.52,4.55,4.39,4.39,359421,0
2013-08-28,4.4,4.6,4.37,4.5,295733,0
2013-08-29,4.5,4.645,4.465,4.5,231511,0
2013-08-30,4.48,4.54,4.4,4.44,344961,0
2013-09-03,4.45,4.65,4.42,4.53,369419,0
2013-09-04,4.5,4.58,4.42,4.46,452531,0
2013-09-05,4.48,4.6,4.46,4.55,375913,0
2013-09-06,4.58,4.68,4.4801,4.62,550808,0
2013-09-09,4.65,4.88,4.6,4.86,729820,0
2013-09-10,4.91,4.965,4.73,4.79,508776,0
2013-09-11,4.73,4.8,4.625,4.69,271898,0
2013-09-12,4.66,4.72,4.59,4.61,276018,0
2013-09-13,4.64,4.75,4.49,4.7,627111,0
2013-09-16,4.78,4.78,4.59,4.67,332756,0
2013-09-17,4.74,4.84,4.63,4.83,593142,0
2013-09-18,4.82,4.93,4.75,4.86,523509,0
2013-09-19,4.9,4.92,4.77,4.82,498562,0
2013-09-20,4.85,4.98,4.79,4.9,960525,0
2013-09-23,4.91,4.96,4.6999,4.81,453880,0
2013-09-24,4.8,4.86,4.7,4.8,297600,0
2013-09-25,4.79,4.84,4.7,4.7,319800,0
2013-09-26,4.72,4.81,4.69,4.74,208200,0
2013-09-27,4.7,4.75,4.62,4.64,313400,0
2013-09-30,4.58,4.72,4.5,4.57,509100,0
2013-10-01,4.59,4.64,4.5,4.61,418200,0
2013-10-02,4.58,4.64,4.53,4.56,261300,0
2013-10-03,4.56,4.58,4.4,4.5,486700,0
2013-10-04,4.5,4.51,4.4,4.43,363400,0
2013-10-07,4.4,4.49,4.35,4.41,245000,0
2013-10-08,4.4,4.43,4.2,4.22,766600,0
2013-10-09,4.2,4.21,4.05,4.18,645900,0
2013-10-10,4.22,4.29,4.16,4.25,414300,0
2013-10-11,4.25,4.49,4.25,4.45,548000,0
2013-10-14,4.42,4.42,4.25,4.39,272300,0
2013-10-15,4.36,4.43,4.22,4.25,334700,0
2013-10-16,4.27,4.41,4.25,4.39,303300,0
2013-10-17,4.4,4.44,4.32,4.4,207440,0
2013-10-18,4.45,4.47,4.37,4.45,460900,0
2013-10-21,4.44,4.48,4.25,4.29,352600,0
2013-10-22,4.31,4.44,4.17,4.25,462200,0
2013-10-23,4.24,4.29,4.2,4.23,336100,0
2013-10-24,4.23,4.32,4.2,4.28,208600,0
2013-10-25,4.31,4.38,4.14,4.21,487700,0
2013-10-28,4.2,4.23,3.99,4.02,654800,0
2013-10-29,4.02,4.23,4,4.16,591000,0
2013-10-30,4.18,4.19,4.05,4.05,630100,0
2013-10-31,4.05,4.1,4,4.04,513654,0
2013-11-01,4.04,4.07,3.92,3.93,737600,0
2013-11-04,3.98,4.21,3.98,4.09,408700,0
2013-11-05,4.1,4.1,3.98,4.02,257100,0
2013-11-06,4.07,4.14,3.93,3.97,388000,0
2013-11-07,3.99,4.07,3.83,3.84,806600,0
2013-11-08,3.88,4.05,3.88,4.01,404991,0
2013-11-11,3.99,4.04,3.95,3.99,425600,0
2013-11-12,4,4.11,3.98,4.07,289000,0
2013-11-13,4.13,4.29,3.99,4.28,437600,0
2013-11-14,4.31,4.52,4.29,4.42,440700,0
2013-11-15,4.41,4.59,4.39,4.48,535700,0
2013-11-18,4.51,4.55,4.38,4.4,356100,0
2013-11-19,4.42,4.45,4.25,4.32,342200,0
2013-11-20,4.35,4.38,4.26,4.27,157700,0
2013-11-21,4.26,4.39,4.24,4.35,217018,0
2013-11-22,4.38,4.4,4.25,4.37,287700,0
2013-11-25,4.4,4.57,4.37,4.45,418801,0
2013-11-26,4.43,4.59,4.42,4.59,437900,0
2013-11-27,4.6,4.63,4.46,4.49,362400,0
2013-11-29,4.53,4.59,4.52,4.58,196821,0
2013-12-02,4.52,4.55,4.45,4.46,309000,0
2013-12-03,4.48,4.51,4.41,4.42,236800,0
2013-12-04,4.42,4.5,4.39,4.42,277800,0
2013-12-05,4.42,4.5,4.36,4.36,269400,0
2013-12-06,4.42,4.5,4.3699,4.4,225755,0
2013-12-09,4.42,4.44,4.31,4.37,237300,0
2013-12-10,4.36,4.39,4.25,4.27,332361,0
2013-12-11,4.27,4.34,4.18,4.19,383719,0
2013-12-12,4.25,4.32,4.18,4.29,404300,0
2013-12-13,4.33,4.35,4.21,4.23,282000,0
2013-12-16,4.32,4.38,4.22,4.24,403300,0
2013-12-17,4.23,4.33,4.17,4.19,316800,0
2013-12-18,4.21,4.25,4.15,4.2,424200,0
2013-12-19,4.2,4.23,4.17,4.23,365151,0
2013-12-20,4.25,4.39,4.22,4.32,1446794,0
2013-12-23,4.44,4.73,4.44,4.69,1625881,0
2013-12-24,4.94,5.02,4.8,4.84,829371,0
2013-12-26,4.88,5.19,4.85,5.19,1037800,0
2013-12-27,5.2,5.44,5.17,5.32,998000,0
