Date,Open,High,Low,Close,Volume,OpenInt
2005-05-03,11.953,12.311,11.898,12.232,872165,0
2005-05-04,12.399,12.548,12.319,12.506,595545,0
2005-05-05,12.584,12.584,12.25,12.468,474591,0
2005-05-06,12.276,12.444,12.127,12.285,507606,0
2005-05-09,12.25,12.435,12.198,12.391,641015,0
2005-05-10,12.381,12.594,12.188,12.292,689531,0
2005-05-11,12.242,12.276,11.977,12.109,687297,0
2005-05-12,11.995,12.031,11.292,11.441,1501324,0
2005-05-13,11.372,11.537,11.038,11.073,1149707,0
2005-05-16,10.993,11.205,10.819,10.853,983865,0
2005-05-17,10.951,11.317,10.951,11.205,849339,0
2005-05-18,11.255,11.546,11.255,11.441,1061473,0
2005-05-19,11.415,11.513,11.205,11.273,722060,0
2005-05-20,11.123,11.248,10.951,11.038,752871,0
2005-05-23,11.065,11.513,11.065,11.503,572425,0
2005-05-24,11.626,11.677,11.441,11.589,467333,0
2005-05-25,11.668,11.713,11.354,11.562,581153,0
2005-05-26,11.503,11.685,11.335,11.379,486314,0
2005-05-27,11.555,12.119,11.555,12.109,967161,0
2005-05-31,11.995,12.646,11.607,12.557,1757376,0
2005-06-01,12.682,13.357,12.654,13.357,1742542,0
2005-06-02,13.451,13.532,12.828,12.899,1446234,0
2005-06-03,13.066,13.268,12.846,12.908,541827,0
2005-06-06,13.163,13.304,12.646,12.698,519023,0
2005-06-07,12.785,12.899,12.523,12.654,611385,0
2005-06-08,12.654,13.066,12.347,12.627,847347,0
2005-06-09,12.557,12.637,12.292,12.61,692320,0
2005-06-10,12.602,13.207,12.372,13.181,863117,0
2005-06-13,13.172,13.366,12.996,13.137,762504,0
2005-06-14,13.093,13.137,12.785,12.812,440663,0
2005-06-15,12.978,13.181,12.89,13.022,497913,0
2005-06-16,13.304,13.593,13.207,13.55,1319102,0
2005-06-17,13.639,13.7,13.375,13.479,638996,0
2005-06-20,13.577,13.682,13.076,13.2,689819,0
2005-06-21,13.057,13.348,12.836,13.252,807065,0
2005-06-22,13.181,13.245,13.041,13.137,294324,0
2005-06-23,13.207,13.497,13.119,13.217,591049,0
2005-06-24,13.066,13.172,12.935,13.005,617082,0
2005-06-27,13.013,13.013,12.75,12.75,380432,0
2005-06-28,12.821,12.828,12.497,12.759,521003,0
2005-06-29,12.637,13.277,12.637,13.252,619075,0
2005-06-30,13.313,13.313,12.89,12.996,501889,0
2005-07-01,12.971,13.041,12.576,12.987,562709,0
2005-07-05,12.812,12.927,12.444,12.523,944535,0
2005-07-06,12.566,12.776,12.523,12.682,694381,0
2005-07-07,12.742,12.812,12.408,12.548,745959,0
2005-07-08,12.506,12.871,12.506,12.637,635716,0
2005-07-11,12.689,13.391,12.637,13.348,1002623,0
2005-07-12,13.399,13.47,13.137,13.426,626137,0
2005-07-13,13.181,13.357,13.127,13.252,564252,0
2005-07-14,13.226,13.348,12.794,12.828,804953,0
2005-07-15,12.785,13.05,12.61,12.828,587316,0
2005-07-18,12.776,13.084,12.733,12.768,477487,0
2005-07-19,12.836,13.041,12.698,12.852,379109,0
2005-07-20,13.013,13.226,12.987,13.19,656026,0
2005-07-21,13.47,13.673,13.357,13.656,988276,0
2005-07-22,13.639,13.814,13.55,13.752,563457,0
2005-07-25,13.682,13.867,13.568,13.568,432991,0
2005-07-26,13.506,13.55,13.261,13.375,480017,0
2005-07-27,13.416,13.673,13.261,13.408,488172,0
2005-07-28,13.382,13.798,13.323,13.691,689455,0
2005-07-29,13.867,14.271,13.593,13.928,1453020,0
2005-08-01,14.068,14.333,13.982,14.05,620345,0
2005-08-02,14.035,14.226,13.894,13.955,648256,0
2005-08-03,14.076,14.93,14.059,14.656,1118727,0
2005-08-04,14.674,14.78,14.324,14.43,721508,0
2005-08-05,14.208,14.368,13.919,14.008,923631,0
2005-08-08,13.919,14.138,13.752,13.832,1023729,0
2005-08-09,13.832,14.114,13.7,14.068,575296,0
2005-08-10,14.145,14.394,14.104,14.288,806925,0
2005-08-11,14.473,14.753,14.324,14.702,915990,0
2005-08-12,14.762,14.788,14.333,14.638,684910,0
2005-08-15,14.509,14.544,14.13,14.404,816892,0
2005-08-16,14.447,14.744,14.298,14.378,800187,0
2005-08-17,14.288,14.288,13.946,14.008,1159713,0
2005-08-18,13.937,14.236,13.814,13.894,634572,0
2005-08-19,13.762,14.138,13.752,14.068,624451,0
2005-08-22,14.114,14.243,13.894,13.946,687602,0
2005-08-23,13.841,14.085,13.771,13.807,657089,0
2005-08-24,13.886,14.13,13.323,13.568,1248155,0
2005-08-25,13.577,13.647,13.286,13.357,1103633,0
2005-08-26,13.46,13.752,13.339,13.506,691790,0
2005-08-29,13.558,13.789,13.434,13.451,615460,0
2005-08-30,13.217,13.593,12.987,13.357,762070,0
2005-08-31,13.357,13.798,13.357,13.718,712753,0
2005-09-01,13.894,14.492,13.886,14.386,946320,0
2005-09-02,14.456,14.456,14.138,14.155,419604,0
2005-09-06,14.404,14.404,14.059,14.199,333055,0
2005-09-07,14.279,14.368,14.026,14.05,344487,0
2005-09-08,14.145,14.656,14.114,14.465,575997,0
2005-09-09,14.509,14.735,14.386,14.577,679101,0
2005-09-12,14.509,14.797,14.35,14.77,449934,0
2005-09-13,14.78,14.78,14.307,14.465,506270,0
2005-09-14,14.536,14.911,14.518,14.849,687055,0
2005-09-15,15.027,15.158,14.693,15.061,950784,0
2005-09-16,15.256,15.633,15.114,15.633,1424454,0
2005-09-19,15.862,16.037,15.099,15.246,1743376,0
2005-09-20,15.22,15.424,14.788,14.892,933744,0
2005-09-21,14.93,15.361,14.902,15.327,886306,0
2005-09-22,15.309,15.309,14.93,15.042,1194833,0
2005-09-23,14.982,14.982,14.612,14.884,680634,0
2005-09-26,14.638,15.826,14.638,15.817,2052757,0
2005-09-27,15.649,15.695,15.309,15.456,880288,0
2005-09-28,15.414,15.817,15.334,15.606,796322,0
2005-09-29,15.817,16.161,15.641,15.958,1252913,0
2005-09-30,16.055,16.082,15.519,15.519,763654,0
2005-10-03,15.456,15.817,15.176,15.615,755117,0
2005-10-04,15.695,15.772,15.149,15.149,691320,0
2005-10-05,15.319,15.343,14.683,14.726,868005,0
2005-10-06,14.911,15.466,14.805,15.08,1069303,0
2005-10-07,15.114,15.869,15.114,15.789,1350106,0
2005-10-10,15.772,16.065,15.424,15.615,899814,0
2005-10-11,15.756,16.229,15.432,15.528,1285271,0
2005-10-12,15.432,15.789,14.849,14.92,1335218,0
2005-10-13,14.78,14.884,14.145,14.447,1331285,0
2005-10-14,14.413,14.797,14.164,14.683,838974,0
2005-10-17,15.042,15.071,14.718,14.813,566027,0
2005-10-18,14.841,14.841,14.307,14.342,664604,0
2005-10-19,14.017,14.226,13.691,14.026,1075984,0
2005-10-20,14.05,14.19,13.366,13.55,1193344,0
2005-10-21,13.743,14.059,13.399,13.928,765778,0
2005-10-24,13.919,14.236,13.867,14.076,559422,0
2005-10-25,14.368,14.973,14.298,14.492,912897,0
2005-10-26,14.674,14.938,14.104,14.145,704572,0
2005-10-27,14.378,14.638,13.876,13.946,798613,0
2005-10-28,13.823,14.181,13.798,14.068,451109,0
2005-10-31,14.138,14.314,13.727,13.964,668583,0
2005-11-01,13.798,14.19,13.718,14.008,490716,0
2005-11-02,14.404,14.577,14.076,14.544,609013,0
2005-11-03,14.577,14.892,14.324,14.404,713493,0
2005-11-04,14.562,14.631,14.138,14.298,751483,0
2005-11-07,14.208,14.271,13.832,13.848,913808,0
2005-11-08,13.894,14.298,13.894,14.026,787069,0
2005-11-09,14.145,14.762,14.114,14.711,914369,0
2005-11-10,14.78,15.114,14.422,14.544,727447,0
2005-11-11,14.726,15.052,14.482,15.042,425701,0
2005-11-14,15,15.108,14.683,14.762,498477,0
2005-11-15,14.797,15.027,14.594,14.674,511769,0
2005-11-16,14.892,15.667,14.892,15.649,1229692,0
2005-11-17,15.975,15.975,15.641,15.721,1022869,0
2005-11-18,15.798,15.994,15.484,15.941,1087660,0
2005-11-21,16.379,16.932,16.229,16.889,1942625,0
2005-11-22,17.108,17.134,16.341,16.724,1332404,0
2005-11-23,16.625,16.689,16.309,16.529,933753,0
2005-11-25,16.821,17.134,16.644,16.948,431581,0
2005-11-28,17.09,17.548,16.827,17.383,1782538,0
2005-11-29,17.276,17.399,17.02,17.215,1167720,0
2005-11-30,16.967,17.047,16.591,16.689,1258446,0
2005-12-01,16.795,17.505,16.724,17.454,1467910,0
2005-12-02,17.435,17.471,16.748,16.984,1386767,0
2005-12-05,17.319,17.356,16.881,17.003,1254757,0
2005-12-06,16.948,17.574,16.813,17.445,2246980,0
2005-12-07,17.795,18.049,17.416,17.884,1784835,0
2005-12-08,17.943,18.128,17.593,17.723,1226123,0
2005-12-09,17.76,18.146,17.24,17.346,1605909,0
2005-12-12,17.662,18.232,16.653,16.689,3320464,0
2005-12-13,16.591,16.871,16.256,16.415,2221707,0
2005-12-14,16.301,16.565,15.862,15.948,1904698,0
2005-12-15,16.213,16.341,15.931,16.091,1635669,0
2005-12-16,16.213,16.422,16.037,16.17,854121,0
2005-12-19,16.284,16.537,15.826,15.852,1147444,0
2005-12-20,15.835,15.994,15.361,15.466,1522911,0
2005-12-21,15.44,16.082,15.369,16.028,1313495,0
2005-12-22,16.082,16.733,16.082,16.733,2015109,0
2005-12-23,16.591,16.844,16.341,16.341,934226,0
2005-12-27,16.521,16.889,16.388,16.422,828602,0
2005-12-28,16.68,16.813,16.449,16.777,765396,0
2005-12-29,16.837,16.923,16.449,16.804,645299,0
2005-12-30,16.795,16.854,16.467,16.547,588991,0
2006-01-03,16.844,17.635,16.547,17.53,1783061,0
2006-01-04,17.383,17.566,17.177,17.488,1075854,0
2006-01-05,16.975,17.24,16.767,17.02,1019010,0
2006-01-06,17.177,17.84,17.177,17.611,1534716,0
2006-01-09,17.505,17.98,17.399,17.53,1696888,0
2006-01-10,17.356,17.662,17.073,17.337,1259130,0
2006-01-11,17.258,17.733,17.258,17.39,788056,0
2006-01-12,17.177,17.408,17.073,17.268,824962,0
2006-01-13,17.187,17.777,17.152,17.471,1773225,0
2006-01-17,17.445,17.84,17.312,17.602,1624282,0
2006-01-18,17.258,17.408,16.618,16.748,1566204,0
2006-01-19,17.037,17.408,17.011,17.206,1103236,0
2006-01-20,17.556,17.627,16.758,16.821,1570335,0
2006-01-23,16.916,16.94,16.422,16.777,1249664,0
2006-01-24,16.537,16.804,16.185,16.467,1926668,0
2006-01-25,17.082,17.662,17.029,17.548,2967229,0
2006-01-26,17.961,19.255,17.662,19.203,4067252,0
2006-01-27,19.507,20.168,19.367,19.465,3802210,0
2006-01-30,19.613,20.008,19.384,19.851,2056346,0
2006-01-31,21.081,21.566,20.828,21.257,6552778,0
2006-02-01,21.223,21.3,20.491,21.089,2776276,0
2006-02-02,21.38,22.391,21.196,22.056,3869544,0
2006-02-03,21.969,22.013,20.887,21.115,2285726,0
2006-02-06,21.309,22.101,21.267,21.889,1679011,0
2006-02-07,21.309,21.309,19.946,20.088,2738918,0
2006-02-08,20.053,20.433,19.429,20.037,2184432,0
2006-02-09,20.739,20.844,20.168,20.168,1525034,0
2006-02-10,20.158,20.211,19.104,19.763,1767574,0
2006-02-13,19.367,19.682,18.715,18.918,2068994,0
2006-02-14,19.015,19.672,18.715,19.456,1712203,0
2006-02-15,19.412,19.691,18.823,19.015,1594749,0
2006-02-16,18.982,19.956,18.833,19.631,1673657,0
2006-02-17,19.946,20.51,19.682,20.062,1462559,0
2006-02-21,20.433,21.151,20.176,21.106,2153813,0
2006-02-22,20.65,21.223,20.518,20.844,1602388,0
2006-02-23,20.72,20.828,19.99,20.158,1198920,0
2006-02-24,20.73,20.747,20.228,20.554,1137101,0
2006-02-27,20.149,20.465,19.691,19.885,1174851,0
2006-02-28,19.975,20.203,19.203,19.465,1285451,0
2006-03-01,19.623,20.273,19.516,19.728,1145810,0
2006-03-02,19.975,21.942,19.876,21.916,3232342,0
2006-03-03,21.766,22.47,21.496,21.96,2671889,0
2006-03-06,22.047,22.18,20.712,20.957,2711406,0
2006-03-07,21.151,21.151,20.079,20.904,1700721,0
2006-03-08,20.22,20.433,19.359,19.648,2678028,0
2006-03-09,19.876,20.343,19.465,19.543,1529613,0
2006-03-10,19.175,20.282,18.964,20.124,1522598,0
2006-03-13,20.423,20.562,19.815,20.096,994966,0
2006-03-14,20.053,20.65,19.91,20.334,897016,0
2006-03-15,21.044,21.178,20.474,20.853,2096247,0
2006-03-16,20.836,21.248,20.483,20.836,1322486,0
2006-03-17,20.941,21.354,20.775,21.029,955583,0
2006-03-20,20.747,21.318,20.588,20.632,798038,0
2006-03-21,20.22,21.712,20.131,20.853,3107457,0
2006-03-22,20.957,21.602,20.836,21.037,1573962,0
2006-03-23,21.011,21.757,20.941,21.729,1841398,0
2006-03-24,21.925,22.761,21.801,22.495,2969859,0
2006-03-27,22.865,23.971,22.803,23.18,3896228,0
2006-03-28,23.276,23.358,22.382,22.531,2153394,0
2006-03-29,22.734,23.583,22.414,23.242,2324517,0
2006-03-30,23.884,24.323,22.945,23.145,3490881,0
2006-03-31,22.979,23.021,22.075,22.319,2627372,0
2006-04-03,22.829,22.846,21.801,21.969,2162622,0
2006-04-04,22.013,22.655,21.889,22.503,1837111,0
2006-04-05,22.673,22.761,22.319,22.513,1707975,0
2006-04-06,22.646,22.655,21.459,22.031,3246593,0
2006-04-07,21.898,22.005,21.213,21.65,2339720,0
2006-04-10,22.18,22.407,21.029,21.142,2787714,0
2006-04-11,21.337,21.617,20.923,20.983,2460432,0
2006-04-12,21.309,22.329,21.267,21.906,5701989,0
2006-04-13,21.835,22.319,21.721,22.25,1921785,0
2006-04-17,22.582,23.014,22.567,22.788,2456476,0
2006-04-18,22.788,23.207,22.673,22.803,2130562,0
2006-04-19,22.954,23.242,22.337,23.242,2970130,0
2006-04-20,22.812,22.891,20.793,20.836,6532285,0
2006-04-21,21.511,22.031,21.275,21.792,2854240,0
2006-04-24,21.441,21.584,20.871,20.932,2425383,0
2006-04-25,21.396,21.486,20.887,21.001,2390253,0
2006-04-26,21.161,21.792,21.161,21.468,1612648,0
2006-04-27,20.871,21.969,19.483,20.72,4054536,0
2006-04-28,21.081,21.96,20.73,21.792,2390371,0
2006-05-01,22.18,22.302,21.291,21.371,1752342,0
2006-05-02,21.459,21.521,19.604,21.238,6410949,0
2006-05-03,21.196,21.388,19.682,20.194,4706936,0
2006-05-04,19.754,20.415,19.682,19.815,2590331,0
2006-05-05,19.91,20.053,19.211,19.533,2335857,0
2006-05-08,19.13,19.333,18.77,19.211,2075354,0
2006-05-09,19.394,20.423,19.359,20.264,2366326,0
2006-05-10,19.823,20.264,19.237,19.465,2863158,0
2006-05-11,20.131,20.141,18.954,19.069,2575569,0
2006-05-12,19.095,19.203,17.76,18.189,2772841,0
2006-05-15,17.53,17.777,16.993,17.672,4311977,0
2006-05-16,18.058,18.408,16.993,17.39,3028737,0
2006-05-17,17.346,17.97,16.785,17.02,2877856,0
2006-05-18,17.134,17.356,16.369,16.609,2434620,0
2006-05-19,16.529,16.785,15.906,16.591,3728737,0
2006-05-22,16.369,16.609,15.869,16.529,2226868,0
2006-05-23,16.932,17.249,16.265,16.369,2115238,0
2006-05-24,16.046,16.565,15.624,15.967,2415576,0
2006-05-25,16.126,16.653,16.082,16.441,1566384,0
2006-05-26,16.671,16.699,16.108,16.529,1035916,0
2006-05-30,16.785,17.125,16.476,16.485,1972402,0
2006-05-31,16.565,17.09,16.265,16.906,2500817,0
2006-06-01,16.301,16.821,16.229,16.699,2328150,0
2006-06-02,16.923,17.029,16.388,16.503,1512816,0
2006-06-05,16.916,17.505,16.661,16.724,2881960,0
2006-06-06,16.565,16.661,15.817,15.931,2285413,0
2006-06-07,15.835,16.406,15.536,15.667,2150654,0
2006-06-08,15.44,15.466,14.404,15.361,4297345,0
2006-06-09,15.624,15.677,14.911,15.3,2392933,0
2006-06-12,15.361,15.553,14.536,14.544,1658073,0
2006-06-13,13.928,14.342,13.62,13.798,3575573,0
2006-06-14,13.946,14.324,13.611,14.043,2282196,0
2006-06-15,14.57,14.813,14.378,14.813,2378367,0
2006-06-16,14.594,14.884,14.509,14.656,1628738,0
2006-06-19,14.584,14.631,14.068,14.199,1090986,0
2006-06-20,14.236,14.753,14.218,14.413,1466229,0
2006-06-21,14.509,15.149,14.342,14.965,1567049,0
2006-06-22,14.965,15.027,14.509,14.693,1201619,0
2006-06-23,14.492,15.042,14.324,14.911,1348073,0
2006-06-26,14.965,15.099,14.631,14.938,1041799,0
2006-06-27,15.114,15.194,14.473,14.482,1056561,0
2006-06-28,14.674,14.674,14.342,14.422,817150,0
2006-06-29,14.92,15.369,14.631,15.291,1470111,0
2006-06-30,15.686,15.958,15.456,15.807,1725340,0
2006-07-03,16.117,16.388,15.975,16.248,890206,0
2006-07-05,16.275,16.332,15.772,16.152,1287065,0
2006-07-06,16.082,16.36,15.906,16.185,845738,0
2006-07-07,16.091,16.293,15.738,15.772,779593,0
2006-07-10,15.747,15.985,15.536,15.658,740302,0
2006-07-11,15.738,16.126,15.606,16.108,1280869,0
2006-07-12,16.142,16.733,16.046,16.126,1672587,0
2006-07-13,16.284,16.301,15.597,15.747,1319179,0
2006-07-14,15.914,16.126,15.658,15.817,1007483,0
2006-07-17,15.553,15.677,15.114,15.14,921666,0
2006-07-18,15.256,15.414,14.527,14.92,1205004,0
2006-07-19,14.93,15.378,14.823,15.166,1570494,0
2006-07-20,15.166,15.176,14.473,14.5,1182352,0
2006-07-21,14.553,14.711,14.043,14.307,1397874,0
2006-07-24,14.298,14.726,13.946,14.603,1372514,0
2006-07-25,14.762,15.319,14.518,15.22,1506733,0
2006-07-26,15.256,15.686,14.875,15.624,1018741,0
2006-07-27,16.117,16.126,15.633,15.713,1960412,0
2006-07-28,15.835,16.379,15.695,16.301,1240762,0
2006-07-31,16.325,16.724,16.126,16.661,1145667,0
2006-08-01,16.609,17.003,16.332,17.003,1499346,0
2006-08-02,17.177,18.118,17.177,18.007,3142701,0
2006-08-03,18.128,18.319,17.365,17.635,2271125,0
2006-08-04,17.989,18.303,17.777,17.902,1813268,0
2006-08-07,18.015,18.619,17.97,18.56,1589737,0
2006-08-08,18.462,18.674,18.189,18.408,1483310,0
2006-08-09,18.56,19.211,18.487,19.015,1593718,0
2006-08-10,18.77,18.927,18.286,18.48,1248356,0
2006-08-11,18.595,18.761,17.934,18.25,1102983,0
2006-08-14,18.4,18.444,17.857,17.943,735170,0
2006-08-15,17.924,18.295,17.795,18.278,903028,0
2006-08-16,18.505,18.753,18.408,18.569,846185,0
2006-08-17,18.55,18.56,17.934,18.241,851189,0
2006-08-18,18.206,18.453,17.699,17.769,1735421,0
2006-08-21,18.11,19.034,18.11,19,1714477,0
2006-08-22,18.637,19.077,18.576,19.077,978160,0
2006-08-23,19.465,19.499,18.973,19.139,1113548,0
2006-08-24,19.157,19.375,18.56,18.77,1054908,0
2006-08-25,18.796,19.112,18.656,18.902,422998,0
2006-08-28,18.954,18.99,18.278,18.337,583676,0
2006-08-29,18.427,18.778,17.893,18.689,958273,0
2006-08-30,19.175,19.185,18.674,18.698,1016086,0
2006-08-31,18.973,20.037,18.902,19.91,2323080,0
2006-09-01,19.946,20.379,19.456,20.237,1480841,0
2006-09-05,20.474,20.73,20.264,20.491,2034192,0
2006-09-06,20.211,20.828,20.176,20.57,1672100,0
2006-09-07,20.07,20.299,19.78,19.797,1538408,0
2006-09-08,19.551,19.656,19.167,19.279,1813621,0
2006-09-11,18.408,18.605,17.795,17.876,2587583,0
2006-09-12,17.821,18.146,17.488,17.893,1858581,0
2006-09-13,18.085,18.437,17.84,18.068,1039937,0
2006-09-14,18.232,18.363,16.889,16.967,1723010,0
2006-09-15,17.003,17.232,16.521,16.967,1793155,0
2006-09-18,17.073,17.375,16.804,17.152,1103619,0
2006-09-19,17.134,17.134,16.037,16.176,2266639,0
2006-09-20,16.398,16.503,15.958,16.284,1259044,0
2006-09-21,16.213,16.644,15.958,16.229,1159792,0
2006-09-22,16.68,16.862,16.406,16.521,1561826,0
2006-09-25,16.529,16.599,15.878,16.318,1929864,0
2006-09-26,16.301,16.958,16.275,16.777,1080174,0
2006-09-27,17.029,17.399,16.871,17.304,1838127,0
2006-09-28,17.399,17.611,17.223,17.285,888751,0
2006-09-29,17.125,17.488,16.837,17.169,740718,0
2006-10-02,17.48,17.733,16.984,16.984,738823,0
2006-10-03,16.741,16.741,15.844,15.869,1414362,0
2006-10-04,15.906,16.161,15.378,16.065,2349017,0
2006-10-05,16.35,16.821,16.265,16.741,1412335,0
2006-10-06,16.476,17.037,16.284,16.724,1416949,0
2006-10-09,16.871,16.984,16.265,16.415,1016897,0
2006-10-10,16.091,16.932,15.906,16.565,1031003,0
2006-10-11,16.503,16.758,16.275,16.36,885349,0
2006-10-12,16.406,16.958,16.284,16.958,952704,0
2006-10-13,17.312,17.521,17.144,17.375,955230,0
2006-10-16,17.39,17.662,16.993,17.134,1793532,0
2006-10-17,17.134,17.258,16.708,17.134,950889,0
2006-10-18,17.215,17.521,17.056,17.223,1315147,0
2006-10-19,17.426,18.049,17.426,17.934,1527418,0
2006-10-20,17.943,18.172,17.635,17.672,1265946,0
2006-10-23,17.53,18.232,17.416,18.18,1301897,0
2006-10-24,18.041,18.884,17.866,18.706,1830637,0
2006-10-25,18.666,19.246,18.569,19.194,1431496,0
2006-10-26,19.359,19.587,18.918,19.167,1216245,0
2006-10-27,19.167,19.465,19,19.12,819815,0
2006-10-30,19.167,19.412,18.918,18.954,891395,0
2006-10-31,19,19.492,18.894,19.474,1114152,0
2006-11-01,19.718,19.982,19.533,19.597,2011313,0
2006-11-02,19.639,20.079,19.578,19.876,1238717,0
2006-11-03,19.412,19.946,19.087,19.656,1162206,0
2006-11-06,19.789,19.99,19.483,19.578,833294,0
2006-11-07,19.516,19.928,19.279,19.543,1041726,0
2006-11-08,19.465,19.806,19.228,19.718,1178568,0
2006-11-09,20.131,20.353,19.858,20.334,2560062,0
2006-11-10,20.306,20.37,19.771,19.975,1175499,0
2006-11-13,19.815,20.273,19.623,20.105,1237447,0
2006-11-14,20.211,20.299,19.754,20.124,1055417,0
2006-11-15,19.771,20.72,19.728,20.388,1685833,0
2006-11-16,20.545,20.588,19.569,19.656,1416610,0
2006-11-17,19.367,19.956,19.341,19.718,1240718,0
2006-11-20,19.999,20.273,19.456,19.516,1142143,0
2006-11-21,19.771,20.57,19.771,20.396,1215051,0
2006-11-22,20.606,21.02,20.405,20.632,1069554,0
2006-11-24,21.089,21.634,20.992,21.106,916639,0
2006-11-27,21.345,21.38,20.914,21.238,1494766,0
2006-11-28,21.248,21.659,21.029,21.528,2143261,0
2006-11-29,21.362,21.952,21.362,21.933,1720487,0
2006-11-30,22.101,22.9,22.056,22.795,2345236,0
2006-12-01,22.865,22.908,22.109,22.364,1328668,0
2006-12-04,22.346,22.812,22.18,22.803,1089149,0
2006-12-05,22.908,22.908,22.091,22.609,1331463,0
2006-12-06,22.047,22.477,21.845,21.933,1290063,0
2006-12-07,21.986,22.664,21.486,22.319,1827681,0
2006-12-08,22.486,22.495,21.898,22.224,1449276,0
2006-12-11,22.109,22.513,22.109,22.47,789299,0
2006-12-12,22.355,22.673,22.146,22.486,1003334,0
2006-12-13,22.346,22.582,22.154,22.46,877214,0
2006-12-14,22.414,22.779,22.414,22.628,1006126,0
2006-12-15,22.761,22.771,21.677,21.933,2353319,0
2006-12-18,21.617,21.81,21.354,21.423,1785825,0
2006-12-19,21.459,22.127,21.441,22.065,1055686,0
2006-12-20,22.127,22.127,21.721,21.835,1093862,0
2006-12-21,21.792,21.872,21.132,21.187,1432966,0
2006-12-22,21.231,21.502,21.001,21.478,634352,0
2006-12-26,21.625,22.101,21.362,21.547,436662,0
2006-12-27,21.721,21.925,21.693,21.862,406740,0
2006-12-28,21.978,22.188,21.862,22.022,448256,0
2006-12-29,21.952,22.188,21.712,22.118,552009,0
2007-01-03,21.969,22.441,21.38,21.592,1268177,0
2007-01-04,21.502,21.766,21.178,21.231,1381530,0
2007-01-05,20.562,21.178,20.22,20.983,1923726,0
2007-01-08,21.037,21.17,20.526,21.063,1490684,0
2007-01-09,21.011,21.011,20.44,20.606,1963574,0
2007-01-10,20.396,20.793,20.306,20.694,1700459,0
2007-01-11,20.694,21.238,20.57,20.879,1335599,0
2007-01-12,21.02,21.96,21.02,21.845,1393939,0
2007-01-16,22.039,22.188,21.538,21.978,1410462,0
2007-01-17,21.783,22.486,21.774,22.302,1365413,0
2007-01-18,22.47,22.619,21.978,22.056,1502746,0
2007-01-19,22.101,22.414,21.835,22.164,851401,0
2007-01-22,22.146,22.407,21.835,22.242,1016405,0
2007-01-23,22.592,23.681,22.522,23.664,1679816,0
2007-01-24,23.593,24.545,23.445,24.306,1847397,0
2007-01-25,24.604,24.604,23.859,24.164,2044503,0
2007-01-26,24.103,24.57,23.902,24.437,1527092,0
2007-01-29,24.491,24.992,24.298,24.412,1757996,0
2007-01-30,24.455,24.956,24.455,24.685,897724,0
2007-01-31,24.5,25.061,24.385,24.939,1683216,0
2007-02-01,25.219,25.44,25.045,25.165,1208541,0
2007-02-02,24.834,25.165,24.298,25.001,1694884,0
