Date,Open,High,Low,Close,Volume,OpenInt
2015-07-24,17.89,18.04,17.41,17.85,14200,0
2015-07-27,17.37,18.31,16,17.61,11400,0
2015-07-28,16.96,17.61,16.89,17.36,7500,0
2015-07-29,17.02,17.02,16.21,16.67,8000,0
2015-07-30,16.82,17.1,16.42,17.02,12300,0
2015-07-31,16.73,17.41,16.73,17.28,8400,0
2015-08-03,16.98,17.28,16.18,16.29,18184,0
2015-08-04,16.32,16.86,16.13,16.79,14200,0
2015-08-05,16.84,17.5,16.6,16.8,33800,0
2015-08-06,17.04,17.94,16.48,16.49,13536,0
2015-08-07,16.47,17.2,13.01,14.37,93800,0
2015-08-10,14.4,14.84,13.74,14.28,54700,0
2015-08-11,14.22,14.45,13.89,14.33,18419,0
2015-08-12,14.33,14.92,14.03,14.49,45300,0
2015-08-13,14.53,14.77,13.18,13.48,68900,0
2015-08-14,13.18,13.8,13.01,13.23,46100,0
2015-08-17,13.35,14.2,12.66,14.05,47500,0
2015-08-18,14.13,14.48,13.39,13.53,16800,0
2015-08-19,14.08,14.84,13.38,13.53,22400,0
2015-08-20,13.42,14.09,13.18,13.38,33400,0
2015-08-21,12.96,14.83,12.96,13.82,71800,0
2015-08-24,12.06,13.49,11.65,13.24,30649,0
2015-08-25,13.63,13.63,12.28,12.96,58500,0
2015-08-26,13.21,13.85,12.26,13.82,20100,0
2015-08-27,13.91,13.96,13.2,13.61,9000,0
2015-08-28,13.6,14.43,13.18,14.28,31500,0
2015-08-31,14.06,14.25,13.92,14.17,5600,0
2015-09-01,13.98,14.29,13.66,14.07,7300,0
2015-09-02,13.26,14.98,13.26,14.73,8400,0
2015-09-03,14.71,14.77,13.91,13.92,9900,0
2015-09-04,13.71,14.13,13.71,13.86,5300,0
2015-09-08,13.55,14,13.53,13.85,22200,0
2015-09-09,13.76,14.07,13.61,13.84,9400,0
2015-09-10,13.94,14.88,13.825,14.72,15445,0
2015-09-11,14.62,14.94,14.02,14.91,14500,0
2015-09-14,14.87,15,14.56,14.99,18100,0
2015-09-15,14.97,15.34,14.97,15.28,10300,0
2015-09-16,15.35,15.35,14.24,15.02,9500,0
2015-09-17,14.6,15.5,14.6,15.1,12600,0
2015-09-18,14.83,15.15,14.65,14.95,14400,0
2015-09-21,15.07,15.38,14.37,14.52,8800,0
2015-09-22,14.56,14.68,14.46,14.49,8900,0
2015-09-23,14.68,14.68,14.37,14.38,4900,0
2015-09-24,14.56,14.68,13.92,14.6,12771,0
2015-09-25,14.81,14.81,13.62,13.63,22700,0
2015-09-28,13.56,13.85,12.385,12.59,10667,0
2015-09-29,12.83,13.42,12.63,13.06,18000,0
2015-09-30,13.17,13.98,12.9,13.91,16600,0
2015-10-01,13.33,13.38,12.89,13.21,28600,0
2015-10-02,13.17,14.11,12.79,14.1,14800,0
2015-10-05,14.28,15.27,14.28,14.72,24210,0
2015-10-06,14.75,14.75,13.93,14.12,7800,0
2015-10-07,14.29,14.75,14,14.61,6800,0
2015-10-08,14.57,14.89,14.22,14.22,15500,0
2015-10-09,14.55,14.55,13.84,14.52,10400,0
2015-10-12,14.51,14.89,14.25,14.55,11842,0
2015-10-13,14.01,14.88,14,14.71,11300,0
2015-10-14,14.86,14.89,14.39,14.39,7100,0
2015-10-15,14.43,14.89,13.77,14.89,20200,0
2015-10-16,14.93,15.63,14.5,15.21,4000,0
2015-10-19,15.23,15.86,14.01,15.69,6000,0
2015-10-20,15.78,16.54,15.59,16.53,5855,0
2015-10-21,16.56,17.42,16.49,16.61,9700,0
2015-10-22,16.66,16.68,15.64,16.58,15500,0
2015-10-23,16.77,17.76,14.53,14.91,112600,0
2015-10-26,14.91,15.44,14,14.37,25800,0
2015-10-27,15.03,15.29,13.82,13.83,18300,0
2015-10-28,13.91,14.59,13.49,13.81,28100,0
2015-10-29,13.93,13.97,13.54,13.74,5000,0
2015-10-30,13.8,13.9,13.54,13.7,17300,0
2015-11-02,13.5,14.48,13.2,14.46,20657,0
2015-11-03,14.33,14.59,13.73,14.42,10400,0
2015-11-04,13.99,14.75,13.89,14.75,6922,0
2015-11-05,14.74,14.75,14.15,14.74,11200,0
2015-11-06,14.55,14.98,14.18,14.79,16200,0
2015-11-09,14.82,15.01,14.3,14.84,8438,0
2015-11-10,14.39,15,14.39,15,4500,0
2015-11-11,15,15,14.53,14.74,6300,0
2015-11-12,14.64,14.87,14.21,14.55,10300,0
2015-11-13,14.39,14.57,13.68,14.01,13000,0
2015-11-16,14.03,15.4,13.77,14.96,19900,0
2015-11-17,14.97,14.97,13.91,14.51,15800,0
2015-11-18,14.39,15.46,13.94,14.4,13300,0
2015-11-19,14.29,14.47,13.99,14.17,7500,0
2015-11-20,14.35,14.85,13.39,14.77,9000,0
2015-11-23,14.76,15.5,14.41,15.18,11800,0
2015-11-24,15.08,15.29,14.31,14.74,12100,0
2015-11-25,14.64,15.34,14.21,14.49,9400,0
2015-11-27,14.55,15.31,14.48,15.3,3500,0
2015-11-30,15.31,16,15.31,15.94,20600,0
2015-12-01,14.97,15.99,14.97,15.25,18034,0
2015-12-02,15.19,16,14.95,15.35,16209,0
2015-12-03,15.52,15.52,14.62,14.62,21512,0
2015-12-04,14.78,15.5,14.58,14.71,22600,0
2015-12-07,14.94,15.76,14.67,15.27,14600,0
2015-12-08,14.95,15.92,14.24,14.7,15185,0
2015-12-09,14.51,15.27,14.5,14.64,14200,0
2015-12-10,14.69,15.06,14.2,14.34,17400,0
2015-12-11,13.96,14.34,12.57,12.95,12800,0
2015-12-14,13.15,14.19,12.89,13.64,18671,0
2015-12-15,14.68,14.68,13.53,13.98,13500,0
2015-12-16,14.2,14.29,12.86,13.79,17800,0
2015-12-17,14.15,14.38,13.27,14.01,16500,0
2015-12-18,13.97,14.51,13.83,14.07,36800,0
2015-12-21,14.31,14.84,13.63,14.41,19900,0
2015-12-22,14.45,14.99,14.37,14.5,16540,0
2015-12-23,14.65,14.77,14.31,14.76,13700,0
2015-12-24,14.76,14.9,14.76,14.9,7559,0
2015-12-28,14.71,14.98,13.495,14.62,16616,0
2015-12-29,14.9,15.84,14.28,15.36,11305,0
2015-12-30,15.28,16.48,15.24,15.52,9230,0
2015-12-31,15.54,16.13,15.46,15.51,4164,0
2016-01-04,15,15,13.38,14.04,19757,0
2016-01-05,14.04,14.46,13.56,13.6,5319,0
2016-01-06,13.5,14.31,12.8,13.01,11923,0
2016-01-07,13.88,13.88,12.07,12.28,4840,0
2016-01-08,12.24,13.74,11.64,11.77,13903,0
2016-01-11,11.91,12.42,11.62,11.76,12829,0
2016-01-12,13.115,13.115,10.75,11.22,14593,0
2016-01-13,11.19,12.415,10.3,10.59,13832,0
2016-01-14,11.605,11.605,9.35,10.38,18855,0
2016-01-15,10.07,10.87,9.41,9.71,13374,0
2016-01-19,9.68,10.83,9.28,9.6,13800,0
2016-01-20,9.9,9.9,8.54,9.29,19542,0
2016-01-21,9.39,10.005,9.12,9.4,6652,0
2016-01-22,9.52,9.52,9.24,9.45,5904,0
2016-01-25,9.82,10.24,9.18,9.47,10992,0
2016-01-26,9.67,10.848,9.1,9.77,21254,0
2016-01-27,9.98,10.59,9.51,9.62,13016,0
2016-01-28,9.6,10.25,8.71,8.88,11233,0
2016-01-29,8.97,9.534,8.97,9.33,17152,0
2016-02-01,9.31,9.83,9.14,9.14,18188,0
2016-02-02,9.02,9.479,8.81,9.07,11192,0
2016-02-03,9.14,9.63,8.57,8.57,19234,0
2016-02-04,8.57,9.04,8.57,8.61,14414,0
2016-02-05,8.87,8.9,7.71,7.81,23379,0
2016-02-08,7.78,7.9,7.17,7.23,15809,0
2016-02-09,7.45,7.5,7.1205,7.3,9753,0
2016-02-10,7.48,7.7265,7.3,7.31,17584,0
2016-02-11,7.21,7.81,7.21,7.26,4805,0
2016-02-12,7.4601,7.5271,7.2601,7.5,13882,0
2016-02-16,7.52,7.885,7.06,7.06,18310,0
2016-02-17,7.14,7.37,7.06,7.23,12123,0
2016-02-18,7.172,7.221,7.14,7.14,2315,0
2016-02-19,7.14,7.18,6.85,6.98,21669,0
2016-02-22,7.04,7.04,5.9401,6.01,17031,0
2016-02-23,6.09,6.682,5.72,5.72,14497,0
2016-02-24,5.72,5.949,5.72,5.88,14812,0
2016-02-25,5.96,5.96,5.27,5.56,26209,0
2016-02-26,5.99,6.19,5.73,5.78,17505,0
2016-02-29,6.168,6.168,5.105,5.38,144526,0
2016-03-01,5.45,6.06,5.16,5.46,56105,0
2016-03-02,5.5,5.56,5.35,5.46,23193,0
2016-03-03,5.56,6.06,5.56,5.66,15475,0
2016-03-04,5.765,6.2,5.69,5.94,17744,0
2016-03-07,6.04,6.38,5.98,6.37,14030,0
2016-03-08,6.5,6.5,6.03,6.03,6300,0
2016-03-09,6.14,6.43,5.4115,6.26,52511,0
2016-03-10,6.36,6.36,6.03,6.24,39763,0
2016-03-11,6.62,6.75,6.23,6.75,15806,0
2016-03-14,6.75,6.93,6.51,6.68,40884,0
2016-03-15,6.75,6.94,6.72,6.8,19547,0
2016-03-16,6.8,7.15,6.62,6.77,22973,0
2016-03-17,6.76,7.0399,6.76,6.87,14561,0
2016-03-18,6.97,7.09,6.8,6.92,20672,0
2016-03-21,7.04,7.2,6.72,6.86,44558,0
2016-03-22,6.86,7.27,6.86,6.97,13194,0
2016-03-23,7.02,7.18,6.63,6.74,36341,0
2016-03-24,6.75,7.24,6.63,6.92,21262,0
2016-03-28,7.05,7.25,7.05,7.09,17166,0
2016-03-29,6.99,7.37,6.67,7.33,24463,0
2016-03-30,7.36,7.97,7.36,7.94,31562,0
2016-03-31,7.95,8.49,7.46,7.71,56767,0
2016-04-01,7.68,8.3564,7.68,8.14,14900,0
2016-04-04,8.16,9.01,8.16,8.63,22968,0
2016-04-05,8.58,8.87,7.895,8.38,22499,0
2016-04-06,8.135,8.71,7.95,8.34,58038,0
2016-04-07,8.2,8.44,8.02,8.32,18165,0
2016-04-08,8.065,8.49,8.065,8.36,10553,0
2016-04-11,8.46,9.2499,8.06,8.14,16633,0
2016-04-12,8.12,8.21,8,8.19,4394,0
2016-04-13,8.21,8.31,7.95,8.13,116198,0
2016-04-14,8.15,9.88,8.15,8.57,74593,0
2016-04-15,8.52,9.52,8.52,8.9,32847,0
2016-04-18,9.3,9.61,8.91,9.28,30200,0
2016-04-19,9.21,9.93,9,9.75,37353,0
2016-04-20,9.52,9.8,9.51,9.69,5991,0
2016-04-21,9.74,10.085,9.5,9.675,16614,0
2016-04-22,10.08,10.57,9.25,9.91,33796,0
2016-04-25,9.84,10,9.61,9.71,9524,0
2016-04-26,10.015,10.61,9.66,10.6,43713,0
2016-04-27,10.05,10.6771,9.67,9.9,30581,0
2016-04-28,9.84,11.43,9.6,9.72,14147,0
2016-04-29,9.69,11.63,9.69,9.89,20815,0
2016-05-02,10.08,10.08,9.29,9.64,11143,0
2016-05-03,9.46,9.46,9.05,9.14,4043,0
2016-05-04,8.93,9.09,8.63,8.66,9252,0
2016-05-05,8.9,9.07,8.47,8.97,25492,0
2016-05-06,8.6,8.6,7.81,7.9,13184,0
2016-05-09,7.8,7.98,7.45,7.79,12076,0
2016-05-10,7.86,7.9,7.465,7.74,11251,0
2016-05-11,6.98,7.7,6.98,7.35,11373,0
2016-05-12,7.47,7.515,7.19,7.2,5719,0
2016-05-13,7.19,7.32,7,7.22,5565,0
2016-05-16,7.59,7.71,7.23,7.58,3309,0
2016-05-17,8.12,8.4,7.21,7.27,12523,0
2016-05-18,7.62,7.87,7.24,7.33,8964,0
2016-05-19,7.26,7.8,6.87,6.97,11795,0
2016-05-20,7.01,7.7,6.97,7.23,5380,0
2016-05-23,7.44,7.44,7.11,7.16,6975,0
2016-05-24,7.78,7.78,6.5,6.97,33943,0
2016-05-25,7.65,8.1,6.77,6.8,29955,0
2016-05-26,6.79,6.9,6.62,6.66,12371,0
2016-05-27,6.65,6.682,6.46,6.52,13460,0
2016-05-31,6.54,6.65,6.26,6.38,18368,0
2016-06-01,6.26,6.5,6.03,6.2,31514,0
2016-06-02,6.3,6.99,5.935,6.11,102700,0
2016-06-03,6.09,6.1,5.77,5.88,20784,0
2016-06-06,5.77,5.84,5.54,5.66,30096,0
2016-06-07,5.68,5.8,5.51,5.52,37287,0
2016-06-08,5.52,5.91,5.5,5.75,254150,0
2016-06-09,5.8,6.2,5.8,5.9,35100,0
2016-06-10,5.92,6.1,5.39,5.78,59058,0
2016-06-13,5.63,5.72,5.38,5.41,43259,0
2016-06-14,5.41,5.49,5.1,5.24,22899,0
2016-06-15,5.21,5.92,5.04,5.31,42094,0
2016-06-16,5.37,5.4599,5.07,5.34,31841,0
2016-06-17,5.38,5.6699,5.38,5.42,32716,0
2016-06-20,5.5,6,5.13,5.17,56598,0
2016-06-21,5.25,5.25,4.95,5.05,50449,0
2016-06-22,5.9899,5.9899,5.02,5.02,29507,0
2016-06-23,5.11,5.5699,4.9,5.35,102293,0
2016-06-24,5.25,6.13,5.25,5.97,130448,0
2016-06-27,5.82,6.93,5.82,6.7,84585,0
2016-06-28,6.61,7.19,6.52,7.14,82911,0
2016-06-29,7.22,8.19,6.7624,7.77,36187,0
2016-06-30,7.83,8.25,7.05,8.03,73161,0
2016-07-01,8.04,8.36,7.85,8.07,27694,0
2016-07-05,8.25,8.4308,7.95,8.36,31017,0
2016-07-06,8.29,8.83,8.04,8.6,40795,0
2016-07-07,8.57,8.57,7.95,8.07,42123,0
2016-07-08,8.11,8.6999,8,8.14,26293,0
2016-07-11,8.21,8.21,8.01,8.11,10430,0
2016-07-12,8.545,8.545,8.09,8.09,16980,0
2016-07-13,8.17,8.39,7,8.1075,23821,0
2016-07-14,8.12,8.39,7.82,8.25,12334,0
2016-07-15,8.25,8.56,8.2,8.49,22822,0
2016-07-18,8.38,8.98,8.38,8.6,23189,0
2016-07-19,8.66,8.66,8.03,8.25,11718,0
2016-07-20,8.63,8.63,8.04,8.06,19771,0
2016-07-21,8.42,8.42,8,8.01,11062,0
2016-07-22,8.08,8.36,8,8,22842,0
2016-07-25,8.19,8.25,7.98,8.04,12382,0
2016-07-26,8.23,8.5225,8,8.06,8946,0
2016-07-27,8.2,8.2,8.05,8.11,10017,0
2016-07-28,8.1205,8.1412,8.06,8.09,2840,0
2016-07-29,8.04,8.14,8,8,6517,0
2016-08-01,8,8.126,8,8.05,1706,0
2016-08-02,8.09,8.12,8.06,8.06,600,0
2016-08-03,8.26,8.69,8.203,8.43,5332,0
2016-08-04,8.93,8.93,8.37,8.37,500,0
2016-08-05,8.6,8.6,8.01,8.02,4029,0
2016-08-08,8,8.6983,8,8.25,5530,0
2016-08-09,8.35,8.47,8.35,8.35,4182,0
2016-08-10,8.4175,8.4275,8.276,8.3,622,0
2016-08-11,8.86,9.23,8.65,8.98,7818,0
2016-08-12,9,9.995,9,9.44,6023,0
2016-08-15,10.0938,10.17,9.5,9.712,2525,0
2016-08-16,9.5,9.98,9.5,9.7,25211,0
2016-08-17,9.81,10.56,9.8,10.56,14896,0
2016-08-18,10.49,10.6999,10.41,10.51,14173,0
2016-08-19,10.48,10.48,10.01,10.03,6431,0
2016-08-22,9.96,9.96,9.51,9.64,5842,0
2016-08-23,9.68,9.84,9.66,9.66,1931,0
2016-08-24,9.84,10.045,9.7,9.95,17829,0
2016-08-25,9.75,9.75,9.5001,9.51,986,0
2016-08-26,9.8999,9.8999,9.59,9.6,3714,0
2016-08-29,9.62,9.89,9.62,9.88,1500,0
2016-08-30,9.81,10.25,9.58,9.72,4331,0
2016-08-31,9.67,9.7199,8.82,8.82,8411,0
2016-09-01,8.89,9.09,8.7,8.76,10225,0
2016-09-02,8.69,9.23,8.69,9.18,2549,0
2016-09-06,9.15,9.51,9.104,9.13,1635,0
2016-09-07,9.05,10.17,9.05,9.33,4372,0
2016-09-08,9.65,9.65,9.42,9.42,400,0
2016-09-12,8.98,8.99,7.01,8.99,13197,0
2016-09-13,8.505,9.08,8.34,8.77,8170,0
2016-09-14,8.8,9.1068,8.3,8.3,10700,0
2016-09-15,8.94,9.49,8.4,8.49,21377,0
2016-09-16,8.4,8.7115,8.25,8.3,6104,0
2016-09-19,8.305,9.33,8.21,8.76,25565,0
2016-09-20,8.8,8.889,8.37,8.43,35712,0
2016-09-21,8.975,9.31,8.51,8.75,7774,0
2016-09-22,9.06,10.1948,9.06,9.3,163190,0
2016-09-23,9.7,9.839,9.51,9.73,36678,0
2016-09-26,9.7,9.7,8.84,9.07,27927,0
2016-09-27,8.95,9.14,8.95,9.0301,22016,0
2016-09-28,8.73,9.33,8.66,8.95,15847,0
2016-09-29,9.02,9.229,8.89,9.14,17128,0
2016-09-30,9.225,9.35,9.111,9.33,8141,0
2016-10-03,9.33,9.33,8.52,8.61,16257,0
2016-10-04,8.65,8.95,8.59,8.6,16250,0
2016-10-05,8.76,9,8.75,8.95,13554,0
2016-10-06,8.95,8.95,8.76,8.8,2989,0
2016-10-07,8.71,8.93,8.52,8.65,8018,0
2016-10-10,8.61,8.99,8.61,8.85,2341,0
2016-10-11,8.65,9.07,8.5,8.93,24519,0
2016-10-12,9.09,9.27,8.99,8.99,8450,0
2016-10-13,9.4331,9.5996,8.625,9.09,23171,0
2016-10-14,9.2,9.6317,8.67,8.8499,24774,0
2016-10-17,8.91,9.113,8.87,8.9,15466,0
2016-10-18,9.04,9.04,8.901,9,3556,0
2016-10-19,9.09,9.486,8.98,9.1,25402,0
