Date,Open,High,Low,Close,Volume,OpenInt
2006-01-05,9.3034,9.3495,9.2414,9.3357,41170,0
2006-01-06,9.3555,9.4102,9.317,9.3495,52903,0
2006-01-09,9.3682,9.4171,9.3278,9.3555,14500,0
2006-01-10,9.3623,9.4916,9.3219,9.3357,53778,0
2006-01-11,9.2142,9.3426,9.2142,9.3357,87629,0
2006-01-12,9.1975,9.512,9.1975,9.512,32530,0
2006-01-13,9.528,9.528,9.2684,9.317,63301,0
2006-01-17,9.2211,9.3495,9.2211,9.2819,31653,0
2006-01-18,9.2684,9.3845,9.2684,9.3495,62717,0
2006-01-19,9.3914,9.535,9.3357,9.3771,74436,0
2006-01-20,9.2061,9.543,9.2061,9.3623,59644,0
2006-01-23,9.4171,9.556,9.3682,9.4226,37367,0
2006-01-24,9.4846,9.563,9.4846,9.563,43222,0
2006-01-25,9.569,9.569,9.4916,9.505,39275,0
2006-01-26,9.505,9.543,9.4374,9.4374,37661,0
2006-01-27,9.556,9.556,9.4374,9.52,19338,0
2006-01-30,9.4846,9.569,9.4305,9.4374,30335,0
2006-01-31,9.4226,9.569,9.4102,9.4727,94074,0
2006-02-01,9.3034,9.4916,9.2954,9.4454,54808,0
2006-02-02,9.4171,9.4171,9.3219,9.3495,69020,0
2006-02-03,9.3495,9.3495,9.2819,9.2954,30186,0
2006-02-06,9.2751,9.317,9.2481,9.2819,73563,0
2006-02-07,9.2819,9.2819,9.2625,9.2819,25643,0
2006-02-08,9.2819,9.3278,9.2751,9.3278,31065,0
2006-02-09,9.3219,9.3682,9.2819,9.3682,12015,0
2006-02-10,9.3845,9.3914,9.317,9.3845,28576,0
2006-02-13,9.3845,9.52,9.3495,9.52,21538,0
2006-02-14,9.3845,9.4846,9.3555,9.4454,22860,0
2006-02-15,9.3914,9.52,9.3914,9.4976,20513,0
2006-02-16,9.512,9.577,9.4597,9.4846,19056,0
2006-02-17,9.4846,9.584,9.4846,9.556,57001,0
2006-02-21,9.52,9.611,9.4846,9.591,25498,0
2006-02-22,9.577,9.629,9.577,9.605,26675,0
2006-02-23,9.569,9.642,9.569,9.569,39860,0
2006-02-24,9.642,9.69,9.584,9.584,37513,0
2006-02-27,9.591,9.666,9.584,9.623,31944,0
2006-02-28,9.655,9.674,9.584,9.623,43381,0
2006-03-01,9.704,9.704,9.584,9.605,16999,0
2006-03-02,9.623,9.623,9.543,9.569,24468,0
2006-03-03,9.4171,9.569,9.4171,9.4514,34291,0
2006-03-06,9.505,9.605,9.4514,9.4514,63594,0
2006-03-07,9.4597,9.4846,9.4171,9.4171,64035,0
2006-03-08,9.623,9.623,9.4171,9.4171,21683,0
2006-03-09,9.3771,9.556,9.3278,9.52,35756,0
2006-03-10,9.4171,9.4976,9.3623,9.4647,21105,0
2006-03-13,9.3623,9.556,9.2819,9.3555,45866,0
2006-03-14,9.3623,9.3623,9.2819,9.317,15092,0
2006-03-15,9.3623,9.52,9.3495,9.4171,35168,0
2006-03-16,9.2819,9.4226,9.2819,9.3845,44836,0
2006-03-17,9.3984,9.4305,9.3278,9.4305,37219,0
2006-03-20,9.3623,9.4171,9.3426,9.3682,21683,0
2006-03-21,9.3278,9.4226,9.2625,9.2625,50699,0
2006-03-22,9.2819,9.3426,9.2625,9.3278,22416,0
2006-03-23,9.2819,9.3278,9.2557,9.3034,29749,0
2006-03-24,9.3219,9.4043,9.317,9.3845,30475,0
2006-03-27,9.3495,9.3984,9.2819,9.3555,24175,0
2006-03-28,9.3623,9.3682,9.3219,9.3682,11132,0
2006-03-29,9.4171,9.4171,9.3219,9.3845,12453,0
2006-03-30,9.3845,9.4043,9.3357,9.3426,39125,0
2006-03-31,9.3426,9.4102,9.3426,9.4043,20807,0
2006-04-03,9.4102,9.4171,9.3555,9.4171,15682,0
2006-04-04,9.4226,9.4305,9.3623,9.4102,35314,0
2006-04-05,9.3845,9.4514,9.3845,9.4454,13486,0
2006-04-06,9.4043,9.4305,9.3495,9.3845,23156,0
2006-04-07,9.3623,9.4102,9.3623,9.3623,12892,0
2006-04-10,9.3495,9.4171,9.2481,9.317,48067,0
2006-04-11,9.1975,9.4171,9.1975,9.2557,26380,0
2006-04-12,9.2481,9.2625,9.1908,9.1975,14209,0
2006-04-13,9.1975,9.2481,9.1647,9.2142,19338,0
2006-04-17,9.2142,9.2557,9.1647,9.2557,21105,0
2006-04-18,9.2142,9.4171,9.2142,9.3682,32095,0
2006-04-19,9.4043,9.4171,9.2751,9.2819,17876,0
2006-04-20,9.3555,9.3771,9.2142,9.2751,22713,0
2006-04-21,9.317,9.317,9.2684,9.317,14209,0
2006-04-24,9.317,9.3984,9.2954,9.3219,81762,0
2006-04-25,9.2481,9.4305,9.2481,9.3495,26962,0
2006-04-26,9.4171,9.4226,9.317,9.3495,34142,0
2006-04-27,9.4102,9.4374,9.3682,9.3845,27107,0
2006-04-28,9.2142,9.4454,9.2142,9.3555,36635,0
2006-05-01,9.3623,9.4171,9.2142,9.4102,77814,0
2006-05-02,9.2819,9.4647,9.2819,9.4514,63454,0
2006-05-03,9.52,9.52,9.4846,9.4846,44106,0
2006-05-04,9.4171,9.4846,9.3984,9.4846,35022,0
2006-05-05,9.4043,9.556,9.4043,9.4514,38689,0
2006-05-08,9.3845,9.4514,9.3623,9.3771,29604,0
2006-05-09,9.4171,9.4171,9.3555,9.3845,29896,0
2006-05-10,9.4171,9.4454,9.3623,9.3623,30475,0
2006-05-11,9.3219,9.3845,9.3219,9.3495,25936,0
2006-05-12,9.4374,9.4647,9.3219,9.3845,91291,0
2006-05-15,9.4514,9.4597,9.3357,9.4454,24914,0
2006-05-16,9.3845,9.655,9.3845,9.563,26226,0
2006-05-17,9.4846,9.4846,9.317,9.3555,45276,0
2006-05-18,9.3555,9.4102,9.3555,9.3845,18170,0
2006-05-19,9.4102,9.4727,9.3682,9.4374,8789,0
2006-05-22,9.655,9.655,9.3426,9.3555,50699,0
2006-05-23,9.3682,9.4102,9.3682,9.4102,735,0
2006-05-24,9.3426,9.4171,9.3034,9.3914,32823,0
2006-05-25,9.3914,9.3914,9.2751,9.2751,31352,0
2006-05-26,9.2819,9.2819,9.2481,9.2481,33849,0
2006-05-30,9.2819,9.3103,9.2346,9.2346,26962,0
2006-05-31,9.3034,9.3495,9.2211,9.3495,30475,0
2006-06-01,9.4374,9.4514,9.3034,9.4514,50993,0
2006-06-02,9.3682,9.4514,9.3426,9.4102,39275,0
2006-06-05,9.3426,9.3495,9.2751,9.2751,41617,0
2006-06-06,9.2625,9.2954,9.2211,9.2684,47769,0
2006-06-07,9.2481,9.2481,9.2142,9.2142,33552,0
2006-06-08,9.2142,9.2414,9.2142,9.2414,7474,0
2006-06-09,9.2211,9.2557,9.2142,9.2346,29749,0
2006-06-12,9.2211,9.2819,9.2211,9.2684,21538,0
2006-06-13,9.2625,9.4171,9.1695,9.2819,59350,0
2006-06-14,9.2751,9.2751,9.1647,9.2346,15682,0
2006-06-15,9.2414,9.2481,9.1975,9.1975,11574,0
2006-06-16,9.2142,9.2142,9.1763,9.1839,26520,0
2006-06-19,9.1763,9.2061,9.1579,9.1975,54947,0
2006-06-20,9.2211,9.2346,9.1579,9.1695,25205,0
2006-06-21,9.2142,9.2414,9.1908,9.1975,8645,0
2006-06-22,9.1908,9.2061,9.1647,9.1975,14064,0
2006-06-23,9.2276,9.2414,9.1839,9.1839,17583,0
2006-06-26,9.2276,9.2346,9.1647,9.2276,8943,0
2006-06-27,9.2276,9.317,9.1975,9.2954,29604,0
2006-06-28,9.3495,9.3771,9.1647,9.2346,69314,0
2006-06-29,9.2142,9.4171,9.2142,9.317,17293,0
2006-06-30,9.4976,9.556,9.2889,9.2889,33552,0
2006-07-03,9.3771,9.4454,9.3034,9.4454,4107,0
2006-07-05,9.543,9.543,9.3845,9.3845,31352,0
2006-07-06,9.3845,9.4727,9.3426,9.4226,32095,0
2006-07-07,9.4171,9.4727,9.4043,9.4727,7029,0
2006-07-10,9.3495,9.71,9.3495,9.591,56123,0
2006-07-11,9.563,9.596,9.543,9.549,18170,0
2006-07-12,9.4916,9.674,9.4514,9.674,49088,0
2006-07-13,9.629,9.662,9.623,9.623,29310,0
2006-07-14,9.629,9.681,9.605,9.611,42634,0
2006-07-17,9.596,9.596,9.3984,9.549,50560,0
2006-07-18,9.505,9.623,9.4514,9.591,38689,0
2006-07-19,9.591,9.596,9.563,9.569,9239,0
2006-07-20,9.591,9.637,9.556,9.611,16558,0
2006-07-21,9.563,9.618,9.563,9.584,5127,0
2006-07-24,9.611,9.69,9.611,9.69,32388,0
2006-07-25,9.69,9.697,9.605,9.69,27256,0
2006-07-26,9.623,9.649,9.556,9.637,33262,0
2006-07-27,9.69,9.697,9.605,9.697,27696,0
2006-07-28,9.69,9.759,9.69,9.704,60668,0
2006-07-31,9.759,9.796,9.69,9.718,66088,0
2006-08-01,9.781,9.839,9.726,9.726,35756,0
2006-08-02,9.774,9.826,9.744,9.819,18902,0
2006-08-03,9.819,9.95,9.815,9.895,88065,0
2006-08-04,9.895,9.916,9.88,9.901,16266,0
2006-08-07,9.852,9.97,9.852,9.872,54808,0
2006-08-08,9.865,9.909,9.859,9.872,23296,0
2006-08-09,9.872,9.872,9.819,9.826,25794,0
2006-08-10,9.826,9.88,9.8,9.88,22713,0
2006-08-11,9.852,9.852,9.819,9.819,3662,0
2006-08-14,9.788,9.815,9.759,9.759,27842,0
2006-08-15,9.767,9.8,9.767,9.767,36044,0
2006-08-16,9.796,9.826,9.767,9.781,24327,0
2006-08-17,9.774,9.796,9.759,9.759,14209,0
2006-08-18,9.759,9.807,9.751,9.788,15534,0
2006-08-21,9.759,9.815,9.751,9.807,20807,0
2006-08-22,9.796,9.839,9.759,9.839,23738,0
2006-08-23,9.819,9.819,9.796,9.796,4543,0
2006-08-24,9.826,9.839,9.796,9.826,12598,0
2006-08-25,9.859,9.859,9.819,9.819,14500,0
2006-08-28,9.833,9.887,9.815,9.887,32388,0
2006-08-29,9.95,9.95,9.826,9.839,30475,0
2006-08-30,9.833,9.916,9.815,9.859,23006,0
2006-08-31,9.872,9.909,9.852,9.909,28724,0
2006-09-01,9.887,9.928,9.859,9.865,19056,0
2006-09-05,9.826,9.872,9.759,9.872,30475,0
2006-09-06,9.872,9.872,9.71,9.767,29161,0
2006-09-07,9.739,9.796,9.732,9.781,6447,0
2006-09-08,9.774,9.781,9.751,9.751,14796,0
2006-09-11,9.8,9.815,9.739,9.751,6447,0
2006-09-12,9.751,9.839,9.751,9.796,8061,0
2006-09-13,9.774,9.796,9.697,9.718,25643,0
2006-09-14,9.718,9.852,9.71,9.8,29452,0
2006-09-15,9.774,9.815,9.767,9.781,9526,0
2006-09-18,9.759,9.819,9.759,9.796,5277,0
2006-09-19,9.767,9.819,9.751,9.819,31796,0
2006-09-20,9.796,9.859,9.796,9.859,19056,0
2006-09-21,9.833,9.839,9.8,9.819,16414,0
2006-09-22,9.796,9.844,9.759,9.8,47477,0
2006-09-25,9.8,9.865,9.767,9.826,46449,0
2006-09-26,9.815,9.916,9.807,9.887,49822,0
2006-09-27,10.05,10.05,9.859,9.956,56565,0
2006-09-28,9.956,9.956,9.865,9.895,19779,0
2006-09-29,9.978,9.978,9.844,9.865,13328,0
2006-10-02,9.774,9.942,9.774,9.936,58616,0
2006-10-03,9.901,9.95,9.88,9.95,40588,0
2006-10-04,9.895,9.95,9.887,9.936,27107,0
2006-10-05,9.88,9.942,9.815,9.928,25643,0
2006-10-06,9.819,9.95,9.819,9.942,46009,0
2006-10-09,9.942,9.97,9.796,9.887,25794,0
2006-10-10,9.872,9.95,9.872,9.872,23447,0
2006-10-11,9.826,9.826,9.807,9.815,9816,0
2006-10-12,9.826,9.928,9.826,9.844,44989,0
2006-10-13,9.852,9.895,9.781,9.781,8943,0
2006-10-16,9.815,9.895,9.726,9.826,28576,0
2006-10-17,9.807,9.88,9.788,9.796,27550,0
2006-10-18,9.8,9.872,9.788,9.788,27696,0
2006-10-19,9.781,9.909,9.781,9.796,28424,0
2006-10-20,9.732,9.807,9.732,9.807,32388,0
2006-10-23,9.732,9.819,9.718,9.759,35314,0
2006-10-24,9.739,9.8,9.718,9.759,24028,0
2006-10-25,9.759,9.819,9.751,9.819,35168,0
2006-10-26,9.767,9.796,9.726,9.759,40003,0
2006-10-27,9.909,9.909,9.704,9.759,44553,0
2006-10-30,9.767,9.788,9.718,9.751,27256,0
2006-10-31,9.774,9.8,9.718,9.796,27107,0
2006-11-01,9.807,9.852,9.744,9.807,25205,0
2006-11-02,9.796,9.895,9.788,9.865,40293,0
2006-11-03,10.098,10.106,9.796,9.88,71654,0
2006-11-06,10.044,10.133,9.97,10.005,47917,0
2006-11-07,10.112,10.112,9.887,9.92,40588,0
2006-11-08,9.956,10.106,9.852,10.012,52167,0
2006-11-09,10.062,10.062,10.005,10.032,17293,0
2006-11-10,9.993,10.133,9.993,10.133,21105,0
2006-11-13,10.032,10.126,10.032,10.126,10697,0
2006-11-14,10.084,10.164,10.044,10.084,42497,0
2006-11-15,10.205,10.224,10.084,10.091,56707,0
2006-11-16,10.062,10.171,9.859,9.95,92462,0
2006-11-17,9.936,9.942,9.8,9.859,47917,0
2006-11-20,9.88,9.993,9.819,9.956,82202,0
2006-11-21,10.005,10.005,9.865,9.887,28277,0
2006-11-22,9.865,9.993,9.844,9.993,31352,0
2006-11-24,9.95,9.998,9.95,9.998,2930,0
2006-11-27,9.993,10.005,9.928,9.928,27987,0
2006-11-28,10.062,10.062,9.936,9.95,35603,0
2006-11-29,9.942,10.012,9.936,10.012,43079,0
2006-11-30,10.039,10.267,10.032,10.267,108289,0
2006-12-01,10.236,10.274,10.198,10.23,41763,0
2006-12-04,10.23,10.236,10.106,10.236,17876,0
2006-12-05,10.23,10.267,10.218,10.236,44394,0
2006-12-06,10.171,10.242,10.098,10.133,56707,0
2006-12-07,10.098,10.218,10.039,10.171,14796,0
2006-12-08,10.112,10.171,10.062,10.171,24767,0
2006-12-11,10.205,10.205,10.091,10.164,12750,0
2006-12-12,10.205,10.205,10.062,10.164,34725,0
2006-12-13,10.12,10.14,10.018,10.018,32388,0
2006-12-14,9.998,9.998,9.788,9.788,83523,0
2006-12-15,9.92,9.92,9.718,9.744,90121,0
2006-12-18,9.788,9.815,9.744,9.781,74582,0
2006-12-19,9.781,9.852,9.759,9.844,45569,0
2006-12-20,9.8,9.826,9.781,9.826,47769,0
2006-12-21,9.819,9.852,9.767,9.781,73563,0
2006-12-22,9.774,9.97,9.744,9.901,80305,0
2006-12-26,9.964,9.964,9.815,9.88,25205,0
2006-12-27,9.859,9.865,9.807,9.819,38248,0
2006-12-28,9.844,9.844,9.759,9.796,24028,0
2006-12-29,9.8,9.833,9.774,9.8,64622,0
2007-01-03,9.796,9.807,9.744,9.759,49088,0
2007-01-04,9.788,9.807,9.732,9.807,28576,0
2007-01-05,9.759,9.815,9.759,9.788,21538,0
