Date,Open,High,Low,Close,Volume,OpenInt
2005-05-03,25.35,28.925,25.35,28.015,746,0
2005-05-04,27.3,28.6,27.17,27.17,738,0
2005-05-05,27.625,27.625,26,26.65,1002,0
2005-05-06,24.7,27.625,24.7,26,638,0
2005-05-09,24.7,26,23.4,24.05,2050,0
2005-05-10,23.725,25.025,23.4,23.985,180,0
2005-05-11,25.675,25.675,23.4,23.4,342,0
2005-05-12,25.35,25.35,23.465,24.57,156,0
2005-05-13,25.025,25.025,24.05,24.7,372,0
2005-05-16,25.025,25.025,24.05,24.375,114,0
2005-05-17,25.35,26,24.57,25.025,474,0
2005-05-18,25.025,25.35,24.705,25.025,488,0
2005-05-19,26,26,24.7,24.7,286,0
2005-05-20,24.05,24.375,22.75,23.075,250,0
2005-05-23,23.725,23.725,23.4,23.4,774,0
2005-05-24,23.4,24.05,23.075,23.075,394,0
2005-05-25,24.375,26,23.075,24.05,512,0
2005-05-26,24.05,24.08,22.425,23.725,1018,0
2005-05-27,23.075,23.725,22.75,23.14,232,0
2005-05-31,23.4,25.025,22.75,24.05,912,0
2005-06-01,24.375,24.375,22.425,23.075,544,0
2005-06-02,23.075,24.05,21.45,21.84,898,0
2005-06-03,21.45,23.4,21.45,23.4,462,0
2005-06-06,23.075,29.9,21.775,27.3,8842,0
2005-06-07,30.55,34.45,28.275,33.155,9180,0
2005-06-08,33.475,35.425,30.875,30.875,4098,0
2005-06-09,29.25,29.575,27.95,27.95,2276,0
2005-06-10,30.55,30.875,29.51,30.55,1118,0
2005-06-13,27.95,30.875,27.95,28.925,820,0
2005-06-14,30.875,30.875,27.95,29.575,822,0
2005-06-15,29.575,29.9,29.575,29.575,170,0
2005-06-16,29.575,30.875,27.95,27.95,434,0
2005-06-17,28.275,29.575,27.625,29.575,1456,0
2005-06-20,29.575,29.9,21.45,27.3,2478,0
2005-06-21,28.6,28.6,25.675,26.325,1882,0
2005-06-22,23.725,27.105,23.075,26,1238,0
2005-06-23,24.375,26.55,24.05,24.7,498,0
2005-06-24,25.345,26.975,24.375,26.65,338,0
2005-06-27,26.65,27.265,24.7,25.025,1008,0
2005-06-28,24.375,27.625,24.05,27.625,620,0
2005-06-29,25.35,27.3,25.35,25.545,496,0
2005-06-30,24.375,25.35,24.375,25.35,616,0
2005-07-01,25.35,26,24.7,25.35,616,0
2005-07-05,22.75,22.75,18.85,19.175,11646,0
2005-07-06,18.85,20.475,17.875,17.875,4888,0
2005-07-07,17.55,19.5,17.55,19.175,1710,0
2005-07-08,18.85,22.75,18.85,22.1,5452,0
2005-07-11,22.75,24.05,22.425,23.4,1598,0
2005-07-12,24.05,24.05,21.125,21.775,1836,0
2005-07-13,21.125,21.775,19.5,20.8,2738,0
2005-07-14,22.425,22.425,20.15,20.8,1596,0
2005-07-15,19.825,22.75,19.825,22.75,1206,0
2005-07-18,25.35,25.35,22.1,22.1,2138,0
2005-07-19,22.1,22.75,21.45,22.1,482,0
2005-07-20,21.45,22.425,21.125,22.425,410,0
2005-07-21,21.125,22.1,21.125,22.1,266,0
2005-07-22,21.775,21.775,20.475,20.475,920,0
2005-07-25,21.125,22.425,20.475,22.1,2120,0
2005-07-26,21.45,24.7,21.45,24.7,5696,0
2005-07-27,23.075,24.7,21.125,22.1,4444,0
2005-07-28,22.1,22.75,22.1,22.1,1424,0
2005-07-29,22.1,22.1,21.125,22.1,202,0
2005-08-01,22.425,22.75,21.45,21.45,928,0
2005-08-02,21.775,21.775,20.475,20.475,1058,0
2005-08-03,21.45,22.1,20.475,20.475,820,0
2005-08-04,21.45,22.1,20.475,21.125,490,0
2005-08-05,23.4,23.4,21.125,22.1,482,0
2005-08-08,23.4,23.4,20.475,20.475,940,0
2005-08-09,20.15,21.45,20.15,20.15,1064,0
2005-08-10,20.8,22.425,20.15,20.15,662,0
2005-08-11,21.125,21.775,19.825,20.15,606,0
2005-08-12,19.825,22.425,19.825,20.475,378,0
2005-08-15,20.15,21.45,20.15,20.8,364,0
2005-08-16,20.475,22.1,20.475,20.8,604,0
2005-08-17,20.475,20.8,20.15,20.475,246,0
2005-08-18,20.475,21.125,19.825,20.15,1324,0
2005-08-19,19.5,19.83,19.5,19.5,2682,0
2005-08-22,18.85,19.825,17.875,18.525,1718,0
2005-08-23,18.525,20.15,17.875,18.525,3636,0
2005-08-24,18.525,19.5,17.225,17.875,2270,0
2005-08-25,17.225,17.875,16.25,17.225,2058,0
2005-08-26,17.875,18.525,17.225,17.26,1030,0
2005-08-29,17.225,18.2,17.225,17.55,350,0
2005-08-30,18.2,18.85,16.575,18.525,966,0
2005-08-31,18.525,19.175,18.525,18.525,548,0
2005-09-01,17.55,21.125,17.55,21.125,3558,0
2005-09-02,21.125,22.75,21.125,22.425,2148,0
2005-09-06,20.8,22.425,16.9,19.825,2858,0
2005-09-07,19.5,19.825,18.2,19.5,942,0
2005-09-08,18.525,20.15,18.525,19.825,1340,0
2005-09-09,19.825,20.8,18.525,19.5,900,0
2005-09-12,19.175,19.5,18.525,18.525,668,0
2005-09-13,19.5,21.775,18.85,21.125,3966,0
2005-09-14,19.5,20.475,19.175,19.825,1722,0
2005-09-15,20.15,20.475,18.85,19.5,1310,0
2005-09-16,19.175,20.475,18.525,19.5,684,0
2005-09-19,20.475,20.475,18.525,19.175,1082,0
2005-09-20,18.525,19.825,18.525,18.85,120,0
2005-09-21,18.85,20.15,18.85,19.5,582,0
2005-09-22,18.85,21.125,18.85,19.5,508,0
2005-09-23,19.5,20.8,18.85,18.85,1186,0
2005-09-26,18.85,20.15,18.85,19.825,998,0
2005-09-27,19.175,20.475,19.175,20.475,496,0
2005-09-28,19.5,20.15,18.85,19.795,864,0
2005-09-29,19.5,19.5,18.2,18.2,1822,0
2005-09-30,18.525,18.85,17.55,18.2,1718,0
2005-10-03,19.5,19.5,16.25,16.9,3608,0
2005-10-04,18.85,18.85,17.225,17.225,1366,0
2005-10-05,17.225,17.875,16.575,16.575,1460,0
2005-10-06,16.9,17.545,16.575,16.9,942,0
2005-10-07,17.875,19.175,15.925,17.225,2532,0
2005-10-10,16.25,16.9,16.25,16.25,2070,0
2005-10-11,16.25,17.55,16.25,17.22,354,0
2005-10-12,17.55,17.55,16.575,16.575,1172,0
2005-10-13,16.25,17.55,16.25,16.25,1482,0
2005-10-14,17.55,17.55,16.25,16.25,532,0
2005-10-17,15.925,16.575,15.925,15.925,734,0
2005-10-18,15.6,16.575,15.6,16.525,216,0
2005-10-19,15.6,17.225,15.6,16.575,748,0
2005-10-20,15.925,16.25,15.925,15.925,226,0
2005-10-21,15.275,15.975,15.275,15.925,1678,0
2005-10-24,15.925,15.925,15.925,15.925,208,0
2005-10-25,14.625,15.895,12.025,14.625,954,0
2005-10-26,12.35,14.27,12.35,13.65,384,0
2005-10-27,13.975,13.975,13,13.325,320,0
2005-10-28,16.575,22.425,16.25,19.825,16762,0
2005-10-31,22.1,22.1,18.56,19.175,6118,0
2005-11-01,19.175,19.175,18.2,18.8,2828,0
2005-11-02,18.85,19.175,17.225,17.225,1760,0
2005-11-03,17.225,18.525,16.9,17.875,3362,0
2005-11-04,17.225,18.2,16.575,16.575,964,0
2005-11-07,16.25,18.2,16.25,17.225,2226,0
2005-11-08,16.25,17.225,15.925,16.25,2592,0
2005-11-09,16.575,16.575,13.975,16.25,3114,0
2005-11-10,15.69,16.25,15.6,16.25,1978,0
2005-11-11,16.25,16.575,15.925,16.25,408,0
2005-11-14,15.925,16.25,15.6,15.925,1070,0
2005-11-15,15.925,17.55,15.275,15.6,608,0
2005-11-16,17.225,17.225,15.275,16.575,1236,0
2005-11-17,15.925,15.955,15.275,15.6,856,0
2005-11-18,15.6,16.25,15.275,15.6,646,0
2005-11-21,15.275,16.25,14.625,15.925,596,0
2005-11-22,15.6,16.575,14.625,15.975,2194,0
2005-11-23,16.25,16.575,15.275,15.6,2164,0
2005-11-25,15.275,16.575,15.275,15.925,206,0
2005-11-28,2.5,14,1.375,11.025,112930,0
2005-11-29,13.25,14.625,12.25,12.25,54842,0
2005-11-30,10.325,11.175,9.075,9.15,49272,0
2005-12-01,9.025,10,8.9,9.3,31482,0
2005-12-02,8.875,9.65,7.775,8.625,32802,0
2005-12-05,8.65,8.875,8.375,8.625,25724,0
2005-12-06,9.075,12.35,9.075,9.4,124490,0
2005-12-07,10.475,10.475,9.025,9.45,16770,0
2005-12-08,9.45,10.5,8.665,10.5,60460,0
2005-12-09,10,11.25,9.95,11.125,28860,0
2005-12-12,11.225,12.125,10.55,11.5,22900,0
2005-12-13,12.5,13.75,12.125,13.725,40420,0
2005-12-14,13.75,14,12.15,13.425,12628,0
2005-12-15,13.425,13.75,13.125,13.35,3126,0
2005-12-16,13.5,14.725,13.5,14.075,7646,0
2005-12-19,15.225,18.85,14.275,18.415,26476,0
2005-12-20,20.275,25.35,20,25,60804,0
2005-12-21,27.975,33.625,27.475,32.25,76622,0
2005-12-22,36.875,36.875,25,28,125332,0
2005-12-23,26.2,30.15,26.15,30.15,18834,0
2005-12-27,29.4,30.625,28,29.125,6674,0
2005-12-28,29,30,26.25,27.725,5340,0
2005-12-29,27.5,27.5,24.9,26.55,12018,0
2005-12-30,26.25,26.25,24.9,25.35,9476,0
2006-01-03,25.375,26.5,25.375,26.05,5534,0
2006-01-04,25,26.25,25,25.9,7022,0
2006-01-05,25.625,25.925,25.225,25.225,4358,0
2006-01-06,25.85,26.225,25.3,25.875,4796,0
2006-01-09,25.225,27.5,25.225,26.175,11088,0
2006-01-10,25.8,27.5,25.8,27.375,8354,0
2006-01-11,27.025,27.1,26.275,26.875,6894,0
2006-01-12,26.75,26.9,25.5,25.5,7108,0
2006-01-13,25.225,25.225,21.775,23.325,13012,0
2006-01-17,22.225,22.45,20.55,21.275,14758,0
2006-01-18,20.925,22.475,20.7,22.25,9042,0
2006-01-19,22.5,23,22.325,22.325,3002,0
2006-01-20,21.575,22.5,21.575,21.975,3218,0
2006-01-23,21.55,22.75,21.55,22.15,2468,0
2006-01-24,21.75,22.275,21.65,21.75,954,0
2006-01-25,21.25,21.75,20.425,20.425,3882,0
2006-01-26,20.25,20.89,20,20.475,2910,0
2006-01-27,21.225,21.825,20.05,21.775,3040,0
2006-01-30,21.8,21.85,21.375,21.375,480,0
2006-01-31,20.775,21.925,20.775,21.4,1034,0
2006-02-01,21.4,21.4,20.7,21.4,732,0
2006-02-02,20.45,21,20.125,20.125,946,0
2006-02-03,20.6,20.6,20.55,20.55,628,0
2006-02-06,20.6,20.6,20.375,20.375,720,0
2006-02-07,20.15,20.15,20.025,20.025,454,0
2006-02-08,20.05,22.7,20.05,22.075,4576,0
2006-02-09,22.5,22.5,21.25,21.3,3132,0
2006-02-10,21.3,21.3,21.3,21.3,258,0
2006-02-13,21.375,21.375,18.75,19.625,5900,0
2006-02-14,19.925,20.3,19.925,20.075,1420,0
2006-02-15,18.9,20.425,18.9,20.425,626,0
2006-02-16,19.975,19.975,19.625,19.75,2214,0
2006-02-17,18.8,20,18.8,19.975,7240,0
2006-02-21,18.75,18.75,17.5,17.875,5804,0
2006-02-22,17.5,17.875,17.5,17.75,4300,0
2006-02-23,17.625,17.625,17.585,17.585,282,0
2006-02-24,17.625,17.85,17.625,17.8,928,0
2006-02-27,17.75,17.75,17.15,17.7,4032,0
2006-02-28,16.525,17.975,16.525,17.975,1448,0
2006-03-01,18.225,18.35,17.525,18.2,672,0
2006-03-02,17.725,22.875,17.725,22.875,11070,0
2006-03-03,22.95,24.625,22.375,23.125,14030,0
2006-03-06,21.25,25.625,21.25,25,11930,0
2006-03-07,25.125,25.225,24.075,24.125,12570,0
2006-03-08,23.275,23.75,22.975,23.4,3582,0
2006-03-09,23.4,23.4,19.575,22.05,7684,0
2006-03-10,21.625,22.5,21.625,22.5,222,0
2006-03-13,21.65,21.65,20.325,20.65,2810,0
2006-03-14,21.25,22.425,21.25,22.425,2400,0
2006-03-15,23.75,23.75,20.625,21.825,7550,0
2006-03-16,21.375,21.6,21,21.1,1622,0
2006-03-17,21,22.25,21,21.875,2290,0
2006-03-20,22.125,22.125,21.85,21.975,2010,0
2006-03-21,22,22.25,21.825,22.225,1192,0
2006-03-22,22.225,22.225,21.3,22.05,1840,0
2006-03-23,22.045,22.125,21.25,22.125,1490,0
2006-03-24,22.5,26,22.425,23.985,27816,0
2006-03-27,24.5,24.5,21.325,22.725,4402,0
2006-03-28,22.75,22.75,22.5,22.5,712,0
2006-03-29,23.4,23.4,21.8,22.35,7834,0
2006-03-30,22.375,22.9,21.6,21.825,15550,0
2006-03-31,21.925,23.075,21,21.365,4008,0
2006-04-03,21.25,22.55,20.75,21.8,32808,0
2006-04-04,21.5,22.625,21.2,21.7,34450,0
2006-04-05,21.9,22.225,21.205,21.675,5896,0
2006-04-06,21.25,22.2,21.225,21.25,13134,0
2006-04-07,21.25,22.425,21.125,21.125,6640,0
2006-04-10,22.45,22.45,19.7,20.275,5422,0
2006-04-11,20.25,21.275,19.5,19.5,7932,0
2006-04-12,19.5,21.175,19.5,20.175,9272,0
2006-04-13,19.575,21.475,19.575,20.05,3464,0
2006-04-17,20.675,20.675,19.675,19.675,1704,0
2006-04-18,19.675,19.685,19.5,19.5,1198,0
2006-04-19,19.5,19.575,19.5,19.575,808,0
2006-04-20,19.5,19.575,19.375,19.525,2172,0
2006-04-21,19.75,20.275,19.75,20.275,536,0
2006-04-24,19.775,19.775,18.75,19.575,4378,0
2006-04-25,19.3,19.775,18.85,18.85,1418,0
2006-04-26,19.2,19.525,18.825,19.1,1384,0
2006-04-27,19.35,19.7,19.325,19.7,630,0
2006-04-28,19.975,20,19.55,19.55,660,0
2006-05-01,19.95,20.025,19.95,20.025,464,0
2006-05-02,20,20.475,20,20.475,392,0
2006-05-03,20.125,20.425,20.125,20.15,908,0
2006-05-04,20.2,20.625,19.425,19.975,1362,0
2006-05-05,20.025,20.25,20.025,20.25,226,0
2006-05-08,19.5,19.5,19.5,19.5,78,0
2006-05-09,20.075,20.6,19.325,20.15,3744,0
2006-05-10,19.625,20.525,19.425,19.45,2976,0
2006-05-11,20.425,20.475,19.325,19.35,2454,0
2006-05-12,19.325,19.325,18.15,18.425,726,0
2006-05-15,18.3,18.875,17.6,17.775,1754,0
2006-05-16,17.525,18.45,17.5,17.85,1760,0
2006-05-17,17.995,17.995,15.85,17.175,4098,0
2006-05-18,17.15,18.35,16.4,16.4,4402,0
2006-05-19,16.525,18.15,16.5,16.5,6116,0
2006-05-22,17,17.35,15.4,15.6,3230,0
2006-05-23,16.225,16.225,15.5,15.625,1300,0
2006-05-24,15.55,15.55,15.55,15.55,80,0
2006-05-25,15.3,15.75,13.025,13.525,26656,0
2006-05-26,14.875,14.875,13.25,13.675,4190,0
2006-05-30,14.45,14.45,13.9,13.95,1608,0
2006-05-31,14.25,14.325,13.775,14,2664,0
2006-06-01,14.225,14.225,13.775,14,1014,0
2006-06-02,13.925,14.225,13.875,13.875,360,0
2006-06-05,13.75,14.025,13.75,13.85,484,0
2006-06-06,13.875,13.925,13.25,13.275,1528,0
2006-06-07,13.25,13.25,13.225,13.25,474,0
2006-06-08,13.06,13.06,13,13,624,0
2006-06-09,13,13.15,13,13.02,1534,0
2006-06-12,12.925,12.925,12.825,12.875,280,0
2006-06-13,12.625,12.75,11.95,12.075,14228,0
2006-06-14,12.475,12.475,11.75,11.75,1702,0
2006-06-15,12.05,12.05,11.625,11.625,974,0
2006-06-16,11.625,11.625,11.275,11.35,1616,0
2006-06-19,11.125,11.125,10.925,11.025,1368,0
2006-06-20,11.25,13.025,10.85,11.2,5774,0
2006-06-21,10.8,12.7,10.8,11.025,3344,0
2006-06-22,10.975,12.405,10.7,10.95,6072,0
2006-06-23,12.425,12.5,10.95,11.125,1946,0
2006-06-26,11.825,11.875,10.65,10.65,4450,0
2006-06-27,10.875,11.125,10.025,10.125,4102,0
2006-06-28,10.925,11.375,10.175,10.25,1450,0
2006-06-29,10.95,10.95,10.7,10.95,428,0
2006-06-30,11.225,11.225,11.225,11.225,256,0
2006-07-03,11.125,11.25,10.375,10.55,1342,0
2006-07-05,10.55,11.5,10.475,11.25,2802,0
2006-07-06,11.5,11.5,11.275,11.275,174,0
2006-07-07,11.3,11.3,9.775,10.275,1584,0
2006-07-10,11.25,11.25,10.75,10.75,340,0
2006-07-11,10.6,10.85,10.575,10.85,1122,0
2006-07-12,10.6,10.77,10,10.5,2088,0
2006-07-13,10.5,10.65,10.05,10.65,630,0
2006-07-14,10.14,10.72,9.825,10.72,860,0
2006-07-17,10.1,10.6,9.875,10.6,440,0
2006-07-19,9.9,10.025,9.875,10.025,832,0
2006-07-20,9.875,9.875,9.875,9.875,320,0
2006-07-21,9.9,9.9,9.1,9.3,766,0
2006-07-25,9.35,10.1,9.35,10.1,1000,0
2006-07-26,9.5,9.875,9.5,9.875,1372,0
2006-07-27,9.25,9.5,8.1,8.525,2806,0
2006-07-28,8.45,9.35,8.25,8.25,2520,0
2006-07-31,8.775,8.775,8.25,8.32,552,0
2006-08-01,8.325,8.95,8.325,8.7,1344,0
2006-08-02,8.525,8.525,8.175,8.175,920,0
2006-08-03,7.925,8.375,7.8,7.8,824,0
2006-08-07,8.25,8.25,8.25,8.25,40,0
2006-08-08,8.25,8.25,8.25,8.25,88,0
2006-08-09,8.125,9.625,8.125,8.25,3266,0
2006-08-10,7.975,9.525,7.5,8.025,4488,0
2006-08-11,8.225,8.45,8.125,8.225,1236,0
2006-08-14,8.3,8.45,8,8.025,2078,0
2006-08-15,8.025,8.3,8.025,8.05,240,0
2006-08-16,8.36,8.375,8,8,384,0
2006-08-17,8,8,8,8,254,0
2006-08-18,8.1,8.5,8.1,8.5,710,0
2006-08-21,8.1,8.1,8,8,1630,0
2006-08-22,8.9,10,8.45,10,1306,0
2006-08-23,10.125,10.125,8.75,9.125,2328,0
2006-08-24,8.95,8.95,8.25,8.25,676,0
2006-08-28,8.505,8.505,8.505,8.505,56,0
2006-08-29,9.12,9.12,8.4,8.5,322,0
2006-08-30,8.435,8.435,8.375,8.375,314,0
2006-08-31,8.375,8.45,8.25,8.45,880,0
2006-09-01,8.585,8.75,8.125,8.75,2548,0
2006-09-05,9.25,10.5,9.05,9.7,2606,0
2006-09-06,9.72,9.72,9.7,9.7,80,0
2006-09-07,8.75,9.72,8.75,8.8,1648,0
2006-09-08,9.02,9.125,9.02,9.125,1970,0
2006-09-11,9.975,9.975,8.5,8.75,2402,0
2006-09-12,8.5,9.85,8.125,9.675,4976,0
2006-09-13,9.775,9.775,8.275,8.275,1844,0
2006-09-15,8.375,8.5,8.3,8.5,530,0
2006-09-18,8.525,8.625,8.525,8.625,410,0
2006-09-19,8.525,8.615,8.3,8.475,8938,0
2006-09-20,8.275,8.275,8.125,8.125,1760,0
2006-09-21,8.175,8.175,7.2,7.675,21416,0
2006-09-22,7.625,8.15,7.625,8.15,2404,0
2006-09-25,8.25,8.475,7.5,8.2,1654,0
2006-09-26,8,8.175,7.7,8.125,3348,0
2006-09-27,7.875,8.475,7.875,8.025,4084,0
2006-09-28,8.25,8.25,8.25,8.25,850,0
2006-09-29,8.475,8.5,8.25,8.375,1584,0
2006-10-02,8.575,8.575,8,8,1980,0
2006-10-03,8.25,8.25,8.25,8.25,400,0
2006-10-04,8.295,8.295,7.8,8.25,2028,0
2006-10-05,8.05,8.25,8.05,8.125,228,0
2006-10-06,7.615,8.125,7.615,8.125,480,0
2006-10-09,8.475,8.475,8.175,8.175,440,0
2006-10-10,8.5,14.75,8.5,11.75,97090,0
2006-10-11,13.125,14.975,11.835,13.075,79056,0
2006-10-12,13.75,14.225,11.9,12.175,29386,0
2006-10-13,13.25,13.25,12,12.15,9702,0
2006-10-16,11.875,12,11,12,12068,0
2006-10-17,10.25,11.975,10,10.875,1700,0
2006-10-18,10.875,12.15,10.75,11.5,4008,0
2006-10-19,11.6,11.6,10.975,11.125,1652,0
2006-10-20,11,11.25,10.835,11,838,0
2006-10-23,10.575,11.25,10.3,11.025,1920,0
2006-10-24,11,11,11,11,1702,0
2006-10-25,11,11.25,11,11.25,1456,0
2006-10-26,10.75,10.85,10.25,10.75,2116,0
2006-10-27,10.5,11.25,10.5,11.25,2804,0
2006-10-30,10.775,11.3,10.75,11.25,3124,0
2006-10-31,11,11.25,10.75,11.25,1172,0
2006-11-01,11.375,11.375,10.325,11,2292,0
2006-11-02,10.775,10.775,10.375,10.45,1526,0
2006-11-03,10.45,10.975,9.975,10.975,9448,0
2006-11-06,10.7,10.95,10.205,10.275,2880,0
2006-11-07,10.525,10.975,10.5,10.75,428,0
2006-11-08,10.5,10.5,10.5,10.5,140,0
2006-11-09,10.275,10.5,10.2,10.5,2516,0
2006-11-10,10.205,10.275,10.2,10.275,1030,0
2006-11-13,10.2,10.5,10.2,10.5,6192,0
2006-11-14,10.5,11.5,10.25,10.625,18068,0
2006-11-15,10.625,10.625,10.6,10.6,568,0
2006-11-16,10.625,10.625,10.075,10.25,940,0
2006-11-17,10.25,11.3,10.25,10.7,2192,0
2006-11-20,10.625,10.625,10.275,10.475,4032,0
2006-11-21,10.275,10.625,10.275,10.625,1040,0
2006-11-22,10.275,11.25,10.275,10.5,10070,0
2006-11-24,11.225,12.5,11.225,12,21128,0
2006-11-27,12.25,12.475,10.5,11.175,31688,0
2006-11-28,10.275,12.51,10.275,11.5,20248,0
2006-11-29,11.5,13.25,10.725,11.675,80224,0
2006-11-30,11.675,12.35,10.775,11.575,38136,0
2006-12-01,11.475,11.55,11.25,11.25,3862,0
2006-12-04,11,11.525,10.75,11.45,9160,0
2006-12-05,11.65,11.675,11.1,11.65,3932,0
2006-12-06,11.775,12.225,11.5,11.5,13134,0
2006-12-07,11.75,11.875,11.625,11.825,5106,0
2006-12-08,11.85,11.85,11.425,11.425,1726,0
2006-12-11,11.025,11.35,11.025,11.35,2370,0
2006-12-12,11.25,11.25,10.875,10.925,3816,0
2006-12-13,10.9,11.25,10.825,10.875,1012,0
2006-12-14,10.875,11.175,10.825,11.175,3124,0
2006-12-15,11.215,11.215,10.7,10.85,6322,0
2006-12-18,11,11,10.5,10.825,4224,0
2006-12-19,10.575,10.75,10.55,10.625,3112,0
2006-12-20,10.525,10.59,10.4,10.475,10464,0
2006-12-21,10.75,10.75,10,10.075,15536,0
2006-12-22,11.85,11.85,10,10.225,10176,0
2006-12-26,10.45,10.725,10.1,10.35,7026,0
2006-12-27,10.15,10.3,9.9,9.9,7862,0
2006-12-28,9.96,9.96,9.625,9.65,2576,0
2006-12-29,9.75,10.65,9.75,10.5,5618,0
2007-01-03,10.75,10.75,10.15,10.225,3810,0
2007-01-04,10.225,10.25,9.95,9.95,1840,0
2007-01-05,9.725,10,9.65,9.75,3910,0
2007-01-08,9.925,10.2,9.05,9.5,3052,0
2007-01-09,9.5,9.525,9.5,9.5,2408,0
2007-01-10,9.25,9.25,8.85,9.025,3900,0
2007-01-11,9,9.025,8.8,8.875,4358,0
2007-01-12,9.1,9.65,8.75,9.025,6542,0
2007-01-16,9.125,9.25,9.125,9.25,420,0
2007-01-17,9.25,9.25,8.8,9.05,3794,0
2007-01-18,9,9.025,8.825,8.825,1080,0
2007-01-19,8.85,8.875,8.8,8.8,1080,0
2007-01-22,9,9,8.725,8.725,4360,0
2007-01-23,8.75,8.925,8.75,8.775,5434,0
2007-01-24,8.8,8.925,8.8,8.925,2240,0
2007-01-25,8.825,8.825,8.76,8.775,498,0
2007-01-26,8.675,8.7,8.6,8.6,736,0
2007-01-29,8.65,8.65,8.15,8.325,7586,0
2007-01-30,8.15,8.35,7.85,7.925,7808,0
2007-01-31,7.65,7.875,7.575,7.75,10774,0
2007-02-01,7.75,8.31,7.75,8.075,3640,0
2007-02-02,7.95,8.7,7.95,8.7,5014,0
2007-02-05,8.575,8.575,8.325,8.325,3326,0
2007-02-06,8.2,8.75,8.2,8.75,6066,0
2007-02-07,9.225,9.275,8.25,8.725,6000,0
2007-02-08,8.7,8.725,8.7,8.725,172,0
2007-02-09,8.525,8.725,8.525,8.525,354,0
2007-02-12,8.175,8.525,8.175,8.25,1446,0
2007-02-13,8.25,8.6,8.25,8.35,1068,0
2007-02-14,8.725,8.725,8.25,8.25,2470,0
2007-02-15,8.5,8.525,8.5,8.525,400,0
2007-02-16,8.75,8.75,8.375,8.375,1468,0
2007-02-20,8.375,8.375,8.25,8.3,746,0
2007-02-21,8.375,8.375,8.3,8.375,1616,0
2007-02-22,8.5,8.75,8.275,8.275,4278,0
2007-02-23,8.8,8.8,8.575,8.65,2188,0
2007-02-26,8.875,8.875,8.275,8.5,5030,0
2007-02-27,8.5,8.7,8.25,8.25,3640,0
2007-02-28,8.125,8.125,7.775,7.875,5886,0
2007-03-01,7.8,8.625,7.625,8.125,5242,0
2007-03-02,7.875,7.875,7.7,7.875,968,0
2007-03-05,7.725,7.975,7.65,7.75,4262,0
2007-03-06,8.125,8.55,8.125,8.475,2878,0
2007-03-07,8.425,8.575,8.425,8.5,1978,0
2007-03-08,8.4,8.5,7.875,8.475,2040,0
2007-03-09,8.5,8.5,8.5,8.5,40,0
2007-03-12,8,8.275,8,8.275,744,0
2007-03-13,8.2,8.475,7.575,7.975,3036,0
2007-03-14,7.975,8.275,7.975,8.275,792,0
