Date,Open,High,Low,Close,Volume,OpenInt
2005-06-22,9.808,9.818,9.73,9.788,136947,0
2005-06-23,9.775,9.818,9.751,9.775,161864,0
2005-06-24,9.768,9.813,9.744,9.801,119376,0
2005-06-27,9.775,9.818,9.763,9.788,74744,0
2005-06-28,9.768,9.825,9.768,9.793,105920,0
2005-06-29,9.808,9.818,9.775,9.793,62818,0
2005-06-30,9.833,9.839,9.775,9.78,133128,0
2005-07-01,9.78,9.818,9.78,9.793,67716,0
2005-07-05,9.793,9.825,9.78,9.813,75965,0
2005-07-06,9.825,9.865,9.818,9.86,83611,0
2005-07-07,9.86,9.913,9.86,9.913,70158,0
2005-07-08,9.938,10.004,9.899,9.979,172412,0
2005-07-11,9.999,10.004,9.944,10.004,108367,0
2005-07-12,9.999,9.999,9.913,9.913,131756,0
2005-07-13,9.899,9.925,9.877,9.877,65874,0
2005-07-14,9.913,9.913,9.839,9.885,79327,0
2005-07-15,9.847,9.872,9.818,9.818,125027,0
2005-07-18,9.818,9.839,9.675,9.682,304929,0
2005-07-19,9.675,9.723,9.647,9.716,119068,0
2005-07-20,9.705,9.768,9.705,9.768,79177,0
2005-07-21,9.73,9.763,9.711,9.751,89110,0
2005-07-22,9.73,9.755,9.705,9.755,86046,0
2005-07-25,9.755,9.768,9.716,9.738,101954,0
2005-07-26,9.738,9.775,9.723,9.751,130530,0
2005-07-27,9.744,9.818,9.744,9.808,72907,0
2005-07-28,9.825,9.899,9.801,9.899,133128,0
2005-07-29,9.833,9.877,9.813,9.833,83302,0
2005-08-01,9.86,9.872,9.808,9.847,64195,0
2005-08-02,9.86,9.872,9.808,9.847,64348,0
2005-08-03,9.872,9.906,9.86,9.877,79636,0
2005-08-04,9.906,9.965,9.877,9.918,54256,0
2005-08-05,9.865,9.913,9.825,9.865,80399,0
2005-08-08,9.825,9.899,9.825,9.833,84066,0
2005-08-09,9.833,9.86,9.801,9.839,80086,0
2005-08-10,9.833,9.899,9.825,9.877,69396,0
2005-08-11,9.808,9.855,9.775,9.808,86207,0
2005-08-12,9.906,9.95,9.808,9.872,101637,0
2005-08-15,9.872,9.899,9.839,9.894,78100,0
2005-08-16,9.894,9.913,9.847,9.885,89724,0
2005-08-17,9.847,9.906,9.839,9.839,64804,0
2005-08-18,9.865,9.925,9.855,9.885,51509,0
2005-08-19,9.899,9.944,9.865,9.918,80244,0
2005-08-22,9.913,9.991,9.913,9.944,67716,0
2005-08-23,9.944,9.984,9.918,9.95,112345,0
2005-08-24,9.95,9.958,9.918,9.938,69542,0
2005-08-25,9.938,9.972,9.918,9.925,115399,0
2005-08-26,9.918,9.972,9.918,9.958,51665,0
2005-08-29,9.938,9.999,9.931,9.965,77341,0
2005-08-30,9.972,9.999,9.931,9.95,116012,0
2005-08-31,9.944,9.972,9.938,9.944,85751,0
2005-09-01,9.944,10.041,9.931,10.016,143217,0
2005-09-02,10.038,10.054,9.999,10.047,96907,0
2005-09-06,10.054,10.108,10.054,10.074,92778,0
2005-09-07,10.094,10.129,10.067,10.115,130836,0
2005-09-08,10.146,10.197,10.108,10.168,114486,0
2005-09-09,10.129,10.244,10.08,10.146,140776,0
2005-09-12,10.153,10.168,10.08,10.137,59916,0
2005-09-13,10.146,10.251,10.141,10.176,88952,0
2005-09-14,10.129,10.19,10.129,10.16,76268,0
2005-09-15,10.124,10.137,9.984,9.999,151784,0
2005-09-16,9.931,10.101,9.899,9.944,197624,0
2005-09-19,9.984,10.004,9.944,9.958,92932,0
2005-09-20,9.965,9.984,9.925,9.944,98130,0
2005-09-21,9.925,9.958,9.913,9.925,101337,0
2005-09-22,9.918,9.931,9.617,9.675,504398,0
2005-09-23,9.611,9.69,9.3829,9.573,475500,0
2005-09-26,9.518,9.628,9.4853,9.512,357201,0
2005-09-27,9.505,9.512,9.2888,9.321,335656,0
2005-09-28,9.3496,9.4773,9.3359,9.4525,136188,0
2005-09-29,9.518,9.54,9.4525,9.525,149026,0
2005-09-30,9.554,9.554,9.4475,9.4693,172562,0
2005-10-03,9.505,9.512,9.4525,9.505,158195,0
2005-10-04,9.4773,9.4992,9.4525,9.4853,135113,0
2005-10-05,9.4773,9.512,9.4525,9.4773,81779,0
2005-10-06,9.4475,9.4475,9.4096,9.4367,83909,0
2005-10-07,9.4228,9.4693,9.3889,9.4367,137105,0
2005-10-10,9.4228,9.4525,9.3623,9.4096,99201,0
2005-10-11,9.3623,9.4634,9.3623,9.4367,145362,0
2005-10-12,9.4228,9.4475,9.3683,9.3829,120749,0
2005-10-13,9.321,9.3359,9.2176,9.2305,172714,0
2005-10-14,9.2376,9.2718,9.2072,9.2236,170580,0
2005-10-17,9.2236,9.2445,9.1521,9.1521,106076,0
2005-10-18,9.1656,9.1656,8.9968,9.0481,171950,0
2005-10-19,9.0796,9.178,9.0414,9.178,215975,0
2005-10-20,9.1993,9.2176,9.1848,9.2176,92475,0
2005-10-21,9.2524,9.4525,9.2176,9.3417,143217,0
2005-10-24,9.3555,9.4036,9.3417,9.3623,156206,0
2005-10-25,9.4525,9.4525,9.3623,9.3957,119068,0
2005-10-26,9.321,9.3555,9.1714,9.1993,181276,0
2005-10-27,9.1993,9.2649,9.178,9.1848,76425,0
2005-10-28,9.2129,9.2888,9.1993,9.2176,103632,0
2005-10-31,9.2072,9.3094,9.2072,9.2839,66945,0
2005-11-01,9.2839,9.376,9.2839,9.3417,175770,0
2005-11-02,9.376,9.4287,9.321,9.4228,128550,0
2005-11-03,9.4773,9.534,9.4287,9.4475,136803,0
2005-11-04,9.4475,9.4992,9.4475,9.4773,75199,0
2005-11-07,9.4773,9.518,9.4525,9.518,57775,0
2005-11-08,9.518,9.54,9.4992,9.505,78100,0
2005-11-09,9.548,9.593,9.4992,9.548,99352,0
2005-11-10,9.54,9.54,9.3683,9.3889,108979,0
2005-11-11,9.4367,9.4367,9.3623,9.4287,92778,0
2005-11-14,9.4036,9.4036,9.3496,9.3496,113870,0
2005-11-15,9.4036,9.4036,9.3623,9.3683,59003,0
2005-11-16,9.4228,9.4773,9.3957,9.4634,92168,0
2005-11-17,9.561,9.561,9.4634,9.512,100113,0
2005-11-18,9.54,9.607,9.525,9.554,64657,0
2005-11-21,9.4525,9.581,9.4525,9.548,90634,0
2005-11-22,9.548,9.573,9.3829,9.3829,262285,0
2005-11-23,9.3889,9.4475,9.3683,9.4228,173022,0
2005-11-25,9.4475,9.4992,9.4188,9.4416,45400,0
2005-11-28,9.4773,9.534,9.4525,9.518,110505,0
2005-11-29,9.534,9.561,9.512,9.54,114172,0
2005-11-30,9.518,9.617,9.518,9.6,139090,0
2005-12-01,9.587,9.635,9.581,9.6,133588,0
2005-12-02,9.554,9.607,9.518,9.561,86510,0
2005-12-05,9.568,9.587,9.4992,9.581,96755,0
2005-12-06,9.573,9.635,9.54,9.607,90178,0
2005-12-07,9.54,9.611,9.505,9.512,149638,0
2005-12-08,9.593,9.642,9.593,9.593,71229,0
2005-12-09,9.642,9.642,9.505,9.505,173941,0
2005-12-12,9.518,9.593,9.512,9.525,132981,0
2005-12-13,9.4564,9.534,9.4475,9.4992,75048,0
2005-12-14,9.4932,9.54,9.4634,9.518,112651,0
2005-12-15,9.4693,9.54,9.4475,9.4525,111887,0
2005-12-16,9.4525,9.4693,9.4188,9.4475,88493,0
2005-12-19,9.4525,9.54,9.4287,9.505,153765,0
2005-12-20,9.554,9.593,9.505,9.593,91551,0
2005-12-21,9.525,9.611,9.525,9.581,60217,0
2005-12-22,9.587,9.723,9.587,9.682,132981,0
2005-12-23,9.716,9.775,9.675,9.744,60529,0
2005-12-27,9.69,9.751,9.654,9.716,152853,0
2005-12-28,9.723,9.913,9.723,9.872,99962,0
2005-12-29,9.944,9.958,9.877,9.885,106223,0
2005-12-30,9.872,9.944,9.813,9.918,70158,0
2006-01-03,9.894,9.999,9.847,9.906,92778,0
2006-01-04,9.877,10.004,9.877,9.958,150551,0
2006-01-05,9.931,10.03,9.931,9.972,99201,0
2006-01-06,9.872,9.984,9.872,9.965,95222,0
2006-01-09,9.979,10.038,9.95,9.999,67261,0
2006-01-10,9.979,10.024,9.958,9.958,41265,0
2006-01-11,9.958,9.999,9.944,9.984,64657,0
2006-01-12,9.972,10.016,9.95,9.999,76730,0
2006-01-13,9.925,10.012,9.918,10.012,109904,0
2006-01-17,10.012,10.012,9.877,9.899,159111,0
2006-01-18,9.906,9.906,9.813,9.872,89873,0
2006-01-19,9.839,9.865,9.839,9.86,56093,0
2006-01-20,9.865,9.894,9.833,9.865,104088,0
2006-01-23,9.918,9.925,9.865,9.894,94916,0
2006-01-24,9.938,9.938,9.855,9.865,111575,0
2006-01-25,9.918,9.918,9.808,9.833,83457,0
2006-01-26,9.86,9.918,9.86,9.899,70922,0
2006-01-27,9.931,9.972,9.913,9.944,88807,0
2006-01-30,9.991,10.061,9.913,10.03,149482,0
2006-01-31,10.041,10.094,9.931,9.944,120443,0
2006-02-01,9.944,9.984,9.913,9.913,73520,0
2006-02-02,9.95,9.972,9.894,9.913,114940,0
2006-02-03,9.918,9.918,9.813,9.847,61145,0
2006-02-06,9.865,9.899,9.833,9.899,86968,0
2006-02-07,9.899,10.047,9.872,9.95,70617,0
2006-02-08,9.984,10.067,9.944,10.004,100879,0
2006-02-09,10.061,10.074,9.965,10.004,126866,0
2006-02-10,9.938,9.972,9.847,9.913,106682,0
2006-02-13,10.237,10.237,9.855,9.872,108217,0
2006-02-14,9.872,9.872,9.825,9.825,117694,0
2006-02-15,9.872,9.906,9.825,9.872,91099,0
2006-02-16,9.958,9.958,9.906,9.944,65415,0
2006-02-17,9.913,9.979,9.913,9.965,71229,0
2006-02-21,9.95,10.004,9.938,10.004,77037,0
2006-02-22,10.067,10.101,10.012,10.087,74592,0
2006-02-23,10.124,10.129,10.004,10.074,87731,0
2006-02-24,10.115,10.153,10.074,10.153,112651,0
2006-02-27,10.141,10.206,10.108,10.168,84066,0
2006-02-28,10.218,10.251,10.185,10.244,81924,0
2006-03-01,10.244,10.244,10.168,10.19,51355,0
2006-03-02,10.146,10.197,10.038,10.124,104088,0
2006-03-03,10.012,10.08,10.012,10.03,85906,0
2006-03-06,10.03,10.03,9.944,9.979,81464,0
2006-03-07,9.972,9.999,9.906,9.965,102869,0
2006-03-08,9.958,10.087,9.944,10.054,83611,0
2006-03-09,10.012,10.094,9.979,10.094,99499,0
2006-03-10,10.067,10.094,9.999,10.08,96907,0
2006-03-13,10.024,10.101,10.024,10.054,70768,0
2006-03-14,9.958,10.101,9.958,10.101,126249,0
2006-03-15,10.101,10.141,10.016,10.137,98893,0
2006-03-16,10.176,10.212,10.101,10.115,168895,0
2006-03-17,10.067,10.168,10.067,10.094,77949,0
2006-03-20,10.041,10.141,10.041,10.067,141535,0
2006-03-21,10.141,10.141,10.041,10.041,138937,0
2006-03-22,10.004,10.067,10.004,10.038,107914,0
2006-03-23,10.061,10.094,10.03,10.067,125184,0
2006-03-24,10.094,10.094,10.038,10.038,79636,0
2006-03-27,10.038,10.129,10.004,10.004,81316,0
2006-03-28,9.958,10.03,9.885,10.024,133740,0
2006-03-29,10.024,10.101,10.024,10.08,81617,0
2006-03-30,10.087,10.087,10.004,10.012,106846,0
2006-03-31,9.999,10.061,9.999,10.016,44633,0
2006-04-03,10.016,10.054,9.999,10.03,38980,0
2006-04-04,10.012,10.047,10.012,10.024,64503,0
2006-04-05,10.061,10.101,10.03,10.101,70305,0
2006-04-06,10.101,10.108,10.047,10.108,74129,0
2006-04-07,10.074,10.108,10.038,10.038,68935,0
2006-04-10,10.041,10.061,10.012,10.016,68325,0
2006-04-11,10.012,10.067,10.004,10.03,37752,0
2006-04-12,10.038,10.038,9.913,9.965,122435,0
2006-04-13,9.894,9.938,9.877,9.913,78870,0
2006-04-17,9.979,9.979,9.86,9.872,70617,0
2006-04-18,9.906,9.938,9.813,9.872,95836,0
2006-04-19,9.833,9.931,9.818,9.918,60981,0
2006-04-20,9.999,9.999,9.913,9.991,58692,0
2006-04-21,9.972,9.999,9.913,9.931,57005,0
2006-04-24,9.885,9.984,9.885,9.913,57931,0
2006-04-25,9.925,9.944,9.839,9.877,72292,0
2006-04-26,9.877,9.918,9.855,9.872,87731,0
2006-04-27,9.872,9.925,9.865,9.899,73520,0
2006-04-28,9.906,9.938,9.894,9.899,49682,0
2006-05-01,9.885,9.938,9.885,9.894,67716,0
2006-05-02,9.899,9.931,9.865,9.865,62517,0
2006-05-03,9.872,9.913,9.86,9.885,44633,0
2006-05-04,9.899,9.913,9.855,9.86,80244,0
2006-05-05,9.872,9.918,9.872,9.918,52122,0
2006-05-08,9.899,9.918,9.872,9.899,57469,0
2006-05-09,9.906,9.972,9.906,9.931,96142,0
2006-05-10,9.931,9.95,9.894,9.925,73671,0
2006-05-11,9.877,9.894,9.808,9.808,75199,0
2006-05-12,9.825,9.872,9.825,9.839,66334,0
2006-05-15,9.775,9.906,9.775,9.872,89568,0
2006-05-16,9.906,9.95,9.906,9.913,51665,0
2006-05-17,9.958,9.965,9.847,9.847,60529,0
2006-05-18,9.877,9.95,9.872,9.906,48142,0
2006-05-19,9.906,9.938,9.86,9.877,73067,0
2006-05-22,9.906,9.906,9.813,9.825,34693,0
2006-05-23,9.855,9.918,9.818,9.86,79482,0
2006-05-24,9.894,9.899,9.808,9.813,120296,0
2006-05-25,9.833,9.855,9.775,9.839,108367,0
2006-05-26,9.825,9.972,9.793,9.938,152994,0
2006-05-30,9.938,9.938,9.833,9.877,93390,0
2006-05-31,9.825,9.894,9.825,9.872,52122,0
2006-06-01,9.839,9.938,9.808,9.931,71382,0
2006-06-02,9.894,10.101,9.877,10.016,91406,0
2006-06-05,9.95,9.958,9.872,9.877,68325,0
2006-06-06,9.894,9.931,9.839,9.894,104701,0
2006-06-07,9.839,9.938,9.813,9.913,93544,0
2006-06-08,9.965,9.965,9.894,9.965,75512,0
2006-06-09,9.906,9.938,9.872,9.938,66792,0
2006-06-12,9.965,9.965,9.894,9.931,59003,0
2006-06-13,9.913,9.925,9.839,9.855,68477,0
2006-06-14,9.855,9.899,9.847,9.872,49818,0
2006-06-15,9.808,9.906,9.808,9.877,80854,0
2006-06-16,9.839,9.855,9.554,9.611,339013,0
2006-06-19,9.554,9.617,9.548,9.617,303860,0
2006-06-20,9.587,9.611,9.518,9.568,181735,0
2006-06-21,9.4992,9.568,9.4853,9.518,197624,0
2006-06-22,9.4932,9.54,9.3829,9.3889,191818,0
2006-06-23,9.2839,9.4188,9.1463,9.2839,168895,0
2006-06-26,9.2839,9.3555,9.2774,9.321,83909,0
2006-06-27,9.321,9.3417,9.2649,9.328,90946,0
2006-06-28,9.3829,9.3829,9.2888,9.321,173177,0
2006-06-29,9.321,9.3889,9.2839,9.3555,88656,0
2006-06-30,9.3496,9.4475,9.3496,9.4416,133588,0
2006-07-03,9.4416,9.525,9.4416,9.525,35766,0
2006-07-05,9.4773,9.534,9.4416,9.534,62057,0
2006-07-06,9.518,9.617,9.518,9.554,95984,0
2006-07-07,9.617,9.647,9.581,9.635,88040,0
2006-07-10,9.635,9.654,9.611,9.611,68935,0
2006-07-11,9.642,9.675,9.581,9.6,89568,0
2006-07-12,9.647,9.667,9.6,9.635,102558,0
2006-07-13,9.518,9.617,9.4992,9.6,64503,0
2006-07-14,9.581,9.635,9.512,9.587,59610,0
2006-07-17,9.611,9.617,9.54,9.587,51355,0
2006-07-18,9.617,9.617,9.4773,9.4773,70158,0
2006-07-19,9.54,9.581,9.4853,9.548,86510,0
2006-07-20,9.534,9.561,9.505,9.534,74892,0
2006-07-21,9.548,9.617,9.512,9.593,42185,0
2006-07-24,9.642,9.69,9.617,9.654,84675,0
2006-07-25,9.723,9.738,9.642,9.705,66945,0
2006-07-26,9.711,9.768,9.682,9.716,41420,0
2006-07-27,9.763,9.825,9.697,9.808,63587,0
2006-07-28,9.906,9.918,9.793,9.801,133281,0
2006-07-31,9.808,9.833,9.78,9.813,57469,0
2006-08-01,9.839,9.86,9.808,9.839,60375,0
2006-08-02,9.86,9.885,9.808,9.847,58540,0
2006-08-03,9.847,9.877,9.813,9.855,38054,0
2006-08-04,9.906,9.925,9.839,9.865,79482,0
2006-08-07,9.865,9.899,9.839,9.839,86968,0
2006-08-08,9.813,9.913,9.813,9.885,83756,0
2006-08-09,9.906,9.958,9.86,9.925,117844,0
2006-08-10,9.972,9.972,9.865,9.865,85442,0
2006-08-11,9.839,9.925,9.839,9.872,112651,0
2006-08-14,9.808,9.913,9.801,9.885,70768,0
2006-08-15,9.918,9.925,9.855,9.894,79327,0
2006-08-16,9.979,9.979,9.899,9.938,70922,0
2006-08-17,9.972,9.984,9.925,9.944,51968,0
2006-08-18,9.999,10.012,9.944,9.979,73671,0
2006-08-21,9.958,10.038,9.931,9.958,48297,0
2006-08-22,10.004,10.016,9.958,10.004,74129,0
2006-08-23,10.004,10.004,9.944,9.965,49981,0
2006-08-24,9.931,10.012,9.931,9.991,54715,0
2006-08-25,10.016,10.03,9.991,10.012,40196,0
2006-08-28,9.991,10.074,9.991,10.074,76730,0
2006-08-29,10.108,10.108,10.038,10.067,97056,0
2006-08-30,10.146,10.146,10.087,10.129,92622,0
2006-08-31,10.141,10.141,10.067,10.067,107297,0
2006-09-01,10.047,10.129,10.047,10.101,56866,0
2006-09-05,10.087,10.108,10.061,10.061,71838,0
2006-09-06,10.101,10.101,10.038,10.038,72907,0
2006-09-07,10.061,10.101,10.038,10.067,52734,0
2006-09-08,10.115,10.129,10.061,10.101,84375,0
2006-09-11,10.101,10.19,10.094,10.137,92475,0
2006-09-12,10.146,10.19,10.101,10.19,83457,0
2006-09-13,10.176,10.19,10.115,10.16,90335,0
2006-09-14,10.137,10.16,10.047,10.067,101637,0
2006-09-15,10.087,10.168,10.087,10.146,101637,0
2006-09-18,10.108,10.176,10.108,10.153,53345,0
2006-09-19,10.16,10.197,10.141,10.168,84829,0
2006-09-20,10.19,10.212,10.108,10.146,78870,0
2006-09-21,10.115,10.23,10.115,10.206,86046,0
2006-09-22,10.272,10.332,10.218,10.259,51355,0
2006-09-25,10.37,10.37,10.024,10.185,246542,0
2006-09-26,10.218,10.218,10.067,10.108,193810,0
2006-09-27,10.16,10.197,10.124,10.185,116316,0
2006-09-28,10.19,10.19,10.101,10.129,111575,0
2006-09-29,10.137,10.153,10.124,10.146,66488,0
2006-10-02,10.115,10.185,10.115,10.137,106223,0
2006-10-03,10.16,10.206,10.141,10.168,115399,0
2006-10-04,10.197,10.206,10.146,10.168,71687,0
2006-10-05,10.168,10.168,10.129,10.141,66945,0
2006-10-06,10.16,10.185,10.137,10.168,54874,0
2006-10-09,10.23,10.23,10.168,10.197,53954,0
2006-10-10,10.223,10.223,10.137,10.16,58692,0
2006-10-11,10.197,10.201,10.129,10.137,108517,0
2006-10-12,10.129,10.129,10.054,10.101,110808,0
2006-10-13,10.101,10.101,9.991,9.991,142455,0
2006-10-16,10.03,10.038,9.972,9.991,82231,0
2006-10-17,9.991,10.038,9.95,9.95,98736,0
2006-10-18,9.95,10.004,9.931,9.979,116012,0
2006-10-19,9.984,10.087,9.965,10.087,84675,0
2006-10-20,10.074,10.115,10.054,10.108,46927,0
2006-10-23,10.101,10.129,10.08,10.08,51509,0
2006-10-24,10.108,10.168,10.087,10.141,100729,0
2006-10-25,10.223,10.223,10.185,10.197,70768,0
2006-10-26,10.218,10.272,10.218,10.244,71070,0
2006-10-27,10.266,10.303,10.244,10.284,98285,0
2006-10-30,10.326,10.326,10.266,10.297,67864,0
2006-10-31,10.312,10.344,10.292,10.303,79327,0
2006-11-01,10.326,10.37,10.312,10.338,56093,0
2006-11-02,10.365,10.421,10.351,10.357,82231,0
2006-11-03,10.365,10.395,10.344,10.344,74129,0
2006-11-06,10.388,10.41,10.37,10.395,28585,0
2006-11-07,10.448,10.448,10.377,10.415,43255,0
2006-11-08,10.395,10.427,10.395,10.403,46768,0
2006-11-09,10.427,10.448,10.403,10.41,47844,0
2006-11-10,10.395,10.415,10.382,10.41,35156,0
2006-11-13,10.377,10.461,10.377,10.377,63891,0
2006-11-14,10.382,10.448,10.382,10.435,95076,0
2006-11-15,10.448,10.448,10.382,10.427,74744,0
2006-11-16,10.448,10.448,10.357,10.395,83151,0
2006-11-17,10.403,10.403,10.332,10.338,80086,0
2006-11-20,10.338,10.338,10.272,10.303,98130,0
2006-11-21,10.326,10.351,10.266,10.303,96298,0
2006-11-22,10.319,10.351,10.278,10.332,71838,0
2006-11-24,10.332,10.421,10.332,10.395,31487,0
2006-11-27,10.351,10.403,10.351,10.365,91249,0
2006-11-28,10.395,10.427,10.377,10.403,95222,0
2006-11-29,10.415,10.427,10.041,10.054,766369,0
2006-11-30,10.074,10.137,10.024,10.137,348951,0
2006-12-01,10.101,10.212,10.101,10.212,171792,0
2006-12-04,10.16,10.201,10.115,10.153,121516,0
2006-12-05,10.153,10.19,10.129,10.137,93085,0
2006-12-06,10.115,10.153,9.972,10.067,290869,0
2006-12-07,10.094,10.094,9.972,10.004,187241,0
2006-12-08,10.03,10.038,9.999,10.004,69699,0
2006-12-11,10.03,10.087,10.012,10.061,101637,0
2006-12-12,10.041,10.137,10.041,10.108,141535,0
2006-12-13,10.061,10.08,9.925,9.931,174402,0
2006-12-14,9.938,9.972,9.894,9.958,152084,0
2006-12-15,9.965,10.03,9.965,9.984,95836,0
2006-12-18,10.03,10.03,9.984,9.991,62517,0
2006-12-19,10.024,10.054,9.965,9.965,88194,0
2006-12-20,9.999,10.004,9.931,9.931,112037,0
2006-12-21,9.938,9.991,9.913,9.979,92778,0
2006-12-22,9.979,9.999,9.944,9.958,45856,0
2006-12-26,9.972,10.08,9.95,10.08,136034,0
2006-12-27,10.08,10.129,10.08,10.124,55027,0
2006-12-28,10.124,10.129,10.061,10.108,103476,0
2006-12-29,10.067,10.185,10.067,10.146,113870,0
2007-01-03,10.137,10.19,10.094,10.137,97973,0
2007-01-04,10.115,10.185,10.115,10.168,83151,0
2007-01-05,10.168,10.168,10.074,10.153,116930,0
2007-01-08,10.176,10.259,10.137,10.201,163088,0
2007-01-09,10.259,10.259,10.212,10.237,153305,0
2007-01-10,10.259,10.259,10.223,10.259,109585,0
2007-01-11,10.201,10.206,10.108,10.129,110203,0
2007-01-12,10.047,10.206,10.047,10.201,112954,0
2007-01-16,10.201,10.201,10.153,10.16,66643,0
2007-01-17,10.16,10.197,10.146,10.168,70305,0
2007-01-18,10.201,10.218,10.16,10.197,137719,0
2007-01-19,10.201,10.251,10.201,10.251,50289,0
2007-01-22,10.237,10.266,10.218,10.244,52882,0
2007-01-23,10.266,10.266,10.201,10.23,86046,0
2007-01-24,10.223,10.278,10.201,10.206,115399,0
2007-01-25,10.201,10.218,10.141,10.168,117236,0
2007-01-26,10.141,10.19,10.124,10.141,44633,0
