Date,Open,High,Low,Close,Volume,OpenInt
2007-09-26,13.36,13.63,12.79,13.35,2480,0
2007-09-27,12.76,12.81,10.92,11.5,45078,0
2007-09-28,11.5,12.43,10.75,10.75,359113,0
2007-10-01,11.13,11.25,10.16,11.17,65470,0
2007-10-02,11.27,12.16,11.27,12,27874,0
2007-10-03,11.87,12.58,11.87,12.58,27136,0
2007-10-04,12.74,12.9,12.26,12.42,5816,0
2007-10-05,12.61,12.75,12.26,12.51,9122,0
2007-10-08,12.41,12.55,11.8,11.95,7256,0
2007-10-09,11.95,12,11.54,11.84,13572,0
2007-10-10,11.51,13.12,11.5,13,12561,0
2007-10-11,12.11,13.26,12.11,12.73,9545,0
2007-10-12,12.58,13.8,12.58,13.03,10019,0
2007-10-15,13.11,13.25,12.93,13.1,12456,0
2007-10-16,13.09,13.4,13.07,13.4,1601,0
2007-10-17,13.58,13.58,13.16,13.33,5406,0
2007-10-18,13.29,13.79,13.29,13.73,2915,0
2007-10-19,13.73,14.15,13.4,13.61,9262,0
2007-10-22,14.21,14.21,13.8,13.81,4145,0
2007-10-23,13.47,13.75,12.99,13.15,2438,0
2007-10-24,13.03,13.03,11.79,11.85,2328,0
2007-10-25,11.99,12.1,11.21,11.21,3429,0
2007-10-26,11.38,12.49,11.38,11.94,9099,0
2007-10-29,11.88,12,11.04,11.77,10839,0
2007-10-30,11.15,13.25,11.15,12.97,16275,0
2007-10-31,12.9,13.01,12.01,13,9384,0
2007-11-01,13.36,13.48,12.83,13.09,16768,0
2007-11-02,13.34,14.65,12.01,13.16,11317,0
2007-11-05,13.68,13.92,12.79,12.94,10894,0
2007-11-06,12.9,13.08,12.16,13.05,13300,0
2007-11-07,12.84,12.84,12.5,12.65,9048,0
2007-11-08,12.81,12.81,12.3,12.51,2938,0
2007-11-09,12.3,12.94,12,12.94,20578,0
2007-11-12,12.9,13.5,12.88,13.03,5633,0
2007-11-13,13.88,13.88,11.8,12.97,15365,0
2007-11-14,12.77,13.33,12.36,13.28,7094,0
2007-11-15,13.26,13.26,12,12.15,9180,0
2007-11-16,12.12,12.24,11.95,12.16,32280,0
2007-11-19,12.16,12.57,11.84,12.45,16282,0
2007-11-20,12.45,12.45,11.95,12.04,16292,0
2007-11-21,11.9,12.02,11.8,11.99,2615,0
2007-11-23,11.9,11.9,11.68,11.85,9512,0
2007-11-26,11.73,11.84,11.13,11.15,3961,0
2007-11-27,11.17,11.28,11,11,26064,0
2007-11-28,11.1,11.85,11.07,11.85,26030,0
2007-11-29,12,14.06,12,13.64,25497,0
2007-11-30,13.6,13.64,13.26,13.26,22063,0
2007-12-03,12.95,14.15,12.95,13.32,12146,0
2007-12-04,13.32,14.15,12.62,13.25,26150,0
2007-12-05,13.57,13.57,12.29,13.41,2771,0
2007-12-06,13.3,14.94,12.33,14.94,7684,0
2007-12-07,15.09,15.17,14.91,15,2366,0
2007-12-10,15,15,14.82,14.82,3228,0
2007-12-11,14.98,15.2,13.83,14.12,16688,0
2007-12-12,14.96,16.24,14.7,15.62,9337,0
2007-12-13,15.41,15.6,14.75,14.75,7136,0
2007-12-14,14.71,14.71,14.37,14.46,7373,0
2007-12-17,14.15,14.15,13.11,13.13,13191,0
2007-12-18,13.45,14.65,13.15,14.55,5535,0
2007-12-19,15.37,15.69,14.78,15.69,3436,0
2007-12-20,15.97,16.75,14.94,15,25237,0
2007-12-21,15.27,15.92,15.27,15.92,32521,0
2007-12-24,16.9,17.39,15.91,17.22,5004,0
2007-12-26,17.16,17.73,17.11,17.73,7264,0
2007-12-27,17.74,18.31,16.02,18.06,5448,0
2007-12-28,18.35,19.74,17.16,17.32,30104,0
2007-12-31,16.77,19.75,15.23,18.34,27766,0
2008-01-02,17.94,18.5,17.7,18.01,17633,0
2008-01-03,17.76,17.76,15.83,16.52,15445,0
2008-01-04,16.03,16.03,14.12,14.12,6708,0
2008-01-07,14.12,14.12,12.5,13.1,27298,0
2008-01-08,13.14,13.87,12.34,12.34,15408,0
2008-01-09,12.45,12.75,12.45,12.62,15229,0
2008-01-10,12.5,12.7,11.3,12.28,33410,0
2008-01-11,12.55,13.13,12.51,12.75,4854,0
2008-01-14,13.05,14.26,13.03,14.06,4202,0
2008-01-15,11.26,14.5,11.26,13.5,2455,0
2008-01-16,13.79,15.48,13.79,15.27,45200,0
2008-01-17,15.51,15.55,14.8,15.36,16611,0
2008-01-18,15.2,16,15.14,15.29,52839,0
2008-01-22,14.71,16,12.24,13.95,15281,0
2008-01-23,14.09,14.8,13,14.8,10148,0
2008-01-24,15.09,15.56,12.86,15.43,49866,0
2008-01-25,15.7,15.85,13.01,14.53,5409,0
2008-01-28,14.87,15.2,13.5,13.68,5462,0
2008-01-29,13.97,14.9,13.93,14.9,4678,0
2008-01-30,14.82,15.87,14.23,14.23,37877,0
2008-01-31,14,15.84,13.23,13.27,13732,0
2008-02-01,13.58,14.93,12.87,13,16198,0
2008-02-04,13.23,14.49,12.94,13.05,11725,0
2008-02-05,12.75,13.5,12.34,12.48,16094,0
2008-02-06,12.77,12.77,11.88,11.88,9332,0
2008-02-07,12.01,12.01,11.37,11.62,26957,0
2008-02-08,11.78,11.78,10.82,11.07,23123,0
2008-02-11,11.26,11.26,10.83,10.83,16156,0
2008-02-12,11,11,10.47,10.51,34660,0
2008-02-13,10.63,11.22,10.63,11.22,17367,0
2008-02-14,11.14,11.37,10.71,10.71,12461,0
2008-02-15,10.65,10.65,10.35,10.51,5306,0
2008-02-19,10.81,10.99,10,10.46,23300,0
2008-02-20,11.44,11.44,10.23,10.92,178075,0
2008-02-21,10.92,11.56,10.51,10.7,97886,0
2008-02-22,10.61,11.07,10.59,11,46607,0
2008-02-25,11.02,11.11,10.3,11.05,33264,0
2008-02-26,11,11.01,10.64,10.83,35176,0
2008-02-27,10.75,11.05,10.37,10.81,28497,0
2008-02-28,10.74,11.18,10.51,10.79,37247,0
2008-02-29,10.79,11.17,10.64,10.78,39839,0
2008-03-03,10.89,10.89,10.65,10.65,13764,0
2008-03-04,10.7,10.83,10.1,10.18,145863,0
2008-03-05,10.07,10.95,10.07,10.43,220496,0
2008-03-06,10.76,11,10.17,10.2,34241,0
2008-03-07,10.07,10.6,9.81,9.82,16759,0
2008-03-10,9.84,10.04,9.44,9.44,12473,0
2008-03-11,9.7,9.95,9.34,9.51,76349,0
2008-03-12,9.71,10.04,9.71,9.85,14499,0
2008-03-13,10.11,10.11,9.62,9.62,28815,0
2008-03-14,9.58,9.58,8.75,8.94,41969,0
2008-03-17,8.94,9.1,8.44,8.55,29651,0
2008-03-18,9,9.29,8.71,8.96,112530,0
2008-03-19,8.85,9.42,8.85,9.25,11495,0
2008-03-20,9.26,9.94,9.23,9.74,57519,0
2008-03-24,9.99,9.99,8.95,8.98,24169,0
2008-03-25,9.15,9.9,8.49,9,33510,0
2008-03-26,8.9,9.29,8.5,8.58,10770,0
2008-03-27,8.72,8.91,8.54,8.85,49458,0
2008-03-28,10.25,10.25,8,8.51,30539,0
2008-03-31,8.38,9.5,7.83,8,17646,0
2008-04-01,8.24,8.89,7.74,8.5,33696,0
2008-04-02,8.55,8.55,7.52,8.32,7505,0
2008-04-03,8.24,8.47,7.53,8.29,12562,0
2008-04-04,8.53,8.75,8.22,8.55,46365,0
2008-04-07,8.8,10.11,8.8,9.72,24075,0
2008-04-08,9.61,10.81,9.04,10.77,15650,0
2008-04-09,10.74,10.74,9.4,10.32,22917,0
2008-04-10,10.2,10.57,9.91,10.57,8590,0
2008-04-11,9,10.57,9,9.92,10459,0
2008-04-14,9.76,10.42,9.76,10,15160,0
2008-04-15,10.2,11.77,10,10.65,44174,0
2008-04-16,10.78,11.8,10.31,11.8,31743,0
2008-04-17,11.69,11.84,11.27,11.27,5740,0
2008-04-18,11.33,11.67,11,11.1,11651,0
2008-04-21,11,11.57,11,11.01,5292,0
2008-04-22,10.94,11.19,10.9,11.02,38678,0
2008-04-23,11.08,11.08,10.81,11.03,5025,0
2008-04-24,11.08,12.9,11.08,12.86,11557,0
2008-04-25,13.48,13.48,10.51,12.64,17466,0
2008-04-28,11,13.1,11,11.86,20516,0
2008-04-29,11.97,12.53,11.5,12.13,10192,0
2008-04-30,13.48,17.13,13.48,14.32,144015,0
2008-05-01,15.03,16.5,13.43,13.56,33765,0
2008-05-02,13.46,15.23,13.14,14.02,21478,0
2008-05-05,14.37,14.37,12.2,12.25,22236,0
2008-05-06,12.07,12.58,11.22,12.55,48678,0
2008-05-07,12.6,12.75,12.34,12.4,16004,0
2008-05-08,12.5,12.6,12.2,12.34,16960,0
2008-05-09,12.1,12.3,11.25,11.76,53300,0
2008-05-12,11.92,12.2,11.42,11.99,7687,0
2008-05-13,12,12,11.71,11.74,48078,0
2008-05-14,11.73,11.8,10.65,11.05,171383,0
2008-05-15,11.1,11.5,11.1,11.16,30178,0
2008-05-16,11.29,11.29,10.15,10.33,38135,0
2008-05-19,10.28,11.03,10,10.75,63227,0
2008-05-20,10.85,10.97,10.48,10.49,94497,0
2008-05-21,10.6,10.6,9.58,9.58,152055,0
2008-05-22,9.58,11.46,9.56,11.41,21800,0
2008-05-23,11.24,12.99,10.39,12.4,39148,0
2008-05-27,12.33,12.63,11.64,12.18,79684,0
2008-05-28,12.17,12.17,11.76,11.94,14131,0
2008-05-29,11.92,12.05,11.1,11.24,197207,0
2008-05-30,11.16,11.79,10.67,10.68,94191,0
2008-06-02,10.79,10.88,9.55,10.25,77268,0
2008-06-03,10.41,11.4,10.34,10.67,17652,0
2008-06-04,10.71,10.77,10.39,10.7,34636,0
2008-06-05,10.65,12.09,10.65,11.41,65167,0
2008-06-06,11.3,11.55,10.02,10.23,18620,0
2008-06-09,10.5,10.52,10,10.01,15669,0
2008-06-10,10,10.27,9.93,10.14,19717,0
2008-06-11,10.18,10.18,9.7,9.72,42145,0
2008-06-12,9.84,10.28,9.8,9.83,5926,0
2008-06-13,9.85,10.73,9.85,10.6,22470,0
2008-06-16,10.57,10.57,10.01,10.53,24101,0
2008-06-17,10.54,10.6,10.06,10.49,19408,0
2008-06-18,10.35,10.53,10.09,10.5,11366,0
2008-06-19,10.54,10.96,10.18,10.7,12948,0
2008-06-20,10.55,10.96,10.01,10.57,45846,0
2008-06-23,10.46,10.6,10.04,10.04,31472,0
2008-06-24,10.01,10.14,9.63,9.78,22128,0
2008-06-25,9.89,10.6,9.81,10.59,22174,0
2008-06-26,10.3,10.73,9.67,10.62,55160,0
2008-06-27,10.55,10.55,9.52,9.93,598849,0
2008-06-30,9.95,10.98,9.56,10.73,50583,0
2008-07-01,10.62,10.84,10.44,10.75,44082,0
2008-07-02,10.72,10.72,9.6,9.61,44863,0
2008-07-03,9.61,9.74,9.26,9.34,28552,0
2008-07-07,9.41,9.73,8.76,8.76,43248,0
2008-07-08,8.79,9.26,8.39,9.26,26980,0
2008-07-09,9.24,9.74,8.91,9.45,24569,0
2008-07-10,9.38,9.45,8.69,9.3,18506,0
2008-07-11,9.07,11.43,9.07,10.88,101856,0
2008-07-14,11,11.53,10.53,11.42,150754,0
2008-07-15,11.31,11.75,10.63,11.2,89172,0
2008-07-16,11.21,11.21,10.52,10.64,38804,0
2008-07-17,10.71,11.71,10.71,11.13,8599,0
2008-07-18,11.12,11.35,10.42,10.51,58189,0
2008-07-21,9.98,9.98,9.89,9.97,17912,0
2008-07-22,9.9,11.45,9.75,11.06,28769,0
2008-07-23,11.05,11.05,10.36,10.46,14142,0
2008-07-24,10.58,10.93,9.94,10.73,14988,0
2008-07-25,10.89,11.59,10.05,11.46,17910,0
2008-07-28,11.38,11.72,10.31,11.41,11418,0
2008-07-29,11.42,11.89,11.35,11.63,19749,0
2008-07-30,11.78,12.03,11.17,12.03,46503,0
2008-07-31,11.83,12,11.4,12,14522,0
2008-08-01,12,12,11.21,11.86,24775,0
2008-08-04,11.75,11.75,10.88,11.26,25870,0
2008-08-05,11.49,11.65,10.57,10.69,57699,0
2008-08-06,10.68,12,10.17,11.29,67490,0
2008-08-07,11.41,11.41,10.9,11.23,15443,0
2008-08-08,11.2,12.25,11.1,12.24,32685,0
2008-08-11,12.25,13,11.92,12.88,39583,0
2008-08-12,12.86,12.99,12.68,12.68,23303,0
2008-08-13,12.84,12.97,12.04,12.68,38551,0
2008-08-14,12.54,12.63,11.15,11.87,69211,0
2008-08-15,12.98,12.99,11.33,11.68,36842,0
2008-08-18,11.09,11.1,10.79,11.09,31284,0
2008-08-19,10.84,10.85,9.74,9.81,56042,0
2008-08-20,9.87,10.15,9.6,9.69,52921,0
2008-08-21,9.61,10,9.61,9.66,17079,0
2008-08-22,9.65,9.9,9.65,9.77,21889,0
2008-08-25,9.78,10,9.4,9.59,51534,0
2008-08-26,9.64,9.74,9.4,9.44,32719,0
2008-08-27,9.46,9.5,9.29,9.37,27637,0
2008-08-28,9.37,9.5,9.26,9.45,32897,0
2008-08-29,9.44,9.51,9.4,9.5,41690,0
2008-09-02,9.5,10.17,9.5,9.7,206435,0
2008-09-03,9.82,10.07,9.49,9.52,70851,0
2008-09-04,9.71,9.8,9.48,9.63,54113,0
2008-09-05,9.94,10.45,9.75,10.36,58074,0
2008-09-08,10.5,11.09,10.08,10.96,50094,0
2008-09-09,10.5,10.52,9.98,10.08,49039,0
2008-09-10,10.45,10.58,10.06,10.5,83575,0
2008-09-11,10.19,10.5,10.19,10.48,28569,0
2008-09-12,10.47,10.47,9.37,9.52,28263,0
2008-09-15,9.1,10.73,9.1,10.14,58317,0
2008-09-16,9.54,10.73,9.54,10.62,55129,0
2008-09-17,10.51,10.56,7.72,8.25,117238,0
2008-09-18,8.81,9.6,7.54,9.44,135698,0
2008-09-19,10.21,10.22,8.09,9.86,191181,0
2008-09-22,9.9,10.15,9.16,9.33,36188,0
2008-09-23,9.26,10,9.03,9.34,31165,0
2008-09-24,9.04,9.8,9.04,9.39,33164,0
2008-09-25,9.6,9.71,8.72,8.81,33988,0
2008-09-26,8.79,8.95,8.04,8.29,25673,0
2008-09-29,8.36,9.16,6.5,6.88,50900,0
2008-09-30,6.97,8.6,6.97,8.53,30996,0
2008-10-01,8.47,8.56,7.87,7.97,25899,0
2008-10-02,7.92,8.44,7.55,7.55,44764,0
2008-10-03,8.07,8.16,7.27,7.29,46331,0
2008-10-06,7.2,7.5,5.3,6.45,154033,0
2008-10-07,6.62,6.96,6.03,6.06,36158,0
2008-10-08,5.99,6.71,5.7,5.95,44712,0
2008-10-09,6.07,6.48,5.64,5.65,80728,0
2008-10-10,5.52,6.65,5.5,6.65,46717,0
2008-10-13,6.94,7.22,6.03,6.58,87251,0
2008-10-14,6.73,6.73,5.5,6.23,51066,0
2008-10-15,6.17,6.36,6.17,6.2,16642,0
2008-10-16,6.25,8,6,7.9,30651,0
2008-10-17,7.5,8.43,6.28,7.68,62630,0
2008-10-20,7.9,8.21,7.49,8.18,25623,0
2008-10-21,7.89,8.56,7.89,8.24,34300,0
2008-10-22,8.01,8.01,6.86,6.92,37498,0
2008-10-23,6.96,7.62,6.69,7.33,71279,0
2008-10-24,7.13,7.29,6.36,6.73,46533,0
2008-10-27,6.74,6.82,5.93,6.16,66628,0
2008-10-28,6.34,6.72,5.81,6.72,31828,0
2008-10-29,6.82,6.82,6.37,6.44,25127,0
2008-10-30,6.69,7.49,6.69,7.49,16774,0
2008-10-31,7.48,8.47,7.09,8.23,31591,0
2008-11-03,8.52,8.99,8.31,8.44,27984,0
2008-11-04,8.77,8.77,8.01,8.38,24771,0
2008-11-05,8.41,8.52,7.85,7.88,15635,0
2008-11-06,7.81,7.82,7.1,7.1,15903,0
2008-11-07,7.34,7.8,6.97,7.36,12010,0
2008-11-10,7.61,7.85,6,6,36466,0
2008-11-11,6.1,6.29,6,6.1,25351,0
2008-11-12,6,6.42,6,6.22,12504,0
2008-11-13,6,6.84,6,6.84,26316,0
2008-11-14,6.67,6.72,5.76,5.76,25685,0
2008-11-17,5.7,6.06,5.58,6.02,9914,0
2008-11-18,6.03,6.03,5.23,5.31,36771,0
2008-11-19,5.3,5.53,4.75,5.31,53086,0
2008-11-20,5.27,5.67,4.96,5,64286,0
2008-11-21,5.12,5.12,3.9,4,117512,0
2008-11-24,4.08,6.2,3.87,5,105717,0
2008-11-25,5.2,5.22,4.1,4.7,62941,0
2008-11-26,4.53,5.58,4.53,5.5,20489,0
2008-11-28,5.41,6.25,5.37,6.13,8361,0
2008-12-01,5.91,5.91,4.37,4.37,73742,0
2008-12-02,4.48,4.99,4.13,4.96,28592,0
2008-12-03,4.77,4.9,4.52,4.76,32825,0
2008-12-04,4.69,5.02,4.14,4.14,29718,0
2008-12-05,4.1,4.27,3.98,4.15,45106,0
2008-12-08,4.36,4.4,4.03,4.2,58917,0
2008-12-09,4.2,4.43,4,4.02,36596,0
2008-12-10,4.09,4.21,3.69,3.77,39059,0
2008-12-11,3.69,4.04,3.4,3.4,78867,0
2008-12-12,3.44,3.6,2.93,3.2,117094,0
2008-12-15,3.32,3.32,2.83,2.84,90044,0
2008-12-16,2.95,2.95,2.74,2.88,108303,0
2008-12-17,2.93,3.62,2.93,3.59,90083,0
2008-12-18,3.58,4.21,3.54,3.93,71688,0
2008-12-19,4.13,4.93,3.63,4.74,112089,0
2008-12-22,4.93,5.67,4.59,5.22,61255,0
2008-12-23,5.41,5.72,5.13,5.16,34072,0
2008-12-24,5.17,5.23,5.12,5.19,3863,0
2008-12-26,5.23,5.36,5.03,5.07,8519,0
2008-12-29,5.06,5.26,4.36,5.03,51027,0
2008-12-30,4.86,5.53,4.86,5.53,26416,0
2008-12-31,5.56,5.75,5.31,5.75,32968,0
2009-01-02,6.33,6.33,5.94,6.09,61710,0
2009-01-05,6.05,6.25,5.4,5.56,31681,0
2009-01-06,5.66,5.99,5.57,5.9,24269,0
2009-01-07,5.73,5.73,5.41,5.65,21435,0
2009-01-08,5.65,5.65,5.3,5.41,18608,0
2009-01-09,5.44,5.45,4.98,4.99,31754,0
2009-01-12,4.99,5.46,4.98,5.25,17590,0
2009-01-13,5.24,5.48,5.14,5.17,56748,0
2009-01-14,5.06,5.5,5.06,5.24,24955,0
2009-01-15,5.24,5.27,5,5.1,32377,0
2009-01-16,5.22,5.37,4.99,5.18,27794,0
2009-01-20,5.1,5.42,5,5.15,56116,0
2009-01-21,5.25,5.25,5.05,5.24,62349,0
2009-01-22,5.24,5.24,4.95,4.95,21995,0
2009-01-23,4.81,5.09,4.81,5.04,14976,0
2009-01-26,5.05,5.25,4.92,5.12,11832,0
2009-01-27,5.13,5.35,5.04,5.05,23934,0
2009-01-28,5.15,5.3,5.03,5.26,22561,0
2009-01-29,5.16,5.39,5.16,5.26,13768,0
2009-01-30,5.32,5.32,4.7,4.87,280620,0
2009-02-02,5.02,5.33,4.78,5.2,109281,0
2009-02-03,5.24,5.38,4.66,5.36,36068,0
2009-02-04,5.35,5.5,5.33,5.33,23013,0
2009-02-05,5.29,5.32,5.11,5.25,9732,0
2009-02-06,5.26,5.35,5.06,5.28,10019,0
2009-02-09,5.28,5.8,5.2,5.41,37621,0
2009-02-10,5.4,5.67,5.22,5.23,43213,0
2009-02-11,5.28,5.41,5.28,5.32,10733,0
2009-02-12,5.23,5.35,5.12,5.12,45893,0
2009-02-13,5.14,5.31,4.91,5.3,47315,0
2009-02-17,5.1,5.6,5.1,5.37,17675,0
2009-02-18,5.47,5.47,4.93,5.05,19966,0
2009-02-19,5.15,5.49,4.88,4.88,7053,0
2009-02-20,5.07,5.5,5.07,5.36,22646,0
2009-02-23,5.41,5.49,4.7,4.76,23380,0
2009-02-24,4.76,5.4,4.68,5.33,22754,0
2009-02-25,5.29,5.29,4.6,4.97,32686,0
2009-02-26,5.05,5.3,4.83,4.96,9563,0
2009-02-27,4.87,5.25,4.74,5.04,14883,0
2009-03-02,4.95,5.14,4.66,4.66,22406,0
2009-03-03,4.76,4.76,4.33,4.5,21332,0
2009-03-04,4.6,4.73,4.26,4.56,11411,0
2009-03-05,4.39,4.49,3.88,3.88,26572,0
2009-03-06,3.93,4.54,3.93,4.38,29277,0
2009-03-09,4.33,4.68,4.19,4.3,13919,0
2009-03-10,4.55,5.15,4.55,4.8,24985,0
2009-03-11,4.87,5.04,4.64,4.72,9411,0
2009-03-12,4.75,5.1,4.69,5.1,22019,0
2009-03-13,5.12,5.25,5.12,5.18,6056,0
2009-03-16,5.25,5.47,5.18,5.24,9340,0
2009-03-17,5.02,5.28,4.81,5.28,19433,0
2009-03-18,5.27,5.62,5.11,5.5,17758,0
2009-03-19,5.64,6.02,5.61,5.79,14399,0
2009-03-20,5.87,6.02,5.66,5.66,29268,0
2009-03-23,5.75,6.2,5.75,6.2,25224,0
2009-03-24,6.1,7.2,6.1,6.65,64551,0
2009-03-25,6.75,8.21,6.75,7.99,97498,0
2009-03-26,8.01,8.22,7.86,8.22,87612,0
2009-03-27,7.82,8.21,7.68,7.79,54146,0
2009-03-30,7.49,7.52,6.27,6.46,29735,0
2009-03-31,6.59,6.75,6.13,6.13,44408,0
2009-04-01,6.05,6.7,6.05,6.7,29392,0
2009-04-02,7.01,7.28,6.7,7.27,31955,0
2009-04-03,7.51,7.61,6.64,6.75,91319,0
2009-04-06,6.83,6.83,5.76,6.11,53497,0
2009-04-07,6.05,6.55,6.05,6.22,23179,0
2009-04-08,6.27,7.32,6.27,7.1,26274,0
2009-04-09,7.34,7.83,6.81,7.76,67984,0
2009-04-13,7.6,7.8,7.49,7.8,54925,0
2009-04-14,7.6,7.98,7.6,7.75,13385,0
2009-04-15,7.7,7.92,7.7,7.92,12549,0
2009-04-16,8.05,8.44,7.71,8.31,27840,0
2009-04-17,8.34,8.78,8.25,8.62,26231,0
2009-04-20,8.58,8.58,7.17,7.3,56753,0
2009-04-21,7.28,7.93,7.28,7.93,15174,0
2009-04-22,8.02,8.41,7.7,8.04,32490,0
2009-04-23,8.03,8.11,7.8,8,15379,0
2009-04-24,8.07,8.15,7.76,7.89,44853,0
2009-04-27,7.87,8,6.75,6.82,28949,0
2009-04-28,6.76,7.12,6.62,6.68,12384,0
2009-04-29,6.76,7.21,6.55,7.1,18639,0
2009-04-30,7.18,7.49,6.5,6.5,35985,0
2009-05-01,6.52,7.4,6.52,6.7,22367,0
2009-05-04,7.04,7.13,6.6,6.99,41353,0
2009-05-05,7,7.1,6.83,6.84,18124,0
2009-05-06,6.98,7.1,6.7,6.73,28761,0
2009-05-07,6.86,7,6.42,6.42,20085,0
2009-05-08,6.42,6.8,6.42,6.69,31165,0
2009-05-11,6.83,6.96,6.47,6.79,64057,0
2009-05-12,6.53,6.91,6.43,6.45,22722,0
2009-05-13,6.42,6.62,5.76,5.85,56402,0
2009-05-14,5.9,6,5.8,5.84,23665,0
2009-05-15,5.89,5.89,5.55,5.62,27674,0
2009-05-18,5.75,6.04,5.6,5.66,34807,0
2009-05-19,5.7,5.87,5.5,5.53,27049,0
2009-05-20,5.56,5.7,5.45,5.5,30322,0
2009-05-21,5.45,5.57,5.26,5.28,20309,0
2009-05-22,5.34,5.49,5.2,5.21,18260,0
2009-05-26,5.3,5.6,5.3,5.49,23791,0
2009-05-27,5.5,5.59,5.44,5.44,23442,0
2009-05-28,5.5,5.62,5.38,5.51,25162,0
2009-05-29,5.51,5.64,5.38,5.61,31681,0
2009-06-01,5.71,6.08,5.62,6,33466,0
2009-06-02,6.02,6.33,6.02,6.08,25683,0
2009-06-03,6,6.1,5.9,6.1,20420,0
2009-06-04,6.17,6.17,5.99,6.08,11432,0
2009-06-05,6.17,6.45,5.89,6.33,53940,0
2009-06-08,6.11,6.38,6.07,6.07,29404,0
2009-06-09,6.13,6.84,6.13,6.4,35810,0
2009-06-10,6.59,6.59,6.18,6.32,30767,0
2009-06-11,6.46,6.56,5.88,6.21,21636,0
2009-06-12,6.17,6.26,5.93,6.26,12273,0
2009-06-15,6.35,6.35,6.08,6.14,26909,0
2009-06-16,6.14,6.21,5.7,5.75,17561,0
2009-06-17,5.75,6.21,5.71,5.79,15566,0
2009-06-18,5.88,6.14,5.71,5.77,30388,0
2009-06-19,5.87,5.97,5.69,5.76,41096,0
2009-06-22,5.72,5.91,5.7,5.83,21866,0
2009-06-23,5.92,6.41,5.85,6.14,26998,0
2009-06-24,6.23,6.32,5.81,5.83,17472,0
2009-06-25,5.76,6.45,5.76,6.42,28985,0
2009-06-26,6.4,6.6,6.25,6.6,328715,0
2009-06-29,6.47,6.5,6.07,6.13,22125,0
2009-06-30,6.29,6.39,6.02,6.17,36056,0
2009-07-01,6.25,6.5,6.06,6.3,24700,0
2009-07-02,6.5,6.5,5.57,5.68,89807,0
2009-07-06,5.68,5.95,5.5,5.93,35498,0
2009-07-07,5.95,6.09,5.88,5.98,16221,0
2009-07-08,6.03,6.03,5.64,5.76,25391,0
2009-07-09,5.79,5.97,5.74,5.81,18928,0
2009-07-10,5.75,5.82,5.52,5.78,8274,0
2009-07-13,5.67,6.18,5.67,6.05,40716,0
2009-07-14,6.18,6.45,6.05,6.37,17827,0
2009-07-15,6.5,6.62,6.01,6.35,36415,0
2009-07-16,6.16,6.5,6.16,6.5,31650,0
2009-07-17,6.5,6.5,6.11,6.49,14545,0
2009-07-20,6.37,6.5,6.37,6.47,12594,0
2009-07-21,6.5,6.5,6.48,6.5,27635,0
2009-07-22,6.38,6.5,6.29,6.42,25602,0
2009-07-23,6.4,6.5,6.4,6.49,33833,0
2009-07-24,6.5,6.77,6.12,6.5,24530,0
2009-07-27,6.51,6.64,6.29,6.5,16185,0
2009-07-28,6.32,6.49,6.11,6.49,16243,0
2009-07-29,6.31,6.45,6.09,6.36,9325,0
2009-07-30,6.49,6.56,6.42,6.51,27880,0
