Date,Open,High,Low,Close,Volume,OpenInt
2012-06-15,1.97,2.05,1.97,1.98,56055,0
2012-06-18,1.96,2.04,1.89,2.02,35765,0
2012-06-19,2.03,2.07,2,2.05,20419,0
2012-06-20,2.1,2.15,2.05,2.14,37445,0
2012-06-21,2.1,2.15,2.07,2.14,9551,0
2012-06-22,2.12,2.15,2.1,2.15,73576,0
2012-06-25,2.2,2.2,2.11,2.16,13889,0
2012-06-26,2.1,2.22,2.03,2.08,23556,0
2012-06-27,2.11,2.18,2.04,2.09,11823,0
2012-06-28,2.12,2.12,2.01,2.04,27880,0
2012-06-29,2.13,2.13,2.01,2.05,8110,0
2012-07-02,2,2,1.76,1.76,94662,0
2012-07-03,1.8,1.8,1.65,1.65,79772,0
2012-07-05,1.95,1.95,1.75,1.89,85593,0
2012-07-06,1.75,1.92,1.75,1.86,35089,0
2012-07-09,1.86,1.97,1.86,1.92,14010,0
2012-07-10,1.93,1.93,1.79,1.85,18451,0
2012-07-11,1.8,1.92,1.8,1.84,23789,0
2012-07-12,1.8,1.91,1.75,1.84,25226,0
2012-07-13,1.7764,1.91,1.7764,1.82,17112,0
2012-07-16,1.71,1.8,1.71,1.77,28800,0
2012-07-17,1.78,1.78,1.68,1.6848,15794,0
2012-07-18,1.71,1.85,1.61,1.776,35123,0
2012-07-19,1.8,1.81,1.71,1.8,11420,0
2012-07-20,1.8,1.8,1.7,1.77,23142,0
2012-07-23,1.75,3.48,1.75,2.9,2565264,0
2012-07-24,2.95,2.97,2.36,2.48,530869,0
2012-07-25,2.82,3.25,2.77,2.82,1378685,0
2012-07-26,2.8,2.9,2.56,2.57,249550,0
2012-07-27,2.57,2.79,2.57,2.699,110570,0
2012-07-30,2.7,3.07,2.51,2.54,128561,0
2012-07-31,2.58,2.58,2.2245,2.34,124439,0
2012-08-01,2.46,2.46,2.13,2.31,115934,0
2012-08-02,2.35,2.4,2.2,2.355,59234,0
2012-08-03,2.3,2.4,2.11,2.23,65006,0
2012-08-06,2.1,2.27,2.01,2.09,75764,0
2012-08-07,2.02,2.45,2.02,2.3,149906,0
2012-08-08,2.2,2.41,2.2,2.28,105862,0
2012-08-09,2.25,2.5,2.25,2.3,93969,0
2012-08-10,2.51,2.51,2.31,2.31,33392,0
2012-08-13,2.5,2.5,2.24,2.35,39866,0
2012-08-14,2.3502,2.4399,2.35,2.35,8897,0
2012-08-15,2.35,2.3599,2.2644,2.33,22369,0
2012-08-16,2.35,2.35,2.211,2.285,23308,0
2012-08-17,2.3,2.35,2.23,2.34,40348,0
2012-08-20,2.2597,2.28,2.16,2.2795,25307,0
2012-08-21,2.17,2.27,2.15,2.21,22901,0
2012-08-22,2.22,2.27,2.15,2.21,20909,0
2012-08-23,2.2,2.25,2.13,2.2,34881,0
2012-08-24,2.11,2.25,2.11,2.2,43426,0
2012-08-27,2.19,2.319,2.19,2.319,41305,0
2012-08-28,2.34,2.44,2.28,2.38,39389,0
2012-08-29,2.37,2.37,2.16,2.17,70956,0
2012-08-30,2.15,2.32,2.08,2.2,75183,0
2012-08-31,2.19,2.22,2.06,2.16,35911,0
2012-09-04,2.21,2.24,2.06,2.06,82489,0
2012-09-05,2.07,2.09,1.9417,2.04,93333,0
2012-09-06,2.1,2.1,1.95,2.05,42933,0
2012-09-07,2.06,2.06,1.96,2.02,38174,0
2012-09-10,1.97,2.02,1.9317,1.98,129011,0
2012-09-11,2,2.02,1.91,2,110735,0
2012-09-12,1.97,2,1.9,1.98,38583,0
2012-09-13,2.01,2.01,1.91,1.958,33997,0
2012-09-14,1.92,1.95,1.82,1.88,62873,0
2012-09-17,1.88,1.9,1.67,1.72,122300,0
2012-09-18,1.66,1.89,1.65,1.89,95986,0
2012-09-19,2,2.24,1.9801,2.24,196798,0
2012-09-20,2.25,2.3,2.16,2.22,62409,0
2012-09-21,2.22,2.24,2.09,2.1,66511,0
2012-09-24,2.06,2.24,2.01,2.13,42004,0
2012-09-25,2.2143,2.24,2.1345,2.2,61867,0
2012-09-26,2.24,2.24,2.13,2.24,32222,0
2012-09-27,2.14,2.23,2.14,2.23,9575,0
2012-09-28,2.23,2.23,2.1499,2.23,11036,0
2012-10-01,2.2,2.2,2.1,2.1,39518,0
2012-10-02,2.15,2.19,2.07,2.08,10934,0
2012-10-03,2.08,2.14,1.99,2.12,22237,0
2012-10-04,2.09,2.1,2.02,2.08,40597,0
2012-10-05,2.05,2.09,2.01,2.07,15346,0
2012-10-08,2.07,2.09,2.07,2.09,14034,0
2012-10-09,2.09,2.09,1.94,2.06,48653,0
2012-10-10,2.01,2.15,2.01,2.14,27358,0
2012-10-11,2.17,2.1899,2.0201,2.17,28448,0
2012-10-12,2.06,2.17,2.06,2.15,18617,0
2012-10-15,2.11,2.11,2.0618,2.08,19297,0
2012-10-16,2.05,2.17,2,2.1,42459,0
2012-10-17,2.06,2.1,2.031,2.1,6684,0
2012-10-18,2.07,2.08,2.04,2.08,3183,0
2012-10-19,2.1,2.1,2.03,2.08,9875,0
2012-10-22,2.08,2.1,2.01,2.1,31008,0
2012-10-23,2.05,2.06,1.9,1.97,45723,0
2012-10-24,1.98,2.0001,1.88,1.94,13919,0
2012-10-25,1.95,1.96,1.88,1.91,13704,0
2012-10-26,1.9,2.09,1.86,1.88,42676,0
2012-10-31,2,2.04,1.89,1.9,22191,0
2012-11-01,1.88,1.92,1.78,1.89,25366,0
2012-11-02,1.93,1.9467,1.8,1.89,17497,0
2012-11-05,1.89,1.91,1.81,1.9,15755,0
2012-11-06,1.9,1.9,1.79,1.87,23810,0
2012-11-07,1.88,2.09,1.82,1.89,20783,0
2012-11-08,1.88,1.9699,1.82,1.8254,15236,0
2012-11-09,1.81,1.94,1.81,1.83,23176,0
2012-11-12,1.85,1.94,1.83,1.89,24038,0
2012-11-13,1.89,1.9,1.8,1.81,17232,0
2012-11-14,1.8,1.87,1.69,1.76,36377,0
2012-11-15,1.72,1.88,1.65,1.66,60963,0
2012-11-16,1.65,1.7,1.65,1.67,15000,0
2012-11-19,1.72,1.73,1.6,1.73,27730,0
2012-11-20,1.67,1.7499,1.6,1.68,19082,0
2012-11-21,1.65,1.75,1.65,1.75,21332,0
2012-11-23,1.71,1.78,1.634,1.75,3876,0
2012-11-26,1.98,2.22,1.83,2.07,262308,0
2012-11-27,2.11,2.11,2.02,2.05,51160,0
2012-11-28,1.95,2.03,1.75,1.9796,39546,0
2012-11-29,1.92,1.9781,1.891,1.97,23383,0
2012-11-30,1.92,2,1.92,2,19718,0
2012-12-03,1.95,1.9863,1.83,1.9,28738,0
2012-12-04,1.94,1.97,1.88,1.94,12259,0
2012-12-05,1.9,2.02,1.81,2.02,40397,0
2012-12-06,1.87,2.02,1.86,1.9779,15400,0
2012-12-07,2.0022,2.0022,1.82,1.88,22827,0
2012-12-10,1.84,1.88,1.8101,1.87,16319,0
2012-12-11,1.81,1.9,1.81,1.9,24341,0
2012-12-12,1.9096,1.9096,1.81,1.87,43059,0
2012-12-13,1.85,1.8899,1.8,1.8899,49541,0
2012-12-14,1.83,1.949,1.8,1.87,28911,0
2012-12-17,1.81,2.08,1.79,2.05,159050,0
2012-12-18,2.08,2.24,2.05,2.21,237498,0
2012-12-19,2.24,2.24,2.03,2.05,57066,0
2012-12-20,2.0601,2.11,2.0301,2.08,38393,0
2012-12-21,2.06,2.07,2,2.03,42976,0
2012-12-24,2,2.21,2,2.17,33344,0
2012-12-26,2.17,2.17,2,2.03,30941,0
2012-12-27,1.99,2.1454,1.99,2.03,36660,0
2012-12-28,2.01,2.13,1.99,2.07,39888,0
2012-12-31,2.02,2.08,1.91,2.05,87710,0
2013-01-02,2.08,2.15,2.05,2.13,17933,0
2013-01-03,2.09,2.1,2.01,2.04,46487,0
2013-01-04,2.09,2.09,2.011,2.05,15597,0
2013-01-07,2.01,2.1,1.96,2,19190,0
2013-01-08,2.02,2.1,2.02,2.1,18713,0
2013-01-09,2.1,2.15,2.06,2.1,34443,0
2013-01-10,2.1,2.14,1.99,2.13,27656,0
2013-01-11,2.038,2.15,2.038,2.13,16654,0
2013-01-14,2.07,2.14,2,2.1201,14012,0
2013-01-15,2.14,2.48,2.06,2.45,79736,0
2013-01-16,2.46,2.5,2.1074,2.39,62320,0
2013-01-17,2.37,2.37,2.2799,2.34,27449,0
2013-01-18,2.32,2.44,2.28,2.31,29677,0
2013-01-22,2.41,2.7199,2.41,2.63,229892,0
2013-01-23,2.65,2.72,2.44,2.46,80400,0
2013-01-24,2.51,2.6288,2.3,2.44,81627,0
2013-01-25,2.45,2.6,2.3,2.38,39458,0
2013-01-28,2.47,2.7,2.39,2.63,100544,0
2013-01-29,2.6301,2.75,2.536,2.75,48599,0
2013-01-30,2.7,2.75,2.6,2.65,48321,0
2013-01-31,2.58,2.65,2.56,2.57,24308,0
2013-02-01,2.55,2.6,2.5,2.6,41415,0
2013-02-04,2.6,2.64,2.52,2.63,21013,0
2013-02-05,2.64,2.724,2.6,2.6,19307,0
2013-02-06,2.6,2.6,2.51,2.54,25421,0
2013-02-07,2.51,2.72,2.5,2.589,17197,0
2013-02-08,2.56,3.03,2.5,2.9001,171238,0
2013-02-11,2.84,2.9,2.61,2.73,61091,0
2013-02-12,2.77,2.9069,2.73,2.7978,27947,0
2013-02-13,2.8,3.05,2.73,3.03,60953,0
2013-02-14,3.05,3.4,3.03,3.39,129357,0
2013-02-15,3.49,3.49,3.2,3.21,62759,0
2013-02-19,3.2,3.2,2.98,3.06,91376,0
2013-02-20,3.21,3.21,3,3.09,62103,0
2013-02-21,3.1,3.1,2.75,3.005,36324,0
2013-02-22,2.9,3.2989,2.78,3.29,136688,0
2013-02-25,3.47,3.98,3.351,3.65,203570,0
2013-02-26,3.69,3.8299,3.5,3.62,56106,0
2013-02-27,3.62,3.69,3.54,3.56,38415,0
2013-02-28,3.55,3.55,3.36,3.4,57395,0
2013-03-01,3.4,3.47,3.3,3.36,40349,0
2013-03-04,3.36,3.373,3.305,3.32,16229,0
2013-03-05,3.42,3.95,3.42,3.8,214772,0
2013-03-06,3.8,3.8,3.61,3.66,98553,0
2013-03-07,3.72,3.8,3.66,3.76,52921,0
2013-03-08,3.8,4.0485,3.7962,3.9,120112,0
2013-03-11,4,4.21,3.9,4.21,88060,0
2013-03-12,4.3,4.55,4.21,4.22,210743,0
2013-03-13,4.38,4.5,4.01,4.21,282100,0
2013-03-14,4.3,4.3,4.03,4.24,50988,0
2013-03-15,4.2,4.37,4.01,4.35,127463,0
2013-03-18,4.35,4.45,4.2,4.36,40879,0
2013-03-19,4.33,4.37,4.16,4.28,63995,0
2013-03-20,4.28,4.28,4.16,4.17,18921,0
2013-03-21,4.19,4.199,4.01,4.14,66709,0
2013-03-22,4.05,4.12,3.73,3.81,131699,0
2013-03-25,3.74,3.74,3.4,3.49,92823,0
2013-03-26,3.5,3.5,3.051,3.2906,202413,0
2013-03-27,3.25,3.68,3.21,3.62,103706,0
2013-03-28,3.62,3.68,3.49,3.59,29612,0
2013-04-01,3.49,3.558,3.35,3.55,66546,0
2013-04-02,3.5177,3.5177,3.36,3.429,23043,0
2013-04-03,3.397,3.45,3.281,3.45,40342,0
2013-04-04,3.51,3.79,3.405,3.61,47943,0
2013-04-05,3.67,3.78,3.556,3.64,33660,0
2013-04-08,3.61,3.66,3.4,3.63,35057,0
2013-04-09,3.61,3.6201,3.5025,3.56,18789,0
2013-04-10,3.57,3.62,3.51,3.58,19444,0
2013-04-11,3.53,3.56,3.4,3.45,48203,0
2013-04-12,3.48,3.48,3.19,3.26,42853,0
2013-04-15,3.3,3.49,3.2294,3.29,29053,0
2013-04-16,3.315,3.585,3.315,3.57,58791,0
2013-04-17,3.8,4.05,3.73,3.97,160746,0
2013-04-18,3.96,4.15,3.8,3.912,104074,0
2013-04-19,3.92,3.98,3.89,3.95,28010,0
2013-04-22,4,4.1725,3.85,3.87,32451,0
2013-04-23,3.99,4.15,3.888,4.02,61796,0
2013-04-24,4.0191,4.19,4.0191,4.15,57237,0
2013-04-25,4.07,4.15,3.9,3.97,97907,0
2013-04-26,4.03,4.15,4,4.15,21796,0
2013-04-29,4.28,5.22,4.28,4.98,887005,0
2013-04-30,5,5,4.51,4.68,235717,0
2013-05-01,4.67,4.88,4.62,4.73,112631,0
2013-05-02,4.75,5.1499,4.671,4.89,191724,0
2013-05-03,5.01,5.03,4.76,4.83,53937,0
2013-05-06,4.75,4.83,4.55,4.6,92522,0
2013-05-07,4.53,4.55,4.22,4.5,119618,0
2013-05-08,4.5,4.53,4.32,4.51,36277,0
2013-05-09,4.53,4.53,4.34,4.37,41691,0
2013-05-10,4.39,4.39,4.21,4.29,40438,0
2013-05-13,4.21,4.27,4.05,4.15,111757,0
2013-05-14,4.1,4.55,4.1,4.4111,44051,0
2013-05-15,4.39,4.433,4.1,4.275,54096,0
2013-05-16,4.15,4.32,4.1,4.22,33085,0
2013-05-17,4.19,4.45,4.1,4.4,28093,0
2013-05-20,4.47,4.55,4.36,4.42,38757,0
2013-05-21,4.37,4.45,4.32,4.42,25467,0
2013-05-22,4.4199,4.489,4.11,4.18,53682,0
2013-05-23,4.1,4.4,4.1,4.23,31307,0
2013-05-24,4.21,4.47,4.1532,4.4,75968,0
2013-05-28,4.47,4.47,4.16,4.26,76285,0
2013-05-29,4.21,4.349,4.2,4.29,21926,0
2013-05-30,4.35,4.4,4.32,4.35,26210,0
2013-05-31,4.4,4.4,4.21,4.25,28256,0
2013-06-03,4.23,4.3,4.05,4.29,86195,0
2013-06-04,4.34,4.42,4.13,4.15,57541,0
2013-06-05,4.24,4.27,3.95,4.06,126038,0
2013-06-06,4,4.18,4,4.15,42371,0
2013-06-07,4.2,4.32,4.05,4.2,53845,0
2013-06-10,4.13,4.2,4.05,4.07,26878,0
2013-06-11,4.08,4.18,3.95,3.99,51664,0
2013-06-12,4.19,4.2,4,4.09,50366,0
2013-06-13,4.09,4.1,3.96,4.09,26847,0
2013-06-14,4.05,4.13,3.96,4.09,18670,0
2013-06-17,4.1,4.21,4.06,4.16,27010,0
2013-06-18,4.1499,4.1499,3.95,3.98,40261,0
2013-06-19,3.99,4.049,3.95,3.97,24165,0
2013-06-20,3.95,4.08,3.9,4,29932,0
2013-06-21,4.23,4.23,3.925,4.05,22079,0
2013-06-24,4.09,4.09,3.9001,3.91,22275,0
2013-06-25,3.95,4.06,3.93,3.94,15451,0
2013-06-26,3.93,4.03,3.92,3.9499,6748,0
2013-06-27,3.96,4.1,3.96,4.03,16028,0
2013-06-28,4.1,4.25,3.99,4.25,27729,0
2013-07-01,4.25,4.42,4.22,4.41,72523,0
2013-07-02,4.44,4.44,4.2601,4.36,43719,0
2013-07-03,4.31,4.3951,3.955,4.2,34564,0
2013-07-05,4.31,4.32,3.97,4.09,15246,0
2013-07-08,4.08,4.28,4.08,4.16,25040,0
2013-07-09,4.2,4.49,4.1001,4.46,87895,0
2013-07-10,4.5,4.52,4.4,4.47,51751,0
2013-07-11,4.59,4.6,4.47,4.498,52228,0
2013-07-12,4.6,4.65,4.5,4.62,103790,0
2013-07-15,4.62,4.62,4.5,4.62,39025,0
2013-07-16,4.65,4.65,4.53,4.64,26362,0
2013-07-17,4.7,4.8,4.59,4.7388,52700,0
2013-07-18,4.71,4.9599,4.6,4.86,36771,0
2013-07-19,4.76,4.93,4.7039,4.86,38240,0
2013-07-22,4.9,4.9,4.7601,4.86,45347,0
2013-07-23,4.9,4.94,4.8,4.83,39649,0
2013-07-24,4.92,5,4.81,4.82,42114,0
2013-07-25,4.84,4.94,4.55,4.94,99799,0
2013-07-26,4.95,4.9999,4.84,4.929,39944,0
2013-07-29,4.9,5.0261,4.8,5,42244,0
2013-07-30,4.93,5.17,4.93,5.16,81622,0
2013-07-31,5.17,5.969,5.17,5.95,190955,0
2013-08-01,6.01,6.48,6.01,6.41,227039,0
2013-08-02,6.46,6.48,6,6.08,151184,0
2013-08-05,6,6.0799,5.63,5.8101,110248,0
2013-08-06,5.85,6.03,5.34,5.65,157729,0
2013-08-07,5.77,5.9,5.51,5.5436,72240,0
2013-08-08,5.49,5.8786,5.4801,5.7936,106162,0
2013-08-09,5.83,5.83,5.28,5.57,119929,0
2013-08-12,6.01,7.95,6.01,6.78,1364971,0
2013-08-13,7.2,7.4,6.85,7.12,570969,0
2013-08-14,7.17,7.35,6.92,7.25,192064,0
2013-08-15,7.2,7.2,6.28,6.69,270499,0
2013-08-16,6.67,7.11,6.36,6.98,96037,0
2013-08-19,6.99,6.99,6.51,6.53,94162,0
2013-08-20,6.31,6.749,5.55,6.12,289712,0
2013-08-21,6.1,6.75,6.1,6.37,89548,0
2013-08-22,6.49,6.62,6.321,6.589,48849,0
2013-08-23,6.63,7.63,6.39,7.23,306018,0
2013-08-26,7.2,7.87,7.2,7.61,265685,0
2013-08-27,7.55,7.89,7.32,7.565,198015,0
2013-08-28,7.4,7.5,7.11,7.25,142041,0
2013-08-29,7.37,7.7,7.0805,7.5,107016,0
2013-08-30,7.53,7.53,7.27,7.39,80511,0
2013-09-03,7.5,7.7,7.44,7.57,84556,0
2013-09-04,7.56,7.63,7.27,7.28,102740,0
2013-09-05,7.35,7.55,7.16,7.55,93377,0
2013-09-06,7.65,7.65,7.36,7.51,76709,0
2013-09-09,7.64,7.65,7.3512,7.43,72841,0
2013-09-10,7.65,8.71,7.51,8.57,502201,0
2013-09-11,8.79,11.25,8.66,10.85,1417803,0
2013-09-12,10.99,13.21,10.85,11,1380398,0
2013-09-13,10.85,10.92,9.6,9.95,485545,0
2013-09-16,10,10.89,9.97,10.06,186910,0
2013-09-17,10.26,10.5,9.03,9.25,374091,0
2013-09-18,9.36,9.5,9.02,9.3,190664,0
2013-09-19,9.4,9.4,9.11,9.19,100617,0
2013-09-20,9.15,9.35,8.87,9.34,179698,0
2013-09-23,9.3,9.3,8.55,9.09,238042,0
2013-09-24,9.08,9.08,8.6,8.68,153000,0
2013-09-25,8.76,9.34,8.7,9.12,234300,0
2013-09-26,9.29,10.46,9.18,10.3,644900,0
2013-09-27,10.3,10.87,10.1,10.43,304900,0
2013-09-30,9.85,10.15,9.8,9.97,221607,0
2013-10-01,10,10.42,9.96,10.02,212993,0
2013-10-02,10.05,10.14,9.93,10.05,120901,0
2013-10-03,10.04,10.4,9.87,10.09,157400,0
2013-10-04,10.25,11.79,10.1,11,739500,0
2013-10-07,11.13,12.44,11,12.06,683726,0
2013-10-08,12.4,12.65,10.37,11.11,537500,0
2013-10-09,11.15,11.15,9.85,10.22,395900,0
2013-10-10,11.12,11.7,10.54,11.19,401700,0
2013-10-11,11.39,11.7,10.95,11.15,268800,0
2013-10-14,11.01,11.15,10.68,11.01,104600,0
2013-10-15,10.95,11.35,10.6,10.8,240300,0
2013-10-16,10.83,11.24,10.53,10.96,190618,0
2013-10-17,11.14,11.32,10.91,11.24,166200,0
2013-10-18,11.3,12.51,11.2,12.45,440151,0
2013-10-21,12.45,12.75,11.71,11.93,237600,0
2013-10-22,12,12.38,11.4,11.71,156100,0
2013-10-23,11.7,11.7,10.94,11.21,191500,0
2013-10-24,11.22,11.25,10.68,10.82,225100,0
2013-10-25,10.9,10.99,10.55,10.85,91500,0
2013-10-28,10.36,10.9,10.29,10.76,113100,0
2013-10-29,10.77,10.9,10.52,10.79,157300,0
2013-10-30,10.79,10.87,10.64,10.69,126900,0
2013-10-31,10.72,10.829,10.2,10.45,167306,0
2013-11-01,10.62,10.62,8.71,9.14,533400,0
2013-11-04,9.02,9.75,8.8,9.46,183500,0
2013-11-05,9.7,10.079,9.51,9.8,147224,0
2013-11-06,9.85,10,8.5,8.52,341793,0
2013-11-07,9.29,9.44,8.95,9,223664,0
2013-11-08,8.95,8.95,7.9,8.75,567500,0
2013-11-11,8.61,9.08,8.53,8.85,118600,0
2013-11-12,8.66,8.85,7.628,7.92,253351,0
2013-11-13,7.65,8,7.65,7.7,180934,0
2013-11-14,7.69,8.23,7.62,7.8,130000,0
2013-11-15,7.97,7.98,6.55,6.92,302900,0
2013-11-18,6.86,6.9,5.7,5.9,521400,0
2013-11-19,5.53,6.75,5.35,6.7,362000,0
2013-11-20,6.46,7.75,6.4,7.46,355823,0
2013-11-21,7.5,7.93,7.36,7.64,238600,0
2013-11-22,7.64,8.1,7.55,8.02,172800,0
2013-11-25,8.05,8.3,7.7,7.88,111300,0
2013-11-26,7.99,8.97,7.86,8.88,257600,0
2013-11-27,8.8,8.95,8.42,8.63,121500,0
2013-11-29,8.53,8.7,8.2,8.2,78924,0
2013-12-02,8.2,8.5,7.56,7.94,247700,0
2013-12-03,8.69,9.42,8.34,8.99,587800,0
2013-12-04,8.9,9.149,8.56,8.59,152040,0
2013-12-05,8.84,9.25,8.84,9.24,180168,0
2013-12-06,9.58,9.6,9,9.28,134700,0
2013-12-09,9.34,9.34,8.86,9.12,101300,0
2013-12-10,8.92,9.23,8.32,8.59,220200,0
2013-12-11,8.74,9.23,8.33,8.59,108800,0
2013-12-12,8.55,8.62,8.07,8.45,85200,0
2013-12-13,8.64,8.64,8.2,8.27,61400,0
2013-12-16,8.26,8.45,8.1,8.44,54800,0
2013-12-17,8.27,8.27,7.59,7.985,130275,0
2013-12-18,8.14,8.14,7.64,7.74,92800,0
2013-12-19,7.94,8.26,7.88,8.02,135300,0
2013-12-20,8.01,8.2,7.83,8.06,167000,0
2013-12-23,8,8.2,7.87,8.02,134500,0
2013-12-24,7.93,7.968,7.7,7.71,51372,0
2013-12-26,7.75,8.1,7.75,8.1,129500,0
2013-12-27,8.06,8.13,7.96,8.08,76100,0
2013-12-30,8.1,8.13,8,8.02,59900,0
2013-12-31,8.01,8.12,8,8.08,118170,0
2014-01-02,8.01,8.08,7.94,8.05,57649,0
2014-01-03,8.05,8.13,7.9,8.04,112798,0
2014-01-06,8.27,8.37,8.15,8.32,213700,0
2014-01-07,8.37,8.48,8.34,8.36,197200,0
2014-01-08,8.38,8.57,8.37,8.47,315200,0
2014-01-09,8.86,14.2,8.75,13.49,7082450,0
2014-01-10,17.02,17.88,14.78,15.1,7247000,0
2014-01-13,13.89,14.24,12.61,13.46,1904800,0
2014-01-14,13.25,13.25,11.19,12.05,1345400,0
2014-01-15,12.44,13.61,11.75,13.02,1042100,0
2014-01-16,12.98,13.21,12.01,13.05,388700,0
2014-01-17,13,13.16,11.25,11.64,871600,0
2014-01-21,12.5,14.33,11.82,13.38,1440925,0
2014-01-22,13.68,14.1,12.34,12.61,863600,0
2014-01-23,12.34,12.82,12.03,12.47,264273,0
2014-01-24,12.03,12.382,11.36,11.59,551856,0
2014-01-27,11.64,12.49,11.425,12.14,395387,0
2014-01-28,11.75,12.73,11.55,12.51,555847,0
2014-01-29,12.49,12.49,12,12.01,133500,0
2014-01-30,12.18,12.94,12.13,12.87,316235,0
2014-01-31,12.98,13.98,12.31,13.71,439800,0
2014-02-03,13.84,14.18,12,12.55,519079,0
2014-02-04,12.53,12.91,12.16,12.48,206526,0
2014-02-05,12.25,12.66,11.75,12.57,274547,0
2014-02-06,12.74,12.77,12.22,12.29,113159,0
2014-02-07,12.5,14.2,12.24,13.91,772675,0
2014-02-10,13.98,16.7,13.92,15.96,2192564,0
2014-02-11,15.9,15.91,14.82,15.46,812653,0
2014-02-12,15.7,16.32,15.08,16.17,645623,0
2014-02-13,16.01,16.34,15.66,15.99,497164,0
2014-02-14,15.69,16.254,14.77,14.82,627833,0
2014-02-18,15.1,15.578,14.5,15.46,319000,0
2014-02-19,15.35,15.74,15.13,15.26,146902,0
2014-02-20,15.17,15.359,14.8,14.97,210938,0
2014-02-21,14.99,15.51,14.81,14.95,224060,0
2014-02-24,15.09,15.776,14.75,15.54,254467,0
2014-02-25,15.75,18.68,15.73,18.19,1881783,0
2014-02-26,18,19.11,17.21,18.26,874338,0
2014-02-27,18.5,18.82,17.56,18.3,392103,0
2014-02-28,18.51,18.83,16.2,16.86,807128,0
2014-03-03,16.33,17.27,16.3,16.75,319472,0
2014-03-04,16.83,17.36,16.83,17.05,364066,0
2014-03-05,17.15,17.16,16.01,16.66,429878,0
2014-03-06,16.97,17.14,15.19,15.93,387429,0
2014-03-07,16.07,16.26,14.81,15.15,407271,0
2014-03-10,15.02,15.6,14.65,15.2,309354,0
2014-03-11,15.4,17.29,15.4,16.16,672458,0
2014-03-12,15.9,16.354,15.52,15.95,295415,0
2014-03-13,16.1,16.33,15.301,15.51,187377,0
2014-03-14,15.55,16.29,15.165,16.14,232628,0
2014-03-17,16.08,16.956,16.02,16.63,370052,0
2014-03-18,16.65,17.019,16.36,16.5,212631,0
2014-03-19,16.4,16.65,15.65,15.75,246895,0
2014-03-20,15.69,16.34,15.3,15.88,358051,0
