Date,Open,High,Low,Close,Volume,OpenInt
2005-07-11,12.09,12.44,11.99,12.15,381249,0
2005-07-12,12.23,12.26,11.78,12.17,230121,0
2005-07-13,12.1,12.24,11.84,11.91,181994,0
2005-07-14,11.91,12.06,11.58,11.71,185910,0
2005-07-15,11.59,11.65,11.36,11.55,188889,0
2005-07-18,11.49,11.76,11.34,11.61,167320,0
2005-07-19,11.64,11.95,11.52,11.84,143462,0
2005-07-20,11.79,12.12,11.47,12.09,177116,0
2005-07-21,11.99,12,11.59,11.91,193554,0
2005-07-22,11.99,11.99,11.59,11.93,169954,0
2005-07-25,11.96,11.96,11.52,11.66,103036,0
2005-07-26,11.66,11.84,11.53,11.82,100762,0
2005-07-27,11.88,11.89,11.49,11.58,122704,0
2005-07-28,11.53,11.74,11.49,11.73,75991,0
2005-07-29,11.76,11.98,11.64,11.98,154920,0
2005-08-01,11.99,12.489,11.9,12.18,354050,0
2005-08-02,12.27,13.369,12.23,13.279,663684,0
2005-08-03,13.099,13.589,12.539,13.449,455608,0
2005-08-04,13.359,13.629,12.869,12.869,253521,0
2005-08-05,12.869,13.179,12.819,13.179,181617,0
2005-08-08,13.359,13.419,12.839,12.969,201222,0
2005-08-09,13.009,13.289,12.989,13.289,221258,0
2005-08-10,14.068,14.208,13.249,13.439,640573,0
2005-08-11,13.589,13.589,12.889,13.329,264383,0
2005-08-12,13.089,13.299,12.919,13.139,175521,0
2005-08-15,13.049,13.389,12.989,13.339,150678,0
2005-08-16,13.339,13.419,13.089,13.209,158941,0
2005-08-17,13.259,13.289,13.039,13.059,149764,0
2005-08-18,13.059,13.129,12.26,12.649,303283,0
2005-08-19,12.769,12.769,12.34,12.519,235434,0
2005-08-22,12.469,13.049,12.38,13.019,227603,0
2005-08-23,13.039,13.379,12.789,13.329,354679,0
2005-08-24,13.399,13.419,12.989,13.059,232732,0
2005-08-25,13.089,13.239,12.799,12.929,152019,0
2005-08-26,12.829,13.059,12.699,12.939,152973,0
2005-08-29,12.879,13.089,12.709,12.989,78586,0
2005-08-30,12.979,12.989,12.639,12.889,104931,0
2005-08-31,12.969,13.079,12.789,13.079,125037,0
2005-09-01,13.129,13.189,12.889,13.069,100204,0
2005-09-02,13.099,13.099,12.749,12.919,84999,0
2005-09-06,12.989,13.109,12.939,13.059,128356,0
2005-09-07,13.089,13.129,12.779,13.059,125379,0
2005-09-08,13.109,13.189,12.909,13.189,169070,0
2005-09-09,13.189,13.629,13.119,13.339,205380,0
2005-09-12,13.429,13.808,13.339,13.589,182542,0
2005-09-13,13.648,13.648,12.969,13.009,192253,0
2005-09-14,13.019,13.149,12.639,12.669,127760,0
2005-09-15,12.729,12.739,11.44,11.65,544629,0
2005-09-16,11.74,12.559,11.58,12.43,596309,0
2005-09-19,12.43,12.459,11.74,11.78,193984,0
2005-09-20,11.73,11.84,11.14,11.5,305025,0
2005-09-21,11.49,11.85,11.16,11.51,366772,0
2005-09-22,11.58,11.58,11.36,11.44,261293,0
2005-09-23,11.4,11.59,11.19,11.53,116052,0
2005-09-26,11.67,11.83,11.62,11.74,132402,0
2005-09-27,11.72,11.74,11.34,11.62,146434,0
2005-09-28,11.72,11.82,11.46,11.49,90775,0
2005-09-29,11.45,11.45,11.03,11.2,150174,0
2005-09-30,11.14,11.28,11.14,11.14,156198,0
2005-10-03,11.11,11.21,10.671,11.19,274503,0
2005-10-04,11.12,11.29,11.03,11.12,122604,0
2005-10-05,11.1,11.18,10.581,10.621,189490,0
2005-10-06,10.811,10.901,10.471,10.861,180388,0
2005-10-07,10.751,10.781,10.531,10.631,95827,0
2005-10-10,10.571,10.721,10.191,10.241,241154,0
2005-10-11,10.281,10.451,9.761,10.011,349195,0
2005-10-12,9.951,10.041,9.563,9.702,205686,0
2005-10-13,9.692,10.081,9.573,10.011,131427,0
2005-10-14,10.091,10.321,9.891,10.281,138612,0
2005-10-17,10.201,10.381,10.081,10.341,103026,0
2005-10-18,10.411,10.591,10.271,10.591,151723,0
2005-10-19,10.491,10.791,10.451,10.791,168823,0
2005-10-20,10.711,10.951,10.581,10.751,141969,0
2005-10-21,10.751,10.931,10.671,10.811,112505,0
2005-10-24,10.891,11.21,10.731,11.21,184574,0
2005-10-25,11.09,11.23,10.891,11.03,129772,0
2005-10-26,10.951,10.951,10.781,10.841,129014,0
2005-10-27,10.751,10.841,10.131,10.221,136806,0
2005-10-28,10.211,10.591,10.141,10.411,167587,0
2005-10-31,10.481,10.741,10.351,10.631,162505,0
2005-11-01,10.581,10.611,10.401,10.431,95743,0
2005-11-02,10.451,10.691,10.421,10.691,93487,0
2005-11-03,10.811,11.49,10.741,11.24,218840,0
2005-11-04,11.24,11.33,10.991,11.21,127618,0
2005-11-07,11.21,11.78,11.2,11.74,285711,0
2005-11-08,11.82,12.09,11.74,11.8,168928,0
2005-11-09,11.84,11.99,11.75,11.98,208259,0
2005-11-10,11.99,12.699,11.88,12.679,199907,0
2005-11-11,12.889,13.099,12.679,12.779,256972,0
2005-11-14,12.989,12.989,12.28,12.569,414303,0
2005-11-15,12.479,12.609,12.02,12.03,163734,0
2005-11-16,12.03,12.13,11.63,11.74,186441,0
2005-11-17,11.63,12.16,11.6,12.14,125257,0
2005-11-18,12.2,12.2,11.85,12.1,134820,0
2005-11-21,12.19,12.579,12.03,12.569,171164,0
2005-11-22,12.579,12.739,12.31,12.649,189734,0
2005-11-23,12.689,12.749,12.489,12.519,96000,0
2005-11-25,12.42,12.599,12.19,12.26,79075,0
2005-11-28,12.19,12.43,11.66,11.68,248349,0
2005-11-29,11.69,12.1,11.65,11.69,191115,0
2005-11-30,11.75,11.91,11.59,11.64,159840,0
2005-12-01,11.59,12.01,11.59,12,130587,0
2005-12-02,12.12,12.13,11.96,12.09,104579,0
2005-12-05,12.13,12.13,11.87,11.99,84636,0
2005-12-06,12.12,12.13,11.74,11.86,81753,0
2005-12-07,11.77,11.92,11.6,11.78,148879,0
2005-12-08,11.72,11.78,11.49,11.58,93456,0
2005-12-09,11.65,11.65,11.41,11.58,100408,0
2005-12-12,11.63,11.74,11.55,11.7,77803,0
2005-12-13,11.63,11.71,11.32,11.37,116808,0
2005-12-14,11.33,11.74,10.931,10.951,136620,0
2005-12-15,11.04,11.07,10.741,10.991,126637,0
2005-12-16,11.011,11.13,10.861,10.901,217656,0
2005-12-19,10.891,10.891,10.491,10.681,169520,0
2005-12-20,10.611,10.901,10.421,10.501,151781,0
2005-12-21,10.491,10.671,10.491,10.511,247258,0
2005-12-22,10.611,10.741,10.431,10.621,158675,0
2005-12-23,10.721,10.721,10.491,10.631,84130,0
2005-12-27,10.691,10.991,10.521,10.621,113725,0
2005-12-28,10.671,11.021,10.641,10.931,113490,0
2005-12-29,10.841,11.03,10.641,10.651,123916,0
2005-12-30,10.531,10.591,10.491,10.501,116454,0
2006-01-03,10.541,10.971,10.291,10.931,188313,0
2006-01-04,10.991,11.39,10.941,11.29,141854,0
2006-01-05,11.38,11.41,11.09,11.23,137154,0
2006-01-06,11.38,11.48,11.21,11.46,202810,0
2006-01-09,11.49,11.99,11.46,11.86,152999,0
2006-01-10,12,12.25,11.86,12.14,212962,0
2006-01-11,12.08,12.39,11.99,12.1,152303,0
2006-01-12,12.17,12.929,12.16,12.629,324178,0
2006-01-13,12.619,12.689,12.02,12.08,187235,0
2006-01-17,12.15,12.21,11.75,11.88,181164,0
2006-01-18,11.77,12.09,11.77,11.99,145152,0
2006-01-19,12.17,12.639,12.14,12.539,197941,0
2006-01-20,12.639,12.639,12.19,12.44,180414,0
2006-01-23,12.559,12.649,12.32,12.589,150462,0
2006-01-24,12.679,13.589,12.559,13.379,464117,0
2006-01-25,13.489,13.539,12.849,12.959,251739,0
2006-01-26,12.989,13.179,12.889,13.149,127723,0
2006-01-27,13.159,13.688,13.139,13.569,192544,0
2006-01-30,13.489,13.529,13.029,13.099,119869,0
2006-01-31,13.189,13.399,13.009,13.279,138394,0
2006-02-01,13.399,13.399,13.079,13.329,118489,0
2006-02-02,13.239,13.289,12.919,13.119,190120,0
2006-02-03,13.109,13.289,12.919,12.919,118295,0
2006-02-06,12.889,12.989,12.13,12.44,179335,0
2006-02-07,12.36,12.41,12.01,12.09,196426,0
2006-02-08,12.25,12.41,12.09,12.35,88400,0
2006-02-09,12.489,13.089,12.34,12.819,202365,0
2006-02-10,12.689,12.689,12.29,12.509,112592,0
2006-02-13,12.539,12.539,12.12,12.14,88369,0
2006-02-14,12.14,12.14,11.84,11.96,168619,0
2006-02-15,12,12.28,11.95,12.19,123244,0
2006-02-16,12.21,12.589,12.09,12.37,98891,0
2006-02-17,12.45,12.479,12.21,12.24,122752,0
2006-02-21,12.629,13.089,12.609,12.949,267778,0
2006-02-22,12.919,13.089,12.839,13.039,187958,0
2006-02-23,13.089,14.008,12.989,13.978,367303,0
2006-02-24,13.978,14.788,13.788,14.788,642237,0
2006-02-27,14.988,14.988,14.448,14.738,422210,0
2006-02-28,14.888,14.908,14.098,14.188,262923,0
2006-03-01,14.188,15.237,14.188,15.188,359303,0
2006-03-02,15.188,15.237,14.788,15.218,273634,0
2006-03-03,15.038,15.566,14.908,15.237,299210,0
2006-03-06,15.347,15.387,14.538,15.038,287099,0
2006-03-07,14.878,15.098,14.678,14.708,149429,0
2006-03-08,14.788,15.218,14.638,15.208,178941,0
2006-03-09,15.088,15.178,14.788,14.838,288326,0
2006-03-10,14.138,14.308,13.189,13.359,880399,0
2006-03-13,13.359,13.768,13.239,13.269,251831,0
2006-03-14,13.349,13.349,12.829,12.899,357986,0
2006-03-15,12.989,13.189,12.899,13.099,271235,0
2006-03-16,13.239,13.279,12.939,13.029,184593,0
2006-03-17,13.129,13.129,12.659,13.009,383353,0
2006-03-20,13.179,13.239,12.739,13.089,270228,0
2006-03-21,13.089,13.159,12.719,12.799,202830,0
2006-03-22,12.939,12.989,12.739,12.929,108459,0
2006-03-23,13.019,13.938,12.939,13.868,292316,0
2006-03-24,13.888,14.488,13.888,14.488,282970,0
2006-03-27,14.488,14.488,13.988,14.098,176998,0
2006-03-28,14.008,14.278,13.778,14.038,197496,0
2006-03-29,14.128,14.658,14.118,14.628,198363,0
2006-03-30,14.628,14.888,14.288,14.588,604427,0
2006-03-31,14.628,14.628,14.248,14.368,229204,0
2006-04-03,14.488,14.588,14.218,14.378,147732,0
2006-04-04,14.448,14.448,14.038,14.238,167874,0
2006-04-05,14.238,14.368,14.118,14.228,230083,0
2006-04-06,14.158,14.238,14.038,14.168,127681,0
2006-04-07,14.198,14.588,14.198,14.368,212368,0
2006-04-10,14.318,14.488,14.048,14.138,206620,0
2006-04-11,14.078,14.378,13.988,14.018,197533,0
2006-04-12,14.018,14.208,13.938,14.048,158902,0
2006-04-13,13.998,14.788,13.978,14.568,232455,0
2006-04-17,14.738,14.888,14.488,14.618,145442,0
2006-04-18,15.028,15.257,14.788,15.237,252902,0
2006-04-19,15.337,15.786,15.287,15.696,272311,0
2006-04-20,15.586,15.806,15.486,15.596,184988,0
2006-04-21,15.626,15.786,15.227,15.367,212594,0
2006-04-24,15.546,15.986,15.277,15.986,290408,0
2006-04-25,16.146,16.346,16.006,16.066,312496,0
2006-04-26,16.206,16.346,15.596,15.676,265093,0
2006-04-27,15.696,15.806,15.397,15.496,151916,0
2006-04-28,15.496,15.786,14.738,14.928,254998,0
2006-05-01,14.888,15.188,14.658,14.758,200757,0
2006-05-02,14.778,15.287,14.778,15.257,112531,0
2006-05-03,15.387,15.387,14.928,15.208,92932,0
2006-05-04,15.397,15.526,15.118,15.516,71347,0
2006-05-05,15.586,15.746,15.337,15.387,102038,0
2006-05-08,15.476,15.556,15.267,15.297,144091,0
2006-05-09,15.237,15.546,15.237,15.427,84053,0
2006-05-10,15.327,15.327,14.728,14.758,217214,0
2006-05-11,14.868,14.918,14.258,14.278,239398,0
2006-05-12,14.278,14.838,14.168,14.518,188141,0
2006-05-15,14.398,14.588,13.888,13.958,244896,0
2006-05-16,14.028,14.588,13.858,14.488,237967,0
2006-05-17,14.478,14.748,14.318,14.518,128186,0
2006-05-18,14.688,14.918,14.228,14.238,115473,0
2006-05-19,14.238,14.658,14.088,14.428,151833,0
2006-05-22,14.588,14.658,13.788,14.028,189226,0
2006-05-23,14.028,14.578,13.539,13.708,147184,0
2006-05-24,13.569,14.158,13.549,13.998,177777,0
2006-05-25,14.198,14.438,13.988,14.198,122991,0
2006-05-26,14.268,14.478,14.178,14.248,54580,0
2006-05-30,14.308,14.508,13.998,13.998,120898,0
2006-05-31,14.108,14.688,14.108,14.608,110748,0
2006-06-01,14.618,15.148,14.558,15.138,163626,0
2006-06-02,15.237,15.387,14.818,14.948,109109,0
2006-06-05,14.948,14.948,14.188,14.268,194903,0
2006-06-06,14.238,14.358,14.038,14.288,158942,0
2006-06-07,14.258,14.328,13.768,13.788,182042,0
2006-06-08,13.858,13.858,13.269,13.489,292764,0
2006-06-09,13.648,13.778,13.239,13.409,135687,0
2006-06-12,13.379,13.459,12.579,12.589,328791,0
2006-06-13,12.489,12.839,12.14,12.489,288968,0
2006-06-14,12.629,12.809,12.479,12.729,129630,0
2006-06-15,12.919,13.459,12.819,13.059,345547,0
2006-06-16,13.069,13.239,12.939,13.009,394092,0
2006-06-19,13.009,13.009,12.459,12.509,129058,0
2006-06-20,12.489,12.619,12.32,12.39,115102,0
2006-06-21,12.33,12.859,12.33,12.639,58467,0
2006-06-22,12.679,12.689,12.24,12.36,131753,0
2006-06-23,12.28,12.569,12.24,12.4,66177,0
2006-06-26,12.489,12.609,12.25,12.589,70505,0
2006-06-27,12.649,12.649,12.18,12.24,118679,0
2006-06-28,12.26,12.33,11.89,12.28,115796,0
2006-06-29,12.34,13.059,12.29,13.009,140242,0
2006-06-30,13.139,13.349,12.779,13.299,401123,0
2006-07-03,13.289,13.489,13.189,13.469,55628,0
2006-07-05,13.289,13.429,13.239,13.389,161890,0
2006-07-06,13.489,13.888,13.389,13.648,163862,0
2006-07-07,13.648,13.788,13.089,13.159,177463,0
2006-07-10,13.249,13.329,12.619,12.649,119168,0
2006-07-11,12.599,12.939,12.41,12.919,114855,0
2006-07-12,12.829,12.829,12.499,12.519,105647,0
2006-07-13,12.469,12.609,12.14,12.18,93603,0
2006-07-14,12.14,12.28,11.54,11.77,160422,0
2006-07-17,11.74,12.1,11.74,11.9,84336,0
2006-07-18,12.04,12.23,11.61,11.86,101978,0
2006-07-19,11.92,12.579,11.92,12.479,109284,0
2006-07-20,12.469,12.639,11.79,11.83,142527,0
2006-07-21,11.77,11.77,11.31,11.43,116760,0
2006-07-24,11.48,12.06,11.45,11.98,79798,0
2006-07-25,11.95,12.1,11.6,12.03,129277,0
2006-07-26,11.98,12.11,11.72,11.91,55732,0
2006-07-27,11.95,12.25,11.88,12.15,113630,0
2006-07-28,12.23,12.479,12.13,12.38,58685,0
2006-07-31,12.38,12.589,12.38,12.499,74936,0
2006-08-01,12.35,12.459,11.82,11.96,72622,0
2006-08-02,12.08,12.14,11.79,11.89,61502,0
2006-08-03,11.84,11.98,11.74,11.8,131306,0
2006-08-04,11.94,12.15,11.71,12.09,87032,0
2006-08-07,11.95,12.02,11.7,12.01,77603,0
2006-08-08,12.09,12.1,11.69,11.74,74902,0
2006-08-09,11.79,12.17,11.79,12.07,154326,0
2006-08-10,10.921,11.22,9.2422,11.011,538681,0
2006-08-11,11.07,11.22,10.491,10.871,265473,0
2006-08-14,10.771,11.08,10.591,10.711,188869,0
2006-08-15,10.851,11.03,10.721,10.921,146381,0
2006-08-16,11.021,11.04,10.641,10.901,195919,0
2006-08-17,10.821,11.54,10.821,11.29,151736,0
2006-08-18,11.37,11.39,11.09,11.36,107071,0
2006-08-21,11.29,11.29,11.05,11.19,88450,0
2006-08-22,11.19,11.3,11.021,11.23,85241,0
2006-08-23,11.2,11.43,10.941,11.05,107635,0
2006-08-24,11.13,11.15,10.601,10.701,183293,0
2006-08-25,10.631,10.951,10.601,10.791,94600,0
2006-08-28,10.791,11.021,10.701,10.861,67527,0
2006-08-29,10.841,10.911,10.651,10.781,170825,0
2006-08-30,10.781,11.001,10.721,10.821,122106,0
2006-08-31,10.901,10.931,10.561,10.601,184897,0
2006-09-01,10.531,10.601,10.141,10.291,251835,0
2006-09-05,10.291,10.661,10.211,10.421,169128,0
2006-09-06,10.441,10.441,10.001,10.071,248427,0
2006-09-07,10.091,10.281,10.021,10.041,105121,0
2006-09-08,10.091,10.111,9.971,10.011,65967,0
2006-09-11,10.001,10.211,9.991,10.041,98457,0
2006-09-12,10.101,10.441,10.071,10.431,121651,0
2006-09-13,10.491,10.881,10.391,10.531,96988,0
2006-09-14,10.451,10.591,10.391,10.461,59493,0
2006-09-15,10.591,10.601,10.291,10.391,161925,0
2006-09-18,10.321,10.901,10.321,10.811,228870,0
2006-09-19,10.791,10.871,10.341,10.501,125857,0
2006-09-20,10.541,10.791,10.541,10.671,57541,0
2006-09-21,10.741,11.03,10.661,10.811,103477,0
2006-09-22,10.811,10.831,10.331,10.431,97757,0
2006-09-25,10.421,10.711,10.341,10.531,76505,0
2006-09-26,10.541,10.801,10.541,10.661,63406,0
2006-09-27,10.681,10.991,10.681,10.921,87978,0
2006-09-28,10.981,11.24,10.911,11.08,93187,0
2006-09-29,11.12,11.49,10.981,11.021,129431,0
2006-10-02,11.04,11.15,10.741,10.941,120932,0
2006-10-03,10.871,10.911,10.401,10.581,91233,0
2006-10-04,10.591,10.901,10.591,10.871,74521,0
2006-10-05,10.831,10.921,10.751,10.831,95092,0
2006-10-06,10.841,11.2,10.811,11.021,79649,0
2006-10-09,11.1,11.18,10.781,11.06,67025,0
2006-10-10,11.05,11.13,10.821,11.05,73380,0
2006-10-11,10.961,11.14,10.721,10.911,85998,0
2006-10-12,11.05,11.49,10.891,11.37,167354,0
2006-10-13,11.5,11.68,11.27,11.61,147072,0
2006-10-16,11.59,12.22,11.59,12.09,152428,0
2006-10-17,12.16,12.16,11.76,11.82,129762,0
2006-10-18,11.95,12.08,11.49,11.55,98114,0
2006-10-19,11.59,11.81,11.51,11.69,58554,0
2006-10-20,11.78,11.78,11.47,11.48,92148,0
2006-10-23,11.39,11.87,11.24,11.72,86008,0
2006-10-24,11.81,11.84,11.47,11.7,60124,0
2006-10-25,11.81,11.99,11.54,11.8,65052,0
2006-10-26,11.64,11.9,11.35,11.54,107674,0
2006-10-27,11.48,11.69,11.37,11.43,90782,0
2006-10-30,11.43,11.59,11.35,11.59,72017,0
2006-10-31,11.57,11.59,11.37,11.54,64511,0
2006-11-01,11.59,11.59,11.19,11.27,116883,0
2006-11-02,11.14,11.42,10.991,11.24,158243,0
2006-11-03,11.24,11.76,11.2,11.69,144992,0
2006-11-06,11.77,11.9,11.47,11.73,148181,0
2006-11-07,11.57,12.12,11.49,11.7,184107,0
2006-11-08,11.94,12.599,11.81,12.519,248784,0
2006-11-09,12.579,12.609,12.04,12.12,177674,0
2006-11-10,12.18,12.18,11.84,11.96,133733,0
2006-11-13,11.92,12.16,11.91,12.12,123864,0
2006-11-14,12.11,12.459,12.11,12.44,135672,0
2006-11-15,12.489,12.729,12.41,12.709,105308,0
2006-11-16,12.739,12.989,12.659,12.989,92814,0
2006-11-17,12.989,13.109,12.749,13.009,136566,0
2006-11-20,13.029,13.069,12.769,13.049,91995,0
2006-11-21,13.079,13.089,12.899,13.089,102949,0
2006-11-22,13.009,13.079,12.909,13.029,77697,0
2006-11-24,12.989,13.019,12.879,12.959,40198,0
2006-11-27,12.939,12.939,12.44,12.479,194440,0
2006-11-28,12.42,12.42,11.94,12.07,280040,0
2006-11-29,12.11,12.649,12.08,12.499,142051,0
2006-11-30,12.44,12.44,12.06,12.32,192243,0
2006-12-01,12.3,12.36,12.05,12.32,204898,0
2006-12-04,12.29,12.609,12.09,12.559,136515,0
2006-12-05,12.609,12.609,12.34,12.509,88162,0
2006-12-06,12.42,12.43,12.24,12.31,110489,0
2006-12-07,12.29,12.45,12.1,12.25,101731,0
2006-12-08,12.24,13.309,12.19,13.269,466848,0
2006-12-11,13.219,13.219,12.929,13.029,186480,0
2006-12-12,13.149,13.149,12.779,12.849,95164,0
2006-12-13,13.039,13.129,12.739,12.799,88175,0
2006-12-14,12.779,13.289,12.779,13.249,141113,0
2006-12-15,13.319,13.349,12.799,12.829,162271,0
2006-12-18,12.909,12.939,12.41,12.509,117004,0
2006-12-19,12.4,12.629,12.4,12.469,79466,0
2006-12-20,12.539,12.849,12.469,12.639,82840,0
2006-12-21,12.949,13.069,12.639,12.869,157806,0
2006-12-22,12.839,13.029,12.609,12.929,66273,0
2006-12-26,12.889,13.209,12.749,13.199,67123,0
2006-12-27,13.259,14.888,12.969,14.638,734748,0
2006-12-28,14.488,15.218,14.188,15.138,1621739,0
2006-12-29,15.108,15.237,14.798,14.998,369247,0
2007-01-03,15.078,15.218,14.338,14.588,356481,0
2007-01-04,14.508,14.778,14.338,14.558,172330,0
2007-01-05,14.518,14.608,14.238,14.528,161996,0
2007-01-08,14.498,14.928,14.138,14.698,280731,0
2007-01-09,14.778,14.918,14.208,14.598,185618,0
2007-01-10,14.448,14.508,14.238,14.408,143366,0
2007-01-11,14.408,14.618,14.288,14.458,93033,0
2007-01-12,14.418,14.538,14.048,14.148,183102,0
2007-01-16,14.208,14.378,13.838,14.248,202162,0
2007-01-17,14.248,14.488,14.158,14.218,82756,0
2007-01-18,14.188,14.348,13.379,13.788,195061,0
2007-01-19,13.718,13.718,13.489,13.599,141168,0
2007-01-22,13.648,13.648,13.289,13.539,119857,0
2007-01-23,13.459,13.838,13.429,13.489,123484,0
2007-01-24,13.569,13.838,13.429,13.778,87516,0
2007-01-25,13.748,13.908,13.319,13.419,115075,0
2007-01-26,13.399,13.579,13.239,13.409,80193,0
2007-01-29,13.339,13.399,12.989,13.079,121622,0
2007-01-30,13.089,13.369,13.079,13.319,58549,0
2007-01-31,13.399,13.579,13.119,13.459,146475,0
2007-02-01,13.439,13.688,13.329,13.489,90374,0
2007-02-02,13.499,13.918,13.499,13.768,114838,0
2007-02-05,13.708,13.988,13.688,13.808,107671,0
