Date,Open,High,Low,Close,Volume,OpenInt
2016-08-04,4.98,5.11,4.93,4.95,90042,0
2016-08-05,4.95,5.18,4.925,5.13,128241,0
2016-08-08,5.17,5.44,5.03,5.31,231614,0
2016-08-09,5.34,5.42,5.2,5.25,48624,0
2016-08-10,5.3,5.305,5.15,5.2,69506,0
2016-08-11,5.25,5.39,5.18,5.2,85064,0
2016-08-12,5.24,5.24,5.05,5.1,41414,0
2016-08-15,5.13,5.306,5.03,5.11,177837,0
2016-08-16,5.13,5.3,5.02,5.12,93167,0
2016-08-17,5.13,5.2,4.5,5.03,1363083,0
2016-08-18,5.04,5.34,5.01,5.25,204977,0
2016-08-19,5.24,5.34,5.18,5.22,289866,0
2016-08-22,5.08,5.24,5.08,5.18,81078,0
2016-08-23,5.14,5.35,5.1,5.3,84009,0
2016-08-24,5.25,5.29,5.12,5.14,68738,0
2016-08-25,5.15,5.23,5.01,5.04,50783,0
2016-08-26,5.04,5.19,4.91,5.06,88626,0
2016-08-29,5.05,5.19,5,5.13,48247,0
2016-08-30,5.13,5.29,4.99,5.09,128266,0
2016-08-31,5.01,5.15,5.01,5.04,83321,0
2016-09-01,5.01,5.05,4.87,4.96,89880,0
2016-09-02,5.04,5.11,4.96,5.01,77577,0
2016-09-06,4.96,5.22,4.86,5.2,457452,0
2016-09-07,5.19,5.31,5.12,5.15,81684,0
2016-09-08,5.21,5.3799,5.11,5.26,97048,0
2016-09-09,5.18,5.22,4.95,4.97,171198,0
2016-09-12,4.92,5.25,4.91,5.19,906461,0
2016-09-13,5.11,5.11,4.75,4.8,381025,0
2016-09-14,4.79,4.87,4.55,4.77,304034,0
2016-09-15,5.05,5.05,4.74,4.82,76239,0
2016-09-16,4.78,4.91,4.71,4.84,205350,0
2016-09-19,4.89,5.02,4.8,4.82,63180,0
2016-09-20,4.82,4.85,4.71,4.74,41612,0
2016-09-21,4.8,4.96,4.8,4.92,308068,0
2016-09-22,4.97,5.1899,4.92,4.95,149009,0
2016-09-23,4.92,5.14,4.85,4.87,176613,0
2016-09-26,4.94,4.94,4.8,4.82,80937,0
2016-09-27,4.61,4.83,4.39,4.81,208463,0
2016-09-28,4.88,5.17,4.78,5.12,484389,0
2016-09-29,5.19,5.42,5.07,5.18,421323,0
2016-09-30,5.26,5.45,5.1,5.25,2470150,0
2016-10-03,5.28,5.41,5.08,5.3,290850,0
2016-10-04,5.31,5.46,5.18,5.23,180367,0
2016-10-05,5.35,5.6099,5.23,5.39,931963,0
2016-10-06,5.47,5.5733,5.36,5.48,410057,0
2016-10-07,5.51,5.6139,5.39,5.45,1074593,0
2016-10-10,5.51,5.8,5.49,5.6,166609,0
2016-10-11,5.6,5.81,5.52,5.63,313701,0
2016-10-12,5.62,5.775,5.5,5.74,277940,0
2016-10-13,5.75,5.8,5.57,5.62,268028,0
2016-10-14,5.67,5.72,5.52,5.63,222453,0
2016-10-17,5.62,5.6889,5.48,5.59,124106,0
2016-10-18,5.7,5.73,5.54,5.61,119635,0
2016-10-19,5.69,5.79,5.57,5.6,308233,0
2016-10-20,5.55,5.72,5.48,5.66,198384,0
2016-10-21,5.6,5.87,5.52,5.8,289668,0
2016-10-24,5.79,5.839,5.66,5.74,465883,0
2016-10-25,5.75,5.76,5.43,5.46,262437,0
2016-10-26,5.3,5.43,4.8701,5.07,565356,0
2016-10-27,5.11,5.13,4.75,4.8,702328,0
2016-10-28,4.8,4.8327,4.47,4.48,589549,0
2016-10-31,4.49,4.5,3.94,3.98,602857,0
2016-11-01,4.01,4.11,3.85,4,573746,0
2016-11-02,3.95,4.02,3.87,3.98,231048,0
2016-11-03,3.99,4.079,3.87,3.93,227632,0
2016-11-04,3.91,4.02,3.87,3.98,194703,0
2016-11-07,4.05,4.26,3.86,4.12,404257,0
2016-11-08,4.15,4.19,3.98,4.15,320086,0
2016-11-09,4.19,4.44,4.14,4.33,377962,0
2016-11-10,4.31,4.63,4.25,4.57,345999,0
2016-11-11,4.54,4.68,4.41,4.67,336476,0
2016-11-14,4.69,4.91,4.685,4.88,176831,0
2016-11-15,4.93,5.2,4.8701,5.03,345273,0
2016-11-16,5.03,5.08,4.88,4.91,249778,0
2016-11-17,4.99,5.05,4.93,5,191054,0
2016-11-18,5.05,5.18,4.94,4.99,151740,0
2016-11-21,5.14,5.21,5.05,5.09,124146,0
2016-11-22,5.11,5.24,5.04,5.23,161261,0
2016-11-23,5.18,5.45,5.15,5.42,442415,0
2016-11-25,5.4,5.41,5.16,5.26,65054,0
2016-11-28,5.31,5.31,5.09,5.1,73038,0
2016-11-29,5.22,5.36,4.99,5.02,232144,0
2016-11-30,5.29,5.72,5.18,5.64,553857,0
2016-12-01,5.83,6.16,5.76,6.02,478449,0
2016-12-02,6.01,6.32,5.97,6.3,414670,0
2016-12-05,6.4,6.86,6.4,6.8,583642,0
2016-12-06,6.68,6.955,6.58,6.87,347313,0
2016-12-07,6.86,6.96,6.72,6.79,170237,0
2016-12-08,6.88,6.94,6.63,6.81,170778,0
2016-12-09,6.9,6.935,6.73,6.77,163248,0
2016-12-12,6.9,7.26,6.9,6.97,220387,0
2016-12-13,7.04,7.3,6.85,6.97,318129,0
2016-12-14,6.9,7.01,6.58,6.59,223309,0
2016-12-15,6.53,6.71,6.4,6.49,134370,0
2016-12-16,6.6,6.73,6.55,6.66,454080,0
2016-12-19,6.65,6.78,6.61,6.68,124707,0
2016-12-20,6.75,6.93,6.72,6.83,203781,0
2016-12-21,6.84,6.95,6.75,6.84,114593,0
2016-12-22,6.91,6.95,6.66,6.8,212958,0
2016-12-23,6.76,6.89,6.66,6.86,180314,0
2016-12-27,6.86,7.01,6.73,6.74,289038,0
2016-12-28,6.81,6.86,6.7,6.75,181250,0
2016-12-29,6.72,6.76,6.62,6.72,95922,0
2016-12-30,6.74,6.765,6.62,6.7,101175,0
2017-01-03,6.74,6.96,6.63,6.7,251905,0
2017-01-04,6.75,7.04,6.68,7.02,506344,0
2017-01-05,7.05,7.22,6.8,6.82,167994,0
2017-01-06,6.83,6.96,6.66,6.86,131223,0
2017-01-09,6.83,6.83,6.5,6.5,147942,0
2017-01-10,6.58,6.58,6.28,6.35,113067,0
2017-01-11,6.38,6.52,6.3,6.44,564126,0
2017-01-12,6.52,6.52,6.03,6.3,192874,0
2017-01-13,6.28,6.4225,6.23,6.41,753121,0
2017-01-17,6.47,6.54,6.27,6.51,518380,0
2017-01-18,6.43,6.54,6.27,6.32,104914,0
2017-01-19,6.36,6.58,6.34,6.39,98792,0
2017-01-20,6.47,6.57,6.38,6.5,104843,0
2017-01-23,6.48,6.5,6.19,6.31,141152,0
2017-01-24,6.3,6.66,6.19,6.57,182939,0
2017-01-25,6.52,7.15,6.43,7.14,398275,0
2017-01-26,7.25,7.25,6.81,6.99,780074,0
2017-01-27,6.91,6.99,6.62,6.67,187028,0
2017-01-30,6.59,6.59,6.31,6.35,177059,0
2017-01-31,6.38,6.49,6.29,6.34,216351,0
2017-02-01,6.42,6.43,6.28,6.34,183721,0
2017-02-02,6.4,6.45,6.15,6.22,98494,0
2017-02-03,6.24,6.45,6.03,6.3,118009,0
2017-02-06,6.34,6.36,6.1,6.16,120310,0
2017-02-07,6.12,6.23,5.86,5.87,114619,0
2017-02-08,5.81,5.92,5.66,5.75,141741,0
2017-02-09,5.82,6.04,5.78,6.02,209274,0
2017-02-10,6.1,6.17,6.025,6.1,130068,0
2017-02-13,6.09,6.24,6.01,6.12,143909,0
2017-02-14,6.23,6.3,6.08,6.21,167814,0
2017-02-15,6.19,6.19,5.93,6.03,135026,0
2017-02-16,6.07,6.12,5.9,5.93,132553,0
2017-02-17,5.92,5.95,5.67,5.8,485447,0
2017-02-21,5.88,5.95,5.74,5.81,180888,0
2017-02-22,5.74,5.81,5.65,5.7,122294,0
2017-02-23,5.81,5.82,5.61,5.69,159293,0
2017-02-24,5.58,5.66,5.48,5.61,195023,0
2017-02-27,5.62,5.93,5.56,5.65,232113,0
2017-02-28,5.99,6.32,5.71,5.95,551032,0
2017-03-01,6.07,6.3,5.9,6.09,303166,0
2017-03-02,6.02,6.28,5.92,5.93,102068,0
2017-03-03,5.95,6.01,5.79,5.86,126486,0
2017-03-06,5.84,6.12,5.71,6.12,278258,0
2017-03-07,6.18,6.18,5.73,5.76,183087,0
2017-03-08,5.67,5.8,5.3754,5.41,426982,0
2017-03-09,5.35,5.43,5.24,5.29,222106,0
2017-03-10,5.35,5.42,5.22,5.4,223923,0
2017-03-13,5.39,5.51,5.27,5.38,172325,0
2017-03-14,5.29,5.29,4.75,5.01,1002556,0
2017-03-15,5.1,5.49,5.06,5.41,180209,0
2017-03-16,5.44,5.55,5.31,5.52,314845,0
2017-03-17,5.58,5.63,5.36,5.4,298449,0
2017-03-20,5.38,5.395,5.19,5.36,106849,0
2017-03-21,5.38,5.38,5.07,5.07,119045,0
2017-03-22,5.06,5.12,4.82,4.92,144235,0
2017-03-23,4.92,5.09,4.85,5.02,93484,0
2017-03-24,5.04,5.09,4.89,4.92,105276,0
2017-03-27,4.79,4.94,4.66,4.7,270386,0
2017-03-28,4.71,5.1,4.71,5.08,180456,0
2017-03-29,5.03,5.32,5.03,5.24,142181,0
2017-03-30,5.23,5.42,5.12,5.31,112334,0
2017-03-31,5.3,5.53,5.22,5.51,157286,0
2017-04-03,5.49,5.54,5.34,5.38,133553,0
2017-04-04,5.4,5.55,5.33,5.54,109954,0
2017-04-05,5.65,5.86,5.53,5.6,177998,0
2017-04-06,5.67,5.86,5.62,5.81,123494,0
2017-04-07,5.84,5.95,5.59,5.6,339080,0
2017-04-10,5.7,5.71,5.505,5.52,239547,0
2017-04-11,5.58,5.58,5.4,5.49,146369,0
2017-04-12,5.5,5.64,5.33,5.39,113575,0
2017-04-13,5.36,5.42,5.33,5.34,114279,0
2017-04-17,5.37,5.43,5.22,5.31,54978,0
2017-04-18,5.23,5.31,4.95,5.02,148345,0
2017-04-19,5.05,5.1,4.87,4.92,86729,0
2017-04-20,4.93,5.08,4.84,4.96,132350,0
2017-04-21,4.93,4.96,4.77,4.9,157637,0
2017-04-24,5,5,4.85,4.86,153462,0
2017-04-25,4.88,5,4.85,4.87,155221,0
2017-04-26,4.85,5,4.85,4.93,215162,0
2017-04-27,4.86,4.86,4.5,4.76,466295,0
2017-04-28,4.72,4.72,4.33,4.61,1076175,0
2017-05-01,4.56,4.7542,4.48,4.68,268381,0
2017-05-02,4.67,4.85,4.63,4.7,252136,0
2017-05-03,4.66,4.74,4.57,4.69,130488,0
2017-05-04,4.62,4.68,4.25,4.4,183569,0
2017-05-05,4.42,4.6089,4.42,4.53,113069,0
2017-05-08,4.54,4.55,4.46,4.47,93762,0
2017-05-09,4.48,4.48,4.28,4.38,194961,0
2017-05-10,4.44,4.55,4.33,4.44,187925,0
2017-05-11,4.47,4.55,4.33,4.35,96925,0
2017-05-12,4.35,4.36,4.215,4.34,93725,0
2017-05-15,4.5,4.6,4.4,4.43,142403,0
2017-05-16,4.45,4.45,4.29,4.38,57645,0
2017-05-17,4.34,4.3474,4.15,4.19,123976,0
2017-05-18,4.15,4.37,4.06,4.23,154693,0
2017-05-19,4.25,4.41,4.21,4.36,318947,0
2017-05-22,4.43,4.5,4.32,4.39,93427,0
2017-05-23,4.4,4.4,4.2,4.2,110176,0
2017-05-24,4.15,4.2,4.01,4.05,145512,0
2017-05-25,4.03,4.12,3.79,3.84,188842,0
2017-05-26,3.84,4.04,3.75,3.98,130535,0
2017-05-30,3.93,4,3.92,3.93,114223,0
2017-05-31,3.87,4.03,3.82,3.82,329502,0
2017-06-01,3.85,4,3.79,3.96,125696,0
2017-06-02,3.93,3.98,3.81,3.84,141645,0
2017-06-05,3.81,4,3.78,3.8,290311,0
2017-06-06,3.79,3.86,3.67,3.75,321718,0
2017-06-07,3.71,3.8,3.38,3.5,223656,0
2017-06-08,3.47,3.61,3.47,3.53,132871,0
2017-06-09,3.54,3.8,3.47,3.68,180670,0
2017-06-12,3.77,3.88,3.67,3.7,131029,0
2017-06-13,3.75,4.11,3.7,4.06,104986,0
2017-06-14,4.02,4.11,3.91,3.99,165523,0
2017-06-15,3.94,4.07,3.809,3.83,80684,0
2017-06-16,3.78,3.93,3.78,3.82,179623,0
2017-06-19,3.83,3.89,3.63,3.76,228902,0
2017-06-20,3.68,3.77,3.63,3.67,207156,0
2017-06-21,3.53,3.62,3.22,3.35,350977,0
2017-06-22,3.37,3.47,3.3,3.3,140632,0
2017-06-23,3.31,3.43,3.21,3.39,609542,0
2017-06-26,3.47,3.54,3.38,3.44,158538,0
2017-06-27,3.47,3.555,3.45,3.5,83950,0
2017-06-28,3.53,3.76,3.51,3.75,240804,0
2017-06-29,3.75,3.85,3.66,3.76,140531,0
2017-06-30,3.8,3.93,3.681,3.89,156522,0
2017-07-03,3.93,3.95,3.775,3.89,60752,0
2017-07-05,3.84,3.84,3.3798,3.45,84164,0
2017-07-06,3.46,3.51,3.35,3.39,121933,0
2017-07-07,3.35,3.36,3.25,3.36,70404,0
2017-07-10,3.32,3.48,3.27,3.44,94591,0
2017-07-11,3.44,3.49,3.27,3.46,52359,0
2017-07-12,3.52,3.6844,3.5,3.64,119627,0
2017-07-13,3.64,4.04,3.561,4.01,148767,0
2017-07-14,4.02,4.02,3.86,3.92,140732,0
2017-07-17,3.92,4.082,3.895,4.05,85536,0
2017-07-18,4.07,4.09,3.89,3.98,131875,0
2017-07-19,3.99,4.25,3.97,4.22,73590,0
2017-07-20,4.24,4.25,4.07,4.11,237455,0
2017-07-21,4.13,4.16,3.81,3.83,261753,0
2017-07-24,3.84,3.84,3.58,3.63,68609,0
2017-07-25,3.72,3.9,3.7,3.75,127467,0
2017-07-26,3.79,3.865,3.66,3.73,111124,0
2017-07-27,3.7,4.05,3.7,3.83,218407,0
2017-07-28,3.83,3.96,3.615,3.89,194146,0
2017-07-31,3.89,3.89,3.595,3.87,171208,0
2017-08-01,3.88,3.88,3.6,3.6,85586,0
2017-08-02,3.56,3.64,3.47,3.52,94952,0
2017-08-03,3.53,3.56,3.39,3.46,115527,0
2017-08-04,3.5,3.67,3.42,3.59,165691,0
2017-08-07,3.56,3.56,3.27,3.28,223019,0
2017-08-08,3.27,3.5,3.25,3.49,155298,0
2017-08-09,3.5,3.5,3.45,3.46,115279,0
2017-08-10,3.46,3.48,3.44,3.46,127941,0
2017-08-11,3.49,3.53,3.43,3.46,143946,0
2017-08-14,3.49,3.61,3.45,3.48,84909,0
2017-08-15,3.47,3.57,3.33,3.51,81248,0
2017-08-16,3.54,3.55,3.45,3.46,78703,0
2017-08-17,3.45,3.53,3.32,3.34,89977,0
2017-08-18,3.3,3.39,3.25,3.25,144588,0
2017-08-21,3.25,3.26,3.02,3.1,170065,0
2017-08-22,3.1,3.25,3.04,3.21,92233,0
2017-08-23,3.18,3.29,3.12,3.2,57228,0
2017-08-24,3.19,3.27,3.09,3.14,143011,0
2017-08-25,3.16,3.23,3.1,3.12,89151,0
2017-08-28,3.14,3.15,2.91,3.03,160026,0
2017-08-29,3.04,3.31,3.01,3.28,226324,0
2017-08-30,3.26,3.345,3.1,3.11,121657,0
2017-08-31,3.14,3.28,3.06,3.22,171622,0
2017-09-01,3.22,3.35,3.16,3.3,221702,0
2017-09-05,3.34,3.49,3.34,3.43,94260,0
2017-09-06,3.47,3.505,3.41,3.46,58818,0
2017-09-07,3.47,3.49,3.19,3.29,90060,0
2017-09-08,3.28,3.3626,3.12,3.15,42607,0
2017-09-11,3.15,3.2,3.07,3.17,111700,0
2017-09-12,3.16,3.23,3.07,3.14,186143,0
2017-09-13,3.16,3.49,3.135,3.34,185550,0
2017-09-14,3.35,3.52,3.29,3.38,112713,0
2017-09-15,3.36,3.41,3.255,3.37,273422,0
2017-09-18,3.35,3.51,3.26,3.49,70220,0
2017-09-19,3.49,3.5,3.4,3.42,60645,0
2017-09-20,3.2301,3.7385,3.2301,3.71,134156,0
2017-09-21,3.71,3.74,3.43,3.62,411439,0
2017-09-22,3.61,3.76,3.55,3.72,110059,0
2017-09-25,3.75,4,3.75,3.95,122584,0
2017-09-26,3.92,4.02,3.84,4.01,83493,0
2017-09-27,4.01,4.07,3.77,3.96,139256,0
2017-09-28,3.96,3.96,3.7,3.81,112160,0
2017-09-29,3.82,3.865,3.66,3.8,93593,0
2017-10-02,3.74,3.89,3.66,3.89,84201,0
2017-10-03,3.88,3.95,3.82,3.94,67239,0
2017-10-04,3.96,4.06,3.88,3.91,76684,0
2017-10-05,3.92,4.02,3.86,3.98,44178,0
2017-10-06,3.88,3.89,3.7101,3.85,64795,0
2017-10-09,4.17,4.17,3.72,3.74,56307,0
2017-10-10,3.83,3.89,3.75,3.84,56879,0
2017-10-11,3.87,3.91,3.66,3.88,70028,0
2017-10-12,3.83,3.84,3.67,3.73,44034,0
2017-10-13,3.81,3.81,3.6,3.62,87367,0
2017-10-16,3.64,3.73,3.6,3.61,67477,0
2017-10-17,3.67,3.67,3.52,3.58,61006,0
2017-10-18,3.62,3.62,3.495,3.51,114275,0
2017-10-19,3.5,3.54,3.47,3.49,92314,0
2017-10-20,3.52,3.52,3.28,3.33,129436,0
2017-10-23,3.35,3.36,3.12,3.28,125380,0
2017-10-24,3.31,3.31,3.19,3.22,158051,0
2017-10-25,3.18,3.22,3.1,3.22,38974,0
2017-10-26,3.22,3.22,3.02,3.04,203896,0
2017-10-27,3.02,3.0701,2.92,2.94,255892,0
2017-10-30,2.98,3.045,2.72,2.8,384627,0
2017-10-31,2.9,3.29,2.85,3.24,537947,0
2017-11-01,3.51,3.51,3.04,3.25,318185,0
2017-11-02,3.26,3.65,3.2,3.49,147900,0
2017-11-03,3.54,3.54,3.4,3.43,115231,0
2017-11-06,3.48,3.72,3.48,3.71,153365,0
2017-11-07,3.73,3.77,3.64,3.64,178654,0
2017-11-08,3.61,3.7,3.58,3.66,178643,0
2017-11-09,3.7,3.85,3.7,3.7,111586,0
2017-11-10,3.72,3.9,3.72,3.89,101608,0
