Date,Open,High,Low,Close,Volume,OpenInt
2013-06-25,33.159,33.204,31.775,31.972,308345,0
2013-06-26,32.138,32.199,30.719,31.31,950432,0
2013-06-27,31.355,31.618,30.657,30.915,448726,0
2013-06-28,30.94,31.682,30.862,30.915,1891518,0
2013-07-01,30.915,32.349,30.703,32.069,426449,0
2013-07-02,32.06,32.164,31.151,31.444,281600,0
2013-07-03,31.31,31.326,30.719,30.973,257020,0
2013-07-05,31.072,31.882,31.003,31.222,214470,0
2013-07-08,31.248,32.246,31.248,32.138,432008,0
2013-07-09,32.357,33.907,32.138,33.882,1274784,0
2013-07-10,33.907,34.295,33.335,33.935,324566,0
2013-07-11,34.303,34.349,33.644,34.278,403454,0
2013-07-12,34.303,34.339,33.458,33.749,226040,0
2013-07-15,33.786,34.516,33.749,34.243,220656,0
2013-07-16,34.243,34.278,33.381,34.094,194281,0
2013-07-17,33.955,34.103,33.6,33.731,77462,0
2013-07-18,33.731,33.89,33.232,33.627,121498,0
2013-07-19,33.521,34.056,33.458,33.731,146255,0
2013-07-22,33.67,33.67,33.371,33.512,86845,0
2013-07-23,33.521,34.295,33.468,33.758,530103,0
2013-07-24,33.723,33.977,33.027,33.301,961263,0
2013-07-25,33.204,33.381,32.711,33.001,146111,0
2013-07-26,32.825,33.177,32.403,33.142,123082,0
2013-07-29,33.054,33.389,32.851,33.063,115073,0
2013-07-30,32.947,33.424,32.218,32.42,418664,0
2013-07-31,32.375,32.817,31.84,32.296,284662,0
2013-08-01,32.375,32.701,32.296,32.595,119955,0
2013-08-02,32.623,33.009,32.111,32.246,387216,0
2013-08-05,32.236,32.738,31.943,32.588,363681,0
2013-08-06,32.588,32.588,32.199,32.483,296118,0
2013-08-07,32.325,32.542,32.085,32.156,174380,0
2013-08-08,32.315,32.334,31.476,31.476,243782,0
2013-08-09,31.484,31.724,30.973,31.662,220881,0
2013-08-12,31.452,32.164,31.1,32.111,221738,0
2013-08-13,32.119,32.305,31.601,31.982,396394,0
2013-08-14,29.064,31.179,28.915,30.774,2542623,0
2013-08-15,30.615,30.615,29.426,29.496,354731,0
2013-08-16,29.609,30.147,29.399,29.839,151055,0
2013-08-19,29.733,29.865,29.391,29.512,119754,0
2013-08-20,29.567,29.778,29.442,29.479,103444,0
2013-08-21,29.487,29.795,29.072,29.399,89161,0
2013-08-22,29.391,29.6,29.064,29.54,257771,0
2013-08-23,29.628,29.655,29.064,29.32,214839,0
2013-08-26,29.381,29.69,29.064,29.125,90277,0
2013-08-27,28.975,29.117,27.883,27.971,1305951,0
2013-08-28,27.911,28.095,26.07,26.158,1089303,0
2013-08-29,26.422,27.92,25.973,26.061,2114922,0
2013-08-30,26.27,26.632,26.07,26.36,449606,0
2013-09-03,26.698,27.196,26.008,26.248,753350,0
2013-09-04,26.149,26.23,25.509,25.839,1135161,0
2013-09-05,25.918,26.486,25.414,26.468,550927,0
2013-09-06,26.432,26.681,25.847,26.424,962119,0
2013-09-09,26.438,26.527,25.401,25.769,673053,0
2013-09-10,25.785,26.574,25.757,26.23,597560,0
2013-09-11,26.139,26.27,24.994,25.233,691386,0
2013-09-12,26.863,27.602,26.033,27.161,1374610,0
2013-09-13,27.221,27.684,26.521,27.684,395344,0
2013-09-16,27.788,27.998,27.057,27.268,417063,0
2013-09-17,27.204,27.549,27.167,27.487,269557,0
2013-09-18,27.434,28.046,27.345,27.744,182818,0
2013-09-19,27.754,28.127,27.567,27.975,301544,0
2013-09-20,28.037,28.286,27.931,28.127,446570,0
2013-09-23,28.054,28.366,27.798,28.127,660457,0
2013-09-24,28.161,28.259,27.806,28.054,246063,0
2013-09-25,28.046,28.223,27.079,27.285,1336507,0
2013-09-26,27.266,27.453,26.772,27.062,197240,0
2013-09-27,26.965,27.212,26.672,26.78,87620,0
2013-09-30,26.593,26.804,26.051,26.265,350484,0
2013-10-01,26.335,27.196,26.28,26.859,404169,0
2013-10-02,26.78,26.876,26.505,26.663,87535,0
2013-10-03,26.593,26.753,26.112,26.28,240436,0
2013-10-04,26.309,26.309,25.467,25.972,996050,0
2013-10-07,25.767,26.008,25.767,25.821,96076,0
2013-10-08,25.757,25.839,24.739,24.988,292212,0
2013-10-09,24.988,25.122,24.359,24.518,504613,0
2013-10-10,24.739,24.995,24.66,24.864,564774,0
2013-10-11,24.776,25.608,24.731,25.369,322315,0
2013-10-14,25.369,25.494,24.748,25.476,553967,0
2013-10-15,25.369,25.857,25.164,25.316,305591,0
2013-10-16,25.528,26.07,25.528,25.891,304797,0
2013-10-17,25.875,26.38,25.785,26.211,322516,0
2013-10-18,26.344,26.78,26.24,26.574,324548,0
2013-10-21,26.556,26.556,26.088,26.38,284636,0
2013-10-22,26.389,26.707,25.9,26.088,262522,0
2013-10-23,25.857,26.051,25.43,25.449,221890,0
2013-10-24,25.449,26.414,25.423,26.38,293828,0
2013-10-25,26.38,26.724,26.132,26.583,150881,0
2013-10-28,26.539,27.087,26.24,26.885,371748,0
2013-10-29,26.937,27.142,26.514,26.62,259490,0
2013-10-30,26.698,27.028,26.132,26.459,199170,0
2013-10-31,26.398,26.762,26.344,26.62,222604,0
2013-11-01,26.556,26.556,26.06,26.353,288901,0
2013-11-04,26.371,26.556,25.698,26.299,129617,0
2013-11-05,26.167,26.335,25.821,25.999,165291,0
2013-11-06,26.033,27.285,25.884,27.018,352499,0
2013-11-07,27.028,27.487,26.902,27.363,605450,0
2013-11-08,27.345,27.54,26.929,27.187,186711,0
2013-11-11,27.124,28.118,27.045,27.656,567122,0
2013-11-12,28.968,29.269,28.17,28.295,864415,0
2013-11-13,28.276,29.136,28.188,29.09,632843,0
2013-11-14,29.012,30.138,26.919,27.196,2903358,0
2013-11-15,27.293,28.586,27.293,27.922,1715673,0
2013-11-18,27.876,28.596,27.876,28.408,578191,0
2013-11-19,28.276,28.72,28.054,28.197,436362,0
2013-11-20,27.691,28.621,26.353,27.647,642055,0
2013-11-21,27.586,28.002,27.062,27.116,304610,0
2013-11-22,27.159,27.417,26.919,27.055,229500,0
2013-11-25,27.167,27.231,26.248,26.468,354711,0
2013-11-26,26.468,26.822,26.105,26.24,667736,0
2013-11-27,26.008,26.841,25.981,26.28,360669,0
2013-11-29,26.28,26.432,26.088,26.432,139725,0
2013-12-02,26.353,26.902,26.112,26.602,469523,0
2013-12-03,26.583,26.812,26.051,26.28,969717,0
2013-12-04,26.29,26.772,26.051,26.191,342802,0
2013-12-05,26.248,26.812,26.122,26.309,401651,0
2013-12-06,26.441,26.772,26.211,26.29,226383,0
2013-12-09,26.132,26.593,25.927,26.459,324540,0
2013-12-10,26.015,26.707,25.936,26.265,1722083,0
2013-12-11,26.24,26.804,26.105,26.663,1754972,0
2013-12-12,26.405,26.716,25.803,26.07,8559669,0
2013-12-13,26.06,26.248,25.494,25.981,3551975,0
2013-12-16,26.025,26.539,25.9,26.139,1628754,0
2013-12-17,26.149,26.398,25.927,25.999,727429,0
2013-12-18,25.953,26.658,25.856,26.525,693469,0
2013-12-19,26.365,26.658,26.071,26.123,610901,0
2013-12-20,26.105,26.417,25.963,26.185,1034553,0
2013-12-23,26.178,26.321,25.588,25.695,3682956,0
2013-12-24,25.675,25.963,25.375,25.945,1089299,0
2013-12-26,25.909,26.008,25.381,25.472,899497,0
2013-12-27,25.597,25.597,25.214,25.552,1908075,0
2013-12-30,25.605,25.605,25.007,25.096,1450092,0
2013-12-31,25.078,25.866,24.99,25.676,2558098,0
2014-01-02,25.713,26.185,25.524,25.899,1452407,0
2014-01-03,25.883,26.105,25.731,25.794,1443341,0
2014-01-06,25.755,25.829,24.99,25.177,1584545,0
2014-01-07,25.186,25.274,24.99,25.087,1287472,0
2014-01-08,25.141,25.141,24.534,24.804,2473209,0
2014-01-09,24.883,25.035,24.676,24.963,1432486,0
2014-01-10,24.99,26.407,24.99,26.282,3614412,0
2014-01-13,26.267,27.64,26.267,26.865,3669765,0
2014-01-14,27.026,27.729,27.026,27.47,2966716,0
2014-01-15,27.417,27.935,27.15,27.658,1394615,0
2014-01-16,27.792,30.015,27.767,29.979,3064680,0
2014-01-17,29.523,29.845,29.006,29.675,1485724,0
2014-01-21,29.658,29.872,29.006,29.443,817892,0
2014-01-22,29.461,29.694,29.32,29.399,213342,0
2014-01-23,29.273,29.916,28.942,29.845,770480,0
2014-01-24,29.505,29.845,29.193,29.612,1008488,0
2014-01-27,29.675,29.773,29.033,29.586,607591,0
2014-01-28,29.621,30.122,29.371,29.658,727805,0
2014-01-29,29.542,29.586,28.971,29.113,1182377,0
2014-01-30,29.265,29.48,28.533,28.604,1281724,0
2014-01-31,28.425,29.042,27.881,28.934,561777,0
2014-02-03,28.801,29.006,27.311,27.758,1016335,0
2014-02-04,27.872,28.212,27.703,28.123,255191,0
2014-02-05,28.007,28.22,27.783,27.864,511739,0
2014-02-06,27.89,28.721,27.722,28.471,741267,0
2014-02-07,28.578,29.122,28.256,29.094,613843,0
2014-02-10,28.979,29.238,28.892,29.024,600187,0
2014-02-11,29.033,29.311,28.782,29.043,435375,0
2014-02-12,29.006,29.21,28.917,29.024,640450,0
2014-02-13,28.934,29.361,28.782,29.282,286394,0
2014-02-14,29.229,30.095,29.13,29.675,340960,0
2014-02-18,29.675,30.131,29.675,29.809,792458,0
2014-02-19,29.836,30.194,29.532,30.113,348363,0
2014-02-20,30.139,30.3,29.916,30.131,332087,0
2014-02-21,30.131,30.131,29.738,29.899,463507,0
2014-02-24,29.881,30.444,29.862,30.344,407509,0
2014-02-25,30.398,31.016,30.344,30.845,501641,0
2014-02-26,30.917,31.505,30.462,30.604,601315,0
2014-02-27,30.674,30.836,30.335,30.567,287328,0
2014-02-28,30.453,30.774,29.953,30.47,475300,0
2014-03-03,30.077,30.292,29.552,30.139,806193,0
2014-03-04,30.3,31.237,30.22,30.703,522141,0
2014-03-05,30.674,31.274,30.541,31.167,668125,0
2014-03-06,31.237,31.406,31.024,31.335,297855,0
2014-03-07,31.345,31.436,29.024,29.562,3382360,0
2014-03-10,29.523,30.344,29.265,30.228,1031718,0
2014-03-11,30.176,30.888,29.836,29.988,704993,0
2014-03-12,29.809,30.015,28.731,28.892,2075319,0
2014-03-13,28.862,28.934,27.918,28.123,1391228,0
2014-03-14,27.758,29.523,27.22,29.06,2695339,0
2014-03-17,29.077,29.113,27.489,28.275,1457139,0
2014-03-18,27.888,28.767,27.888,28.714,696994,0
2014-03-19,28.695,29.02,28.67,29.01,546180,0
2014-03-20,28.795,29.631,28.759,29.459,720266,0
2014-03-21,29.459,29.936,29.359,29.792,1507974,0
2014-03-24,29.056,29.165,28.265,28.724,1237026,0
2014-03-25,28.526,28.661,28.041,28.624,1233065,0
2014-03-26,28.518,28.786,27.798,27.896,1140215,0
2014-03-27,27.844,28.203,27.223,27.269,1566731,0
2014-03-28,27.474,27.878,27.008,27.069,1284754,0
2014-03-31,27.241,27.529,26.767,27.152,1430851,0
2014-04-01,27.188,27.464,26.767,26.953,993633,0
2014-04-02,27.069,27.627,26.685,27.339,2872337,0
2014-04-03,26.63,27.197,26.424,26.953,3119478,0
2014-04-04,27.727,27.754,26.719,26.919,10325229,0
2014-04-07,26.767,27.107,26.317,26.343,3376824,0
2014-04-08,26.405,27.996,26.046,27.754,7080455,0
2014-04-09,27.754,28.58,27.6,28.518,2581507,0
2014-04-10,28.624,28.67,27.359,27.359,2000957,0
2014-04-11,27.107,27.304,26.523,26.935,1398245,0
2014-04-14,27.223,27.223,26.269,26.657,1051177,0
2014-04-15,26.613,26.809,26.118,26.776,1238094,0
2014-04-16,26.963,27.168,26.576,26.702,666885,0
2014-04-17,26.71,26.998,26.648,26.953,593884,0
2014-04-21,26.882,26.935,26.496,26.657,575849,0
2014-04-22,26.695,27.464,26.613,27.097,961551,0
2014-04-23,27.125,27.377,26.791,27.16,387118,0
2014-04-24,27.367,27.546,27.188,27.278,672279,0
2014-04-25,27.259,27.259,26.648,26.675,425222,0
2014-04-28,26.856,27.152,26.549,26.856,620953,0
2014-04-29,26.935,27.331,26.695,27.027,608379,0
2014-04-30,27.035,27.152,26.865,26.998,415322,0
2014-05-01,26.945,27.673,26.837,27.583,476074,0
2014-05-02,27.771,28.049,27.708,27.87,756255,0
2014-05-05,27.673,27.754,26.953,27.269,560578,0
2014-05-06,27.206,27.771,27.069,27.394,707980,0
2014-05-07,27.503,27.664,27.069,27.458,1027514,0
2014-05-08,27.43,27.888,27.223,27.394,698373,0
2014-05-09,27.339,27.583,26.837,26.892,940930,0
2014-05-12,26.945,27.6,26.945,27.458,971127,0
2014-05-13,27.474,27.484,26.784,26.865,898601,0
2014-05-14,27.054,27.125,26.055,26.352,2997756,0
2014-05-15,26.263,27.143,25.822,26.657,3790145,0
2014-05-16,26.719,27.241,26.227,26.99,1746898,0
2014-05-19,26.919,27.951,26.9,27.806,1879297,0
2014-05-20,27.844,27.844,27.278,27.52,792661,0
2014-05-21,27.484,27.977,27.412,27.744,647873,0
2014-05-22,27.862,28.167,27.609,27.878,1446378,0
2014-05-23,27.853,28.076,27.744,28.005,412520,0
2014-05-27,28.014,28.104,27.789,27.977,580255,0
2014-05-28,27.853,28.256,27.744,28.067,474102,0
2014-05-29,28.058,28.194,27.593,27.627,449775,0
2014-05-30,27.539,27.844,27.295,27.412,1070487,0
2014-06-02,27.546,27.673,26.909,27.349,1059084,0
2014-06-03,27.223,27.484,27.223,27.304,595264,0
2014-06-04,27.206,27.394,27.143,27.269,462280,0
2014-06-05,27.152,27.493,26.998,27.474,555681,0
2014-06-06,27.51,27.815,27.286,27.699,454881,0
2014-06-09,27.708,28.023,27.708,27.933,667099,0
2014-06-10,27.853,28.086,27.744,28.005,431657,0
2014-06-11,27.933,28.023,27.493,27.896,381940,0
2014-06-12,27.916,27.951,27.323,27.394,409870,0
2014-06-13,27.339,27.439,26.757,27.087,1048347,0
2014-06-16,26.99,27.087,26.738,26.776,893239,0
2014-06-17,26.748,26.919,26.666,26.71,653100,0
2014-06-18,26.685,27.273,26.685,27.119,726511,0
2014-06-19,27.056,27.571,27.056,27.263,968650,0
2014-06-20,27.344,27.652,27.291,27.426,1083499,0
2014-06-23,27.327,27.852,26.666,26.776,2276319,0
2014-06-24,26.648,26.893,25.97,26.113,3797149,0
2014-06-25,26.105,26.485,25.564,25.607,2145265,0
2014-06-26,25.699,25.842,25.49,25.67,950881,0
2014-06-27,25.635,25.78,25.31,25.328,2762266,0
2014-06-30,25.328,25.645,25.147,25.625,2072946,0
2014-07-01,25.77,25.97,25.409,25.418,1353507,0
2014-07-02,25.463,26.113,25.381,26.098,741693,0
2014-07-03,26.015,26.513,25.906,26.358,889524,0
2014-07-07,26.785,26.901,26.377,26.767,1220793,0
2014-07-08,26.785,26.857,26.032,26.233,816765,0
2014-07-09,26.204,26.204,25.77,25.925,1403146,0
2014-07-10,25.663,26.331,25.598,25.943,807752,0
2014-07-11,25.835,26.041,25.752,25.852,741609,0
2014-07-14,25.988,25.988,25.663,25.67,1424688,0
2014-07-15,25.743,25.852,25.526,25.663,604618,0
2014-07-16,25.789,25.933,25.401,25.463,897541,0
2014-07-17,25.353,25.645,25.282,25.301,1980285,0
2014-07-18,25.272,25.896,25.272,25.825,1347838,0
2014-07-21,25.717,25.889,24.777,25.336,1695855,0
2014-07-22,25.418,25.463,25.039,25.264,1695415,0
2014-07-23,25.319,25.346,25.101,25.346,1026406,0
2014-07-24,25.436,25.472,25.319,25.346,758642,0
2014-07-25,25.328,25.625,25.292,25.598,765127,0
2014-07-28,25.625,25.743,25.328,25.49,599689,0
2014-07-29,25.472,25.78,25.463,25.517,341091,0
2014-07-30,25.717,25.807,25.418,25.581,652033,0
2014-07-31,25.353,25.463,25.101,25.192,641800,0
2014-08-01,25.147,25.245,24.938,25.101,556137,0
2014-08-04,25.164,25.625,25.056,25.573,842459,0
2014-08-05,25.427,25.526,25.156,25.245,1119790,0
2014-08-06,25.174,25.201,24.422,24.812,3611470,0
2014-08-07,24.794,25.039,24.215,24.27,1576117,0
2014-08-08,24.586,24.641,24.141,24.576,2190757,0
2014-08-11,24.722,25.482,24.703,25.381,2332204,0
2014-08-12,25.31,25.727,25.201,25.463,2643134,0
2014-08-13,18.154,19.312,16.435,17.096,45932849,0
2014-08-14,17.214,17.277,16.128,16.282,18049178,0
2014-08-15,16.372,16.933,16.309,16.879,15148325,0
2014-08-18,17.187,17.367,16.987,17.096,7236053,0
2014-08-19,17.105,17.178,16.734,16.924,3977167,0
2014-08-20,16.987,17.231,16.916,17.131,3370103,0
2014-08-21,17.196,17.241,17.096,17.196,2950690,0
2014-08-22,17.539,18.859,17.323,18.335,10663312,0
2014-08-25,18.526,18.526,18.001,18.218,4661415,0
2014-08-26,18.246,18.607,18.1,18.516,3920926,0
2014-08-27,18.56,18.969,18.516,18.859,4290079,0
2014-08-28,18.769,18.769,18.382,18.597,2199011,0
2014-08-29,18.597,18.859,18.545,18.806,1515131,0
2014-09-02,18.823,18.869,18.516,18.552,2357248,0
2014-09-03,18.579,18.67,18.189,18.281,3806154,0
2014-09-04,18.263,18.443,18.208,18.325,1463649,0
2014-09-05,18.271,18.552,18.173,18.526,1496786,0
2014-09-08,18.434,18.816,18.417,18.579,2027844,0
2014-09-09,18.425,18.633,18.372,18.489,1647249,0
2014-09-10,18.425,18.797,18.425,18.714,1337832,0
2014-09-11,18.996,19.438,18.797,18.906,2792214,0
2014-09-12,18.816,18.922,18.607,18.724,2888361,0
2014-09-15,18.67,18.706,18.408,18.545,2196385,0
2014-09-16,18.425,18.624,18.425,18.57,1298450,0
2014-09-17,18.535,18.688,18.471,18.552,1538650,0
2014-09-18,18.56,18.788,18.545,18.579,1174699,0
2014-09-19,18.588,18.706,18.507,18.607,1740157,0
2014-09-22,18.552,18.588,18.308,18.382,954947,0
2014-09-23,18.352,18.382,18.118,18.127,960945,0
2014-09-24,18.1,18.463,17.974,18.425,1308995,0
2014-09-25,18.298,18.371,17.777,18.023,1166749,0
2014-09-26,18.144,18.417,17.932,18.261,886117,0
2014-09-29,18.051,18.069,17.739,17.878,1179175,0
2014-09-30,17.851,17.996,17.502,17.575,1180737,0
2014-10-01,17.548,17.613,17.038,17.119,1591380,0
2014-10-02,17.119,17.373,16.946,17.227,1726305,0
2014-10-03,17.32,17.594,17.211,17.339,987266,0
2014-10-06,17.392,17.539,17.202,17.42,893228,0
2014-10-07,17.247,17.339,17.038,17.054,2106855,0
2014-10-08,17.083,17.31,16.854,17.202,1222239,0
2014-10-09,17.146,17.227,16.909,16.918,872883,0
2014-10-10,16.889,17.1,16.544,16.772,638747,0
2014-10-13,16.817,17.054,16.342,16.379,917765,0
2014-10-14,16.451,16.909,16.432,16.588,995728,0
2014-10-15,16.232,16.451,15.741,16.416,1484956,0
2014-10-16,16.178,16.47,15.911,16.223,1035112,0
2014-10-17,16.314,16.478,16.113,16.188,1156397,0
2014-10-20,16.168,16.47,16.113,16.261,945432,0
2014-10-21,16.314,16.735,16.314,16.507,990106,0
2014-10-22,16.588,17.054,16.369,16.515,1820889,0
2014-10-23,16.643,17.275,16.525,16.956,984145,0
2014-10-24,16.909,17.064,16.616,17.001,636103,0
2014-10-27,16.991,17.091,16.762,16.909,674378,0
2014-10-28,16.981,17.539,16.889,17.366,714916,0
2014-10-29,17.411,17.64,17.348,17.548,647685,0
2014-10-30,17.411,17.475,17.054,17.136,907735,0
2014-10-31,17.339,17.622,17.192,17.585,1031645,0
2014-11-03,17.539,17.749,17.42,17.594,634785,0
2014-11-04,17.539,17.539,16.799,16.936,892743,0
2014-11-05,16.971,17.383,16.971,17.091,995740,0
2014-11-06,17.202,17.366,17.119,17.219,897489,0
2014-11-07,17.202,17.32,16.743,16.808,2412988,0
2014-11-10,16.753,17.348,16.661,16.863,2926952,0
2014-11-11,16.863,17.018,16.817,17.001,3834797,0
2014-11-12,16.68,17.227,14.77,15.4,10427183,0
2014-11-13,15.328,15.648,15.218,15.556,5240400,0
2014-11-14,15.536,15.675,15.4,15.455,2159106,0
2014-11-17,15.493,15.584,15.209,15.483,2399074,0
2014-11-18,15.474,15.638,15.427,15.592,1291848,0
2014-11-19,15.536,15.749,15.528,15.628,1168355,0
2014-11-20,15.584,15.692,15.502,15.61,787447,0
2014-11-21,15.711,15.756,15.536,15.602,873063,0
2014-11-24,15.701,15.741,15.493,15.592,862786,0
2014-11-25,15.575,15.638,15.4,15.427,1326264,0
2014-11-26,15.355,15.464,15.337,15.364,560879,0
2014-11-28,15.364,15.474,15.172,15.254,547612,0
2014-12-01,15.218,15.282,14.907,15.073,1254918,0
2014-12-02,15.145,15.19,14.705,14.852,1724466,0
2014-12-03,14.816,14.962,14.762,14.788,1172911,0
2014-12-04,14.778,14.879,14.696,14.742,889725,0
2014-12-05,14.77,14.97,14.733,14.907,909256,0
2014-12-08,14.778,14.97,14.696,14.752,773074,0
2014-12-09,14.679,14.816,14.633,14.705,902639,0
2014-12-10,14.715,14.798,14.229,14.295,1305187,0
2014-12-11,14.394,14.752,14.394,14.705,1871744,0
2014-12-12,14.888,15.291,14.368,14.413,2231234,0
2014-12-15,14.368,14.377,14.002,14.212,2343232,0
2014-12-16,14.157,14.304,14.084,14.103,2865307,0
2014-12-17,14.139,14.879,13.809,14.825,2709034,0
2014-12-18,15.145,15.373,14.696,14.99,1744185,0
2014-12-19,15.091,16.068,15.091,15.895,3079618,0
2014-12-22,15.939,15.958,15.602,15.857,1707044,0
2014-12-23,15.876,16.232,15.764,16.068,1049372,0
2014-12-24,16.086,16.086,15.803,15.904,551909,0
2014-12-26,15.921,16.269,15.823,16.022,747910,0
2014-12-29,16.049,16.569,16.03,16.388,1432165,0
2014-12-30,16.351,16.478,16.232,16.388,992535,0
2014-12-31,16.488,16.544,16.342,16.359,1049542,0
2015-01-02,16.461,16.534,16.314,16.425,937649,0
2015-01-05,16.333,16.333,15.658,15.948,1118140,0
2015-01-06,16.022,16.131,15.665,15.857,926080,0
2015-01-07,16.004,16.131,15.602,15.968,964241,0
2015-01-08,16.086,16.195,15.665,15.866,1385245,0
2015-01-09,15.931,15.931,15.562,15.589,1005940,0
2015-01-12,15.655,15.672,15.312,15.581,845525,0
2015-01-13,15.681,15.839,15.293,15.534,1218841,0
2015-01-14,15.358,15.581,15.312,15.524,925466,0
2015-01-15,15.562,15.635,15.062,15.264,822517,0
2015-01-16,15.264,15.367,15.135,15.367,676758,0
2015-01-20,15.312,15.414,15.007,15.219,622108,0
2015-01-21,15.191,15.414,15.126,15.228,787714,0
2015-01-22,15.312,15.729,15.21,15.664,1217268,0
2015-01-23,15.69,15.739,15.321,15.431,901514,0
2015-01-26,15.431,16.116,15.404,16.099,1173069,0
2015-01-27,15.866,16.505,15.747,16.385,1241385,0
2015-01-28,16.495,16.495,15.876,16.079,1802247,0
2015-01-29,16.099,16.385,15.904,16.319,869790,0
2015-01-30,16.256,16.329,16.032,16.198,1100530,0
2015-02-02,16.208,16.246,15.552,16.236,1420359,0
2015-02-03,16.311,16.559,16.283,16.505,786222,0
2015-02-04,16.524,16.607,16.283,16.431,580311,0
2015-02-05,16.543,16.736,16.348,16.672,537153,0
2015-02-06,16.691,16.792,16.578,16.636,501603,0
2015-02-09,16.543,16.717,16.459,16.643,633625,0
2015-02-10,16.643,17.033,16.597,17.004,862610,0
2015-02-11,16.976,17.07,16.93,16.95,919997,0
2015-02-12,17.033,17.457,16.893,17.392,930061,0
2015-02-13,17.338,17.744,17.299,17.421,1038302,0
2015-02-17,17.392,17.67,17.319,17.559,1193178,0
2015-02-18,17.541,17.763,17.476,17.652,1367262,0
2015-02-19,17.726,18.652,17.652,18.336,2314116,0
2015-02-20,18.281,18.595,18.178,18.467,1742000,0
2015-02-23,18.457,18.781,18.447,18.781,1887621,0
2015-02-24,18.771,19.262,18.642,19.216,2975369,0
2015-02-25,19.216,19.271,18.762,18.827,2441291,0
2015-02-26,18.271,18.558,17.514,17.736,3940211,0
2015-02-27,17.504,17.652,17.096,17.338,3032228,0
2015-03-02,17.292,17.366,16.958,17.07,2472531,0
2015-03-03,17.06,17.559,16.958,17.541,1730392,0
2015-03-04,17.494,17.68,17.19,17.624,1822809,0
2015-03-05,17.67,18.245,17.588,18.022,1942680,0
2015-03-06,18.04,18.105,17.559,17.661,944263,0
2015-03-09,17.744,17.763,17.357,17.514,746568,0
2015-03-10,17.476,17.476,17.033,17.125,1093535,0
2015-03-11,17.106,17.385,16.89,17.246,1251893,0
2015-03-12,17.395,17.518,17.152,17.48,1024811,0
2015-03-13,17.48,17.816,17.405,17.761,1371793,0
2015-03-16,17.779,17.874,17.435,17.816,1007927,0
2015-03-17,17.77,17.967,17.696,17.93,710635,0
2015-03-18,17.892,18.07,17.799,17.986,709032,0
2015-03-19,17.958,18.051,17.826,17.884,428837,0
2015-03-20,18.257,18.837,18.089,18.81,2553800,0
2015-03-23,18.762,19.024,18.538,18.913,1531445,0
2015-03-24,18.828,18.94,18.379,18.631,2096427,0
2015-03-25,18.641,18.641,18.2,18.408,1343582,0
2015-03-26,18.369,18.482,18.19,18.2,1157107,0
2015-03-27,18.239,18.369,18.023,18.257,836412,0
2015-03-30,18.389,18.434,17.977,18.146,842503,0
2015-03-31,18.089,18.106,17.855,18.041,846031,0
