Date,Open,High,Low,Close,Volume,OpenInt
2014-12-23,21.001,21.035,20.903,20.941,317968,0
2014-12-24,20.941,20.965,20.861,20.886,40196,0
2014-12-26,20.922,20.983,20.886,20.895,27338,0
2014-12-29,20.878,20.956,20.798,20.807,92525,0
2014-12-30,20.816,20.913,20.798,20.834,66691,0
2014-12-31,20.886,20.895,20.816,20.816,68013,0
2015-01-02,20.843,21.035,20.834,20.922,58717,0
2015-01-05,21.028,21.08,20.922,21.045,55455,0
2015-01-06,21.045,21.124,21.001,21.108,48255,0
2015-01-07,21.1,21.141,21.1,21.141,62688,0
2015-01-08,21.15,21.22,21.141,21.22,115653,0
2015-01-09,21.188,21.327,21.169,21.327,96042,0
2015-01-12,21.336,21.371,21.257,21.283,64018,0
2015-01-13,21.283,21.397,21.283,21.327,96878,0
2015-01-14,21.308,21.451,21.141,21.416,74869,0
2015-01-15,21.475,21.485,21.336,21.406,168525,0
2015-01-16,21.406,21.53,21.387,21.53,88756,0
2015-01-20,21.53,21.634,21.475,21.547,166469,0
2015-01-21,21.61,21.61,21.495,21.505,65853,0
2015-01-22,21.513,21.574,21.485,21.539,107174,0
2015-01-23,21.53,21.663,21.513,21.643,85349,0
2015-01-26,21.68,21.696,21.554,21.618,146395,0
2015-01-27,21.593,21.794,21.593,21.672,89718,0
2015-01-28,21.672,21.785,21.672,21.714,63887,0
2015-01-29,21.75,21.759,21.68,21.742,82302,0
2015-01-30,21.714,21.821,21.68,21.714,67777,0
2015-02-02,21.68,21.768,21.68,21.732,94659,0
2015-02-03,21.714,21.883,21.714,21.883,81334,0
2015-02-04,21.864,21.874,21.811,21.811,116976,0
2015-02-05,21.855,21.883,21.821,21.838,159810,0
2015-02-06,21.847,21.918,21.811,21.883,180495,0
2015-02-09,21.864,21.918,21.864,21.908,71040,0
2015-02-10,21.918,21.918,21.829,21.864,143899,0
2015-02-11,21.957,22.001,21.886,21.967,151541,0
2015-02-12,22.047,22.118,21.974,22.02,197607,0
2015-02-13,22.02,22.199,22.02,22.19,346675,0
2015-02-17,22.11,22.17,22.062,22.127,232981,0
2015-02-18,22.11,22.224,22.01,22.207,603343,0
2015-02-19,22.18,22.321,22.152,22.296,322456,0
2015-02-20,22.26,22.321,22.224,22.25,199941,0
2015-02-23,22.27,22.27,22.224,22.224,128603,0
2015-02-24,22.224,22.321,22.224,22.296,193026,0
2015-02-25,22.296,22.402,22.287,22.321,151900,0
2015-02-26,22.33,22.35,22.287,22.287,92623,0
2015-02-27,22.368,22.393,22.296,22.36,86848,0
2015-03-02,22.35,22.36,22.287,22.305,104658,0
2015-03-03,22.321,22.33,22.27,22.296,123056,0
2015-03-04,22.27,22.34,22.25,22.314,163213,0
2015-03-05,22.314,22.34,22.28,22.28,81664,0
2015-03-06,22.18,22.27,22.137,22.25,374099,0
2015-03-09,22.25,22.36,22.232,22.321,367145,0
2015-03-10,22.34,22.393,22.305,22.35,153006,0
2015-03-11,22.36,22.42,22.36,22.368,128102,0
2015-03-12,22.376,22.393,22.314,22.321,116436,0
2015-03-13,22.35,22.368,22.28,22.34,170056,0
2015-03-16,22.34,22.36,22.27,22.287,87496,0
2015-03-17,22.321,22.36,22.287,22.296,118905,0
2015-03-18,22.287,22.314,22.25,22.296,167363,0
2015-03-19,22.287,22.321,22.287,22.305,116774,0
2015-03-20,22.305,22.368,22.24,22.25,142461,0
2015-03-23,22.27,22.296,22.26,22.26,73923,0
2015-03-24,22.287,22.33,22.224,22.28,344373,0
2015-03-25,22.287,22.36,22.287,22.34,132478,0
2015-03-26,22.33,22.34,22.305,22.314,169607,0
2015-03-27,22.34,22.41,22.34,22.36,44421,0
2015-03-30,22.35,22.474,22.314,22.465,97144,0
2015-03-31,22.42,22.51,22.41,22.456,74931,0
2015-04-01,22.483,22.51,22.42,22.44,76392,0
2015-04-02,22.465,22.465,22.376,22.376,53955,0
2015-04-06,22.376,22.402,22.36,22.376,77625,0
2015-04-07,22.385,22.536,22.385,22.49,103978,0
2015-04-08,22.51,22.644,22.51,22.546,83121,0
2015-04-09,22.536,22.652,22.536,22.58,62410,0
2015-04-10,22.571,22.822,22.571,22.609,115988,0
2015-04-13,22.59,22.59,22.51,22.51,90414,0
2015-04-14,22.536,22.625,22.536,22.625,97928,0
2015-04-15,22.58,22.724,22.58,22.724,116584,0
2015-04-16,22.67,22.715,22.58,22.609,190231,0
2015-04-17,22.609,22.625,22.51,22.625,198660,0
2015-04-20,22.563,22.697,22.563,22.644,53690,0
2015-04-21,22.616,22.759,22.6,22.75,177854,0
2015-04-22,22.822,22.856,22.75,22.822,101442,0
2015-04-23,22.831,23.017,22.831,22.991,373090,0
2015-04-24,22.965,23.071,22.955,23.009,181947,0
2015-04-27,23.035,23.035,22.875,22.912,227937,0
2015-04-28,22.912,23.026,22.865,22.955,122044,0
2015-04-29,22.893,22.965,22.831,22.893,90076,0
2015-04-30,22.849,22.902,22.812,22.885,121484,0
2015-05-01,22.849,22.92,22.769,22.822,44759,0
2015-05-04,22.795,22.856,22.75,22.822,51376,0
2015-05-05,22.75,22.812,22.51,22.616,126981,0
2015-05-06,22.571,22.58,22.33,22.529,116008,0
2015-05-07,22.529,22.6,22.402,22.554,112674,0
2015-05-08,22.652,22.822,22.652,22.805,165904,0
2015-05-11,22.785,22.795,22.689,22.759,199670,0
2015-05-12,22.609,22.822,22.554,22.777,88847,0
