Date,Open,High,Low,Close,Volume,OpenInt
2008-02-28,9.21,9.21,8.4,8.4,66556,0
2008-02-29,8.98,8.98,8.4,8.59,1436,0
2008-03-03,8.47,8.49,8.4,8.49,900,0
2008-03-04,8.4,8.4,8.4,8.4,1100,0
2008-03-06,8.43,8.43,8.4,8.4,1514,0
2008-03-07,8.41,8.41,8.41,8.41,100,0
2008-03-10,8.41,8.49,8,8.02,52185,0
2008-03-11,8.34,8.34,8.2,8.2,800,0
2008-03-13,8.46,8.46,8,8,1250,0
2008-03-17,8.1,8.1,8,8,2000,0
2008-03-18,8.2,8.2,8,8,1000,0
2008-03-19,8,8,8,8,3200,0
2008-03-20,8.49,8.9,8,8.01,2395,0
2008-03-24,8.1,8.2,8.03,8.2,2400,0
2008-03-26,8.25,8.25,8.25,8.25,700,0
2008-03-27,8,8.25,8,8,6343,0
2008-03-28,8,8.3,8,8,17624,0
2008-03-31,8.5,8.5,8.5,8.5,100,0
2008-04-01,8.13,8.13,8.1,8.1,300,0
2008-04-04,8.26,8.26,7.3,7.35,17038,0
2008-04-07,8,8,7.3,7.31,17204,0
2008-04-09,7.5,7.86,7.36,7.53,6350,0
2008-04-10,7.37,7.55,7.37,7.5,600,0
2008-04-11,7.36,7.5,7.3,7.33,4910,0
2008-04-17,7.5,7.5,7.49,7.5,1224,0
2008-04-18,7.3,7.35,7.27,7.27,1417,0
2008-04-21,7.35,7.82,7.35,7.82,400,0
2008-04-22,7.84,7.85,7.27,7.27,1566,0
2008-04-23,7.74,7.74,7.26,7.26,422,0
2008-04-24,7.5,7.5,7.5,7.5,210,0
2008-04-25,7.73,7.73,7.51,7.71,626,0
2008-04-29,7.73,7.75,7.38,7.38,858,0
2008-05-01,7.37,7.37,7.37,7.37,386,0
2008-05-02,7.65,7.65,7.65,7.65,500,0
2008-05-05,7.67,7.67,7.39,7.39,900,0
2008-05-06,7.56,7.56,7.5,7.5,2100,0
2008-05-07,7.85,8.18,7.85,7.9,3438,0
2008-05-08,7.77,7.77,7.77,7.77,100,0
2008-05-09,7.8,8.24,7.4,7.4,23829,0
2008-05-12,7.56,7.95,7.56,7.95,300,0
2008-05-14,7.4,7.4,7.4,7.4,200,0
2008-05-15,7.43,7.85,7.43,7.85,625,0
2008-05-16,7.75,7.75,7.75,7.75,100,0
2008-05-19,7.84,7.84,7.51,7.84,1200,0
2008-05-20,7.5,7.51,7.5,7.5,3506,0
2008-05-21,7.73,7.73,7.73,7.73,100,0
2008-05-27,7.82,7.86,7.38,7.38,5502,0
2008-05-28,7.38,7.38,7.1,7.1,2500,0
2008-05-29,7.07,7.07,6.76,6.76,2280,0
2008-05-30,6.68,6.9,6.6,6.6,10530,0
2008-06-02,6.8,6.85,6.5,6.85,970,0
2008-06-03,6.85,6.85,6.05,6.51,137698,0
2008-06-04,7.48,7.48,7.2,7.2,800,0
2008-06-09,6.78,7.46,6.78,7.46,300,0
2008-06-10,7.31,7.95,7.3,7.95,900,0
2008-06-11,7.17,7.31,7.17,7.31,538,0
2008-06-12,7.91,7.94,7.88,7.94,840,0
2008-06-13,7.31,7.46,7.31,7.45,800,0
2008-06-16,7.4,7.4,7.4,7.4,360,0
2008-06-18,7.44,7.94,7.41,7.94,715,0
2008-06-19,7.41,7.41,7.41,7.41,753,0
2008-06-20,7.86,7.86,7.57,7.57,1200,0
2008-06-23,7.72,7.72,7.5,7.5,640,0
2008-06-24,7.49,7.49,7.49,7.49,100,0
2008-06-25,7.1,7.1,7.1,7.1,473,0
2008-06-26,7.93,7.93,7.88,7.93,1058,0
2008-06-30,7.75,7.75,7.2,7.2,420,0
2008-07-01,7,7.23,7,7.22,554,0
2008-07-02,7.11,7.11,7.04,7.04,596,0
2008-07-07,7.72,7.75,7.65,7.75,800,0
2008-07-09,7.74,7.74,7.74,7.74,200,0
2008-07-10,7,7,7,7,100,0
2008-07-11,7,7,7,7,400,0
2008-07-14,6.9,6.9,6.05,6.05,4825,0
2008-07-15,6.03,6.03,5.31,5.31,1940,0
2008-07-16,5.2,5.73,5.2,5.73,2000,0
2008-07-17,5.67,5.68,5.67,5.67,800,0
2008-07-18,5.75,5.75,5.7,5.7,1700,0
2008-07-21,6.25,6.25,6.25,6.25,100,0
2008-07-22,6.04,6.04,5.25,5.56,15715,0
2008-07-23,5.5,5.7,5.45,5.6,3040,0
2008-07-28,6.25,6.25,6.25,6.25,2591,0
2008-07-29,5.75,5.75,5.75,5.75,978,0
2008-07-30,5.85,6,5.85,6,1500,0
2008-07-31,5.85,5.85,5.85,5.85,500,0
2008-08-01,5.84,6.42,5.83,6.42,5026,0
2008-08-04,6.96,7.9,6.96,7.65,18474,0
2008-08-05,7.95,8.34,7.95,8.34,17475,0
2008-08-06,8.07,9.2,8.07,8.55,6522,0
2008-08-08,9.04,9.04,9,9,324,0
2008-08-11,9.02,9.6,9.02,9.27,4582,0
2008-08-12,9.49,10.21,9.47,10.21,4774,0
2008-08-13,10.03,10.09,9.91,9.91,1253,0
2008-08-14,10.07,10.21,10,10,2040,0
2008-08-15,10.05,10.09,9.79,9.79,600,0
2008-08-18,9.77,10.09,9.76,10.09,810,0
2008-08-19,9.25,9.68,9.25,9.66,2438,0
2008-08-20,9.52,9.68,9.4,9.4,2100,0
2008-08-21,9.22,9.22,9.22,9.22,200,0
2008-08-25,9.7,9.71,9.35,9.56,1008,0
2008-08-26,9.5,9.97,9.5,9.67,800,0
2008-08-27,9.98,9.99,9.98,9.99,266,0
2008-08-28,9.22,9.99,9.22,9.97,1000,0
2008-08-29,9.6,9.6,9.23,9.23,805,0
2008-09-02,9.19,9.19,9.19,9.19,1000,0
2008-09-03,9.21,9.21,9.19,9.19,517,0
2008-09-05,9.11,9.5,9.1,9.5,9117,0
2008-09-08,9.11,9.4,9.07,9.4,10087,0
2008-09-09,9.4,9.4,9.4,9.4,2100,0
2008-09-10,8.9,8.9,8.52,8.52,1500,0
2008-09-11,8.51,8.51,8.21,8.21,1600,0
2008-09-12,8.2,8.5,8.12,8.12,900,0
2008-09-15,8.01,8.21,7.95,7.95,3216,0
2008-09-16,8.12,8.12,8,8,950,0
2008-09-17,8.02,8.02,7.95,7.95,1500,0
2008-09-18,8,8,7.37,7.5,2525,0
2008-09-19,7.99,8.01,7.88,8.01,1950,0
2008-09-22,7.68,7.68,7.67,7.67,500,0
2008-09-23,7.75,7.76,7.71,7.72,3300,0
2008-09-26,7.7,7.85,7.7,7.85,4000,0
2008-09-30,7.55,7.55,7.01,7.1,1932,0
2008-10-01,7.1,7.1,7.1,7.1,325,0
2008-10-02,7.15,7.15,7.15,7.15,1700,0
2008-10-06,7.12,7.25,7.09,7.09,10167,0
2008-10-07,7,7,7,7,200,0
2008-10-08,6.8,6.8,6.2,6.29,500,0
2008-10-10,6.12,6.32,5.26,5.63,6697,0
2008-10-14,6.15,6.15,6.14,6.14,1400,0
2008-10-15,5.8,5.8,5.8,5.8,478,0
2008-10-22,5.83,5.83,5.75,5.75,3102,0
2008-10-24,5.75,5.75,5.6,5.6,1965,0
2008-10-27,5.6,6.15,5.5,6.14,1831,0
2008-10-29,5.71,5.71,5.7,5.7,1800,0
2008-10-30,5.12,5.12,5.12,5.12,7200,0
2008-10-31,5.6,6.49,5.6,5.75,4300,0
2008-11-04,5.98,6.5,5.1,5.7,13321,0
2008-11-05,6.25,6.25,5.27,5.98,6852,0
2008-11-10,6,6.05,6,6.05,11397,0
2008-11-11,6.24,6.24,6.24,6.24,100,0
2008-11-12,6.25,6.5,6.25,6.5,300,0
2008-11-14,6.85,6.85,6.85,6.85,500,0
2008-11-17,6.5,6.51,6,6.4,6700,0
2008-11-18,6.84,6.84,6.25,6.5,400,0
2008-11-21,6.19,6.25,6,6.25,2973,0
2008-11-24,6.25,6.25,6,6.06,1100,0
2008-11-26,6.29,6.29,6.29,6.29,100,0
2008-12-01,6.01,6.25,6.01,6.25,2300,0
2008-12-02,6,6,6,6,5200,0
2008-12-03,6.15,6.15,6.15,6.15,5400,0
2008-12-05,6.25,6.25,6.25,6.25,200,0
2008-12-09,6,6.1,5.99,6.1,10000,0
2008-12-11,6.01,6.1,6,6.1,22800,0
2008-12-12,6,6,5.9,5.9,1900,0
2008-12-16,5.85,5.85,5.5,5.5,400,0
2008-12-17,5.3,5.3,5.05,5.05,6003,0
2008-12-18,5.05,5.1,5,5.1,6103,0
2008-12-19,5.18,5.84,5,5,1451,0
2008-12-22,5.11,5.11,5,5,930,0
2008-12-23,5.03,5.03,5,5,2300,0
2008-12-24,5.45,5.45,5.45,5.45,100,0
2008-12-26,5.46,5.49,5.37,5.48,1563,0
2008-12-29,5.31,5.48,5,5.23,3000,0
2008-12-30,5.25,5.28,4.9,4.9,19604,0
2008-12-31,5.1,5.1,5,5,7200,0
2009-01-02,5.74,5.74,5.74,5.74,300,0
2009-01-05,4.9,4.9,4.9,4.9,100,0
2009-01-07,5.23,5.23,5.23,5.23,100,0
2009-01-08,5.06,5.25,4.9,5.25,2900,0
2009-01-12,5.25,5.25,5.25,5.25,300,0
2009-01-13,4.8,5.06,4.8,5.06,519,0
2009-01-14,4.9,4.9,4.9,4.9,600,0
2009-01-15,4.79,4.79,4.75,4.75,500,0
2009-01-21,5.15,5.2,5.15,5.2,750,0
2009-01-22,5.01,5.01,5,5,900,0
2009-01-23,4.8,4.8,4.8,4.8,750,0
2009-01-26,4.99,5.01,4.99,5,1328,0
2009-01-27,5,5,5,5,900,0
2009-01-30,5,5,5,5,122,0
2009-02-02,5,5.01,5,5.01,478,0
2009-02-05,5.05,5.05,5.04,5.04,2828,0
2009-02-06,5.25,5.25,5.01,5.01,1153,0
2009-02-09,5.01,5.01,5,5,1898,0
2009-02-10,5.1,5.99,5.1,5.99,320,0
2009-02-12,5.1,5.14,5.05,5.05,2300,0
2009-02-13,5.05,5.3,5.05,5.05,14652,0
2009-02-17,5.05,5.05,4.67,4.8,6228,0
2009-02-20,4.8,4.8,4.7,4.7,1700,0
2009-02-23,4.7,4.7,4.7,4.7,100,0
2009-02-24,4.7,4.9,4.7,4.9,8115,0
2009-02-26,4.78,4.78,4.55,4.55,500,0
2009-03-02,4.5,4.5,4.2,4.2,1554,0
2009-03-04,4.35,4.35,4.35,4.35,1427,0
2009-03-05,4.35,5.37,4.35,5.17,2281,0
2009-03-10,4.77,4.77,4.77,4.77,840,0
2009-03-11,4.78,4.78,4.61,4.61,400,0
2009-03-17,4.55,4.59,4.55,4.55,1500,0
2009-03-18,4.49,4.5,4,4.1,1700,0
2009-03-19,4.45,6.25,4.45,5.25,11880,0
2009-03-20,5.25,5.25,4.23,5,964,0
2009-03-23,4.25,4.25,4.25,4.25,100,0
2009-03-25,4.74,5.43,4.64,4.7,3900,0
2009-03-27,4.9,4.9,4.5,4.5,855,0
2009-03-31,5.16,5.5,4.71,4.71,700,0
2009-04-01,4.31,4.31,4.31,4.31,100,0
2009-04-03,4.77,4.78,4.77,4.78,823,0
2009-04-06,4.51,4.7,4.31,4.31,300,0
2009-04-08,5.71,5.71,5.25,5.25,836,0
2009-04-09,5.45,5.45,4.32,4.32,1000,0
2009-04-13,4.95,5.71,4.82,4.93,1454,0
2009-04-15,5.08,5.08,5.08,5.08,100,0
2009-04-17,5.26,5.76,5.13,5.43,600,0
2009-04-21,4.39,5.65,4.38,4.79,2700,0
2009-04-22,4.79,6,4.75,6,1927,0
2009-05-01,5.49,5.49,5.49,5.49,166,0
2009-05-04,5.5,5.86,5.5,5.5,1382,0
2009-05-05,5.81,5.9,5.81,5.9,300,0
2009-05-11,5.51,6,5.51,6,5605,0
2009-05-12,6,6.01,5.99,5.99,6350,0
2009-05-19,5.93,5.93,5.9,5.91,1000,0
2009-05-21,6,6,6,6,200,0
2009-05-22,6.24,6.5,6.24,6.5,2205,0
2009-05-27,6.75,6.75,6.5,6.5,1300,0
2009-06-02,6.16,6.16,6.16,6.16,166,0
2009-06-04,6,6.04,6,6,1250,0
2009-06-05,6.99,7.25,6.5,6.54,1350,0
2009-06-09,6.55,6.56,6.05,6.05,2171,0
2009-06-11,6.08,6.08,6.05,6.05,784,0
2009-06-12,6.25,6.7,5.26,5.26,21062,0
2009-06-15,5.53,7,5.53,7,2816,0
2009-06-16,7.66,7.67,5.91,5.95,8841,0
2009-06-18,6.33,6.33,6.33,6.33,285,0
2009-06-19,6.39,6.5,6.25,6.4,4701,0
2009-06-22,6.38,6.38,6.38,6.38,415,0
2009-06-24,6.07,6.57,6.05,6.07,966,0
2009-06-25,6.08,6.1,5.51,6.1,1034,0
2009-07-06,5.5,6.05,5.5,6.05,720,0
2009-07-09,5.75,5.75,5.75,5.75,500,0
2009-07-13,6.25,6.26,6.25,6.25,1700,0
2009-07-14,6.27,6.27,6.25,6.25,400,0
2009-07-24,5.76,5.76,5.5,5.5,300,0
2009-07-27,5.5,5.5,5.5,5.5,0,0
2009-07-28,5.85,6.25,5.85,6.25,1600,0
2009-07-29,6.24,6.24,6.24,6.24,200,0
2009-07-30,6.24,6.24,6,6,430,0
2009-07-31,6,6,6,6,0,0
2009-08-03,6,6.04,6,6,560,0
2009-08-04,6,6,6,6,0,0
2009-08-05,6.22,6.5,6.21,6.25,2500,0
2009-08-06,6.25,6.25,6.25,6.25,0,0
2009-08-07,6.72,6.72,6.25,6.44,900,0
2009-08-10,6.34,6.35,6.34,6.35,468,0
2009-08-11,6.35,6.35,6.35,6.35,0,0
2009-08-12,6.5,6.5,6.5,6.5,100,0
2009-08-13,6.74,6.74,6.74,6.74,581,0
2009-08-14,6.25,6.3,6,6.05,6403,0
2009-08-17,6.05,6.5,6.05,6.3,7500,0
2009-08-18,6.15,6.35,6.05,6.35,10202,0
2009-08-21,6.35,6.35,6.35,6.35,600,0
2009-08-24,6.35,6.35,6.1,6.1,2963,0
2009-08-25,6.1,6.1,6.1,6.1,600,0
2009-08-26,6.29,6.35,5.64,6.35,3925,0
2009-08-27,6.25,6.25,6.25,6.25,1383,0
2009-08-28,6.25,6.25,6.25,6.25,240,0
2009-08-31,6.2,6.2,6.1,6.1,1860,0
2009-09-01,6.62,6.62,6.25,6.25,2996,0
2009-09-02,6.25,6.25,6.25,6.25,100,0
2009-09-03,6.18,6.26,5.76,6.22,3074,0
2009-09-04,6.1,6.1,6.1,6.1,1500,0
2009-09-08,6.75,7,6.75,7,1000,0
2009-09-09,6.95,6.95,6.95,6.95,386,0
2009-09-10,6.15,6.95,5.63,5.95,13920,0
2009-09-11,6.67,6.8,6.1,6.3,4050,0
2009-09-14,6.34,6.34,6.15,6.15,1660,0
2009-09-15,6.15,6.3,6.15,6.15,8612,0
2009-09-17,6.25,6.25,6.25,6.25,700,0
2009-09-18,6.49,6.49,6.49,6.49,340,0
2009-09-23,6.48,6.5,6.48,6.5,1575,0
2009-09-25,6.25,6.26,6.25,6.26,900,0
2009-09-29,6.25,6.3,6.24,6.3,2788,0
2009-09-30,6.1,6.1,6.1,6.1,100,0
2009-10-06,6.1,6.1,6.1,6.1,215,0
2009-10-07,6.1,6.1,6.1,6.1,400,0
2009-10-08,6,6.01,6,6,2900,0
2009-10-09,6.02,6.02,6,6,600,0
2009-10-12,6.25,6.25,6,6,800,0
2009-10-13,6,6,5.9,6,4930,0
2009-10-14,6,6,6,6,300,0
2009-10-16,6.23,6.24,6.23,6.24,300,0
2009-10-20,5.86,5.86,5.86,5.86,482,0
2009-10-21,5.99,6,5.99,6,400,0
2009-10-22,5.84,5.84,5.84,5.84,2000,0
2009-10-28,5.5,5.5,5.5,5.5,2300,0
2009-10-29,5.75,5.75,5.5,5.5,321,0
2009-11-02,5.8,5.8,5.36,5.4,12004,0
2009-11-03,5.5,5.5,5.5,5.5,500,0
2009-11-04,5.52,5.8,5.5,5.75,3300,0
2009-11-05,5.75,6,5.5,5.64,18661,0
2009-11-16,5.77,5.77,5.75,5.75,500,0
2009-11-17,5.76,5.76,5.65,5.65,1860,0
2009-11-19,5.05,5.81,5,5,4580,0
2009-11-20,5.11,5.32,5,5,5280,0
2009-11-25,5.24,5.24,5.24,5.24,535,0
2009-11-27,5.01,5.03,5,5,1733,0
2009-12-01,4.52,4.52,4.35,4.35,2400,0
2009-12-02,4.3,5,4.3,4.9,7276,0
2009-12-03,4.9,4.9,4.9,4.9,2740,0
2009-12-04,4.75,4.75,4.39,4.4,2000,0
2009-12-07,4.5,4.97,4.02,4.02,2800,0
2009-12-08,4.82,4.82,4,4,7117,0
2009-12-09,4.56,4.56,3.95,3.95,7644,0
2009-12-10,4.18,4.2,4.18,4.19,1467,0
2009-12-11,4.35,4.35,4.35,4.35,300,0
2009-12-15,4.1,4.1,3.95,3.95,7300,0
2009-12-16,4.1,4.1,3.81,3.81,31702,0
2009-12-17,4,4,3.88,3.88,7052,0
2009-12-18,4.13,4.2,4.13,4.2,3001,0
2009-12-21,4.4,4.54,4.36,4.53,3961,0
2009-12-22,4.5,4.95,4.5,4.95,10000,0
2009-12-23,4.58,4.9,4.55,4.65,3274,0
2009-12-24,4.65,4.65,4.64,4.64,200,0
2009-12-29,4.55,5.12,4.25,5.05,6479,0
2009-12-31,4.75,4.75,4.75,4.75,500,0
2010-01-04,5.19,5.19,5.19,5.19,100,0
2010-01-05,4.53,4.53,4.53,4.53,400,0
2010-01-06,5.3,5.3,5.3,5.3,200,0
2010-01-12,5.03,5.03,5.03,5.03,100,0
2010-01-13,5.41,5.41,5.41,5.41,100,0
2010-01-15,5.05,5.05,4.32,4.32,3200,0
2010-01-19,4.88,5.39,4.45,5.17,3735,0
2010-01-20,5.25,5.26,5.01,5.01,1179,0
2010-01-21,5.02,5.05,5.01,5.05,1114,0
2010-01-22,5,5,5,5,100,0
2010-01-25,5.24,5.24,5.24,5.24,401,0
2010-01-26,5.01,5.01,5,5,342,0
2010-01-29,4.7,5.24,4.6,5.24,1200,0
2010-02-01,5.2,5.2,5.2,5.2,1170,0
2010-02-03,5.29,5.29,5.29,5.29,2900,0
2010-02-08,5.3,5.3,5.1,5.2,3816,0
2010-02-09,5.3,5.3,5.3,5.3,190,0
2010-02-10,5.31,5.31,5.31,5.31,1100,0
2010-02-12,5.3,5.3,5.3,5.3,600,0
2010-02-16,5.24,5.24,5.24,5.24,1700,0
2010-02-17,5.3,5.5,5.2,5.37,12622,0
2010-02-18,5.15,5.5,5.15,5.48,600,0
2010-02-22,5.16,5.16,5.1,5.15,1495,0
2010-02-23,5.07,5.1,5.06,5.1,700,0
2010-03-02,5.2,5.21,5.19,5.2,6100,0
2010-03-03,5.2,5.2,5.2,5.2,1100,0
2010-03-04,5.1,5.25,4.25,5.15,7328,0
2010-03-05,4.76,5.25,4.35,5.08,3573,0
2010-03-09,4.56,5,4.56,4.68,7700,0
2010-03-10,4.65,5.2,4.65,5.2,2000,0
2010-03-11,5.35,5.35,5,5,17418,0
2010-03-12,4.75,5,4.75,5,4166,0
2010-03-15,4.98,5,4.75,4.99,2568,0
2010-03-16,4.81,5,4.81,5,2822,0
2010-03-17,5,5.01,5,5,5200,0
2010-03-18,5.05,5.05,4.9,5,5000,0
2010-03-19,5.01,5.09,5,5.09,982,0
2010-03-23,5,5.01,4.95,5,6300,0
2010-03-24,5.09,5.09,5,5,1464,0
2010-03-25,4.9,5.1,4.9,4.93,23246,0
2010-03-26,4.99,5.2,4.99,5.15,9903,0
2010-03-29,5.1,5.15,5.1,5.15,7979,0
2010-03-30,5.34,5.98,5.3,5.93,22552,0
2010-03-31,5.96,6.23,5.96,6.23,4576,0
2010-04-01,6.24,6.24,6,6.04,6400,0
2010-04-05,5.5,6.25,5.5,6,1840,0
2010-04-07,6.23,6.25,5.6,6.15,15584,0
2010-04-08,5.79,6.09,5.75,6.09,1940,0
2010-04-12,5.67,6.15,5.67,5.97,7901,0
2010-04-13,5.9,6.04,5.86,6.04,1585,0
2010-04-14,6,6,6,6,1000,0
2010-04-15,6,6.14,6,6.14,1100,0
2010-04-16,5.92,6,5.92,6,14900,0
2010-04-20,6,6,6,6,2632,0
2010-04-22,6.05,6.05,6.05,6.05,200,0
2010-04-26,6.01,6.01,6,6.01,791,0
2010-04-27,6,6,6,6,10000,0
2010-04-28,5.9,6.01,5.7,6,15300,0
2010-04-29,6.04,6.04,6.04,6.04,5000,0
2010-04-30,6.02,6.04,5.9,5.9,1700,0
2010-05-03,6,6,6,6,500,0
2010-05-05,6.25,6.25,6.25,6.25,500,0
2010-05-07,6.1,6.13,6.1,6.13,350,0
2010-05-10,6.1,6.1,5.84,6.04,3151,0
2010-05-12,5.93,5.93,5.93,5.93,1000,0
2010-05-13,5.99,6.02,5.99,6,3500,0
2010-05-14,6.23,6.4,6.23,6.4,22844,0
2010-05-17,6.25,6.43,6.06,6.2,5820,0
2010-05-18,6.16,6.4,6.16,6.2,7471,0
2010-05-19,6.4,6.4,5.9,5.9,2300,0
2010-05-20,6.04,6.17,5.96,5.96,624,0
2010-05-25,5.25,6.2,5.25,5.79,3996,0
2010-05-26,6.01,6.39,6,6,2133,0
2010-05-27,6.35,6.4,6,6,8220,0
2010-05-28,6.33,6.44,6,6.36,8836,0
2010-06-02,6.2,6.2,6.2,6.2,9100,0
2010-06-03,6.05,6.05,6.04,6.04,1629,0
2010-06-04,6.04,6.04,6.04,6.04,1000,0
2010-06-07,6,6,6,6,1000,0
2010-06-08,6,6,6,6,2100,0
2010-06-09,6.01,6.01,5.99,6,2902,0
2010-06-10,5.99,6.08,5.95,6.08,3400,0
2010-06-11,6,6,6,6,2595,0
2010-06-14,6,6,5.95,5.95,1100,0
2010-06-15,5.99,6,5.95,5.95,1700,0
2010-06-16,5.99,6,5.8,6,2562,0
2010-06-17,6,6,6,6,1000,0
2010-06-18,6,6.24,6,6.24,1112,0
2010-06-21,6,6,5.92,5.92,1697,0
2010-06-22,6.02,6.02,5.99,6,1582,0
2010-06-23,5.97,6.06,5.97,6.01,1770,0
2010-06-24,5.78,5.8,5.75,5.8,600,0
2010-06-25,5.87,5.87,5.87,5.87,200,0
2010-06-29,5.75,5.75,5.7,5.7,1200,0
2010-06-30,5.57,5.7,5.57,5.7,200,0
2010-07-01,5.5,5.55,5.5,5.5,6796,0
2010-07-09,5.55,5.55,5.55,5.55,1371,0
2010-07-12,5.5,5.86,5.5,5.86,2539,0
2010-07-19,5.66,5.66,5.6,5.62,16200,0
2010-07-20,5.7,5.72,5.65,5.72,2200,0
2010-07-21,5.56,5.82,5.55,5.77,4100,0
2010-07-22,5.71,5.71,5.55,5.55,6582,0
2010-07-23,5.68,5.89,5.66,5.67,11020,0
2010-07-26,5.71,5.71,5.71,5.71,100,0
2010-07-30,5.75,5.75,5.75,5.75,200,0
2010-08-02,5.75,5.75,5.7,5.7,34400,0
2010-08-03,5.5,5.5,5.5,5.5,10100,0
2010-08-04,5.56,5.89,5.56,5.72,5126,0
2010-08-05,5.72,6,5.72,5.99,2506,0
2010-08-06,5.94,5.94,5.94,5.94,1351,0
2010-08-09,5.95,6.06,5.95,6.05,6835,0
2010-08-10,6.01,6.17,6,6.02,7271,0
2010-08-11,5.79,5.79,5.79,5.79,957,0
2010-08-13,5.53,5.61,5.11,5.21,29520,0
2010-08-16,5.24,5.65,5.1,5.36,6103,0
2010-08-17,5.51,5.51,5.13,5.22,22551,0
2010-08-18,5.23,5.51,5.04,5.21,8799,0
2010-08-19,5.41,5.41,5.23,5.24,1700,0
2010-08-20,5.41,5.41,5.19,5.19,700,0
2010-08-23,5.09,5.14,5.09,5.14,204,0
2010-08-24,5.3,5.3,5.15,5.15,2635,0
2010-08-25,5.22,5.22,5.22,5.22,206,0
2010-08-27,5.18,5.21,5.15,5.15,1400,0
2010-08-30,5.04,5.14,5.04,5.09,1001,0
2010-08-31,5.3,5.3,5.07,5.07,1000,0
2010-09-01,5.3,5.72,5.3,5.44,1214,0
2010-09-02,5.43,5.44,5.1,5.1,6452,0
2010-09-03,4.82,5,4.74,4.91,9400,0
2010-09-07,4.91,4.91,4.64,4.73,6640,0
2010-09-08,4.7,4.7,4.5,4.58,12584,0
2010-09-09,4.72,4.72,4.45,4.5,6535,0
2010-09-10,4.5,4.5,4.5,4.5,1000,0
2010-09-13,4.44,4.6,4.31,4.5,14132,0
2010-09-14,4.4,4.4,4,4.25,6914,0
2010-09-15,4.25,4.32,4.2,4.25,4534,0
2010-09-16,4.15,4.3,4.15,4.3,5303,0
2010-09-17,4.5,4.5,4.24,4.28,8786,0
2010-09-20,4.12,4.12,3.86,3.92,15290,0
2010-09-21,3.95,4,3.95,3.95,6690,0
2010-09-22,3.98,3.98,3.33,3.62,40898,0
2010-09-23,3.62,3.71,3.19,3.71,40422,0
2010-09-24,3.75,4.25,3.75,4.15,27469,0
2010-09-27,4.11,4.15,4,4,14123,0
2010-09-28,4.02,4.02,3.8,4,23778,0
2010-09-29,4.36,4.36,3.87,4.13,6052,0
2010-09-30,4.23,4.24,3.96,3.96,1400,0
2010-10-01,3.8,4.24,3.8,4.09,5796,0
2010-10-05,3.9,4.04,3.8,3.8,5013,0
2010-10-06,3.8,3.99,3.8,3.9,3970,0
2010-10-08,3.79,3.79,3.71,3.71,6182,0
2010-10-11,3.79,3.79,3.73,3.79,8305,0
2010-10-12,3.8,4.36,3.8,4.36,2400,0
2010-10-14,4.27,4.27,4.14,4.17,1300,0
2010-10-15,4,4,4,4,2000,0
2010-10-18,3.99,4.26,3.99,4.25,1700,0
2010-10-19,4.04,4.05,4.04,4.04,900,0
2010-10-22,3.86,4.23,3.76,4.15,6342,0
2010-10-25,3.95,3.95,3.75,3.8,5002,0
2010-10-26,3.8,3.8,3.75,3.8,2760,0
2010-10-27,3.95,3.95,3.95,3.95,1000,0
2010-10-28,3.76,3.76,3.76,3.76,714,0
2010-10-29,3.98,3.98,3.98,3.98,100,0
2010-11-01,3.99,4.12,3.94,4.11,5379,0
2010-11-02,3.97,3.97,3.9,3.91,1715,0
2010-11-03,3.91,4.05,3.91,4,2272,0
2010-11-04,4,4,3.75,3.88,3838,0
2010-11-05,3.99,4.1,3.99,4.1,12900,0
2010-11-08,4.19,4.19,3.87,4.05,19450,0
2010-11-09,3.98,4.2,3.9,3.9,22166,0
2010-11-11,3.96,4,3.89,3.97,7088,0
2010-11-12,3.85,3.85,3.8,3.8,716,0
2010-11-16,3.85,3.91,3.85,3.91,913,0
2010-11-17,3.96,3.96,3.86,3.92,800,0
2010-11-18,3.88,4,3.88,4,6200,0
2010-11-19,4,4,3.96,3.96,1100,0
2010-11-22,3.96,3.96,3.8,3.8,6194,0
2010-11-23,3.99,4.1,3.99,4.01,3461,0
2010-11-24,4,4.05,4,4.05,2752,0
2010-11-26,4.05,4.05,4,4,2554,0
2010-11-29,4,4.1,3.9,4.1,10483,0
2010-12-01,4.15,4.15,4.05,4.1,2417,0
2010-12-02,4.06,4.2,4.06,4.2,1500,0
2010-12-03,4.06,4.1,4.06,4.06,824,0
2010-12-06,4.22,4.27,4.22,4.27,726,0
2010-12-07,4.11,4.34,3.91,4.05,7277,0
2010-12-08,4.13,4.13,4.13,4.13,679,0
2010-12-09,4.09,4.2,4.05,4.15,500,0
2010-12-10,4.16,4.18,4.05,4.18,1634,0
2010-12-13,4.19,4.36,4.19,4.2,2640,0
2010-12-14,4.18,4.21,4.13,4.13,5201,0
2010-12-15,4.1,4.36,4.09,4.36,6556,0
2010-12-16,4.33,4.41,4.28,4.41,6014,0
2010-12-17,4.15,4.38,4.15,4.28,6901,0
2010-12-20,4.11,4.15,3.82,3.82,3157,0
2010-12-21,3.91,4.4,3.9,4.32,11082,0
2010-12-22,4.35,4.5,4.25,4.5,17800,0
2010-12-23,4.3,5,4.3,4.9,9050,0
2010-12-27,4.5,4.98,4.5,4.5,2200,0
2010-12-28,4.5,4.85,4.4,4.85,4400,0
2010-12-29,4.97,5,4.97,5,491,0
2010-12-30,4.85,4.98,4.85,4.98,6100,0
