Date,Open,High,Low,Close,Volume,OpenInt
2007-03-26,11.2,11.2,10.76,10.78,14150,0
2007-03-27,12.5,12.5,10.8,10.82,20950,0
2007-03-28,10.95,11,10.66,10.86,7929,0
2007-03-29,10.85,10.85,10.73,10.73,1200,0
2007-03-30,11,11,10.76,10.76,57000,0
2007-04-02,10.9,10.9,10.57,10.58,1520,0
2007-04-03,10.99,11,10.55,10.64,8430,0
2007-04-04,10.69,10.84,10.26,10.49,15661,0
2007-04-05,10.25,10.62,10.24,10.61,2750,0
2007-04-09,10.71,10.71,10.56,10.56,1978,0
2007-04-10,10.09,10.23,8.94,10.23,41380,0
2007-04-11,10.3,10.33,10,10.01,4300,0
2007-04-13,10,10.1,9.82,10,8824,0
2007-04-16,9.9,9.91,9.5,9.76,24280,0
2007-04-17,9.59,9.59,9.5,9.55,16039,0
2007-04-18,9.55,9.75,9.55,9.69,12656,0
2007-04-19,9.65,9.75,9.57,9.74,11150,0
2007-04-20,9.68,9.88,9.5,9.51,5500,0
2007-04-23,9.5,9.51,9.26,9.34,6838,0
2007-04-24,9.43,9.6,9.43,9.49,2900,0
2007-04-25,9.49,9.64,9.3,9.64,8812,0
2007-04-26,9.68,9.68,9.4,9.49,1100,0
2007-04-30,9.65,9.99,9.64,9.75,113584,0
2007-05-01,9.69,9.75,9.36,9.41,5500,0
2007-05-02,9.6,9.73,9.58,9.58,9800,0
2007-05-03,9.74,9.75,9.74,9.74,12994,0
2007-05-04,9.75,9.75,9.46,9.52,1530,0
2007-05-07,9.52,9.52,9.52,9.52,500,0
2007-05-08,9.5,9.5,9.44,9.49,825,0
2007-05-09,9.65,9.84,9.45,9.5,2200,0
2007-05-10,9.71,9.71,9.49,9.49,1100,0
2007-05-11,9.56,9.56,9.56,9.56,100,0
2007-05-14,9.43,9.43,9.4,9.43,2650,0
2007-05-15,9.43,9.43,9.35,9.37,13300,0
2007-05-16,9.54,9.54,9.31,9.31,8600,0
2007-05-17,9.4,9.4,9.25,9.25,14000,0
2007-05-18,9.27,9.27,9.2,9.2,700,0
2007-05-21,9.2,9.2,9.05,9.08,15200,0
2007-05-22,9.2,9.2,9.05,9.06,11550,0
2007-05-23,9.1,9.2,9.09,9.2,2770,0
2007-05-24,9.2,9.2,9.19,9.2,2000,0
2007-05-25,9.46,9.46,9.14,9.15,2901,0
2007-05-29,9.1,9.11,9.1,9.11,1000,0
2007-05-30,9.12,9.2,9.12,9.2,3699,0
2007-05-31,9.11,9.16,9.11,9.15,2310,0
2007-06-01,9.16,9.49,9.16,9.49,7639,0
2007-06-04,9.27,9.29,9.06,9.07,30238,0
2007-06-05,9.06,9.11,9.06,9.1,9329,0
2007-06-06,9.06,9.06,8.92,8.99,21100,0
2007-06-07,8.92,9.1,8.75,8.75,23173,0
2007-06-08,8.9,8.9,8.7,8.74,16850,0
2007-06-11,9.1,9.1,8.76,8.87,7134,0
2007-06-12,8.78,8.78,8.77,8.77,1000,0
2007-06-13,8.78,8.79,8.7,8.7,17258,0
2007-06-14,8.75,8.75,8.51,8.56,72991,0
2007-06-15,8.65,8.73,8.6,8.73,11200,0
2007-06-18,8.95,8.95,8.8,8.8,6700,0
2007-06-19,8.78,8.78,8.75,8.75,2600,0
2007-06-20,8.79,8.79,8.5,8.61,15505,0
2007-06-21,8.77,8.78,8.67,8.68,3600,0
2007-06-22,8.78,8.78,8.5,8.65,4500,0
2007-06-25,8.7,8.7,8.45,8.6,5319,0
2007-06-26,8.6,8.79,8.35,8.35,5700,0
2007-06-27,8.31,8.52,8.3,8.37,4200,0
2007-06-28,8.55,8.55,8.3,8.3,6150,0
2007-06-29,8.45,8.5,8.3,8.38,14970,0
2007-07-02,8.5,8.55,8.36,8.37,5920,0
2007-07-03,8.5,8.5,8.43,8.49,2530,0
2007-07-05,8.58,8.59,8.43,8.5,23300,0
2007-07-06,8.5,8.54,8.5,8.54,10000,0
2007-07-09,8.64,9.02,8.53,8.7,50679,0
2007-07-10,8.63,8.67,8.37,8.37,2800,0
2007-07-11,8.5,8.6,8.42,8.44,22276,0
2007-07-12,8.45,8.49,8.4,8.45,2400,0
2007-07-13,8.45,8.45,8.45,8.45,700,0
2007-07-16,8.55,8.55,8.32,8.4,11175,0
2007-07-17,8.5,8.5,8.35,8.5,9549,0
2007-07-18,8.45,8.5,8.4,8.5,8077,0
2007-07-19,8.43,8.47,8.43,8.47,3200,0
2007-07-20,8.5,8.66,8.39,8.49,18375,0
2007-07-23,8.6,8.6,8.43,8.48,4667,0
2007-07-24,8.69,8.69,8.33,8.49,8500,0
2007-07-25,8.59,8.62,8.5,8.5,600,0
2007-07-26,8.47,8.47,8.37,8.37,1900,0
2007-07-27,8.51,8.56,8.45,8.56,3573,0
2007-07-30,8.46,8.58,8.35,8.45,4200,0
2007-07-31,8.53,8.55,8.28,8.3,16150,0
2007-08-01,8.37,8.37,8.3,8.3,5420,0
2007-08-02,8.38,8.5,8.31,8.5,5200,0
2007-08-03,8.37,8.52,8.36,8.39,6641,0
2007-08-06,8.36,8.36,8.05,8.3,7250,0
2007-08-07,8.21,8.32,8.15,8.3,6927,0
2007-08-08,8.25,8.5,8.25,8.46,12529,0
2007-08-09,8.47,8.47,8.37,8.39,1300,0
2007-08-10,8.38,8.38,8.17,8.19,1000,0
2007-08-13,8.36,8.36,8.3,8.34,435,0
2007-08-15,8.33,8.33,8.07,8.07,500,0
2007-08-16,8.25,8.25,7.26,7.26,15340,0
2007-08-17,7.27,7.27,7,7.22,23131,0
2007-08-20,7.49,7.65,7.35,7.35,1300,0
2007-08-21,7.26,7.26,7,7.09,6800,0
2007-08-22,7.14,7.14,7.14,7.14,100,0
2007-08-23,7.12,7.12,6.78,6.91,3335,0
2007-08-24,7,7,6.82,6.82,1700,0
2007-08-27,6.9,6.9,6.75,6.75,800,0
2007-08-28,6.81,6.81,6.61,6.61,3095,0
2007-08-29,6.64,8,6.37,7.2,11300,0
2007-08-30,7.2,7.2,6.7,6.7,1500,0
2007-08-31,6.73,6.73,6.49,6.59,2100,0
2007-09-04,6.55,6.56,6.53,6.56,300,0
2007-09-05,6.49,6.5,6.43,6.43,5645,0
2007-09-06,6.39,6.4,6.35,6.38,1800,0
2007-09-07,6.39,6.65,6.39,6.63,17200,0
2007-09-10,6.62,6.64,6.56,6.64,7401,0
2007-09-11,6.8,6.82,6.79,6.82,10100,0
2007-09-12,6.9,7.16,6.57,6.7,47576,0
2007-09-13,6.8,6.95,6.73,6.77,12900,0
2007-09-14,6.77,6.79,6.77,6.79,12250,0
2007-09-17,6.79,6.79,6.59,6.71,7702,0
2007-09-18,6.79,6.82,6.69,6.8,4880,0
2007-09-19,6.96,6.99,6.9,6.91,2900,0
2007-09-20,6.92,7.3,6.91,7.26,21544,0
2007-09-21,7.3,7.39,7.24,7.36,10644,0
2007-09-24,7.29,7.35,7.25,7.26,3500,0
2007-09-25,7.47,7.51,7.44,7.45,7742,0
2007-09-26,7.47,7.97,7.47,7.6,8722,0
2007-09-27,7.7,7.89,7.6,7.67,23882,0
2007-09-28,7.6,7.9,7.4,7.9,14093,0
2007-10-01,7.89,8.14,7.89,8.09,11236,0
2007-10-02,8.1,8.12,8.05,8.1,8469,0
2007-10-03,8.02,8.1,7.94,8.04,4600,0
2007-10-04,8.16,8.21,8.01,8.07,6200,0
2007-10-05,8.04,8.11,8.01,8.08,1600,0
2007-10-08,8.05,8.08,8.04,8.08,400,0
2007-10-09,8.45,9,8,8.48,26608,0
2007-10-10,8.8,8.8,8.26,8.26,1620,0
2007-10-11,8.13,8.13,7.83,7.96,6700,0
2007-10-12,8.14,8.19,7.9,7.9,3600,0
2007-10-15,8.02,8.02,8.02,8.02,100,0
2007-10-16,7.9,7.9,7.31,7.44,5400,0
2007-10-17,7.54,7.54,7.46,7.46,2800,0
2007-10-18,7.46,7.46,7.45,7.45,1575,0
2007-10-19,7.44,7.44,7,7.34,3882,0
2007-10-22,7.1,7.1,6.9,6.99,3460,0
2007-10-23,7.1,7.28,7.05,7.08,7811,0
2007-10-24,7.35,7.36,7.26,7.26,200700,0
2007-10-25,7.15,7.15,5.87,6.1,27417,0
2007-10-26,6.25,6.25,5.83,5.83,30951,0
2007-10-29,5.82,5.99,5.51,5.58,28018,0
2007-10-30,5.95,5.95,5.31,5.4,11640,0
2007-10-31,5.8,5.8,5.44,5.7,7504,0
2007-11-01,5.5,5.5,5.26,5.49,2663,0
2007-11-02,5.8,5.8,5.6,5.7,9316,0
2007-11-05,5.81,5.82,5.33,5.51,2638,0
2007-11-06,5.8,5.8,4.5,5,85530,0
2007-11-07,5.25,5.3,4.41,4.99,11197,0
2007-11-08,4.95,5.03,4.91,4.91,51541,0
2007-11-09,5,5.2,4.98,5.08,12300,0
2007-11-12,5.07,5.07,4.9,5,8200,0
2007-11-13,5,5.25,4.98,4.98,8800,0
2007-11-14,5,5.1,5,5.1,3000,0
2007-11-15,5,5.16,4.81,4.81,56583,0
2007-11-16,5,5,5,5,200,0
2007-11-19,4.81,5,4.8,5,3700,0
2007-11-20,4.77,4.9,4.77,4.9,1500,0
2007-11-23,4.9,4.9,4.9,4.9,500,0
2007-11-26,4.76,4.78,4.75,4.75,600,0
2007-11-27,4.75,4.76,4.64,4.65,2578,0
2007-11-28,4.6,4.6,4.55,4.56,5620,0
2007-11-29,4.65,4.65,4.5,4.5,6100,0
2007-11-30,4.49,4.55,4.31,4.55,33614,0
2007-12-03,4.49,4.5,4.33,4.33,600,0
2007-12-04,4.41,4.65,4.29,4.5,74124,0
2007-12-05,4.48,4.5,4.42,4.46,2800,0
2007-12-06,4.46,4.56,4.41,4.5,45300,0
2007-12-07,4.49,4.49,4.4,4.48,7300,0
2007-12-10,4.5,5.1,4.5,4.76,12500,0
2007-12-11,4.84,4.84,4.7,4.76,5480,0
2007-12-12,4.76,4.8,4.7,4.7,23000,0
2007-12-13,4.75,4.89,4.72,4.78,37100,0
2007-12-14,4.85,5.05,4.85,4.89,57600,0
2007-12-17,4.85,4.85,4.78,4.79,400,0
2007-12-18,4.78,4.9,4.78,4.88,1500,0
2007-12-19,4.77,4.77,4.59,4.59,9080,0
2007-12-20,4.58,5,4.58,4.71,15897,0
2007-12-21,4.87,4.88,4.71,4.8,3234,0
2007-12-24,4.76,4.76,4.6,4.74,18525,0
2007-12-26,4.8,4.8,4.47,4.58,73087,0
2007-12-27,4.63,4.64,4.63,4.64,32319,0
2007-12-28,4.56,4.56,4.55,4.55,1000,0
2007-12-31,4.62,4.62,4.5,4.6,19600,0
2008-01-02,4.51,4.6,4.51,4.6,14400,0
2008-01-03,4.56,4.78,4.56,4.65,700,0
2008-01-04,4.77,4.77,4.66,4.66,659,0
2008-01-07,4.54,4.54,4.42,4.42,7582,0
2008-01-08,4.44,4.44,4.29,4.38,9975,0
2008-01-09,4.39,4.39,4.29,4.3,6825,0
2008-01-10,4.3,4.3,4.12,4.12,19177,0
2008-01-11,4.12,4.57,4.07,4.44,14750,0
2008-01-14,4.54,4.54,4.45,4.51,3896,0
2008-01-15,4.4,4.52,4.4,4.48,3100,0
2008-01-16,4.43,4.43,4.21,4.28,5500,0
2008-01-17,4.26,4.26,4,4.05,23300,0
2008-01-18,4.1,4.11,4,4,13500,0
2008-01-22,3.82,4.28,3.74,3.81,7250,0
2008-01-23,3.92,4,3.59,3.83,13451,0
2008-01-24,3.85,3.85,3.7,3.7,4080,0
2008-01-25,3.65,3.65,3.32,3.65,97650,0
2008-01-28,3.5,3.6,3.42,3.56,9956,0
2008-01-29,3.51,4,3.3,3.52,56878,0
2008-01-30,3.49,3.71,3.49,3.71,11100,0
2008-01-31,3.66,3.66,3.41,3.58,9821,0
2008-02-01,3.5,3.5,3.5,3.5,3000,0
2008-02-04,3.5,3.5,3.35,3.36,23200,0
2008-02-05,3.34,3.39,3.34,3.39,2900,0
2008-02-06,3.32,3.82,3.29,3.35,302400,0
2008-02-07,3.36,3.7,3.36,3.69,10075,0
2008-02-08,3.63,3.83,3.4,3.61,11592,0
2008-02-11,3.61,3.61,3.45,3.49,3583,0
2008-02-12,3.45,3.62,3.27,3.53,18825,0
2008-02-13,3.5,3.7,3.34,3.5,4686,0
2008-02-14,3.71,4,3.71,3.75,2600,0
2008-02-15,3.58,3.6,3.52,3.6,1100,0
2008-02-19,3.78,3.78,3.7,3.71,600,0
2008-02-20,3.78,3.95,3.78,3.79,4350,0
2008-02-21,3.82,3.82,3.78,3.78,300,0
2008-02-22,3.81,3.81,3.8,3.8,686,0
2008-02-25,3.9,3.9,3.77,3.83,5250,0
2008-02-26,3.9,3.9,3.84,3.88,161418,0
2008-02-27,3.94,4,3.81,3.81,2800,0
2008-02-28,3.76,3.94,3.53,3.55,14356,0
2008-02-29,3.7,3.77,3.56,3.7,2500,0
2008-03-03,3.71,3.89,3.6,3.6,2700,0
2008-03-06,3.55,3.55,3.55,3.55,100,0
2008-03-07,3.59,3.75,3.3,3.35,5840,0
2008-03-10,3.34,3.75,3.34,3.65,2207,0
2008-03-13,3.5,3.5,3.49,3.5,2500,0
2008-03-18,3.69,3.69,3.3,3.69,300,0
2008-03-19,3.59,3.59,3.32,3.5,8395,0
2008-03-20,3.49,3.74,3.49,3.72,7201,0
2008-03-24,3.74,3.9,3.6,3.6,3300,0
2008-03-25,3.7,4,3.5,3.68,9000,0
2008-03-26,3.52,3.53,3.4,3.5,9728,0
2008-03-27,3.5,3.5,3.3,3.35,25645,0
2008-03-28,3.46,3.46,3.45,3.45,500,0
2008-04-01,3.31,3.31,3.31,3.31,200,0
2008-04-02,3.51,3.51,3.33,3.33,2200,0
2008-04-03,3.6,3.6,3.6,3.6,100,0
2008-04-04,3.7,4,3.5,4,1046,0
2008-04-07,3.6,4.07,3.55,3.55,8782,0
2008-04-08,3.7,3.7,3.7,3.7,600,0
2008-04-09,3.82,3.82,3.54,3.6,5350,0
2008-04-10,3.6,3.75,3.6,3.75,1100,0
2008-04-11,3.75,3.75,3.75,3.75,600,0
2008-04-14,3.78,4.04,3.78,4.04,5387,0
2008-04-15,4.3,4.3,3.76,4.15,2274,0
2008-04-16,3.82,4.15,3.82,4,4100,0
2008-04-17,4,4,3.45,3.57,6364,0
2008-04-18,3.67,4,3.67,3.94,2186,0
2008-04-21,3.91,3.91,3.8,3.8,500,0
2008-04-23,3.7,3.75,3.7,3.7,868,0
2008-04-24,3.94,4.32,3.8,3.8,10095,0
2008-04-25,3.8,3.99,3.72,3.72,9286,0
2008-04-28,3.85,3.85,3.73,3.73,2100,0
2008-04-29,3.99,4,3.7,3.7,3802,0
2008-04-30,3.9,4,3.65,4,1015,0
2008-05-01,4.1,4.36,4.1,4.1,5200,0
2008-05-02,4.47,4.47,4.2,4.2,7860,0
2008-05-05,4.12,4.15,4.07,4.07,848,0
2008-05-06,4.24,4.32,4.08,4.08,6988,0
2008-05-08,4.03,4.19,4,4,1300,0
2008-05-09,3.94,3.94,3.7,3.7,1779,0
2008-05-13,3.65,3.9,3.65,3.9,4385,0
2008-05-14,3.77,3.91,3.7,3.91,25800,0
2008-05-15,3.99,4.12,3.98,4.11,2750,0
2008-05-16,4,4.05,4,4.05,3300,0
2008-05-19,4.06,4.09,4.05,4.05,1000,0
2008-05-20,4.1,4.15,4,4.15,1800,0
2008-05-21,4.29,4.3,4.05,4.08,6415,0
2008-05-22,4.11,4.18,4.08,4.08,3200,0
2008-05-23,4.15,4.15,4.15,4.15,145,0
2008-05-27,4.19,4.38,4.19,4.34,2700,0
2008-05-28,4.35,4.35,4.08,4.14,7200,0
2008-05-29,4.09,4.26,4,4.1,13170,0
2008-05-30,4.12,4.24,4.1,4.15,11500,0
2008-06-02,4.3,4.3,4.18,4.2,136000,0
2008-06-03,4.25,4.3,4.19,4.27,75497,0
2008-06-04,4.21,4.6,4.21,4.6,106433,0
2008-06-05,4.59,4.59,4.5,4.54,31400,0
2008-06-06,4.53,4.6,4.5,4.52,13900,0
2008-06-09,4.51,4.6,4.51,4.6,7800,0
2008-06-10,4.6,4.6,4.53,4.6,6530,0
2008-06-11,4.6,4.6,4.55,4.6,847,0
2008-06-12,4.56,4.59,4.4,4.45,28740,0
2008-06-13,4.41,4.58,4.4,4.5,7700,0
2008-06-16,4.51,4.55,4.42,4.55,14000,0
2008-06-17,4.51,4.59,4.4,4.59,30816,0
2008-06-18,4.54,4.59,4.4,4.51,52808,0
2008-06-19,4.55,4.59,4.5,4.53,47311,0
2008-06-20,4.5,4.61,4.48,4.61,97300,0
2008-06-23,4.58,4.9,4.58,4.89,5150,0
2008-06-24,4.87,4.87,4.82,4.82,2700,0
2008-06-25,4.62,4.9,4.62,4.89,15903,0
2008-06-26,4.96,4.96,4.72,4.72,500,0
2008-06-30,4.72,4.72,4.7,4.7,835,0
2008-07-01,4.7,4.76,4.7,4.73,3684,0
2008-07-07,4.74,4.74,4.74,4.74,500,0
2008-07-08,4.7,4.7,4.5,4.58,8252,0
2008-07-09,4.51,4.6,4.24,4.24,4986,0
2008-07-10,4.26,4.26,3.97,4.1,5953,0
2008-07-11,4.3,4.3,4.03,4.04,908,0
2008-07-14,4.3,4.3,4.17,4.21,4380,0
2008-07-15,4.14,4.22,4.14,4.22,1235,0
2008-07-16,4.3,4.3,4.24,4.24,3061,0
2008-07-17,4.31,4.31,4.3,4.3,500,0
2008-07-21,4.49,4.49,4.49,4.49,200,0
2008-07-22,4.22,4.22,4.1,4.1,1200,0
2008-07-23,4.3,4.3,4.08,4.08,1100,0
2008-07-28,4.13,4.13,4.05,4.05,7100,0
2008-07-29,4.06,4.06,4.05,4.05,2100,0
2008-07-30,3.99,3.99,3.77,3.77,1030,0
2008-07-31,3.92,4,3.79,3.79,4190,0
2008-08-01,3.82,3.82,3.55,3.56,2950,0
2008-08-04,3.57,3.57,3.55,3.57,1190,0
2008-08-05,3.74,3.89,3.74,3.89,1660,0
2008-08-06,3.87,4.03,3.83,3.83,6500,0
2008-08-07,3.9,3.9,3.81,3.81,300,0
2008-08-08,3.99,4,3.81,3.85,1000,0
2008-08-12,3.81,3.81,3.7,3.7,1100,0
2008-08-14,3.67,3.87,3.65,3.79,4939,0
2008-08-18,3.7,3.7,3.67,3.67,500,0
2008-08-20,3.8,3.98,3.76,3.76,2250,0
2008-08-22,3.75,3.75,3.75,3.75,941,0
2008-08-25,3.85,3.85,3.6,3.62,3403,0
2008-08-28,3.6,3.6,3.6,3.6,400,0
2008-08-29,3.83,3.98,3.83,3.97,2500,0
2008-09-02,3.9,3.9,3.83,3.83,632,0
2008-09-03,3.84,3.85,3.65,3.65,42328,0
2008-09-04,3.66,3.72,3.55,3.6,7900,0
2008-09-05,3.65,3.76,3.5,3.5,16166,0
2008-09-08,3.5,3.75,3.35,3.72,70093,0
2008-09-09,3.75,3.93,3.65,3.65,18300,0
2008-09-10,3.62,3.62,3.49,3.49,7018,0
2008-09-11,3.47,3.48,3.19,3.19,11101,0
2008-09-12,3.11,3.11,3.07,3.07,3700,0
2008-09-15,3,3,2.75,2.79,8500,0
2008-09-16,2.78,2.8,2.75,2.8,7800,0
2008-09-17,2.8,2.8,2.8,2.8,600,0
2008-09-18,2.99,3.02,2.88,2.88,4000,0
2008-09-19,3.1,3.1,3.1,3.1,690,0
2008-09-22,2.83,2.84,2.3,2.5,29645,0
2008-09-23,2.45,2.54,2.24,2.54,59197,0
2008-09-24,2.4,2.45,2.32,2.32,22416,0
2008-09-25,2.5,2.5,2.37,2.45,12259,0
2008-09-26,2.4,2.41,2.21,2.39,11205,0
2008-09-29,2.69,2.69,2.67,2.67,500,0
2008-09-30,2.6,2.6,2.22,2.27,36110,0
2008-10-01,2.29,2.63,2.29,2.3,5469,0
2008-10-02,2.3,2.58,2.2,2.58,89653,0
2008-10-03,2.24,2.5,2.22,2.22,700,0
2008-10-06,2.22,2.25,2.1,2.17,12599,0
2008-10-07,2.29,2.43,2.29,2.4,3188,0
2008-10-08,2.42,2.42,2.25,2.3,2700,0
2008-10-09,2.25,2.53,2.1,2.1,24384,0
2008-10-10,2.1,2.15,2,2.13,6280,0
2008-10-14,2.13,2.2,2.13,2.2,3200,0
2008-10-15,2.13,2.17,2.13,2.17,1500,0
2008-10-16,2.1,2.1,2.1,2.1,400,0
2008-10-21,2.13,2.13,2.12,2.12,11000,0
2008-10-23,2.15,2.15,2.15,2.15,218,0
2008-10-24,2.1,2.11,2.1,2.11,6205,0
2008-10-27,2.37,2.39,2.37,2.37,900,0
2008-10-28,2.39,2.39,2.3,2.3,800,0
2008-10-31,2.32,2.32,2.32,2.32,100,0
2008-11-03,2.35,2.36,2.35,2.36,300,0
2008-11-04,2.38,2.38,2.38,2.38,600,0
2008-11-06,2.25,2.25,2.08,2.1,15150,0
2008-11-07,2.1,2.1,2.1,2.1,100,0
2008-11-10,2.08,2.08,1.99,2.01,25700,0
2008-11-11,2,2,1.92,1.92,9500,0
2008-11-13,2.05,2.05,2.05,2.05,200,0
2008-11-14,2.15,2.15,2.15,2.15,350,0
2008-11-17,2.09,2.1,2.09,2.1,500,0
2008-11-18,2.01,2.01,2.01,2.01,100,0
2008-11-19,2,2.05,1.92,2.05,4592,0
2008-11-20,1.65,2.04,1.52,1.7,37211,0
2008-11-21,1.61,1.68,1.54,1.54,10802,0
2008-11-24,1.54,1.54,1.54,1.54,900,0
2008-11-25,1.7,1.7,1.69,1.69,1100,0
2008-11-28,1.66,1.72,1.66,1.72,1000,0
2008-12-01,1.72,1.94,1.72,1.94,6380,0
2008-12-02,1.91,1.94,1.91,1.94,1775,0
2008-12-03,1.9,1.95,1.7,1.85,13625,0
2008-12-05,1.73,1.74,1.73,1.74,400,0
2008-12-08,1.8,1.94,1.75,1.94,5906,0
2008-12-09,1.9,1.95,1.75,1.75,14817,0
2008-12-10,1.84,1.85,1.59,1.81,29100,0
2008-12-11,1.54,1.94,1.4,1.89,423004,0
2008-12-12,1.89,1.9,1.89,1.89,1920,0
2008-12-16,1.8,1.81,1.65,1.67,2400,0
2008-12-17,1.9,1.9,1.74,1.74,5295,0
2008-12-18,1.9,1.9,1.6,1.6,13800,0
2008-12-19,1.66,1.66,1.5,1.5,589,0
2008-12-22,1.61,1.61,1.6,1.6,15300,0
2008-12-23,1.83,1.84,1.6,1.6,16061,0
2008-12-24,1.6,1.61,1.6,1.6,20400,0
2008-12-26,1.57,1.6,1.57,1.6,5200,0
2008-12-29,1.84,1.84,1.56,1.57,4500,0
2008-12-30,1.55,1.55,1.55,1.55,198,0
2008-12-31,1.57,1.85,1.55,1.59,3933,0
2009-01-05,1.57,1.59,1.57,1.59,400,0
2009-01-06,1.65,1.75,1.6,1.61,15664,0
2009-01-07,1.63,1.63,1.6,1.6,8300,0
2009-01-08,1.61,1.61,1.54,1.54,20900,0
2009-01-09,1.53,1.54,1.53,1.54,5900,0
2009-01-12,1.67,1.7,1.52,1.52,868,0
2009-01-13,1.7,1.74,1.5,1.53,21400,0
2009-01-14,1.5,1.51,1.48,1.5,10300,0
2009-01-15,1.45,1.57,1.43,1.43,12850,0
2009-01-16,1.52,1.95,1.52,1.95,1297,0
2009-01-20,1.83,2.17,1.83,2.13,4269,0
2009-01-21,2,2.13,1.85,2.03,3905,0
2009-01-22,2.15,2.15,2.1,2.1,799,0
2009-01-23,2.06,2.17,2,2.12,4600,0
2009-01-26,2.11,2.17,2.1,2.12,3219,0
2009-01-27,2.12,2.2,2.12,2.2,1950,0
2009-02-02,2.2,2.25,2.08,2.16,4200,0
2009-02-03,2.24,2.24,2.24,2.24,100,0
2009-02-06,2.21,2.28,2.21,2.28,500,0
2009-02-09,2.12,2.3,2.11,2.29,2400,0
2009-02-10,2.28,2.28,2.25,2.25,3400,0
2009-02-13,2.26,2.26,2.26,2.26,200,0
2009-02-17,2.34,2.34,2.34,2.34,300,0
2009-02-18,2.29,2.29,2.29,2.29,1477,0
2009-02-19,2.23,2.23,2.23,2.23,300,0
2009-02-25,2.05,2.05,2,2,400,0
2009-02-27,2.03,2.14,2.03,2.14,277,0
2009-03-02,2.02,2.02,1.92,1.92,600,0
