Date,Open,High,Low,Close,Volume,OpenInt
2013-03-21,15.098,15.203,15.035,15.133,324862,0
2013-03-22,15.203,15.329,15.14,15.238,342552,0
2013-03-25,15.316,15.414,15.077,15.197,357975,0
2013-03-26,15.209,15.45,15.209,15.45,253965,0
2013-03-27,15.371,15.562,15.28,15.527,254439,0
2013-03-28,15.647,15.753,15.499,15.753,219645,0
2013-04-01,15.844,15.971,15.697,15.971,215696,0
2013-04-02,16.019,16.019,15.767,15.865,206335,0
2013-04-03,15.844,15.963,15.344,15.662,211647,0
2013-04-04,15.697,15.697,15.336,15.57,174698,0
2013-04-05,15.472,15.886,15.336,15.886,178200,0
2013-04-08,15.872,16.147,15.865,15.914,213355,0
2013-04-09,15.963,15.999,15.83,15.999,233056,0
2013-04-10,16.147,16.281,15.935,16.274,288088,0
2013-04-11,16.099,16.309,16.069,16.309,195664,0
2013-04-12,16.359,16.387,16.084,16.189,229234,0
2013-04-15,16.182,16.189,15.851,16.006,172558,0
2013-04-16,16.209,16.294,16.099,16.259,212685,0
2013-04-17,16.238,16.245,15.95,16.167,225449,0
2013-04-18,16.401,16.429,16.055,16.226,232064,0
2013-04-19,16.351,16.407,16.182,16.344,195814,0
2013-04-22,16.281,16.442,16.126,16.301,219146,0
2013-04-23,16.287,16.407,15.958,16.133,313031,0
2013-04-24,16.061,16.11,15.958,16.11,306633,0
2013-04-25,16.259,16.259,15.878,15.963,302556,0
2013-04-26,15.958,16.238,15.958,16.232,185655,0
2013-04-29,16.281,16.477,16.167,16.464,144141,0
2013-04-30,16.541,16.627,16.084,16.359,362946,0
2013-05-01,16.429,16.535,16.301,16.535,193199,0
2013-05-02,16.528,16.863,16.209,16.323,210958,0
2013-05-03,16.407,16.57,16.027,16.316,197349,0
2013-05-06,16.436,16.436,16.167,16.316,136315,0
2013-05-07,16.309,16.505,16.232,16.485,151296,0
2013-05-08,16.505,16.589,16.238,16.407,203123,0
2013-05-09,16.456,16.589,16.378,16.541,189855,0
2013-05-10,16.449,16.725,16.449,16.653,181511,0
2013-05-13,16.788,16.822,16.577,16.662,197410,0
2013-05-14,16.767,16.838,16.477,16.687,218643,0
2013-05-15,16.78,16.888,16.546,16.878,229469,0
2013-05-16,17.007,17.197,16.863,17.174,255159,0
2013-05-17,17.521,17.521,17.007,17.252,220971,0
2013-05-20,17.216,17.694,17.216,17.392,261857,0
2013-05-21,17.288,17.541,17.146,17.377,242732,0
2013-05-22,17.636,17.879,17.279,17.359,325738,0
2013-05-23,17.293,17.377,16.851,17.1,235219,0
2013-05-24,17.122,17.409,17.007,17.359,137986,0
2013-05-28,17.486,17.486,17.179,17.386,157217,0
2013-05-29,17.476,17.5,16.407,16.751,379400,0
2013-05-30,16.888,16.986,16.457,16.587,228221,0
2013-05-31,16.81,16.912,16.364,16.448,175233,0
2013-06-03,16.566,16.593,15.644,15.873,337538,0
2013-06-04,15.945,16.052,15.625,15.673,284234,0
2013-06-05,15.752,15.752,15.131,15.26,383400,0
2013-06-06,15.33,15.567,14.895,15.544,445910,0
2013-06-07,15.537,16.044,15.537,16.037,219878,0
2013-06-10,16.125,16.125,15.681,15.973,222136,0
2013-06-11,15.924,16.037,15.78,15.936,214201,0
2013-06-12,16.115,16.115,15.65,15.816,249939,0
2013-06-13,15.831,16.044,15.459,16.015,357907,0
2013-06-14,16.052,16.087,15.895,16.002,172802,0
2013-06-17,16.18,16.224,15.909,16.187,192565,0
2013-06-18,16.245,16.431,16.13,16.431,171081,0
2013-06-19,16.631,16.631,16.173,16.301,186553,0
2013-06-20,16.195,16.195,15.474,15.852,231322,0
2013-06-21,16.008,16.115,15.387,15.668,304570,0
2013-06-24,15.5,15.552,14.853,15.295,311235,0
2013-06-25,15.436,15.65,15.395,15.618,343468,0
2013-06-26,15.76,16.187,15.752,16.106,220111,0
2013-06-27,16.273,16.379,16.03,16.301,292565,0
2013-06-28,16.407,17.691,16.059,17.171,982578,0
2013-07-01,17.093,17.427,17.049,17.129,428638,0
2013-07-02,17.129,17.409,16.558,16.658,398133,0
2013-07-03,16.666,16.766,16.487,16.6,78969,0
2013-07-05,16.566,16.846,16.566,16.846,170989,0
2013-07-08,16.951,17.038,16.658,16.873,115519,0
2013-07-09,17.072,17.164,16.901,17.072,102769,0
2013-07-10,17.208,17.208,16.986,17.093,164077,0
2013-07-11,17.129,17.272,17.007,17.129,114119,0
2013-07-12,17.129,17.194,16.972,17.129,96632,0
2013-07-15,17.129,17.377,17.015,17.372,295861,0
2013-07-16,17.377,17.377,16.951,17.057,133407,0
2013-07-17,17.129,17.286,16.995,17.108,157695,0
2013-07-18,17.115,17.222,16.851,16.967,158074,0
2013-07-19,16.944,17.279,16.864,17.186,160088,0
2013-07-22,17.208,17.208,16.951,17.093,151456,0
2013-07-23,17.093,17.213,17.007,17.086,128724,0
2013-07-24,17.086,17.279,16.864,17.022,199301,0
2013-07-25,17.022,17.086,16.694,16.794,160430,0
2013-07-26,17.057,17.081,16.716,16.794,113364,0
2013-07-29,16.803,16.972,16.587,16.658,102476,0
2013-07-30,16.794,16.986,16.631,16.907,111283,0
2013-07-31,16.978,16.978,16.737,16.771,187809,0
2013-08-01,16.803,16.821,16.707,16.771,123018,0
2013-08-02,16.967,16.972,16.65,16.751,86466,0
2013-08-05,16.907,16.907,16.624,16.751,78013,0
2013-08-06,16.814,16.915,16.607,16.707,87406,0
2013-08-07,16.766,16.879,16.593,16.864,119140,0
2013-08-08,16.915,17.086,16.814,17.081,82293,0
2013-08-09,17.129,17.236,16.967,17.194,68788,0
2013-08-12,17.265,17.265,16.936,17.049,77187,0
2013-08-13,17.043,17.086,16.573,16.672,139724,0
2013-08-14,16.658,16.723,16.474,16.582,91491,0
2013-08-15,16.915,16.915,16.329,16.587,157331,0
2013-08-16,16.814,16.814,16.351,16.5,97776,0
2013-08-19,16.53,16.68,16.309,16.371,101324,0
2013-08-20,16.359,16.701,16.237,16.593,108346,0
2013-08-21,16.841,16.92,16.406,16.616,88361,0
2013-08-22,16.849,16.884,16.608,16.703,143695,0
2013-08-23,16.651,16.79,16.608,16.708,72983,0
2013-08-26,16.781,17.049,16.491,16.499,117575,0
2013-08-27,16.442,16.573,16.246,16.339,176475,0
2013-08-28,16.491,16.565,16.448,16.538,115027,0
2013-08-29,16.549,16.6,16.464,16.6,80178,0
2013-08-30,16.825,16.841,16.549,16.608,118034,0
2013-09-03,16.738,16.861,16.058,16.507,112053,0
2013-09-04,16.413,16.507,16.233,16.296,106070,0
2013-09-05,16.181,16.304,16.125,16.151,138019,0
2013-09-06,16.392,16.392,16.072,16.131,79072,0
2013-09-09,16.131,16.253,16.082,16.131,76489,0
2013-09-10,16.209,16.226,16.001,16.087,95931,0
2013-09-11,16.106,16.106,15.863,15.921,234922,0
2013-09-12,15.842,15.958,15.566,15.625,165880,0
2013-09-13,15.587,15.769,15.479,15.531,262469,0
2013-09-16,15.739,15.804,15.559,15.618,95161,0
2013-09-17,15.687,15.725,15.349,15.45,133156,0
2013-09-18,15.473,15.927,15.363,15.892,162273,0
2013-09-19,15.977,16.106,15.876,16.064,124879,0
2013-09-20,16.102,16.102,15.799,16.007,99186,0
2013-09-23,16.029,16.029,15.739,15.856,118234,0
2013-09-24,15.869,15.914,15.661,15.818,134293,0
2013-09-25,15.826,15.842,15.603,15.711,134024,0
2013-09-26,15.711,15.892,15.566,15.594,224741,0
2013-09-27,15.522,15.731,15.479,15.543,121580,0
2013-09-30,15.5,15.799,15.407,15.799,108567,0
2013-10-01,15.856,16.095,15.774,16.087,195573,0
2013-10-02,16.087,16.087,15.892,16.044,66118,0
2013-10-03,16.082,16.082,15.704,15.804,95459,0
2013-10-04,15.921,15.994,15.842,15.927,111233,0
2013-10-07,15.856,15.935,15.804,15.842,78244,0
2013-10-08,15.876,15.876,15.581,15.645,90807,0
2013-10-09,15.747,15.747,15.508,15.637,102988,0
2013-10-10,15.812,15.842,15.668,15.769,92066,0
2013-10-11,15.799,15.927,15.637,15.892,94043,0
2013-10-14,15.774,15.921,15.774,15.914,73824,0
2013-10-15,15.972,15.972,15.755,15.791,83336,0
2013-10-16,15.899,15.899,15.674,15.799,116606,0
2013-10-17,15.769,15.935,15.681,15.935,111246,0
2013-10-18,15.935,16.022,15.899,16.014,96895,0
2013-10-21,16.064,16.159,15.964,16.144,80021,0
2013-10-22,16.151,16.333,16.138,16.268,97355,0
2013-10-23,16.283,16.464,16.233,16.464,124215,0
2013-10-24,16.565,16.586,16.347,16.406,124750,0
2013-10-25,16.486,16.549,16.456,16.499,76576,0
2013-10-28,16.542,16.573,16.209,16.312,73059,0
2013-10-29,16.318,16.428,16.275,16.413,95995,0
2013-10-30,16.435,16.631,16.435,16.631,123127,0
2013-10-31,16.659,16.659,16.312,16.573,102625,0
2013-11-01,16.558,16.593,16.428,16.573,49522,0
2013-11-04,16.636,16.643,16.368,16.542,62854,0
2013-11-05,16.499,16.593,16.435,16.586,63068,0
2013-11-06,16.582,16.681,16.464,16.549,119063,0
2013-11-07,16.529,16.582,16.375,16.456,87960,0
2013-11-08,16.486,16.507,16.312,16.456,64983,0
2013-11-11,16.392,16.507,16.325,16.471,82954,0
2013-11-12,16.385,16.542,16.333,16.478,69219,0
2013-11-13,16.42,16.565,16.347,16.456,78416,0
2013-11-14,16.593,16.6,16.448,16.529,104392,0
2013-11-15,16.643,16.643,16.514,16.586,90303,0
2013-11-18,16.631,16.651,16.478,16.529,61605,0
2013-11-19,16.573,16.573,15.907,16.044,172124,0
2013-11-20,16.001,16.236,15.956,15.985,110781,0
2013-11-21,16.064,16.117,15.69,15.758,445001,0
2013-11-22,15.853,15.853,15.625,15.713,170816,0
2013-11-25,15.713,15.795,15.552,15.61,233563,0
2013-11-26,15.625,15.802,15.543,15.764,188001,0
2013-11-27,15.809,15.94,15.743,15.94,139017,0
2013-11-29,16.147,16.147,16.021,16.096,104920,0
2013-12-02,16.132,16.132,15.844,15.861,89732,0
2013-12-03,15.896,15.896,15.574,15.75,136368,0
2013-12-04,15.734,15.764,15.478,15.675,98988,0
2013-12-05,15.603,15.647,15.449,15.537,95597,0
2013-12-06,15.574,15.647,15.435,15.471,85895,0
2013-12-09,15.499,15.499,15.051,15.161,328219,0
2013-12-10,15.096,15.398,15.074,15.398,333667,0
2013-12-11,15.426,15.484,15.14,15.22,133709,0
2013-12-12,15.242,15.279,15.096,15.184,119820,0
2013-12-13,15.192,15.346,15.074,15.346,143907,0
2013-12-16,15.435,15.435,15.286,15.374,69080,0
2013-12-17,15.419,15.419,15.229,15.366,180383,0
2013-12-18,15.302,15.44,15.229,15.354,152383,0
2013-12-19,15.382,15.484,15.102,15.478,160087,0
2013-12-20,15.493,15.713,15.457,15.69,213335,0
2013-12-23,15.889,16.036,15.764,15.962,118062,0
2013-12-24,16.021,16.168,15.904,16.168,88810,0
2013-12-26,16.168,16.168,15.94,16.021,90807,0
2013-12-27,15.993,16.183,15.918,16.183,59753,0
2013-12-30,16.255,16.255,16.021,16.096,86920,0
2013-12-31,16.073,16.227,16.044,16.204,125390,0
2014-01-02,16.22,16.279,15.758,15.904,176379,0
2014-01-03,16.044,16.064,15.647,15.778,289621,0
2014-01-06,15.831,15.912,15.69,15.743,144281,0
2014-01-07,15.787,15.934,15.699,15.821,209090,0
2014-01-08,15.816,15.816,15.618,15.663,182776,0
2014-01-09,15.663,15.769,15.663,15.75,97613,0
2014-01-10,15.853,15.853,15.663,15.721,146451,0
2014-01-13,15.75,15.889,15.663,15.69,98237,0
2014-01-14,15.675,15.713,15.625,15.654,116592,0
2014-01-15,15.631,15.764,15.566,15.764,93377,0
2014-01-16,15.778,15.934,15.734,15.934,114305,0
2014-01-17,15.956,16.036,15.839,15.94,98686,0
2014-01-21,15.94,16.132,15.94,16.044,74908,0
2014-01-22,16.051,16.168,15.993,16.168,93370,0
2014-01-23,16.147,16.236,16.064,16.199,86080,0
2014-01-24,16.125,16.199,15.956,16.006,94883,0
2014-01-27,16.096,16.132,15.839,15.956,165576,0
2014-01-28,15.956,16.082,15.94,15.97,76055,0
2014-01-29,15.912,15.956,15.787,15.853,77552,0
2014-01-30,15.867,16.064,15.867,16.029,86264,0
2014-01-31,15.985,16.117,15.949,16.052,64677,0
2014-02-03,16.073,16.183,15.778,16.147,263463,0
2014-02-04,16.125,16.153,16.036,16.102,91290,0
2014-02-05,16.14,16.14,16.044,16.102,79664,0
2014-02-06,16.183,16.199,16.088,16.199,65396,0
2014-02-07,16.243,16.441,16.192,16.418,123295,0
2014-02-10,16.491,16.491,16.316,16.463,85502,0
2014-02-11,16.491,16.587,16.395,16.463,82070,0
2014-02-12,16.538,16.574,16.426,16.426,61205,0
2014-02-13,16.361,16.587,16.33,16.373,115528,0
2014-02-14,16.418,16.558,16.255,16.279,166303,0
2014-02-18,16.316,16.316,16.227,16.271,120988,0
2014-02-19,16.301,16.309,16.182,16.19,129489,0
2014-02-20,16.198,16.235,16.151,16.175,141364,0
2014-02-21,16.255,16.279,16.166,16.219,68968,0
2014-02-24,16.13,16.144,15.958,15.965,129369,0
2014-02-25,16.003,16.055,15.854,15.997,167998,0
2014-02-26,15.997,16.159,15.907,16.151,148926,0
2014-02-27,16.137,16.175,16.092,16.151,87599,0
2014-02-28,16.248,16.248,16.069,16.13,100873,0
2014-03-03,16.085,16.235,16.055,16.166,68470,0
2014-03-04,16.19,16.279,16.144,16.166,94569,0
2014-03-05,16.159,16.331,16.159,16.242,81516,0
2014-03-06,16.248,16.317,16.248,16.279,53197,0
2014-03-07,16.242,16.271,16.069,16.079,106211,0
2014-03-10,16.101,16.101,15.965,16.055,109446,0
2014-03-11,16.101,16.101,15.868,15.898,154223,0
2014-03-12,15.898,15.907,15.839,15.868,79461,0
2014-03-13,15.875,15.979,15.734,15.764,120498,0
2014-03-14,15.713,15.898,15.705,15.817,77638,0
2014-03-17,15.928,15.973,15.839,15.943,163375,0
2014-03-18,16.003,16.069,15.988,16.041,102573,0
2014-03-19,16.092,16.13,15.898,15.928,249460,0
2014-03-20,15.952,15.952,15.822,15.907,83083,0
2014-03-21,15.952,16.018,15.839,15.839,72948,0
2014-03-24,15.921,15.921,15.636,15.674,261777,0
2014-03-25,15.705,15.758,15.644,15.758,171658,0
2014-03-26,15.742,15.787,15.721,15.742,108169,0
2014-03-27,15.787,15.839,15.661,15.839,159665,0
2014-03-28,15.914,16.026,15.898,16.026,93901,0
2014-03-31,16.048,16.092,16.01,16.041,116099,0
2014-04-01,16.114,16.204,16.079,16.198,92735,0
2014-04-02,16.198,16.338,16.175,16.317,127569,0
2014-04-03,16.324,16.354,16.279,16.331,55289,0
2014-04-04,16.406,16.406,16.255,16.317,72855,0
2014-04-07,16.317,16.324,16.101,16.182,59735,0
2014-04-08,16.19,16.309,16.175,16.293,92149,0
2014-04-09,16.242,16.309,16.204,16.293,120661,0
2014-04-10,16.301,16.324,16.003,16.085,171807,0
2014-04-11,16.069,16.235,16.018,16.19,67519,0
2014-04-14,16.242,16.338,16.219,16.248,69682,0
2014-04-15,16.317,16.346,16.175,16.265,101899,0
2014-04-16,16.368,16.413,16.271,16.392,70610,0
2014-04-17,16.384,16.502,16.368,16.488,77803,0
2014-04-21,16.466,16.526,16.429,16.502,146005,0
2014-04-22,16.518,16.591,16.488,16.562,89394,0
2014-04-23,16.571,16.668,16.502,16.636,107514,0
2014-04-24,16.668,16.734,16.606,16.668,96056,0
2014-04-25,16.651,16.668,16.54,16.599,66441,0
2014-04-28,16.636,16.668,16.571,16.643,71313,0
2014-04-29,16.631,16.711,16.624,16.697,73356,0
2014-04-30,16.711,16.848,16.674,16.823,99945,0
2014-05-01,16.823,16.852,16.778,16.823,74192,0
2014-05-02,16.815,16.815,16.705,16.741,71910,0
2014-05-05,16.719,16.884,16.688,16.875,89230,0
2014-05-06,16.852,16.935,16.741,16.803,89856,0
2014-05-07,16.808,16.943,16.794,16.913,100261,0
2014-05-08,16.928,16.972,16.861,16.957,144591,0
2014-05-09,16.951,16.988,16.803,16.852,74522,0
2014-05-12,16.852,16.935,16.852,16.875,59776,0
2014-05-13,16.875,16.921,16.794,16.861,46729,0
2014-05-14,16.803,16.951,16.803,16.897,84456,0
2014-05-15,16.928,16.943,16.778,16.815,75348,0
2014-05-16,16.921,17.182,16.884,16.997,126913,0
2014-05-19,17.033,17.099,16.979,17.055,52848,0
2014-05-20,17.055,17.055,16.884,16.979,66943,0
2014-05-21,17.072,17.194,17.042,17.072,105578,0
2014-05-22,17.132,17.177,17.08,17.177,91217,0
2014-05-23,17.252,17.261,17.064,17.146,88063,0
2014-05-27,17.132,17.194,17.025,17.064,113130,0
2014-05-28,17.117,17.238,17.08,17.238,147593,0
2014-05-29,17.274,17.289,17.231,17.283,121589,0
2014-05-30,17.32,17.351,17.261,17.274,122356,0
2014-06-02,17.274,17.359,17.245,17.351,136947,0
2014-06-03,17.359,17.397,17.32,17.344,111775,0
2014-06-04,17.33,17.397,17.33,17.397,141231,0
2014-06-05,17.374,17.451,17.344,17.367,94268,0
2014-06-06,17.433,17.442,17.367,17.442,63776,0
2014-06-09,17.397,17.412,17.351,17.367,104817,0
2014-06-10,17.397,17.473,17.367,17.406,113335,0
2014-06-11,17.412,17.433,17.335,17.412,119159,0
2014-06-12,17.425,17.442,17.238,17.32,100623,0
2014-06-13,17.351,17.359,17.268,17.33,101577,0
2014-06-16,17.359,17.406,17.313,17.374,75328,0
2014-06-17,17.412,17.442,17.344,17.388,131557,0
2014-06-18,17.433,17.451,17.268,17.359,101560,0
2014-06-19,17.344,17.458,17.344,17.458,86212,0
2014-06-20,17.518,17.601,17.502,17.579,99156,0
